Time,Open,High,Low,Close,Vol
20250117T102000,0.982,0.982,0.982,0.982,3598200
20250117T102500,0.982,0.982,0.981,0.981,10200
20250117T103000,0.982,0.982,0.979,0.980,28923300
20250117T103500,0.980,0.980,0.978,0.978,11900000
20250117T104000,0.979,0.980,0.978,0.979,35484100
20250117T104500,0.979,0.979,0.978,0.978,11668400
20250117T105000,0.978,0.979,0.978,0.979,49694100
20250117T105500,0.979,0.980,0.979,0.980,9820000
20250117T110000,0.979,0.980,0.979,0.979,9500000
20250117T110500,0.979,0.980,0.979,0.979,15434000
20250117T111000,0.979,0.980,0.979,0.980,16943600
20250117T111500,0.981,0.981,0.980,0.981,1231900
20250117T112000,0.980,0.982,0.980,0.981,7440000
20250117T112500,0.981,0.982,0.981,0.981,6141100
20250117T113000,0.981,0.985,0.980,0.985,16148000
20250117T130500,0.986,0.986,0.984,0.984,6095800
20250117T131000,0.983,0.984,0.983,0.983,8130400
20250117T131500,0.984,0.984,0.984,0.984,2389000
20250117T132000,0.985,0.986,0.985,0.986,4769500
20250117T132500,0.986,0.987,0.985,0.987,10735600
20250117T133000,0.987,0.989,0.987,0.987,12688644
20250117T133500,0.988,0.989,0.988,0.989,1304100
20250117T134000,0.988,0.988,0.987,0.987,270300
20250117T134500,0.986,0.986,0.986,0.986,480000
20250117T135000,0.985,0.985,0.984,0.985,512000
20250117T135500,0.985,0.985,0.985,0.985,2559300
20250117T140500,0.984,0.986,0.984,0.984,9160200
20250117T141000,0.986,0.986,0.985,0.986,3582600
20250117T141500,0.985,0.986,0.985,0.986,154700
20250117T142500,0.985,0.985,0.985,0.985,1440000
20250117T143000,0.984,0.985,0.984,0.985,1477500
20250117T143500,0.983,0.984,0.983,0.984,1101400
20250117T144000,0.983,0.984,0.983,0.984,4984700
20250117T144500,0.983,0.985,0.983,0.983,4242600
20250117T145000,0.982,0.983,0.982,0.983,2495100
20250117T145500,0.984,0.985,0.983,0.985,4751600
20250117T150000,0.984,0.985,0.983,0.983,6577200
20250120T093500,0.985,0.996,0.985,0.995,6602700
20250120T094000,0.994,0.994,0.991,0.992,840400
20250120T094500,0.993,0.993,0.990,0.990,215100
20250120T095000,0.991,0.994,0.991,0.993,477200
20250120T095500,0.993,0.995,0.993,0.995,646800
20250120T100000,0.994,0.994,0.993,0.994,150900
20250120T100500,0.994,0.995,0.994,0.995,1887600
20250120T101000,0.994,0.994,0.991,0.991,1055600
20250120T101500,0.992,0.993,0.992,0.993,25400
20250120T102000,0.993,0.993,0.993,0.993,47000
20250120T102500,0.993,0.993,0.993,0.993,110000
20250120T103000,0.994,0.994,0.994,0.994,635600
20250120T103500,0.994,0.995,0.994,0.995,566300
20250120T104000,0.995,0.995,0.994,0.994,1370100
20250120T105000,0.994,0.994,0.993,0.993,5206400
20250120T105500,0.993,0.993,0.992,0.992,3379100
20250120T110000,0.992,0.992,0.992,0.992,10000
20250120T110500,0.991,0.991,0.990,0.990,7819700
20250120T111000,0.990,0.992,0.990,0.992,1470000
20250120T111500,0.991,0.991,0.991,0.991,4158100
20250120T112000,0.991,0.992,0.991,0.992,690500
20250120T112500,0.992,0.993,0.991,0.993,2222200
20250120T113000,0.993,0.993,0.993,0.993,3700
20250120T130500,0.993,0.993,0.990,0.991,14851100
20250120T131000,0.990,0.991,0.989,0.991,12307000
20250120T131500,0.991,0.991,0.991,0.991,11489000
20250120T132000,0.991,0.992,0.991,0.992,23059100
20250120T132500,0.992,0.992,0.992,0.992,3628100
20250120T133000,0.993,0.993,0.991,0.991,721100
20250120T133500,0.992,0.993,0.992,0.993,571800
20250120T134000,0.992,0.992,0.991,0.991,641800
20250120T134500,0.991,0.993,0.991,0.992,2566600
20250120T135000,0.992,0.992,0.991,0.991,2173400
20250120T135500,0.991,0.991,0.990,0.990,330000
20250120T140000,0.991,0.991,0.991,0.991,320000
20250120T140500,0.991,0.991,0.990,0.990,7531300
20250120T141000,0.989,0.990,0.989,0.989,1139900
20250120T141500,0.989,0.989,0.989,0.989,302300
20250120T142000,0.990,0.990,0.988,0.988,351200
20250120T142500,0.988,0.989,0.988,0.989,571000
20250120T143000,0.989,0.990,0.989,0.989,374300
20250120T143500,0.989,0.989,0.987,0.987,940000
20250120T144000,0.988,0.988,0.987,0.987,490700
20250120T144500,0.986,0.986,0.986,0.986,227300
20250120T145000,0.987,0.988,0.987,0.988,583000
20250120T145500,0.988,0.988,0.987,0.987,560500
20250120T150000,0.988,0.989,0.988,0.988,688600
20250121T093500,0.991,0.993,0.989,0.990,1489600
20250121T094000,0.988,0.990,0.988,0.989,292500
20250121T094500,0.990,0.990,0.988,0.988,710600
20250121T095000,0.989,0.989,0.985,0.987,1419200
20250121T095500,0.985,0.986,0.985,0.986,77100
20250121T100000,0.986,0.986,0.984,0.985,2300
20250121T100500,0.985,0.988,0.985,0.988,4836900
20250121T101000,0.988,0.988,0.988,0.988,320000
20250121T101500,0.987,0.988,0.987,0.988,741100
20250121T102000,0.988,0.988,0.988,0.988,10000
20250121T102500,0.987,0.988,0.987,0.987,29700
20250121T103000,0.987,0.987,0.987,0.987,300
20250121T103500,0.987,0.988,0.987,0.988,3966100
20250121T104000,0.987,0.988,0.987,0.988,850000
20250121T104500,0.987,0.987,0.986,0.986,1651000
20250121T105000,0.986,0.986,0.986,0.986,500000
20250121T105500,0.986,0.986,0.985,0.986,1750100
20250121T110000,0.986,0.986,0.986,0.986,750000
20250121T110500,0.986,0.986,0.986,0.986,1487400
20250121T111000,0.987,0.988,0.987,0.988,1300000
20250121T111500,0.988,0.988,0.988,0.988,740000
20250121T112000,0.988,0.989,0.988,0.989,3132300
20250121T112500,0.990,0.992,0.990,0.991,1031100
20250121T113000,0.991,0.993,0.991,0.991,3440800
20250121T130500,0.993,0.993,0.990,0.990,257400
20250121T131000,0.990,0.990,0.990,0.990,1000
20250121T131500,0.990,0.990,0.990,0.990,442100
20250121T132000,0.989,0.989,0.989,0.989,240000
20250121T133500,0.989,0.989,0.989,0.989,240000
20250121T134000,0.990,0.990,0.990,0.990,20000
20250121T134500,0.988,0.989,0.988,0.989,233200
20250121T135500,0.987,0.988,0.987,0.987,10400
20250121T140500,0.988,0.989,0.988,0.989,322100
20250121T141000,0.990,0.990,0.990,0.990,3011500
20250121T142000,0.989,0.989,0.989,0.989,289500
20250121T143000,0.989,0.989,0.988,0.988,3786200
20250121T143500,0.988,0.989,0.986,0.989,4208900
20250121T144000,0.989,0.989,0.988,0.988,812900
20250121T144500,0.989,0.989,0.989,0.989,6371800
20250121T145000,0.989,0.990,0.989,0.989,4510000
20250121T145500,0.988,0.989,0.988,0.989,1414800
20250121T150000,0.988,0.990,0.988,0.990,460100
20250122T093500,0.989,0.989,0.989,0.989,925400
20250122T094000,0.985,0.987,0.984,0.985,7827100
20250122T094500,0.986,0.986,0.982,0.982,1923800
20250122T095000,0.983,0.983,0.981,0.981,1196600
20250122T095500,0.981,0.981,0.980,0.981,482700
20250122T100000,0.980,0.980,0.977,0.978,393100
20250122T100500,0.978,0.978,0.978,0.978,666800
20250122T101000,0.977,0.979,0.977,0.978,5660000
20250122T101500,0.978,0.979,0.978,0.979,2482100
20250122T102000,0.980,0.981,0.980,0.981,183300
20250122T102500,0.979,0.979,0.979,0.979,21400
20250122T103000,0.979,0.979,0.978,0.978,251000
20250122T103500,0.977,0.979,0.977,0.979,377100
20250122T104000,0.980,0.980,0.980,0.980,36000
20250122T104500,0.980,0.980,0.980,0.980,10000
20250122T105000,0.981,0.982,0.981,0.981,301300
20250122T105500,0.982,0.983,0.982,0.983,1314700
20250122T110000,0.983,0.983,0.982,0.983,2017000
20250122T110500,0.984,0.984,0.983,0.983,667300
20250122T111000,0.982,0.982,0.982,0.982,509100
20250122T111500,0.982,0.983,0.982,0.982,2023900
20250122T112000,0.981,0.981,0.981,0.981,300
20250122T112500,0.980,0.982,0.980,0.982,4820700
20250122T113000,0.981,0.982,0.981,0.981,5746800
20250122T130500,0.981,0.981,0.980,0.981,477000
20250122T131000,0.981,0.981,0.981,0.981,1609000
20250122T132000,0.980,0.981,0.980,0.981,1851400
20250122T132500,0.980,0.980,0.980,0.980,5152500
20250122T133000,0.980,0.980,0.979,0.979,1298400
20250122T133500,0.979,0.979,0.979,0.979,2593800
20250122T134000,0.979,0.979,0.979,0.979,324300
20250122T134500,0.979,0.981,0.979,0.981,822100
20250122T135000,0.981,0.982,0.981,0.982,611900
20250122T135500,0.980,0.982,0.980,0.982,1100
20250122T140000,0.981,0.982,0.981,0.982,333800
20250122T140500,0.981,0.982,0.981,0.981,12085100
20250122T141000,0.981,0.981,0.980,0.980,4530500
20250122T141500,0.980,0.981,0.979,0.981,3480000
20250122T142000,0.980,0.980,0.980,0.980,1380000
20250122T142500,0.980,0.980,0.980,0.980,2341000
20250122T143000,0.981,0.981,0.980,0.981,234900
20250122T143500,0.981,0.981,0.979,0.980,1205900
20250122T144000,0.982,0.982,0.981,0.981,1672900
20250122T144500,0.982,0.982,0.982,0.982,260000
20250122T145000,0.983,0.984,0.981,0.982,368700
20250122T145500,0.983,0.983,0.982,0.982,3100
20250122T150000,0.982,0.982,0.981,0.982,468500
20250123T093500,0.985,0.991,0.985,0.989,3178300
20250123T094000,0.989,0.998,0.989,0.998,5388700
20250123T094500,0.998,1.000,0.997,0.998,5478500
20250123T095000,0.999,0.999,0.997,0.999,1226800
20250123T095500,0.998,0.998,0.995,0.996,5018500
20250123T100000,0.996,0.996,0.993,0.994,1929400
20250123T100500,0.994,0.995,0.991,0.991,2015000
20250123T101000,0.991,0.991,0.990,0.990,686400
20250123T101500,0.990,0.991,0.990,0.990,3231600
20250123T102000,0.990,0.991,0.989,0.991,1351500
20250123T102500,0.990,0.992,0.990,0.991,2186000
20250123T103000,0.992,0.992,0.992,0.992,1826100
20250123T103500,0.993,0.993,0.991,0.992,2677700
20250123T104000,0.992,0.992,0.992,0.992,1883000
20250123T104500,0.993,0.993,0.993,0.993,1031300
20250123T105000,0.994,0.994,0.992,0.992,819500
20250123T105500,0.992,0.992,0.991,0.991,1969200
20250123T110000,0.992,0.992,0.991,0.991,1391700
20250123T111000,0.990,0.991,0.990,0.991,325100
20250123T111500,0.990,0.990,0.987,0.987,1048600
20250123T112000,0.987,0.987,0.986,0.986,2074200
20250123T112500,0.986,0.986,0.986,0.986,240000
20250123T113000,0.987,0.988,0.986,0.987,335300
20250123T130500,0.987,0.991,0.987,0.991,1317800
20250123T131000,0.991,0.993,0.991,0.993,912700
20250123T131500,0.993,0.993,0.991,0.991,135800
20250123T132000,0.992,0.992,0.991,0.991,223000
20250123T132500,0.990,0.990,0.988,0.988,607800
20250123T133000,0.988,0.988,0.985,0.987,1484800
20250123T133500,0.985,0.986,0.985,0.985,70000
20250123T134000,0.984,0.985,0.984,0.985,29100
20250123T134500,0.985,0.985,0.984,0.984,48200
20250123T135000,0.985,0.986,0.985,0.985,10300
20250123T135500,0.984,0.985,0.984,0.985,456500
20250123T140000,0.984,0.985,0.983,0.985,43800
20250123T140500,0.983,0.985,0.983,0.983,3895300
20250123T141000,0.984,0.986,0.984,0.984,3269100
20250123T141500,0.984,0.984,0.983,0.983,544700
20250123T142000,0.982,0.984,0.982,0.982,446900
20250123T142500,0.983,0.983,0.981,0.982,584700
20250123T143000,0.981,0.983,0.981,0.982,568000
20250123T143500,0.984,0.985,0.982,0.985,3578900
20250123T144000,0.986,0.986,0.984,0.985,22149000
20250123T144500,0.985,0.985,0.983,0.984,2228100
20250123T145000,0.984,0.984,0.983,0.984,1531900
20250123T145500,0.983,0.984,0.983,0.983,1875500
20250123T150000,0.983,0.983,0.982,0.982,3969300
20250124T093500,0.982,0.984,0.977,0.982,3374000
20250124T094000,0.984,0.985,0.984,0.985,800
20250124T094500,0.985,0.985,0.983,0.983,100700
20250124T095000,0.982,0.985,0.982,0.984,861300
20250124T095500,0.985,0.985,0.984,0.984,800500
20250124T100000,0.985,0.988,0.985,0.988,248300
20250124T100500,0.988,0.990,0.988,0.990,964400
20250124T101000,0.989,0.989,0.987,0.987,568300
20250124T101500,0.987,0.987,0.985,0.986,1059200
20250124T102000,0.987,0.989,0.987,0.989,167000
20250124T102500,0.988,0.988,0.988,0.988,17000
20250124T103000,0.988,0.989,0.988,0.989,1046700
20250124T103500,0.989,0.989,0.989,0.989,4585000
20250124T104000,0.989,0.991,0.989,0.991,4293900
20250124T104500,0.990,0.990,0.989,0.989,2093800
20250124T105000,0.990,0.990,0.990,0.990,121000
20250124T105500,0.989,0.990,0.989,0.990,339500
20250124T110000,0.991,0.991,0.991,0.991,2600
20250124T110500,0.991,0.993,0.991,0.992,28700
20250124T111000,0.990,0.990,0.990,0.990,321900
20250124T111500,0.991,0.991,0.991,0.991,570400
20250124T112000,0.992,0.994,0.992,0.994,762400
20250124T112500,0.994,0.994,0.992,0.994,748300
20250124T113000,0.995,0.995,0.993,0.993,31200
20250124T130500,0.993,0.993,0.991,0.991,2275200
20250124T131000,0.991,0.991,0.991,0.991,4000
20250124T131500,0.993,0.993,0.993,0.993,156000
20250124T132000,0.993,0.995,0.993,0.994,1587600
20250124T132500,0.994,0.995,0.994,0.994,1585900
20250124T133000,0.994,0.994,0.992,0.993,2319000
20250124T133500,0.993,0.993,0.990,0.993,2970200
20250124T134000,0.993,0.993,0.991,0.993,1746300
20250124T134500,0.991,0.992,0.991,0.992,5461000
20250124T135000,0.992,0.992,0.991,0.992,4085100
20250124T135500,0.992,0.992,0.990,0.990,4523300
20250124T140000,0.991,0.992,0.991,0.991,3390900
20250124T140500,0.991,0.992,0.991,0.992,3609400
20250124T141000,0.992,0.992,0.991,0.992,1127600
20250124T141500,0.992,0.992,0.991,0.992,1193400
20250124T142000,0.992,0.992,0.991,0.992,1145600
20250124T142500,0.992,0.992,0.991,0.992,8917900
20250124T143000,0.992,0.992,0.991,0.992,1011200
20250124T143500,0.992,0.992,0.992,0.992,4520900
20250124T144000,0.992,0.992,0.992,0.992,392700
20250124T144500,0.991,0.992,0.991,0.992,6008400
20250124T145000,0.991,0.992,0.991,0.991,2622500
20250124T145500,0.991,0.991,0.990,0.991,1302000
20250124T150000,0.991,0.992,0.991,0.992,775000
20250127T093500,0.992,0.996,0.992,0.994,1373000
20250127T094000,0.995,0.995,0.992,0.994,2603900
20250127T094500,0.994,0.994,0.993,0.994,1197200
20250127T095000,0.994,0.994,0.993,0.994,1579900
20250127T095500,0.993,0.993,0.992,0.992,146000
20250127T100000,0.992,0.992,0.991,0.992,416000
20250127T100500,0.992,0.992,0.991,0.992,721700
20250127T101000,0.992,0.994,0.992,0.993,1582200
20250127T101500,0.992,0.992,0.991,0.991,723300
20250127T102000,0.991,0.991,0.990,0.990,1486900
20250127T102500,0.990,0.990,0.988,0.989,1494700
20250127T103000,0.989,0.990,0.988,0.989,2555000
20250127T103500,0.988,0.990,0.988,0.990,1616700
20250127T104000,0.989,0.990,0.989,0.990,6169100
20250127T104500,0.990,0.991,0.990,0.990,2805200
20250127T105000,0.990,0.990,0.989,0.989,326200
20250127T105500,0.989,0.989,0.989,0.989,700
20250127T110000,0.989,0.989,0.989,0.989,4100
20250127T110500,0.990,0.991,0.989,0.990,43600
20250127T111000,0.990,0.991,0.989,0.989,71200
20250127T111500,0.989,0.990,0.989,0.990,400
20250127T112000,0.990,0.990,0.988,0.988,862100
20250127T112500,0.988,0.989,0.988,0.988,25400
20250127T113000,0.989,0.991,0.989,0.990,548500
20250127T130500,0.990,0.991,0.990,0.991,818200
20250127T131000,0.990,0.991,0.990,0.991,500
20250127T131500,0.990,0.990,0.989,0.989,6800
20250127T132000,0.989,0.989,0.988,0.989,650200
20250127T132500,0.988,0.989,0.988,0.989,325400
20250127T133000,0.988,0.988,0.987,0.988,321100
20250127T133500,0.989,0.989,0.988,0.988,300
20250127T134000,0.988,0.988,0.988,0.988,900
20250127T134500,0.989,0.989,0.987,0.989,26900
20250127T135000,0.988,0.989,0.988,0.988,317800
20250127T135500,0.989,0.989,0.988,0.988,320400
20250127T140000,0.988,0.988,0.988,0.988,15400
20250127T140500,0.989,0.991,0.989,0.991,895200
20250127T141000,0.990,0.991,0.990,0.991,1763800
20250127T141500,0.991,0.991,0.990,0.990,942000
20250127T142000,0.990,0.991,0.990,0.990,1077000
20250127T142500,0.990,0.990,0.990,0.990,1071500
20250127T143000,0.989,0.990,0.989,0.990,897700
20250127T143500,0.990,0.990,0.990,0.990,565400
20250127T144000,0.989,0.989,0.989,0.989,352900
20250127T144500,0.988,0.988,0.987,0.987,4449200
20250127T145000,0.987,0.989,0.986,0.988,20670300
20250127T145500,0.989,0.989,0.988,0.989,6373700
20250127T150000,0.989,0.989,0.988,0.988,256000
20250205T093500,0.990,0.992,0.983,0.984,5200200
20250205T094000,0.985,0.986,0.983,0.986,3732300
20250205T094500,0.987,0.987,0.985,0.987,2705200
20250205T095000,0.986,0.987,0.984,0.987,436200
20250205T095500,0.987,0.987,0.986,0.986,529700
20250205T100000,0.985,0.985,0.984,0.984,328700
20250205T100500,0.984,0.985,0.982,0.983,728500
20250205T101000,0.982,0.984,0.981,0.983,878200
20250205T101500,0.983,0.986,0.983,0.986,554600
20250205T102000,0.986,0.986,0.985,0.986,223200
20250205T102500,0.986,0.986,0.985,0.985,269800
