Time,Open,High,Low,Close,Vol
20250114T140500,1.239,1.243,1.238,1.243,377300
20250114T141000,1.244,1.245,1.241,1.241,441300
20250114T141500,1.242,1.243,1.239,1.241,237000
20250114T142000,1.242,1.245,1.242,1.244,250500
20250114T142500,1.244,1.244,1.240,1.240,76000
20250114T143000,1.241,1.241,1.238,1.238,113000
20250114T143500,1.237,1.238,1.236,1.236,89500
20250114T144000,1.235,1.235,1.233,1.234,424600
20250114T144500,1.236,1.239,1.236,1.239,280000
20250114T145000,1.238,1.240,1.238,1.239,495100
20250114T145500,1.241,1.242,1.239,1.242,158300
20250114T150000,1.242,1.243,1.242,1.243,952500
20250115T093500,1.240,1.240,1.231,1.234,573500
20250115T094000,1.233,1.234,1.232,1.233,114100
20250115T094500,1.233,1.235,1.233,1.233,135200
20250115T095000,1.233,1.240,1.233,1.239,302100
20250115T095500,1.240,1.241,1.239,1.239,248200
20250115T100000,1.236,1.236,1.233,1.233,265100
20250115T100500,1.234,1.234,1.230,1.231,436800
20250115T101000,1.231,1.231,1.230,1.230,199600
20250115T101500,1.230,1.232,1.230,1.232,195700
20250115T102000,1.233,1.233,1.232,1.232,94000
20250115T102500,1.232,1.235,1.232,1.235,87500
20250115T103000,1.233,1.234,1.233,1.234,11400
20250115T103500,1.233,1.234,1.232,1.234,22200
20250115T104000,1.234,1.236,1.234,1.236,18100
20250115T104500,1.234,1.234,1.234,1.234,26200
20250115T105000,1.235,1.235,1.233,1.234,35600
20250115T105500,1.234,1.235,1.234,1.235,35200
20250115T110000,1.236,1.236,1.236,1.236,10000
20250115T110500,1.236,1.237,1.235,1.237,63500
20250115T111000,1.236,1.236,1.235,1.235,1700
20250115T111500,1.235,1.235,1.234,1.234,54500
20250115T112000,1.234,1.234,1.233,1.233,234900
20250115T112500,1.233,1.233,1.233,1.233,15800
20250115T130500,1.234,1.235,1.233,1.234,592000
20250115T131000,1.233,1.234,1.233,1.234,184200
20250115T131500,1.233,1.235,1.233,1.233,534100
20250115T132000,1.233,1.233,1.232,1.232,33500
20250115T132500,1.232,1.233,1.232,1.233,14700
20250115T133000,1.233,1.233,1.233,1.233,6700
20250115T133500,1.233,1.233,1.232,1.232,920800
20250115T134000,1.231,1.231,1.231,1.231,213100
20250115T134500,1.231,1.232,1.231,1.231,67300
20250115T135000,1.231,1.232,1.231,1.232,2100
20250115T135500,1.232,1.233,1.232,1.233,576800
20250115T140000,1.233,1.233,1.232,1.232,197400
20250115T140500,1.232,1.232,1.232,1.232,764900
20250115T141000,1.232,1.232,1.232,1.232,180600
20250115T141500,1.232,1.233,1.232,1.232,38200
20250115T142000,1.231,1.231,1.230,1.231,489700
20250115T142500,1.232,1.232,1.231,1.231,315600
20250115T143000,1.230,1.230,1.229,1.230,605500
20250115T143500,1.230,1.232,1.230,1.231,198900
20250115T144000,1.230,1.231,1.230,1.231,17900
20250115T144500,1.230,1.230,1.229,1.229,319000
20250115T145000,1.231,1.231,1.231,1.231,61900
20250115T145500,1.232,1.232,1.230,1.232,1976500
20250115T150000,1.232,1.233,1.232,1.232,302200
20250116T093500,1.241,1.243,1.238,1.243,356100
20250116T094000,1.243,1.252,1.243,1.251,331200
20250116T094500,1.252,1.252,1.247,1.249,1150700
20250116T095000,1.250,1.250,1.246,1.246,904300
20250116T095500,1.246,1.246,1.244,1.245,239600
20250116T100000,1.245,1.245,1.240,1.242,413000
20250116T100500,1.242,1.244,1.239,1.239,350200
20250116T101000,1.242,1.242,1.241,1.241,186900
20250116T101500,1.240,1.241,1.239,1.241,30500
20250116T102000,1.240,1.241,1.240,1.240,87300
20250116T102500,1.239,1.241,1.239,1.239,5900
20250116T103000,1.239,1.241,1.239,1.241,5200
20250116T103500,1.239,1.239,1.239,1.239,2100
20250116T104000,1.238,1.238,1.234,1.235,280400
20250116T104500,1.235,1.235,1.232,1.233,26600
20250116T105000,1.233,1.233,1.232,1.232,254300
20250116T105500,1.233,1.234,1.232,1.234,196200
20250116T110000,1.234,1.234,1.234,1.234,28800
20250116T110500,1.233,1.234,1.232,1.233,278400
20250116T111000,1.233,1.233,1.233,1.233,6700
20250116T111500,1.232,1.232,1.231,1.231,61800
20250116T112000,1.230,1.230,1.228,1.228,25300
20250116T112500,1.227,1.231,1.227,1.231,145200
20250116T113000,1.230,1.230,1.230,1.230,3300
20250116T130500,1.229,1.231,1.228,1.228,510600
20250116T131000,1.228,1.228,1.225,1.226,665600
20250116T131500,1.225,1.226,1.224,1.226,1210900
20250116T132000,1.224,1.224,1.222,1.224,274900
20250116T132500,1.223,1.226,1.223,1.226,424500
20250116T133000,1.226,1.226,1.225,1.225,79300
20250116T133500,1.224,1.227,1.224,1.227,236700
20250116T134000,1.228,1.230,1.227,1.228,74700
20250116T134500,1.228,1.228,1.227,1.227,30100
20250116T135000,1.227,1.227,1.227,1.227,44500
20250116T135500,1.228,1.228,1.228,1.228,13200
20250116T140000,1.229,1.231,1.228,1.228,319300
20250116T140500,1.228,1.228,1.228,1.228,100
20250116T141000,1.231,1.231,1.231,1.231,79400
20250116T141500,1.232,1.234,1.231,1.234,597800
20250116T142000,1.234,1.235,1.230,1.231,398400
20250116T142500,1.230,1.232,1.230,1.232,50200
20250116T143000,1.232,1.233,1.232,1.232,65600
20250116T143500,1.231,1.231,1.230,1.230,150300
20250116T144000,1.230,1.230,1.230,1.230,780000
20250116T144500,1.229,1.229,1.229,1.229,2900
20250116T145000,1.231,1.231,1.231,1.231,10700
20250116T145500,1.232,1.232,1.231,1.231,217300
20250116T150000,1.233,1.233,1.233,1.233,16600
20250117T093500,1.233,1.233,1.226,1.226,294000
20250117T094000,1.227,1.230,1.227,1.227,131400
20250117T094500,1.227,1.230,1.227,1.230,257300
20250117T095000,1.229,1.231,1.229,1.230,63700
20250117T095500,1.232,1.235,1.232,1.234,159200
20250117T100000,1.234,1.235,1.234,1.235,317100
20250117T100500,1.235,1.241,1.235,1.241,102200
20250117T101000,1.242,1.243,1.238,1.238,362600
20250117T101500,1.237,1.240,1.237,1.240,80800
20250117T102000,1.239,1.241,1.239,1.240,74200
20250117T102500,1.240,1.242,1.239,1.239,324200
20250117T103000,1.240,1.240,1.238,1.238,14200
20250117T103500,1.237,1.237,1.236,1.236,81800
20250117T104000,1.236,1.237,1.234,1.235,210200
20250117T105000,1.234,1.237,1.234,1.235,21100
20250117T105500,1.235,1.235,1.235,1.235,26400
20250117T110000,1.235,1.235,1.233,1.233,6600
20250117T110500,1.233,1.234,1.233,1.233,623200
20250117T111000,1.234,1.235,1.234,1.235,21900
20250117T111500,1.235,1.237,1.235,1.237,59800
20250117T112000,1.236,1.237,1.235,1.236,533900
20250117T113000,1.238,1.240,1.238,1.240,109000
20250117T130500,1.240,1.241,1.236,1.236,436000
20250117T131000,1.237,1.238,1.237,1.238,7000
20250117T131500,1.238,1.238,1.238,1.238,333900
20250117T132000,1.238,1.240,1.238,1.240,43900
20250117T132500,1.240,1.240,1.239,1.240,49200
20250117T133000,1.240,1.241,1.238,1.238,33800
20250117T133500,1.240,1.242,1.240,1.242,72000
20250117T134000,1.242,1.242,1.239,1.239,184300
20250117T134500,1.237,1.237,1.237,1.237,55800
20250117T135000,1.236,1.236,1.236,1.236,100
20250117T140500,1.237,1.240,1.237,1.240,5000
20250117T141000,1.239,1.243,1.239,1.242,411700
20250117T141500,1.241,1.241,1.240,1.240,620300
20250117T142000,1.240,1.240,1.240,1.240,611900
20250117T142500,1.240,1.240,1.239,1.239,3600
20250117T143000,1.237,1.237,1.237,1.237,5000
20250117T143500,1.238,1.238,1.238,1.238,47100
20250117T144000,1.237,1.237,1.236,1.237,453700
20250117T144500,1.237,1.237,1.236,1.236,240300
20250117T145000,1.235,1.237,1.235,1.236,330800
20250117T145500,1.237,1.237,1.236,1.237,43100
20250117T150000,1.237,1.237,1.237,1.237,76100
20250120T093500,1.247,1.253,1.246,1.246,1030100
20250120T094000,1.246,1.247,1.244,1.245,255900
20250120T094500,1.244,1.247,1.244,1.246,213700
20250120T095000,1.246,1.254,1.246,1.253,304200
20250120T095500,1.253,1.258,1.253,1.258,1471900
20250120T100000,1.258,1.258,1.254,1.255,418000
20250120T100500,1.254,1.257,1.253,1.256,407900
20250120T101000,1.255,1.255,1.250,1.250,752500
20250120T101500,1.251,1.253,1.251,1.252,23000
20250120T102000,1.252,1.253,1.251,1.252,57400
20250120T102500,1.252,1.252,1.251,1.251,6900
20250120T103000,1.251,1.252,1.250,1.252,28900
20250120T103500,1.253,1.256,1.253,1.255,137200
20250120T104000,1.254,1.255,1.253,1.253,96400
20250120T104500,1.253,1.254,1.253,1.254,31200
20250120T105000,1.254,1.254,1.252,1.252,45100
20250120T105500,1.251,1.251,1.250,1.250,10000
20250120T110000,1.252,1.253,1.252,1.252,119000
20250120T110500,1.250,1.250,1.249,1.249,74200
20250120T111000,1.249,1.252,1.249,1.252,195200
20250120T111500,1.250,1.250,1.250,1.250,4100
20250120T112000,1.250,1.250,1.249,1.249,42000
20250120T112500,1.250,1.250,1.250,1.250,12500
20250120T113000,1.250,1.250,1.250,1.250,201600
20250120T130500,1.252,1.252,1.247,1.248,79400
20250120T131000,1.248,1.249,1.247,1.249,149100
20250120T131500,1.250,1.251,1.249,1.250,42600
20250120T132000,1.250,1.250,1.250,1.250,18800
20250120T132500,1.250,1.251,1.250,1.250,400400
20250120T133000,1.251,1.252,1.251,1.251,525700
20250120T133500,1.250,1.250,1.250,1.250,195000
20250120T134000,1.250,1.250,1.250,1.250,440500
20250120T134500,1.249,1.251,1.249,1.250,367600
20250120T135000,1.249,1.249,1.249,1.249,200000
20250120T135500,1.248,1.248,1.248,1.248,86600
20250120T140000,1.248,1.248,1.248,1.248,131600
20250120T140500,1.248,1.248,1.246,1.246,465200
20250120T141000,1.246,1.246,1.245,1.245,356700
20250120T141500,1.245,1.245,1.245,1.245,311100
20250120T142000,1.246,1.246,1.245,1.245,16300
20250120T142500,1.244,1.245,1.243,1.245,274200
20250120T143000,1.245,1.246,1.245,1.245,88900
20250120T143500,1.244,1.244,1.244,1.244,17200
20250120T144000,1.244,1.244,1.242,1.243,99900
20250120T144500,1.243,1.243,1.241,1.242,137000
20250120T145000,1.242,1.244,1.242,1.244,538500
20250120T145500,1.245,1.245,1.243,1.244,241700
20250120T150000,1.244,1.245,1.244,1.244,8600
20250121T093500,1.251,1.255,1.248,1.248,479200
20250121T094000,1.248,1.248,1.245,1.248,80400
20250121T094500,1.249,1.249,1.246,1.248,163400
20250121T095000,1.248,1.248,1.243,1.243,172200
20250121T095500,1.242,1.244,1.241,1.244,422400
20250121T100000,1.244,1.244,1.242,1.243,107800
20250121T100500,1.242,1.248,1.242,1.248,290900
20250121T101000,1.250,1.252,1.247,1.247,297100
20250121T101500,1.247,1.248,1.246,1.246,182800
20250121T102000,1.245,1.245,1.245,1.245,21500
20250121T102500,1.244,1.244,1.243,1.243,2600
20250121T103000,1.243,1.244,1.243,1.244,12400
20250121T103500,1.244,1.244,1.243,1.243,11800
20250121T104000,1.243,1.243,1.243,1.243,1600
20250121T104500,1.242,1.242,1.240,1.240,653100
20250121T105000,1.240,1.240,1.240,1.240,99300
20250121T105500,1.239,1.240,1.239,1.240,19400
20250121T110000,1.238,1.239,1.238,1.239,45300
20250121T110500,1.237,1.238,1.236,1.238,345400
20250121T111000,1.238,1.239,1.238,1.238,80100
20250121T111500,1.240,1.240,1.240,1.240,39400
20250121T112000,1.240,1.241,1.240,1.241,460900
20250121T112500,1.244,1.248,1.244,1.248,852700
20250121T113000,1.248,1.253,1.248,1.248,1528000
20250121T130500,1.247,1.249,1.244,1.244,917400
20250121T131000,1.245,1.245,1.245,1.245,42600
20250121T131500,1.247,1.247,1.246,1.246,754700
20250121T132000,1.246,1.246,1.246,1.246,4500
20250121T132500,1.245,1.245,1.245,1.245,16600
20250121T133000,1.245,1.245,1.245,1.245,69800
20250121T133500,1.245,1.245,1.245,1.245,78900
20250121T134000,1.246,1.246,1.246,1.246,8100
20250121T134500,1.244,1.246,1.244,1.246,30700
20250121T135000,1.246,1.247,1.246,1.246,257300
20250121T135500,1.245,1.245,1.244,1.244,17900
20250121T140500,1.244,1.246,1.244,1.246,127700
20250121T141000,1.247,1.248,1.247,1.248,661600
20250121T141500,1.246,1.247,1.246,1.247,1400
20250121T142000,1.247,1.247,1.246,1.246,50900
20250121T142500,1.246,1.246,1.245,1.245,75500
20250121T143000,1.246,1.246,1.245,1.245,104700
20250121T143500,1.245,1.246,1.242,1.246,81000
20250121T144000,1.244,1.244,1.244,1.244,7200
20250121T144500,1.246,1.246,1.246,1.246,4100
20250121T145000,1.246,1.246,1.246,1.246,55700
20250121T145500,1.246,1.247,1.246,1.247,105000
20250121T150000,1.246,1.248,1.245,1.248,63400
20250122T093500,1.237,1.244,1.237,1.241,52700
20250122T094000,1.241,1.245,1.241,1.245,356200
20250122T094500,1.245,1.246,1.239,1.239,466400
20250122T095000,1.240,1.240,1.239,1.239,595700
20250122T095500,1.239,1.239,1.238,1.238,93500
20250122T100000,1.237,1.237,1.234,1.235,145500
20250122T100500,1.236,1.236,1.233,1.234,35700
20250122T101000,1.234,1.235,1.234,1.234,41600
20250122T101500,1.235,1.235,1.232,1.233,119900
20250122T102000,1.235,1.238,1.235,1.237,89400
20250122T102500,1.235,1.235,1.235,1.235,4700
20250122T103000,1.235,1.235,1.233,1.233,26400
20250122T103500,1.233,1.236,1.233,1.236,14300
20250122T104500,1.234,1.234,1.234,1.234,600
20250122T105500,1.236,1.236,1.236,1.236,31600
20250122T110000,1.236,1.237,1.235,1.237,55500
20250122T110500,1.238,1.239,1.238,1.239,226700
20250122T111500,1.235,1.235,1.234,1.234,34200
20250122T112000,1.234,1.234,1.233,1.233,500
20250122T112500,1.233,1.233,1.233,1.233,7200
20250122T113000,1.233,1.235,1.233,1.235,34200
20250122T130500,1.236,1.236,1.233,1.234,48700
20250122T131000,1.232,1.235,1.232,1.235,20600
20250122T131500,1.233,1.233,1.233,1.233,8600
20250122T132000,1.232,1.234,1.232,1.234,106400
20250122T132500,1.232,1.233,1.232,1.233,464900
20250122T133000,1.233,1.233,1.232,1.232,1014000
20250122T133500,1.232,1.232,1.231,1.232,258800
20250122T134000,1.232,1.233,1.231,1.231,547700
20250122T134500,1.232,1.233,1.232,1.233,768300
20250122T135000,1.234,1.235,1.234,1.235,115300
20250122T135500,1.234,1.235,1.234,1.235,1405900
20250122T140000,1.235,1.235,1.233,1.233,584200
20250122T141000,1.233,1.233,1.232,1.232,264900
20250122T141500,1.233,1.233,1.232,1.232,32300
20250122T142000,1.233,1.233,1.233,1.233,27500
20250122T142500,1.232,1.233,1.232,1.233,1000
20250122T143000,1.233,1.235,1.233,1.234,133400
20250122T143500,1.234,1.234,1.232,1.234,218500
20250122T144000,1.236,1.237,1.234,1.236,166600
20250122T144500,1.237,1.238,1.237,1.238,26800
20250122T145000,1.237,1.239,1.237,1.237,79000
20250122T145500,1.237,1.238,1.235,1.237,441600
20250122T150000,1.237,1.237,1.235,1.235,61200
20250123T093500,1.268,1.270,1.247,1.256,3574600
20250123T094000,1.256,1.282,1.256,1.281,3150700
20250123T094500,1.281,1.290,1.279,1.279,2316000
20250123T095000,1.281,1.285,1.277,1.283,1028700
20250123T095500,1.283,1.285,1.278,1.280,1289200
20250123T100000,1.280,1.282,1.278,1.279,2237400
20250123T100500,1.279,1.281,1.272,1.272,614800
20250123T101000,1.272,1.272,1.269,1.270,493700
20250123T101500,1.270,1.271,1.268,1.268,537900
20250123T102000,1.267,1.269,1.265,1.268,962400
20250123T102500,1.269,1.273,1.269,1.270,1163600
20250123T103000,1.271,1.273,1.271,1.273,451900
20250123T103500,1.273,1.274,1.270,1.270,714200
20250123T104000,1.272,1.272,1.271,1.272,73300
20250123T104500,1.273,1.273,1.272,1.272,37200
20250123T105000,1.272,1.272,1.267,1.268,266100
20250123T105500,1.267,1.267,1.266,1.266,195000
20250123T110000,1.268,1.269,1.267,1.267,204200
20250123T110500,1.267,1.267,1.266,1.267,4900
20250123T111000,1.267,1.267,1.265,1.266,415000
20250123T111500,1.266,1.266,1.259,1.260,243200
20250123T112000,1.260,1.260,1.258,1.260,70900
20250123T112500,1.260,1.262,1.259,1.261,79200
20250123T113000,1.261,1.261,1.261,1.261,94400
20250123T130500,1.263,1.269,1.262,1.268,162900
20250123T131000,1.268,1.272,1.267,1.271,291000
20250123T131500,1.271,1.271,1.267,1.267,888000
20250123T132000,1.266,1.266,1.265,1.265,236300
20250123T132500,1.264,1.264,1.262,1.262,28800
20250123T133000,1.262,1.262,1.258,1.259,199800
20250123T133500,1.258,1.259,1.258,1.259,142200
20250123T134000,1.259,1.259,1.258,1.258,165200
20250123T134500,1.259,1.259,1.258,1.258,54100
20250123T135000,1.259,1.259,1.257,1.258,253800
20250123T135500,1.259,1.259,1.257,1.258,286200
20250123T140000,1.258,1.258,1.255,1.255,452500
20250123T140500,1.256,1.258,1.254,1.256,652600
20250123T141000,1.256,1.259,1.256,1.257,102300
20250123T141500,1.256,1.256,1.254,1.254,264200
20250123T142000,1.254,1.254,1.252,1.253,157400
20250123T142500,1.252,1.254,1.251,1.254,72600
20250123T143000,1.252,1.255,1.251,1.255,72800
20250123T143500,1.255,1.256,1.253,1.255,242900
20250123T144000,1.256,1.256,1.255,1.255,2125400
20250123T144500,1.254,1.254,1.253,1.253,60000
20250123T145000,1.253,1.254,1.253,1.253,123200
20250123T145500,1.253,1.254,1.253,1.253,101700
20250123T150000,1.253,1.254,1.252,1.252,183200
20250124T093500,1.247,1.253,1.238,1.251,1298500
20250124T094000,1.252,1.257,1.252,1.255,742100
20250124T094500,1.255,1.257,1.253,1.253,572700
20250124T095000,1.253,1.256,1.253,1.256,1069900
20250124T095500,1.256,1.257,1.253,1.255,177400
20250124T100000,1.258,1.262,1.258,1.260,223200
20250124T100500,1.260,1.265,1.259,1.265,299200
20250124T101000,1.265,1.266,1.259,1.259,664700
20250124T101500,1.258,1.259,1.256,1.259,114000
20250124T102000,1.260,1.263,1.260,1.262,238100
20250124T102500,1.262,1.263,1.259,1.259,144200
20250124T103000,1.260,1.262,1.260,1.262,100600
20250124T103500,1.262,1.263,1.261,1.262,560800
20250124T104000,1.262,1.265,1.261,1.264,321600
20250124T104500,1.265,1.265,1.261,1.262,68800
20250124T105000,1.261,1.262,1.261,1.262,79500
20250124T105500,1.260,1.263,1.260,1.263,198500
20250124T110000,1.264,1.266,1.264,1.265,1497500
20250124T110500,1.265,1.267,1.265,1.266,433200
20250124T111000,1.266,1.266,1.263,1.265,180700
20250124T111500,1.263,1.266,1.263,1.264,63800
20250124T112000,1.262,1.266,1.262,1.266,312400
20250124T112500,1.267,1.269,1.266,1.266,293800
20250124T113000,1.266,1.267,1.266,1.266,355800
20250124T130500,1.267,1.267,1.264,1.265,992600
20250124T131000,1.264,1.269,1.264,1.268,568500
20250124T131500,1.267,1.271,1.267,1.270,1253400
20250124T132000,1.271,1.271,1.268,1.269,1024600
20250124T132500,1.269,1.270,1.269,1.270,65200
20250124T133000,1.270,1.270,1.265,1.266,633400
20250124T133500,1.267,1.267,1.263,1.264,1759800
20250124T134000,1.265,1.266,1.264,1.266,192400
20250124T134500,1.266,1.266,1.264,1.265,63200
20250124T135000,1.265,1.265,1.264,1.265,8900
20250124T135500,1.264,1.264,1.261,1.261,216400
20250124T140000,1.262,1.264,1.262,1.263,111100
20250124T140500,1.263,1.265,1.262,1.265,99100
20250124T141000,1.265,1.265,1.264,1.264,55800
20250124T141500,1.263,1.264,1.263,1.263,67600
20250124T142000,1.264,1.264,1.263,1.263,32900
20250124T142500,1.263,1.264,1.262,1.264,36100
20250124T143000,1.264,1.264,1.263,1.263,88900
20250124T143500,1.264,1.265,1.264,1.265,237200
20250124T144000,1.264,1.265,1.264,1.264,150700
20250124T144500,1.265,1.265,1.264,1.265,87300
20250124T145000,1.264,1.265,1.263,1.263,172800
20250124T145500,1.264,1.264,1.262,1.264,213600
20250124T150000,1.264,1.270,1.264,1.267,462000
20250127T093500,1.271,1.285,1.264,1.267,1112000
20250127T094000,1.266,1.266,1.262,1.263,558000
20250127T094500,1.262,1.264,1.261,1.264,236400
20250127T095000,1.263,1.263,1.261,1.262,248100
20250127T095500,1.262,1.262,1.259,1.259,258000
20250127T100000,1.258,1.259,1.255,1.258,393200
20250127T100500,1.258,1.259,1.256,1.257,321000
20250127T101000,1.259,1.259,1.258,1.258,68500
20250127T101500,1.258,1.258,1.252,1.252,1313700
20250127T102000,1.252,1.252,1.249,1.250,426300
20250127T102500,1.250,1.250,1.247,1.248,648100
20250127T103000,1.248,1.249,1.248,1.248,378300
20250127T103500,1.247,1.249,1.246,1.248,449500
20250127T104000,1.248,1.249,1.247,1.248,311100
20250127T104500,1.249,1.249,1.248,1.249,298800
20250127T105000,1.249,1.249,1.247,1.249,483500
20250127T105500,1.248,1.249,1.247,1.247,861600
20250127T110000,1.246,1.248,1.246,1.248,917300
20250127T110500,1.247,1.249,1.247,1.247,223200
20250127T111000,1.249,1.250,1.249,1.249,433200
20250127T111500,1.250,1.250,1.249,1.250,524400
20250127T112000,1.249,1.249,1.246,1.246,483500
20250127T112500,1.246,1.248,1.246,1.246,272100
20250127T113000,1.246,1.249,1.246,1.249,142100
20250127T130500,1.248,1.249,1.248,1.248,263300
20250127T131000,1.249,1.250,1.248,1.249,13200
20250127T131500,1.248,1.248,1.247,1.248,120400
20250127T132000,1.246,1.247,1.245,1.247,284900
20250127T132500,1.247,1.247,1.245,1.245,30200
20250127T133000,1.246,1.247,1.245,1.246,25800
20250127T133500,1.245,1.246,1.245,1.246,80600
20250127T134000,1.244,1.246,1.244,1.246,518400
20250127T134500,1.245,1.248,1.245,1.248,266900
20250127T135000,1.247,1.247,1.245,1.247,301600
20250127T135500,1.247,1.247,1.246,1.246,49300
20250127T140000,1.248,1.248,1.248,1.248,6600
20250127T140500,1.248,1.252,1.248,1.252,288100
20250127T141000,1.251,1.251,1.250,1.251,268500
20250127T141500,1.252,1.252,1.250,1.250,1195500
20250127T142000,1.250,1.251,1.250,1.251,732300
20250127T142500,1.250,1.250,1.250,1.250,300
20250127T143000,1.249,1.249,1.248,1.249,71600
20250127T143500,1.249,1.249,1.248,1.248,22600
20250127T144000,1.248,1.248,1.246,1.246,114500
20250127T144500,1.246,1.246,1.241,1.243,1555100
20250127T145000,1.241,1.242,1.241,1.242,155100
20250127T145500,1.242,1.242,1.241,1.242,291500
20250127T150000,1.241,1.250,1.238,1.240,893600
20250205T093500,1.250,1.250,1.235,1.236,787200
20250205T094000,1.235,1.239,1.232,1.239,564800
20250205T094500,1.239,1.239,1.237,1.239,143900
20250205T095000,1.239,1.240,1.237,1.240,572700
20250205T095500,1.242,1.242,1.239,1.239,450200
20250205T100000,1.238,1.240,1.236,1.236,709300
20250205T100500,1.237,1.237,1.235,1.235,465400
20250205T101000,1.235,1.237,1.234,1.237,86800
20250205T101500,1.238,1.239,1.237,1.239,48900
20250205T102000,1.240,1.241,1.238,1.239,253900
20250205T102500,1.239,1.239,1.239,1.239,22500
20250205T103000,1.239,1.240,1.239,1.240,14500
20250205T103500,1.240,1.241,1.240,1.240,264500
20250205T104000,1.241,1.241,1.239,1.239,1207800
20250205T104500,1.238,1.238,1.238,1.238,105000
20250205T105000,1.239,1.241,1.238,1.240,220400
20250205T105500,1.241,1.241,1.240,1.240,5600
20250205T110000,1.240,1.241,1.240,1.241,2400
20250205T110500,1.240,1.242,1.240,1.240,359200
20250205T111000,1.240,1.240,1.238,1.239,302600
20250205T111500,1.238,1.239,1.238,1.239,184400
20250205T112000,1.239,1.240,1.239,1.240,7600
