Time,Open,High,Low,Close,Vol
20260105144000,2.121,2.122,2.120,2.121,10863
20260105144500,2.122,2.122,2.120,2.121,10433
20260105145000,2.121,2.123,2.121,2.122,7893
20260105145500,2.122,2.123,2.121,2.122,13374
20260105150000,2.122,2.125,2.121,2.125,10567
20260106093500,2.125,2.145,2.125,2.139,76752
20260106094000,2.139,2.153,2.137,2.149,69233
20260106094500,2.148,2.154,2.145,2.150,62944
20260106095000,2.150,2.156,2.149,2.156,28145
20260106095500,2.156,2.159,2.152,2.153,38903
20260106100000,2.153,2.156,2.143,2.143,42573
20260106100500,2.143,2.148,2.139,2.146,45755
20260106101000,2.145,2.145,2.140,2.141,53675
20260106101500,2.141,2.144,2.136,2.137,60778
20260106102000,2.137,2.139,2.132,2.138,42862
20260106102500,2.138,2.142,2.136,2.137,50444
20260106103000,2.137,2.137,2.130,2.132,54762
20260106103500,2.131,2.132,2.126,2.130,43620
20260106104000,2.130,2.130,2.120,2.120,41542
20260106104500,2.120,2.124,2.120,2.121,22396
20260106105000,2.120,2.124,2.117,2.124,36408
20260106105500,2.124,2.127,2.123,2.124,22655
20260106110000,2.124,2.130,2.123,2.128,25691
20260106110500,2.127,2.128,2.125,2.128,13199
20260106111000,2.128,2.128,2.124,2.127,19657
20260106111500,2.127,2.131,2.125,2.131,17633
20260106112000,2.132,2.132,2.128,2.131,18230
20260106112500,2.130,2.131,2.127,2.130,23301
20260106113000,2.130,2.133,2.128,2.133,20598
20260106130500,2.135,2.138,2.129,2.129,203235
20260106131000,2.130,2.136,2.130,2.133,30777
20260106131500,2.135,2.135,2.130,2.135,16789
20260106132000,2.135,2.139,2.135,2.137,16655
20260106132500,2.137,2.140,2.136,2.140,44675
20260106133000,2.139,2.146,2.139,2.145,70010
20260106133500,2.145,2.145,2.139,2.141,24806
20260106134000,2.141,2.141,2.135,2.135,37833
20260106134500,2.135,2.135,2.128,2.128,44630
20260106135000,2.128,2.130,2.124,2.129,46718
20260106135500,2.131,2.132,2.129,2.130,15566
20260106140000,2.130,2.131,2.129,2.131,32629
20260106140500,2.131,2.138,2.129,2.138,21219
20260106141000,2.139,2.139,2.134,2.138,67262
20260106141500,2.138,2.138,2.134,2.138,53549
20260106142000,2.138,2.139,2.135,2.135,23176
20260106142500,2.137,2.139,2.135,2.139,14991
20260106143000,2.140,2.140,2.137,2.138,16408
20260106143500,2.138,2.139,2.134,2.136,14840
20260106144000,2.134,2.137,2.134,2.136,31439
20260106144500,2.137,2.139,2.135,2.136,17144
20260106145000,2.137,2.140,2.136,2.140,65275
20260106145500,2.140,2.140,2.137,2.139,37989
20260106150000,2.139,2.142,2.139,2.142,59315
20260107093500,2.147,2.147,2.131,2.145,67109
20260107094000,2.146,2.148,2.135,2.148,68106
20260107094500,2.147,2.152,2.142,2.152,95058
20260107095000,2.152,2.158,2.151,2.157,73045
20260107095500,2.157,2.165,2.156,2.161,44302
20260107100000,2.161,2.170,2.159,2.169,47295
20260107100500,2.168,2.169,2.160,2.162,28267
20260107101000,2.162,2.163,2.158,2.163,29281
20260107101500,2.163,2.167,2.161,2.165,14227
20260107102000,2.166,2.169,2.162,2.163,20267
20260107102500,2.162,2.163,2.153,2.155,173775
20260107103000,2.153,2.156,2.147,2.156,173241
20260107103500,2.154,2.156,2.150,2.155,118901
20260107104000,2.155,2.155,2.149,2.151,90820
20260107104500,2.152,2.155,2.150,2.154,94937
20260107105000,2.154,2.156,2.150,2.150,94034
20260107105500,2.150,2.152,2.150,2.152,83674
20260107110000,2.151,2.152,2.145,2.148,105738
20260107110500,2.148,2.153,2.148,2.151,43964
20260107111000,2.151,2.152,2.148,2.152,56476
20260107111500,2.151,2.153,2.147,2.150,62541
20260107112000,2.150,2.154,2.148,2.152,13983
20260107112500,2.152,2.156,2.150,2.156,23081
20260107113000,2.156,2.157,2.154,2.155,18907
20260107130500,2.155,2.156,2.149,2.152,29588
20260107131000,2.152,2.152,2.148,2.150,37377
20260107131500,2.150,2.152,2.147,2.152,13263
20260107132000,2.152,2.155,2.150,2.150,17689
20260107132500,2.151,2.151,2.144,2.144,18707
20260107133000,2.145,2.145,2.135,2.138,75129
20260107133500,2.138,2.141,2.136,2.141,26387
20260107134000,2.140,2.147,2.140,2.143,23219
20260107134500,2.143,2.143,2.133,2.136,31641
20260107135000,2.136,2.137,2.133,2.135,13760
20260107135500,2.135,2.141,2.134,2.141,25281
20260107140000,2.141,2.145,2.140,2.144,14924
20260107140500,2.145,2.150,2.144,2.148,28549
20260107141000,2.148,2.154,2.147,2.154,30194
20260107141500,2.154,2.158,2.153,2.156,18617
20260107142000,2.157,2.158,2.154,2.154,23527
20260107142500,2.153,2.155,2.152,2.154,8332
20260107143000,2.155,2.156,2.153,2.154,24931
20260107143500,2.155,2.155,2.147,2.148,23857
20260107144000,2.149,2.153,2.148,2.153,19217
20260107144500,2.153,2.154,2.151,2.151,19610
20260107145000,2.151,2.155,2.150,2.154,18001
20260107145500,2.154,2.157,2.153,2.156,17978
20260107150000,2.156,2.158,2.155,2.158,19278
20260108093500,2.158,2.159,2.133,2.141,94154
20260108094000,2.142,2.147,2.140,2.145,61874
20260108094500,2.146,2.151,2.145,2.149,40082
20260108095000,2.148,2.159,2.147,2.157,60476
20260108095500,2.159,2.161,2.152,2.152,48424
20260108100000,2.153,2.162,2.152,2.162,21520
20260108100500,2.162,2.167,2.160,2.166,52604
20260108101000,2.166,2.167,2.162,2.167,43084
20260108101500,2.167,2.167,2.159,2.160,38214
20260108102000,2.160,2.164,2.156,2.156,36102
20260108102500,2.155,2.157,2.153,2.156,55150
20260108103000,2.158,2.163,2.156,2.157,34724
20260108103500,2.157,2.161,2.155,2.157,31847
20260108104000,2.156,2.156,2.152,2.152,64855
20260108104500,2.153,2.153,2.149,2.152,37561
20260108105000,2.153,2.157,2.151,2.155,6898
20260108105500,2.155,2.158,2.152,2.155,17437
20260108110000,2.156,2.156,2.153,2.153,9333
20260108110500,2.153,2.154,2.146,2.146,23411
20260108111000,2.145,2.149,2.143,2.149,14440
20260108111500,2.148,2.149,2.145,2.146,18132
20260108112000,2.145,2.145,2.142,2.143,15683
20260108112500,2.145,2.149,2.145,2.149,5802
20260108113000,2.149,2.150,2.148,2.148,12039
20260108130500,2.149,2.151,2.145,2.151,19446
20260108131000,2.150,2.151,2.146,2.146,4518
20260108131500,2.146,2.148,2.144,2.144,9418
20260108132000,2.145,2.148,2.144,2.145,5464
20260108132500,2.147,2.148,2.145,2.145,6289
20260108133000,2.146,2.148,2.144,2.145,7370
20260108133500,2.145,2.145,2.135,2.139,63978
20260108134000,2.138,2.143,2.137,2.141,24430
20260108134500,2.141,2.141,2.138,2.139,8562
20260108135000,2.138,2.140,2.138,2.140,4215
20260108135500,2.139,2.140,2.136,2.139,15036
20260108140000,2.139,2.144,2.139,2.143,3716
20260108140500,2.143,2.148,2.142,2.144,19152
20260108141000,2.144,2.144,2.136,2.136,22578
20260108141500,2.137,2.137,2.128,2.129,65415
20260108142000,2.128,2.137,2.128,2.135,15425
20260108142500,2.137,2.142,2.134,2.137,5751
20260108143000,2.138,2.140,2.136,2.140,12266
20260108143500,2.140,2.146,2.140,2.143,12372
20260108144000,2.143,2.147,2.142,2.142,42194
20260108144500,2.143,2.145,2.139,2.140,21504
20260108145000,2.141,2.142,2.137,2.140,32021
20260108145500,2.139,2.140,2.138,2.140,13909
20260108150000,2.140,2.143,2.139,2.143,15220
20260109093500,2.147,2.148,2.130,2.148,56749
20260109094000,2.148,2.151,2.145,2.146,40532
20260109094500,2.146,2.146,2.131,2.140,66283
20260109095000,2.140,2.158,2.140,2.156,55574
20260109095500,2.157,2.159,2.155,2.159,45644
20260109100000,2.160,2.167,2.158,2.164,44749
20260109100500,2.164,2.174,2.164,2.172,51409
20260109101000,2.171,2.173,2.170,2.171,60038
20260109101500,2.170,2.175,2.166,2.174,69547
20260109102000,2.173,2.177,2.171,2.173,58932
20260109102500,2.173,2.178,2.170,2.177,24230
20260109103000,2.177,2.179,2.173,2.174,25751
20260109103500,2.175,2.179,2.175,2.178,19586
20260109104000,2.178,2.179,2.176,2.178,15554
20260109104500,2.178,2.178,2.174,2.176,11475
20260109105000,2.176,2.176,2.169,2.169,12095
20260109105500,2.170,2.173,2.166,2.166,22014
20260109110000,2.165,2.167,2.161,2.167,34106
20260109110500,2.167,2.167,2.152,2.156,40890
20260109111000,2.155,2.155,2.147,2.149,28164
20260109111500,2.149,2.156,2.149,2.156,10785
20260109112000,2.156,2.161,2.155,2.160,9124
20260109112500,2.161,2.164,2.154,2.154,13217
20260109113000,2.155,2.157,2.153,2.156,44176
20260109130500,2.154,2.162,2.152,2.152,29368
20260109131000,2.152,2.161,2.152,2.159,7688
20260109131500,2.160,2.160,2.155,2.158,15169
20260109132000,2.158,2.159,2.153,2.156,12181
20260109132500,2.157,2.157,2.149,2.150,19169
20260109133000,2.150,2.157,2.150,2.157,11297
20260109133500,2.157,2.158,2.154,2.155,8529
20260109134000,2.155,2.159,2.155,2.158,9718
20260109134500,2.158,2.160,2.157,2.159,12755
20260109135000,2.160,2.160,2.157,2.158,6195
20260109135500,2.159,2.159,2.155,2.157,12019
20260109140000,2.157,2.159,2.155,2.159,25037
20260109140500,2.160,2.161,2.157,2.157,9778
20260109141000,2.157,2.159,2.155,2.156,11243
20260109141500,2.156,2.156,2.153,2.154,7607
20260109142000,2.155,2.155,2.151,2.152,8755
20260109142500,2.151,2.158,2.151,2.158,18429
20260109143000,2.157,2.160,2.157,2.159,11232
20260109143500,2.159,2.159,2.155,2.157,49315
20260109144000,2.158,2.163,2.158,2.163,18505
20260109144500,2.163,2.165,2.161,2.163,13820
20260109145000,2.163,2.164,2.163,2.163,15001
20260109145500,2.163,2.168,2.162,2.164,33923
20260109150000,2.164,2.167,2.163,2.167,32324
20260112093500,2.157,2.160,2.138,2.138,186136
20260112094000,2.138,2.140,2.124,2.126,210270
20260112094500,2.124,2.124,2.105,2.106,177838
20260112095000,2.106,2.116,2.102,2.111,154436
20260112095500,2.111,2.129,2.109,2.122,123077
20260112100000,2.122,2.127,2.120,2.124,57954
20260112100500,2.125,2.126,2.112,2.113,35579
20260112101000,2.112,2.119,2.112,2.119,36951
20260112101500,2.119,2.130,2.117,2.129,60339
20260112102000,2.130,2.131,2.127,2.128,52763
20260112102500,2.128,2.129,2.123,2.125,47375
20260112103000,2.125,2.125,2.119,2.119,29855
20260112103500,2.118,2.121,2.115,2.119,36799
20260112104000,2.121,2.124,2.119,2.120,49351
20260112104500,2.122,2.124,2.121,2.121,24754
20260112105000,2.122,2.124,2.121,2.122,20033
20260112105500,2.121,2.125,2.121,2.122,18474
20260112110000,2.122,2.123,2.120,2.121,12029
20260112110500,2.122,2.123,2.118,2.118,27782
20260112111000,2.118,2.126,2.118,2.124,21658
20260112111500,2.124,2.129,2.124,2.129,10447
20260112112000,2.129,2.133,2.128,2.133,37433
20260112112500,2.133,2.136,2.132,2.135,21898
20260112113000,2.136,2.137,2.133,2.136,21059
20260112130500,2.137,2.148,2.131,2.148,74893
20260112131000,2.148,2.150,2.144,2.144,26343
20260112131500,2.144,2.149,2.140,2.142,30751
20260112132000,2.139,2.144,2.133,2.144,21968
20260112132500,2.142,2.146,2.138,2.142,18713
20260112133000,2.141,2.143,2.138,2.141,11038
20260112133500,2.141,2.143,2.139,2.141,9345
20260112134000,2.143,2.143,2.138,2.139,10233
20260112134500,2.140,2.140,2.138,2.138,10698
20260112135000,2.138,2.141,2.137,2.138,16580
20260112135500,2.137,2.139,2.136,2.138,19180
20260112140000,2.139,2.142,2.137,2.142,14779
20260112140500,2.143,2.146,2.143,2.145,25912
20260112141000,2.145,2.145,2.142,2.144,26718
20260112141500,2.144,2.147,2.141,2.147,24206
20260112142000,2.147,2.148,2.141,2.144,26240
20260112142500,2.143,2.149,2.143,2.148,45729
20260112143000,2.148,2.150,2.144,2.150,47303
20260112143500,2.150,2.150,2.140,2.142,37598
20260112144000,2.142,2.145,2.138,2.144,48119
20260112144500,2.145,2.146,2.141,2.143,30313
20260112145000,2.143,2.144,2.140,2.140,43867
20260112145500,2.139,2.143,2.139,2.143,19402
20260112150000,2.142,2.149,2.142,2.149,16578
20260113093500,2.149,2.154,2.131,2.132,92453
20260113094000,2.132,2.144,2.121,2.143,116439
20260113094500,2.143,2.150,2.133,2.141,143602
20260113095000,2.142,2.150,2.140,2.146,72728
20260113095500,2.145,2.146,2.129,2.130,68187
20260113100000,2.129,2.132,2.124,2.131,53531
20260113100500,2.132,2.138,2.128,2.138,72688
20260113101000,2.138,2.140,2.130,2.130,38263
20260113101500,2.132,2.132,2.123,2.123,41590
20260113102000,2.122,2.123,2.118,2.118,64325
20260113102500,2.118,2.119,2.113,2.115,39990
20260113103000,2.115,2.118,2.115,2.115,33003
20260113103500,2.114,2.114,2.102,2.103,66798
20260113104000,2.104,2.109,2.102,2.103,41498
20260113104500,2.103,2.112,2.102,2.112,52461
20260113105000,2.111,2.115,2.110,2.115,29413
20260113105500,2.116,2.124,2.115,2.120,39908
20260113110000,2.120,2.122,2.113,2.116,21862
20260113110500,2.115,2.117,2.114,2.115,7428
20260113111000,2.116,2.123,2.115,2.122,11300
20260113111500,2.122,2.123,2.119,2.120,12147
20260113112000,2.121,2.123,2.119,2.119,13248
20260113112500,2.119,2.122,2.113,2.113,14600
20260113113000,2.116,2.122,2.114,2.114,8846
20260113130500,2.115,2.115,2.107,2.109,31278
20260113131000,2.109,2.109,2.102,2.102,44579
20260113131500,2.102,2.104,2.101,2.102,28110
20260113132000,2.102,2.104,2.100,2.102,53670
20260113132500,2.100,2.102,2.097,2.099,35043
20260113133000,2.099,2.099,2.096,2.098,15408
20260113133500,2.098,2.098,2.091,2.091,36628
20260113134000,2.091,2.096,2.087,2.096,44995
20260113134500,2.097,2.103,2.095,2.102,22150
20260113135000,2.104,2.112,2.101,2.112,21624
20260113135500,2.111,2.124,2.111,2.124,32907
20260113140000,2.124,2.137,2.123,2.131,43133
20260113140500,2.131,2.131,2.124,2.127,30205
20260113141000,2.127,2.127,2.120,2.121,10170
20260113141500,2.120,2.121,2.116,2.116,9661
20260113142000,2.116,2.116,2.109,2.113,14465
20260113142500,2.114,2.116,2.112,2.115,4777
20260113143000,2.115,2.117,2.110,2.111,6964
20260113143500,2.111,2.115,2.110,2.113,11514
20260113144000,2.112,2.113,2.106,2.109,19245
20260113144500,2.109,2.109,2.102,2.105,16807
20260113145000,2.103,2.106,2.100,2.102,20882
20260113145500,2.101,2.111,2.101,2.111,20626
20260113150000,2.110,2.113,2.110,2.113,10328
20260114093500,2.133,2.133,2.111,2.121,124772
20260114094000,2.121,2.126,2.120,2.124,76978
20260114094500,2.125,2.133,2.118,2.129,200348
20260114095000,2.130,2.134,2.127,2.132,68625
20260114095500,2.132,2.137,2.129,2.130,61007
20260114100000,2.130,2.140,2.130,2.140,85875
20260114100500,2.141,2.144,2.138,2.138,62954
20260114101000,2.138,2.142,2.138,2.139,20982
20260114101500,2.139,2.143,2.138,2.142,24208
20260114102000,2.142,2.148,2.142,2.148,63969
20260114102500,2.149,2.157,2.148,2.156,97459
20260114103000,2.156,2.160,2.154,2.158,33038
20260114103500,2.158,2.160,2.153,2.154,30873
20260114104000,2.154,2.160,2.151,2.160,37857
20260114104500,2.157,2.162,2.157,2.158,25806
20260114105000,2.158,2.159,2.154,2.155,23751
20260114105500,2.154,2.156,2.150,2.154,18105
20260114110000,2.154,2.155,2.151,2.154,7013
20260114110500,2.154,2.156,2.152,2.156,9507
20260114111000,2.155,2.159,2.155,2.158,12972
20260114111500,2.158,2.160,2.156,2.156,21325
20260114112000,2.157,2.158,2.152,2.154,16226
20260114112500,2.153,2.158,2.152,2.153,28342
20260114113000,2.153,2.158,2.152,2.156,21912
20260114130500,2.156,2.156,2.130,2.137,113888
20260114131000,2.138,2.138,2.115,2.116,68542
20260114131500,2.116,2.128,2.115,2.115,72340
20260114132000,2.114,2.116,2.101,2.116,87197
20260114132500,2.117,2.122,2.113,2.118,35226
20260114133000,2.120,2.123,2.115,2.123,12653
20260114133500,2.124,2.133,2.124,2.128,24087
20260114134000,2.128,2.143,2.127,2.141,25103
20260114134500,2.142,2.142,2.129,2.129,17639
20260114135000,2.131,2.131,2.123,2.123,13854
20260114135500,2.125,2.125,2.121,2.122,6734
20260114140000,2.121,2.121,2.108,2.108,40372
20260114140500,2.107,2.115,2.102,2.114,23256
20260114141000,2.115,2.115,2.105,2.112,34332
20260114141500,2.113,2.126,2.112,2.125,12784
20260114142000,2.124,2.126,2.123,2.125,11425
20260114142500,2.125,2.127,2.123,2.127,17889
20260114143000,2.126,2.135,2.126,2.133,15887
20260114143500,2.133,2.137,2.129,2.129,136470
20260114144000,2.129,2.129,2.125,2.127,77548
20260114144500,2.127,2.131,2.125,2.130,73058
20260114145000,2.130,2.132,2.126,2.127,60912
20260114145500,2.127,2.131,2.126,2.130,15554
20260114150000,2.130,2.131,2.130,2.130,10209
20260115093500,2.131,2.151,2.117,2.149,153460
20260115094000,2.149,2.160,2.145,2.150,117747
20260115094500,2.149,2.165,2.145,2.156,106404
20260115095000,2.155,2.155,2.148,2.150,33601
20260115095500,2.151,2.156,2.145,2.151,45215
20260115100000,2.151,2.164,2.151,2.162,35659
20260115100500,2.162,2.164,2.158,2.160,26247
20260115101000,2.160,2.160,2.152,2.157,63256
20260115101500,2.156,2.158,2.150,2.154,40721
20260115102000,2.155,2.155,2.150,2.150,25388
20260115102500,2.149,2.149,2.146,2.147,17777
20260115103000,2.146,2.146,2.142,2.142,20537
20260115103500,2.142,2.150,2.142,2.147,28083
20260115104000,2.147,2.153,2.147,2.148,19674
20260115104500,2.148,2.151,2.142,2.142,13167
20260115105000,2.142,2.148,2.141,2.148,15263
20260115105500,2.146,2.147,2.143,2.145,15958
20260115110000,2.144,2.145,2.141,2.141,47435
20260115110500,2.141,2.146,2.139,2.143,63187
20260115111000,2.143,2.146,2.141,2.144,33240
20260115111500,2.144,2.145,2.139,2.140,16473
20260115112000,2.139,2.141,2.138,2.139,21779
20260115112500,2.138,2.139,2.133,2.134,10508
20260115113000,2.134,2.136,2.131,2.136,17945
20260115130500,2.134,2.139,2.131,2.134,20629
20260115131000,2.134,2.140,2.132,2.133,15749
20260115131500,2.134,2.138,2.134,2.138,4337
20260115132000,2.138,2.140,2.137,2.139,8270
20260115132500,2.138,2.141,2.136,2.141,27332
20260115133000,2.141,2.145,2.141,2.144,21616
20260115133500,2.143,2.145,2.140,2.143,17192
20260115134000,2.142,2.143,2.140,2.141,5062
20260115134500,2.141,2.142,2.139,2.140,32117
20260115135000,2.140,2.144,2.140,2.143,12107
20260115135500,2.142,2.144,2.139,2.139,10994
20260115140000,2.139,2.139,2.135,2.138,12009
20260115140500,2.140,2.140,2.134,2.136,25126
20260115141000,2.136,2.140,2.135,2.135,7905
20260115141500,2.136,2.136,2.131,2.132,9739
20260115142000,2.132,2.134,2.131,2.133,5632
20260115142500,2.133,2.141,2.132,2.141,18514
20260115143000,2.141,2.148,2.141,2.146,26293
20260115143500,2.146,2.147,2.141,2.144,25619
20260115144000,2.147,2.148,2.144,2.147,19079
20260115144500,2.147,2.149,2.145,2.147,18960
20260115145000,2.147,2.149,2.144,2.148,60272
20260115145500,2.148,2.148,2.146,2.147,10660
20260115150000,2.147,2.148,2.146,2.148,16765
20260116093500,2.170,2.196,2.170,2.172,133555
20260116094000,2.174,2.175,2.167,2.174,77363
20260116094500,2.175,2.181,2.173,2.178,86929
20260116095000,2.178,2.182,2.177,2.179,69227
20260116095500,2.179,2.179,2.175,2.176,33491
20260116100000,2.177,2.179,2.167,2.167,36454
20260116100500,2.168,2.172,2.167,2.171,42272
20260116101000,2.171,2.171,2.164,2.164,61326
20260116101500,2.164,2.164,2.158,2.158,26360
20260116102000,2.159,2.166,2.158,2.163,29963
20260116102500,2.164,2.171,2.158,2.158,22365
20260116103000,2.159,2.166,2.159,2.160,10022
20260116103500,2.160,2.162,2.157,2.160,12350
20260116104000,2.160,2.161,2.158,2.158,13249
20260116104500,2.159,2.163,2.159,2.161,17740
20260116105000,2.161,2.163,2.158,2.163,13106
20260116105500,2.163,2.168,2.163,2.166,21524
20260116110000,2.166,2.172,2.165,2.166,17560
20260116110500,2.165,2.176,2.165,2.172,11304
20260116111000,2.172,2.172,2.165,2.167,10099
20260116111500,2.167,2.167,2.158,2.158,12972
20260116112000,2.158,2.160,2.156,2.158,14315
20260116112500,2.158,2.164,2.158,2.163,9488
20260116113000,2.163,2.165,2.155,2.155,14783
20260116130500,2.157,2.164,2.155,2.156,24361
20260116131000,2.156,2.158,2.153,2.156,24139
20260116131500,2.155,2.158,2.154,2.157,9190
20260116132000,2.157,2.161,2.157,2.161,9311
20260116132500,2.161,2.165,2.161,2.165,7938
20260116133000,2.166,2.170,2.165,2.169,9616
20260116133500,2.169,2.170,2.164,2.170,8039
20260116134000,2.168,2.172,2.168,2.171,10097
20260116134500,2.171,2.172,2.168,2.169,5277
20260116135000,2.169,2.177,2.167,2.175,26415
20260116135500,2.175,2.175,2.163,2.163,27024
20260116140000,2.163,2.165,2.162,2.164,16141
20260116140500,2.165,2.165,2.159,2.160,11252
20260116141000,2.159,2.165,2.158,2.165,7691
20260116141500,2.163,2.166,2.159,2.164,10914
20260116142000,2.164,2.165,2.162,2.165,2982
20260116142500,2.166,2.167,2.165,2.165,6254
20260116143000,2.166,2.166,2.164,2.165,7254
20260116143500,2.166,2.167,2.163,2.167,13625
20260116144000,2.166,2.168,2.163,2.163,13606
20260116144500,2.164,2.164,2.161,2.163,33647
20260116145000,2.163,2.164,2.161,2.162,9530
20260116145500,2.162,2.163,2.161,2.163,13037
20260116150000,2.163,2.164,2.162,2.163,25423
20260119093500,2.163,2.171,2.151,2.171,99411
20260119094000,2.172,2.189,2.172,2.187,88780
20260119094500,2.187,2.195,2.176,2.185,112219
20260119095000,2.185,2.186,2.177,2.186,53694
20260119095500,2.186,2.193,2.183,2.193,29661
20260119100000,2.193,2.198,2.191,2.197,48262
20260119100500,2.197,2.204,2.197,2.197,112628
20260119101000,2.198,2.207,2.196,2.206,56074
20260119101500,2.205,2.210,2.203,2.205,75153
20260119102000,2.204,2.204,2.194,2.198,43787
20260119102500,2.198,2.198,2.195,2.198,47094
20260119103000,2.198,2.199,2.196,2.196,24221
20260119103500,2.196,2.196,2.189,2.189,29541
20260119104000,2.189,2.193,2.187,2.188,38226
20260119104500,2.188,2.188,2.182,2.186,27197
20260119105000,2.186,2.189,2.185,2.188,32437
20260119105500,2.187,2.190,2.187,2.188,9836
20260119110000,2.188,2.190,2.186,2.186,9067
20260119110500,2.186,2.192,2.186,2.192,33917
20260119111000,2.192,2.193,2.188,2.188,24494
20260119111500,2.188,2.189,2.187,2.189,18718
20260119112000,2.190,2.194,2.189,2.192,8558
20260119112500,2.192,2.195,2.182,2.185,20310
20260119113000,2.185,2.185,2.182,2.183,5070
20260119130500,2.184,2.185,2.182,2.183,15085
20260119131000,2.185,2.187,2.183,2.187,16286
20260119131500,2.187,2.187,2.185,2.187,3824
20260119132000,2.187,2.190,2.186,2.189,10716
20260119132500,2.189,2.190,2.187,2.187,10344
20260119133000,2.187,2.191,2.186,2.191,10021
20260119133500,2.190,2.196,2.190,2.191,14255
20260119134000,2.192,2.192,2.187,2.188,12287
20260119134500,2.187,2.188,2.186,2.187,6204
20260119135000,2.187,2.187,2.183,2.183,24787
20260119135500,2.185,2.185,2.179,2.180,41456
20260119140000,2.179,2.185,2.179,2.184,15286
20260119140500,2.184,2.188,2.182,2.188,5077
20260119141000,2.188,2.189,2.187,2.188,3449
20260119141500,2.188,2.191,2.187,2.191,10209
20260119142000,2.192,2.195,2.190,2.191,27913
20260119142500,2.192,2.193,2.191,2.192,5011
20260119143000,2.193,2.195,2.192,2.193,15374
20260119143500,2.193,2.198,2.193,2.198,12155
20260119144000,2.198,2.198,2.194,2.194,19545
20260119144500,2.195,2.197,2.193,2.194,29623
20260119145000,2.195,2.196,2.194,2.195,9674
20260119145500,2.195,2.197,2.193,2.197,42249
20260119150000,2.197,2.200,2.196,2.200,26970
20260120093500,2.221,2.221,2.187,2.188,112541
20260120094000,2.189,2.197,2.179,2.186,119729
20260120094500,2.186,2.190,2.172,2.173,100178
20260120095000,2.173,2.178,2.168,2.169,74399
20260120095500,2.168,2.171,2.164,2.165,55193
20260120100000,2.165,2.165,2.153,2.155,84378
20260120100500,2.155,2.160,2.154,2.154,57554
20260120101000,2.153,2.154,2.146,2.150,63154
20260120101500,2.150,2.150,2.136,2.137,54061
20260120102000,2.137,2.137,2.129,2.131,59096
20260120102500,2.131,2.131,2.123,2.131,59349
20260120103000,2.131,2.131,2.121,2.130,68865
20260120103500,2.130,2.135,2.125,2.134,59640
20260120104000,2.135,2.140,2.132,2.133,42977
20260120104500,2.133,2.137,2.133,2.136,25681
20260120105000,2.135,2.136,2.125,2.127,41670
20260120105500,2.129,2.131,2.126,2.128,36705
20260120110000,2.129,2.129,2.122,2.125,32296
20260120110500,2.125,2.127,2.122,2.124,24938
20260120111000,2.124,2.124,2.121,2.122,28031
20260120111500,2.122,2.129,2.120,2.129,15280
20260120112000,2.129,2.134,2.128,2.131,22722
20260120112500,2.133,2.135,2.128,2.128,26659
20260120113000,2.127,2.130,2.126,2.127,19506
20260120130500,2.131,2.131,2.124,2.126,28661
20260120131000,2.126,2.133,2.125,2.133,25638
20260120131500,2.133,2.138,2.130,2.131,23669
20260120132000,2.130,2.136,2.127,2.136,7685
20260120132500,2.136,2.139,2.130,2.137,14496
20260120133000,2.137,2.146,2.135,2.143,21969
