Time,Open,High,Low,Close,Vol
20250114T111500,1.298,1.301,1.298,1.301,34900
20250114T112000,1.299,1.299,1.296,1.296,101700
20250114T112500,1.298,1.298,1.295,1.296,459900
20250114T113000,1.293,1.295,1.292,1.295,101300
20250114T130500,1.291,1.295,1.291,1.295,18500
20250114T131000,1.296,1.296,1.294,1.294,900
20250114T131500,1.295,1.296,1.295,1.295,19600
20250114T132000,1.296,1.297,1.295,1.297,121500
20250114T133000,1.293,1.297,1.293,1.297,1100
20250114T133500,1.297,1.299,1.297,1.299,1800
20250114T134000,1.298,1.300,1.298,1.300,5100
20250114T134500,1.298,1.298,1.298,1.298,1100
20250114T135000,1.297,1.300,1.297,1.299,1200
20250114T135500,1.299,1.301,1.299,1.301,31100
20250114T140000,1.302,1.303,1.301,1.303,17500
20250114T140500,1.302,1.307,1.302,1.307,45500
20250114T141000,1.308,1.309,1.308,1.308,53000
20250114T141500,1.303,1.303,1.303,1.303,1000
20250114T142000,1.308,1.308,1.307,1.307,16900
20250114T142500,1.308,1.308,1.307,1.307,20800
20250114T143000,1.307,1.307,1.306,1.306,5700
20250114T143500,1.303,1.303,1.302,1.302,22200
20250114T144000,1.302,1.302,1.298,1.299,112100
20250114T144500,1.302,1.303,1.302,1.302,60800
20250114T145000,1.303,1.306,1.303,1.306,41100
20250114T145500,1.304,1.307,1.304,1.307,25000
20250114T150000,1.307,1.308,1.306,1.308,52100
20250115T093500,1.308,1.308,1.298,1.298,360675
20250115T094000,1.298,1.298,1.294,1.295,117600
20250115T094500,1.296,1.296,1.293,1.293,27800
20250115T095000,1.290,1.293,1.290,1.293,33500
20250115T095500,1.293,1.293,1.290,1.290,71100
20250115T100000,1.292,1.297,1.291,1.291,499100
20250115T100500,1.291,1.294,1.291,1.294,1200
20250115T101000,1.291,1.291,1.290,1.290,12600
20250115T101500,1.293,1.293,1.293,1.293,50700
20250115T102000,1.293,1.295,1.291,1.293,5700
20250115T102500,1.294,1.294,1.294,1.294,700
20250115T103000,1.293,1.293,1.291,1.291,10600
20250115T103500,1.291,1.291,1.289,1.289,26700
20250115T104000,1.292,1.292,1.292,1.292,1100
20250115T104500,1.293,1.293,1.292,1.292,46400
20250115T105000,1.297,1.297,1.297,1.297,5000
20250115T110000,1.294,1.301,1.294,1.301,52700
20250115T111500,1.297,1.297,1.297,1.297,5100
20250115T112000,1.296,1.296,1.296,1.296,2300
20250115T112500,1.297,1.299,1.297,1.299,1700
20250115T113000,1.298,1.298,1.294,1.294,1200
20250115T130500,1.294,1.294,1.292,1.293,220800
20250115T131000,1.291,1.291,1.290,1.290,4500
20250115T131500,1.293,1.293,1.293,1.293,5000
20250115T132000,1.290,1.290,1.290,1.290,2500
20250115T133000,1.288,1.291,1.288,1.289,10700
20250115T133500,1.288,1.288,1.288,1.288,49300
20250115T134000,1.287,1.288,1.287,1.288,8900
20250115T134500,1.288,1.288,1.288,1.288,17800
20250115T135000,1.290,1.290,1.290,1.290,7900
20250115T135500,1.292,1.292,1.292,1.292,5000
20250115T140000,1.293,1.293,1.293,1.293,50100
20250115T140500,1.290,1.290,1.290,1.290,1500
20250115T141000,1.288,1.288,1.288,1.288,66600
20250115T141500,1.288,1.288,1.288,1.288,4000
20250115T142000,1.287,1.287,1.287,1.287,19800
20250115T142500,1.287,1.287,1.287,1.287,1800
20250115T143000,1.286,1.286,1.286,1.286,6800
20250115T143500,1.286,1.286,1.286,1.286,128500
20250115T144000,1.286,1.286,1.286,1.286,20200
20250115T144500,1.286,1.286,1.285,1.285,9600
20250115T145000,1.286,1.286,1.286,1.286,53900
20250115T145500,1.288,1.288,1.288,1.288,8200
20250116T093500,1.298,1.300,1.296,1.300,3500
20250116T094000,1.302,1.309,1.302,1.309,117200
20250116T094500,1.305,1.311,1.305,1.311,132800
20250116T095000,1.314,1.317,1.309,1.309,293100
20250116T095500,1.308,1.308,1.303,1.303,33100
20250116T100000,1.303,1.303,1.303,1.303,10000
20250116T100500,1.303,1.304,1.301,1.302,80400
20250116T101000,1.302,1.302,1.302,1.302,400
20250116T101500,1.301,1.301,1.301,1.301,4000
20250116T102000,1.304,1.305,1.303,1.303,502500
20250116T102500,1.301,1.301,1.301,1.301,3000
20250116T103000,1.302,1.304,1.302,1.304,38500
20250116T103500,1.304,1.304,1.304,1.304,20000
20250116T104000,1.300,1.300,1.299,1.299,10900
20250116T104500,1.295,1.295,1.295,1.295,1000
20250116T105000,1.294,1.294,1.292,1.292,13400
20250116T105500,1.297,1.297,1.297,1.297,600
20250116T110000,1.297,1.297,1.297,1.297,121500
20250116T110500,1.297,1.297,1.297,1.297,116000
20250116T112000,1.294,1.294,1.293,1.293,300
20250116T112500,1.291,1.292,1.291,1.292,23400
20250116T113000,1.292,1.292,1.292,1.292,200
20250116T130500,1.291,1.292,1.291,1.292,22000
20250116T131000,1.292,1.292,1.288,1.288,26300
20250116T131500,1.287,1.287,1.287,1.287,800
20250116T132000,1.289,1.289,1.288,1.288,103600
20250116T132500,1.287,1.289,1.287,1.289,101800
20250116T133000,1.292,1.292,1.289,1.289,600
20250116T134000,1.294,1.294,1.294,1.294,1000
20250116T135500,1.293,1.293,1.291,1.291,18400
20250116T140000,1.292,1.292,1.292,1.292,3700
20250116T141000,1.294,1.296,1.294,1.296,2300
20250116T141500,1.296,1.297,1.296,1.297,4700
20250116T143000,1.299,1.301,1.299,1.301,24700
20250116T143500,1.303,1.303,1.298,1.298,8500
20250116T144000,1.298,1.299,1.297,1.299,219500
20250116T144500,1.299,1.299,1.296,1.296,53500
20250116T145000,1.300,1.300,1.300,1.300,1000
20250116T145500,1.300,1.300,1.300,1.300,200
20250116T150000,1.301,1.301,1.301,1.301,200
20250117T093500,1.310,1.310,1.299,1.307,130000
20250117T094000,1.304,1.305,1.302,1.302,210400
20250117T094500,1.300,1.300,1.293,1.295,32600
20250117T095000,1.294,1.294,1.291,1.291,17900
20250117T095500,1.292,1.292,1.291,1.292,22300
20250117T100000,1.290,1.291,1.289,1.289,109200
20250117T100500,1.286,1.289,1.286,1.289,16100
20250117T101000,1.299,1.299,1.292,1.292,115000
20250117T101500,1.292,1.292,1.292,1.292,6100
20250117T103000,1.296,1.296,1.293,1.293,17900
20250117T103500,1.292,1.292,1.290,1.290,1800
20250117T104000,1.289,1.289,1.289,1.289,1000
20250117T104500,1.288,1.289,1.288,1.289,33500
20250117T105000,1.289,1.289,1.289,1.289,100000
20250117T105500,1.290,1.294,1.290,1.294,500
20250117T112000,1.293,1.293,1.293,1.293,200000
20250117T112500,1.295,1.295,1.295,1.295,3600
20250117T113000,1.300,1.303,1.300,1.303,14500
20250117T130500,1.304,1.305,1.303,1.303,36100
20250117T131000,1.302,1.302,1.302,1.302,10000
20250117T131500,1.301,1.302,1.301,1.302,3300
20250117T132000,1.301,1.306,1.301,1.306,18700
20250117T132500,1.306,1.310,1.306,1.310,136400
20250117T133000,1.311,1.313,1.311,1.311,106000
20250117T133500,1.310,1.312,1.309,1.312,55900
20250117T134000,1.313,1.313,1.313,1.313,49000
20250117T134500,1.304,1.306,1.304,1.304,6100
20250117T140000,1.305,1.306,1.305,1.306,1100
20250117T141000,1.307,1.310,1.307,1.310,30900
20250117T142000,1.309,1.309,1.309,1.309,4000
20250117T142500,1.308,1.308,1.308,1.308,9100
20250117T143000,1.305,1.305,1.305,1.305,12000
20250117T143500,1.308,1.308,1.308,1.308,2000
20250117T144000,1.306,1.306,1.304,1.304,13500
20250117T144500,1.305,1.305,1.305,1.305,2300
20250117T145000,1.306,1.306,1.306,1.306,1000000
20250117T145500,1.306,1.306,1.306,1.306,300
20250117T150000,1.306,1.306,1.306,1.306,4200
20250120T093500,1.315,1.348,1.315,1.338,520500
20250120T094000,1.338,1.340,1.330,1.340,123000
20250120T094500,1.336,1.337,1.330,1.330,213400
20250120T095000,1.332,1.337,1.332,1.337,124800
20250120T095500,1.338,1.345,1.338,1.345,63800
20250120T100000,1.337,1.339,1.337,1.339,71100
20250120T100500,1.341,1.345,1.341,1.345,147100
20250120T101000,1.344,1.344,1.338,1.338,32400
20250120T101500,1.338,1.340,1.338,1.340,22800
20250120T102000,1.343,1.344,1.343,1.344,107500
20250120T102500,1.341,1.344,1.341,1.344,5700
20250120T103000,1.342,1.344,1.342,1.343,39700
20250120T103500,1.343,1.349,1.343,1.348,247400
20250120T104000,1.348,1.349,1.347,1.347,141800
20250120T104500,1.343,1.346,1.343,1.346,3700
20250120T105000,1.345,1.346,1.344,1.344,110800
20250120T105500,1.342,1.343,1.342,1.343,3200
20250120T110000,1.343,1.343,1.343,1.343,5000
20250120T110500,1.342,1.342,1.342,1.342,100
20250120T111000,1.338,1.342,1.338,1.342,111800
20250120T111500,1.343,1.344,1.341,1.344,10100
20250120T112000,1.344,1.345,1.344,1.344,16400
20250120T112500,1.342,1.342,1.342,1.342,20000
20250120T113000,1.344,1.345,1.344,1.345,48000
20250120T130500,1.345,1.346,1.342,1.344,9700
20250120T131000,1.342,1.342,1.340,1.340,32900
20250120T131500,1.343,1.344,1.343,1.344,14300
20250120T132000,1.346,1.346,1.346,1.346,10600
20250120T132500,1.347,1.347,1.346,1.346,8600
20250120T133000,1.344,1.346,1.343,1.345,10600
20250120T133500,1.344,1.344,1.344,1.344,1000
20250120T134000,1.344,1.344,1.344,1.344,400
20250120T134500,1.344,1.346,1.344,1.346,19500
20250120T135000,1.346,1.346,1.346,1.346,179000
20250120T135500,1.346,1.346,1.345,1.345,14100
20250120T140000,1.344,1.344,1.344,1.344,2200
20250120T140500,1.344,1.344,1.344,1.344,19500
20250120T141000,1.342,1.342,1.338,1.338,13100
20250120T141500,1.338,1.340,1.338,1.340,2800
20250120T142000,1.339,1.340,1.339,1.339,28300
20250120T142500,1.340,1.340,1.337,1.338,22000
20250120T143000,1.340,1.340,1.340,1.340,20800
20250120T143500,1.340,1.340,1.340,1.340,10800
20250120T144000,1.337,1.339,1.337,1.337,2700
20250120T144500,1.337,1.337,1.335,1.335,19700
20250120T145000,1.335,1.337,1.335,1.336,44800
20250120T145500,1.339,1.340,1.338,1.340,20900
20250120T150000,1.340,1.340,1.340,1.340,108700
20250121T093500,1.344,1.348,1.339,1.340,275200
20250121T094000,1.339,1.339,1.335,1.336,101300
20250121T094500,1.334,1.334,1.331,1.331,179500
20250121T095000,1.330,1.330,1.322,1.322,180200
20250121T095500,1.323,1.327,1.321,1.327,74400
20250121T100000,1.323,1.324,1.323,1.324,10800
20250121T100500,1.324,1.324,1.323,1.324,204400
20250121T101000,1.327,1.327,1.321,1.321,168500
20250121T101500,1.322,1.324,1.322,1.324,12000
20250121T102000,1.323,1.323,1.323,1.323,9000
20250121T102500,1.323,1.324,1.322,1.322,6000
20250121T103000,1.322,1.322,1.322,1.322,26200
20250121T103500,1.323,1.323,1.323,1.323,20400
20250121T104000,1.323,1.323,1.323,1.323,600
20250121T104500,1.323,1.323,1.321,1.321,140700
20250121T105000,1.320,1.321,1.320,1.321,27200
20250121T105500,1.320,1.321,1.320,1.321,28100
20250121T110000,1.322,1.322,1.322,1.322,43500
20250121T110500,1.322,1.322,1.322,1.322,22100
20250121T111000,1.323,1.325,1.323,1.325,19000
20250121T111500,1.325,1.325,1.325,1.325,2600
20250121T112000,1.326,1.329,1.325,1.327,41700
20250121T112500,1.330,1.331,1.330,1.331,2400
20250121T113000,1.329,1.329,1.329,1.329,100
20250121T130500,1.331,1.331,1.329,1.329,17700
20250121T131000,1.331,1.331,1.330,1.330,6500
20250121T131500,1.331,1.331,1.331,1.331,100
20250121T132000,1.328,1.328,1.328,1.328,20000
20250121T132500,1.329,1.329,1.329,1.329,1100
20250121T133000,1.328,1.328,1.328,1.328,100
20250121T133500,1.327,1.327,1.327,1.327,6400
20250121T134000,1.328,1.330,1.328,1.330,111600
20250121T135500,1.329,1.329,1.329,1.329,2000
20250121T140000,1.327,1.328,1.326,1.326,15400
20250121T140500,1.328,1.328,1.328,1.328,10000
20250121T141000,1.330,1.333,1.330,1.333,117100
20250121T142000,1.334,1.334,1.332,1.332,200
20250121T143000,1.330,1.330,1.329,1.329,22800
20250121T143500,1.329,1.329,1.328,1.329,18500
20250121T144000,1.330,1.330,1.329,1.330,4200
20250121T144500,1.330,1.330,1.330,1.330,300
20250121T145000,1.330,1.331,1.328,1.331,13400
20250121T145500,1.330,1.331,1.330,1.331,34900
20250121T150000,1.332,1.332,1.328,1.328,67500
20250122T093500,1.318,1.332,1.318,1.328,290000
20250122T094000,1.328,1.328,1.322,1.322,3600
20250122T094500,1.323,1.323,1.323,1.323,115200
20250122T095000,1.323,1.323,1.318,1.318,48600
20250122T095500,1.318,1.320,1.318,1.319,11100
20250122T100000,1.318,1.318,1.316,1.316,35100
20250122T100500,1.316,1.317,1.316,1.316,45000
20250122T101000,1.316,1.318,1.316,1.318,62300
20250122T101500,1.318,1.318,1.315,1.315,118100
20250122T102000,1.317,1.318,1.317,1.317,160000
20250122T102500,1.316,1.316,1.314,1.314,37700
20250122T103000,1.312,1.312,1.310,1.310,12400
20250122T103500,1.308,1.311,1.308,1.310,51600
20250122T104000,1.313,1.314,1.313,1.314,30000
20250122T104500,1.314,1.314,1.314,1.314,1900
20250122T105000,1.314,1.314,1.314,1.314,100
20250122T105500,1.315,1.316,1.315,1.316,30000
20250122T110000,1.317,1.317,1.317,1.317,10000
20250122T110500,1.318,1.319,1.318,1.319,15800
20250122T111000,1.318,1.318,1.318,1.318,30000
20250122T111500,1.315,1.315,1.315,1.315,500
20250122T112000,1.313,1.316,1.313,1.316,10000
20250122T113000,1.316,1.316,1.316,1.316,10000
20250122T130500,1.316,1.316,1.316,1.316,1600
20250122T131000,1.315,1.317,1.315,1.317,35800
20250122T131500,1.319,1.319,1.317,1.317,2000
20250122T133000,1.313,1.313,1.313,1.313,3900
20250122T133500,1.312,1.312,1.312,1.312,2500
20250122T134000,1.312,1.312,1.312,1.312,14800
20250122T135000,1.316,1.316,1.316,1.316,10300
20250122T135500,1.314,1.315,1.314,1.315,11000
20250122T140000,1.316,1.316,1.316,1.316,42100
20250122T140500,1.318,1.318,1.318,1.318,2700
20250122T141000,1.316,1.316,1.316,1.316,900
20250122T141500,1.318,1.318,1.318,1.318,100
20250122T142500,1.313,1.313,1.313,1.313,4000
20250122T143000,1.313,1.314,1.313,1.314,49000
20250122T143500,1.316,1.316,1.315,1.315,1100
20250122T144500,1.315,1.318,1.315,1.318,7600
20250122T145000,1.318,1.319,1.318,1.319,7500
20250122T145500,1.320,1.320,1.317,1.317,11200
20250123T093500,1.321,1.338,1.321,1.326,62000
20250123T094000,1.326,1.333,1.326,1.331,340900
20250123T094500,1.335,1.340,1.335,1.340,83200
20250123T095000,1.340,1.343,1.336,1.340,155000
20250123T095500,1.341,1.341,1.336,1.336,71900
20250123T100000,1.335,1.335,1.331,1.331,82400
20250123T100500,1.332,1.333,1.332,1.333,1300
20250123T101000,1.329,1.329,1.329,1.329,300
20250123T101500,1.329,1.331,1.328,1.328,174500
20250123T102000,1.326,1.326,1.326,1.326,2200
20250123T102500,1.325,1.325,1.324,1.324,38000
20250123T103000,1.326,1.326,1.326,1.326,1000
20250123T103500,1.327,1.327,1.327,1.327,1500
20250123T104000,1.327,1.328,1.327,1.328,7200
20250123T104500,1.330,1.333,1.329,1.332,10000
20250123T105000,1.333,1.333,1.332,1.332,7300
20250123T110000,1.329,1.329,1.327,1.327,31900
20250123T111000,1.325,1.325,1.323,1.324,40400
20250123T111500,1.322,1.322,1.320,1.320,11300
20250123T112000,1.320,1.320,1.320,1.320,10000
20250123T112500,1.318,1.318,1.318,1.318,2200
20250123T113000,1.318,1.318,1.318,1.318,100000
20250123T130500,1.316,1.316,1.316,1.316,2000
20250123T131000,1.324,1.331,1.324,1.331,104400
20250123T131500,1.330,1.330,1.330,1.330,3000
20250123T132000,1.328,1.328,1.328,1.328,2100
20250123T132500,1.328,1.328,1.323,1.323,10000
20250123T133000,1.322,1.322,1.322,1.322,1100
20250123T134000,1.318,1.318,1.318,1.318,8000
20250123T135500,1.319,1.319,1.319,1.319,200
20250123T140000,1.316,1.316,1.316,1.316,7900
20250123T140500,1.315,1.315,1.315,1.315,9400
20250123T141000,1.318,1.318,1.315,1.315,23300
20250123T141500,1.315,1.316,1.315,1.315,48800
20250123T142000,1.314,1.314,1.314,1.314,6400
20250123T142500,1.314,1.314,1.311,1.313,810700
20250123T143000,1.312,1.312,1.310,1.311,985400
20250123T143500,1.314,1.315,1.314,1.315,109300
20250123T144000,1.315,1.315,1.315,1.315,8300
20250123T144500,1.316,1.316,1.313,1.313,872600
20250123T145000,1.313,1.313,1.313,1.313,1000
20250123T145500,1.313,1.314,1.313,1.313,71700
20250123T150000,1.313,1.313,1.313,1.313,200
20250124T093500,1.308,1.444,1.308,1.315,450900
20250124T094000,1.316,1.316,1.314,1.314,4800
20250124T094500,1.311,1.311,1.311,1.311,1200
20250124T095000,1.316,1.316,1.315,1.315,38900
20250124T095500,1.315,1.315,1.313,1.313,6300
20250124T100000,1.314,1.316,1.314,1.316,72600
20250124T100500,1.319,1.319,1.319,1.319,1400
20250124T101000,1.319,1.321,1.319,1.319,96300
20250124T101500,1.316,1.316,1.313,1.313,37400
20250124T102000,1.320,1.320,1.320,1.320,5500
20250124T102500,1.322,1.324,1.319,1.319,3100
20250124T103000,1.324,1.324,1.324,1.324,46600
20250124T103500,1.325,1.325,1.325,1.325,2000
20250124T104000,1.323,1.325,1.321,1.325,23200
20250124T104500,1.326,1.326,1.326,1.326,1000
20250124T105000,1.324,1.327,1.324,1.327,3300
20250124T105500,1.327,1.327,1.327,1.327,100
20250124T110000,1.327,1.328,1.327,1.327,25900
20250124T110500,1.327,1.328,1.327,1.328,12000
20250124T111000,1.324,1.324,1.324,1.324,1000
20250124T111500,1.325,1.325,1.325,1.325,28100
20250124T112000,1.329,1.329,1.329,1.329,2100
20250124T113000,1.330,1.330,1.329,1.329,41100
20250124T130500,1.329,1.329,1.326,1.326,1000400
20250124T131000,1.325,1.327,1.325,1.327,27000
20250124T131500,1.326,1.326,1.326,1.326,2100
20250124T132000,1.326,1.326,1.325,1.325,200000
20250124T132500,1.328,1.328,1.327,1.327,2400
20250124T133000,1.327,1.327,1.325,1.325,4500
20250124T133500,1.325,1.326,1.324,1.324,103200
20250124T134000,1.324,1.324,1.324,1.324,700
20250124T135000,1.323,1.323,1.323,1.323,2200
20250124T135500,1.323,1.323,1.320,1.320,26300
20250124T140000,1.321,1.323,1.321,1.323,16900
20250124T141500,1.322,1.322,1.322,1.322,6500
20250124T142000,1.323,1.323,1.322,1.322,9200
20250124T143000,1.323,1.323,1.323,1.323,5900
20250124T143500,1.324,1.324,1.324,1.324,9300
20250124T144000,1.324,1.325,1.324,1.325,205800
20250124T144500,1.325,1.325,1.325,1.325,20000
20250124T145000,1.324,1.324,1.322,1.322,36300
20250124T145500,1.323,1.323,1.323,1.323,13500
20250124T150000,1.323,1.323,1.323,1.323,12100
20250127T093500,1.325,1.326,1.319,1.321,188500
20250127T094000,1.315,1.315,1.314,1.314,278000
20250127T094500,1.314,1.317,1.313,1.317,113700
20250127T095000,1.317,1.317,1.314,1.314,47900
20250127T095500,1.313,1.313,1.307,1.307,137600
20250127T100000,1.307,1.307,1.305,1.305,95700
20250127T100500,1.305,1.306,1.304,1.306,28500
20250127T101000,1.310,1.311,1.310,1.311,99100
20250127T101500,1.311,1.311,1.310,1.310,34900
20250127T102000,1.307,1.307,1.303,1.303,20200
20250127T102500,1.304,1.304,1.303,1.304,20800
20250127T103000,1.304,1.304,1.303,1.303,68500
20250127T103500,1.303,1.303,1.301,1.301,16500
20250127T104000,1.305,1.306,1.304,1.306,10600
20250127T104500,1.307,1.307,1.307,1.307,1700
20250127T105000,1.305,1.305,1.304,1.304,23600
20250127T105500,1.303,1.303,1.301,1.301,50500
20250127T110000,1.300,1.301,1.300,1.301,98100
20250127T110500,1.300,1.300,1.299,1.299,4600
20250127T111000,1.299,1.299,1.299,1.299,44500
20250127T111500,1.301,1.301,1.301,1.301,500
20250127T112000,1.299,1.299,1.298,1.298,190500
20250127T112500,1.299,1.299,1.298,1.298,17500
20250127T113000,1.298,1.298,1.298,1.298,800
20250127T130500,1.302,1.302,1.301,1.302,46000
20250127T131000,1.302,1.302,1.302,1.302,6000
20250127T131500,1.300,1.300,1.300,1.300,16000
20250127T132000,1.299,1.299,1.298,1.298,201000
20250127T132500,1.298,1.298,1.298,1.298,36100
20250127T133000,1.296,1.297,1.296,1.297,20400
20250127T133500,1.296,1.297,1.296,1.297,3000
20250127T134000,1.296,1.297,1.295,1.295,19000
20250127T134500,1.296,1.298,1.296,1.298,44300
20250127T135500,1.298,1.298,1.298,1.298,10000
20250127T140500,1.299,1.302,1.299,1.302,51000
20250127T141000,1.301,1.301,1.300,1.300,85400
20250127T141500,1.302,1.303,1.300,1.300,38400
20250127T142000,1.301,1.301,1.301,1.301,1500
20250127T142500,1.300,1.300,1.300,1.300,77000
20250127T143000,1.298,1.299,1.298,1.299,2100
20250127T143500,1.298,1.298,1.298,1.298,18500
20250127T144000,1.298,1.298,1.297,1.297,25500
20250127T144500,1.297,1.297,1.295,1.295,70100
20250127T145000,1.295,1.295,1.294,1.294,67500
20250127T145500,1.294,1.294,1.293,1.293,366100
20250127T150000,1.293,1.293,1.292,1.292,22300
20250205T093500,1.301,1.318,1.259,1.277,563300
20250205T094000,1.277,1.284,1.277,1.283,30100
20250205T094500,1.281,1.281,1.277,1.277,21200
20250205T095000,1.277,1.285,1.277,1.285,39700
20250205T095500,1.285,1.285,1.283,1.285,10000
20250205T100000,1.284,1.284,1.282,1.282,59400
20250205T100500,1.280,1.280,1.278,1.278,700
20250205T101000,1.278,1.278,1.278,1.278,1000
20250205T101500,1.281,1.281,1.281,1.281,7600
20250205T102000,1.285,1.285,1.283,1.285,2400
20250205T102500,1.284,1.284,1.284,1.284,1000
20250205T103000,1.283,1.286,1.283,1.286,201200
20250205T103500,1.285,1.285,1.285,1.285,2200
20250205T104000,1.285,1.285,1.285,1.285,3300
20250205T104500,1.287,1.287,1.285,1.285,11200
20250205T105000,1.285,1.288,1.285,1.288,7400
20250205T105500,1.284,1.284,1.284,1.284,100
20250205T110000,1.287,1.287,1.287,1.287,9500
20250205T110500,1.285,1.285,1.285,1.285,500
20250205T111000,1.284,1.284,1.282,1.283,15800
20250205T111500,1.282,1.284,1.282,1.284,17800
20250205T112000,1.286,1.287,1.286,1.287,198400
20250205T112500,1.288,1.289,1.286,1.288,19200
20250205T113000,1.285,1.285,1.285,1.285,8000
20250205T130500,1.285,1.286,1.279,1.279,66700
20250205T131000,1.280,1.282,1.279,1.282,40400
20250205T131500,1.280,1.280,1.280,1.280,15800
20250205T132000,1.282,1.282,1.279,1.280,13200
20250205T132500,1.280,1.280,1.278,1.279,37900
20250205T133000,1.278,1.278,1.277,1.278,26000
20250205T134000,1.279,1.280,1.279,1.279,13900
20250205T134500,1.276,1.276,1.273,1.273,39100
20250205T135000,1.272,1.272,1.272,1.272,13200
20250205T135500,1.273,1.273,1.271,1.271,44600
20250205T140000,1.272,1.272,1.271,1.271,41800
20250205T140500,1.271,1.273,1.271,1.271,32100
20250205T141000,1.271,1.273,1.271,1.273,36000
20250205T141500,1.274,1.274,1.273,1.273,16100
20250205T142000,1.275,1.275,1.275,1.275,7900
20250205T142500,1.276,1.276,1.276,1.276,10000
20250205T143000,1.274,1.277,1.274,1.277,9100
20250205T143500,1.277,1.277,1.274,1.274,20300
20250205T144000,1.275,1.275,1.274,1.274,20200
20250205T144500,1.277,1.277,1.275,1.275,42900
20250205T145000,1.277,1.277,1.276,1.276,311400
20250205T145500,1.276,1.278,1.276,1.277,65700
20250205T150000,1.277,1.278,1.277,1.277,26000
20250206T093500,1.287,1.287,1.275,1.275,2100
20250206T094000,1.276,1.276,1.275,1.275,8600
20250206T094500,1.278,1.281,1.278,1.281,5100
20250206T095000,1.280,1.280,1.277,1.277,221500
20250206T095500,1.281,1.285,1.281,1.285,5600
20250206T100000,1.281,1.282,1.281,1.281,15300
20250206T100500,1.281,1.285,1.281,1.285,17200
20250206T101000,1.284,1.284,1.284,1.284,100
20250206T101500,1.285,1.289,1.285,1.288,94300
20250206T102000,1.288,1.289,1.288,1.289,3800
20250206T102500,1.290,1.290,1.290,1.290,1000
20250206T103000,1.290,1.290,1.290,1.290,129500
20250206T103500,1.292,1.294,1.290,1.294,142200
20250206T104000,1.299,1.300,1.296,1.300,138400
20250206T104500,1.300,1.303,1.300,1.300,19000
20250206T105000,1.301,1.302,1.301,1.302,41600
20250206T105500,1.302,1.306,1.302,1.306,75100
20250206T110000,1.306,1.306,1.306,1.306,56000
20250206T110500,1.306,1.306,1.302,1.302,22400
20250206T111000,1.300,1.300,1.300,1.300,8100
20250206T111500,1.302,1.303,1.302,1.302,48500
20250206T112000,1.304,1.304,1.304,1.304,200
20250206T113000,1.299,1.299,1.299,1.299,5500
20250206T130500,1.299,1.301,1.299,1.301,36800
20250206T131000,1.303,1.304,1.301,1.304,19200
20250206T131500,1.302,1.302,1.301,1.301,12300
