Time,Open,High,Low,Close,Vol
20260105T141000,1.907,1.907,1.903,1.906,3015100
20260105T141500,1.906,1.909,1.905,1.906,2244500
20260105T142000,1.907,1.909,1.907,1.907,1432600
20260105T142500,1.908,1.910,1.908,1.910,2955300
20260105T143000,1.910,1.910,1.908,1.909,1325800
20260105T143500,1.909,1.909,1.906,1.908,1733500
20260105T144000,1.908,1.908,1.907,1.907,1113900
20260105T144500,1.907,1.908,1.906,1.907,1482800
20260105T145000,1.907,1.907,1.904,1.904,602000
20260105T145500,1.905,1.907,1.904,1.906,694900
20260105T150000,1.906,1.909,1.905,1.909,664400
20260106T093500,1.906,1.906,1.880,1.882,4493100
20260106T094000,1.882,1.902,1.882,1.897,2329100
20260106T094500,1.897,1.904,1.895,1.900,2042100
20260106T095000,1.901,1.901,1.890,1.892,3333200
20260106T095500,1.895,1.902,1.894,1.895,2376600
20260106T100000,1.897,1.898,1.885,1.886,3496300
20260106T100500,1.886,1.886,1.877,1.885,4623500
20260106T101000,1.883,1.884,1.877,1.878,8247500
20260106T101500,1.878,1.878,1.869,1.870,4864800
20260106T102000,1.870,1.870,1.865,1.869,3787400
20260106T102500,1.869,1.880,1.869,1.878,3713600
20260106T103000,1.877,1.878,1.870,1.875,2629900
20260106T103500,1.874,1.875,1.870,1.872,1797000
20260106T104000,1.872,1.872,1.864,1.866,2695200
20260106T104500,1.866,1.870,1.866,1.869,1592900
20260106T105000,1.868,1.869,1.864,1.869,2000400
20260106T105500,1.869,1.874,1.869,1.873,583600
20260106T110000,1.874,1.882,1.873,1.881,581000
20260106T110500,1.880,1.882,1.878,1.880,301400
20260106T111000,1.881,1.882,1.877,1.881,207200
20260106T111500,1.882,1.885,1.881,1.885,1018300
20260106T112000,1.886,1.887,1.883,1.887,230800
20260106T112500,1.887,1.889,1.887,1.889,2954900
20260106T113000,1.890,1.890,1.887,1.888,2770400
20260106T130500,1.888,1.896,1.888,1.895,2893200
20260106T131000,1.896,1.904,1.895,1.903,2008300
20260106T131500,1.904,1.904,1.899,1.904,1242000
20260106T132000,1.904,1.906,1.901,1.901,2522700
20260106T132500,1.900,1.902,1.898,1.898,3609000
20260106T133000,1.900,1.905,1.900,1.905,943900
20260106T133500,1.905,1.905,1.901,1.904,424500
20260106T134000,1.904,1.905,1.901,1.901,4295800
20260106T134500,1.901,1.903,1.894,1.894,2398100
20260106T135000,1.894,1.899,1.892,1.899,1756000
20260106T135500,1.899,1.903,1.899,1.900,2414506
20260106T140000,1.900,1.905,1.900,1.901,662000
20260106T140500,1.903,1.903,1.898,1.901,207800
20260106T141000,1.901,1.902,1.900,1.902,418500
20260106T141500,1.902,1.904,1.901,1.902,588800
20260106T142000,1.904,1.909,1.903,1.908,1891300
20260106T142500,1.909,1.910,1.905,1.910,1710100
20260106T143000,1.910,1.910,1.907,1.909,5863300
20260106T143500,1.909,1.909,1.904,1.906,802800
20260106T144000,1.906,1.907,1.905,1.906,1011100
20260106T144500,1.907,1.908,1.906,1.907,609300
20260106T145000,1.907,1.907,1.904,1.905,1369700
20260106T145500,1.905,1.906,1.904,1.905,1335600
20260106T150000,1.906,1.908,1.905,1.908,2366000
20260107T093500,1.915,1.923,1.907,1.909,5245700
20260107T094000,1.909,1.920,1.904,1.920,5221400
20260107T094500,1.920,1.926,1.920,1.924,3775800
20260107T095000,1.924,1.924,1.915,1.920,3566200
20260107T095500,1.920,1.922,1.916,1.916,1391600
20260107T100000,1.915,1.923,1.914,1.921,2180200
20260107T100500,1.921,1.925,1.919,1.925,1882900
20260107T101000,1.925,1.936,1.925,1.936,2878700
20260107T101500,1.936,1.942,1.935,1.942,3983000
20260107T102000,1.942,1.946,1.938,1.938,4117100
20260107T102500,1.938,1.942,1.930,1.930,1346400
20260107T103000,1.930,1.937,1.926,1.936,1575400
20260107T103500,1.935,1.936,1.930,1.936,808800
20260107T104000,1.936,1.936,1.929,1.932,862600
20260107T104500,1.933,1.935,1.930,1.935,982800
20260107T105000,1.934,1.935,1.930,1.930,3722600
20260107T105500,1.930,1.931,1.928,1.931,1244400
20260107T110000,1.930,1.930,1.926,1.928,1536300
20260107T110500,1.928,1.932,1.928,1.932,2068500
20260107T111000,1.932,1.932,1.930,1.932,4621500
20260107T111500,1.933,1.933,1.927,1.929,2232700
20260107T112000,1.928,1.935,1.928,1.932,1306500
20260107T112500,1.932,1.933,1.930,1.932,1290600
20260107T113000,1.932,1.934,1.931,1.932,2202900
20260107T130500,1.932,1.932,1.920,1.920,3025800
20260107T131000,1.920,1.924,1.918,1.922,1058200
20260107T131500,1.922,1.923,1.918,1.923,1056300
20260107T132000,1.923,1.929,1.922,1.922,1687500
20260107T132500,1.923,1.923,1.915,1.915,2496400
20260107T133000,1.915,1.915,1.907,1.908,1935500
20260107T133500,1.908,1.913,1.908,1.913,3866400
20260107T134000,1.913,1.914,1.911,1.911,2199700
20260107T134500,1.911,1.911,1.906,1.907,1819400
20260107T135000,1.906,1.907,1.904,1.905,1263600
20260107T135500,1.905,1.911,1.905,1.911,1187602
20260107T140000,1.911,1.913,1.911,1.913,5469000
20260107T140500,1.913,1.920,1.913,1.917,2763700
20260107T141000,1.917,1.924,1.915,1.924,1356500
20260107T141500,1.924,1.924,1.919,1.922,1430400
20260107T142000,1.922,1.922,1.918,1.919,1388900
20260107T142500,1.918,1.918,1.915,1.918,1172100
20260107T143000,1.918,1.922,1.918,1.920,344700
20260107T143500,1.920,1.920,1.914,1.915,4026000
20260107T144000,1.915,1.920,1.914,1.920,1878301
20260107T144500,1.920,1.921,1.919,1.920,328800
20260107T145000,1.920,1.921,1.919,1.920,952800
20260107T145500,1.920,1.922,1.919,1.921,1003400
20260107T150000,1.920,1.921,1.918,1.918,1154000
20260108T093500,1.913,1.913,1.890,1.892,4357800
20260108T094000,1.892,1.906,1.884,1.906,11340200
20260108T094500,1.905,1.916,1.905,1.907,6041200
20260108T095000,1.907,1.907,1.899,1.900,3201700
20260108T095500,1.900,1.909,1.898,1.904,4382000
20260108T100000,1.904,1.917,1.904,1.916,1368100
20260108T100500,1.916,1.925,1.912,1.919,3286000
20260108T101000,1.919,1.919,1.915,1.918,1214300
20260108T101500,1.919,1.919,1.912,1.913,7341100
20260108T102000,1.913,1.919,1.910,1.910,2517500
20260108T102500,1.910,1.913,1.907,1.909,690900
20260108T103000,1.907,1.914,1.907,1.913,446300
20260108T103500,1.913,1.917,1.910,1.915,4490300
20260108T104000,1.915,1.915,1.910,1.913,797600
20260108T104500,1.913,1.913,1.909,1.910,1039800
20260108T105000,1.910,1.917,1.910,1.914,5883700
20260108T105500,1.913,1.915,1.911,1.911,1548400
20260108T110000,1.910,1.911,1.909,1.910,2488302
20260108T110500,1.911,1.911,1.904,1.904,1914598
20260108T111000,1.904,1.908,1.903,1.908,1860800
20260108T111500,1.909,1.910,1.904,1.904,9240700
20260108T112000,1.904,1.906,1.903,1.906,1957400
20260108T112500,1.905,1.913,1.905,1.913,1692200
20260108T113000,1.913,1.914,1.912,1.914,259600
20260108T130500,1.914,1.914,1.908,1.912,882400
20260108T131000,1.910,1.912,1.906,1.909,847900
20260108T131500,1.909,1.911,1.906,1.906,736000
20260108T132000,1.907,1.909,1.907,1.908,7189700
20260108T132500,1.908,1.910,1.905,1.907,6798900
20260108T133000,1.907,1.909,1.907,1.907,1497600
20260108T133500,1.907,1.907,1.900,1.901,3117700
20260108T134000,1.901,1.903,1.901,1.901,527100
20260108T134500,1.901,1.903,1.900,1.903,1588600
20260108T135000,1.902,1.905,1.901,1.904,6674700
20260108T135500,1.904,1.906,1.902,1.905,3300702
20260108T140000,1.905,1.907,1.904,1.906,3821400
20260108T140500,1.906,1.906,1.902,1.904,2265300
20260108T141000,1.903,1.904,1.897,1.897,1997898
20260108T141500,1.897,1.897,1.890,1.891,2696202
20260108T142000,1.892,1.895,1.891,1.895,3225100
20260108T142500,1.895,1.896,1.893,1.896,1285200
20260108T143000,1.895,1.897,1.894,1.897,878100
20260108T143500,1.898,1.901,1.897,1.899,6502400
20260108T144000,1.898,1.901,1.898,1.899,1806700
20260108T144500,1.899,1.899,1.896,1.897,921700
20260108T145000,1.897,1.898,1.896,1.896,1163100
20260108T145500,1.897,1.898,1.894,1.898,2280200
20260108T150000,1.897,1.900,1.896,1.897,1002400
20260109T093500,1.883,1.898,1.860,1.869,11739700
20260109T094000,1.869,1.869,1.860,1.868,10547400
20260109T094500,1.868,1.868,1.858,1.867,5156600
20260109T095000,1.868,1.882,1.868,1.875,2418800
20260109T095500,1.875,1.882,1.875,1.882,1839200
20260109T100000,1.882,1.895,1.882,1.895,3416000
20260109T100500,1.896,1.900,1.892,1.897,2387600
20260109T101000,1.897,1.900,1.893,1.895,2105400
20260109T101500,1.895,1.897,1.890,1.895,2247500
20260109T102000,1.894,1.898,1.894,1.897,1014600
20260109T102500,1.896,1.906,1.896,1.906,1172200
20260109T103000,1.907,1.911,1.901,1.906,1685200
20260109T103500,1.906,1.912,1.905,1.910,1251800
20260109T104000,1.910,1.911,1.908,1.909,1109600
20260109T104500,1.908,1.909,1.904,1.905,2760600
20260109T105000,1.906,1.906,1.900,1.901,6672400
20260109T105500,1.901,1.908,1.901,1.903,1121100
20260109T110000,1.902,1.904,1.897,1.904,579800
20260109T110500,1.904,1.904,1.890,1.893,5120800
20260109T111000,1.891,1.895,1.891,1.893,1689700
20260109T111500,1.893,1.902,1.892,1.900,2914800
20260109T112000,1.900,1.909,1.900,1.908,2501900
20260109T112500,1.908,1.912,1.904,1.904,6545900
20260109T113000,1.906,1.910,1.900,1.900,1961300
20260109T130500,1.900,1.909,1.900,1.906,1394000
20260109T131000,1.905,1.909,1.904,1.907,1558100
20260109T131500,1.907,1.912,1.906,1.911,501600
20260109T132000,1.910,1.911,1.904,1.906,2561800
20260109T132500,1.906,1.906,1.898,1.898,3205400
20260109T133000,1.900,1.906,1.900,1.906,332700
20260109T133500,1.906,1.906,1.902,1.902,1254900
20260109T134000,1.903,1.905,1.903,1.905,151400
20260109T134500,1.905,1.908,1.905,1.907,4387500
20260109T135000,1.906,1.907,1.903,1.903,4811000
20260109T135500,1.904,1.904,1.900,1.901,2515600
20260109T140000,1.901,1.902,1.899,1.901,4492000
20260109T140500,1.901,1.902,1.899,1.901,1770000
20260109T141000,1.901,1.902,1.900,1.902,720400
20260109T141500,1.902,1.902,1.898,1.899,2069400
20260109T142000,1.898,1.900,1.897,1.897,4162800
20260109T142500,1.898,1.901,1.897,1.901,724900
20260109T143000,1.901,1.903,1.900,1.901,1020000
20260109T143500,1.901,1.901,1.898,1.899,2487200
20260109T144000,1.901,1.908,1.901,1.907,3104804
20260109T144500,1.906,1.908,1.905,1.905,2878900
20260109T145000,1.905,1.907,1.904,1.904,985000
20260109T145500,1.903,1.904,1.902,1.903,1235700
20260109T150000,1.904,1.904,1.901,1.901,2037000
20260112T093500,1.901,1.910,1.888,1.890,3864600
20260112T094000,1.892,1.897,1.885,1.895,3092200
20260112T094500,1.896,1.896,1.882,1.883,1833000
20260112T095000,1.883,1.884,1.880,1.882,1668800
20260112T095500,1.882,1.895,1.878,1.893,1582200
20260112T100000,1.893,1.902,1.889,1.899,1083500
20260112T100500,1.899,1.899,1.891,1.893,995300
20260112T101000,1.893,1.897,1.892,1.895,726500
20260112T101500,1.895,1.906,1.895,1.906,1159500
20260112T102000,1.906,1.906,1.897,1.897,1562500
20260112T102500,1.897,1.900,1.895,1.895,726700
20260112T103000,1.895,1.901,1.893,1.900,1061000
20260112T103500,1.897,1.907,1.895,1.906,1125000
20260112T104000,1.907,1.909,1.905,1.908,1635200
20260112T104500,1.908,1.915,1.908,1.912,1797100
20260112T105000,1.912,1.913,1.910,1.913,866400
20260112T105500,1.914,1.916,1.912,1.915,682100
20260112T110000,1.916,1.916,1.910,1.911,924100
20260112T110500,1.912,1.912,1.908,1.909,534100
20260112T111000,1.909,1.915,1.909,1.914,528500
20260112T111500,1.915,1.922,1.914,1.922,1462600
20260112T112000,1.922,1.925,1.921,1.924,1450100
20260112T112500,1.924,1.927,1.924,1.925,672500
20260112T113000,1.924,1.930,1.924,1.929,1153200
20260112T130500,1.930,1.937,1.925,1.937,1981200
20260112T131000,1.934,1.940,1.934,1.939,1471700
20260112T131500,1.939,1.939,1.933,1.933,1882600
20260112T132000,1.933,1.940,1.926,1.940,1361700
20260112T132500,1.940,1.943,1.939,1.941,2256300
20260112T133000,1.941,1.941,1.933,1.934,1474500
20260112T133500,1.935,1.936,1.933,1.936,1906300
20260112T134000,1.936,1.938,1.933,1.937,1431200
20260112T134500,1.936,1.937,1.934,1.936,1419600
20260112T135000,1.936,1.942,1.935,1.942,1049500
20260112T135500,1.942,1.942,1.939,1.940,1455900
20260112T140000,1.940,1.943,1.939,1.943,1914400
20260112T140500,1.942,1.945,1.942,1.944,692800
20260112T141000,1.945,1.947,1.944,1.946,607503
20260112T141500,1.946,1.949,1.946,1.949,618400
20260112T142000,1.949,1.950,1.946,1.948,670300
20260112T142500,1.949,1.952,1.949,1.952,656600
20260112T143000,1.952,1.954,1.951,1.954,746900
20260112T143500,1.953,1.955,1.945,1.945,354500
20260112T144000,1.945,1.945,1.940,1.944,767304
20260112T144500,1.945,1.948,1.944,1.945,281200
20260112T145000,1.946,1.946,1.938,1.938,1203900
20260112T145500,1.938,1.944,1.938,1.944,488800
20260112T150000,1.944,1.945,1.943,1.944,259200
20260113T093500,1.931,1.944,1.920,1.921,4328900
20260113T094000,1.921,1.933,1.913,1.933,4489200
20260113T094500,1.934,1.946,1.934,1.943,11953100
20260113T095000,1.943,1.950,1.936,1.936,5185400
20260113T095500,1.935,1.936,1.922,1.925,1920500
20260113T100000,1.922,1.929,1.921,1.929,2749000
20260113T100500,1.930,1.934,1.927,1.934,3942400
20260113T101000,1.934,1.934,1.924,1.924,689200
20260113T101500,1.924,1.926,1.918,1.918,2245900
20260113T102000,1.917,1.917,1.910,1.910,1295200
20260113T102500,1.910,1.911,1.904,1.904,2373900
20260113T103000,1.904,1.909,1.902,1.906,8637800
20260113T103500,1.905,1.905,1.895,1.895,2452300
20260113T104000,1.896,1.901,1.893,1.895,4417000
20260113T104500,1.895,1.900,1.895,1.898,1263000
20260113T105000,1.898,1.909,1.898,1.908,11076500
20260113T105500,1.909,1.915,1.909,1.910,2715700
20260113T110000,1.909,1.912,1.908,1.909,466500
20260113T110500,1.909,1.909,1.904,1.905,168100
20260113T111000,1.905,1.905,1.902,1.904,565800
20260113T111500,1.905,1.905,1.901,1.902,3570500
20260113T112000,1.901,1.907,1.901,1.902,3537700
20260113T112500,1.902,1.902,1.898,1.899,4974600
20260113T113000,1.898,1.902,1.897,1.900,4792900
20260113T130500,1.898,1.909,1.897,1.907,3970700
20260113T131000,1.907,1.907,1.899,1.899,4275000
20260113T131500,1.899,1.901,1.897,1.899,6553700
20260113T132000,1.899,1.900,1.896,1.898,3438000
20260113T132500,1.899,1.899,1.895,1.896,949200
20260113T133000,1.897,1.898,1.893,1.894,966900
20260113T133500,1.894,1.895,1.890,1.890,3066000
20260113T134000,1.889,1.893,1.889,1.893,2561209
20260113T134500,1.894,1.898,1.894,1.898,2598800
20260113T135000,1.897,1.898,1.893,1.894,3936200
20260113T135500,1.893,1.901,1.893,1.901,11555200
20260113T140000,1.901,1.905,1.901,1.902,599100
20260113T140500,1.901,1.901,1.895,1.897,811300
20260113T141000,1.894,1.895,1.890,1.890,423100
20260113T141500,1.890,1.890,1.888,1.888,459500
20260113T142000,1.888,1.888,1.885,1.886,1126200
20260113T142500,1.887,1.892,1.885,1.892,11926600
20260113T143000,1.892,1.892,1.888,1.888,1859800
20260113T143500,1.888,1.892,1.886,1.887,3252200
20260113T144000,1.886,1.886,1.880,1.880,3653400
20260113T144500,1.880,1.881,1.878,1.879,1998300
20260113T145000,1.880,1.880,1.877,1.878,710500
20260113T145500,1.878,1.886,1.878,1.885,519000
20260113T150000,1.884,1.885,1.883,1.883,799900
20260114T093500,1.885,1.910,1.885,1.900,8463200
20260114T094000,1.900,1.906,1.900,1.904,10065700
20260114T094500,1.904,1.907,1.901,1.907,3024900
20260114T095000,1.908,1.914,1.900,1.902,2439200
20260114T095500,1.901,1.906,1.896,1.898,2095500
20260114T100000,1.896,1.901,1.894,1.901,1584200
20260114T100500,1.901,1.904,1.896,1.898,2102200
20260114T101000,1.899,1.903,1.898,1.899,2033000
20260114T101500,1.899,1.903,1.899,1.899,2192500
20260114T102000,1.900,1.900,1.894,1.897,1329629
20260114T102500,1.899,1.902,1.895,1.902,1677571
20260114T103000,1.902,1.910,1.902,1.909,3053600
20260114T103500,1.909,1.911,1.905,1.907,2076500
20260114T104000,1.905,1.908,1.901,1.908,1775300
20260114T104500,1.908,1.913,1.905,1.910,1899600
20260114T105000,1.910,1.915,1.909,1.915,2233900
20260114T105500,1.916,1.918,1.911,1.912,2518700
20260114T110000,1.913,1.915,1.911,1.913,1496100
20260114T110500,1.915,1.916,1.912,1.916,908700
20260114T111000,1.917,1.919,1.917,1.918,2547800
20260114T111500,1.918,1.921,1.917,1.917,2662900
20260114T112000,1.916,1.917,1.915,1.916,1394400
20260114T112500,1.917,1.923,1.917,1.920,2606100
20260114T113000,1.918,1.920,1.918,1.919,1078600
20260114T130500,1.919,1.919,1.894,1.903,6634200
20260114T131000,1.903,1.903,1.890,1.892,2169500
20260114T131500,1.893,1.899,1.892,1.892,1954400
20260114T132000,1.890,1.895,1.878,1.895,3108200
20260114T132500,1.891,1.907,1.891,1.905,2258700
20260114T133000,1.902,1.917,1.900,1.917,2039104
20260114T133500,1.918,1.923,1.915,1.915,1891800
20260114T134000,1.915,1.924,1.913,1.923,1849400
20260114T134500,1.920,1.923,1.908,1.908,1810500
20260114T135000,1.907,1.908,1.900,1.901,1191900
20260114T135500,1.898,1.902,1.896,1.898,1778400
20260114T140000,1.898,1.898,1.883,1.883,1392400
20260114T140500,1.883,1.892,1.879,1.891,3499300
20260114T141000,1.892,1.892,1.885,1.892,631900
20260114T141500,1.892,1.899,1.892,1.895,1907400
20260114T142000,1.895,1.900,1.895,1.900,1125100
20260114T142500,1.900,1.901,1.897,1.901,1168200
20260114T143000,1.902,1.907,1.900,1.907,1543371
20260114T143500,1.907,1.907,1.900,1.900,614000
20260114T144000,1.900,1.901,1.896,1.899,356600
20260114T144500,1.898,1.903,1.898,1.901,298100
20260114T145000,1.901,1.902,1.899,1.902,1420900
20260114T145500,1.902,1.903,1.899,1.902,539000
20260114T150000,1.902,1.904,1.902,1.903,461300
20260115T093500,1.882,1.902,1.878,1.898,8658530
20260115T094000,1.898,1.899,1.889,1.893,3213415
20260115T094500,1.893,1.904,1.889,1.889,4869200
20260115T095000,1.888,1.893,1.886,1.888,1536300
20260115T095500,1.888,1.894,1.883,1.891,776500
20260115T100000,1.891,1.898,1.889,1.896,1211800
20260115T100500,1.894,1.896,1.889,1.893,1996100
20260115T101000,1.893,1.893,1.887,1.889,1180900
20260115T101500,1.888,1.888,1.882,1.884,1446500
20260115T102000,1.883,1.885,1.882,1.883,790100
20260115T102500,1.883,1.885,1.878,1.878,1373400
20260115T103000,1.878,1.879,1.871,1.873,1751800
20260115T103500,1.873,1.881,1.872,1.875,4197500
20260115T104000,1.878,1.883,1.875,1.882,1730300
20260115T104500,1.882,1.884,1.877,1.877,1574400
20260115T105000,1.879,1.880,1.876,1.879,1056800
20260115T105500,1.879,1.879,1.876,1.877,331200
20260115T110000,1.876,1.880,1.874,1.879,3525000
20260115T110500,1.876,1.885,1.876,1.882,1213900
20260115T111000,1.882,1.885,1.881,1.884,555400
20260115T111500,1.882,1.883,1.875,1.878,2631300
20260115T112000,1.877,1.878,1.874,1.875,2657200
20260115T112500,1.876,1.878,1.872,1.872,332000
20260115T113000,1.872,1.875,1.868,1.873,3351800
20260115T130500,1.873,1.880,1.873,1.876,3925304
20260115T131000,1.875,1.884,1.875,1.881,1596900
20260115T131500,1.882,1.886,1.880,1.885,3852300
20260115T132000,1.886,1.891,1.886,1.887,1263100
20260115T132500,1.887,1.889,1.884,1.889,1519400
20260115T133000,1.889,1.894,1.889,1.890,770100
20260115T133500,1.889,1.897,1.889,1.897,710500
20260115T134000,1.898,1.898,1.892,1.894,1513200
20260115T134500,1.895,1.896,1.890,1.891,347500
20260115T135000,1.890,1.896,1.890,1.895,1730100
20260115T135500,1.895,1.898,1.895,1.895,2232300
20260115T140000,1.895,1.900,1.893,1.900,930200
20260115T140500,1.900,1.902,1.896,1.899,940000
20260115T141000,1.900,1.911,1.900,1.904,5092500
20260115T141500,1.903,1.904,1.899,1.903,1475300
20260115T142000,1.903,1.912,1.903,1.906,3907100
20260115T142500,1.907,1.923,1.906,1.923,3362800
20260115T143000,1.924,1.926,1.921,1.922,4537500
20260115T143500,1.925,1.926,1.915,1.919,2136200
20260115T144000,1.919,1.929,1.919,1.929,3412600
20260115T144500,1.928,1.934,1.928,1.928,5393200
20260115T145000,1.927,1.935,1.925,1.933,5400800
20260115T145500,1.934,1.934,1.929,1.930,656700
20260115T150000,1.930,1.932,1.929,1.932,753000
20260116T093500,1.950,1.959,1.950,1.953,6595900
20260116T094000,1.953,1.953,1.941,1.952,4120100
20260116T094500,1.952,1.953,1.937,1.939,3521900
20260116T095000,1.938,1.946,1.938,1.944,2827400
20260116T095500,1.943,1.950,1.942,1.947,2181500
20260116T100000,1.947,1.947,1.937,1.939,5421600
20260116T100500,1.938,1.943,1.934,1.940,1619100
20260116T101000,1.940,1.944,1.937,1.937,1104300
20260116T101500,1.936,1.938,1.935,1.937,970400
20260116T102000,1.937,1.946,1.937,1.945,1737600
20260116T102500,1.945,1.945,1.932,1.933,1355900
20260116T103000,1.932,1.940,1.932,1.937,941600
20260116T103500,1.937,1.940,1.936,1.936,649700
20260116T104000,1.934,1.938,1.932,1.937,782600
20260116T104500,1.938,1.944,1.937,1.943,808800
20260116T105000,1.944,1.951,1.943,1.951,2077345
20260116T105500,1.952,1.958,1.952,1.956,3664300
20260116T110000,1.957,1.969,1.956,1.969,3056900
20260116T110500,1.968,1.973,1.968,1.969,1917200
20260116T111000,1.969,1.970,1.958,1.960,2524600
20260116T111500,1.961,1.961,1.953,1.954,931500
20260116T112000,1.953,1.959,1.953,1.957,887800
20260116T112500,1.959,1.967,1.959,1.967,1065000
20260116T113000,1.967,1.967,1.959,1.961,825800
20260116T130500,1.957,1.963,1.951,1.954,1576300
20260116T131000,1.954,1.954,1.950,1.952,10057077
20260116T131500,1.951,1.954,1.950,1.952,1857000
20260116T132000,1.952,1.955,1.951,1.954,1177652
20260116T132500,1.954,1.960,1.953,1.959,1136500
20260116T133000,1.959,1.965,1.959,1.964,1857500
20260116T133500,1.965,1.965,1.958,1.962,1421800
20260116T134000,1.963,1.966,1.962,1.965,822900
20260116T134500,1.966,1.968,1.964,1.964,595500
20260116T135000,1.964,1.969,1.961,1.969,878700
20260116T135500,1.969,1.969,1.956,1.957,1305600
20260116T140000,1.956,1.957,1.955,1.955,1113700
20260116T140500,1.956,1.956,1.950,1.951,1236700
20260116T141000,1.951,1.955,1.950,1.954,615100
20260116T141500,1.955,1.957,1.951,1.954,650000
20260116T142000,1.954,1.955,1.952,1.954,577500
20260116T142500,1.954,1.957,1.953,1.956,656000
20260116T143000,1.957,1.957,1.955,1.957,562000
20260116T143500,1.958,1.959,1.957,1.959,181000
20260116T144000,1.959,1.960,1.959,1.959,282200
20260116T144500,1.959,1.959,1.955,1.955,291700
20260116T145000,1.955,1.955,1.953,1.953,525900
20260116T145500,1.953,1.956,1.953,1.956,624800
20260116T150000,1.956,1.959,1.956,1.957,998800
20260119T093500,1.940,1.948,1.933,1.943,3267600
20260119T094000,1.946,1.947,1.936,1.938,3438400
20260119T094500,1.938,1.944,1.928,1.933,2671500
20260119T095000,1.935,1.935,1.927,1.934,1217300
20260119T095500,1.935,1.950,1.933,1.949,1635700
20260119T100000,1.948,1.952,1.945,1.951,1228400
20260119T100500,1.951,1.957,1.950,1.951,1287100
20260119T101000,1.951,1.957,1.949,1.957,1009900
20260119T101500,1.955,1.960,1.945,1.945,765500
20260119T102000,1.944,1.944,1.939,1.941,1359700
20260119T102500,1.942,1.942,1.938,1.939,613600
20260119T103000,1.938,1.945,1.937,1.942,813400
20260119T103500,1.942,1.947,1.938,1.938,489700
20260119T104000,1.939,1.940,1.937,1.937,510200
20260119T104500,1.937,1.942,1.934,1.941,786200
20260119T105000,1.942,1.942,1.934,1.934,600900
20260119T105500,1.934,1.936,1.934,1.936,619300
20260119T110000,1.936,1.941,1.934,1.936,500600
20260119T110500,1.936,1.941,1.936,1.939,933400
20260119T111000,1.939,1.939,1.935,1.935,291100
20260119T111500,1.937,1.939,1.934,1.938,710800
20260119T112000,1.938,1.940,1.938,1.938,431000
20260119T112500,1.939,1.940,1.930,1.932,771100
20260119T113000,1.931,1.932,1.929,1.932,647100
20260119T130500,1.932,1.936,1.931,1.934,576500
20260119T131000,1.935,1.939,1.931,1.939,9423000
20260119T131500,1.938,1.943,1.937,1.942,1472700
20260119T132000,1.943,1.947,1.942,1.943,1443400
20260119T132500,1.944,1.944,1.939,1.939,478200
20260119T133000,1.939,1.944,1.936,1.939,462800
20260119T133500,1.937,1.943,1.937,1.939,642500
20260119T134000,1.938,1.939,1.933,1.933,590300
20260119T134500,1.934,1.936,1.934,1.934,341200
20260119T135000,1.934,1.935,1.933,1.933,457600
20260119T135500,1.933,1.934,1.930,1.931,766800
20260119T140000,1.931,1.932,1.930,1.932,530600
20260119T140500,1.932,1.933,1.930,1.933,522000
20260119T141000,1.933,1.933,1.929,1.929,569700
20260119T141500,1.931,1.932,1.929,1.931,506900
20260119T142000,1.934,1.935,1.932,1.932,609811
20260119T142500,1.933,1.935,1.932,1.934,351800
20260119T143000,1.934,1.936,1.932,1.935,503600
