Time,Open,High,Low,Close,Vol
20250228T093500,1.002,1.006,0.987,0.987,6024200
20250228T094000,0.988,0.989,0.985,0.985,2674900
20250228T094500,0.985,0.988,0.984,0.986,1504800
20250228T095000,0.986,0.988,0.981,0.981,2923300
20250228T095500,0.980,0.981,0.977,0.979,2515300
20250228T100000,0.979,0.979,0.976,0.977,1000900
20250228T100500,0.977,0.977,0.973,0.973,2915700
20250228T101000,0.972,0.979,0.972,0.979,1119800
20250228T101500,0.979,0.984,0.978,0.984,1067000
20250228T102000,0.984,0.985,0.982,0.984,3780400
20250228T102500,0.984,0.984,0.982,0.984,1364400
20250228T103000,0.983,0.985,0.983,0.983,500100
20250228T103500,0.982,0.983,0.981,0.982,945900
20250228T104000,0.981,0.985,0.981,0.984,620400
20250228T104500,0.985,0.986,0.984,0.984,423700
20250228T105000,0.983,0.984,0.981,0.981,445300
20250228T105500,0.982,0.983,0.981,0.981,241300
20250228T110000,0.980,0.981,0.978,0.979,377100
20250228T110500,0.980,0.981,0.978,0.979,691400
20250228T111000,0.979,0.981,0.979,0.979,61500
20250228T111500,0.979,0.981,0.979,0.981,230100
20250228T112000,0.980,0.980,0.979,0.979,179300
20250228T112500,0.980,0.980,0.977,0.980,216900
20250228T113000,0.980,0.981,0.979,0.979,121200
20250228T130500,0.982,0.982,0.977,0.977,220200
20250228T131000,0.977,0.977,0.974,0.975,933700
20250228T131500,0.975,0.975,0.973,0.974,883400
20250228T132000,0.974,0.974,0.971,0.971,796500
20250228T132500,0.971,0.971,0.970,0.971,461200
20250228T133000,0.971,0.972,0.969,0.972,1219100
20250228T133500,0.972,0.972,0.970,0.970,444600
20250228T134000,0.970,0.971,0.969,0.971,313701
20250228T134500,0.971,0.971,0.970,0.970,286500
20250228T135000,0.970,0.970,0.968,0.968,1694699
20250228T135500,0.968,0.973,0.967,0.972,1956400
20250228T140000,0.972,0.972,0.968,0.968,313400
20250228T140500,0.968,0.968,0.965,0.965,1621100
20250228T141000,0.964,0.964,0.963,0.963,537250
20250228T141500,0.964,0.964,0.962,0.963,617700
20250228T142000,0.963,0.963,0.960,0.961,1219100
20250228T142500,0.961,0.964,0.959,0.964,1576200
20250228T143000,0.964,0.967,0.963,0.964,415100
20250228T143500,0.964,0.964,0.957,0.959,1565500
20250228T144000,0.959,0.960,0.957,0.957,1422300
20250228T144500,0.957,0.960,0.957,0.959,628400
20250228T145000,0.959,0.960,0.955,0.957,2657100
20250228T145500,0.956,0.957,0.954,0.956,946000
20250228T150000,0.957,0.959,0.957,0.959,1040000
20250303T093500,0.962,0.965,0.935,0.936,5371400
20250303T094000,0.936,0.945,0.936,0.942,4430100
20250303T094500,0.942,0.945,0.938,0.945,4056700
20250303T095000,0.944,0.946,0.944,0.945,1607300
20250303T095500,0.945,0.950,0.945,0.947,2285700
20250303T100000,0.947,0.949,0.945,0.945,1003700
20250303T100500,0.945,0.950,0.945,0.949,2548600
20250303T101000,0.948,0.951,0.946,0.951,1356000
20250303T101500,0.951,0.954,0.950,0.952,2094500
20250303T102000,0.952,0.955,0.951,0.954,1640100
20250303T102500,0.955,0.957,0.954,0.957,1599900
20250303T103000,0.956,0.958,0.956,0.957,796400
20250303T103500,0.958,0.958,0.956,0.958,1478400
20250303T104000,0.958,0.958,0.952,0.952,588500
20250303T104500,0.953,0.958,0.952,0.957,292200
20250303T105000,0.957,0.957,0.954,0.955,533700
20250303T105500,0.955,0.957,0.955,0.956,780100
20250303T110000,0.955,0.955,0.952,0.954,535400
20250303T110500,0.955,0.956,0.952,0.952,1252200
20250303T111000,0.952,0.954,0.952,0.954,544200
20250303T111500,0.954,0.954,0.950,0.951,973200
20250303T112000,0.951,0.952,0.950,0.951,546900
20250303T112500,0.951,0.951,0.949,0.951,329200
20250303T113000,0.951,0.951,0.949,0.951,289500
20250303T130500,0.950,0.951,0.947,0.948,1305700
20250303T131000,0.949,0.949,0.948,0.948,572000
20250303T131500,0.948,0.949,0.947,0.949,634100
20250303T132000,0.949,0.950,0.948,0.950,487300
20250303T132500,0.949,0.949,0.948,0.948,1025200
20250303T133000,0.948,0.950,0.947,0.950,856200
20250303T133500,0.950,0.950,0.947,0.947,313700
20250303T134000,0.947,0.947,0.944,0.945,1323900
20250303T134500,0.944,0.946,0.944,0.945,510900
20250303T135000,0.945,0.945,0.942,0.942,510200
20250303T135500,0.943,0.943,0.940,0.942,604500
20250303T140000,0.942,0.944,0.942,0.943,321600
20250303T140500,0.943,0.944,0.941,0.941,896500
20250303T141000,0.941,0.941,0.939,0.939,1203000
20250303T141500,0.940,0.940,0.938,0.938,406600
20250303T142000,0.939,0.940,0.938,0.938,739100
20250303T142500,0.938,0.940,0.938,0.939,1346500
20250303T143000,0.939,0.939,0.936,0.937,1435800
20250303T143500,0.938,0.939,0.936,0.936,1382900
20250303T144000,0.936,0.937,0.934,0.935,1059400
20250303T144500,0.935,0.937,0.933,0.937,3847900
20250303T145000,0.937,0.939,0.936,0.939,2071500
20250303T145500,0.939,0.940,0.938,0.940,1393100
20250303T150000,0.940,0.941,0.940,0.941,346800
20250304T093500,0.936,0.936,0.923,0.929,3533700
20250304T094000,0.929,0.931,0.926,0.926,2420500
20250304T094500,0.928,0.931,0.926,0.930,2094800
20250304T095000,0.930,0.936,0.930,0.935,2034700
20250304T095500,0.936,0.938,0.934,0.937,1489000
20250304T100000,0.937,0.939,0.936,0.936,1698700
20250304T100500,0.936,0.938,0.935,0.936,1198900
20250304T101000,0.936,0.939,0.935,0.937,1030843
20250304T101500,0.938,0.939,0.937,0.938,227500
20250304T102000,0.937,0.938,0.936,0.937,1046800
20250304T102500,0.938,0.938,0.935,0.937,703400
20250304T103000,0.937,0.938,0.935,0.937,804700
20250304T103500,0.938,0.940,0.937,0.939,1345600
20250304T104000,0.940,0.940,0.939,0.939,302800
20250304T104500,0.939,0.944,0.939,0.942,1504400
20250304T105000,0.942,0.943,0.941,0.941,429400
20250304T105500,0.940,0.943,0.940,0.941,278600
20250304T110000,0.941,0.941,0.940,0.940,326400
20250304T110500,0.939,0.944,0.939,0.941,304300
20250304T111000,0.941,0.942,0.940,0.942,353200
20250304T111500,0.942,0.942,0.939,0.940,708200
20250304T112000,0.940,0.942,0.940,0.942,289800
20250304T112500,0.942,0.942,0.938,0.938,1262800
20250304T113000,0.939,0.942,0.939,0.942,478000
20250304T130500,0.942,0.946,0.941,0.945,1000100
20250304T131000,0.946,0.948,0.943,0.948,1920700
20250304T131500,0.949,0.949,0.946,0.946,2253200
20250304T132000,0.946,0.947,0.945,0.945,359600
20250304T132500,0.944,0.945,0.942,0.942,255100
20250304T133000,0.943,0.943,0.941,0.943,876400
20250304T133500,0.943,0.946,0.943,0.946,742700
20250304T134000,0.946,0.946,0.944,0.946,690100
20250304T134500,0.946,0.949,0.946,0.946,898100
20250304T135000,0.948,0.950,0.947,0.950,324800
20250304T135500,0.949,0.951,0.949,0.950,1332800
20250304T140000,0.950,0.950,0.947,0.949,440000
20250304T140500,0.949,0.950,0.947,0.950,362100
20250304T141000,0.950,0.951,0.950,0.950,1143800
20250304T141500,0.950,0.950,0.946,0.947,847200
20250304T142000,0.947,0.949,0.946,0.949,373400
20250304T142500,0.949,0.950,0.948,0.948,575800
20250304T143000,0.949,0.951,0.949,0.951,1457800
20250304T143500,0.951,0.951,0.950,0.950,166300
20250304T144000,0.950,0.951,0.949,0.951,593000
20250304T144500,0.951,0.951,0.950,0.951,339500
20250304T145000,0.952,0.952,0.950,0.951,103900
20250304T145500,0.950,0.951,0.949,0.951,1458800
20250304T150000,0.951,0.951,0.950,0.951,318200
20250305T093500,0.954,0.961,0.952,0.961,3800900
20250305T094000,0.961,0.964,0.960,0.960,1683000
20250305T094500,0.960,0.961,0.956,0.956,1221300
20250305T095000,0.957,0.960,0.956,0.958,1431500
20250305T095500,0.958,0.961,0.956,0.956,2443800
20250305T100000,0.956,0.956,0.953,0.953,745200
20250305T100500,0.954,0.954,0.951,0.953,2162100
20250305T101000,0.953,0.954,0.951,0.954,1481300
20250305T101500,0.954,0.956,0.952,0.955,770300
20250305T102000,0.955,0.956,0.954,0.956,642000
20250305T102500,0.956,0.959,0.955,0.958,953800
20250305T103000,0.959,0.959,0.954,0.956,925100
20250305T103500,0.955,0.960,0.955,0.959,377600
20250305T104000,0.958,0.959,0.956,0.958,972900
20250305T104500,0.958,0.958,0.953,0.953,1846500
20250305T105000,0.954,0.956,0.953,0.955,463900
20250305T105500,0.955,0.957,0.955,0.957,280600
20250305T110000,0.957,0.959,0.956,0.956,219800
20250305T110500,0.956,0.957,0.954,0.955,339700
20250305T111000,0.954,0.955,0.954,0.954,174800
20250305T111500,0.954,0.957,0.953,0.955,215300
20250305T112000,0.955,0.956,0.953,0.954,909900
20250305T112500,0.954,0.955,0.952,0.953,2137600
20250305T113000,0.953,0.953,0.952,0.953,207900
20250305T130500,0.953,0.953,0.951,0.953,622900
20250305T131000,0.952,0.954,0.951,0.954,333600
20250305T131500,0.954,0.954,0.949,0.950,1665600
20250305T132000,0.950,0.950,0.949,0.950,954900
20250305T132500,0.951,0.954,0.950,0.953,678500
20250305T133000,0.953,0.953,0.952,0.952,181000
20250305T133500,0.952,0.952,0.952,0.952,330500
20250305T134000,0.952,0.954,0.952,0.953,622900
20250305T134500,0.953,0.955,0.953,0.954,318600
20250305T135000,0.954,0.955,0.953,0.955,255403
20250305T135500,0.956,0.956,0.955,0.955,548600
20250305T140000,0.955,0.958,0.955,0.958,399400
20250305T140500,0.958,0.960,0.958,0.958,2205500
20250305T141000,0.957,0.958,0.956,0.957,902200
20250305T141500,0.957,0.959,0.957,0.959,275700
20250305T142000,0.959,0.959,0.957,0.959,575200
20250305T142500,0.959,0.959,0.955,0.957,717200
20250305T143000,0.958,0.959,0.957,0.959,344400
20250305T143500,0.959,0.959,0.957,0.958,807200
20250305T144000,0.958,0.959,0.958,0.959,303300
20250305T144500,0.959,0.959,0.958,0.959,53100
20250305T145000,0.959,0.960,0.958,0.960,630100
20250305T145500,0.960,0.960,0.959,0.959,257400
20250305T150000,0.960,0.960,0.959,0.960,727600
20250306T093500,0.965,0.970,0.965,0.967,3566900
20250306T094000,0.967,0.973,0.967,0.970,4134100
20250306T094500,0.969,0.971,0.967,0.970,3405100
20250306T095000,0.971,0.975,0.970,0.975,3210500
20250306T095500,0.973,0.975,0.971,0.975,3132300
20250306T100000,0.975,0.978,0.974,0.976,3208800
20250306T100500,0.977,0.978,0.975,0.977,2134500
20250306T101000,0.978,0.980,0.976,0.978,2772500
20250306T101500,0.978,0.979,0.975,0.975,2342103
20250306T102000,0.975,0.977,0.974,0.975,3558900
20250306T102500,0.974,0.975,0.971,0.974,2678700
20250306T103000,0.974,0.974,0.972,0.972,1517300
20250306T103500,0.971,0.974,0.971,0.973,1647400
20250306T104000,0.973,0.975,0.972,0.974,1648900
20250306T104500,0.973,0.974,0.972,0.973,1513700
20250306T105000,0.973,0.973,0.971,0.971,2149300
20250306T105500,0.971,0.975,0.971,0.974,1828000
20250306T110000,0.973,0.975,0.972,0.974,1418400
20250306T110500,0.974,0.975,0.973,0.974,1190900
20250306T111000,0.974,0.976,0.974,0.976,512900
20250306T111500,0.976,0.977,0.976,0.977,266000
20250306T112000,0.978,0.979,0.976,0.977,996900
20250306T112500,0.978,0.980,0.978,0.979,1525500
20250306T113000,0.979,0.982,0.979,0.981,4549900
20250306T130500,0.980,0.982,0.978,0.981,2279000
20250306T131000,0.981,0.983,0.981,0.983,652200
20250306T131500,0.982,0.984,0.981,0.982,930600
20250306T132000,0.982,0.982,0.980,0.982,829500
20250306T132500,0.981,0.982,0.977,0.978,2757400
20250306T133000,0.977,0.978,0.976,0.978,7092000
20250306T133500,0.977,0.978,0.975,0.976,1149600
20250306T134000,0.977,0.978,0.976,0.976,571700
20250306T134500,0.975,0.977,0.975,0.975,182100
20250306T135000,0.975,0.976,0.973,0.976,966500
20250306T135500,0.976,0.977,0.975,0.977,315900
20250306T140000,0.976,0.978,0.975,0.978,283000
20250306T140500,0.978,0.979,0.976,0.977,315400
20250306T141000,0.978,0.979,0.976,0.977,2402200
20250306T141500,0.977,0.981,0.977,0.980,6972000
20250306T142000,0.981,0.981,0.979,0.980,1523800
20250306T142500,0.981,0.982,0.980,0.982,1402100
20250306T143000,0.981,0.982,0.980,0.980,428600
20250306T143500,0.980,0.983,0.980,0.981,1560600
20250306T144000,0.980,0.981,0.979,0.979,357500
20250306T144500,0.979,0.980,0.977,0.978,1716900
20250306T145000,0.978,0.980,0.977,0.980,1869400
20250306T145500,0.980,0.980,0.978,0.978,1534100
20250306T150000,0.979,0.980,0.978,0.979,903000
20250307T093500,0.977,0.977,0.970,0.976,1897800
20250307T094000,0.976,0.976,0.971,0.971,1288600
20250307T094500,0.971,0.974,0.971,0.971,1018400
20250307T095000,0.971,0.972,0.970,0.970,880000
20250307T095500,0.969,0.969,0.963,0.964,2929200
20250307T100000,0.964,0.967,0.963,0.966,1609700
20250307T100500,0.966,0.968,0.964,0.967,987000
20250307T101000,0.967,0.969,0.967,0.968,793700
20250307T101500,0.968,0.971,0.968,0.969,1587700
20250307T102000,0.971,0.972,0.969,0.971,2023100
20250307T102500,0.972,0.973,0.970,0.971,101000
20250307T103000,0.972,0.974,0.972,0.972,344500
20250307T103500,0.972,0.973,0.970,0.971,1041500
20250307T104000,0.972,0.972,0.970,0.972,134800
20250307T104500,0.973,0.974,0.972,0.973,139300
20250307T105000,0.973,0.974,0.973,0.974,68500
20250307T105500,0.974,0.974,0.971,0.971,466000
20250307T110000,0.970,0.972,0.969,0.971,883000
20250307T110500,0.970,0.972,0.970,0.972,320000
20250307T111000,0.973,0.973,0.972,0.973,65100
20250307T111500,0.973,0.973,0.970,0.970,317400
20250307T112000,0.970,0.970,0.968,0.969,1070500
20250307T112500,0.968,0.969,0.968,0.969,287600
20250307T113000,0.969,0.970,0.968,0.968,53500
20250307T130500,0.969,0.970,0.969,0.969,292600
20250307T131000,0.969,0.971,0.969,0.971,99300
20250307T131500,0.970,0.972,0.969,0.972,118200
20250307T132000,0.972,0.973,0.972,0.973,27600
20250307T132500,0.973,0.973,0.971,0.971,527500
20250307T133000,0.972,0.972,0.970,0.970,405200
20250307T133500,0.970,0.971,0.970,0.971,916900
20250307T134000,0.971,0.971,0.968,0.968,832200
20250307T134500,0.968,0.968,0.965,0.966,1972200
20250307T135000,0.966,0.966,0.964,0.965,2255500
20250307T135500,0.965,0.966,0.965,0.966,117100
20250307T140000,0.966,0.967,0.965,0.966,756300
20250307T140500,0.966,0.966,0.963,0.964,641800
20250307T141000,0.964,0.964,0.962,0.962,580000
20250307T141500,0.963,0.964,0.963,0.964,118400
20250307T142000,0.964,0.964,0.962,0.962,428400
20250307T142500,0.963,0.963,0.962,0.962,442400
20250307T143000,0.962,0.962,0.960,0.961,1167400
20250307T143500,0.961,0.961,0.957,0.957,1785000
20250307T144000,0.958,0.960,0.957,0.959,573400
20250307T144500,0.959,0.959,0.958,0.958,359500
20250307T145000,0.959,0.961,0.959,0.960,354900
20250307T145500,0.961,0.964,0.961,0.963,718100
20250307T150000,0.964,0.964,0.963,0.963,407500
20250310T093500,0.965,0.967,0.958,0.959,1663900
20250310T094000,0.960,0.962,0.956,0.962,1540500
20250310T094500,0.960,0.961,0.957,0.957,645400
20250310T095000,0.957,0.958,0.953,0.953,1158100
20250310T095500,0.954,0.957,0.954,0.956,788700
20250310T100000,0.956,0.958,0.956,0.956,496500
20250310T100500,0.957,0.958,0.955,0.956,985000
20250310T101000,0.955,0.957,0.955,0.957,1996500
20250310T101500,0.957,0.957,0.955,0.955,199700
20250310T102000,0.955,0.955,0.954,0.955,503300
20250310T102500,0.954,0.958,0.954,0.957,1082400
20250310T103000,0.959,0.959,0.958,0.959,85000
20250310T103500,0.960,0.960,0.958,0.959,493800
20250310T104000,0.959,0.959,0.958,0.959,352400
20250310T104500,0.958,0.958,0.956,0.957,1016200
20250310T105000,0.956,0.956,0.955,0.955,131900
20250310T105500,0.955,0.955,0.954,0.955,128900
20250310T110000,0.954,0.954,0.953,0.954,186100
20250310T110500,0.953,0.953,0.952,0.953,2378500
20250310T111000,0.954,0.954,0.953,0.954,62400
20250310T111500,0.954,0.954,0.952,0.952,485500
20250310T112000,0.953,0.953,0.952,0.953,55800
20250310T112500,0.953,0.953,0.952,0.953,405300
20250310T113000,0.953,0.954,0.953,0.953,177300
20250310T130500,0.953,0.954,0.952,0.952,291600
20250310T131000,0.951,0.952,0.950,0.950,1636900
20250310T131500,0.951,0.954,0.951,0.954,134100
20250310T132000,0.953,0.953,0.952,0.952,566400
20250310T132500,0.952,0.953,0.951,0.951,113600
20250310T133000,0.953,0.953,0.952,0.953,52400
20250310T133500,0.953,0.953,0.952,0.952,34600
20250310T134000,0.952,0.954,0.952,0.954,244000
20250310T134500,0.955,0.956,0.954,0.956,1401400
20250310T135000,0.956,0.956,0.953,0.954,946100
20250310T135500,0.953,0.954,0.953,0.954,398100
20250310T140000,0.954,0.954,0.953,0.953,186300
20250310T140500,0.953,0.954,0.953,0.954,132100
20250310T141000,0.954,0.954,0.953,0.954,140300
20250310T141500,0.954,0.956,0.954,0.956,448000
20250310T142000,0.956,0.959,0.956,0.959,603900
20250310T142500,0.959,0.959,0.957,0.958,479900
20250310T143000,0.957,0.958,0.955,0.955,391900
20250310T143500,0.957,0.960,0.957,0.960,480500
20250310T144000,0.959,0.962,0.959,0.961,1353100
20250310T144500,0.960,0.961,0.959,0.961,617000
20250310T145000,0.961,0.961,0.960,0.961,425100
20250310T145500,0.960,0.960,0.958,0.959,649000
20250310T150000,0.959,0.960,0.958,0.960,121300
20250311T093500,0.949,0.954,0.942,0.952,2403100
20250311T094000,0.952,0.953,0.948,0.949,994300
20250311T094500,0.949,0.951,0.949,0.951,1076800
20250311T095000,0.951,0.954,0.950,0.952,1502300
20250311T095500,0.954,0.956,0.953,0.956,629000
20250311T100000,0.956,0.958,0.956,0.957,458000
20250311T100500,0.957,0.957,0.954,0.955,1147100
20250311T101000,0.954,0.957,0.954,0.956,1694800
20250311T101500,0.956,0.959,0.955,0.958,1080800
20250311T102000,0.959,0.959,0.956,0.956,1028000
20250311T102500,0.957,0.959,0.957,0.958,966500
20250311T103000,0.957,0.960,0.955,0.956,927700
20250311T103500,0.956,0.956,0.953,0.954,489100
20250311T104000,0.954,0.954,0.953,0.953,236600
20250311T104500,0.952,0.954,0.950,0.950,386800
20250311T105000,0.950,0.951,0.949,0.950,258300
20250311T105500,0.950,0.953,0.950,0.951,534900
20250311T110000,0.953,0.953,0.951,0.951,144500
20250311T110500,0.950,0.951,0.949,0.950,116600
20250311T111000,0.949,0.949,0.947,0.947,1223500
20250311T111500,0.947,0.949,0.947,0.948,1053700
20250311T112000,0.949,0.950,0.948,0.950,204800
20250311T112500,0.949,0.949,0.947,0.948,168000
20250311T113000,0.949,0.949,0.948,0.949,59300
20250311T130500,0.948,0.949,0.947,0.947,373300
20250311T131000,0.947,0.948,0.946,0.948,140900
20250311T131500,0.948,0.948,0.947,0.948,89200
20250311T132000,0.948,0.950,0.948,0.950,170400
20250311T132500,0.950,0.950,0.948,0.948,804700
20250311T133000,0.949,0.949,0.948,0.948,444600
20250311T133500,0.948,0.949,0.947,0.949,727600
20250311T134000,0.949,0.949,0.947,0.949,654305
20250311T134500,0.949,0.950,0.946,0.948,869700
20250311T135000,0.948,0.948,0.947,0.948,837000
20250311T135500,0.948,0.948,0.947,0.948,171500
20250311T140000,0.947,0.949,0.947,0.949,492400
20250311T140500,0.949,0.950,0.948,0.949,117400
20250311T141000,0.949,0.950,0.948,0.950,727000
20250311T141500,0.950,0.951,0.950,0.951,137700
20250311T142000,0.951,0.952,0.950,0.951,541400
20250311T142500,0.951,0.951,0.950,0.950,153600
20250311T143000,0.950,0.951,0.950,0.951,534900
20250311T143500,0.951,0.953,0.951,0.953,240200
20250311T144000,0.953,0.954,0.952,0.952,422200
20250311T144500,0.952,0.953,0.952,0.953,260400
20250311T145000,0.953,0.954,0.953,0.954,479300
20250311T145500,0.954,0.956,0.954,0.955,683800
20250311T150000,0.956,0.956,0.955,0.956,316100
20250312T093500,0.960,0.963,0.957,0.957,1525600
20250312T094000,0.956,0.959,0.956,0.958,1179900
20250312T094500,0.958,0.959,0.956,0.956,459600
20250312T095000,0.956,0.960,0.956,0.959,529700
20250312T095500,0.959,0.962,0.959,0.962,1164100
20250312T100000,0.963,0.964,0.962,0.963,1372300
20250312T100500,0.963,0.964,0.961,0.963,907000
20250312T101000,0.962,0.963,0.961,0.962,756200
20250312T101500,0.961,0.965,0.961,0.964,2294100
20250312T102000,0.965,0.965,0.962,0.963,1031800
20250312T102500,0.963,0.964,0.961,0.962,812300
20250312T103000,0.962,0.962,0.960,0.962,520400
20250312T103500,0.962,0.965,0.962,0.965,903000
20250312T104000,0.964,0.968,0.964,0.967,1940300
20250312T104500,0.967,0.968,0.966,0.966,516100
20250312T105000,0.966,0.966,0.965,0.966,346000
20250312T105500,0.966,0.967,0.965,0.967,365300
20250312T110000,0.967,0.968,0.965,0.967,737300
20250312T110500,0.968,0.968,0.966,0.967,322900
20250312T111000,0.967,0.967,0.966,0.966,1004300
20250312T111500,0.966,0.967,0.964,0.966,348600
20250312T112000,0.966,0.966,0.965,0.965,133500
20250312T112500,0.965,0.965,0.964,0.964,117800
20250312T113000,0.964,0.967,0.963,0.967,449700
20250312T130500,0.966,0.969,0.966,0.967,1233900
20250312T131000,0.967,0.969,0.967,0.969,536100
20250312T131500,0.969,0.969,0.968,0.969,317600
20250312T132000,0.968,0.972,0.968,0.972,1476000
20250312T132500,0.972,0.975,0.972,0.975,2041900
20250312T133000,0.975,0.978,0.974,0.977,1810600
20250312T133500,0.977,0.980,0.977,0.979,2193500
20250312T134000,0.979,0.979,0.975,0.976,466000
20250312T134500,0.975,0.977,0.975,0.976,846300
20250312T135000,0.976,0.976,0.973,0.975,1007900
20250312T135500,0.975,0.975,0.973,0.973,626700
20250312T140000,0.973,0.975,0.973,0.975,749400
20250312T140500,0.975,0.975,0.974,0.975,225500
20250312T141000,0.975,0.975,0.974,0.975,195600
20250312T141500,0.975,0.975,0.973,0.974,323800
20250312T142000,0.974,0.974,0.971,0.971,253100
20250312T142500,0.971,0.972,0.968,0.968,278800
20250312T143000,0.969,0.970,0.968,0.969,404300
20250312T143500,0.970,0.971,0.969,0.971,258800
20250312T144000,0.972,0.972,0.970,0.970,1525400
20250312T144500,0.970,0.970,0.969,0.969,169200
20250312T145000,0.969,0.969,0.967,0.967,452400
20250312T145500,0.967,0.967,0.966,0.966,117000
20250312T150000,0.967,0.967,0.966,0.967,709300
20250313T093500,0.967,0.970,0.965,0.965,2000800
20250313T094000,0.966,0.966,0.960,0.963,1574600
20250313T094500,0.962,0.962,0.957,0.961,1791200
20250313T095000,0.961,0.961,0.956,0.957,1396600
20250313T095500,0.957,0.961,0.957,0.961,1694200
20250313T100000,0.961,0.961,0.954,0.955,1860100
20250313T100500,0.955,0.959,0.955,0.959,897300
20250313T101000,0.959,0.961,0.959,0.960,373200
20250313T101500,0.960,0.961,0.960,0.961,602500
20250313T102000,0.961,0.961,0.957,0.957,559100
20250313T102500,0.957,0.957,0.955,0.957,1108500
20250313T103000,0.957,0.957,0.956,0.956,376700
20250313T103500,0.956,0.956,0.954,0.954,666100
20250313T104000,0.954,0.955,0.953,0.954,1071500
20250313T104500,0.954,0.957,0.954,0.956,754000
20250313T105000,0.956,0.956,0.954,0.956,1257000
20250313T105500,0.956,0.957,0.955,0.955,1553100
20250313T110000,0.956,0.958,0.956,0.958,165529
20250313T110500,0.957,0.957,0.954,0.954,346700
20250313T111000,0.955,0.955,0.953,0.953,685400
20250313T111500,0.953,0.953,0.951,0.952,674600
20250313T112000,0.952,0.952,0.950,0.951,2022800
20250313T112500,0.950,0.950,0.949,0.950,587100
20250313T113000,0.950,0.950,0.948,0.949,1374200
20250313T130500,0.949,0.949,0.945,0.946,1140700
20250313T131000,0.946,0.947,0.945,0.945,842300
20250313T131500,0.944,0.947,0.943,0.947,592500
20250313T132000,0.947,0.948,0.946,0.948,791700
20250313T132500,0.948,0.948,0.946,0.948,224300
20250313T133000,0.948,0.948,0.945,0.947,408800
20250313T133500,0.947,0.947,0.945,0.945,315400
20250313T134000,0.945,0.945,0.943,0.944,498000
20250313T134500,0.944,0.945,0.943,0.944,558700
20250313T135000,0.944,0.946,0.943,0.946,843100
20250313T135500,0.946,0.947,0.944,0.944,465700
20250313T140000,0.944,0.944,0.942,0.943,486500
20250313T140500,0.943,0.943,0.941,0.942,606400
20250313T141000,0.942,0.942,0.941,0.942,552000
20250313T141500,0.942,0.945,0.941,0.944,1287700
20250313T142000,0.944,0.946,0.943,0.944,1737400
20250313T142500,0.944,0.945,0.944,0.944,705200
20250313T143000,0.943,0.948,0.943,0.948,286200
20250313T143500,0.948,0.950,0.947,0.949,184400
20250313T144000,0.950,0.951,0.947,0.947,929200
20250313T144500,0.948,0.949,0.947,0.948,40000
20250313T145000,0.948,0.949,0.948,0.948,171900
20250313T145500,0.948,0.948,0.946,0.946,803800
20250313T150000,0.947,0.947,0.946,0.947,601300
20250314T093500,0.947,0.954,0.943,0.954,3138700
