Time,Open,High,Low,Close,Vol
20250115T144000,0.734,0.734,0.734,0.734,200
20250115T144500,0.734,0.734,0.734,0.734,1500
20250115T145000,0.734,0.734,0.734,0.734,608500
20250115T145500,0.734,0.735,0.734,0.735,54500
20250115T150000,0.734,0.734,0.734,0.734,6000
20250116T093500,0.734,0.741,0.734,0.741,58600
20250116T094000,0.742,0.744,0.741,0.744,972200
20250116T094500,0.744,0.744,0.743,0.744,1146500
20250116T095000,0.745,0.745,0.745,0.745,357900
20250116T095500,0.744,0.744,0.742,0.743,936300
20250116T100000,0.742,0.743,0.742,0.743,375111
20250116T100500,0.743,0.743,0.742,0.742,759806
20250116T101000,0.743,0.743,0.743,0.743,12200
20250116T101500,0.742,0.742,0.741,0.741,38202
20250116T102000,0.742,0.742,0.741,0.741,5000
20250116T102500,0.741,0.741,0.740,0.741,205707
20250116T103500,0.740,0.740,0.740,0.740,137000
20250116T104000,0.739,0.739,0.739,0.739,3500
20250116T104500,0.739,0.739,0.738,0.738,181700
20250116T105000,0.737,0.737,0.737,0.737,800
20250116T105500,0.738,0.738,0.738,0.738,2300
20250116T110000,0.738,0.738,0.738,0.738,172400
20250116T111000,0.737,0.737,0.737,0.737,100005
20250116T111500,0.737,0.737,0.737,0.737,101000
20250116T112000,0.736,0.737,0.736,0.736,433900
20250116T112500,0.735,0.737,0.735,0.737,104100
20250116T130500,0.737,0.737,0.736,0.736,220700
20250116T131000,0.735,0.735,0.734,0.735,155400
20250116T131500,0.734,0.734,0.734,0.734,2000
20250116T132000,0.734,0.734,0.734,0.734,41600
20250116T133500,0.735,0.735,0.735,0.735,2000
20250116T134000,0.735,0.735,0.735,0.735,30002
20250116T134500,0.737,0.737,0.736,0.736,214600
20250116T135000,0.735,0.735,0.735,0.735,1000
20250116T140000,0.737,0.737,0.737,0.737,224600
20250116T140500,0.736,0.736,0.736,0.736,666800
20250116T141000,0.737,0.737,0.737,0.737,600000
20250116T141500,0.737,0.737,0.737,0.737,200000
20250116T142000,0.738,0.738,0.737,0.737,276800
20250116T143000,0.738,0.738,0.738,0.738,174000
20250116T143500,0.738,0.738,0.737,0.737,763600
20250116T144000,0.737,0.738,0.737,0.738,724100
20250116T145000,0.738,0.738,0.738,0.738,1557200
20250116T145500,0.739,0.739,0.737,0.738,821719
20250116T150000,0.738,0.738,0.738,0.738,246000
20250117T093500,0.739,0.740,0.738,0.738,1097900
20250117T094000,0.738,0.739,0.737,0.737,586000
20250117T094500,0.736,0.737,0.735,0.735,532000
20250117T095000,0.736,0.737,0.736,0.737,136800
20250117T100000,0.737,0.737,0.737,0.737,1000
20250117T100500,0.736,0.740,0.735,0.740,577000
20250117T101000,0.740,0.740,0.738,0.738,326500
20250117T102000,0.740,0.740,0.740,0.740,829300
20250117T102500,0.740,0.740,0.740,0.740,3200
20250117T103000,0.739,0.739,0.739,0.739,100800
20250117T104000,0.738,0.738,0.738,0.738,74800
20250117T104500,0.737,0.738,0.737,0.738,1500
20250117T105000,0.738,0.738,0.738,0.738,20000
20250117T105500,0.738,0.738,0.738,0.738,4400
20250117T110500,0.738,0.738,0.738,0.738,460000
20250117T111000,0.739,0.739,0.739,0.739,200000
20250117T112000,0.738,0.740,0.738,0.739,554900
20250117T112500,0.739,0.739,0.739,0.739,315500
20250117T113000,0.739,0.740,0.739,0.740,880700
20250117T130500,0.741,0.741,0.740,0.740,420000
20250117T131000,0.740,0.741,0.740,0.741,58200
20250117T131500,0.740,0.741,0.740,0.741,20400
20250117T132000,0.741,0.742,0.741,0.742,355000
20250117T132500,0.742,0.743,0.742,0.743,145000
20250117T133000,0.744,0.744,0.744,0.744,457400
20250117T133500,0.743,0.744,0.743,0.744,4000
20250117T134000,0.743,0.743,0.743,0.743,600000
20250117T135000,0.742,0.742,0.742,0.742,700
20250117T135500,0.741,0.741,0.741,0.741,500
20250117T141000,0.742,0.742,0.742,0.742,10300
20250117T141500,0.742,0.742,0.742,0.742,4100
20250117T142000,0.742,0.742,0.742,0.742,4200
20250117T142500,0.742,0.742,0.742,0.742,1000
20250117T143000,0.741,0.741,0.741,0.741,406500
20250117T143500,0.741,0.741,0.741,0.741,100003
20250117T144500,0.740,0.741,0.740,0.740,28000
20250117T145000,0.740,0.740,0.740,0.740,42000
20250117T145500,0.740,0.740,0.740,0.740,88200
20250120T093500,0.742,0.749,0.742,0.748,330300
20250120T094000,0.748,0.749,0.747,0.747,553302
20250120T094500,0.748,0.748,0.746,0.746,471300
20250120T095000,0.747,0.747,0.746,0.746,32400
20250120T095500,0.748,0.749,0.748,0.748,240400
20250120T100000,0.748,0.748,0.746,0.747,142300
20250120T100500,0.747,0.747,0.746,0.747,312300
20250120T101000,0.747,0.747,0.745,0.745,27500
20250120T101500,0.745,0.745,0.745,0.745,400
20250120T102000,0.747,0.747,0.747,0.747,89000
20250120T102500,0.747,0.747,0.747,0.747,10900
20250120T103500,0.748,0.748,0.748,0.748,33100
20250120T104000,0.747,0.748,0.747,0.748,1220100
20250120T104500,0.748,0.748,0.748,0.748,990000
20250120T105000,0.748,0.748,0.747,0.747,105400
20250120T105500,0.747,0.747,0.747,0.747,178900
20250120T110000,0.747,0.747,0.746,0.747,259500
20250120T110500,0.746,0.746,0.745,0.745,14600
20250120T111000,0.746,0.747,0.745,0.747,813200
20250120T111500,0.747,0.747,0.747,0.747,2100
20250120T112000,0.746,0.746,0.746,0.746,800
20250120T112500,0.747,0.747,0.747,0.747,300
20250120T113000,0.748,0.748,0.748,0.748,154000
20250120T131500,0.748,0.748,0.748,0.748,32000
20250120T133000,0.748,0.748,0.748,0.748,400
20250120T133500,0.749,0.749,0.749,0.749,192200
20250120T135000,0.748,0.748,0.748,0.748,51200
20250120T135500,0.748,0.748,0.748,0.748,59801
20250120T140500,0.748,0.748,0.748,0.748,3332
20250120T141000,0.747,0.747,0.746,0.747,36500
20250120T141500,0.746,0.746,0.746,0.746,1000
20250120T142000,0.746,0.746,0.746,0.746,31
20250120T142500,0.746,0.746,0.746,0.746,68869
20250120T143500,0.746,0.746,0.746,0.746,434100
20250120T144000,0.745,0.746,0.745,0.746,52400
20250120T144500,0.745,0.745,0.745,0.745,1388900
20250120T145000,0.746,0.746,0.745,0.746,650200
20250120T145500,0.746,0.746,0.745,0.745,528400
20250120T150000,0.746,0.746,0.746,0.746,70800
20250121T093500,0.747,0.749,0.745,0.745,385300
20250121T094000,0.745,0.745,0.745,0.745,10600
20250121T094500,0.745,0.745,0.743,0.743,86900
20250121T095000,0.743,0.743,0.742,0.742,144200
20250121T095500,0.742,0.742,0.742,0.742,30001
20250121T100000,0.742,0.742,0.742,0.742,1000
20250121T100500,0.743,0.744,0.743,0.744,150000
20250121T101000,0.745,0.745,0.743,0.744,390000
20250121T101500,0.743,0.744,0.743,0.744,5300
20250121T102000,0.744,0.744,0.743,0.743,13900
20250121T103500,0.743,0.743,0.743,0.743,200000
20250121T104000,0.743,0.743,0.743,0.743,200000
20250121T104500,0.742,0.742,0.742,0.742,76400
20250121T105000,0.742,0.742,0.742,0.742,3500
20250121T105500,0.742,0.742,0.742,0.742,106500
20250121T111500,0.743,0.744,0.743,0.743,168800
20250121T112000,0.743,0.744,0.743,0.744,110200
20250121T112500,0.745,0.745,0.744,0.744,1951000
20250121T113000,0.745,0.745,0.745,0.745,30000
20250121T130500,0.744,0.744,0.744,0.744,1400000
20250121T131000,0.744,0.744,0.744,0.744,410000
20250121T131500,0.744,0.744,0.744,0.744,400000
20250121T132000,0.744,0.744,0.744,0.744,562700
20250121T132500,0.744,0.744,0.743,0.743,3341000
20250121T133500,0.744,0.744,0.744,0.744,2200
20250121T134500,0.743,0.743,0.743,0.743,48200
20250121T135000,0.743,0.743,0.743,0.743,4000
20250121T135500,0.743,0.743,0.743,0.743,667100
20250121T140000,0.743,0.743,0.743,0.743,972700
20250121T141000,0.744,0.744,0.744,0.744,50000
20250121T141500,0.744,0.745,0.744,0.745,5000
20250121T142000,0.744,0.744,0.744,0.744,20001
20250121T142500,0.743,0.743,0.743,0.743,1000
20250121T143000,0.744,0.744,0.743,0.743,347700
20250121T143500,0.742,0.743,0.742,0.743,339100
20250121T144500,0.743,0.743,0.743,0.743,207000
20250121T145000,0.744,0.744,0.744,0.744,13400
20250121T150000,0.744,0.744,0.744,0.744,14400
20250122T093500,0.742,0.742,0.741,0.741,31300
20250122T094000,0.740,0.740,0.739,0.740,418200
20250122T094500,0.739,0.739,0.738,0.738,170500
20250122T095000,0.737,0.738,0.736,0.736,295600
20250122T095500,0.736,0.736,0.735,0.735,202000
20250122T100000,0.735,0.735,0.734,0.734,137500
20250122T100500,0.735,0.735,0.734,0.734,56100
20250122T101000,0.734,0.734,0.733,0.733,143500
20250122T101500,0.734,0.734,0.733,0.734,305600
20250122T102000,0.735,0.735,0.735,0.735,30200
20250122T102500,0.735,0.735,0.734,0.734,30000
20250122T103000,0.734,0.735,0.734,0.734,117000
20250122T103500,0.734,0.735,0.734,0.735,111000
20250122T104500,0.736,0.736,0.736,0.736,24000
20250122T105500,0.737,0.737,0.737,0.737,201800
20250122T110000,0.735,0.736,0.735,0.736,161900
20250122T111000,0.736,0.736,0.735,0.735,404000
20250122T112000,0.735,0.735,0.735,0.735,10900
20250122T112500,0.735,0.735,0.735,0.735,20900
20250122T113000,0.736,0.736,0.736,0.736,832200
20250122T130500,0.736,0.736,0.735,0.735,4300
20250122T131000,0.736,0.736,0.736,0.736,68202
20250122T131500,0.736,0.736,0.736,0.736,23200
20250122T132000,0.737,0.737,0.737,0.737,1000
20250122T134000,0.734,0.734,0.734,0.734,1239900
20250122T134500,0.734,0.735,0.734,0.735,2649800
20250122T135000,0.736,0.736,0.736,0.736,264900
20250122T135500,0.735,0.735,0.735,0.735,400800
20250122T140000,0.735,0.735,0.735,0.735,410300
20250122T140500,0.736,0.736,0.736,0.736,929900
20250122T141000,0.735,0.735,0.735,0.735,410200
20250122T141500,0.735,0.735,0.735,0.735,155100
20250122T142000,0.735,0.735,0.735,0.735,383300
20250122T142500,0.735,0.735,0.735,0.735,3000
20250122T143000,0.734,0.736,0.734,0.735,733000
20250122T143500,0.735,0.735,0.734,0.735,21500
20250122T144000,0.736,0.736,0.736,0.736,345700
20250122T144500,0.736,0.736,0.736,0.736,9300
20250122T145000,0.737,0.737,0.736,0.736,30000
20250122T145500,0.736,0.736,0.736,0.736,587300
20250122T150000,0.736,0.736,0.736,0.736,2000
20250123T093500,0.739,0.743,0.739,0.741,625500
20250123T094000,0.741,0.745,0.741,0.745,381300
20250123T094500,0.745,0.746,0.745,0.745,1365200
20250123T095000,0.745,0.745,0.743,0.744,1224400
20250123T095500,0.744,0.744,0.743,0.744,514600
20250123T100000,0.743,0.743,0.740,0.741,161700
20250123T100500,0.741,0.741,0.740,0.740,440000
20250123T101000,0.740,0.740,0.740,0.740,10100
20250123T101500,0.740,0.740,0.740,0.740,206100
20250123T102000,0.740,0.740,0.740,0.740,216500
20250123T102500,0.740,0.740,0.739,0.739,29300
20250123T103000,0.740,0.740,0.740,0.740,6600
20250123T103500,0.741,0.741,0.741,0.741,900
20250123T105000,0.741,0.741,0.741,0.741,35100
20250123T105500,0.741,0.741,0.740,0.740,1120300
20250123T110000,0.740,0.740,0.740,0.740,410000
20250123T110500,0.739,0.740,0.739,0.740,1505202
20250123T111000,0.740,0.740,0.739,0.739,1024900
20250123T111500,0.739,0.739,0.738,0.738,404100
20250123T112000,0.737,0.737,0.737,0.737,664900
20250123T112500,0.736,0.736,0.736,0.736,32900
20250123T113000,0.736,0.737,0.736,0.737,284405
20250123T130500,0.736,0.740,0.736,0.740,147100
20250123T131000,0.740,0.741,0.740,0.741,548200
20250123T132500,0.740,0.740,0.739,0.739,974300
20250123T133000,0.739,0.739,0.738,0.738,820000
20250123T133500,0.737,0.738,0.737,0.737,645400
20250123T134000,0.737,0.737,0.736,0.736,987300
20250123T134500,0.736,0.736,0.736,0.736,1824900
20250123T135000,0.736,0.736,0.736,0.736,200800
20250123T135500,0.736,0.736,0.736,0.736,400000
20250123T140000,0.736,0.736,0.736,0.736,610000
20250123T140500,0.736,0.736,0.736,0.736,200300
20250123T141000,0.736,0.736,0.736,0.736,4500
20250123T141500,0.736,0.736,0.736,0.736,220500
20250123T142000,0.735,0.735,0.735,0.735,16100
20250123T142500,0.735,0.735,0.735,0.735,1000
20250123T143000,0.734,0.734,0.734,0.734,7000
20250123T143500,0.734,0.735,0.734,0.735,112600
20250123T144000,0.735,0.735,0.735,0.735,1500
20250123T144500,0.735,0.735,0.735,0.735,308500
20250123T145000,0.735,0.735,0.735,0.735,247000
20250123T145500,0.735,0.735,0.735,0.735,167200
20250123T150000,0.734,0.734,0.734,0.734,62400
20250124T093500,0.734,0.737,0.734,0.737,575702
20250124T094000,0.737,0.738,0.737,0.737,171003
20250124T094500,0.736,0.736,0.736,0.736,9000
20250124T095000,0.736,0.737,0.736,0.737,146400
20250124T095500,0.736,0.736,0.735,0.735,59400
20250124T100000,0.736,0.739,0.736,0.739,194800
20250124T100500,0.739,0.739,0.739,0.739,333900
20250124T101000,0.739,0.739,0.739,0.739,460000
20250124T102000,0.738,0.740,0.738,0.740,441400
20250124T102500,0.741,0.741,0.740,0.740,610000
20250124T103000,0.740,0.741,0.740,0.740,82100
20250124T103500,0.741,0.741,0.741,0.741,800000
20250124T104000,0.741,0.742,0.741,0.742,18200
20250124T104500,0.741,0.741,0.741,0.741,21001
20250124T105500,0.740,0.741,0.740,0.741,220400
20250124T110000,0.742,0.742,0.742,0.742,367900
20250124T110500,0.742,0.742,0.742,0.742,480000
20250124T111000,0.741,0.741,0.741,0.741,800000
20250124T111500,0.742,0.742,0.742,0.742,1411000
20250124T112000,0.742,0.743,0.742,0.743,22300
20250124T112500,0.743,0.743,0.743,0.743,439400
20250124T113000,0.744,0.744,0.744,0.744,691800
20250124T130500,0.742,0.742,0.742,0.742,200000
20250124T131000,0.741,0.741,0.741,0.741,5000
20250124T132000,0.742,0.742,0.742,0.742,200000
20250124T132500,0.742,0.742,0.741,0.742,799900
20250124T133000,0.741,0.741,0.741,0.741,200000
20250124T134000,0.740,0.740,0.740,0.740,10005
20250124T134500,0.740,0.740,0.740,0.740,200100
20250124T135000,0.740,0.740,0.740,0.740,181900
20250124T140000,0.739,0.740,0.739,0.740,2500
20250124T140500,0.740,0.740,0.740,0.740,20500
20250124T141000,0.740,0.740,0.740,0.740,1300
20250124T141500,0.740,0.740,0.740,0.740,1000
20250124T142500,0.740,0.740,0.740,0.740,5000
20250124T143500,0.741,0.741,0.741,0.741,40500
20250124T144500,0.741,0.741,0.741,0.741,34800
20250124T145000,0.741,0.742,0.741,0.741,198000
20250124T145500,0.741,0.742,0.741,0.742,20000
20250124T150000,0.740,0.740,0.740,0.740,28500
20250127T093500,0.741,0.745,0.741,0.745,967002
20250127T094000,0.744,0.745,0.744,0.745,308300
20250127T094500,0.745,0.746,0.745,0.746,63500
20250127T095000,0.746,0.746,0.746,0.746,53000
20250127T095500,0.745,0.745,0.745,0.745,21900
20250127T100000,0.745,0.745,0.745,0.745,50002
20250127T100500,0.745,0.745,0.745,0.745,20700
20250127T101000,0.746,0.746,0.746,0.746,925101
20250127T101500,0.746,0.746,0.745,0.745,225400
20250127T102000,0.744,0.744,0.744,0.744,428900
20250127T102500,0.744,0.744,0.743,0.743,674500
20250127T103000,0.743,0.743,0.743,0.743,831800
20250127T103500,0.743,0.743,0.743,0.743,153500
20250127T104000,0.743,0.743,0.743,0.743,100
20250127T105000,0.744,0.744,0.744,0.744,10000
20250127T105500,0.743,0.743,0.743,0.743,10800
20250127T112000,0.744,0.744,0.743,0.743,2200
20250127T113000,0.745,0.745,0.745,0.745,200
20250127T130500,0.744,0.745,0.744,0.745,418500
20250127T131500,0.745,0.745,0.745,0.745,3900
20250127T132000,0.744,0.744,0.744,0.744,420000
20250127T132500,0.744,0.744,0.744,0.744,4900
20250127T133000,0.744,0.744,0.744,0.744,153500
20250127T133500,0.744,0.744,0.744,0.744,800000
20250127T134000,0.744,0.744,0.744,0.744,620700
20250127T134500,0.744,0.745,0.744,0.745,3720000
20250127T135000,0.745,0.745,0.745,0.745,435000
20250127T135500,0.744,0.744,0.744,0.744,319900
20250127T140000,0.744,0.745,0.744,0.745,270000
20250127T140500,0.745,0.745,0.745,0.745,5000
20250127T141000,0.746,0.746,0.746,0.746,242800
20250127T141500,0.746,0.746,0.746,0.746,267300
20250127T142000,0.746,0.747,0.746,0.747,291200
20250127T142500,0.745,0.746,0.745,0.745,259000
20250127T143000,0.745,0.746,0.745,0.746,520000
20250127T143500,0.745,0.745,0.745,0.745,268500
20250127T144000,0.744,0.744,0.744,0.744,320100
20250127T144500,0.744,0.744,0.743,0.743,380500
20250127T145500,0.743,0.743,0.743,0.743,32700
20250127T150000,0.743,0.743,0.742,0.742,197602
20250205T093500,0.743,0.747,0.742,0.742,472701
20250205T094000,0.742,0.742,0.742,0.742,84001
20250205T094500,0.743,0.743,0.742,0.742,1029900
20250205T095000,0.741,0.743,0.741,0.743,211000
20250205T095500,0.742,0.743,0.742,0.742,566607
20250205T100500,0.741,0.741,0.740,0.740,244800
20250205T101000,0.739,0.740,0.739,0.740,145201
20250205T101500,0.742,0.743,0.742,0.743,281400
20250205T102000,0.743,0.743,0.743,0.743,1143500
20250205T102500,0.743,0.743,0.742,0.743,1011000
20250205T103000,0.743,0.744,0.743,0.744,110800
20250205T103500,0.743,0.743,0.743,0.743,54900
20250205T104000,0.743,0.744,0.743,0.744,265900
20250205T105000,0.743,0.743,0.743,0.743,121402
20250205T110500,0.742,0.742,0.742,0.742,200
20250205T112000,0.742,0.742,0.742,0.742,400000
20250205T112500,0.742,0.743,0.742,0.742,311000
20250205T113000,0.742,0.742,0.742,0.742,900
20250205T130500,0.743,0.743,0.740,0.740,16200
20250205T131500,0.741,0.741,0.741,0.741,800
20250205T132000,0.740,0.740,0.740,0.740,20000
20250205T132500,0.740,0.740,0.740,0.740,30001
20250205T133000,0.740,0.740,0.740,0.740,10000
20250205T133500,0.739,0.739,0.739,0.739,24300
20250205T134000,0.740,0.740,0.739,0.739,88800
20250205T134500,0.739,0.739,0.738,0.738,124800
20250205T135000,0.738,0.738,0.738,0.738,151902
20250205T135500,0.738,0.738,0.737,0.737,63000
20250205T140000,0.738,0.738,0.738,0.738,1000
20250205T140500,0.738,0.738,0.737,0.737,495100
20250205T141000,0.738,0.738,0.738,0.738,613300
20250205T142000,0.739,0.739,0.739,0.739,722000
20250205T143500,0.740,0.740,0.740,0.740,56000
20250205T144000,0.739,0.739,0.738,0.738,62300
20250205T144500,0.738,0.739,0.738,0.739,1044700
20250205T145000,0.738,0.739,0.738,0.739,80903
20250205T145500,0.739,0.739,0.739,0.739,10000
20250205T150000,0.739,0.739,0.739,0.739,4200
20250206T093500,0.739,0.740,0.738,0.740,673900
20250206T094000,0.740,0.740,0.739,0.739,200200
20250206T094500,0.738,0.738,0.738,0.738,370000
20250206T095000,0.738,0.738,0.736,0.736,634400
20250206T095500,0.737,0.738,0.737,0.738,550000
20250206T100000,0.737,0.737,0.737,0.737,1400
20250206T100500,0.737,0.738,0.737,0.738,166100
20250206T101000,0.737,0.737,0.737,0.737,56901
20250206T101500,0.739,0.739,0.739,0.739,1355600
20250206T102500,0.739,0.739,0.738,0.738,139200
20250206T103000,0.739,0.739,0.739,0.739,106200
20250206T103500,0.740,0.740,0.740,0.740,170800
20250206T104000,0.741,0.743,0.741,0.743,771901
20250206T104500,0.742,0.742,0.742,0.742,9000
20250206T105000,0.743,0.743,0.742,0.743,125200
20250206T105500,0.744,0.746,0.744,0.746,98500
20250206T110000,0.746,0.747,0.746,0.747,530100
20250206T110500,0.745,0.745,0.745,0.745,154800
20250206T111500,0.744,0.744,0.744,0.744,503600
20250206T112000,0.744,0.744,0.744,0.744,97201
20250206T113000,0.743,0.743,0.743,0.743,29000
20250206T130500,0.743,0.745,0.743,0.745,208101
20250206T131000,0.746,0.747,0.746,0.747,526902
20250206T131500,0.747,0.747,0.747,0.747,5100
20250206T132000,0.747,0.747,0.747,0.747,694602
20250206T132500,0.747,0.747,0.747,0.747,55100
20250206T133000,0.747,0.747,0.747,0.747,2000
20250206T133500,0.748,0.748,0.747,0.747,16700
20250206T134000,0.748,0.748,0.748,0.748,42100
20250206T134500,0.748,0.749,0.748,0.749,715800
20250206T135000,0.749,0.749,0.748,0.748,286300
20250206T135500,0.749,0.750,0.749,0.750,598600
20250206T140000,0.750,0.750,0.750,0.750,348500
20250206T140500,0.750,0.750,0.750,0.750,19800
20250206T141000,0.750,0.750,0.750,0.750,435200
20250206T141500,0.749,0.749,0.749,0.749,75900
20250206T142000,0.749,0.749,0.749,0.749,1600
20250206T142500,0.748,0.748,0.748,0.748,398800
20250206T143000,0.748,0.748,0.748,0.748,5000
20250206T143500,0.749,0.751,0.749,0.751,3685500
20250206T144000,0.751,0.753,0.751,0.752,3291000
20250206T144500,0.752,0.752,0.751,0.751,87900
20250206T145000,0.752,0.752,0.752,0.752,434400
20250206T145500,0.752,0.753,0.752,0.753,75903
20250206T150000,0.753,0.753,0.753,0.753,167500
20250207T093500,0.754,0.754,0.751,0.753,584800
20250207T094000,0.753,0.753,0.753,0.753,231100
20250207T094500,0.755,0.755,0.755,0.755,367800
20250207T095000,0.755,0.756,0.755,0.756,242400
