Time,Open,High,Low,Close,Vol
20250116T095500,0.848,0.848,0.845,0.845,367600
20250116T100000,0.844,0.844,0.840,0.841,83900
20250116T100500,0.841,0.844,0.841,0.842,295500
20250116T101000,0.844,0.844,0.842,0.842,65400
20250116T101500,0.843,0.844,0.843,0.844,151700
20250116T102000,0.843,0.843,0.841,0.841,66300
20250116T102500,0.840,0.840,0.840,0.840,400
20250116T103000,0.842,0.843,0.842,0.843,245500
20250116T103500,0.842,0.842,0.841,0.842,33800
20250116T104000,0.840,0.840,0.840,0.840,10200
20250116T104500,0.838,0.839,0.837,0.837,209600
20250116T105000,0.836,0.837,0.834,0.834,21700
20250116T105500,0.837,0.838,0.837,0.838,17800
20250116T110000,0.837,0.837,0.837,0.837,154000
20250116T110500,0.837,0.837,0.837,0.837,3800
20250116T111000,0.837,0.838,0.837,0.837,11000
20250116T111500,0.835,0.835,0.835,0.835,42000
20250116T112000,0.834,0.834,0.833,0.834,199500
20250116T112500,0.834,0.834,0.834,0.834,100
20250116T113000,0.834,0.834,0.834,0.834,50000
20250116T130500,0.831,0.833,0.831,0.833,450600
20250116T131000,0.834,0.834,0.829,0.830,199000
20250116T131500,0.829,0.830,0.828,0.830,1900
20250116T132000,0.831,0.831,0.830,0.831,6400
20250116T132500,0.831,0.832,0.831,0.832,17000
20250116T133000,0.831,0.831,0.831,0.831,91600
20250116T133500,0.832,0.832,0.832,0.832,1000
20250116T134000,0.832,0.834,0.832,0.834,236500
20250116T135000,0.831,0.831,0.831,0.831,235500
20250116T135500,0.832,0.832,0.832,0.832,200
20250116T140000,0.833,0.835,0.833,0.833,2200
20250116T140500,0.834,0.836,0.834,0.836,1300
20250116T141000,0.836,0.836,0.836,0.836,20200
20250116T141500,0.838,0.840,0.836,0.840,62100
20250116T142000,0.840,0.840,0.835,0.835,21600
20250116T142500,0.838,0.838,0.838,0.838,300
20250116T143000,0.838,0.838,0.838,0.838,6000
20250116T143500,0.838,0.838,0.838,0.838,52200
20250116T144000,0.835,0.836,0.835,0.836,79700
20250116T145000,0.836,0.836,0.836,0.836,6200
20250116T145500,0.837,0.837,0.836,0.836,34800
20250116T150000,0.836,0.836,0.836,0.836,5100
20250117T093500,0.832,0.836,0.828,0.835,134400
20250117T094000,0.833,0.836,0.832,0.834,353600
20250117T094500,0.835,0.836,0.833,0.836,218300
20250117T095000,0.835,0.836,0.835,0.836,150500
20250117T095500,0.834,0.837,0.834,0.835,5200
20250117T100000,0.833,0.833,0.832,0.832,54500
20250117T100500,0.831,0.837,0.831,0.837,543700
20250117T101000,0.837,0.838,0.836,0.836,92600
20250117T101500,0.834,0.835,0.834,0.835,368800
20250117T102000,0.837,0.837,0.836,0.836,151200
20250117T102500,0.838,0.838,0.836,0.836,389300
20250117T103000,0.835,0.835,0.834,0.834,29500
20250117T103500,0.834,0.834,0.833,0.833,2700
20250117T104000,0.832,0.832,0.831,0.831,6200
20250117T104500,0.833,0.833,0.833,0.833,200
20250117T105000,0.833,0.834,0.833,0.834,30600
20250117T110000,0.837,0.837,0.835,0.835,13000
20250117T110500,0.835,0.835,0.835,0.835,12100
20250117T112000,0.836,0.836,0.836,0.836,165700
20250117T112500,0.838,0.838,0.838,0.838,194300
20250117T113000,0.838,0.844,0.838,0.844,113802
20250117T130500,0.845,0.846,0.841,0.841,62800
20250117T131000,0.841,0.841,0.840,0.840,217000
20250117T131500,0.840,0.840,0.840,0.840,5700
20250117T132000,0.841,0.845,0.841,0.845,183700
20250117T132500,0.845,0.847,0.843,0.845,416200
20250117T133000,0.847,0.847,0.845,0.845,46300
20250117T133500,0.845,0.848,0.845,0.848,116600
20250117T134000,0.848,0.849,0.846,0.846,14500
20250117T134500,0.845,0.845,0.844,0.844,53000
20250117T135000,0.844,0.844,0.843,0.843,25300
20250117T135500,0.843,0.843,0.843,0.843,100
20250117T140000,0.844,0.844,0.844,0.844,57100
20250117T140500,0.844,0.844,0.844,0.844,500
20250117T142000,0.844,0.844,0.844,0.844,500
20250117T142500,0.843,0.845,0.843,0.845,4300
20250117T143500,0.843,0.843,0.842,0.842,5600
20250117T144000,0.842,0.842,0.840,0.841,171700
20250117T144500,0.840,0.840,0.840,0.840,26000
20250117T145000,0.840,0.841,0.840,0.840,467200
20250117T145500,0.841,0.841,0.841,0.841,1500
20250117T150000,0.841,0.841,0.840,0.841,11100
20250120T093500,0.848,0.858,0.841,0.854,184900
20250120T094000,0.855,0.857,0.852,0.857,398300
20250120T094500,0.854,0.855,0.854,0.854,95900
20250120T095000,0.855,0.858,0.855,0.858,271700
20250120T095500,0.858,0.860,0.856,0.859,119700
20250120T100000,0.859,0.860,0.859,0.860,200700
20250120T100500,0.860,0.863,0.860,0.862,197400
20250120T101000,0.861,0.862,0.859,0.859,110400
20250120T101500,0.861,0.861,0.858,0.858,61800
20250120T102000,0.859,0.860,0.858,0.858,47200
20250120T102500,0.858,0.859,0.858,0.859,10800
20250120T103000,0.860,0.860,0.858,0.860,15600
20250120T103500,0.861,0.862,0.861,0.861,46100
20250120T104000,0.861,0.863,0.860,0.860,15900
20250120T104500,0.859,0.859,0.859,0.859,900
20250120T105000,0.860,0.861,0.860,0.861,18600
20250120T105500,0.858,0.858,0.857,0.857,16500
20250120T110000,0.858,0.858,0.857,0.857,24300
20250120T110500,0.856,0.857,0.855,0.857,37900
20250120T111000,0.855,0.857,0.855,0.857,71800
20250120T111500,0.855,0.858,0.855,0.858,27000
20250120T112000,0.856,0.857,0.856,0.857,2900
20250120T112500,0.858,0.858,0.858,0.858,2700
20250120T113000,0.858,0.859,0.858,0.859,14100
20250120T130500,0.860,0.860,0.858,0.858,39600
20250120T131000,0.858,0.859,0.858,0.859,10800
20250120T131500,0.858,0.858,0.858,0.858,900
20250120T132000,0.859,0.860,0.859,0.860,3300
20250120T132500,0.860,0.860,0.860,0.860,42500
20250120T133000,0.860,0.860,0.859,0.859,22700
20250120T133500,0.860,0.860,0.860,0.860,100
20250120T134000,0.859,0.859,0.857,0.857,11300
20250120T134500,0.858,0.859,0.857,0.859,300800
20250120T140000,0.859,0.859,0.859,0.859,68700
20250120T140500,0.858,0.859,0.858,0.859,87100
20250120T141000,0.856,0.856,0.855,0.856,205700
20250120T141500,0.857,0.857,0.856,0.856,100700
20250120T142000,0.857,0.858,0.856,0.856,85300
20250120T142500,0.855,0.856,0.855,0.856,325000
20250120T143500,0.856,0.856,0.855,0.856,148000
20250120T144000,0.855,0.856,0.855,0.856,227600
20250120T144500,0.854,0.854,0.852,0.854,494900
20250120T145000,0.855,0.855,0.853,0.854,37900
20250120T145500,0.856,0.856,0.854,0.856,14100
20250120T150000,0.856,0.857,0.856,0.856,61500
20250121T093500,0.863,0.868,0.856,0.868,374100
20250121T094000,0.867,0.868,0.865,0.866,239500
20250121T094500,0.866,0.866,0.864,0.865,1059200
20250121T095000,0.865,0.865,0.860,0.862,506400
20250121T095500,0.860,0.863,0.860,0.863,37000
20250121T100000,0.864,0.865,0.860,0.861,11200
20250121T100500,0.860,0.862,0.859,0.860,213600
20250121T101000,0.861,0.861,0.861,0.861,3200
20250121T101500,0.861,0.864,0.861,0.862,35400
20250121T102000,0.863,0.863,0.860,0.860,11200
20250121T102500,0.862,0.862,0.862,0.862,2400
20250121T103000,0.861,0.862,0.860,0.862,35500
20250121T103500,0.863,0.863,0.863,0.863,8500
20250121T104000,0.863,0.866,0.863,0.866,402500
20250121T104500,0.865,0.865,0.863,0.863,153500
20250121T105000,0.864,0.866,0.864,0.866,163300
20250121T105500,0.865,0.866,0.865,0.866,21500
20250121T110000,0.867,0.867,0.866,0.867,31300
20250121T110500,0.867,0.868,0.866,0.868,50200
20250121T111000,0.869,0.871,0.868,0.871,88700
20250121T111500,0.871,0.873,0.870,0.872,132700
20250121T112000,0.873,0.875,0.873,0.875,105300
20250121T112500,0.876,0.881,0.876,0.879,284700
20250121T113000,0.879,0.883,0.879,0.882,171100
20250121T130500,0.883,0.883,0.880,0.880,333300
20250121T131000,0.880,0.881,0.879,0.881,277900
20250121T131500,0.880,0.881,0.878,0.878,285300
20250121T132000,0.878,0.878,0.876,0.876,24000
20250121T132500,0.877,0.877,0.875,0.875,32500
20250121T133000,0.875,0.877,0.874,0.876,43400
20250121T133500,0.878,0.878,0.877,0.877,17800
20250121T134000,0.877,0.878,0.876,0.876,297500
20250121T134500,0.877,0.877,0.876,0.876,6800
20250121T135000,0.877,0.877,0.876,0.876,23500
20250121T135500,0.876,0.876,0.873,0.874,175500
20250121T140000,0.874,0.876,0.874,0.875,14300
20250121T140500,0.876,0.878,0.876,0.878,71000
20250121T141000,0.878,0.879,0.878,0.878,309200
20250121T141500,0.878,0.878,0.878,0.878,23700
20250121T142000,0.879,0.880,0.879,0.879,67500
20250121T142500,0.879,0.879,0.878,0.878,17200
20250121T143000,0.878,0.879,0.878,0.878,120700
20250121T143500,0.878,0.878,0.876,0.877,299500
20250121T144000,0.879,0.879,0.879,0.879,3900
20250121T144500,0.879,0.880,0.879,0.879,131200
20250121T145000,0.878,0.880,0.878,0.880,65900
20250121T145500,0.879,0.881,0.879,0.881,94300
20250121T150000,0.880,0.882,0.880,0.882,114700
20250122T093500,0.885,0.885,0.874,0.878,583400
20250122T094000,0.877,0.877,0.875,0.877,103600
20250122T094500,0.876,0.876,0.873,0.875,447900
20250122T095000,0.875,0.876,0.874,0.875,528100
20250122T095500,0.875,0.875,0.872,0.872,282600
20250122T100000,0.871,0.872,0.869,0.869,284000
20250122T100500,0.872,0.872,0.870,0.870,42800
20250122T101000,0.870,0.871,0.870,0.870,79300
20250122T101500,0.870,0.871,0.870,0.870,93600
20250122T102000,0.871,0.873,0.871,0.872,133400
20250122T102500,0.872,0.872,0.868,0.868,151700
20250122T103000,0.868,0.869,0.867,0.868,119000
20250122T103500,0.869,0.871,0.869,0.871,6300
20250122T104000,0.873,0.873,0.872,0.873,34800
20250122T104500,0.873,0.873,0.872,0.872,12100
20250122T105000,0.875,0.875,0.875,0.875,14600
20250122T105500,0.875,0.876,0.874,0.876,32700
20250122T110000,0.877,0.878,0.876,0.877,116000
20250122T110500,0.877,0.878,0.877,0.878,23300
20250122T111000,0.877,0.877,0.874,0.874,36600
20250122T111500,0.875,0.878,0.875,0.878,7600
20250122T112500,0.875,0.876,0.874,0.876,218700
20250122T113000,0.876,0.876,0.875,0.876,31000
20250122T130500,0.875,0.875,0.874,0.874,19700
20250122T131000,0.874,0.875,0.874,0.875,22000
20250122T131500,0.874,0.874,0.874,0.874,100000
20250122T132000,0.875,0.875,0.875,0.875,400
20250122T132500,0.873,0.873,0.873,0.873,57600
20250122T133000,0.872,0.872,0.872,0.872,25500
20250122T133500,0.871,0.873,0.871,0.873,81900
20250122T134000,0.874,0.874,0.872,0.872,40500
20250122T134500,0.873,0.874,0.873,0.874,303000
20250122T135000,0.876,0.876,0.876,0.876,38000
20250122T135500,0.875,0.875,0.875,0.875,4200
20250122T140000,0.874,0.875,0.874,0.875,247800
20250122T140500,0.874,0.875,0.873,0.875,26400
20250122T141000,0.875,0.875,0.873,0.873,20700
20250122T141500,0.873,0.873,0.872,0.872,6900
20250122T142000,0.873,0.873,0.872,0.872,35600
20250122T142500,0.871,0.872,0.871,0.872,75200
20250122T143000,0.871,0.871,0.871,0.871,12500
20250122T143500,0.872,0.873,0.869,0.870,1640000
20250122T144000,0.871,0.873,0.871,0.873,628200
20250122T144500,0.873,0.873,0.872,0.872,180400
20250122T145000,0.874,0.875,0.873,0.873,67600
20250122T145500,0.874,0.874,0.872,0.872,228800
20250122T150000,0.873,0.873,0.872,0.872,6200
20250123T093500,0.881,0.885,0.875,0.875,383200
20250123T094000,0.874,0.881,0.874,0.881,177400
20250123T094500,0.881,0.886,0.881,0.884,473800
20250123T095000,0.884,0.888,0.881,0.887,762199
20250123T095500,0.887,0.888,0.884,0.885,608500
20250123T100000,0.885,0.885,0.882,0.883,214500
20250123T100500,0.881,0.882,0.879,0.879,29700
20250123T101000,0.878,0.878,0.877,0.878,211400
20250123T101500,0.878,0.878,0.876,0.876,56200
20250123T102000,0.875,0.875,0.874,0.875,55300
20250123T102500,0.876,0.878,0.876,0.877,30400
20250123T103000,0.877,0.878,0.877,0.878,20800
20250123T103500,0.878,0.878,0.877,0.877,8200
20250123T104000,0.878,0.879,0.878,0.879,88800
20250123T104500,0.880,0.880,0.879,0.879,4800
20250123T105000,0.880,0.880,0.878,0.878,269900
20250123T105500,0.880,0.880,0.877,0.877,12300
20250123T110000,0.878,0.878,0.876,0.878,80900
20250123T110500,0.876,0.876,0.876,0.876,9700
20250123T111000,0.876,0.877,0.875,0.875,244600
20250123T111500,0.875,0.875,0.873,0.873,96000
20250123T112000,0.873,0.873,0.872,0.872,119900
20250123T112500,0.872,0.874,0.871,0.874,30000
20250123T130500,0.874,0.877,0.874,0.877,111800
20250123T131000,0.877,0.877,0.875,0.875,34700
20250123T131500,0.876,0.876,0.874,0.874,33400
20250123T132000,0.874,0.874,0.873,0.873,300
20250123T132500,0.872,0.872,0.872,0.872,2200
20250123T133000,0.871,0.871,0.870,0.870,68300
20250123T133500,0.869,0.869,0.868,0.868,53600
20250123T134000,0.868,0.868,0.867,0.868,112900
20250123T134500,0.868,0.868,0.866,0.866,187900
20250123T135000,0.867,0.867,0.867,0.867,12000
20250123T135500,0.867,0.867,0.866,0.866,54700
20250123T140000,0.865,0.867,0.864,0.864,26900
20250123T140500,0.865,0.867,0.863,0.866,392200
20250123T141000,0.867,0.868,0.866,0.868,5000
20250123T141500,0.865,0.865,0.865,0.865,148800
20250123T142000,0.864,0.864,0.864,0.864,43700
20250123T142500,0.864,0.865,0.864,0.865,291500
20250123T143000,0.865,0.866,0.865,0.866,17700
20250123T143500,0.866,0.868,0.866,0.867,178400
20250123T144000,0.868,0.869,0.867,0.867,38200
20250123T144500,0.866,0.867,0.866,0.866,43000
20250123T145000,0.867,0.867,0.866,0.866,48800
20250123T145500,0.866,0.866,0.865,0.865,155800
20250123T150000,0.866,0.866,0.864,0.864,126600
20250124T093500,0.865,0.871,0.864,0.870,106500
20250124T094000,0.870,0.871,0.867,0.870,398200
20250124T094500,0.870,0.871,0.870,0.870,48900
20250124T095000,0.870,0.872,0.869,0.871,394300
20250124T095500,0.871,0.871,0.868,0.868,135300
20250124T100000,0.869,0.873,0.869,0.873,69200
20250124T100500,0.874,0.874,0.872,0.874,216700
20250124T101000,0.874,0.875,0.873,0.874,239900
20250124T101500,0.872,0.872,0.870,0.871,113900
20250124T102000,0.873,0.874,0.872,0.874,5900
20250124T102500,0.871,0.871,0.869,0.871,146000
20250124T103000,0.870,0.871,0.870,0.871,274100
20250124T103500,0.874,0.874,0.873,0.874,592100
20250124T104000,0.873,0.877,0.873,0.876,101200
20250124T104500,0.877,0.878,0.877,0.878,87800
20250124T105000,0.879,0.879,0.879,0.879,38700
20250124T105500,0.879,0.879,0.878,0.878,168800
20250124T110000,0.879,0.879,0.878,0.879,31400
20250124T110500,0.880,0.883,0.880,0.882,526600
20250124T111000,0.881,0.881,0.879,0.879,455500
20250124T111500,0.878,0.880,0.878,0.880,2600
20250124T112000,0.883,0.885,0.883,0.885,144400
20250124T112500,0.885,0.886,0.885,0.886,462100
20250124T113000,0.886,0.887,0.885,0.886,335300
20250124T130500,0.881,0.885,0.881,0.882,363800
20250124T131000,0.882,0.885,0.882,0.885,60000
20250124T131500,0.884,0.886,0.884,0.886,90200
20250124T132000,0.884,0.886,0.884,0.886,29500
20250124T132500,0.887,0.889,0.887,0.888,257500
20250124T133000,0.889,0.889,0.886,0.886,55600
20250124T133500,0.887,0.887,0.886,0.886,82300
20250124T134000,0.887,0.887,0.886,0.886,306500
20250124T134500,0.886,0.887,0.886,0.887,13000
20250124T135000,0.886,0.886,0.886,0.886,15100
20250124T135500,0.884,0.885,0.883,0.885,6900
20250124T140000,0.885,0.886,0.884,0.885,137200
20250124T140500,0.886,0.888,0.886,0.888,376000
20250124T141000,0.889,0.889,0.888,0.889,218800
20250124T141500,0.890,0.891,0.889,0.890,157700
20250124T142000,0.888,0.889,0.888,0.889,67400
20250124T142500,0.887,0.889,0.887,0.889,10500
20250124T143000,0.889,0.890,0.889,0.890,1030500
20250124T143500,0.890,0.890,0.889,0.890,235600
20250124T144000,0.890,0.890,0.889,0.889,237200
20250124T144500,0.890,0.891,0.890,0.891,266800
20250124T145000,0.890,0.890,0.889,0.890,771100
20250124T145500,0.890,0.890,0.889,0.890,91500
20250124T150000,0.890,0.890,0.889,0.890,137800
20250127T093500,0.896,0.896,0.883,0.883,1293200
20250127T094000,0.886,0.888,0.883,0.888,1785000
20250127T094500,0.886,0.891,0.884,0.891,968400
20250127T095000,0.888,0.888,0.885,0.886,262600
20250127T095500,0.886,0.886,0.881,0.882,134500
20250127T100000,0.881,0.881,0.880,0.880,199400
20250127T100500,0.880,0.882,0.880,0.881,86200
20250127T101000,0.882,0.884,0.882,0.884,122700
20250127T101500,0.884,0.884,0.882,0.882,98400
20250127T102000,0.882,0.882,0.880,0.882,166300
20250127T102500,0.881,0.881,0.881,0.881,300
20250127T103000,0.883,0.884,0.883,0.884,31200
20250127T103500,0.884,0.884,0.884,0.884,58900
20250127T104000,0.885,0.886,0.885,0.885,72300
20250127T104500,0.886,0.886,0.886,0.886,100
20250127T105000,0.885,0.885,0.884,0.884,35500
20250127T105500,0.884,0.884,0.883,0.883,2600
20250127T110000,0.882,0.883,0.882,0.883,156000
20250127T110500,0.883,0.884,0.882,0.883,119600
20250127T111000,0.882,0.882,0.882,0.882,11200
20250127T111500,0.882,0.882,0.881,0.881,27100
20250127T112000,0.881,0.881,0.878,0.879,56100
20250127T112500,0.879,0.880,0.878,0.880,26000
20250127T113000,0.880,0.881,0.880,0.881,11700
20250127T130500,0.884,0.884,0.880,0.880,242000
20250127T131500,0.881,0.882,0.881,0.882,38600
20250127T132000,0.880,0.880,0.880,0.880,10600
20250127T132500,0.879,0.879,0.879,0.879,176700
20250127T133000,0.879,0.879,0.879,0.879,13000
20250127T133500,0.878,0.878,0.877,0.878,38000
20250127T134000,0.878,0.879,0.877,0.879,21100
20250127T134500,0.877,0.878,0.877,0.878,50000
20250127T135000,0.880,0.880,0.878,0.878,116400
20250127T135500,0.878,0.878,0.878,0.878,3800
20250127T140000,0.877,0.878,0.877,0.878,2200
20250127T140500,0.879,0.883,0.879,0.883,175600
20250127T141000,0.884,0.884,0.882,0.884,270200
20250127T141500,0.884,0.884,0.883,0.883,32100
20250127T142000,0.883,0.885,0.883,0.885,251000
20250127T142500,0.884,0.884,0.883,0.883,184800
20250127T143000,0.883,0.883,0.883,0.883,35300
20250127T143500,0.883,0.883,0.882,0.882,20700
20250127T144000,0.880,0.880,0.880,0.880,27300
20250127T144500,0.879,0.879,0.876,0.876,316900
20250127T145000,0.878,0.878,0.878,0.878,31100
20250127T145500,0.878,0.878,0.877,0.877,20500
20250127T150000,0.876,0.876,0.875,0.876,73200
20250205T093500,0.886,0.893,0.878,0.887,423500
20250205T094000,0.888,0.892,0.886,0.891,877500
20250205T094500,0.890,0.895,0.890,0.894,447200
20250205T095000,0.895,0.899,0.895,0.898,236600
20250205T095500,0.899,0.900,0.895,0.896,416100
20250205T100000,0.895,0.895,0.890,0.892,246400
20250205T100500,0.891,0.891,0.886,0.886,264000
20250205T101000,0.887,0.891,0.885,0.891,120200
20250205T101500,0.891,0.893,0.891,0.893,66100
20250205T102000,0.892,0.893,0.891,0.891,505000
20250205T102500,0.891,0.891,0.890,0.890,50200
20250205T103000,0.889,0.893,0.889,0.893,11000
20250205T103500,0.893,0.895,0.893,0.895,75800
20250205T104000,0.894,0.894,0.893,0.893,4000
20250205T104500,0.891,0.891,0.891,0.891,5400
20250205T105000,0.892,0.892,0.892,0.892,10600
20250205T105500,0.891,0.893,0.891,0.893,5700
20250205T110000,0.895,0.895,0.895,0.895,45300
20250205T110500,0.893,0.895,0.893,0.895,388300
20250205T111000,0.894,0.894,0.893,0.893,10600
20250205T111500,0.895,0.898,0.895,0.898,466200
20250205T112000,0.898,0.898,0.896,0.896,14800
20250205T112500,0.898,0.898,0.898,0.898,12000
20250205T113000,0.897,0.899,0.897,0.898,30000
20250205T130500,0.899,0.899,0.896,0.896,110700
20250205T131000,0.897,0.897,0.895,0.895,300
20250205T131500,0.898,0.899,0.897,0.898,81900
20250205T132000,0.898,0.898,0.896,0.896,13800
20250205T132500,0.897,0.897,0.897,0.897,12200
20250205T133000,0.897,0.897,0.897,0.897,3500
