Time,Open,High,Low,Close,Vol
20250121T110500,0.868,0.868,0.868,0.868,300
20250121T112000,0.874,0.874,0.871,0.874,15500
20250121T112500,0.876,0.876,0.876,0.876,9700
20250121T113000,0.878,0.878,0.875,0.875,17100
20250121T130500,0.876,0.876,0.876,0.876,23000
20250121T131500,0.877,0.877,0.877,0.877,700
20250121T133000,0.875,0.875,0.875,0.875,300
20250121T133500,0.877,0.877,0.877,0.877,20500
20250121T135000,0.877,0.877,0.877,0.877,8500
20250121T140000,0.874,0.874,0.874,0.874,600
20250121T141000,0.877,0.877,0.877,0.877,4300
20250121T142500,0.877,0.877,0.877,0.877,100
20250121T143500,0.877,0.877,0.877,0.877,8000
20250121T144000,0.880,0.880,0.880,0.880,20300
20250121T145000,0.879,0.879,0.879,0.879,3700
20250121T145500,0.879,0.882,0.879,0.882,7200
20250121T150000,0.880,0.880,0.879,0.879,6300
20250122T093500,0.905,0.905,0.871,0.872,48400
20250122T094000,0.872,0.872,0.871,0.871,6700
20250122T094500,0.871,0.871,0.871,0.871,6200
20250122T095000,0.870,0.870,0.870,0.870,1100
20250122T095500,0.870,0.870,0.867,0.867,10300
20250122T100000,0.867,0.867,0.866,0.866,18700
20250122T100500,0.866,0.866,0.866,0.866,8600
20250122T101000,0.866,0.867,0.866,0.867,12600
20250122T101500,0.867,0.867,0.867,0.867,6000
20250122T102000,0.867,0.868,0.867,0.868,4200
20250122T102500,0.865,0.865,0.865,0.865,5000
20250122T103000,0.863,0.863,0.863,0.863,4000
20250122T103500,0.862,0.863,0.862,0.863,8800
20250122T104000,0.866,0.866,0.866,0.866,9500
20250122T104500,0.865,0.865,0.865,0.865,4800
20250122T105000,0.867,0.867,0.867,0.867,12600
20250122T105500,0.867,0.868,0.867,0.868,10200
20250122T110500,0.869,0.869,0.869,0.869,4500
20250122T111000,0.867,0.867,0.867,0.867,4000
20250122T111500,0.867,0.868,0.867,0.868,11000
20250122T112000,0.866,0.866,0.866,0.866,6000
20250122T112500,0.866,0.866,0.866,0.866,4100
20250122T113000,0.867,0.867,0.867,0.867,4100
20250122T130500,0.879,0.879,0.866,0.866,5400
20250122T131000,0.867,0.868,0.867,0.868,5300
20250122T131500,0.865,0.866,0.865,0.866,13700
20250122T132000,0.865,0.865,0.865,0.865,8000
20250122T133000,0.863,0.863,0.863,0.863,4600
20250122T133500,0.863,0.865,0.863,0.865,11200
20250122T134500,0.864,0.866,0.864,0.866,32900
20250122T135000,0.867,0.867,0.867,0.867,4000
20250122T135500,0.867,0.867,0.867,0.867,6800
20250122T140000,0.867,0.867,0.867,0.867,8600
20250122T140500,0.868,0.868,0.868,0.868,108700
20250122T141000,0.866,0.866,0.866,0.866,9200
20250122T142000,0.866,0.866,0.865,0.865,16600
20250122T142500,0.864,0.864,0.864,0.864,7700
20250122T143000,0.864,0.865,0.864,0.865,9700
20250122T143500,0.865,0.865,0.864,0.864,6300
20250122T144000,0.865,0.867,0.865,0.866,62500
20250122T144500,0.867,0.867,0.867,0.867,8000
20250122T145000,0.868,0.869,0.868,0.869,3500
20250122T145500,0.867,0.867,0.867,0.867,19800
20250122T150000,0.868,0.868,0.868,0.868,100
20250123T093500,0.876,0.876,0.868,0.870,26400
20250123T094000,0.874,0.876,0.874,0.876,147900
20250123T094500,0.876,0.878,0.876,0.878,6400
20250123T095000,0.876,0.879,0.876,0.879,9100
20250123T100000,0.877,0.878,0.877,0.878,6300
20250123T100500,0.876,0.876,0.873,0.873,10100
20250123T101000,0.873,0.873,0.872,0.872,2400
20250123T101500,0.873,0.873,0.872,0.872,200
20250123T102000,0.872,0.872,0.869,0.869,40900
20250123T102500,0.869,0.872,0.869,0.872,9500
20250123T103000,0.871,0.871,0.871,0.871,20000
20250123T104000,0.873,0.873,0.873,0.873,4000
20250123T105500,0.875,0.875,0.875,0.875,4800
20250123T110000,0.876,0.876,0.874,0.874,10800
20250123T110500,0.874,0.874,0.874,0.874,3000
20250123T111000,0.873,0.873,0.873,0.873,200
20250123T111500,0.871,0.871,0.870,0.870,13000
20250123T112000,0.869,0.870,0.869,0.869,321500
20250123T130500,0.871,0.871,0.869,0.871,11200
20250123T131500,0.870,0.871,0.870,0.871,4200
20250123T132000,0.871,0.871,0.871,0.871,117300
20250123T133000,0.866,0.866,0.866,0.866,2100
20250123T134000,0.865,0.865,0.864,0.864,33600
20250123T135500,0.862,0.862,0.862,0.862,5000
20250123T140000,0.862,0.862,0.861,0.862,5100
20250123T141000,0.863,0.864,0.863,0.863,21000
20250123T143000,0.860,0.861,0.860,0.861,4500
20250123T143500,0.862,0.862,0.861,0.862,145600
20250123T144000,0.863,0.863,0.863,0.863,9600
20250123T145000,0.860,0.860,0.860,0.860,39200
20250123T145500,0.861,0.861,0.859,0.859,40400
20250123T150000,0.859,0.859,0.859,0.859,400
20250124T093500,0.861,0.865,0.860,0.865,19800
20250124T094000,0.865,0.865,0.865,0.865,300
20250124T094500,0.865,0.865,0.865,0.865,500
20250124T095000,0.867,0.867,0.867,0.867,9900
20250124T095500,0.865,0.867,0.865,0.865,12500
20250124T100000,0.868,0.868,0.868,0.868,12000
20250124T100500,0.871,0.871,0.871,0.871,300
20250124T101000,0.871,0.871,0.868,0.868,75400
20250124T102000,0.867,0.870,0.867,0.870,4600
20250124T102500,0.869,0.869,0.867,0.867,128900
20250124T103000,0.871,0.871,0.871,0.871,1000
20250124T103500,0.871,0.873,0.871,0.873,116300
20250124T104000,0.874,0.874,0.874,0.874,100
20250124T104500,0.874,0.874,0.874,0.874,100
20250124T105000,0.875,0.875,0.875,0.875,4100
20250124T105500,0.878,0.878,0.877,0.878,21200
20250124T110000,0.879,0.879,0.879,0.879,35900
20250124T110500,0.880,0.881,0.879,0.881,120100
20250124T111000,0.881,0.881,0.880,0.880,3100
20250124T112000,0.879,0.883,0.879,0.883,45600
20250124T112500,0.883,0.883,0.883,0.883,400
20250124T113000,0.882,0.883,0.882,0.883,5600
20250124T130500,0.880,0.880,0.880,0.880,3900
20250124T131000,0.882,0.882,0.882,0.882,4500
20250124T131500,0.881,0.882,0.881,0.882,3600
20250124T132000,0.882,0.884,0.882,0.884,2400
20250124T133000,0.882,0.882,0.882,0.882,300
20250124T133500,0.882,0.882,0.882,0.882,3700
20250124T134000,0.882,0.882,0.882,0.882,100
20250124T134500,0.882,0.882,0.882,0.882,16300
20250124T135000,0.883,0.883,0.883,0.883,3000
20250124T135500,0.880,0.880,0.880,0.880,1200
20250124T140000,0.880,0.881,0.880,0.881,119400
20250124T140500,0.882,0.882,0.882,0.882,11000
20250124T141000,0.883,0.883,0.883,0.883,30000
20250124T142500,0.881,0.883,0.880,0.883,40500
20250124T143000,0.882,0.882,0.882,0.882,2200
20250124T143500,0.883,0.884,0.883,0.884,38000
20250124T144000,0.884,0.884,0.884,0.884,9200
20250124T144500,0.884,0.885,0.884,0.885,11300
20250124T145000,0.884,0.884,0.883,0.883,28400
20250124T145500,0.883,0.885,0.883,0.884,51500
20250127T093500,0.885,0.894,0.884,0.884,99200
20250127T094000,0.881,0.885,0.881,0.885,400
20250127T094500,0.889,0.890,0.888,0.890,45100
20250127T095000,0.890,0.890,0.887,0.887,36200
20250127T095500,0.885,0.885,0.884,0.884,95100
20250127T100000,0.884,0.884,0.882,0.882,19400
20250127T100500,0.883,0.885,0.883,0.883,224600
20250127T103000,0.884,0.884,0.884,0.884,69000
20250127T103500,0.884,0.884,0.884,0.884,26300
20250127T104000,0.884,0.884,0.884,0.884,59400
20250127T105500,0.884,0.884,0.884,0.884,100
20250127T110500,0.883,0.883,0.882,0.882,16600
20250127T111000,0.881,0.881,0.881,0.881,85300
20250127T111500,0.881,0.881,0.880,0.880,74400
20250127T112000,0.880,0.880,0.878,0.878,4800
20250127T132000,0.879,0.879,0.878,0.878,32300
20250127T132500,0.878,0.878,0.878,0.878,23100
20250127T133500,0.878,0.878,0.876,0.876,1900
20250127T135500,0.877,0.878,0.877,0.878,10600
20250127T141000,0.883,0.883,0.882,0.882,273300
20250127T142000,0.884,0.884,0.884,0.884,100
20250127T142500,0.882,0.882,0.882,0.882,200
20250127T143500,0.882,0.882,0.882,0.882,10000
20250127T144500,0.878,0.878,0.876,0.876,3200
20250127T145000,0.876,0.876,0.876,0.876,35600
20250127T145500,0.878,0.878,0.877,0.877,200
20250205T093500,0.887,0.891,0.887,0.890,253700
20250205T094000,0.890,0.894,0.890,0.894,26100
20250205T094500,0.895,0.895,0.893,0.895,26700
20250205T095000,0.895,0.900,0.895,0.899,152500
20250205T095500,0.899,0.899,0.899,0.899,18400
20250205T100000,0.892,0.893,0.890,0.890,41600
20250205T100500,0.890,0.890,0.888,0.888,20200
20250205T101000,0.888,0.890,0.888,0.890,4000
20250205T101500,0.894,0.894,0.894,0.894,1700
20250205T102000,0.895,0.895,0.894,0.894,3200
20250205T103000,0.894,0.894,0.894,0.894,4700
20250205T103500,0.896,0.896,0.896,0.896,13900
20250205T104500,0.893,0.893,0.893,0.893,3100
20250205T105500,0.895,0.896,0.895,0.896,5700
20250205T110000,0.897,0.897,0.897,0.897,300
20250205T110500,0.898,0.899,0.898,0.899,14100
20250205T111000,0.898,0.898,0.898,0.898,1600
20250205T111500,0.900,0.900,0.900,0.900,7400
20250205T112000,0.901,0.901,0.901,0.901,1100
20250205T112500,0.901,0.902,0.901,0.902,47900
20250205T113000,0.901,0.901,0.901,0.901,600
20250205T130500,0.901,0.902,0.899,0.899,379800
20250205T131000,0.897,0.898,0.897,0.898,22000
20250205T131500,0.899,0.899,0.899,0.899,9100
20250205T132500,0.898,0.899,0.898,0.899,3500
20250205T133000,0.898,0.898,0.898,0.898,2000
20250205T133500,0.897,0.897,0.895,0.896,27200
20250205T134000,0.895,0.895,0.894,0.894,4200
20250205T134500,0.893,0.893,0.893,0.893,70900
20250205T135000,0.892,0.892,0.892,0.892,2500
20250205T135500,0.892,0.892,0.891,0.892,1600
20250205T140000,0.893,0.893,0.891,0.892,8900
20250205T140500,0.892,0.892,0.892,0.892,82400
20250205T141000,0.890,0.892,0.890,0.892,4100
20250205T141500,0.893,0.893,0.893,0.893,36300
20250205T142000,0.894,0.894,0.894,0.894,1600
20250205T142500,0.895,0.896,0.895,0.896,3100
20250205T143000,0.895,0.896,0.895,0.896,2800
20250205T143500,0.894,0.894,0.894,0.894,2100
20250205T144000,0.895,0.895,0.895,0.895,300
20250205T144500,0.894,0.894,0.894,0.894,3600
20250205T145000,0.893,0.893,0.893,0.893,900
20250205T145500,0.894,0.894,0.894,0.894,11400
20250205T150000,0.893,0.895,0.893,0.893,26800
20250206T093500,0.891,0.899,0.891,0.899,56400
20250206T094000,0.898,0.898,0.898,0.898,3500
20250206T094500,0.899,0.903,0.899,0.903,25300
20250206T095000,0.904,0.904,0.903,0.904,4100
20250206T095500,0.904,0.906,0.904,0.905,23000
20250206T100000,0.908,0.908,0.907,0.907,21900
20250206T100500,0.907,0.908,0.907,0.908,10500
20250206T101000,0.908,0.908,0.905,0.905,230200
20250206T101500,0.906,0.906,0.906,0.906,33300
20250206T102000,0.906,0.908,0.906,0.908,27200
20250206T103000,0.908,0.908,0.908,0.908,900
20250206T103500,0.910,0.912,0.910,0.912,37700
20250206T104000,0.913,0.914,0.913,0.914,19900
20250206T104500,0.913,0.915,0.913,0.915,2200
20250206T105000,0.917,0.917,0.917,0.917,6200
20250206T105500,0.919,0.920,0.919,0.920,37700
20250206T110000,0.919,0.922,0.919,0.922,9600
20250206T110500,0.924,0.924,0.921,0.921,251500
20250206T111000,0.920,0.920,0.919,0.919,1600
20250206T111500,0.920,0.923,0.920,0.923,72400
20250206T112500,0.923,0.923,0.923,0.923,11000
20250206T130500,0.919,0.926,0.919,0.926,113700
20250206T131000,0.927,0.929,0.927,0.929,16300
20250206T131500,0.930,0.930,0.930,0.930,8700
20250206T132000,0.930,0.930,0.930,0.930,2300
20250206T132500,0.931,0.932,0.930,0.931,13900
20250206T133000,0.931,0.931,0.930,0.930,400
20250206T133500,0.929,0.930,0.929,0.930,6000
20250206T134000,0.930,0.931,0.930,0.931,21100
20250206T134500,0.932,0.934,0.932,0.934,13600
20250206T135500,0.935,0.938,0.934,0.938,323100
20250206T140000,0.939,0.939,0.939,0.939,12900
20250206T140500,0.938,0.939,0.938,0.939,89900
20250206T141000,0.938,0.938,0.937,0.937,37900
20250206T141500,0.937,0.937,0.932,0.932,116800
20250206T142000,0.930,0.931,0.930,0.930,21100
20250206T142500,0.929,0.929,0.929,0.929,5000
20250206T143000,0.929,0.929,0.929,0.929,10000
20250206T143500,0.931,0.936,0.931,0.936,21500
20250206T144000,0.937,0.940,0.937,0.937,99200
20250206T144500,0.939,0.939,0.939,0.939,100
20250206T145000,0.940,0.942,0.940,0.942,148800
20250206T145500,0.942,0.946,0.942,0.946,413600
20250206T150000,0.946,0.949,0.944,0.949,490100
20250207T093500,0.993,0.996,0.947,0.948,4466400
20250207T094000,0.946,0.951,0.946,0.949,1490200
20250207T094500,0.950,0.952,0.949,0.952,707200
20250207T095000,0.952,0.957,0.952,0.953,1389700
20250207T095500,0.954,0.960,0.954,0.960,444800
20250207T100000,0.960,0.963,0.958,0.960,1119300
20250207T100500,0.961,0.965,0.961,0.963,554200
20250207T101000,0.963,0.964,0.959,0.959,757800
20250207T101500,0.960,0.960,0.956,0.959,431700
20250207T102000,0.959,0.966,0.959,0.964,439900
20250207T102500,0.966,0.966,0.961,0.961,167500
20250207T103000,0.962,0.963,0.962,0.963,405800
20250207T103500,0.963,0.963,0.960,0.960,607100
20250207T104000,0.961,0.966,0.961,0.966,198200
20250207T104500,0.966,0.967,0.964,0.967,513600
20250207T105000,0.968,0.968,0.966,0.968,84400
20250207T105500,0.968,0.969,0.968,0.969,117600
20250207T110000,0.969,0.969,0.968,0.968,20000
20250207T110500,0.968,0.972,0.968,0.971,70800
20250207T111000,0.972,0.972,0.971,0.971,12600
20250207T111500,0.973,0.975,0.973,0.975,697400
20250207T112000,0.975,0.975,0.974,0.974,34800
20250207T112500,0.973,0.973,0.972,0.972,163700
20250207T113000,0.972,0.974,0.972,0.974,27400
20250207T130500,0.974,0.974,0.971,0.971,352700
20250207T131000,0.970,0.970,0.968,0.968,261200
20250207T131500,0.969,0.969,0.969,0.969,4600
20250207T132000,0.971,0.971,0.969,0.970,226800
20250207T132500,0.973,0.973,0.973,0.973,51900
20250207T133000,0.973,0.973,0.971,0.971,11000
20250207T133500,0.970,0.970,0.965,0.965,275900
20250207T134000,0.965,0.968,0.965,0.967,101301
20250207T134500,0.966,0.966,0.963,0.963,73599
20250207T135000,0.962,0.962,0.960,0.960,14400
20250207T135500,0.958,0.959,0.958,0.958,32800
20250207T140000,0.958,0.960,0.958,0.960,49600
20250207T140500,0.960,0.961,0.959,0.959,22000
20250207T141000,0.957,0.957,0.953,0.953,46600
20250207T141500,0.953,0.953,0.953,0.953,31400
20250207T142000,0.953,0.953,0.951,0.951,15700
20250207T142500,0.950,0.950,0.946,0.947,699900
20250207T143000,0.950,0.953,0.950,0.952,69600
20250207T143500,0.953,0.955,0.953,0.955,72102
20250207T144000,0.956,0.957,0.956,0.957,109300
20250207T144500,0.957,0.957,0.957,0.957,137400
20250207T145000,0.959,0.961,0.957,0.961,19400
20250207T145500,0.961,0.963,0.961,0.963,153700
20250207T150000,0.963,0.968,0.963,0.968,93900
20250210T093500,0.958,0.968,0.952,0.964,985400
20250210T094000,0.963,0.965,0.958,0.958,1929900
20250210T094500,0.957,0.958,0.955,0.958,1133300
20250210T095000,0.956,0.958,0.956,0.958,485100
20250210T095500,0.956,0.962,0.955,0.961,365700
20250210T100000,0.961,0.965,0.961,0.964,91700
20250210T100500,0.964,0.964,0.962,0.963,231400
20250210T101000,0.963,0.965,0.963,0.963,428200
20250210T101500,0.963,0.967,0.963,0.967,384400
20250210T102000,0.968,0.968,0.966,0.966,621000
20250210T102500,0.966,0.968,0.966,0.968,197100
20250210T103000,0.967,0.968,0.965,0.967,129400
20250210T103500,0.967,0.968,0.963,0.964,194500
20250210T104000,0.963,0.965,0.963,0.965,69000
20250210T104500,0.965,0.967,0.964,0.966,65600
20250210T105000,0.966,0.967,0.965,0.965,37700
20250210T105500,0.965,0.966,0.965,0.966,50300
20250210T110000,0.966,0.966,0.965,0.965,16200
20250210T110500,0.964,0.964,0.962,0.962,36800
20250210T111000,0.963,0.963,0.963,0.963,5000
20250210T111500,0.964,0.964,0.963,0.963,505700
20250210T112000,0.962,0.964,0.962,0.964,650800
20250210T112500,0.965,0.965,0.965,0.965,100
20250210T113000,0.965,0.968,0.965,0.968,159100
20250210T130500,0.968,0.968,0.966,0.966,1016400
20250210T131000,0.968,0.970,0.968,0.970,126200
20250210T131500,0.970,0.971,0.970,0.971,106100
20250210T132000,0.971,0.971,0.970,0.970,181500
20250210T132500,0.969,0.970,0.969,0.970,20400
20250210T133000,0.971,0.971,0.970,0.970,55800
20250210T133500,0.971,0.972,0.970,0.972,173200
20250210T134000,0.970,0.972,0.970,0.972,21900
20250210T134500,0.970,0.973,0.970,0.973,255200
20250210T135000,0.972,0.974,0.972,0.972,15900
20250210T135500,0.972,0.972,0.970,0.972,110300
20250210T140000,0.971,0.971,0.971,0.971,100000
20250210T140500,0.970,0.973,0.970,0.973,391100
20250210T141000,0.972,0.973,0.971,0.973,13000
20250210T141500,0.973,0.973,0.973,0.973,602800
20250210T142000,0.974,0.975,0.974,0.975,866600
20250210T142500,0.976,0.978,0.976,0.977,510300
20250210T143000,0.976,0.977,0.975,0.977,37000
20250210T143500,0.976,0.976,0.972,0.972,99400
20250210T144000,0.973,0.974,0.973,0.974,37802
20250210T144500,0.974,0.974,0.974,0.974,26700
20250210T145000,0.974,0.975,0.974,0.975,42700
20250210T145500,0.975,0.976,0.975,0.976,118900
20250210T150000,0.976,0.976,0.976,0.976,222300
20250211T093500,0.978,0.985,0.969,0.971,929600
20250211T094000,0.972,0.975,0.969,0.970,300400
20250211T094500,0.970,0.971,0.970,0.971,642900
20250211T095000,0.970,0.970,0.965,0.966,116600
20250211T095500,0.966,0.968,0.963,0.968,160100
20250211T100000,0.967,0.970,0.967,0.969,160800
20250211T100500,0.969,0.971,0.968,0.970,84200
20250211T101000,0.970,0.972,0.970,0.971,173800
20250211T101500,0.970,0.971,0.968,0.968,191800
20250211T102000,0.967,0.967,0.965,0.965,732300
20250211T102500,0.965,0.967,0.964,0.965,19800
20250211T103000,0.965,0.967,0.964,0.966,96800
