Time,Open,High,Low,Close,Vol
20250114T134000,1.008,1.010,1.007,1.008,349400
20250114T134500,1.008,1.010,1.008,1.008,349300
20250114T135000,1.007,1.010,1.007,1.010,216900
20250114T135500,1.008,1.010,1.008,1.008,142100
20250114T140000,1.010,1.011,1.010,1.011,512500
20250114T140500,1.011,1.015,1.011,1.015,2315500
20250114T141000,1.015,1.016,1.014,1.015,460000
20250114T141500,1.015,1.015,1.011,1.011,269200
20250114T142000,1.014,1.015,1.013,1.015,156401
20250114T142500,1.015,1.015,1.014,1.015,103800
20250114T143000,1.014,1.014,1.011,1.011,48700
20250114T143500,1.011,1.011,1.008,1.008,186200
20250114T144000,1.008,1.008,1.005,1.007,606600
20250114T144500,1.008,1.011,1.008,1.011,206101
20250114T145000,1.011,1.011,1.010,1.011,304100
20250114T145500,1.011,1.014,1.011,1.013,1327200
20250114T150000,1.013,1.015,1.013,1.014,193601
20250115T093500,1.010,1.014,1.005,1.008,844500
20250115T094000,1.008,1.013,1.008,1.013,963401
20250115T094500,1.014,1.014,1.008,1.008,295300
20250115T095000,1.011,1.011,1.006,1.010,178000
20250115T095500,1.010,1.011,1.008,1.011,205400
20250115T100000,1.011,1.013,1.010,1.013,681300
20250115T100500,1.014,1.016,1.013,1.016,747605
20250115T101000,1.018,1.018,1.011,1.011,559795
20250115T101500,1.011,1.016,1.011,1.015,560105
20250115T102000,1.016,1.024,1.016,1.021,3662700
20250115T102500,1.021,1.024,1.021,1.024,865400
20250115T103000,1.023,1.023,1.018,1.021,196600
20250115T103500,1.021,1.021,1.019,1.021,1138900
20250115T104000,1.023,1.027,1.023,1.026,1268100
20250115T104500,1.027,1.027,1.025,1.025,148500
20250115T105000,1.026,1.027,1.024,1.024,853500
20250115T105500,1.023,1.024,1.021,1.024,71900
20250115T110000,1.024,1.024,1.021,1.023,98600
20250115T110500,1.021,1.024,1.021,1.023,67900
20250115T111000,1.024,1.025,1.023,1.025,521601
20250115T111500,1.023,1.023,1.021,1.021,25900
20250115T112000,1.021,1.021,1.016,1.016,314400
20250115T112500,1.020,1.021,1.019,1.019,16800
20250115T113000,1.019,1.019,1.016,1.018,65000
20250115T130500,1.016,1.016,1.016,1.016,79702
20250115T131000,1.015,1.016,1.015,1.016,85000
20250115T131500,1.018,1.019,1.018,1.018,227000
20250115T132000,1.016,1.019,1.016,1.019,72700
20250115T132500,1.019,1.019,1.018,1.018,221100
20250115T133000,1.016,1.018,1.016,1.016,56000
20250115T133500,1.016,1.016,1.013,1.014,396900
20250115T134000,1.014,1.014,1.014,1.014,28000
20250115T134500,1.015,1.016,1.015,1.016,98400
20250115T135000,1.016,1.016,1.016,1.016,75500
20250115T135500,1.016,1.016,1.016,1.016,125200
20250115T140000,1.018,1.018,1.016,1.016,42700
20250115T140500,1.016,1.018,1.016,1.016,40800
20250115T141000,1.016,1.016,1.016,1.016,6000
20250115T141500,1.015,1.016,1.015,1.015,62500
20250115T142000,1.016,1.016,1.015,1.015,228500
20250115T142500,1.014,1.015,1.014,1.014,31201
20250115T143000,1.014,1.014,1.011,1.013,196700
20250115T143500,1.013,1.014,1.013,1.014,182114
20250115T144000,1.013,1.013,1.011,1.013,85600
20250115T144500,1.013,1.013,1.011,1.011,25800
20250115T145000,1.011,1.011,1.010,1.011,88800
20250115T145500,1.011,1.011,1.011,1.011,275700
20250115T150000,1.011,1.011,1.011,1.011,287900
20250116T093500,1.014,1.020,1.014,1.020,332300
20250116T094000,1.018,1.024,1.016,1.024,588500
20250116T094500,1.021,1.024,1.016,1.021,759900
20250116T095000,1.023,1.024,1.011,1.011,739102
20250116T095500,1.011,1.011,1.003,1.005,1711000
20250116T100000,1.003,1.003,0.986,0.994,14661000
20250116T100500,0.996,1.001,0.994,0.999,522900
20250116T101000,1.000,1.003,0.997,0.999,198500
20250116T101500,1.001,1.003,0.999,1.000,290700
20250116T102000,1.000,1.000,0.994,0.994,1754200
20250116T102500,0.994,1.000,0.993,1.000,206600
20250116T103000,1.002,1.006,1.002,1.003,186700
20250116T103500,1.003,1.003,1.000,1.002,46200
20250116T104000,1.000,1.000,0.997,0.999,171100
20250116T104500,0.998,0.998,0.992,0.993,2379500
20250116T105000,0.993,0.996,0.992,0.992,162000
20250116T105500,0.992,0.995,0.991,0.994,208900
20250116T110000,0.995,0.995,0.994,0.995,73300
20250116T110500,0.995,0.995,0.992,0.995,485500
20250116T111000,0.995,0.995,0.993,0.993,41800
20250116T111500,0.993,0.993,0.989,0.989,1195500
20250116T112000,0.989,0.989,0.987,0.988,527000
20250116T112500,0.987,0.991,0.987,0.991,214500
20250116T113000,0.989,0.991,0.985,0.986,2518200
20250116T130500,0.986,0.988,0.984,0.985,746104
20250116T131000,0.985,0.985,0.983,0.984,100896
20250116T131500,0.984,0.984,0.979,0.981,677000
20250116T132000,0.981,0.981,0.979,0.981,263301
20250116T132500,0.983,0.986,0.981,0.985,271300
20250116T133000,0.987,0.988,0.985,0.985,610000
20250116T133500,0.986,0.989,0.982,0.989,2070800
20250116T134000,0.989,0.990,0.987,0.987,407600
20250116T134500,0.988,0.988,0.985,0.985,171900
20250116T135000,0.984,0.985,0.982,0.985,125000
20250116T135500,0.985,0.985,0.983,0.983,159400
20250116T140000,0.984,0.987,0.984,0.986,97600
20250116T140500,0.986,0.988,0.986,0.988,59300
20250116T141000,0.988,0.990,0.987,0.990,192800
20250116T141500,0.990,0.992,0.990,0.991,57700
20250116T142000,0.993,0.993,0.987,0.987,334100
20250116T142500,0.987,0.989,0.987,0.989,218400
20250116T143000,0.990,0.991,0.989,0.990,140200
20250116T143500,0.990,0.990,0.987,0.987,342200
20250116T144000,0.987,0.988,0.986,0.988,50900
20250116T144500,0.988,0.989,0.986,0.989,2092200
20250116T145000,0.989,0.989,0.986,0.986,266800
20250116T145500,0.987,0.989,0.986,0.989,480804
20250116T150000,0.987,0.990,0.987,0.990,238600
20250117T093500,0.980,0.988,0.979,0.986,429300
20250117T094000,0.984,0.985,0.980,0.980,372600
20250117T094500,0.980,0.981,0.977,0.981,851000
20250117T095000,0.981,0.981,0.977,0.978,173200
20250117T095500,0.977,0.981,0.977,0.978,1119302
20250117T100000,0.980,0.980,0.977,0.977,560400
20250117T100500,0.978,0.981,0.976,0.981,920000
20250117T101000,0.983,0.983,0.980,0.981,159200
20250117T101500,0.981,0.984,0.980,0.984,90400
20250117T102000,0.984,0.986,0.982,0.986,834200
20250117T102500,0.986,0.987,0.984,0.984,99900
20250117T103000,0.983,0.983,0.980,0.982,195700
20250117T103500,0.982,0.982,0.979,0.979,87600
20250117T104000,0.980,0.980,0.979,0.979,39100
20250117T104500,0.979,0.979,0.979,0.979,119200
20250117T105000,0.979,0.982,0.979,0.982,9700
20250117T105500,0.982,0.985,0.982,0.983,30400
20250117T110000,0.985,0.986,0.983,0.983,122800
20250117T110500,0.981,0.981,0.981,0.981,15700
20250117T111500,0.983,0.985,0.983,0.985,193400
20250117T112000,0.984,0.985,0.984,0.985,39000
20250117T112500,0.986,0.987,0.985,0.985,183700
20250117T113000,0.985,1.005,0.985,1.003,5298300
20250117T130500,1.005,1.011,1.000,1.000,1200200
20250117T131000,1.000,1.005,0.999,1.002,803400
20250117T131500,1.002,1.003,1.001,1.003,374200
20250117T132000,1.003,1.011,1.003,1.011,1143200
20250117T132500,1.011,1.013,1.008,1.011,1070210
20250117T133000,1.011,1.014,1.010,1.010,1216000
20250117T133500,1.010,1.015,1.010,1.015,1372300
20250117T134000,1.014,1.015,1.013,1.014,524800
20250117T134500,1.011,1.011,1.008,1.008,527900
20250117T135000,1.007,1.008,1.005,1.007,269000
20250117T135500,1.007,1.007,1.005,1.007,153300
20250117T140000,1.005,1.007,1.005,1.007,208301
20250117T140500,1.008,1.008,1.006,1.006,85199
20250117T141000,1.006,1.008,1.006,1.008,508701
20250117T141500,1.008,1.008,1.006,1.008,174500
20250117T142000,1.007,1.008,1.006,1.008,170500
20250117T142500,1.008,1.008,1.006,1.007,18700
20250117T143000,1.006,1.007,1.006,1.007,304717
20250117T143500,1.006,1.007,1.006,1.006,18500
20250117T144000,1.007,1.007,1.003,1.005,89883
20250117T144500,1.003,1.003,1.003,1.003,151200
20250117T145000,1.003,1.005,1.002,1.003,259200
20250117T145500,1.003,1.003,1.003,1.003,111800
20250117T150000,1.003,1.003,1.003,1.003,154200
20250120T093500,1.006,1.008,1.003,1.005,1470900
20250120T094000,1.005,1.005,1.001,1.001,877600
20250120T094500,1.001,1.002,0.999,1.000,642800
20250120T095000,1.000,1.003,1.000,1.003,277400
20250120T095500,1.002,1.010,1.002,1.010,580404
20250120T100000,1.010,1.011,1.008,1.010,301000
20250120T100500,1.010,1.014,1.010,1.011,249902
20250120T101000,1.011,1.011,1.007,1.007,165400
20250120T101500,1.007,1.008,1.007,1.008,258900
20250120T102000,1.010,1.011,1.008,1.011,261700
20250120T102500,1.010,1.010,1.010,1.010,10000
20250120T103000,1.010,1.011,1.008,1.011,344000
20250120T103500,1.011,1.014,1.011,1.013,212600
20250120T104000,1.013,1.014,1.008,1.008,329600
20250120T104500,1.010,1.010,1.010,1.010,98400
20250120T105000,1.011,1.014,1.011,1.013,177300
20250120T105500,1.010,1.010,1.008,1.010,97800
20250120T110000,1.010,1.010,1.007,1.007,24000
20250120T110500,1.007,1.008,1.006,1.006,38100
20250120T111000,1.006,1.007,1.005,1.007,64900
20250120T111500,1.006,1.006,1.005,1.005,23200
20250120T112000,1.006,1.006,1.005,1.006,41800
20250120T112500,1.006,1.008,1.006,1.008,77300
20250120T113000,1.008,1.008,1.008,1.008,33100
20250120T130500,1.008,1.010,1.008,1.010,87103
20250120T131000,1.006,1.008,1.006,1.008,124000
20250120T131500,1.008,1.008,1.008,1.008,44816
20250120T132000,1.008,1.010,1.008,1.010,38200
20250120T132500,1.010,1.010,1.008,1.008,23400
20250120T133000,1.008,1.008,1.008,1.008,40800
20250120T133500,1.008,1.008,1.008,1.008,54900
20250120T134000,1.010,1.010,1.008,1.008,51774
20250120T134500,1.008,1.008,1.008,1.008,79200
20250120T135000,1.008,1.008,1.008,1.008,40600
20250120T135500,1.008,1.008,1.008,1.008,5200
20250120T140000,1.008,1.008,1.008,1.008,20000
20250120T140500,1.008,1.008,1.007,1.008,30500
20250120T141000,1.007,1.007,1.003,1.005,192300
20250120T141500,1.005,1.005,1.005,1.005,27800
20250120T142000,1.005,1.006,1.005,1.006,21000
20250120T142500,1.005,1.005,1.003,1.003,418200
20250120T143000,1.003,1.006,1.003,1.005,49700
20250120T143500,1.005,1.005,1.003,1.003,94400
20250120T144000,1.003,1.003,1.003,1.003,51900
20250120T144500,1.003,1.003,1.002,1.003,103400
20250120T145000,1.003,1.005,1.002,1.005,75100
20250120T145500,1.003,1.006,1.003,1.005,190200
20250120T150000,1.005,1.007,1.003,1.005,241004
20250121T093500,1.008,1.013,1.008,1.010,898100
20250121T094000,1.010,1.011,1.006,1.006,298200
20250121T094500,1.008,1.010,1.006,1.006,160600
20250121T095000,1.010,1.010,1.002,1.003,464917
20250121T095500,1.005,1.008,1.003,1.008,271600
20250121T100000,1.008,1.010,1.006,1.007,199100
20250121T100500,1.005,1.006,1.005,1.005,100200
20250121T101000,1.006,1.007,1.003,1.005,158000
20250121T101500,1.006,1.008,1.006,1.008,133900
20250121T102000,1.008,1.010,1.007,1.007,507100
20250121T102500,1.010,1.010,1.007,1.007,46300
20250121T103000,1.007,1.008,1.005,1.008,85400
20250121T103500,1.008,1.008,1.008,1.008,76000
20250121T104000,1.010,1.011,1.008,1.011,632600
20250121T104500,1.008,1.010,1.006,1.006,115500
20250121T105000,1.006,1.011,1.006,1.011,316102
20250121T105500,1.011,1.011,1.008,1.008,250900
20250121T110000,1.010,1.015,1.010,1.011,2189316
20250121T110500,1.014,1.016,1.014,1.016,1217100
20250121T111000,1.016,1.021,1.015,1.020,1327200
20250121T111500,1.020,1.021,1.016,1.020,198500
20250121T112000,1.020,1.024,1.019,1.024,772500
20250121T112500,1.024,1.029,1.024,1.024,1067900
20250121T113000,1.025,1.029,1.025,1.029,860100
20250121T130500,1.029,1.030,1.021,1.023,1203800
20250121T131000,1.023,1.025,1.021,1.023,163700
20250121T131500,1.025,1.025,1.021,1.021,173800
20250121T132000,1.023,1.023,1.019,1.019,121800
20250121T132500,1.018,1.021,1.018,1.019,172700
20250121T133000,1.019,1.021,1.018,1.021,86100
20250121T133500,1.020,1.021,1.020,1.020,187202
20250121T134000,1.023,1.025,1.021,1.021,51303
20250121T134500,1.020,1.023,1.020,1.021,132500
20250121T135000,1.021,1.021,1.021,1.021,19000
20250121T135500,1.020,1.020,1.019,1.019,111200
20250121T140000,1.020,1.020,1.019,1.020,22200
20250121T140500,1.021,1.023,1.021,1.023,104800
20250121T141000,1.023,1.027,1.023,1.024,332000
20250121T141500,1.024,1.026,1.024,1.025,167900
20250121T142000,1.025,1.026,1.023,1.023,272600
20250121T142500,1.023,1.026,1.021,1.021,161200
20250121T143000,1.025,1.025,1.021,1.021,34500
20250121T143500,1.025,1.025,1.020,1.024,44500
20250121T144000,1.024,1.025,1.021,1.023,185800
20250121T144500,1.023,1.026,1.023,1.025,390500
20250121T145000,1.025,1.027,1.024,1.026,846118
20250121T145500,1.027,1.028,1.024,1.027,1302900
20250121T150000,1.027,1.028,1.027,1.027,349614
20250122T093500,1.027,1.034,1.020,1.033,981718
20250122T094000,1.032,1.035,1.031,1.034,2516101
20250122T094500,1.033,1.033,1.030,1.032,1452400
20250122T095000,1.032,1.034,1.028,1.030,2441218
20250122T095500,1.030,1.030,1.025,1.025,1328501
20250122T100000,1.024,1.024,1.021,1.024,278500
20250122T100500,1.025,1.025,1.021,1.021,547004
20250122T101000,1.021,1.024,1.021,1.021,373100
20250122T101500,1.024,1.027,1.021,1.027,1238304
20250122T102000,1.028,1.029,1.027,1.029,220001
20250122T102500,1.028,1.028,1.023,1.023,381700
20250122T103000,1.021,1.025,1.021,1.021,191000
20250122T103500,1.021,1.026,1.021,1.025,176004
20250122T104000,1.025,1.029,1.025,1.029,52600
20250122T104500,1.028,1.028,1.026,1.028,25100
20250122T105000,1.027,1.029,1.026,1.029,66800
20250122T105500,1.029,1.030,1.027,1.030,145101
20250122T110000,1.030,1.031,1.027,1.028,458704
20250122T110500,1.031,1.032,1.031,1.031,237101
20250122T111000,1.031,1.032,1.029,1.029,105500
20250122T111500,1.030,1.033,1.030,1.033,336501
20250122T112000,1.031,1.031,1.027,1.027,158800
20250122T112500,1.028,1.029,1.028,1.029,25500
20250122T113000,1.030,1.030,1.030,1.030,47400
20250122T130500,1.028,1.030,1.027,1.027,133001
20250122T131000,1.029,1.029,1.029,1.029,3000
20250122T131500,1.029,1.029,1.027,1.027,30899
20250122T132000,1.027,1.027,1.027,1.027,5600
20250122T132500,1.026,1.027,1.023,1.024,427500
20250122T133000,1.023,1.025,1.023,1.023,4600
20250122T133500,1.021,1.026,1.021,1.026,26900
20250122T134000,1.026,1.026,1.026,1.026,200
20250122T134500,1.026,1.027,1.026,1.027,241700
20250122T135000,1.027,1.027,1.025,1.027,28900
20250122T135500,1.027,1.028,1.027,1.028,5300
20250122T140000,1.028,1.028,1.027,1.027,105600
20250122T140500,1.028,1.029,1.027,1.027,83300
20250122T141000,1.027,1.028,1.027,1.028,4100
20250122T141500,1.027,1.027,1.026,1.026,100000
20250122T142000,1.026,1.027,1.026,1.027,11200
20250122T142500,1.026,1.026,1.025,1.025,16900
20250122T143000,1.027,1.027,1.025,1.026,30700
20250122T143500,1.026,1.026,1.025,1.025,25800
20250122T144000,1.025,1.029,1.025,1.028,201700
20250122T144500,1.028,1.028,1.028,1.028,13100
20250122T145000,1.029,1.030,1.028,1.030,160600
20250122T145500,1.030,1.030,1.028,1.028,201700
20250122T150000,1.029,1.029,1.028,1.029,190501
20250123T093500,1.039,1.040,1.030,1.030,2011300
20250123T094000,1.030,1.042,1.029,1.042,2178401
20250123T094500,1.041,1.048,1.041,1.045,3335300
20250123T095000,1.045,1.048,1.040,1.048,739701
20250123T095500,1.048,1.048,1.043,1.045,449000
20250123T100000,1.044,1.047,1.041,1.041,163800
20250123T100500,1.041,1.045,1.037,1.037,811501
20250123T101000,1.037,1.039,1.035,1.036,291000
20250123T101500,1.036,1.036,1.034,1.034,177500
20250123T102000,1.033,1.034,1.032,1.032,275900
20250123T102500,1.033,1.037,1.033,1.035,392200
20250123T103000,1.035,1.035,1.035,1.035,900
20250123T103500,1.035,1.035,1.035,1.035,57900
20250123T104000,1.035,1.035,1.034,1.035,461200
20250123T104500,1.037,1.039,1.037,1.038,232000
20250123T105000,1.038,1.038,1.038,1.038,257500
20250123T105500,1.037,1.037,1.036,1.036,23700
20250123T110000,1.037,1.038,1.037,1.037,90200
20250123T110500,1.036,1.036,1.036,1.036,7000
20250123T111000,1.035,1.035,1.035,1.035,11500
20250123T111500,1.034,1.035,1.030,1.030,125400
20250123T112000,1.030,1.030,1.029,1.029,233500
20250123T112500,1.030,1.030,1.029,1.030,37100
20250123T113000,1.029,1.030,1.029,1.030,55901
20250123T130500,1.034,1.034,1.031,1.032,32900
20250123T131000,1.032,1.033,1.032,1.033,116000
20250123T131500,1.032,1.032,1.032,1.032,11300
20250123T132000,1.030,1.030,1.030,1.030,20000
20250123T132500,1.032,1.032,1.030,1.030,136500
20250123T133000,1.030,1.030,1.026,1.026,42000
20250123T133500,1.026,1.030,1.026,1.030,21000
20250123T134000,1.029,1.029,1.027,1.029,20500
20250123T134500,1.029,1.030,1.029,1.030,71600
20250123T135000,1.029,1.029,1.026,1.028,70500
20250123T135500,1.028,1.029,1.027,1.028,44500
20250123T140000,1.028,1.029,1.025,1.026,251100
20250123T140500,1.023,1.025,1.020,1.020,1062900
20250123T141000,1.021,1.023,1.021,1.021,217200
20250123T141500,1.021,1.021,1.018,1.018,453300
20250123T142000,1.016,1.019,1.016,1.019,363300
20250123T142500,1.018,1.018,1.018,1.018,22700
20250123T143000,1.018,1.018,1.016,1.016,484400
20250123T143500,1.018,1.020,1.016,1.019,110014
20250123T144000,1.020,1.023,1.020,1.021,95900
20250123T144500,1.021,1.021,1.016,1.020,109386
20250123T145000,1.020,1.020,1.016,1.016,36800
20250123T145500,1.016,1.020,1.016,1.019,155000
20250123T150000,1.020,1.020,1.018,1.019,89000
20250124T093500,1.013,1.024,1.013,1.021,316100
20250124T094000,1.023,1.024,1.019,1.021,121600
20250124T094500,1.021,1.025,1.021,1.021,106701
20250124T095000,1.020,1.024,1.020,1.023,295000
20250124T095500,1.021,1.021,1.016,1.016,137700
20250124T100000,1.016,1.021,1.016,1.021,236200
20250124T100500,1.023,1.024,1.021,1.024,81701
20250124T101000,1.023,1.024,1.021,1.021,206600
20250124T101500,1.021,1.021,1.020,1.020,335000
20250124T102000,1.020,1.021,1.020,1.021,138814
20250124T102500,1.020,1.021,1.016,1.016,89400
20250124T103000,1.016,1.021,1.016,1.021,54702
20250124T103500,1.021,1.021,1.018,1.018,11300
20250124T104000,1.020,1.021,1.019,1.021,65400
20250124T104500,1.023,1.023,1.019,1.020,49300
20250124T105000,1.021,1.023,1.021,1.023,154000
20250124T105500,1.021,1.023,1.020,1.023,98504
20250124T110000,1.021,1.021,1.021,1.021,32200
20250124T110500,1.023,1.025,1.023,1.023,149000
20250124T111000,1.023,1.023,1.021,1.021,80300
20250124T111500,1.021,1.021,1.021,1.021,43901
20250124T112000,1.023,1.023,1.021,1.023,53800
20250124T112500,1.025,1.026,1.024,1.025,182000
20250124T113000,1.025,1.025,1.023,1.023,58300
20250124T130500,1.023,1.025,1.020,1.021,96800
20250124T131000,1.021,1.021,1.020,1.020,76100
20250124T131500,1.020,1.023,1.020,1.023,54000
20250124T132000,1.024,1.024,1.023,1.023,34900
20250124T132500,1.024,1.024,1.023,1.023,31000
20250124T133000,1.023,1.025,1.021,1.021,85500
20250124T133500,1.021,1.023,1.020,1.023,90709
20250124T134000,1.021,1.021,1.021,1.021,25800
20250124T134500,1.021,1.023,1.021,1.023,30100
20250124T135000,1.021,1.023,1.021,1.023,2100
20250124T135500,1.021,1.021,1.020,1.020,428091
20250124T140000,1.019,1.021,1.019,1.021,57300
20250124T141000,1.021,1.021,1.021,1.021,155001
20250124T141500,1.021,1.021,1.021,1.021,22100
20250124T142000,1.020,1.020,1.020,1.020,21005
20250124T142500,1.020,1.020,1.019,1.020,157317
20250124T143000,1.020,1.020,1.020,1.020,37300
20250124T143500,1.020,1.023,1.020,1.021,381023
20250124T144000,1.021,1.021,1.021,1.021,121700
20250124T144500,1.021,1.024,1.021,1.023,175100
20250124T145000,1.023,1.023,1.021,1.021,190600
20250124T145500,1.021,1.023,1.021,1.023,153921
20250124T150000,1.021,1.024,1.021,1.023,305600
20250127T093500,1.019,1.021,1.011,1.013,1200200
20250127T094000,1.010,1.018,1.008,1.016,479400
20250127T094500,1.016,1.019,1.014,1.018,276403
20250127T095000,1.016,1.016,1.015,1.016,390600
20250127T095500,1.015,1.015,1.014,1.014,253200
20250127T100000,1.013,1.014,1.011,1.011,108200
20250127T100500,1.011,1.013,1.011,1.011,295700
20250127T101000,1.010,1.013,1.010,1.011,76200
20250127T101500,1.013,1.013,1.010,1.010,366000
20250127T102000,1.011,1.011,1.008,1.010,113200
20250127T102500,1.010,1.011,1.010,1.011,72400
20250127T103000,1.011,1.016,1.011,1.016,59408
20250127T103500,1.015,1.015,1.010,1.010,51600
20250127T104000,1.011,1.016,1.011,1.016,6100
20250127T104500,1.016,1.020,1.016,1.019,63800
20250127T105000,1.019,1.019,1.016,1.016,57500
20250127T105500,1.016,1.018,1.014,1.014,74500
20250127T110000,1.015,1.016,1.014,1.016,30900
20250127T110500,1.014,1.014,1.014,1.014,1900
20250127T111000,1.014,1.014,1.011,1.011,30200
20250127T111500,1.013,1.014,1.013,1.013,4000
20250127T112000,1.011,1.013,1.010,1.013,140600
20250127T112500,1.010,1.010,1.008,1.008,551400
20250127T113000,1.008,1.008,1.008,1.008,280600
20250127T130500,1.008,1.008,1.008,1.008,169706
20250127T131000,1.008,1.010,1.008,1.010,228864
20250127T131500,1.010,1.010,1.007,1.010,148394
20250127T132000,1.008,1.008,1.007,1.007,57000
20250127T132500,1.006,1.007,1.006,1.007,85100
20250127T133000,1.005,1.005,1.005,1.005,88200
20250127T133500,1.005,1.006,1.003,1.005,60100
20250127T134000,1.005,1.007,1.005,1.007,63100
20250127T134500,1.007,1.007,1.006,1.006,17600
20250127T135000,1.006,1.007,1.005,1.005,115701
20250127T135500,1.007,1.007,1.005,1.006,51600
20250127T140000,1.006,1.006,1.006,1.006,147800
20250127T140500,1.006,1.010,1.006,1.010,285200
20250127T141000,1.008,1.010,1.007,1.010,245800
20250127T141500,1.008,1.008,1.008,1.008,34300
20250127T142000,1.008,1.008,1.008,1.008,276100
20250127T142500,1.008,1.008,1.007,1.007,140500
20250127T143000,1.006,1.006,1.006,1.006,57500
20250127T143500,1.008,1.008,1.006,1.006,84500
20250127T144000,1.005,1.005,1.003,1.003,603500
20250127T144500,1.003,1.003,1.002,1.002,500900
20250127T145000,1.002,1.002,1.000,1.000,259900
20250127T145500,1.001,1.002,1.000,1.001,231000
20250127T150000,1.000,1.001,1.000,1.001,182600
20250205T093500,1.021,1.028,1.013,1.020,3205800
20250205T094000,1.018,1.023,1.018,1.021,516220
20250205T094500,1.023,1.025,1.020,1.025,910100
20250205T095000,1.025,1.027,1.023,1.027,935800
20250205T095500,1.027,1.029,1.019,1.019,1147100
20250205T100000,1.019,1.019,1.013,1.015,344000
20250205T100500,1.015,1.016,1.013,1.013,273500
20250205T101000,1.011,1.014,1.011,1.011,219401
20250205T101500,1.016,1.019,1.014,1.015,75400
