Time,Open,High,Low,Close,Vol
20250115T143000,0.937,0.937,0.936,0.936,63900
20250115T143500,0.937,0.937,0.937,0.937,6000
20250115T144000,0.937,0.937,0.936,0.936,8600
20250115T144500,0.936,0.936,0.936,0.936,67400
20250115T145000,0.937,0.937,0.937,0.937,6500
20250115T145500,0.936,0.937,0.936,0.937,172100
20250115T150000,0.938,0.938,0.938,0.938,8300
20250116T093500,0.942,0.944,0.939,0.944,94900
20250116T094000,0.942,0.946,0.942,0.946,193700
20250116T094500,0.946,0.947,0.944,0.947,290300
20250116T095000,0.948,0.949,0.946,0.946,107000
20250116T095500,0.945,0.945,0.943,0.943,116000
20250116T100000,0.943,0.946,0.943,0.946,14500
20250116T101000,0.946,0.948,0.945,0.945,48600
20250116T101500,0.945,0.945,0.943,0.945,3000
20250116T102000,0.943,0.945,0.943,0.945,46400
20250116T102500,0.944,0.944,0.944,0.944,2000
20250116T103000,0.944,0.944,0.944,0.944,33400
20250116T103500,0.943,0.943,0.943,0.943,35800
20250116T104000,0.942,0.942,0.940,0.941,334000
20250116T104500,0.939,0.939,0.938,0.938,142800
20250116T105000,0.938,0.938,0.936,0.938,40000
20250116T105500,0.937,0.937,0.937,0.937,85900
20250116T110500,0.937,0.937,0.937,0.937,28000
20250116T112000,0.937,0.937,0.936,0.936,123500
20250116T112500,0.936,0.936,0.936,0.936,126800
20250116T113000,0.938,0.938,0.938,0.938,4800
20250116T130500,0.936,0.936,0.936,0.936,30000
20250116T131000,0.935,0.936,0.934,0.934,58500
20250116T131500,0.934,0.934,0.934,0.934,14000
20250116T132000,0.931,0.933,0.931,0.933,182100
20250116T132500,0.932,0.932,0.932,0.932,268900
20250116T133000,0.933,0.933,0.932,0.932,10000
20250116T133500,0.933,0.933,0.933,0.933,1100
20250116T134000,0.934,0.934,0.934,0.934,5100
20250116T134500,0.934,0.934,0.934,0.934,300
20250116T135000,0.933,0.933,0.933,0.933,16000
20250116T140000,0.933,0.933,0.933,0.933,3600
20250116T140500,0.933,0.934,0.933,0.933,150600
20250116T141000,0.934,0.934,0.934,0.934,500
20250116T141500,0.934,0.935,0.934,0.935,59000
20250116T142000,0.934,0.934,0.934,0.934,2100
20250116T143000,0.934,0.934,0.934,0.934,17200
20250116T143500,0.934,0.934,0.934,0.934,10200
20250116T144000,0.933,0.933,0.933,0.933,11700
20250116T144500,0.933,0.934,0.933,0.933,11700
20250116T145000,0.934,0.935,0.934,0.935,136200
20250116T145500,0.934,0.934,0.934,0.934,21400
20250116T150000,0.934,0.934,0.934,0.934,5600
20250117T093500,0.937,0.937,0.937,0.937,8800
20250117T094000,0.935,0.936,0.934,0.934,20800
20250117T094500,0.932,0.932,0.931,0.931,52100
20250117T095000,0.931,0.934,0.931,0.934,13300
20250117T095500,0.934,0.936,0.934,0.936,620500
20250117T100000,0.934,0.936,0.934,0.935,103900
20250117T100500,0.935,0.937,0.935,0.937,62000
20250117T101000,0.938,0.938,0.938,0.938,6000
20250117T101500,0.936,0.940,0.936,0.940,6900
20250117T102000,0.940,0.941,0.940,0.941,84300
20250117T102500,0.941,0.941,0.940,0.941,33400
20250117T103000,0.940,0.940,0.940,0.940,29200
20250117T103500,0.938,0.938,0.937,0.937,300000
20250117T104000,0.936,0.936,0.936,0.936,235900
20250117T113000,0.940,0.940,0.940,0.940,20500
20250117T130500,0.933,0.941,0.933,0.940,147300
20250117T131000,0.940,0.940,0.940,0.940,30000
20250117T131500,0.941,0.941,0.941,0.941,11300
20250117T132000,0.941,0.941,0.941,0.941,9200
20250117T132500,0.941,0.942,0.941,0.942,213700
20250117T133000,0.941,0.943,0.941,0.942,172000
20250117T133500,0.943,0.943,0.942,0.942,67900
20250117T134000,0.943,0.943,0.943,0.943,2800
20250117T134500,0.940,0.940,0.940,0.940,10000
20250117T141500,0.941,0.941,0.940,0.940,1300
20250117T142000,0.940,0.940,0.940,0.940,50600
20250117T143000,0.940,0.940,0.939,0.939,138200
20250117T144000,0.939,0.939,0.939,0.939,59200
20250117T145500,0.940,0.940,0.939,0.939,11000
20250117T150000,0.940,0.940,0.939,0.939,37100
20250120T093500,0.947,0.953,0.945,0.952,78300
20250120T094000,0.953,0.954,0.952,0.952,416900
20250120T094500,0.948,0.950,0.948,0.950,3300
20250120T095000,0.952,0.954,0.952,0.954,169600
20250120T095500,0.954,0.954,0.952,0.953,141200
20250120T100000,0.951,0.951,0.949,0.951,195500
20250120T100500,0.950,0.951,0.950,0.951,32300
20250120T101000,0.951,0.951,0.948,0.948,241500
20250120T101500,0.947,0.948,0.947,0.948,4600
20250120T102000,0.950,0.950,0.950,0.950,1000
20250120T102500,0.950,0.950,0.950,0.950,7500
20250120T103000,0.951,0.951,0.951,0.951,1100
20250120T103500,0.951,0.952,0.951,0.952,46200
20250120T104000,0.953,0.953,0.953,0.953,5200
20250120T105000,0.950,0.950,0.950,0.950,100
20250120T110000,0.950,0.950,0.949,0.950,53100
20250120T110500,0.948,0.948,0.948,0.948,54300
20250120T111500,0.948,0.948,0.948,0.948,600
20250120T112000,0.948,0.948,0.948,0.948,26800
20250120T112500,0.948,0.948,0.948,0.948,16000
20250120T130500,0.949,0.949,0.947,0.947,31800
20250120T131000,0.946,0.946,0.946,0.946,100
20250120T132500,0.948,0.948,0.948,0.948,125500
20250120T133000,0.948,0.948,0.947,0.947,97100
20250120T133500,0.946,0.946,0.946,0.946,20300
20250120T134000,0.946,0.946,0.946,0.946,92800
20250120T134500,0.946,0.946,0.946,0.946,20000
20250120T135000,0.946,0.946,0.946,0.946,5400
20250120T135500,0.946,0.946,0.945,0.945,14700
20250120T141000,0.945,0.945,0.945,0.945,2100
20250120T141500,0.945,0.945,0.945,0.945,200
20250120T142000,0.943,0.943,0.943,0.943,32900
20250120T143000,0.943,0.943,0.943,0.943,21300
20250120T143500,0.943,0.943,0.943,0.943,700
20250120T144500,0.942,0.942,0.942,0.942,31300
20250120T145000,0.942,0.943,0.942,0.943,224500
20250120T145500,0.943,0.943,0.942,0.942,433700
20250120T150000,0.943,0.944,0.943,0.944,27400
20250121T093500,0.944,0.944,0.939,0.939,90600
20250121T094000,0.940,0.940,0.940,0.940,46800
20250121T094500,0.941,0.941,0.940,0.940,12000
20250121T095000,0.940,0.940,0.938,0.938,90800
20250121T095500,0.938,0.938,0.937,0.937,194300
20250121T100000,0.939,0.939,0.937,0.937,85000
20250121T100500,0.937,0.938,0.936,0.938,30500
20250121T101000,0.939,0.940,0.938,0.940,21000
20250121T102000,0.940,0.941,0.940,0.941,8600
20250121T103000,0.941,0.941,0.941,0.941,600
20250121T104000,0.940,0.940,0.940,0.940,3500
20250121T110000,0.939,0.939,0.939,0.939,57800
20250121T112000,0.941,0.941,0.941,0.941,100
20250121T112500,0.942,0.942,0.941,0.941,1700
20250121T113000,0.942,0.942,0.942,0.942,20000
20250121T130500,0.942,0.942,0.942,0.942,31500
20250121T131000,0.941,0.941,0.941,0.941,2500
20250121T132000,0.941,0.941,0.941,0.941,59500
20250121T133000,0.941,0.941,0.941,0.941,14200
20250121T134000,0.941,0.941,0.941,0.941,42700
20250121T134500,0.941,0.941,0.941,0.941,3800
20250121T135000,0.941,0.941,0.941,0.941,10000
20250121T135500,0.941,0.941,0.941,0.941,5500
20250121T141000,0.943,0.943,0.943,0.943,8100
20250121T142500,0.941,0.941,0.941,0.941,5300
20250121T143000,0.941,0.941,0.940,0.940,201000
20250121T143500,0.940,0.940,0.940,0.940,130100
20250121T144000,0.942,0.942,0.942,0.942,996400
20250121T144500,0.941,0.941,0.941,0.941,212600
20250121T145000,0.941,0.941,0.941,0.941,205000
20250121T145500,0.942,0.942,0.940,0.940,1500
20250122T093500,0.935,0.935,0.933,0.933,23000
20250122T094000,0.933,0.933,0.933,0.933,8900
20250122T094500,0.931,0.932,0.925,0.926,113800
20250122T095000,0.925,0.926,0.923,0.924,966700
20250122T100000,0.924,0.925,0.923,0.923,128800
20250122T100500,0.923,0.923,0.923,0.923,85700
20250122T101000,0.924,0.926,0.924,0.926,271500
20250122T101500,0.926,0.926,0.926,0.926,17200
20250122T102000,0.928,0.928,0.927,0.927,127200
20250122T102500,0.927,0.927,0.926,0.926,800
20250122T103000,0.925,0.926,0.925,0.925,17000
20250122T103500,0.925,0.927,0.925,0.927,1100
20250122T104000,0.927,0.927,0.927,0.927,6700
20250122T105000,0.928,0.928,0.927,0.927,10000
20250122T105500,0.928,0.929,0.928,0.929,46900
20250122T110000,0.928,0.928,0.927,0.927,6100
20250122T110500,0.927,0.927,0.927,0.927,20000
20250122T111000,0.927,0.927,0.926,0.926,19200
20250122T111500,0.928,0.928,0.928,0.928,300
20250122T112000,0.927,0.927,0.927,0.927,11100
20250122T130500,0.927,0.927,0.927,0.927,10000
20250122T131000,0.928,0.928,0.928,0.928,800
20250122T131500,0.927,0.927,0.926,0.926,51400
20250122T132000,0.925,0.925,0.925,0.925,8000
20250122T132500,0.925,0.925,0.925,0.925,124000
20250122T133000,0.924,0.924,0.924,0.924,113800
20250122T134000,0.925,0.925,0.925,0.925,180000
20250122T134500,0.925,0.926,0.925,0.926,200400
20250122T135000,0.926,0.926,0.926,0.926,283000
20250122T135500,0.927,0.927,0.927,0.927,1100
20250122T140000,0.926,0.926,0.926,0.926,98700
20250122T141000,0.927,0.927,0.926,0.926,21200
20250122T141500,0.926,0.926,0.925,0.925,10500
20250122T142500,0.925,0.925,0.925,0.925,60000
20250122T143500,0.925,0.927,0.925,0.927,53600
20250122T144000,0.927,0.928,0.926,0.926,374800
20250122T144500,0.926,0.927,0.926,0.927,3900
20250122T145000,0.927,0.927,0.926,0.926,268600
20250122T145500,0.927,0.927,0.926,0.926,73300
20250122T150000,0.927,0.927,0.926,0.926,9400
20250123T093500,0.933,0.935,0.929,0.929,569500
20250123T094000,0.932,0.939,0.932,0.938,215400
20250123T094500,0.938,0.940,0.937,0.937,49300
20250123T095000,0.935,0.938,0.935,0.938,249000
20250123T095500,0.937,0.937,0.937,0.937,100
20250123T100000,0.937,0.937,0.933,0.933,49300
20250123T100500,0.933,0.933,0.933,0.933,13100
20250123T101000,0.932,0.932,0.931,0.931,7000
20250123T101500,0.933,0.933,0.933,0.933,43000
20250123T103000,0.933,0.933,0.933,0.933,100
20250123T103500,0.934,0.934,0.934,0.934,7600
20250123T105000,0.934,0.934,0.934,0.934,1000
20250123T110000,0.933,0.933,0.933,0.933,10000
20250123T111000,0.932,0.932,0.932,0.932,10200
20250123T111500,0.931,0.931,0.929,0.929,260400
20250123T112000,0.928,0.928,0.928,0.928,358500
20250123T113000,0.928,0.928,0.928,0.928,8100
20250123T130500,0.934,0.934,0.927,0.932,154900
20250123T131000,0.933,0.935,0.933,0.935,36700
20250123T131500,0.934,0.934,0.934,0.934,150000
20250123T132000,0.934,0.934,0.934,0.934,400
20250123T132500,0.934,0.934,0.932,0.932,510900
20250123T133000,0.932,0.932,0.930,0.930,240200
20250123T133500,0.930,0.930,0.930,0.930,10700
20250123T134000,0.929,0.929,0.929,0.929,24300
20250123T134500,0.930,0.930,0.930,0.930,3600
20250123T140000,0.930,0.930,0.930,0.930,200
20250123T140500,0.929,0.929,0.929,0.929,2400
20250123T141000,0.931,0.931,0.930,0.930,203000
20250123T141500,0.930,0.930,0.930,0.930,25900
20250123T142000,0.929,0.929,0.929,0.929,4300
20250123T143500,0.929,0.930,0.929,0.930,61700
20250123T144000,0.931,0.931,0.931,0.931,4000
20250123T144500,0.931,0.931,0.931,0.931,9300
20250123T145000,0.929,0.930,0.929,0.929,55400
20250123T145500,0.929,0.930,0.929,0.930,73100
20250123T150000,0.929,0.929,0.928,0.928,3600
20250124T093500,0.927,0.927,0.926,0.927,257400
20250124T094000,0.927,0.927,0.927,0.927,171800
20250124T094500,0.926,0.926,0.924,0.924,76400
20250124T095000,0.923,0.926,0.923,0.926,107100
20250124T095500,0.926,0.926,0.926,0.926,2000
20250124T100000,0.927,0.928,0.927,0.928,150100
20250124T100500,0.929,0.931,0.928,0.931,105000
20250124T101000,0.930,0.930,0.928,0.928,6000
20250124T102000,0.928,0.930,0.928,0.930,13200
20250124T102500,0.929,0.929,0.929,0.929,150500
20250124T103000,0.930,0.930,0.930,0.930,25700
20250124T103500,0.931,0.931,0.930,0.930,10500
20250124T104000,0.931,0.932,0.931,0.932,91500
20250124T104500,0.931,0.931,0.931,0.931,50000
20250124T105000,0.931,0.932,0.931,0.932,20300
20250124T105500,0.931,0.931,0.930,0.930,35100
20250124T110000,0.931,0.931,0.930,0.930,102700
20250124T110500,0.932,0.932,0.931,0.931,39300
20250124T111000,0.931,0.931,0.931,0.931,12000
20250124T111500,0.932,0.932,0.932,0.932,20000
20250124T112000,0.932,0.934,0.932,0.934,128100
20250124T112500,0.934,0.934,0.934,0.934,31100
20250124T113000,0.935,0.935,0.935,0.935,134400
20250124T130500,0.935,0.935,0.931,0.931,18800
20250124T131500,0.931,0.931,0.931,0.931,500
20250124T132500,0.932,0.933,0.932,0.932,365400
20250124T133000,0.932,0.932,0.932,0.932,5000
20250124T133500,0.931,0.931,0.930,0.930,155700
20250124T134500,0.931,0.931,0.931,0.931,5800
20250124T135000,0.931,0.931,0.931,0.931,8000
20250124T135500,0.930,0.930,0.930,0.930,2000
20250124T140000,0.930,0.931,0.930,0.930,20800
20250124T140500,0.931,0.931,0.931,0.931,6600
20250124T141000,0.931,0.931,0.931,0.931,70600
20250124T142500,0.930,0.930,0.930,0.930,246500
20250124T143000,0.931,0.931,0.931,0.931,13900
20250124T143500,0.930,0.930,0.930,0.930,1000
20250124T144000,0.930,0.931,0.930,0.931,6000
20250124T144500,0.931,0.931,0.931,0.931,500
20250124T145000,0.931,0.931,0.930,0.930,26400
20250124T145500,0.930,0.932,0.930,0.932,322500
20250124T150000,0.932,0.932,0.932,0.932,40700
20250127T093500,0.933,0.934,0.933,0.933,3300
20250127T094000,0.933,0.933,0.933,0.933,23300
20250127T094500,0.934,0.934,0.934,0.934,600
20250127T095000,0.934,0.934,0.934,0.934,18700
20250127T095500,0.935,0.936,0.935,0.936,16900
20250127T100000,0.935,0.935,0.934,0.934,102500
20250127T100500,0.934,0.935,0.934,0.935,54700
20250127T101000,0.935,0.935,0.935,0.935,97200
20250127T101500,0.936,0.936,0.935,0.935,115700
20250127T102500,0.933,0.933,0.932,0.932,213800
20250127T103000,0.933,0.933,0.933,0.933,8000
20250127T103500,0.932,0.932,0.932,0.932,100
20250127T104000,0.932,0.932,0.932,0.932,10900
20250127T104500,0.932,0.932,0.932,0.932,2000
20250127T105000,0.932,0.932,0.931,0.931,350000
20250127T105500,0.932,0.932,0.932,0.932,339900
20250127T110000,0.932,0.932,0.932,0.932,100
20250127T111000,0.934,0.934,0.934,0.934,150000
20250127T111500,0.934,0.934,0.934,0.934,176500
20250127T112500,0.933,0.933,0.933,0.933,1000
20250127T113000,0.934,0.934,0.934,0.934,198500
20250127T130500,0.935,0.935,0.935,0.935,5000
20250127T131000,0.936,0.936,0.936,0.936,300000
20250127T131500,0.936,0.936,0.936,0.936,256900
20250127T132000,0.935,0.935,0.935,0.935,283900
20250127T133500,0.934,0.934,0.934,0.934,1000
20250127T134000,0.934,0.934,0.934,0.934,30000
20250127T134500,0.933,0.934,0.933,0.934,160000
20250127T140000,0.933,0.935,0.933,0.935,125000
20250127T141000,0.935,0.935,0.935,0.935,30000
20250127T141500,0.935,0.936,0.935,0.935,62600
20250127T142500,0.935,0.935,0.935,0.935,16100
20250127T143500,0.936,0.936,0.936,0.936,34000
20250127T144000,0.936,0.936,0.935,0.935,12000
20250127T144500,0.935,0.935,0.934,0.934,40200
20250127T145000,0.934,0.934,0.934,0.934,76000
20250127T145500,0.934,0.935,0.934,0.935,153300
20250127T150000,0.933,0.933,0.933,0.933,397100
20250205T093500,0.927,0.932,0.920,0.920,116200
20250205T094000,0.920,0.920,0.919,0.919,191500
20250205T094500,0.919,0.919,0.916,0.917,202600
20250205T095000,0.917,0.918,0.916,0.917,185500
20250205T095500,0.918,0.918,0.916,0.917,59900
20250205T100000,0.916,0.916,0.914,0.915,174000
20250205T100500,0.915,0.915,0.913,0.913,69800
20250205T101000,0.913,0.914,0.913,0.913,66700
20250205T101500,0.917,0.918,0.917,0.918,126500
20250205T102000,0.918,0.919,0.918,0.919,85800
20250205T102500,0.919,0.919,0.918,0.919,227000
20250205T103000,0.919,0.920,0.919,0.920,192100
20250205T103500,0.920,0.920,0.919,0.919,126900
20250205T104000,0.920,0.920,0.919,0.919,69400
20250205T104500,0.918,0.918,0.917,0.917,391100
20250205T105000,0.917,0.917,0.917,0.917,20900
20250205T105500,0.917,0.918,0.917,0.918,3100
20250205T110000,0.918,0.918,0.918,0.918,10000
20250205T110500,0.918,0.918,0.918,0.918,4200
20250205T111000,0.917,0.917,0.916,0.916,23500
20250205T111500,0.917,0.917,0.917,0.917,200
20250205T112000,0.918,0.918,0.918,0.918,67000
20250205T112500,0.918,0.919,0.917,0.917,501400
20250205T113000,0.919,0.919,0.917,0.919,5800
20250205T130500,0.918,0.918,0.915,0.916,411700
20250205T131000,0.915,0.916,0.915,0.916,23300
20250205T131500,0.915,0.917,0.915,0.917,55000
20250205T132000,0.917,0.917,0.917,0.917,3000
20250205T133500,0.917,0.917,0.917,0.917,3000
20250205T134000,0.917,0.917,0.917,0.917,1000
20250205T134500,0.916,0.916,0.915,0.915,73200
20250205T135000,0.915,0.915,0.915,0.915,10000
20250205T140000,0.916,0.916,0.916,0.916,100
20250205T140500,0.915,0.915,0.915,0.915,100
20250205T141000,0.915,0.915,0.915,0.915,3000
20250205T141500,0.915,0.915,0.915,0.915,60000
20250205T142000,0.915,0.915,0.915,0.915,30000
20250205T142500,0.916,0.916,0.916,0.916,100
20250205T143000,0.916,0.916,0.916,0.916,200
20250205T143500,0.915,0.915,0.915,0.915,128500
20250205T144000,0.915,0.915,0.914,0.914,600
20250205T144500,0.915,0.915,0.915,0.915,40900
20250205T145000,0.915,0.915,0.915,0.915,7000
20250205T145500,0.915,0.915,0.915,0.915,29900
20250205T150000,0.914,0.917,0.914,0.917,90300
20250206T093500,0.917,0.917,0.916,0.916,20800
20250206T094000,0.918,0.918,0.916,0.916,105500
20250206T094500,0.915,0.915,0.915,0.915,59800
20250206T095000,0.914,0.916,0.914,0.914,97400
20250206T095500,0.913,0.913,0.913,0.913,26900
20250206T100000,0.913,0.914,0.913,0.914,43800
20250206T100500,0.914,0.915,0.914,0.915,38600
20250206T101000,0.914,0.914,0.913,0.913,12700
20250206T101500,0.914,0.915,0.914,0.915,60500
20250206T102000,0.915,0.915,0.914,0.914,132600
20250206T102500,0.914,0.914,0.913,0.913,64300
20250206T103000,0.913,0.913,0.913,0.913,21000
20250206T103500,0.915,0.916,0.915,0.916,6500
20250206T104000,0.917,0.918,0.916,0.918,39400
20250206T104500,0.918,0.918,0.916,0.916,60100
20250206T105000,0.918,0.919,0.918,0.918,83400
20250206T105500,0.919,0.920,0.919,0.920,57600
20250206T110000,0.920,0.923,0.920,0.923,86700
20250206T110500,0.923,0.923,0.920,0.920,115900
20250206T111000,0.920,0.920,0.918,0.918,135000
20250206T111500,0.920,0.920,0.920,0.920,1300
20250206T112000,0.918,0.919,0.918,0.919,95900
20250206T130500,0.917,0.918,0.917,0.918,26800
20250206T131000,0.918,0.920,0.918,0.920,90000
20250206T131500,0.919,0.919,0.919,0.919,50000
20250206T132000,0.919,0.919,0.919,0.919,500
20250206T132500,0.920,0.920,0.919,0.919,34000
20250206T133000,0.918,0.920,0.918,0.920,110500
20250206T134500,0.918,0.918,0.918,0.918,11400
20250206T135000,0.919,0.919,0.918,0.918,358900
20250206T140000,0.920,0.920,0.919,0.919,11000
20250206T140500,0.920,0.920,0.920,0.920,100
20250206T141000,0.920,0.920,0.920,0.920,109500
20250206T141500,0.920,0.920,0.918,0.918,997800
20250206T142000,0.918,0.919,0.918,0.919,10000
20250206T142500,0.918,0.918,0.918,0.918,50000
20250206T143000,0.918,0.918,0.917,0.917,11600
20250206T143500,0.918,0.918,0.918,0.918,175400
20250206T144000,0.919,0.921,0.919,0.920,32300
20250206T144500,0.919,0.919,0.919,0.919,130500
20250206T145000,0.920,0.920,0.920,0.920,40000
20250206T145500,0.920,0.920,0.920,0.920,131000
20250206T150000,0.921,0.921,0.920,0.921,12000
20250207T093500,0.921,0.921,0.915,0.917,3600
20250207T094000,0.917,0.918,0.917,0.918,76400
20250207T094500,0.920,0.922,0.920,0.922,134600
20250207T095000,0.923,0.923,0.923,0.923,176100
20250207T095500,0.923,0.925,0.923,0.925,557800
20250207T100000,0.926,0.926,0.926,0.926,116200
20250207T100500,0.926,0.927,0.926,0.926,108500
20250207T101000,0.928,0.930,0.928,0.929,426500
20250207T101500,0.926,0.926,0.925,0.926,31200
20250207T102000,0.928,0.930,0.927,0.930,50100
20250207T102500,0.929,0.929,0.928,0.928,246200
20250207T103000,0.929,0.930,0.929,0.929,397000
20250207T103500,0.928,0.929,0.926,0.926,115600
20250207T104000,0.926,0.927,0.926,0.927,19700
20250207T104500,0.927,0.927,0.926,0.927,277300
20250207T105000,0.926,0.927,0.925,0.926,1035900
20250207T105500,0.926,0.927,0.926,0.926,2114200
20250207T110000,0.926,0.926,0.925,0.926,413900
20250207T110500,0.926,0.928,0.926,0.928,615400
20250207T111000,0.928,0.930,0.927,0.930,240800
20250207T111500,0.929,0.930,0.929,0.930,239300
20250207T112000,0.930,0.931,0.930,0.931,96700
