Time,Open,High,Low,Close,Vol
20250115T141500,0.810,0.810,0.810,0.810,2800
20250115T142000,0.809,0.810,0.808,0.809,175000
20250115T142500,0.810,0.810,0.809,0.809,11500
20250115T143000,0.807,0.807,0.805,0.807,482100
20250115T143500,0.807,0.809,0.807,0.808,29300
20250115T144000,0.809,0.809,0.806,0.806,188600
20250115T144500,0.806,0.807,0.806,0.806,36200
20250115T145000,0.806,0.809,0.806,0.809,263800
20250115T145500,0.809,0.810,0.809,0.809,470800
20250115T150000,0.811,0.811,0.811,0.811,264100
20250116T093500,0.812,0.825,0.812,0.825,2417400
20250116T094000,0.825,0.832,0.825,0.832,885200
20250116T094500,0.833,0.836,0.830,0.834,2036400
20250116T095000,0.834,0.835,0.831,0.831,680600
20250116T095500,0.831,0.831,0.826,0.826,774000
20250116T100000,0.825,0.825,0.822,0.823,783300
20250116T100500,0.823,0.825,0.819,0.821,559000
20250116T101000,0.821,0.822,0.819,0.819,457800
20250116T101500,0.819,0.821,0.819,0.821,44000
20250116T102000,0.821,0.822,0.820,0.820,51600
20250116T102500,0.819,0.821,0.819,0.821,22200
20250116T103000,0.820,0.820,0.820,0.820,41800
20250116T103500,0.819,0.820,0.819,0.819,12600
20250116T104000,0.819,0.819,0.817,0.818,100300
20250116T104500,0.816,0.816,0.814,0.814,98000
20250116T105000,0.814,0.814,0.812,0.814,219600
20250116T105500,0.814,0.816,0.814,0.816,85900
20250116T110000,0.816,0.816,0.816,0.816,14500
20250116T110500,0.815,0.816,0.814,0.816,30800
20250116T111000,0.816,0.817,0.816,0.816,46900
20250116T111500,0.816,0.816,0.814,0.814,21500
20250116T112000,0.814,0.814,0.812,0.812,47900
20250116T112500,0.810,0.812,0.810,0.812,105400
20250116T113000,0.814,0.814,0.813,0.814,18300
20250116T130500,0.815,0.815,0.810,0.810,121700
20250116T131000,0.810,0.811,0.807,0.809,170400
20250116T131500,0.807,0.811,0.807,0.811,63900
20250116T132000,0.811,0.811,0.811,0.811,127400
20250116T132500,0.811,0.811,0.810,0.810,25700
20250116T133000,0.811,0.811,0.809,0.809,38200
20250116T133500,0.810,0.811,0.809,0.811,149300
20250116T134000,0.811,0.813,0.811,0.813,44900
20250116T134500,0.813,0.813,0.810,0.810,6000
20250116T135000,0.811,0.811,0.809,0.811,43800
20250116T135500,0.810,0.810,0.810,0.810,4700
20250116T140000,0.810,0.813,0.810,0.813,70100
20250116T140500,0.811,0.814,0.811,0.813,800600
20250116T141000,0.814,0.815,0.814,0.815,20000
20250116T141500,0.816,0.818,0.816,0.818,197300
20250116T142000,0.818,0.818,0.814,0.814,171100
20250116T142500,0.816,0.817,0.816,0.816,60700
20250116T143000,0.815,0.816,0.815,0.816,11200
20250116T143500,0.814,0.814,0.810,0.810,30600
20250116T144000,0.812,0.812,0.811,0.812,111200
20250116T144500,0.812,0.813,0.812,0.812,89700
20250116T145000,0.813,0.814,0.813,0.814,41800
20250116T145500,0.814,0.815,0.813,0.813,134100
20250116T150000,0.814,0.814,0.813,0.814,327200
20250117T093500,0.812,0.812,0.803,0.808,517500
20250117T094000,0.807,0.809,0.805,0.809,333900
20250117T094500,0.809,0.809,0.807,0.808,193600
20250117T095000,0.809,0.811,0.807,0.811,153500
20250117T095500,0.810,0.812,0.810,0.810,336900
20250117T100000,0.810,0.810,0.809,0.809,39200
20250117T100500,0.809,0.817,0.808,0.817,251000
20250117T101000,0.817,0.817,0.813,0.813,261600
20250117T101500,0.813,0.813,0.810,0.811,167300
20250117T102000,0.812,0.813,0.811,0.813,108400
20250117T102500,0.813,0.813,0.811,0.811,22400
20250117T103000,0.812,0.812,0.810,0.811,56800
20250117T103500,0.810,0.810,0.808,0.808,163100
20250117T104000,0.809,0.809,0.808,0.808,26400
20250117T104500,0.808,0.808,0.807,0.808,37900
20250117T105000,0.809,0.812,0.809,0.812,309000
20250117T105500,0.812,0.812,0.811,0.811,305900
20250117T110000,0.813,0.813,0.813,0.813,64900
20250117T110500,0.814,0.814,0.811,0.811,174100
20250117T111000,0.812,0.812,0.811,0.812,3300
20250117T111500,0.812,0.813,0.812,0.813,88800
20250117T112000,0.812,0.813,0.812,0.813,5400
20250117T112500,0.814,0.814,0.814,0.814,42000
20250117T113000,0.813,0.816,0.813,0.816,266500
20250117T130500,0.817,0.818,0.814,0.814,184900
20250117T131000,0.815,0.816,0.814,0.814,132300
20250117T131500,0.814,0.814,0.814,0.814,4100
20250117T132000,0.815,0.816,0.815,0.816,80700
20250117T132500,0.816,0.818,0.815,0.817,133100
20250117T133000,0.817,0.819,0.817,0.817,228500
20250117T133500,0.817,0.818,0.817,0.818,72200
20250117T134000,0.819,0.819,0.816,0.816,276900
20250117T134500,0.815,0.815,0.814,0.814,195700
20250117T135000,0.815,0.815,0.815,0.815,800
20250117T135500,0.815,0.815,0.815,0.815,100
20250117T140000,0.815,0.815,0.814,0.814,213600
20250117T140500,0.814,0.814,0.814,0.814,8300
20250117T141000,0.814,0.816,0.814,0.816,5800
20250117T141500,0.816,0.816,0.815,0.815,37600
20250117T142500,0.815,0.815,0.814,0.814,87600
20250117T143000,0.814,0.814,0.814,0.814,100
20250117T143500,0.814,0.815,0.813,0.813,54900
20250117T144000,0.813,0.813,0.812,0.812,35300
20250117T144500,0.812,0.813,0.811,0.811,143700
20250117T145000,0.811,0.813,0.810,0.813,207900
20250117T145500,0.814,0.814,0.813,0.813,3300
20250117T150000,0.814,0.814,0.813,0.814,86000
20250120T093500,0.816,0.824,0.816,0.820,1288700
20250120T094000,0.819,0.823,0.814,0.821,610600
20250120T094500,0.821,0.822,0.816,0.817,877500
20250120T095000,0.819,0.821,0.818,0.819,281500
20250120T095500,0.819,0.823,0.818,0.822,235100
20250120T100000,0.822,0.822,0.820,0.822,193800
20250120T100500,0.822,0.823,0.822,0.822,150000
20250120T101000,0.822,0.826,0.821,0.825,795900
20250120T101500,0.826,0.829,0.826,0.827,366200
20250120T102000,0.828,0.828,0.826,0.827,374400
20250120T102500,0.827,0.828,0.827,0.827,77300
20250120T103000,0.826,0.830,0.826,0.828,133100
20250120T103500,0.830,0.831,0.829,0.830,309900
20250120T104000,0.829,0.830,0.829,0.829,17600
20250120T104500,0.829,0.832,0.829,0.831,177600
20250120T105000,0.832,0.833,0.830,0.830,1066900
20250120T105500,0.830,0.830,0.827,0.829,83100
20250120T110000,0.829,0.829,0.829,0.829,20700
20250120T110500,0.828,0.828,0.826,0.826,709000
20250120T111000,0.825,0.827,0.825,0.827,90500
20250120T111500,0.827,0.828,0.827,0.828,252100
20250120T112000,0.827,0.827,0.827,0.827,694000
20250120T112500,0.828,0.828,0.828,0.828,139300
20250120T113000,0.828,0.828,0.828,0.828,1342300
20250120T130500,0.829,0.829,0.828,0.828,276200
20250120T131000,0.826,0.826,0.826,0.826,5000
20250120T131500,0.828,0.829,0.827,0.828,108500
20250120T132000,0.827,0.827,0.827,0.827,61900
20250120T132500,0.828,0.828,0.826,0.826,351500
20250120T133000,0.826,0.826,0.825,0.826,155200
20250120T133500,0.826,0.826,0.825,0.825,30200
20250120T134000,0.825,0.825,0.824,0.824,155900
20250120T134500,0.823,0.824,0.823,0.824,46000
20250120T135000,0.824,0.825,0.824,0.824,117300
20250120T135500,0.823,0.824,0.823,0.823,16600
20250120T140000,0.824,0.824,0.824,0.824,4300
20250120T140500,0.823,0.824,0.823,0.823,82400
20250120T141000,0.822,0.823,0.820,0.820,242900
20250120T141500,0.820,0.822,0.820,0.822,80300
20250120T142000,0.823,0.823,0.821,0.821,129000
20250120T142500,0.821,0.821,0.821,0.821,61000
20250120T143000,0.822,0.822,0.822,0.822,56200
20250120T143500,0.822,0.823,0.821,0.821,504500
20250120T144000,0.820,0.820,0.819,0.819,192400
20250120T144500,0.819,0.819,0.818,0.819,28200
20250120T145000,0.819,0.821,0.818,0.821,120100
20250120T145500,0.822,0.822,0.820,0.821,94900
20250120T150000,0.821,0.822,0.820,0.822,436700
20250121T093500,0.823,0.829,0.823,0.828,594100
20250121T094000,0.829,0.830,0.823,0.825,349000
20250121T094500,0.824,0.827,0.823,0.826,300300
20250121T095000,0.826,0.826,0.818,0.818,1027100
20250121T095500,0.819,0.819,0.815,0.819,1025900
20250121T100000,0.819,0.819,0.815,0.815,178100
20250121T100500,0.816,0.817,0.813,0.815,553400
20250121T101000,0.815,0.816,0.815,0.816,681500
20250121T101500,0.815,0.815,0.814,0.815,218000
20250121T102000,0.814,0.814,0.812,0.812,132400
20250121T102500,0.812,0.812,0.811,0.812,252000
20250121T103000,0.811,0.813,0.810,0.813,116400
20250121T103500,0.813,0.814,0.812,0.812,76800
20250121T104000,0.812,0.812,0.812,0.812,20900
20250121T104500,0.811,0.811,0.809,0.809,249000
20250121T105000,0.811,0.813,0.810,0.813,11300
20250121T105500,0.813,0.813,0.813,0.813,7000
20250121T110000,0.811,0.812,0.810,0.812,49200
20250121T110500,0.811,0.811,0.809,0.810,67300
20250121T111000,0.811,0.811,0.810,0.810,46000
20250121T111500,0.812,0.812,0.811,0.812,12700
20250121T112000,0.813,0.814,0.813,0.813,185600
20250121T112500,0.812,0.817,0.812,0.816,245100
20250121T113000,0.816,0.818,0.815,0.815,142400
20250121T130500,0.815,0.820,0.815,0.820,300900
20250121T131000,0.820,0.821,0.819,0.819,22800
20250121T131500,0.819,0.820,0.818,0.818,441800
20250121T132000,0.819,0.820,0.818,0.819,177100
20250121T132500,0.818,0.818,0.816,0.816,43300
20250121T133000,0.817,0.818,0.817,0.817,171700
20250121T133500,0.818,0.818,0.818,0.818,41300
20250121T134000,0.818,0.818,0.817,0.818,18000
20250121T134500,0.817,0.818,0.816,0.818,107300
20250121T135000,0.816,0.819,0.816,0.819,2800
20250121T135500,0.818,0.818,0.817,0.817,38300
20250121T140000,0.816,0.818,0.816,0.818,16200
20250121T140500,0.818,0.818,0.818,0.818,20400
20250121T141000,0.819,0.822,0.819,0.821,189000
20250121T141500,0.821,0.822,0.821,0.821,15400
20250121T142000,0.822,0.822,0.820,0.820,538800
20250121T142500,0.819,0.820,0.819,0.820,3500
20250121T143000,0.819,0.820,0.819,0.820,20600
20250121T143500,0.819,0.820,0.817,0.820,58700
20250121T144000,0.820,0.820,0.820,0.820,22900
20250121T144500,0.820,0.820,0.820,0.820,150000
20250121T145000,0.821,0.821,0.821,0.821,129000
20250121T145500,0.822,0.822,0.821,0.822,116700
20250121T150000,0.822,0.823,0.819,0.823,762900
20250122T093500,0.819,0.819,0.802,0.805,785700
20250122T094000,0.807,0.810,0.806,0.809,652100
20250122T094500,0.809,0.810,0.806,0.806,206200
20250122T095000,0.807,0.809,0.807,0.807,150700
20250122T095500,0.809,0.810,0.808,0.810,375900
20250122T100000,0.809,0.809,0.806,0.808,134300
20250122T100500,0.809,0.810,0.807,0.807,233500
20250122T101000,0.808,0.810,0.808,0.808,151000
20250122T101500,0.808,0.808,0.806,0.806,158500
20250122T102000,0.806,0.808,0.806,0.808,45400
20250122T102500,0.809,0.809,0.806,0.806,26700
20250122T103000,0.806,0.807,0.805,0.805,265400
20250122T103500,0.805,0.805,0.804,0.805,594900
20250122T104000,0.805,0.808,0.805,0.808,9700
20250122T104500,0.808,0.811,0.807,0.809,87600
20250122T105000,0.809,0.811,0.809,0.811,115400
20250122T105500,0.810,0.811,0.809,0.811,196000
20250122T110000,0.811,0.811,0.809,0.809,30500
20250122T110500,0.809,0.810,0.809,0.810,145900
20250122T111000,0.808,0.808,0.807,0.807,149100
20250122T111500,0.807,0.807,0.806,0.806,46000
20250122T112000,0.806,0.807,0.806,0.806,99400
20250122T112500,0.807,0.807,0.807,0.807,1000
20250122T113000,0.808,0.808,0.806,0.808,707500
20250122T130500,0.807,0.807,0.804,0.804,766400
20250122T131000,0.804,0.805,0.804,0.805,13700
20250122T131500,0.805,0.805,0.804,0.804,251400
20250122T132000,0.803,0.806,0.803,0.805,146900
20250122T132500,0.805,0.805,0.804,0.804,48800
20250122T133000,0.804,0.804,0.804,0.804,20800
20250122T133500,0.804,0.804,0.804,0.804,9800
20250122T134000,0.804,0.804,0.804,0.804,165100
20250122T134500,0.805,0.805,0.805,0.805,13200
20250122T135000,0.805,0.806,0.805,0.806,165000
20250122T135500,0.806,0.807,0.805,0.807,137100
20250122T140000,0.805,0.805,0.805,0.805,48100
20250122T140500,0.805,0.806,0.805,0.806,7000
20250122T141000,0.806,0.806,0.803,0.803,63000
20250122T141500,0.804,0.804,0.803,0.804,17000
20250122T142000,0.804,0.804,0.803,0.803,18400
20250122T142500,0.803,0.803,0.803,0.803,88400
20250122T143000,0.803,0.803,0.803,0.803,38200
20250122T143500,0.804,0.804,0.801,0.802,560800
20250122T144000,0.802,0.805,0.802,0.805,188600
20250122T144500,0.804,0.805,0.803,0.805,95800
20250122T145000,0.805,0.807,0.804,0.804,372000
20250122T145500,0.805,0.805,0.803,0.803,122900
20250122T150000,0.803,0.805,0.803,0.805,598200
20250123T093500,0.810,0.816,0.807,0.808,1167100
20250123T094000,0.809,0.819,0.809,0.819,1130200
20250123T094500,0.819,0.822,0.818,0.820,619000
20250123T095000,0.819,0.822,0.819,0.821,453600
20250123T095500,0.822,0.822,0.819,0.819,611200
20250123T100000,0.820,0.820,0.816,0.816,297900
20250123T100500,0.817,0.818,0.813,0.813,531200
20250123T101000,0.813,0.815,0.812,0.812,210200
20250123T101500,0.813,0.813,0.813,0.813,134700
20250123T102000,0.813,0.814,0.813,0.814,157000
20250123T102500,0.814,0.817,0.814,0.816,70100
20250123T103000,0.816,0.817,0.815,0.816,20900
20250123T103500,0.815,0.816,0.814,0.814,122400
20250123T104000,0.816,0.816,0.814,0.815,148000
20250123T104500,0.816,0.816,0.816,0.816,10900
20250123T105000,0.816,0.817,0.816,0.816,14400
20250123T105500,0.817,0.817,0.814,0.814,39700
20250123T110000,0.816,0.816,0.816,0.816,18400
20250123T110500,0.816,0.819,0.816,0.819,150000
20250123T111000,0.819,0.819,0.818,0.818,31800
20250123T111500,0.818,0.818,0.814,0.814,181900
20250123T112000,0.815,0.815,0.814,0.814,209800
20250123T112500,0.814,0.814,0.814,0.814,108900
20250123T113000,0.814,0.815,0.814,0.815,26300
20250123T130500,0.815,0.818,0.815,0.818,200400
20250123T131000,0.817,0.818,0.817,0.818,230900
20250123T131500,0.816,0.818,0.816,0.816,31800
20250123T132000,0.815,0.815,0.815,0.815,60000
20250123T132500,0.816,0.816,0.813,0.813,135500
20250123T133000,0.813,0.813,0.813,0.813,33400
20250123T133500,0.813,0.813,0.811,0.811,339200
20250123T134000,0.811,0.812,0.810,0.812,33600
20250123T134500,0.812,0.812,0.811,0.811,6800
20250123T135000,0.810,0.813,0.810,0.813,219500
20250123T135500,0.813,0.813,0.811,0.811,93900
20250123T140000,0.811,0.811,0.809,0.809,122900
20250123T140500,0.809,0.809,0.808,0.809,132600
20250123T141000,0.810,0.811,0.809,0.809,13800
20250123T141500,0.809,0.809,0.808,0.808,230300
20250123T142000,0.807,0.808,0.806,0.808,304100
20250123T142500,0.806,0.808,0.806,0.808,225200
20250123T143000,0.808,0.809,0.807,0.809,180800
20250123T143500,0.809,0.811,0.809,0.811,320100
20250123T144000,0.811,0.812,0.811,0.811,103600
20250123T144500,0.809,0.810,0.809,0.809,106200
20250123T145000,0.809,0.809,0.808,0.808,42000
20250123T145500,0.810,0.810,0.807,0.807,52800
20250123T150000,0.809,0.809,0.808,0.808,82500
20250124T093500,0.807,0.807,0.802,0.802,650000
20250124T094000,0.803,0.809,0.803,0.809,399000
20250124T094500,0.811,0.813,0.810,0.810,341200
20250124T095000,0.809,0.814,0.809,0.812,256400
20250124T095500,0.812,0.812,0.809,0.809,487000
20250124T100000,0.810,0.813,0.810,0.813,48700
20250124T100500,0.814,0.814,0.812,0.814,20800
20250124T101000,0.813,0.813,0.811,0.811,55400
20250124T101500,0.810,0.811,0.809,0.809,255100
20250124T102000,0.810,0.813,0.810,0.812,64700
20250124T102500,0.812,0.813,0.812,0.812,26100
20250124T103000,0.813,0.814,0.812,0.814,127100
20250124T103500,0.813,0.817,0.813,0.816,344200
20250124T104000,0.816,0.817,0.815,0.816,57200
20250124T104500,0.817,0.817,0.816,0.816,153700
20250124T105000,0.817,0.817,0.816,0.816,27500
20250124T105500,0.816,0.817,0.816,0.816,76200
20250124T110000,0.817,0.819,0.817,0.819,180600
20250124T110500,0.819,0.822,0.819,0.821,457800
20250124T111000,0.821,0.821,0.819,0.820,45900
20250124T111500,0.819,0.821,0.819,0.821,66300
20250124T112000,0.819,0.821,0.819,0.821,117900
20250124T112500,0.820,0.824,0.820,0.824,781400
20250124T113000,0.823,0.823,0.822,0.822,64600
20250124T130500,0.823,0.823,0.821,0.823,126100
20250124T131000,0.823,0.826,0.823,0.825,756000
20250124T131500,0.825,0.826,0.824,0.825,208900
20250124T132000,0.825,0.826,0.825,0.826,106700
20250124T132500,0.826,0.827,0.826,0.826,177500
20250124T133000,0.826,0.826,0.824,0.825,231400
20250124T133500,0.825,0.826,0.822,0.824,230000
20250124T134000,0.825,0.825,0.824,0.824,8500
20250124T134500,0.825,0.825,0.823,0.825,913700
20250124T135000,0.825,0.826,0.824,0.824,128300
20250124T135500,0.824,0.824,0.822,0.822,33500
20250124T140000,0.822,0.826,0.822,0.824,443700
20250124T140500,0.824,0.826,0.824,0.825,33900
20250124T141000,0.826,0.827,0.826,0.826,264000
20250124T141500,0.826,0.826,0.825,0.825,15800
20250124T142000,0.825,0.825,0.825,0.825,11000
20250124T142500,0.825,0.826,0.825,0.826,181400
20250124T143000,0.826,0.827,0.826,0.827,39600
20250124T143500,0.827,0.827,0.826,0.827,233200
20250124T144000,0.827,0.828,0.826,0.827,239200
20250124T144500,0.827,0.829,0.827,0.828,639400
20250124T145000,0.828,0.828,0.827,0.827,417600
20250124T145500,0.828,0.828,0.827,0.827,548900
20250124T150000,0.827,0.829,0.827,0.829,114400
20250127T093500,0.837,0.841,0.832,0.834,2749700
20250127T094000,0.834,0.838,0.833,0.836,598500
20250127T094500,0.837,0.842,0.835,0.842,1232200
20250127T095000,0.841,0.843,0.841,0.843,940900
20250127T095500,0.843,0.843,0.837,0.837,630500
20250127T100000,0.838,0.838,0.836,0.836,639500
20250127T100500,0.836,0.839,0.836,0.838,147100
20250127T101000,0.838,0.840,0.838,0.838,98900
20250127T101500,0.839,0.839,0.836,0.836,130800
20250127T102000,0.835,0.838,0.835,0.838,224800
20250127T102500,0.837,0.838,0.837,0.838,759000
20250127T103000,0.837,0.839,0.837,0.839,1172600
20250127T103500,0.836,0.838,0.836,0.838,485000
20250127T104000,0.838,0.840,0.838,0.840,116400
20250127T104500,0.839,0.841,0.839,0.841,184700
20250127T105000,0.840,0.840,0.839,0.839,457900
20250127T105500,0.839,0.839,0.836,0.836,312500
20250127T110000,0.836,0.837,0.836,0.836,635700
20250127T110500,0.836,0.837,0.835,0.837,169600
20250127T111000,0.836,0.836,0.835,0.835,108700
20250127T111500,0.835,0.835,0.835,0.835,47600
20250127T112000,0.835,0.835,0.832,0.832,252900
20250127T112500,0.833,0.834,0.833,0.834,34500
20250127T113000,0.833,0.834,0.833,0.834,144700
20250127T130500,0.834,0.834,0.834,0.834,367000
20250127T131000,0.835,0.835,0.834,0.835,63000
20250127T131500,0.835,0.835,0.833,0.833,206000
20250127T132000,0.833,0.833,0.833,0.833,112900
20250127T132500,0.833,0.833,0.832,0.832,47300
20250127T133000,0.832,0.833,0.832,0.833,27000
20250127T133500,0.833,0.833,0.833,0.833,56900
20250127T134000,0.833,0.833,0.832,0.832,106200
20250127T134500,0.832,0.832,0.832,0.832,74000
20250127T135000,0.833,0.833,0.832,0.832,23900
20250127T135500,0.832,0.833,0.831,0.831,110200
20250127T140000,0.831,0.832,0.830,0.832,82200
20250127T140500,0.832,0.837,0.832,0.837,281700
20250127T141000,0.836,0.836,0.834,0.834,117700
20250127T141500,0.836,0.838,0.836,0.838,217200
20250127T142000,0.838,0.840,0.838,0.840,939000
20250127T142500,0.840,0.840,0.836,0.836,250100
20250127T143000,0.836,0.837,0.836,0.837,213100
20250127T143500,0.836,0.837,0.836,0.836,809700
20250127T144000,0.836,0.836,0.835,0.835,142000
20250127T144500,0.834,0.834,0.832,0.832,229500
20250127T145000,0.832,0.833,0.831,0.831,591900
20250127T145500,0.832,0.833,0.831,0.833,309300
20250127T150000,0.832,0.833,0.831,0.833,550500
20250205T093500,0.850,0.852,0.840,0.843,5975200
20250205T094000,0.843,0.848,0.839,0.844,1969700
20250205T094500,0.844,0.844,0.842,0.844,1095000
20250205T095000,0.845,0.851,0.844,0.851,1574500
20250205T095500,0.851,0.851,0.845,0.845,640300
20250205T100000,0.845,0.846,0.841,0.842,785000
20250205T100500,0.842,0.843,0.838,0.838,404800
20250205T101000,0.837,0.840,0.836,0.838,1007700
20250205T101500,0.838,0.844,0.838,0.843,442200
20250205T102000,0.844,0.844,0.842,0.843,108500
20250205T102500,0.843,0.844,0.842,0.842,458100
20250205T103000,0.842,0.843,0.842,0.842,166900
20250205T103500,0.842,0.843,0.841,0.841,1798700
