Time,Open,High,Low,Close,Vol
20250113T142500,1.855,1.855,1.853,1.854,8653600
20250113T143000,1.855,1.855,1.852,1.853,9244300
20250113T143500,1.854,1.855,1.852,1.854,11145500
20250113T144000,1.853,1.855,1.852,1.855,6061000
20250113T144500,1.855,1.856,1.854,1.854,10448800
20250113T145000,1.855,1.858,1.854,1.856,17185000
20250113T145500,1.856,1.859,1.856,1.859,27375200
20250113T150000,1.858,1.860,1.858,1.859,19402000
20250114T093500,1.871,1.873,1.864,1.867,60814400
20250114T094000,1.867,1.869,1.866,1.866,15781700
20250114T094500,1.866,1.868,1.865,1.867,17552200
20250114T095000,1.867,1.867,1.866,1.866,7905600
20250114T095500,1.866,1.868,1.865,1.865,15306400
20250114T100000,1.865,1.866,1.864,1.866,16100097
20250114T100500,1.866,1.866,1.863,1.864,13065100
20250114T101000,1.864,1.864,1.860,1.862,16186300
20250114T101500,1.862,1.865,1.862,1.865,8395700
20250114T102000,1.865,1.866,1.865,1.866,3272300
20250114T102500,1.866,1.866,1.865,1.865,3551200
20250114T103000,1.866,1.866,1.865,1.865,1863000
20250114T103500,1.865,1.866,1.865,1.866,10688700
20250114T104000,1.865,1.867,1.865,1.867,6364700
20250114T104500,1.866,1.869,1.866,1.869,8325200
20250114T105000,1.869,1.870,1.867,1.867,7791500
20250114T105500,1.867,1.869,1.867,1.868,5524300
20250114T110000,1.867,1.869,1.867,1.869,3930200
20250114T110500,1.869,1.869,1.866,1.867,5739100
20250114T111000,1.866,1.868,1.866,1.867,6719100
20250114T111500,1.867,1.868,1.866,1.867,2967800
20250114T112000,1.866,1.867,1.865,1.866,5079200
20250114T112500,1.866,1.867,1.865,1.865,2341900
20250114T113000,1.865,1.866,1.864,1.864,5122200
20250114T130500,1.864,1.864,1.862,1.862,4979100
20250114T131000,1.862,1.863,1.862,1.863,3281700
20250114T131500,1.863,1.863,1.862,1.862,3722300
20250114T132000,1.862,1.863,1.862,1.862,2496000
20250114T132500,1.863,1.863,1.862,1.862,2306900
20250114T133000,1.862,1.863,1.862,1.863,1753200
20250114T133500,1.863,1.863,1.856,1.858,23237400
20250114T134000,1.858,1.860,1.858,1.860,5735200
20250114T134500,1.860,1.861,1.859,1.859,5200200
20250114T135000,1.860,1.861,1.860,1.860,4647100
20250114T135500,1.860,1.865,1.860,1.865,14220900
20250114T140000,1.864,1.865,1.862,1.864,6368000
20250114T140500,1.865,1.865,1.863,1.864,2008000
20250114T141000,1.863,1.865,1.863,1.864,3491200
20250114T141500,1.864,1.868,1.864,1.866,8546000
20250114T142000,1.867,1.869,1.867,1.869,3932200
20250114T142500,1.868,1.869,1.866,1.867,7442700
20250114T143000,1.867,1.868,1.866,1.867,5081200
20250114T143500,1.867,1.868,1.865,1.866,8035600
20250114T144000,1.867,1.867,1.865,1.865,3407700
20250114T144500,1.865,1.867,1.864,1.865,7980600
20250114T145000,1.866,1.867,1.864,1.867,5527000
20250114T145500,1.867,1.868,1.865,1.866,9323700
20250114T150000,1.866,1.867,1.865,1.866,3943300
20250115T093500,1.869,1.870,1.868,1.868,15559600
20250115T094000,1.868,1.871,1.868,1.870,7445400
20250115T094500,1.871,1.871,1.868,1.868,7459100
20250115T095000,1.868,1.869,1.868,1.868,4806700
20250115T095500,1.868,1.869,1.867,1.868,5268652
20250115T100000,1.868,1.870,1.867,1.869,3005300
20250115T100500,1.869,1.870,1.867,1.868,2306900
20250115T101000,1.868,1.869,1.868,1.868,2005800
20250115T101500,1.868,1.869,1.868,1.868,4121000
20250115T102000,1.869,1.869,1.868,1.868,797800
20250115T102500,1.869,1.869,1.868,1.868,696700
20250115T103000,1.868,1.869,1.868,1.868,1244600
20250115T103500,1.869,1.871,1.868,1.870,6626400
20250115T104000,1.869,1.870,1.868,1.869,3645300
20250115T104500,1.869,1.869,1.866,1.867,6572448
20250115T105000,1.867,1.868,1.866,1.868,3741900
20250115T105500,1.868,1.869,1.867,1.868,2283600
20250115T110000,1.868,1.871,1.868,1.870,7882800
20250115T110500,1.871,1.872,1.869,1.872,6677500
20250115T111000,1.872,1.872,1.870,1.870,2082400
20250115T111500,1.870,1.872,1.870,1.871,2166000
20250115T112000,1.872,1.875,1.871,1.875,5444700
20250115T112500,1.874,1.876,1.873,1.876,6397300
20250115T113000,1.876,1.876,1.871,1.872,6330400
20250115T130500,1.872,1.873,1.872,1.872,2452600
20250115T131000,1.872,1.873,1.870,1.870,1965800
20250115T131500,1.871,1.871,1.870,1.871,1163100
20250115T132000,1.871,1.871,1.870,1.871,828100
20250115T132500,1.870,1.872,1.870,1.872,1887900
20250115T133000,1.872,1.873,1.871,1.872,1359100
20250115T133500,1.872,1.875,1.870,1.873,8563900
20250115T134000,1.873,1.874,1.872,1.872,3224000
20250115T134500,1.872,1.873,1.871,1.873,1897400
20250115T135000,1.873,1.874,1.872,1.874,1344700
20250115T135500,1.874,1.874,1.872,1.874,1564100
20250115T140000,1.873,1.876,1.873,1.875,7037700
20250115T140500,1.875,1.877,1.874,1.875,5689000
20250115T141000,1.876,1.878,1.875,1.875,6393200
20250115T141500,1.875,1.876,1.873,1.873,2636300
20250115T142000,1.874,1.876,1.873,1.875,6265800
20250115T142500,1.875,1.876,1.874,1.876,1431900
20250115T143000,1.876,1.877,1.875,1.876,3467900
20250115T143500,1.876,1.877,1.875,1.877,2878400
20250115T144000,1.876,1.877,1.875,1.875,3111500
20250115T144500,1.875,1.878,1.875,1.878,2984300
20250115T145000,1.878,1.879,1.877,1.879,5608400
20250115T145500,1.878,1.880,1.877,1.880,9360800
20250115T150000,1.880,1.881,1.878,1.879,10472000
20250116T093500,1.869,1.870,1.865,1.866,22914600
20250116T094000,1.866,1.871,1.866,1.869,12347900
20250116T094500,1.870,1.870,1.865,1.866,12299000
20250116T095000,1.865,1.865,1.862,1.865,12701300
20250116T095500,1.864,1.866,1.864,1.864,7831200
20250116T100000,1.864,1.864,1.860,1.862,8633800
20250116T100500,1.862,1.864,1.862,1.863,5638000
20250116T101000,1.862,1.865,1.862,1.865,4865200
20250116T101500,1.865,1.865,1.864,1.865,1519200
20250116T102000,1.864,1.865,1.864,1.865,999100
20250116T102500,1.865,1.865,1.864,1.864,874500
20250116T103000,1.864,1.865,1.864,1.865,738100
20250116T103500,1.864,1.864,1.861,1.862,9081600
20250116T104000,1.863,1.864,1.862,1.864,2324700
20250116T104500,1.864,1.866,1.863,1.866,10958200
20250116T105000,1.865,1.866,1.863,1.863,5687100
20250116T105500,1.863,1.866,1.862,1.865,4511600
20250116T110000,1.865,1.869,1.865,1.869,7439000
20250116T110500,1.869,1.869,1.866,1.866,4231600
20250116T111000,1.866,1.867,1.865,1.867,1542200
20250116T111500,1.867,1.867,1.866,1.866,1170600
20250116T112000,1.866,1.866,1.863,1.863,4971900
20250116T112500,1.864,1.867,1.863,1.866,4038400
20250116T113000,1.866,1.867,1.864,1.864,2715500
20250116T130500,1.863,1.864,1.862,1.863,3392300
20250116T131000,1.863,1.864,1.862,1.863,1958900
20250116T131500,1.862,1.863,1.862,1.862,1167800
20250116T132000,1.862,1.863,1.862,1.862,938500
20250116T132500,1.863,1.863,1.862,1.863,1210200
20250116T133000,1.863,1.863,1.862,1.862,654400
20250116T133500,1.862,1.862,1.860,1.862,12443800
20250116T134000,1.862,1.863,1.860,1.862,5448200
20250116T134500,1.862,1.864,1.861,1.864,5353200
20250116T135000,1.863,1.865,1.863,1.863,3979800
20250116T135500,1.863,1.865,1.863,1.864,1864800
20250116T140000,1.864,1.868,1.864,1.866,10019200
20250116T140500,1.866,1.868,1.865,1.867,4075400
20250116T141000,1.867,1.869,1.866,1.869,8679000
20250116T141500,1.869,1.869,1.867,1.867,4446100
20250116T142000,1.868,1.869,1.865,1.866,4167000
20250116T142500,1.866,1.869,1.866,1.869,3925100
20250116T143000,1.869,1.869,1.867,1.867,3682600
20250116T143500,1.868,1.870,1.867,1.869,3010000
20250116T144000,1.869,1.871,1.868,1.870,5558700
20250116T144500,1.870,1.870,1.868,1.869,4367600
20250116T145000,1.869,1.869,1.866,1.868,4754000
20250116T145500,1.868,1.868,1.866,1.867,2589000
20250116T150000,1.868,1.869,1.867,1.869,5337900
20250117T093500,1.878,1.879,1.874,1.875,18508800
20250117T094000,1.875,1.875,1.872,1.872,15133200
20250117T094500,1.873,1.875,1.871,1.875,7837392
20250117T095000,1.874,1.875,1.872,1.872,5922900
20250117T095500,1.872,1.876,1.872,1.874,6459500
20250117T100000,1.875,1.875,1.874,1.875,6357900
20250117T100500,1.874,1.878,1.874,1.878,4833500
20250117T101000,1.878,1.878,1.877,1.878,2055200
20250117T101500,1.878,1.880,1.876,1.879,8599300
20250117T102000,1.879,1.880,1.879,1.880,2789100
20250117T102500,1.880,1.880,1.879,1.879,1956800
20250117T103000,1.879,1.880,1.878,1.878,1405300
20250117T103500,1.879,1.884,1.878,1.884,17006500
20250117T104000,1.884,1.886,1.882,1.883,7470000
20250117T104500,1.883,1.884,1.881,1.881,2259200
20250117T105000,1.881,1.883,1.881,1.883,2660400
20250117T105500,1.882,1.885,1.882,1.885,4083600
20250117T110000,1.884,1.885,1.883,1.884,3133700
20250117T110500,1.885,1.887,1.884,1.886,6726400
20250117T111000,1.886,1.889,1.885,1.887,9895937
20250117T111500,1.886,1.887,1.883,1.885,7331100
20250117T112000,1.885,1.885,1.881,1.882,5745600
20250117T112500,1.882,1.883,1.879,1.880,6118800
20250117T113000,1.880,1.882,1.879,1.880,6734200
20250117T130500,1.880,1.884,1.880,1.884,5206500
20250117T131000,1.884,1.884,1.882,1.882,3164100
20250117T131500,1.882,1.883,1.881,1.882,3353700
20250117T132000,1.881,1.882,1.881,1.881,2060400
20250117T132500,1.881,1.882,1.881,1.881,1001900
20250117T133000,1.881,1.882,1.881,1.882,1211200
20250117T133500,1.882,1.883,1.880,1.882,10902900
20250117T134000,1.881,1.882,1.878,1.879,5414800
20250117T134500,1.879,1.882,1.878,1.881,6697400
20250117T135000,1.881,1.882,1.880,1.882,2827900
20250117T135500,1.882,1.883,1.880,1.881,3952600
20250117T140000,1.881,1.881,1.878,1.878,5415100
20250117T140500,1.878,1.881,1.876,1.881,4989100
20250117T141000,1.881,1.882,1.880,1.881,5183900
20250117T141500,1.882,1.882,1.880,1.882,3886000
20250117T142000,1.883,1.884,1.882,1.884,2534500
20250117T142500,1.883,1.884,1.881,1.882,3863500
20250117T143000,1.882,1.884,1.881,1.883,3565800
20250117T143500,1.884,1.884,1.882,1.884,2709700
20250117T144000,1.884,1.884,1.882,1.883,3975300
20250117T144500,1.884,1.884,1.882,1.882,1658400
20250117T145000,1.883,1.885,1.882,1.885,5107300
20250117T145500,1.884,1.884,1.880,1.882,5498800
20250117T150000,1.882,1.883,1.881,1.883,4415500
20250120T093500,1.890,1.892,1.886,1.887,20619900
20250120T094000,1.887,1.889,1.886,1.887,6436800
20250120T094500,1.888,1.888,1.886,1.887,5788600
20250120T095000,1.887,1.889,1.886,1.888,7254800
20250120T095500,1.887,1.889,1.885,1.885,8803500
20250120T100000,1.885,1.889,1.885,1.888,9505400
20250120T100500,1.889,1.889,1.886,1.888,5630700
20250120T101000,1.888,1.889,1.886,1.888,2777400
20250120T101500,1.888,1.890,1.888,1.889,5440900
20250120T102000,1.890,1.890,1.889,1.890,942100
20250120T102500,1.890,1.890,1.889,1.890,586400
20250120T103000,1.890,1.890,1.889,1.889,434500
20250120T103500,1.890,1.890,1.889,1.890,1002800
20250120T104000,1.889,1.890,1.887,1.887,4994200
20250120T104500,1.887,1.888,1.881,1.883,16278100
20250120T105000,1.884,1.888,1.884,1.887,7744800
20250120T105500,1.887,1.887,1.884,1.885,4646900
20250120T110000,1.886,1.886,1.884,1.885,3740500
20250120T110500,1.885,1.886,1.884,1.885,1130100
20250120T111000,1.885,1.888,1.884,1.886,4967000
20250120T111500,1.886,1.888,1.886,1.887,2600700
20250120T112000,1.887,1.890,1.887,1.890,4476600
20250120T112500,1.890,1.890,1.887,1.888,2477000
20250120T113000,1.888,1.888,1.886,1.887,3461000
20250120T130500,1.887,1.889,1.887,1.888,1031300
20250120T131000,1.888,1.889,1.887,1.887,522400
20250120T131500,1.888,1.888,1.887,1.887,419514
20250120T132000,1.887,1.888,1.887,1.888,445100
20250120T132500,1.888,1.888,1.887,1.888,414600
20250120T133000,1.888,1.888,1.887,1.888,422300
20250120T133500,1.888,1.894,1.888,1.891,22784914
20250120T134000,1.891,1.893,1.891,1.892,5458900
20250120T134500,1.892,1.893,1.891,1.891,5159900
20250120T135000,1.890,1.892,1.890,1.890,2045400
20250120T135500,1.890,1.892,1.890,1.891,3030000
20250120T140000,1.893,1.898,1.892,1.897,16105391
20250120T140500,1.897,1.897,1.894,1.896,4053700
20250120T141000,1.895,1.896,1.894,1.895,2422900
20250120T141500,1.894,1.898,1.894,1.898,3882400
20250120T142000,1.898,1.900,1.896,1.900,8831600
20250120T142500,1.899,1.899,1.898,1.898,4212000
20250120T143000,1.898,1.900,1.898,1.900,3467500
20250120T143500,1.900,1.904,1.899,1.903,11427091
20250120T144000,1.903,1.904,1.902,1.904,7117500
20250120T144500,1.903,1.905,1.902,1.902,7926000
20250120T145000,1.902,1.905,1.902,1.903,11462400
20250120T145500,1.903,1.906,1.903,1.904,11090100
20250120T150000,1.904,1.905,1.904,1.905,7064400
20250121T093500,1.903,1.905,1.899,1.902,21114500
20250121T094000,1.902,1.904,1.901,1.903,9163500
20250121T094500,1.904,1.904,1.900,1.900,5913700
20250121T095000,1.900,1.903,1.900,1.901,9559700
20250121T095500,1.901,1.903,1.900,1.903,4576400
20250121T100000,1.902,1.903,1.900,1.902,4135000
20250121T100500,1.902,1.905,1.901,1.903,8178100
20250121T101000,1.904,1.908,1.903,1.907,9823800
20250121T101500,1.907,1.909,1.905,1.906,9771600
20250121T102000,1.905,1.907,1.905,1.906,1809200
20250121T102500,1.906,1.907,1.906,1.906,2308300
20250121T103000,1.907,1.907,1.906,1.906,1737600
20250121T103500,1.906,1.910,1.906,1.910,6240200
20250121T104000,1.910,1.910,1.908,1.909,6920800
20250121T104500,1.910,1.912,1.908,1.911,8248100
20250121T105000,1.912,1.916,1.912,1.915,11178000
20250121T105500,1.915,1.915,1.912,1.912,7272500
20250121T110000,1.913,1.915,1.912,1.915,2540800
20250121T110500,1.914,1.917,1.914,1.916,4757600
20250121T111000,1.916,1.918,1.916,1.916,4997200
20250121T111500,1.916,1.917,1.915,1.915,5922700
20250121T112000,1.915,1.916,1.914,1.914,5826200
20250121T112500,1.915,1.916,1.913,1.914,5262800
20250121T113000,1.914,1.915,1.913,1.915,3049900
20250121T130500,1.915,1.915,1.913,1.914,3414200
20250121T131000,1.914,1.914,1.913,1.913,685200
20250121T131500,1.914,1.915,1.914,1.914,2191900
20250121T132000,1.914,1.916,1.914,1.915,2823200
20250121T132500,1.916,1.916,1.915,1.915,821700
20250121T133000,1.915,1.916,1.915,1.915,928300
20250121T133500,1.916,1.922,1.915,1.921,15645300
20250121T134000,1.921,1.921,1.919,1.921,10827000
20250121T134500,1.921,1.923,1.920,1.923,8315600
20250121T135000,1.923,1.929,1.922,1.929,15262300
20250121T135500,1.929,1.934,1.927,1.933,25086800
20250121T140000,1.933,1.935,1.932,1.932,23678500
20250121T140500,1.933,1.934,1.929,1.932,28411877
20250121T141000,1.932,1.933,1.928,1.932,14650299
20250121T141500,1.932,1.939,1.932,1.938,23475100
20250121T142000,1.937,1.940,1.933,1.933,17924200
20250121T142500,1.933,1.935,1.928,1.928,19604998
20250121T143000,1.928,1.932,1.928,1.928,14434637
20250121T143500,1.929,1.932,1.928,1.932,14827782
20250121T144000,1.931,1.934,1.931,1.933,6066800
20250121T144500,1.933,1.933,1.928,1.928,8089000
20250121T145000,1.928,1.930,1.927,1.928,12239900
20250121T145500,1.929,1.930,1.927,1.929,6294800
20250121T150000,1.930,1.931,1.929,1.931,6311600
20250122T093500,1.935,1.935,1.930,1.932,22662800
20250122T094000,1.932,1.933,1.931,1.932,10991500
20250122T094500,1.932,1.934,1.931,1.933,9135900
20250122T095000,1.933,1.933,1.930,1.930,8793200
20250122T095500,1.930,1.933,1.930,1.933,6160300
20250122T100000,1.932,1.933,1.929,1.929,6243700
20250122T100500,1.929,1.929,1.925,1.927,11471200
20250122T101000,1.927,1.929,1.924,1.926,8674000
20250122T101500,1.926,1.929,1.925,1.928,4453100
20250122T102000,1.928,1.929,1.928,1.928,1561100
20250122T102500,1.929,1.929,1.928,1.928,826600
20250122T103000,1.928,1.929,1.928,1.929,1603000
20250122T103500,1.928,1.928,1.924,1.925,6857000
20250122T104000,1.925,1.928,1.924,1.927,6231600
20250122T104500,1.927,1.928,1.925,1.927,2191300
20250122T105000,1.927,1.930,1.926,1.930,4591100
20250122T105500,1.930,1.930,1.929,1.929,4219700
20250122T110000,1.929,1.931,1.929,1.929,4729800
20250122T110500,1.930,1.932,1.929,1.930,3722200
20250122T111000,1.930,1.931,1.929,1.930,2640000
20250122T111500,1.930,1.935,1.930,1.935,7070200
20250122T112000,1.935,1.935,1.933,1.935,7746300
20250122T112500,1.934,1.936,1.934,1.935,4320400
20250122T113000,1.935,1.935,1.932,1.932,5003400
20250122T130500,1.931,1.932,1.930,1.931,4811100
20250122T131000,1.931,1.931,1.930,1.930,1842900
20250122T131500,1.931,1.931,1.930,1.931,1997000
20250122T132000,1.931,1.931,1.930,1.930,948000
20250122T132500,1.931,1.931,1.930,1.930,1465900
20250122T133000,1.931,1.931,1.930,1.930,1827500
20250122T133500,1.931,1.935,1.930,1.935,8544800
20250122T134000,1.935,1.937,1.934,1.937,10557400
20250122T134500,1.937,1.940,1.937,1.937,12071300
20250122T135000,1.938,1.938,1.935,1.936,3639700
20250122T135500,1.936,1.937,1.933,1.934,5380400
20250122T140000,1.935,1.935,1.933,1.934,3040400
20250122T140500,1.934,1.937,1.934,1.937,2588400
20250122T141000,1.936,1.937,1.933,1.934,4838600
20250122T141500,1.934,1.935,1.932,1.932,4203600
20250122T142000,1.932,1.933,1.931,1.931,4120500
20250122T142500,1.930,1.931,1.927,1.929,6282000
20250122T143000,1.928,1.933,1.928,1.932,4298100
20250122T143500,1.932,1.933,1.930,1.933,7579500
20250122T144000,1.932,1.933,1.931,1.931,4098900
20250122T144500,1.931,1.933,1.929,1.929,3073100
20250122T145000,1.929,1.930,1.927,1.928,6756200
20250122T145500,1.929,1.929,1.923,1.925,8062700
20250122T150000,1.926,1.926,1.924,1.924,5072100
20250123T093500,1.929,1.935,1.929,1.933,10590000
20250123T094000,1.933,1.934,1.931,1.931,8696600
20250123T094500,1.931,1.933,1.931,1.932,7061100
20250123T095000,1.933,1.934,1.932,1.933,5885100
20250123T095500,1.933,1.933,1.931,1.932,3966800
20250123T100000,1.932,1.933,1.931,1.932,3588000
20250123T100500,1.932,1.932,1.926,1.926,7112300
20250123T101000,1.926,1.927,1.923,1.924,7579600
20250123T101500,1.923,1.924,1.920,1.924,9403300
20250123T102000,1.924,1.924,1.921,1.924,8580900
20250123T102500,1.924,1.924,1.923,1.923,1313100
20250123T103000,1.923,1.924,1.923,1.923,1298300
20250123T103500,1.924,1.930,1.924,1.929,9578000
20250123T104000,1.928,1.931,1.928,1.928,6687300
20250123T104500,1.929,1.929,1.925,1.925,5405800
20250123T105000,1.925,1.925,1.923,1.923,7472800
20250123T105500,1.923,1.924,1.921,1.923,7463100
20250123T110000,1.923,1.925,1.921,1.921,7099800
20250123T110500,1.922,1.924,1.921,1.922,5982000
20250123T111000,1.922,1.922,1.916,1.917,11459000
20250123T111500,1.916,1.921,1.916,1.920,8123200
20250123T112000,1.920,1.923,1.919,1.921,4624800
20250123T112500,1.921,1.922,1.919,1.921,5415300
20250123T113000,1.921,1.925,1.921,1.925,4204400
20250123T130500,1.925,1.926,1.924,1.924,3307800
20250123T131000,1.924,1.925,1.924,1.924,1079700
20250123T131500,1.924,1.925,1.924,1.924,2672800
20250123T132000,1.924,1.925,1.924,1.925,1736500
20250123T132500,1.924,1.925,1.924,1.925,682600
20250123T133000,1.925,1.925,1.924,1.924,986000
20250123T133500,1.924,1.925,1.920,1.921,7717100
20250123T134000,1.921,1.922,1.920,1.920,5861900
20250123T134500,1.920,1.921,1.918,1.919,3469000
20250123T135000,1.919,1.920,1.918,1.919,3069800
20250123T135500,1.920,1.922,1.919,1.920,3648600
20250123T140000,1.920,1.922,1.920,1.922,1114200
20250123T140500,1.921,1.923,1.921,1.922,4390300
20250123T141000,1.922,1.924,1.922,1.923,3935700
20250123T141500,1.923,1.924,1.922,1.924,2201800
20250123T142000,1.923,1.925,1.923,1.924,2450200
20250123T142500,1.924,1.924,1.921,1.921,3331900
20250123T143000,1.920,1.922,1.919,1.922,2034000
20250123T143500,1.922,1.923,1.921,1.922,2066100
20250123T144000,1.922,1.923,1.920,1.921,4603700
20250123T144500,1.920,1.922,1.918,1.918,3835300
20250123T145000,1.918,1.920,1.918,1.918,3006100
20250123T145500,1.918,1.919,1.917,1.918,6761000
20250123T150000,1.918,1.919,1.917,1.919,3814000
20250124T093500,1.920,1.922,1.918,1.921,19137500
20250124T094000,1.921,1.923,1.919,1.922,12465900
20250124T094500,1.923,1.928,1.922,1.926,15543500
20250124T095000,1.926,1.927,1.925,1.925,7262500
20250124T095500,1.925,1.927,1.924,1.926,6966600
20250124T100000,1.926,1.930,1.926,1.930,4892900
20250124T100500,1.930,1.934,1.929,1.933,12238800
20250124T101000,1.932,1.933,1.930,1.931,8956600
20250124T101500,1.931,1.938,1.930,1.937,12967500
20250124T102000,1.937,1.938,1.935,1.936,6325100
20250124T102500,1.936,1.937,1.935,1.937,3300800
20250124T103000,1.937,1.937,1.936,1.936,2173000
20250124T103500,1.937,1.937,1.933,1.935,7402700
20250124T104000,1.935,1.935,1.934,1.934,1623300
20250124T104500,1.934,1.934,1.929,1.930,8188800
20250124T105000,1.929,1.932,1.929,1.931,5767200
20250124T105500,1.931,1.933,1.929,1.930,6140400
20250124T110000,1.930,1.930,1.923,1.923,7351300
20250124T110500,1.923,1.927,1.923,1.927,7936200
20250124T111000,1.927,1.929,1.925,1.927,4847800
20250124T111500,1.927,1.927,1.923,1.924,4570000
20250124T112000,1.924,1.925,1.923,1.924,3859900
20250124T112500,1.925,1.926,1.924,1.924,3203300
20250124T113000,1.924,1.925,1.922,1.922,4905200
20250124T130500,1.922,1.922,1.921,1.922,2536300
20250124T131000,1.922,1.924,1.922,1.924,1501400
20250124T131500,1.924,1.925,1.923,1.924,1384000
20250124T132000,1.924,1.924,1.923,1.923,1003100
20250124T132500,1.923,1.924,1.923,1.924,507300
20250124T133000,1.924,1.924,1.923,1.923,581300
20250124T133500,1.924,1.928,1.924,1.927,6851800
20250124T134000,1.927,1.927,1.925,1.925,1708400
20250124T134500,1.925,1.925,1.923,1.923,4027000
20250124T135000,1.924,1.927,1.924,1.926,3973300
20250124T135500,1.925,1.926,1.924,1.925,4022500
20250124T140000,1.924,1.926,1.924,1.926,2517400
20250124T140500,1.925,1.927,1.924,1.927,4749800
20250124T141000,1.927,1.927,1.925,1.926,5757800
20250124T141500,1.925,1.929,1.925,1.929,6864300
20250124T142000,1.928,1.931,1.928,1.929,5431500
20250124T142500,1.930,1.932,1.929,1.930,5735200
20250124T143000,1.930,1.932,1.930,1.931,3106700
20250124T143500,1.932,1.932,1.929,1.929,6206800
20250124T144000,1.929,1.930,1.928,1.930,8721200
20250124T144500,1.930,1.931,1.929,1.929,2272000
20250124T145000,1.930,1.930,1.925,1.926,5535800
20250124T145500,1.926,1.926,1.924,1.925,6748800
20250124T150000,1.924,1.925,1.923,1.924,3099900
20250127T093500,1.903,1.903,1.898,1.899,17722600
20250127T094000,1.898,1.900,1.897,1.898,6295100
20250127T094500,1.899,1.899,1.896,1.897,11023800
20250127T095000,1.897,1.900,1.897,1.899,7628500
20250127T095500,1.900,1.902,1.899,1.902,5156800
20250127T100000,1.902,1.903,1.899,1.900,6184000
20250127T100500,1.901,1.901,1.898,1.900,4525300
20250127T101000,1.900,1.900,1.895,1.895,7096400
20250127T101500,1.896,1.896,1.891,1.893,7558100
20250127T102000,1.891,1.892,1.891,1.892,2722800
20250127T102500,1.892,1.893,1.891,1.893,2452000
20250127T103000,1.893,1.893,1.891,1.892,1843700
20250127T103500,1.891,1.894,1.889,1.894,9355500
20250127T104000,1.894,1.894,1.890,1.890,2720700
20250127T104500,1.890,1.891,1.887,1.890,6500800
20250127T105000,1.890,1.892,1.889,1.892,2276700
20250127T105500,1.892,1.894,1.891,1.893,4421200
20250127T110000,1.893,1.893,1.891,1.891,1677300
20250127T110500,1.891,1.895,1.891,1.894,3722000
20250127T111000,1.894,1.896,1.893,1.894,3028000
20250127T111500,1.894,1.898,1.894,1.898,3792500
20250127T112000,1.897,1.897,1.893,1.893,3018700
20250127T112500,1.893,1.895,1.893,1.895,802900
20250127T113000,1.894,1.897,1.894,1.896,2223500
20250127T130500,1.897,1.897,1.895,1.896,2918900
20250127T131000,1.896,1.896,1.895,1.896,594200
20250127T131500,1.896,1.897,1.895,1.897,1373500
20250127T132000,1.897,1.897,1.896,1.897,925400
20250127T132500,1.897,1.897,1.896,1.896,533600
20250127T133000,1.896,1.897,1.896,1.897,767700
20250127T133500,1.897,1.908,1.897,1.907,14222700
20250127T134000,1.906,1.911,1.905,1.907,11329400
20250127T134500,1.907,1.908,1.905,1.905,4110100
20250127T135000,1.905,1.905,1.903,1.903,1898700
20250127T135500,1.904,1.905,1.903,1.903,4516400
20250127T140000,1.903,1.904,1.902,1.903,3480300
20250127T140500,1.903,1.914,1.903,1.913,12529400
20250127T141000,1.913,1.914,1.911,1.912,4253300
