Time,Open,High,Low,Close,Vol
20250116T101500,0.980,0.982,0.980,0.982,519500
20250116T102000,0.982,0.982,0.981,0.981,20200
20250116T102500,0.980,0.981,0.980,0.980,310900
20250116T103000,0.980,0.980,0.979,0.979,4100
20250116T103500,0.979,0.980,0.979,0.980,193900
20250116T104000,0.978,0.979,0.976,0.976,465800
20250116T104500,0.977,0.977,0.974,0.974,6600
20250116T105000,0.974,0.975,0.974,0.974,290400
20250116T110000,0.975,0.975,0.974,0.974,41200
20250116T110500,0.973,0.974,0.973,0.974,310800
20250116T111000,0.974,0.974,0.972,0.972,6000
20250116T111500,0.974,0.974,0.973,0.973,8700
20250116T112000,0.973,0.973,0.972,0.972,41600
20250116T112500,0.971,0.973,0.971,0.973,14000
20250116T113000,0.973,0.973,0.973,0.973,43600
20250116T130500,0.975,0.975,0.973,0.973,13600
20250116T131000,0.971,0.971,0.970,0.970,44400
20250116T131500,0.969,0.969,0.969,0.969,2000
20250116T132000,0.970,0.970,0.969,0.969,2000
20250116T132500,0.971,0.971,0.971,0.971,1300
20250116T134000,0.972,0.972,0.972,0.972,12000
20250116T134500,0.973,0.973,0.973,0.973,2000
20250116T140000,0.974,0.974,0.974,0.974,9600
20250116T140500,0.975,0.975,0.974,0.974,5200
20250116T141000,0.974,0.975,0.974,0.975,37000
20250116T141500,0.977,0.977,0.975,0.977,56900
20250116T142500,0.977,0.977,0.975,0.975,1000
20250116T143000,0.977,0.978,0.976,0.976,10600
20250116T144000,0.976,0.976,0.976,0.976,8100
20250116T144500,0.978,0.978,0.976,0.977,13000
20250116T145000,0.978,0.978,0.978,0.978,200000
20250116T145500,0.976,0.978,0.976,0.976,10100
20250116T150000,0.976,0.976,0.976,0.976,45000
20250117T093500,0.972,0.980,0.972,0.974,53600
20250117T094000,0.975,0.975,0.975,0.975,3700
20250117T094500,0.973,0.973,0.972,0.973,262300
20250117T095000,0.974,0.974,0.974,0.974,4100
20250117T095500,0.974,0.975,0.974,0.975,11200
20250117T100000,0.975,0.975,0.974,0.974,2800
20250117T100500,0.975,0.978,0.975,0.978,69600
20250117T101000,0.978,0.978,0.978,0.978,10400
20250117T101500,0.978,0.978,0.976,0.976,5200
20250117T102000,0.978,0.978,0.978,0.978,3000
20250117T102500,0.978,0.979,0.978,0.979,14200
20250117T103000,0.978,0.978,0.977,0.977,15800
20250117T103500,0.977,0.977,0.976,0.976,5400
20250117T104000,0.977,0.977,0.974,0.974,6100
20250117T104500,0.974,0.974,0.974,0.974,2900
20250117T105500,0.976,0.976,0.974,0.974,2800
20250117T112000,0.977,0.977,0.977,0.977,1000
20250117T130500,0.977,0.977,0.977,0.977,5900
20250117T131500,0.979,0.979,0.977,0.978,8400
20250117T132000,0.979,0.979,0.979,0.979,2500
20250117T132500,0.979,0.979,0.979,0.979,10600
20250117T133000,0.979,0.979,0.979,0.979,1000
20250117T133500,0.979,0.980,0.979,0.980,54100
20250117T134000,0.981,0.981,0.979,0.979,23200
20250117T135000,0.979,0.979,0.979,0.979,15000
20250117T140000,0.979,0.979,0.979,0.979,245500
20250117T140500,0.979,0.979,0.979,0.979,78000
20250117T141000,0.980,0.981,0.980,0.981,1200
20250117T141500,0.981,0.981,0.980,0.980,5600
20250117T142000,0.980,0.980,0.980,0.980,4000
20250117T143000,0.980,0.980,0.979,0.979,34700
20250117T144000,0.979,0.980,0.979,0.980,27400
20250117T145500,0.979,0.980,0.979,0.980,30700
20250117T150000,0.980,0.980,0.980,0.980,2100
20250120T093500,0.987,0.992,0.987,0.992,88600
20250120T094000,0.993,0.993,0.989,0.991,58900
20250120T094500,0.991,0.991,0.990,0.991,7400
20250120T095000,0.991,0.997,0.991,0.996,581902
20250120T095500,0.994,0.995,0.994,0.995,6900
20250120T100000,0.994,0.994,0.994,0.994,9200
20250120T100500,0.993,0.994,0.990,0.994,465500
20250120T101000,0.993,0.993,0.991,0.991,26100
20250120T101500,0.994,0.994,0.993,0.993,8000
20250120T102000,0.993,0.995,0.993,0.995,3000
20250120T102500,0.995,0.995,0.995,0.995,47100
20250120T103000,0.996,0.998,0.996,0.998,47600
20250120T103500,0.999,1.001,0.999,1.001,196600
20250120T104000,1.000,1.000,0.998,0.998,14600
20250120T104500,0.997,0.997,0.997,0.997,11100
20250120T105000,0.995,0.995,0.995,0.995,101000
20250120T105500,0.995,0.995,0.993,0.994,62200
20250120T110000,0.996,0.996,0.996,0.996,20000
20250120T110500,0.994,0.995,0.994,0.995,219700
20250120T111000,0.995,0.995,0.995,0.995,10000
20250120T111500,0.997,0.997,0.996,0.996,5600
20250120T112000,0.996,0.998,0.996,0.997,34000
20250120T113000,0.998,0.998,0.997,0.997,38500
20250120T130500,1.000,1.000,1.000,1.000,59200
20250120T131500,1.000,1.001,1.000,1.001,39500
20250120T132000,1.002,1.002,1.000,1.000,18900
20250120T132500,1.002,1.002,1.002,1.002,145200
20250120T133000,1.002,1.002,1.002,1.002,2000
20250120T133500,1.002,1.003,1.002,1.003,54700
20250120T134500,1.002,1.002,1.002,1.002,1100
20250120T135500,1.002,1.002,1.001,1.001,25000
20250120T140000,1.000,1.000,1.000,1.000,200
20250120T141000,0.998,0.998,0.998,0.998,1100
20250120T141500,0.998,0.998,0.998,0.998,150000
20250120T142500,0.997,0.997,0.997,0.997,10000
20250120T143000,0.998,0.998,0.998,0.998,100
20250120T143500,0.998,0.998,0.996,0.996,151300
20250120T144000,0.995,0.996,0.995,0.995,7600
20250120T144500,0.995,0.995,0.994,0.994,42400
20250120T145000,0.995,0.995,0.995,0.995,200
20250120T150000,0.995,0.995,0.994,0.995,26300
20250121T093500,0.997,0.999,0.993,0.993,184000
20250121T094000,0.992,0.992,0.991,0.991,180500
20250121T094500,0.995,0.995,0.995,0.995,1000
20250121T095000,0.992,0.992,0.990,0.990,238900
20250121T095500,0.991,0.992,0.991,0.992,260000
20250121T100500,0.994,0.997,0.994,0.997,318800
20250121T101000,0.996,0.996,0.996,0.996,36700
20250121T102000,0.997,0.997,0.995,0.995,5200
20250121T102500,0.997,0.997,0.997,0.997,100
20250121T103000,0.995,0.996,0.995,0.996,9900
20250121T103500,0.997,0.997,0.997,0.997,11000
20250121T104000,0.998,0.998,0.998,0.998,11100
20250121T104500,0.995,0.996,0.995,0.995,3100
20250121T105000,0.995,0.995,0.994,0.994,17300
20250121T105500,0.994,0.994,0.994,0.994,300
20250121T111000,0.994,0.994,0.992,0.992,13200
20250121T111500,0.995,0.996,0.995,0.996,1000000
20250121T112000,0.997,0.997,0.997,0.997,778600
20250121T112500,0.999,1.002,0.999,0.999,198500
20250121T113000,1.000,1.000,1.000,1.000,40800
20250121T130500,0.996,1.000,0.996,1.000,5300
20250121T131000,0.998,0.999,0.998,0.999,10300
20250121T131500,1.000,1.000,1.000,1.000,10300
20250121T132500,0.996,0.996,0.996,0.996,200
20250121T133000,0.997,0.997,0.997,0.997,2800
20250121T133500,0.996,0.998,0.996,0.998,5800
20250121T134000,0.998,0.998,0.996,0.996,108600
20250121T134500,0.997,0.997,0.995,0.995,5500
20250121T135500,0.996,0.996,0.995,0.995,65100
20250121T140500,0.995,0.995,0.995,0.995,2000
20250121T141000,0.997,0.997,0.997,0.997,1000
20250121T142000,0.999,0.999,0.999,0.999,1600
20250121T143000,0.997,0.997,0.997,0.997,23000
20250121T143500,0.995,0.995,0.995,0.995,14300
20250121T144000,0.996,0.997,0.996,0.997,180600
20250121T144500,0.998,0.998,0.996,0.996,5200
20250121T145000,0.998,0.998,0.996,0.996,16000
20250121T150000,0.998,0.998,0.996,0.997,105600
20250122T093500,0.992,0.994,0.990,0.993,470800
20250122T094000,0.992,0.993,0.992,0.993,302000
20250122T094500,0.993,0.993,0.990,0.990,537600
20250122T095000,0.989,0.989,0.989,0.989,200000
20250122T095500,0.989,0.989,0.987,0.989,259500
20250122T100000,0.986,0.987,0.986,0.986,600
20250122T100500,0.986,0.986,0.984,0.984,231500
20250122T101000,0.984,0.984,0.983,0.983,112600
20250122T102500,0.986,0.986,0.985,0.985,6600
20250122T103500,0.986,0.986,0.986,0.986,285400
20250122T105000,0.987,0.987,0.987,0.987,9000
20250122T105500,0.987,0.988,0.985,0.988,8200
20250122T110000,0.988,0.988,0.988,0.988,16400
20250122T110500,0.988,0.988,0.988,0.988,38100
20250122T111000,0.988,0.988,0.988,0.988,10000
20250122T112000,0.987,0.987,0.985,0.985,5400
20250122T130500,0.985,0.985,0.985,0.985,104001
20250122T131000,0.988,0.988,0.987,0.987,12600
20250122T131500,0.986,0.986,0.986,0.986,4000
20250122T132000,0.985,0.985,0.985,0.985,2600
20250122T132500,0.984,0.984,0.983,0.983,11100
20250122T133000,0.983,0.983,0.983,0.983,5100
20250122T133500,0.984,0.984,0.983,0.984,14800
20250122T140000,0.983,0.983,0.983,0.983,10300
20250122T140500,0.983,0.983,0.983,0.983,2700
20250122T141500,0.983,0.983,0.983,0.983,4000
20250122T142000,0.983,0.983,0.983,0.983,25900
20250122T143500,0.983,0.983,0.983,0.983,7100
20250122T144000,0.983,0.983,0.983,0.983,2500
20250122T144500,0.982,0.982,0.982,0.982,1000
20250122T145000,0.983,0.983,0.981,0.981,200
20250122T150000,0.983,0.983,0.983,0.983,100
20250123T093500,0.987,0.991,0.987,0.989,88000
20250123T094000,0.988,0.997,0.988,0.996,591500
20250123T094500,0.996,0.996,0.996,0.996,14400
20250123T095000,0.994,0.994,0.993,0.994,30200
20250123T095500,0.994,0.995,0.993,0.993,91000
20250123T100000,0.990,0.993,0.990,0.991,8700
20250123T100500,0.990,0.990,0.989,0.989,16200
20250123T101500,0.988,0.988,0.987,0.987,16800
20250123T102000,0.987,0.987,0.987,0.987,10000
20250123T102500,0.988,0.990,0.988,0.990,33400
20250123T103000,0.990,0.990,0.989,0.989,12600
20250123T103500,0.989,0.989,0.989,0.989,20300
20250123T104000,0.990,0.990,0.990,0.990,23100
20250123T104500,0.990,0.990,0.990,0.990,12000
20250123T105000,0.990,0.990,0.989,0.989,19000
20250123T105500,0.990,0.990,0.990,0.990,8000
20250123T110000,0.991,0.991,0.989,0.989,6000
20250123T110500,0.989,0.990,0.988,0.990,48500
20250123T111000,0.987,0.987,0.987,0.987,600000
20250123T111500,0.987,0.987,0.987,0.987,150000
20250123T112500,0.985,0.986,0.984,0.984,101201
20250123T113000,0.985,0.985,0.985,0.985,8000
20250123T132000,0.988,0.988,0.987,0.987,207400
20250123T132500,0.986,0.986,0.986,0.986,3000
20250123T133000,0.983,0.984,0.983,0.984,10500
20250123T133500,0.982,0.982,0.982,0.982,91100
20250123T134000,0.982,0.983,0.981,0.982,3500
20250123T135500,0.981,0.981,0.981,0.981,22400
20250123T140000,0.980,0.980,0.978,0.978,128600
20250123T140500,0.978,0.978,0.978,0.978,112600
20250123T141000,0.979,0.981,0.978,0.978,18800
20250123T142000,0.978,0.978,0.978,0.978,10000
20250123T142500,0.977,0.977,0.977,0.977,50200
20250123T144000,0.979,0.979,0.977,0.977,2600
20250123T144500,0.977,0.977,0.977,0.977,21000
20250123T145000,0.976,0.976,0.976,0.976,600
20250123T145500,0.977,0.977,0.977,0.977,6400
20250123T150000,0.978,0.978,0.978,0.978,15900
20250124T093500,0.982,0.985,0.982,0.985,106100
20250124T094000,0.985,0.988,0.985,0.988,20900
20250124T094500,0.987,0.987,0.987,0.987,17000
20250124T095000,0.987,0.988,0.987,0.988,33100
20250124T100000,0.988,0.990,0.988,0.990,77100
20250124T100500,0.992,0.992,0.992,0.992,6000
20250124T101000,0.992,0.992,0.990,0.990,18100
20250124T101500,0.991,0.991,0.991,0.991,105000
20250124T102000,0.993,0.995,0.993,0.995,197429
20250124T102500,0.992,0.993,0.991,0.991,52100
20250124T104000,0.995,0.997,0.995,0.997,83500
20250124T104500,0.996,0.996,0.994,0.995,30200
20250124T105000,0.995,0.995,0.994,0.995,113100
20250124T105500,0.994,0.996,0.993,0.996,389500
20250124T110500,0.996,0.997,0.996,0.997,33800
20250124T111000,0.995,0.995,0.992,0.993,315800
20250124T111500,0.992,0.992,0.992,0.992,32700
20250124T112000,0.995,0.995,0.994,0.994,51500
20250124T112500,0.995,0.996,0.995,0.996,36600
20250124T113000,0.995,0.996,0.995,0.995,12200
20250124T130500,0.994,0.995,0.994,0.994,47700
20250124T131500,0.994,0.997,0.994,0.997,1086000
20250124T132000,0.997,0.997,0.997,0.997,66700
20250124T132500,0.998,0.998,0.998,0.998,7500
20250124T133000,0.998,0.998,0.998,0.998,4500
20250124T133500,0.998,0.998,0.998,0.998,102600
20250124T134500,0.998,0.998,0.998,0.998,13600
20250124T135000,0.999,0.999,0.998,0.998,319400
20250124T135500,0.996,0.996,0.995,0.995,455000
20250124T140000,0.994,0.995,0.994,0.995,321500
20250124T140500,0.995,0.995,0.995,0.995,267500
20250124T141500,0.996,0.996,0.995,0.995,248300
20250124T142500,0.994,0.994,0.994,0.994,28800
20250124T143000,0.994,0.995,0.994,0.995,3200
20250124T143500,0.995,0.995,0.995,0.995,16900
20250124T144500,0.996,0.996,0.995,0.995,8700
20250124T145000,0.995,0.995,0.995,0.995,5000
20250124T145500,0.995,0.995,0.994,0.994,361300
20250124T150000,0.994,0.994,0.993,0.994,35500
20250127T093500,0.995,1.002,0.995,1.002,120100
20250127T094000,0.999,1.003,0.999,1.003,313400
20250127T094500,1.002,1.002,1.002,1.002,260000
20250127T095000,1.001,1.002,1.000,1.001,173500
20250127T095500,1.001,1.001,0.998,0.998,3400
20250127T100000,0.998,0.999,0.998,0.999,36800
20250127T100500,0.999,0.999,0.999,0.999,501000
20250127T101000,1.001,1.001,1.001,1.001,150000
20250127T101500,1.002,1.002,1.001,1.001,27000
20250127T103500,1.000,1.000,1.000,1.000,110400
20250127T105000,1.000,1.000,0.999,0.999,865300
20250127T110500,1.000,1.000,1.000,1.000,28100
20250127T111000,1.001,1.002,1.001,1.002,736005
20250127T111500,1.002,1.002,1.002,1.002,560000
20250127T112000,1.002,1.002,1.000,1.000,498700
20250127T112500,1.000,1.000,1.000,1.000,100
20250127T113000,1.001,1.001,1.001,1.001,40700
20250127T130500,1.001,1.001,1.001,1.001,60000
20250127T131000,0.999,1.000,0.999,1.000,10000
20250127T132000,1.000,1.000,1.000,1.000,40000
20250127T133500,1.000,1.000,1.000,1.000,260000
20250127T134500,1.001,1.001,1.001,1.001,33000
20250127T135000,1.002,1.002,1.001,1.002,16000
20250127T140500,1.002,1.002,1.002,1.002,7400
20250127T141000,1.001,1.001,1.001,1.001,300200
20250127T141500,1.001,1.001,1.001,1.001,2000
20250127T142000,1.002,1.002,1.001,1.001,68804
20250127T142500,1.003,1.003,1.001,1.001,32800
20250127T143500,1.001,1.001,1.001,1.001,881062
20250127T144000,1.001,1.001,1.001,1.001,2000
20250127T144500,1.001,1.001,0.999,0.999,335700
20250127T145000,0.998,0.998,0.998,0.998,2000
20250127T145500,1.000,1.000,1.000,1.000,100
20250127T150000,1.000,1.000,1.000,1.000,100
20250205T093500,1.016,1.028,1.011,1.011,950610
20250205T094000,1.019,1.021,1.011,1.021,885100
20250205T094500,1.023,1.023,1.016,1.016,528512
20250205T095000,1.016,1.019,1.016,1.019,520110
20250205T095500,1.018,1.021,1.018,1.018,1751500
20250205T100000,1.018,1.018,1.015,1.016,251300
20250205T100500,1.016,1.016,1.016,1.016,106500
20250205T101000,1.013,1.015,1.013,1.015,212503
20250205T101500,1.016,1.018,1.016,1.018,160700
20250205T102000,1.019,1.019,1.016,1.018,54500
20250205T102500,1.018,1.018,1.018,1.018,242208
20250205T103000,1.018,1.020,1.018,1.020,326603
20250205T103500,1.019,1.020,1.018,1.020,482888
20250205T104000,1.020,1.020,1.019,1.020,749709
20250205T104500,1.020,1.020,1.018,1.020,1241311
20250205T105000,1.020,1.021,1.020,1.021,571900
20250205T105500,1.021,1.021,1.020,1.021,53400
20250205T110000,1.021,1.023,1.021,1.023,1153106
20250205T110500,1.023,1.023,1.023,1.023,9300
20250205T111000,1.021,1.021,1.021,1.021,123400
20250205T111500,1.021,1.021,1.021,1.021,560704
20250205T112000,1.023,1.025,1.023,1.024,535302
20250205T112500,1.025,1.025,1.024,1.024,163800
20250205T113000,1.023,1.025,1.023,1.025,55205
20250205T130500,1.020,1.023,1.018,1.018,599602
20250205T131000,1.019,1.021,1.019,1.021,191000
20250205T131500,1.021,1.021,1.019,1.019,10000
20250205T132000,1.021,1.021,1.021,1.021,164100
20250205T132500,1.019,1.020,1.019,1.019,181900
20250205T133500,1.020,1.020,1.020,1.020,21100
20250205T134000,1.020,1.020,1.016,1.016,32500
20250205T134500,1.016,1.018,1.016,1.018,160000
20250205T140000,1.016,1.016,1.016,1.016,10000
20250205T140500,1.018,1.018,1.018,1.018,3200
20250205T141000,1.016,1.018,1.016,1.018,131300
20250205T141500,1.018,1.018,1.016,1.016,7200
20250205T142000,1.016,1.016,1.016,1.016,110412
20250205T142500,1.018,1.018,1.018,1.018,240602
20250205T143000,1.019,1.020,1.019,1.020,32300
20250205T143500,1.020,1.020,1.019,1.019,5400
20250205T144500,1.018,1.020,1.018,1.020,16200
20250205T145000,1.019,1.019,1.016,1.016,49000
20250205T145500,1.019,1.019,1.016,1.016,97500
20250205T150000,1.016,1.018,1.016,1.018,49500
20250206T093500,1.018,1.025,1.018,1.025,364700
20250206T094000,1.024,1.024,1.023,1.023,10100
20250206T094500,1.021,1.023,1.021,1.021,30300
20250206T095000,1.023,1.023,1.020,1.020,58500
20250206T095500,1.020,1.020,1.020,1.020,10000
20250206T100000,1.020,1.020,1.020,1.020,41700
20250206T100500,1.018,1.019,1.018,1.018,10300
20250206T101000,1.018,1.019,1.018,1.019,105800
20250206T101500,1.019,1.019,1.018,1.018,23200
20250206T102500,1.018,1.018,1.016,1.016,38200
20250206T103000,1.016,1.016,1.016,1.016,200
20250206T104000,1.021,1.021,1.020,1.020,229100
20250206T105000,1.021,1.021,1.020,1.020,43900
20250206T105500,1.021,1.025,1.021,1.023,586899
20250206T110000,1.023,1.025,1.023,1.025,1170106
20250206T110500,1.026,1.026,1.023,1.023,198600
20250206T111000,1.021,1.021,1.020,1.020,4600
20250206T111500,1.021,1.021,1.020,1.021,262519
20250206T112000,1.021,1.021,1.020,1.020,10300
20250206T112500,1.021,1.021,1.020,1.020,150500
20250206T113000,1.019,1.020,1.019,1.020,127300
20250206T130500,1.019,1.021,1.019,1.021,219400
20250206T131000,1.021,1.021,1.021,1.021,265000
20250206T131500,1.021,1.024,1.021,1.024,12400
20250206T132000,1.021,1.023,1.021,1.023,414900
20250206T132500,1.024,1.024,1.024,1.024,11000
20250206T133000,1.023,1.023,1.023,1.023,26400
20250206T133500,1.023,1.023,1.021,1.021,5400
20250206T134000,1.023,1.023,1.021,1.021,27800
20250206T134500,1.021,1.023,1.021,1.021,145101
20250206T135000,1.023,1.023,1.021,1.021,25000
20250206T135500,1.023,1.024,1.023,1.023,153719
20250206T140000,1.023,1.023,1.023,1.023,100005
20250206T140500,1.025,1.025,1.024,1.024,28500
20250206T141000,1.024,1.024,1.024,1.024,30000
20250206T141500,1.023,1.023,1.023,1.023,20012
20250206T142000,1.024,1.024,1.024,1.024,150000
20250206T142500,1.023,1.023,1.023,1.023,89103
20250206T143000,1.024,1.024,1.024,1.024,50200
20250206T143500,1.025,1.026,1.025,1.026,486830
20250206T144000,1.026,1.026,1.026,1.026,113701
20250206T144500,1.026,1.026,1.026,1.026,77600
20250206T145500,1.026,1.027,1.026,1.027,58000
20250206T150000,1.028,1.028,1.027,1.028,235100
20250207T093500,1.028,1.030,1.028,1.029,267400
20250207T094000,1.029,1.033,1.029,1.033,10300
20250207T094500,1.034,1.036,1.034,1.036,143800
20250207T095000,1.037,1.037,1.036,1.036,810300
20250207T095500,1.037,1.037,1.037,1.037,105800
20250207T100000,1.035,1.035,1.033,1.035,69400
20250207T100500,1.036,1.040,1.036,1.038,641231
20250207T101000,1.038,1.038,1.038,1.038,151100
20250207T101500,1.038,1.038,1.035,1.036,123601
20250207T102000,1.039,1.042,1.039,1.042,670100
20250207T102500,1.043,1.043,1.042,1.042,129501
20250207T103000,1.042,1.042,1.041,1.041,244014
20250207T103500,1.041,1.041,1.039,1.039,89902
20250207T104000,1.039,1.039,1.039,1.039,149504
20250207T104500,1.040,1.040,1.039,1.040,35300
20250207T105000,1.042,1.042,1.040,1.040,5800
20250207T105500,1.043,1.043,1.043,1.043,186817
20250207T110000,1.042,1.042,1.042,1.042,5000
20250207T110500,1.044,1.044,1.044,1.044,24500
20250207T111000,1.044,1.045,1.043,1.044,320800
20250207T111500,1.044,1.048,1.044,1.048,84600
20250207T112000,1.047,1.047,1.047,1.047,4200
20250207T112500,1.045,1.047,1.045,1.045,7900
20250207T113000,1.047,1.047,1.046,1.047,213600
20250207T130500,1.047,1.048,1.045,1.047,1284557
