Time,Open,High,Low,Close,Vol
20260106T135000,1.680,1.685,1.675,1.685,8177754
20260106T135500,1.685,1.686,1.681,1.682,3590700
20260106T140000,1.681,1.683,1.680,1.681,3982200
20260106T140500,1.681,1.681,1.679,1.680,7084805
20260106T141000,1.681,1.681,1.679,1.680,3415200
20260106T141500,1.680,1.681,1.679,1.680,5021800
20260106T142000,1.681,1.685,1.680,1.681,5616100
20260106T142500,1.681,1.682,1.677,1.680,10284900
20260106T143000,1.680,1.680,1.676,1.676,11506900
20260106T143500,1.676,1.680,1.676,1.680,11364200
20260106T144000,1.680,1.687,1.680,1.687,9699500
20260106T144500,1.687,1.689,1.685,1.686,9036500
20260106T145000,1.685,1.690,1.685,1.690,13570800
20260106T145500,1.690,1.691,1.689,1.691,18370700
20260106T150000,1.691,1.693,1.690,1.693,29109900
20260107T093500,1.742,1.756,1.741,1.746,147699696
20260107T094000,1.745,1.768,1.743,1.766,114486112
20260107T094500,1.766,1.774,1.758,1.771,57687500
20260107T095000,1.771,1.771,1.753,1.768,41140000
20260107T095500,1.769,1.779,1.766,1.774,38362776
20260107T100000,1.774,1.782,1.770,1.778,27472300
20260107T100500,1.777,1.791,1.770,1.789,32821500
20260107T101000,1.789,1.789,1.769,1.770,24882100
20260107T101500,1.770,1.773,1.761,1.773,21014400
20260107T102000,1.772,1.781,1.771,1.780,31826200
20260107T102500,1.781,1.787,1.770,1.771,26642200
20260107T103000,1.772,1.784,1.770,1.782,16195687
20260107T103500,1.783,1.789,1.779,1.789,15170000
20260107T104000,1.789,1.795,1.785,1.791,18365288
20260107T104500,1.792,1.792,1.781,1.785,16690000
20260107T105000,1.785,1.798,1.784,1.794,20366412
20260107T105500,1.795,1.800,1.794,1.798,21961600
20260107T110000,1.797,1.809,1.797,1.809,19497600
20260107T110500,1.810,1.819,1.808,1.818,18495904
20260107T111000,1.818,1.825,1.815,1.825,12753800
20260107T111500,1.825,1.828,1.818,1.818,18352400
20260107T112000,1.818,1.828,1.811,1.812,12341400
20260107T112500,1.812,1.812,1.808,1.812,12233500
20260107T113000,1.812,1.813,1.806,1.810,11876300
20260107T130500,1.811,1.813,1.807,1.808,17519000
20260107T131000,1.808,1.808,1.798,1.804,14024800
20260107T131500,1.803,1.805,1.798,1.798,13123600
20260107T132000,1.798,1.803,1.795,1.795,9991200
20260107T132500,1.795,1.795,1.783,1.783,41199800
20260107T133000,1.783,1.784,1.778,1.780,24844250
20260107T133500,1.780,1.786,1.780,1.785,26154700
20260107T134000,1.785,1.795,1.785,1.789,22585900
20260107T134500,1.790,1.791,1.779,1.784,22324600
20260107T135000,1.785,1.786,1.781,1.781,25656900
20260107T135500,1.781,1.790,1.781,1.789,13862500
20260107T140000,1.789,1.797,1.786,1.796,20076700
20260107T140500,1.796,1.805,1.796,1.800,19610784
20260107T141000,1.799,1.807,1.799,1.805,19468400
20260107T141500,1.807,1.811,1.804,1.810,22479300
20260107T142000,1.810,1.812,1.804,1.805,16281700
20260107T142500,1.805,1.812,1.804,1.811,20034800
20260107T143000,1.811,1.812,1.806,1.807,15030800
20260107T143500,1.809,1.809,1.801,1.804,13614400
20260107T144000,1.804,1.820,1.804,1.818,28629100
20260107T144500,1.818,1.821,1.816,1.819,32219600
20260107T145000,1.818,1.820,1.816,1.820,40506700
20260107T145500,1.820,1.822,1.819,1.821,33397900
20260107T150000,1.821,1.821,1.819,1.820,41547000
20260108T093500,1.807,1.840,1.805,1.832,158173600
20260108T094000,1.831,1.847,1.830,1.840,94923280
20260108T094500,1.839,1.841,1.812,1.813,65677700
20260108T095000,1.812,1.826,1.810,1.825,40355400
20260108T095500,1.824,1.826,1.816,1.822,30760800
20260108T100000,1.822,1.830,1.820,1.827,19431404
20260108T100500,1.828,1.833,1.825,1.827,19162796
20260108T101000,1.826,1.827,1.814,1.814,25324700
20260108T101500,1.814,1.815,1.807,1.810,24635500
20260108T102000,1.810,1.817,1.807,1.807,22030256
20260108T102500,1.807,1.808,1.800,1.801,33645000
20260108T103000,1.801,1.808,1.799,1.803,22392000
20260108T103500,1.803,1.804,1.799,1.801,14119723
20260108T104000,1.801,1.804,1.800,1.804,12499900
20260108T104500,1.803,1.804,1.799,1.800,16429000
20260108T105000,1.800,1.808,1.799,1.807,14849500
20260108T105500,1.807,1.810,1.805,1.806,12576400
20260108T110000,1.805,1.811,1.805,1.807,7933900
20260108T110500,1.806,1.807,1.802,1.802,9486301
20260108T111000,1.802,1.805,1.800,1.805,9602600
20260108T111500,1.804,1.805,1.798,1.798,18549200
20260108T112000,1.798,1.803,1.796,1.801,18709692
20260108T112500,1.801,1.808,1.801,1.806,13499400
20260108T113000,1.806,1.807,1.800,1.806,10744800
20260108T130500,1.806,1.807,1.804,1.806,15777800
20260108T131000,1.805,1.805,1.800,1.802,11364300
20260108T131500,1.802,1.804,1.800,1.804,6909700
20260108T132000,1.804,1.815,1.804,1.813,15231500
20260108T132500,1.814,1.822,1.812,1.814,12635700
20260108T133000,1.814,1.822,1.813,1.819,10066700
20260108T133500,1.819,1.820,1.812,1.818,9213900
20260108T134000,1.819,1.820,1.813,1.813,10135200
20260108T134500,1.813,1.814,1.810,1.810,6321000
20260108T135000,1.811,1.812,1.808,1.808,12176400
20260108T135500,1.809,1.813,1.806,1.813,5756200
20260108T140000,1.812,1.813,1.808,1.810,10282800
20260108T140500,1.811,1.812,1.809,1.811,7943200
20260108T141000,1.810,1.810,1.801,1.802,10886900
20260108T141500,1.801,1.801,1.795,1.797,17200000
20260108T142000,1.797,1.801,1.795,1.800,13427000
20260108T142500,1.799,1.804,1.797,1.804,10143800
20260108T143000,1.803,1.806,1.802,1.806,10225600
20260108T143500,1.807,1.809,1.806,1.808,12728300
20260108T144000,1.808,1.811,1.806,1.809,8638100
20260108T144500,1.808,1.810,1.805,1.806,11543300
20260108T145000,1.806,1.806,1.800,1.801,19433200
20260108T145500,1.800,1.802,1.799,1.802,17366800
20260108T150000,1.802,1.806,1.802,1.805,15917000
20260109T093500,1.773,1.805,1.770,1.805,109414704
20260109T094000,1.806,1.808,1.786,1.792,48051200
20260109T094500,1.792,1.792,1.775,1.788,38203504
20260109T095000,1.788,1.796,1.782,1.796,28250124
20260109T095500,1.796,1.796,1.781,1.787,21699200
20260109T100000,1.787,1.794,1.785,1.793,20642900
20260109T100500,1.794,1.794,1.787,1.792,23395700
20260109T101000,1.792,1.795,1.788,1.791,20950100
20260109T101500,1.791,1.791,1.782,1.788,23679600
20260109T102000,1.788,1.789,1.786,1.788,11069600
20260109T102500,1.788,1.793,1.787,1.793,10012400
20260109T103000,1.794,1.800,1.792,1.794,30287500
20260109T103500,1.794,1.798,1.787,1.792,15115800
20260109T104000,1.792,1.793,1.786,1.786,19425000
20260109T104500,1.786,1.789,1.785,1.789,22067600
20260109T105000,1.789,1.790,1.784,1.784,23628500
20260109T105500,1.785,1.788,1.782,1.783,20617300
20260109T110000,1.783,1.784,1.779,1.783,24273376
20260109T110500,1.783,1.783,1.770,1.773,49272100
20260109T111000,1.774,1.774,1.766,1.767,41237200
20260109T111500,1.768,1.778,1.767,1.778,26472400
20260109T112000,1.778,1.786,1.777,1.785,31519500
20260109T112500,1.785,1.790,1.779,1.779,17687500
20260109T113000,1.779,1.786,1.775,1.777,19488500
20260109T130500,1.776,1.776,1.767,1.771,30933032
20260109T131000,1.771,1.778,1.771,1.777,9842000
20260109T131500,1.777,1.787,1.775,1.786,13961335
20260109T132000,1.787,1.788,1.783,1.784,14439385
20260109T132500,1.785,1.785,1.779,1.782,12262078
20260109T133000,1.783,1.790,1.782,1.789,16119495
20260109T133500,1.788,1.793,1.786,1.786,18668914
20260109T134000,1.786,1.793,1.786,1.793,11120141
20260109T134500,1.792,1.797,1.792,1.795,16095440
20260109T135000,1.795,1.796,1.792,1.794,8355600
20260109T135500,1.794,1.794,1.788,1.788,22979752
20260109T140000,1.788,1.791,1.784,1.790,18616600
20260109T140500,1.790,1.792,1.786,1.788,22745900
20260109T141000,1.788,1.790,1.786,1.788,22501100
20260109T141500,1.789,1.789,1.787,1.788,20370500
20260109T142000,1.787,1.790,1.787,1.789,32052400
20260109T142500,1.789,1.790,1.787,1.790,23591500
20260109T143000,1.790,1.794,1.790,1.793,23743400
20260109T143500,1.793,1.796,1.790,1.796,26850700
20260109T144000,1.795,1.800,1.795,1.798,38233000
20260109T144500,1.798,1.800,1.797,1.798,43143900
20260109T145000,1.798,1.800,1.795,1.797,35244700
20260109T145500,1.797,1.798,1.795,1.798,24992500
20260109T150000,1.798,1.800,1.797,1.800,20329400
20260112T093500,1.805,1.823,1.805,1.814,110159000
20260112T094000,1.813,1.822,1.811,1.812,50585776
20260112T094500,1.812,1.816,1.807,1.808,39197593
20260112T095000,1.807,1.829,1.801,1.822,59456622
20260112T095500,1.823,1.847,1.813,1.846,45711200
20260112T100000,1.846,1.849,1.838,1.844,44509900
20260112T100500,1.845,1.845,1.834,1.835,37229200
20260112T101000,1.835,1.838,1.826,1.832,22168100
20260112T101500,1.832,1.842,1.825,1.841,26240500
20260112T102000,1.840,1.842,1.832,1.835,18475185
20260112T102500,1.835,1.844,1.835,1.841,15244900
20260112T103000,1.841,1.844,1.832,1.833,18627300
20260112T103500,1.832,1.836,1.826,1.830,16259800
20260112T104000,1.831,1.831,1.816,1.821,31465900
20260112T104500,1.821,1.825,1.819,1.824,11455900
20260112T105000,1.824,1.824,1.820,1.823,15080536
20260112T105500,1.823,1.828,1.822,1.824,16180664
20260112T110000,1.824,1.824,1.816,1.817,13234000
20260112T110500,1.816,1.816,1.807,1.811,25405347
20260112T111000,1.810,1.816,1.809,1.813,13765300
20260112T111500,1.814,1.814,1.810,1.812,12435200
20260112T112000,1.813,1.820,1.812,1.819,17294000
20260112T112500,1.819,1.824,1.815,1.821,26772900
20260112T113000,1.821,1.824,1.820,1.821,15390400
20260112T130500,1.821,1.823,1.811,1.816,24955050
20260112T131000,1.817,1.820,1.810,1.815,17249350
20260112T131500,1.815,1.822,1.813,1.817,23600600
20260112T132000,1.815,1.823,1.814,1.821,39223050
20260112T132500,1.821,1.821,1.815,1.816,12300000
20260112T133000,1.815,1.817,1.813,1.814,13016700
20260112T133500,1.814,1.819,1.814,1.819,8240200
20260112T134000,1.818,1.819,1.815,1.816,6852000
20260112T134500,1.816,1.817,1.813,1.815,12689800
20260112T135000,1.814,1.818,1.814,1.816,6722800
20260112T135500,1.815,1.817,1.813,1.816,10591700
20260112T140000,1.817,1.817,1.814,1.816,10185100
20260112T140500,1.816,1.820,1.815,1.820,19129100
20260112T141000,1.819,1.825,1.819,1.821,30761100
20260112T141500,1.822,1.827,1.821,1.827,27231300
20260112T142000,1.827,1.829,1.824,1.828,23653500
20260112T142500,1.828,1.830,1.827,1.829,21060300
20260112T143000,1.830,1.834,1.829,1.833,29666400
20260112T143500,1.833,1.834,1.818,1.818,26011000
20260112T144000,1.818,1.824,1.817,1.822,21552411
20260112T144500,1.822,1.824,1.818,1.818,28908107
20260112T145000,1.819,1.822,1.817,1.818,46689082
20260112T145500,1.819,1.821,1.818,1.821,17579577
20260112T150000,1.821,1.823,1.820,1.823,16389700
20260113T093500,1.810,1.820,1.807,1.810,63576700
20260113T094000,1.810,1.821,1.804,1.821,39566500
20260113T094500,1.822,1.844,1.819,1.835,52635400
20260113T095000,1.836,1.843,1.819,1.821,36098100
20260113T095500,1.822,1.830,1.809,1.810,23867800
20260113T100000,1.811,1.814,1.806,1.811,22258400
20260113T100500,1.811,1.823,1.809,1.823,13705971
20260113T101000,1.823,1.823,1.807,1.807,18669800
20260113T101500,1.807,1.812,1.804,1.804,18161200
20260113T102000,1.805,1.807,1.800,1.800,15001300
20260113T102500,1.800,1.803,1.798,1.799,24802100
20260113T103000,1.799,1.801,1.793,1.798,31422800
20260113T103500,1.798,1.799,1.784,1.785,30482100
20260113T104000,1.786,1.790,1.778,1.782,27766800
20260113T104500,1.782,1.792,1.782,1.788,11923500
20260113T105000,1.787,1.799,1.787,1.799,16596700
20260113T105500,1.800,1.806,1.797,1.801,10587900
20260113T110000,1.801,1.805,1.794,1.794,6426500
20260113T110500,1.795,1.797,1.790,1.792,7218600
20260113T111000,1.792,1.793,1.788,1.790,7346400
20260113T111500,1.792,1.794,1.785,1.788,11399200
20260113T112000,1.788,1.790,1.784,1.785,12212500
20260113T112500,1.784,1.790,1.783,1.784,12446000
20260113T113000,1.784,1.791,1.783,1.786,4757000
20260113T130500,1.784,1.792,1.781,1.784,17751400
20260113T131000,1.784,1.784,1.779,1.779,11412000
20260113T131500,1.779,1.780,1.773,1.774,13423600
20260113T132000,1.774,1.774,1.770,1.772,14368700
20260113T132500,1.772,1.775,1.770,1.773,9390500
20260113T133000,1.773,1.775,1.771,1.774,8038600
20260113T133500,1.775,1.775,1.766,1.768,19161700
20260113T134000,1.768,1.774,1.766,1.773,17206200
20260113T134500,1.773,1.781,1.773,1.780,8130900
20260113T135000,1.780,1.780,1.776,1.780,6894300
20260113T135500,1.780,1.788,1.778,1.788,8128402
20260113T140000,1.788,1.790,1.786,1.786,6589600
20260113T140500,1.786,1.787,1.777,1.778,12152200
20260113T141000,1.778,1.778,1.772,1.772,9596900
20260113T141500,1.773,1.775,1.772,1.773,8704300
20260113T142000,1.772,1.773,1.769,1.772,7633400
20260113T142500,1.771,1.775,1.771,1.774,4880600
20260113T143000,1.774,1.775,1.768,1.770,12542309
20260113T143500,1.770,1.776,1.769,1.771,6362446
20260113T144000,1.771,1.771,1.765,1.765,11371162
20260113T144500,1.765,1.765,1.760,1.761,48323331
20260113T145000,1.761,1.762,1.756,1.759,28145320
20260113T145500,1.759,1.766,1.759,1.766,19272943
20260113T150000,1.765,1.766,1.764,1.765,14033000
20260114T093500,1.765,1.785,1.765,1.769,43368100
20260114T094000,1.770,1.773,1.765,1.766,36240100
20260114T094500,1.767,1.776,1.766,1.773,28896500
20260114T095000,1.773,1.778,1.765,1.766,23887800
20260114T095500,1.766,1.775,1.764,1.774,25342300
20260114T100000,1.774,1.806,1.774,1.805,39512177
20260114T100500,1.806,1.822,1.806,1.817,57316507
20260114T101000,1.818,1.818,1.811,1.811,26977500
20260114T101500,1.812,1.822,1.812,1.821,33168300
20260114T102000,1.821,1.823,1.818,1.821,18862431
20260114T102500,1.822,1.822,1.812,1.819,10493900
20260114T103000,1.817,1.822,1.815,1.818,16926400
20260114T103500,1.818,1.823,1.817,1.819,27796800
20260114T104000,1.820,1.820,1.814,1.818,12784500
20260114T104500,1.818,1.822,1.814,1.822,14715700
20260114T105000,1.822,1.827,1.821,1.827,19474300
20260114T105500,1.827,1.841,1.825,1.841,24705100
20260114T110000,1.840,1.850,1.840,1.842,30277800
20260114T110500,1.841,1.848,1.841,1.841,23082700
20260114T111000,1.842,1.843,1.837,1.839,8802700
20260114T111500,1.840,1.843,1.837,1.841,12741200
20260114T112000,1.841,1.841,1.836,1.838,26646600
20260114T112500,1.838,1.842,1.833,1.833,8259500
20260114T113000,1.833,1.835,1.830,1.830,10225300
20260114T130500,1.827,1.827,1.801,1.815,48463500
20260114T131000,1.815,1.815,1.793,1.795,44939500
20260114T131500,1.795,1.807,1.792,1.792,19668800
20260114T132000,1.793,1.797,1.778,1.797,21592096
20260114T132500,1.797,1.800,1.786,1.793,16558462
20260114T133000,1.792,1.802,1.787,1.802,13409400
20260114T133500,1.802,1.809,1.801,1.805,17360500
20260114T134000,1.805,1.828,1.805,1.822,14998238
20260114T134500,1.821,1.822,1.810,1.811,15014300
20260114T135000,1.810,1.810,1.800,1.802,12101500
20260114T135500,1.802,1.808,1.801,1.802,6629000
20260114T140000,1.802,1.802,1.784,1.785,13820641
20260114T140500,1.785,1.797,1.782,1.794,15703100
20260114T141000,1.794,1.795,1.785,1.794,14295800
20260114T141500,1.795,1.806,1.795,1.804,9056700
20260114T142000,1.805,1.808,1.801,1.803,14129300
20260114T142500,1.803,1.806,1.800,1.806,20880200
20260114T143000,1.807,1.808,1.805,1.807,10332869
20260114T143500,1.808,1.810,1.803,1.804,26445231
20260114T144000,1.803,1.803,1.796,1.800,11057800
20260114T144500,1.799,1.803,1.798,1.800,16060100
20260114T145000,1.800,1.800,1.796,1.797,13285300
20260114T145500,1.797,1.803,1.797,1.803,14251600
20260114T150000,1.803,1.805,1.802,1.805,11260600
20260115T093500,1.783,1.818,1.781,1.807,54135120
20260115T094000,1.807,1.811,1.788,1.789,37322673
20260115T094500,1.789,1.798,1.782,1.782,24206600
20260115T095000,1.782,1.786,1.778,1.784,24258800
20260115T095500,1.784,1.796,1.781,1.794,14350100
20260115T100000,1.793,1.803,1.793,1.800,25029400
20260115T100500,1.801,1.805,1.797,1.798,11937500
20260115T101000,1.797,1.805,1.794,1.802,10549400
20260115T101500,1.803,1.804,1.793,1.796,9815400
20260115T102000,1.796,1.796,1.790,1.791,10536247
20260115T102500,1.792,1.793,1.786,1.789,8309700
20260115T103000,1.789,1.790,1.784,1.785,7118000
20260115T103500,1.786,1.794,1.785,1.788,18162992
20260115T104000,1.787,1.799,1.787,1.799,13903100
20260115T104500,1.799,1.800,1.791,1.794,10791000
20260115T105000,1.795,1.800,1.794,1.800,4483700
20260115T105500,1.800,1.800,1.794,1.798,3032400
20260115T110000,1.798,1.805,1.798,1.804,9881300
20260115T110500,1.803,1.814,1.801,1.808,18301900
20260115T111000,1.808,1.819,1.802,1.805,26189400
20260115T111500,1.805,1.808,1.801,1.802,9443500
20260115T112000,1.802,1.804,1.800,1.801,8799700
20260115T112500,1.800,1.801,1.796,1.796,8992200
20260115T113000,1.796,1.800,1.793,1.800,12836200
20260115T130500,1.799,1.814,1.797,1.802,26161300
20260115T131000,1.803,1.817,1.803,1.811,68004800
20260115T131500,1.811,1.829,1.809,1.827,73911000
20260115T132000,1.825,1.830,1.822,1.827,24293300
20260115T132500,1.827,1.849,1.825,1.848,47130471
20260115T133000,1.848,1.873,1.848,1.852,92507100
20260115T133500,1.852,1.854,1.842,1.852,52839800
20260115T134000,1.853,1.865,1.848,1.859,44732800
20260115T134500,1.860,1.869,1.858,1.864,45381900
20260115T135000,1.864,1.878,1.864,1.872,54368250
20260115T135500,1.873,1.873,1.867,1.871,41694500
20260115T140000,1.870,1.871,1.866,1.870,29773300
20260115T140500,1.870,1.871,1.862,1.868,23691400
20260115T141000,1.868,1.870,1.858,1.858,21584500
20260115T141500,1.857,1.859,1.851,1.854,17149600
20260115T142000,1.854,1.861,1.854,1.858,19087100
20260115T142500,1.858,1.872,1.858,1.872,39166400
20260115T143000,1.872,1.884,1.871,1.878,46611600
20260115T143500,1.878,1.879,1.869,1.879,26143200
20260115T144000,1.879,1.890,1.879,1.889,62855500
20260115T144500,1.888,1.891,1.883,1.888,56217200
20260115T145000,1.888,1.890,1.881,1.889,55094700
20260115T145500,1.889,1.890,1.886,1.890,98107670
20260115T150000,1.890,1.901,1.889,1.901,79247500
20260116T093500,1.928,1.945,1.911,1.944,266952900
20260116T094000,1.943,1.959,1.940,1.951,143563526
20260116T094500,1.952,1.965,1.940,1.963,101627858
20260116T095000,1.962,1.974,1.956,1.966,104674427
20260116T095500,1.966,1.978,1.966,1.973,111563707
20260116T100000,1.971,1.976,1.952,1.953,69252093
20260116T100500,1.955,1.964,1.940,1.950,75576100
20260116T101000,1.950,1.961,1.944,1.955,54673300
20260116T101500,1.955,1.963,1.946,1.946,59419300
20260116T102000,1.947,1.958,1.943,1.951,43037700
20260116T102500,1.952,1.970,1.950,1.963,36520700
20260116T103000,1.963,1.977,1.963,1.977,47115700
20260116T103500,1.976,1.980,1.962,1.962,40246400
20260116T104000,1.962,1.968,1.959,1.967,31534500
20260116T104500,1.967,1.968,1.955,1.955,37765200
20260116T105000,1.957,1.962,1.954,1.957,26856200
20260116T105500,1.957,1.961,1.954,1.954,29081600
20260116T110000,1.954,1.957,1.946,1.952,38152700
20260116T110500,1.950,1.963,1.950,1.957,31890300
20260116T111000,1.958,1.958,1.947,1.949,26192300
20260116T111500,1.949,1.949,1.935,1.939,56895600
20260116T112000,1.940,1.942,1.936,1.940,19532200
20260116T112500,1.941,1.956,1.941,1.955,18473600
20260116T113000,1.959,1.959,1.944,1.946,15429500
20260116T130500,1.947,1.951,1.936,1.936,21913400
20260116T131000,1.936,1.944,1.930,1.940,19097000
20260116T131500,1.939,1.940,1.936,1.937,11068100
20260116T132000,1.937,1.946,1.937,1.946,12699200
20260116T132500,1.946,1.952,1.945,1.952,14139800
20260116T133000,1.952,1.960,1.951,1.958,21956900
20260116T133500,1.958,1.962,1.956,1.961,13824600
20260116T134000,1.962,1.968,1.961,1.965,20136600
20260116T134500,1.966,1.972,1.965,1.972,24408600
20260116T135000,1.972,1.976,1.964,1.975,11974161
20260116T135500,1.973,1.974,1.960,1.960,13940200
20260116T140000,1.960,1.966,1.958,1.966,6730800
20260116T140500,1.966,1.968,1.952,1.958,10959700
20260116T141000,1.958,1.966,1.950,1.962,10863373
20260116T141500,1.962,1.967,1.958,1.963,8434900
20260116T142000,1.963,1.963,1.958,1.961,6518870
20260116T142500,1.961,1.965,1.960,1.964,7422155
20260116T143000,1.965,1.974,1.964,1.974,13185900
20260116T143500,1.973,1.973,1.969,1.972,10883800
20260116T144000,1.972,1.975,1.959,1.959,29446027
20260116T144500,1.959,1.961,1.954,1.960,21828700
20260116T145000,1.960,1.960,1.955,1.955,22171200
20260116T145500,1.954,1.962,1.954,1.962,24508073
20260116T150000,1.962,1.966,1.961,1.964,44444097
20260119T093500,1.984,1.992,1.959,1.974,171422175
20260119T094000,1.973,1.980,1.950,1.962,103164769
20260119T094500,1.962,1.969,1.950,1.964,63314700
20260119T095000,1.962,1.969,1.951,1.956,38685700
20260119T095500,1.955,1.955,1.939,1.949,67822448
20260119T100000,1.949,1.956,1.948,1.956,36614600
20260119T100500,1.956,1.968,1.955,1.963,42922800
20260119T101000,1.963,1.968,1.960,1.962,65582000
20260119T101500,1.961,1.964,1.950,1.950,49788600
20260119T102000,1.951,1.956,1.948,1.950,34079900
20260119T102500,1.950,1.951,1.947,1.949,23766600
20260119T103000,1.948,1.953,1.948,1.950,24153565
20260119T103500,1.950,1.950,1.940,1.940,32871900
20260119T104000,1.940,1.947,1.940,1.940,25682900
20260119T104500,1.941,1.942,1.933,1.942,25610025
20260119T105000,1.942,1.945,1.938,1.940,28141903
20260119T105500,1.942,1.950,1.941,1.948,24335100
20260119T110000,1.948,1.951,1.946,1.949,33081200
20260119T110500,1.949,1.959,1.948,1.958,18152100
20260119T111000,1.959,1.966,1.958,1.961,44778500
20260119T111500,1.961,1.974,1.961,1.974,29166000
20260119T112000,1.975,1.975,1.969,1.972,26183500
20260119T112500,1.973,1.980,1.964,1.968,34187300
20260119T113000,1.967,1.967,1.960,1.961,21150000
20260119T130500,1.961,1.963,1.958,1.958,19960700
20260119T131000,1.959,1.959,1.954,1.957,7232600
20260119T131500,1.957,1.960,1.954,1.960,10979100
20260119T132000,1.960,1.967,1.959,1.966,9607100
20260119T132500,1.966,1.968,1.960,1.961,14430200
20260119T133000,1.962,1.966,1.961,1.964,12885100
20260119T133500,1.964,1.966,1.963,1.963,14389900
20260119T134000,1.963,1.965,1.959,1.965,13140700
20260119T134500,1.964,1.970,1.963,1.970,13178500
20260119T135000,1.970,1.970,1.963,1.964,24243300
20260119T135500,1.963,1.964,1.958,1.959,21539700
20260119T140000,1.960,1.965,1.959,1.964,12502100
20260119T140500,1.964,1.966,1.963,1.965,17707100
