Time,Open,High,Low,Close,Vol
20260109142000,1.787,1.790,1.787,1.789,320524
20260109142500,1.789,1.790,1.787,1.790,235915
20260109143000,1.790,1.794,1.790,1.793,237434
20260109143500,1.793,1.796,1.790,1.796,268507
20260109144000,1.795,1.800,1.795,1.798,382330
20260109144500,1.798,1.800,1.797,1.798,431439
20260109145000,1.798,1.800,1.795,1.797,352447
20260109145500,1.797,1.798,1.795,1.798,249925
20260109150000,1.798,1.800,1.797,1.800,203294
20260112093500,1.805,1.823,1.805,1.814,1101590
20260112094000,1.813,1.822,1.811,1.812,505858
20260112094500,1.812,1.816,1.807,1.808,391976
20260112095000,1.807,1.829,1.801,1.822,594566
20260112095500,1.823,1.847,1.813,1.846,457112
20260112100000,1.846,1.849,1.838,1.844,445099
20260112100500,1.845,1.845,1.834,1.835,372292
20260112101000,1.835,1.838,1.826,1.832,221681
20260112101500,1.832,1.842,1.825,1.841,262405
20260112102000,1.840,1.842,1.832,1.835,184752
20260112102500,1.835,1.844,1.835,1.841,152449
20260112103000,1.841,1.844,1.832,1.833,186273
20260112103500,1.832,1.836,1.826,1.830,162598
20260112104000,1.831,1.831,1.816,1.821,314659
20260112104500,1.821,1.825,1.819,1.824,114559
20260112105000,1.824,1.824,1.820,1.823,150805
20260112105500,1.823,1.828,1.822,1.824,161807
20260112110000,1.824,1.824,1.816,1.817,132340
20260112110500,1.816,1.816,1.807,1.811,254053
20260112111000,1.810,1.816,1.809,1.813,137653
20260112111500,1.814,1.814,1.810,1.812,124352
20260112112000,1.813,1.820,1.812,1.819,172940
20260112112500,1.819,1.824,1.815,1.821,267729
20260112113000,1.821,1.824,1.820,1.821,153904
20260112130500,1.821,1.823,1.811,1.816,249551
20260112131000,1.817,1.820,1.810,1.815,172493
20260112131500,1.815,1.822,1.813,1.817,236006
20260112132000,1.815,1.823,1.814,1.821,392231
20260112132500,1.821,1.821,1.815,1.816,123000
20260112133000,1.815,1.817,1.813,1.814,130167
20260112133500,1.814,1.819,1.814,1.819,82402
20260112134000,1.818,1.819,1.815,1.816,68520
20260112134500,1.816,1.817,1.813,1.815,126898
20260112135000,1.814,1.818,1.814,1.816,67228
20260112135500,1.815,1.817,1.813,1.816,105917
20260112140000,1.817,1.817,1.814,1.816,101851
20260112140500,1.816,1.820,1.815,1.820,191291
20260112141000,1.819,1.825,1.819,1.821,307611
20260112141500,1.822,1.827,1.821,1.827,272313
20260112142000,1.827,1.829,1.824,1.828,236535
20260112142500,1.828,1.830,1.827,1.829,210603
20260112143000,1.830,1.834,1.829,1.833,296664
20260112143500,1.833,1.834,1.818,1.818,260110
20260112144000,1.818,1.824,1.817,1.822,215524
20260112144500,1.822,1.824,1.818,1.818,289081
20260112145000,1.819,1.822,1.817,1.818,466891
20260112145500,1.819,1.821,1.818,1.821,175796
20260112150000,1.821,1.823,1.820,1.823,163897
20260113093500,1.810,1.820,1.807,1.810,635767
20260113094000,1.810,1.821,1.804,1.821,395665
20260113094500,1.822,1.844,1.819,1.835,526354
20260113095000,1.836,1.843,1.819,1.821,360981
20260113095500,1.822,1.830,1.809,1.810,238678
20260113100000,1.811,1.814,1.806,1.811,222584
20260113100500,1.811,1.823,1.809,1.823,137060
20260113101000,1.823,1.823,1.807,1.807,186698
20260113101500,1.807,1.812,1.804,1.804,181612
20260113102000,1.805,1.807,1.800,1.800,150013
20260113102500,1.800,1.803,1.798,1.799,248021
20260113103000,1.799,1.801,1.793,1.798,314228
20260113103500,1.798,1.799,1.784,1.785,304821
20260113104000,1.786,1.790,1.778,1.782,277668
20260113104500,1.782,1.792,1.782,1.788,119235
20260113105000,1.787,1.799,1.787,1.799,165967
20260113105500,1.800,1.806,1.797,1.801,105879
20260113110000,1.801,1.805,1.794,1.794,64265
20260113110500,1.795,1.797,1.790,1.792,72186
20260113111000,1.792,1.793,1.788,1.790,73464
20260113111500,1.792,1.794,1.785,1.788,113992
20260113112000,1.788,1.790,1.784,1.785,122125
20260113112500,1.784,1.790,1.783,1.784,124460
20260113113000,1.784,1.791,1.783,1.786,47570
20260113130500,1.784,1.792,1.781,1.784,177514
20260113131000,1.784,1.784,1.779,1.779,114120
20260113131500,1.779,1.780,1.773,1.774,134236
20260113132000,1.774,1.774,1.770,1.772,143687
20260113132500,1.772,1.775,1.770,1.773,93905
20260113133000,1.773,1.775,1.771,1.774,80386
20260113133500,1.775,1.775,1.766,1.768,191617
20260113134000,1.768,1.774,1.766,1.773,172062
20260113134500,1.773,1.781,1.773,1.780,81309
20260113135000,1.780,1.780,1.776,1.780,68943
20260113135500,1.780,1.788,1.778,1.788,81284
20260113140000,1.788,1.790,1.786,1.786,65896
20260113140500,1.786,1.787,1.777,1.778,121522
20260113141000,1.778,1.778,1.772,1.772,95969
20260113141500,1.773,1.775,1.772,1.773,87043
20260113142000,1.772,1.773,1.769,1.772,76334
20260113142500,1.771,1.775,1.771,1.774,48806
20260113143000,1.774,1.775,1.768,1.770,125423
20260113143500,1.770,1.776,1.769,1.771,63624
20260113144000,1.771,1.771,1.765,1.765,113712
20260113144500,1.765,1.765,1.760,1.761,483233
20260113145000,1.761,1.762,1.756,1.759,281453
20260113145500,1.759,1.766,1.759,1.766,192730
20260113150000,1.765,1.766,1.764,1.765,140330
20260114093500,1.765,1.785,1.765,1.769,433681
20260114094000,1.770,1.773,1.765,1.766,362401
20260114094500,1.767,1.776,1.766,1.773,288965
20260114095000,1.773,1.778,1.765,1.766,238878
20260114095500,1.766,1.775,1.764,1.774,253423
20260114100000,1.774,1.806,1.774,1.805,395122
20260114100500,1.806,1.822,1.806,1.817,573165
20260114101000,1.818,1.818,1.811,1.811,269775
20260114101500,1.812,1.822,1.812,1.821,331683
20260114102000,1.821,1.823,1.818,1.821,188624
20260114102500,1.822,1.822,1.812,1.819,104939
20260114103000,1.817,1.822,1.815,1.818,169264
20260114103500,1.818,1.823,1.817,1.819,277968
20260114104000,1.820,1.820,1.814,1.818,127845
20260114104500,1.818,1.822,1.814,1.822,147157
20260114105000,1.822,1.827,1.821,1.827,194743
20260114105500,1.827,1.841,1.825,1.841,247051
20260114110000,1.840,1.850,1.840,1.842,302778
20260114110500,1.841,1.848,1.841,1.841,230827
20260114111000,1.842,1.843,1.837,1.839,88027
20260114111500,1.840,1.843,1.837,1.841,127412
20260114112000,1.841,1.841,1.836,1.838,266466
20260114112500,1.838,1.842,1.833,1.833,82595
20260114113000,1.833,1.835,1.830,1.830,102253
20260114130500,1.827,1.827,1.801,1.815,484635
20260114131000,1.815,1.815,1.793,1.795,449395
20260114131500,1.795,1.807,1.792,1.792,196688
20260114132000,1.793,1.797,1.778,1.797,215921
20260114132500,1.797,1.800,1.786,1.793,165585
20260114133000,1.792,1.802,1.787,1.802,134094
20260114133500,1.802,1.809,1.801,1.805,173605
20260114134000,1.805,1.828,1.805,1.822,149982
20260114134500,1.821,1.822,1.810,1.811,150143
20260114135000,1.810,1.810,1.800,1.802,121015
20260114135500,1.802,1.808,1.801,1.802,66290
20260114140000,1.802,1.802,1.784,1.785,138207
20260114140500,1.785,1.797,1.782,1.794,157031
20260114141000,1.794,1.795,1.785,1.794,142958
20260114141500,1.795,1.806,1.795,1.804,90567
20260114142000,1.805,1.808,1.801,1.803,141293
20260114142500,1.803,1.806,1.800,1.806,208802
20260114143000,1.807,1.808,1.805,1.807,103328
20260114143500,1.808,1.810,1.803,1.804,264453
20260114144000,1.803,1.803,1.796,1.800,110578
20260114144500,1.799,1.803,1.798,1.800,160601
20260114145000,1.800,1.800,1.796,1.797,132853
20260114145500,1.797,1.803,1.797,1.803,142516
20260114150000,1.803,1.805,1.802,1.805,112606
20260115093500,1.783,1.818,1.781,1.807,541351
20260115094000,1.807,1.811,1.788,1.789,373227
20260115094500,1.789,1.798,1.782,1.782,242066
20260115095000,1.782,1.786,1.778,1.784,242588
20260115095500,1.784,1.796,1.781,1.794,143501
20260115100000,1.793,1.803,1.793,1.800,250294
20260115100500,1.801,1.805,1.797,1.798,119375
20260115101000,1.797,1.805,1.794,1.802,105494
20260115101500,1.803,1.804,1.793,1.796,98154
20260115102000,1.796,1.796,1.790,1.791,105362
20260115102500,1.792,1.793,1.786,1.789,83097
20260115103000,1.789,1.790,1.784,1.785,71180
20260115103500,1.786,1.794,1.785,1.788,181630
20260115104000,1.787,1.799,1.787,1.799,139031
20260115104500,1.799,1.800,1.791,1.794,107910
20260115105000,1.795,1.800,1.794,1.800,44837
20260115105500,1.800,1.800,1.794,1.798,30324
20260115110000,1.798,1.805,1.798,1.804,98813
20260115110500,1.803,1.814,1.801,1.808,183019
20260115111000,1.808,1.819,1.802,1.805,261894
20260115111500,1.805,1.808,1.801,1.802,94435
20260115112000,1.802,1.804,1.800,1.801,87997
20260115112500,1.800,1.801,1.796,1.796,89922
20260115113000,1.796,1.800,1.793,1.800,128362
20260115130500,1.799,1.814,1.797,1.802,261613
20260115131000,1.803,1.817,1.803,1.811,680048
20260115131500,1.811,1.829,1.809,1.827,739110
20260115132000,1.825,1.830,1.822,1.827,242933
20260115132500,1.827,1.849,1.825,1.848,471305
20260115133000,1.848,1.873,1.848,1.852,925071
20260115133500,1.852,1.854,1.842,1.852,528398
20260115134000,1.853,1.865,1.848,1.859,447328
20260115134500,1.860,1.869,1.858,1.864,453819
20260115135000,1.864,1.878,1.864,1.872,543683
20260115135500,1.873,1.873,1.867,1.871,416945
20260115140000,1.870,1.871,1.866,1.870,297733
20260115140500,1.870,1.871,1.862,1.868,236914
20260115141000,1.868,1.870,1.858,1.858,215845
20260115141500,1.857,1.859,1.851,1.854,171496
20260115142000,1.854,1.861,1.854,1.858,190871
20260115142500,1.858,1.872,1.858,1.872,391664
20260115143000,1.872,1.884,1.871,1.878,466116
20260115143500,1.878,1.879,1.869,1.879,261432
20260115144000,1.879,1.890,1.879,1.889,628555
20260115144500,1.888,1.891,1.883,1.888,562172
20260115145000,1.888,1.890,1.881,1.889,550947
20260115145500,1.889,1.890,1.886,1.890,981076
20260115150000,1.890,1.901,1.889,1.901,792475
20260116093500,1.928,1.945,1.911,1.944,2669529
20260116094000,1.943,1.959,1.940,1.951,1435635
20260116094500,1.952,1.965,1.940,1.963,1016279
20260116095000,1.962,1.974,1.956,1.966,1046744
20260116095500,1.966,1.978,1.966,1.973,1115637
20260116100000,1.971,1.976,1.952,1.953,692521
20260116100500,1.955,1.964,1.940,1.950,755761
20260116101000,1.950,1.961,1.944,1.955,546733
20260116101500,1.955,1.963,1.946,1.946,594193
20260116102000,1.947,1.958,1.943,1.951,430377
20260116102500,1.952,1.970,1.950,1.963,365207
20260116103000,1.963,1.977,1.963,1.977,471157
20260116103500,1.976,1.980,1.962,1.962,402464
20260116104000,1.962,1.968,1.959,1.967,315345
20260116104500,1.967,1.968,1.955,1.955,377652
20260116105000,1.957,1.962,1.954,1.957,268562
20260116105500,1.957,1.961,1.954,1.954,290816
20260116110000,1.954,1.957,1.946,1.952,381527
20260116110500,1.950,1.963,1.950,1.957,318903
20260116111000,1.958,1.958,1.947,1.949,261923
20260116111500,1.949,1.949,1.935,1.939,568956
20260116112000,1.940,1.942,1.936,1.940,195322
20260116112500,1.941,1.956,1.941,1.955,184736
20260116113000,1.959,1.959,1.944,1.946,154295
20260116130500,1.947,1.951,1.936,1.936,219134
20260116131000,1.936,1.944,1.930,1.940,190970
20260116131500,1.939,1.940,1.936,1.937,110681
20260116132000,1.937,1.946,1.937,1.946,126992
20260116132500,1.946,1.952,1.945,1.952,141398
20260116133000,1.952,1.960,1.951,1.958,219569
20260116133500,1.958,1.962,1.956,1.961,138246
20260116134000,1.962,1.968,1.961,1.965,201366
20260116134500,1.966,1.972,1.965,1.972,244086
20260116135000,1.972,1.976,1.964,1.975,119742
20260116135500,1.973,1.974,1.960,1.960,139402
20260116140000,1.960,1.966,1.958,1.966,67308
20260116140500,1.966,1.968,1.952,1.958,109597
20260116141000,1.958,1.966,1.950,1.962,108633
20260116141500,1.962,1.967,1.958,1.963,84349
20260116142000,1.963,1.963,1.958,1.961,65189
20260116142500,1.961,1.965,1.960,1.964,74222
20260116143000,1.965,1.974,1.964,1.974,131859
20260116143500,1.973,1.973,1.969,1.972,108838
20260116144000,1.972,1.975,1.959,1.959,294460
20260116144500,1.959,1.961,1.954,1.960,218287
20260116145000,1.960,1.960,1.955,1.955,221712
20260116145500,1.954,1.962,1.954,1.962,245081
20260116150000,1.962,1.966,1.961,1.964,444441
20260119093500,1.984,1.992,1.959,1.974,1714222
20260119094000,1.973,1.980,1.950,1.962,1031647
20260119094500,1.962,1.969,1.950,1.964,633147
20260119095000,1.962,1.969,1.951,1.956,386857
20260119095500,1.955,1.955,1.939,1.949,678225
20260119100000,1.949,1.956,1.948,1.956,366146
20260119100500,1.956,1.968,1.955,1.963,429228
20260119101000,1.963,1.968,1.960,1.962,655820
20260119101500,1.961,1.964,1.950,1.950,497886
20260119102000,1.951,1.956,1.948,1.950,340799
20260119102500,1.950,1.951,1.947,1.949,237666
20260119103000,1.948,1.953,1.948,1.950,241536
20260119103500,1.950,1.950,1.940,1.940,328719
20260119104000,1.940,1.947,1.940,1.940,256829
20260119104500,1.941,1.942,1.933,1.942,256100
20260119105000,1.942,1.945,1.938,1.940,281419
20260119105500,1.942,1.950,1.941,1.948,243351
20260119110000,1.948,1.951,1.946,1.949,330812
20260119110500,1.949,1.959,1.948,1.958,181521
20260119111000,1.959,1.966,1.958,1.961,447785
20260119111500,1.961,1.974,1.961,1.974,291660
20260119112000,1.975,1.975,1.969,1.972,261835
20260119112500,1.973,1.980,1.964,1.968,341873
20260119113000,1.967,1.967,1.960,1.961,211500
20260119130500,1.961,1.963,1.958,1.958,199607
20260119131000,1.959,1.959,1.954,1.957,72326
20260119131500,1.957,1.960,1.954,1.960,109791
20260119132000,1.960,1.967,1.959,1.966,96071
20260119132500,1.966,1.968,1.960,1.961,144302
20260119133000,1.962,1.966,1.961,1.964,128851
20260119133500,1.964,1.966,1.963,1.963,143899
20260119134000,1.963,1.965,1.959,1.965,131407
20260119134500,1.964,1.970,1.963,1.970,131785
20260119135000,1.970,1.970,1.963,1.964,242433
20260119135500,1.963,1.964,1.958,1.959,215397
20260119140000,1.960,1.965,1.959,1.964,125021
20260119140500,1.964,1.966,1.963,1.965,177071
20260119141000,1.965,1.966,1.961,1.961,254242
20260119141500,1.961,1.962,1.957,1.958,221296
20260119142000,1.958,1.960,1.955,1.957,295043
20260119142500,1.957,1.958,1.955,1.956,122860
20260119143000,1.957,1.958,1.955,1.955,131696
20260119143500,1.956,1.956,1.955,1.956,101209
20260119144000,1.955,1.956,1.950,1.951,199790
20260119144500,1.952,1.954,1.951,1.952,168690
20260119145000,1.952,1.953,1.950,1.950,164016
20260119145500,1.951,1.951,1.949,1.950,177679
20260119150000,1.950,1.955,1.950,1.954,200026
20260120093500,1.933,1.958,1.933,1.955,648572
20260120094000,1.955,1.964,1.951,1.964,611964
20260120094500,1.965,1.965,1.951,1.952,430622
20260120095000,1.952,1.956,1.940,1.950,504262
20260120095500,1.949,1.956,1.948,1.955,188152
20260120100000,1.955,1.960,1.953,1.955,257118
20260120100500,1.957,1.963,1.949,1.961,315988
20260120101000,1.962,1.962,1.951,1.955,249118
20260120101500,1.955,1.956,1.941,1.941,280454
20260120102000,1.941,1.943,1.933,1.933,293826
20260120102500,1.933,1.934,1.919,1.928,462264
20260120103000,1.927,1.928,1.914,1.925,513407
20260120103500,1.926,1.926,1.916,1.922,335339
20260120104000,1.921,1.935,1.921,1.930,231996
20260120104500,1.930,1.943,1.930,1.943,167263
20260120105000,1.943,1.943,1.926,1.935,170791
20260120105500,1.936,1.939,1.932,1.934,77425
20260120110000,1.934,1.935,1.924,1.924,60696
20260120110500,1.925,1.930,1.923,1.928,63068
20260120111000,1.928,1.937,1.925,1.929,109108
20260120111500,1.930,1.946,1.927,1.946,64852
20260120112000,1.946,1.946,1.937,1.943,99939
20260120112500,1.945,1.954,1.941,1.943,244940
20260120113000,1.943,1.946,1.935,1.937,109024
20260120130500,1.936,1.936,1.921,1.922,153878
20260120131000,1.922,1.927,1.921,1.925,121034
20260120131500,1.925,1.933,1.922,1.926,69375
20260120132000,1.927,1.932,1.925,1.929,62554
20260120132500,1.929,1.930,1.923,1.924,63344
20260120133000,1.925,1.934,1.924,1.930,65307
