Time,Open,High,Low,Close,Vol
20250227T142500,0.810,0.810,0.810,0.810,250000
20250227T143000,0.811,0.812,0.811,0.812,500000
20250227T143500,0.811,0.812,0.811,0.812,30000
20250227T144000,0.810,0.811,0.810,0.811,344701
20250227T144500,0.811,0.811,0.811,0.811,38101
20250227T145500,0.812,0.812,0.812,0.812,2100
20250228T093500,0.816,0.817,0.808,0.808,572000
20250228T094000,0.808,0.809,0.808,0.808,1395400
20250228T094500,0.808,0.810,0.808,0.810,1459900
20250228T095000,0.813,0.813,0.812,0.812,2250000
20250228T095500,0.812,0.812,0.811,0.811,829200
20250228T100000,0.811,0.811,0.811,0.811,250800
20250228T100500,0.808,0.808,0.808,0.808,250000
20250228T101000,0.808,0.809,0.808,0.808,769300
20250228T101500,0.809,0.809,0.808,0.808,252600
20250228T102000,0.808,0.808,0.808,0.808,41300
20250228T102500,0.810,0.810,0.810,0.810,141100
20250228T103500,0.809,0.809,0.809,0.809,500000
20250228T104500,0.809,0.809,0.809,0.809,500000
20250228T105000,0.808,0.808,0.808,0.808,500000
20250228T111000,0.808,0.808,0.808,0.808,3800
20250228T111500,0.808,0.808,0.808,0.808,1000
20250228T112000,0.807,0.807,0.807,0.807,30100
20250228T112500,0.806,0.806,0.806,0.806,5000
20250228T113000,0.807,0.807,0.806,0.806,28300
20250228T131000,0.805,0.806,0.805,0.805,800100
20250228T132000,0.805,0.805,0.804,0.804,1000000
20250228T132500,0.804,0.804,0.802,0.804,1004600
20250228T133000,0.802,0.802,0.802,0.802,5000
20250228T133500,0.802,0.802,0.802,0.802,302100
20250228T134000,0.801,0.802,0.801,0.802,500000
20250228T135000,0.802,0.802,0.801,0.801,243800
20250228T135500,0.801,0.804,0.801,0.804,531700
20250228T140000,0.803,0.803,0.803,0.803,5000
20250228T140500,0.802,0.802,0.800,0.800,1043500
20250228T141000,0.800,0.800,0.800,0.800,21000
20250228T141500,0.799,0.799,0.799,0.799,260100
20250228T142000,0.799,0.799,0.799,0.799,47100
20250228T142500,0.799,0.799,0.797,0.799,550100
20250228T143000,0.800,0.800,0.800,0.800,104200
20250228T143500,0.800,0.800,0.797,0.797,850700
20250228T144000,0.797,0.797,0.797,0.797,548900
20250228T144500,0.797,0.797,0.797,0.797,272700
20250228T145000,0.797,0.797,0.796,0.796,245503
20250228T145500,0.796,0.796,0.795,0.795,45000
20250228T150000,0.795,0.795,0.795,0.795,12400
20250303T093500,0.795,0.802,0.795,0.802,816111
20250303T094000,0.804,0.806,0.804,0.805,1500300
20250303T094500,0.806,0.806,0.805,0.805,581000
20250303T095000,0.807,0.809,0.807,0.808,1155500
20250303T095500,0.809,0.810,0.809,0.810,845700
20250303T100000,0.810,0.810,0.810,0.810,253500
20250303T100500,0.810,0.811,0.810,0.811,13900
20250303T101000,0.810,0.812,0.810,0.812,655500
20250303T101500,0.813,0.814,0.812,0.812,1076800
20250303T102000,0.813,0.813,0.813,0.813,250000
20250303T102500,0.813,0.814,0.813,0.814,790000
20250303T103000,0.814,0.815,0.814,0.815,334100
20250303T103500,0.815,0.815,0.815,0.815,250200
20250303T104000,0.815,0.816,0.814,0.814,531000
20250303T104500,0.813,0.817,0.813,0.817,1476900
20250303T105000,0.817,0.817,0.815,0.815,693500
20250303T105500,0.815,0.816,0.815,0.815,2291200
20250303T110000,0.813,0.813,0.812,0.812,750000
20250303T110500,0.813,0.813,0.811,0.811,1500000
20250303T111500,0.812,0.812,0.812,0.812,500000
20250303T112000,0.812,0.812,0.812,0.812,500000
20250303T112500,0.812,0.813,0.812,0.813,23000
20250303T130500,0.812,0.812,0.812,0.812,8000
20250303T131500,0.812,0.812,0.812,0.812,30000
20250303T132000,0.812,0.812,0.812,0.812,500000
20250303T132500,0.811,0.811,0.811,0.811,20000
20250303T134000,0.810,0.810,0.810,0.810,15100
20250303T135500,0.807,0.807,0.807,0.807,502500
20250303T140000,0.808,0.808,0.808,0.808,255400
20250303T140500,0.807,0.807,0.807,0.807,5000
20250303T141000,0.807,0.807,0.806,0.806,45600
20250303T141500,0.805,0.805,0.805,0.805,7000
20250303T143500,0.805,0.805,0.805,0.805,574800
20250303T144000,0.805,0.805,0.804,0.804,171000
20250303T145000,0.806,0.806,0.805,0.805,3800
20250303T145500,0.806,0.806,0.806,0.806,300
20250304T093500,0.800,0.800,0.799,0.800,538711
20250304T094000,0.799,0.800,0.797,0.797,921700
20250304T094500,0.797,0.797,0.796,0.796,790100
20250304T095000,0.799,0.800,0.799,0.800,504800
20250304T095500,0.799,0.800,0.799,0.800,630600
20250304T100000,0.800,0.800,0.799,0.799,263400
20250304T100500,0.799,0.799,0.798,0.798,529000
20250304T101000,0.798,0.798,0.798,0.798,25000
20250304T102000,0.799,0.799,0.799,0.799,899900
20250304T102500,0.799,0.799,0.799,0.799,331800
20250304T103000,0.799,0.799,0.798,0.798,751000
20250304T104500,0.800,0.800,0.800,0.800,800020
20250304T105000,0.800,0.800,0.800,0.800,510600
20250304T105500,0.800,0.800,0.800,0.800,200
20250304T110000,0.800,0.800,0.800,0.800,100
20250304T110500,0.800,0.800,0.800,0.800,500000
20250304T111000,0.800,0.800,0.800,0.800,3500
20250304T111500,0.799,0.799,0.799,0.799,250000
20250304T112000,0.800,0.800,0.799,0.800,500500
20250304T113000,0.801,0.801,0.800,0.801,503000
20250304T130500,0.802,0.802,0.801,0.801,1250300
20250304T131500,0.802,0.802,0.802,0.802,250000
20250304T132000,0.802,0.802,0.802,0.802,389800
20250304T133000,0.800,0.800,0.800,0.800,500000
20250304T133500,0.800,0.800,0.800,0.800,450000
20250304T134500,0.802,0.802,0.801,0.801,700000
20250304T135000,0.801,0.801,0.801,0.801,200000
20250304T135500,0.801,0.801,0.801,0.801,450000
20250304T140000,0.801,0.801,0.801,0.801,500000
20250304T140500,0.801,0.801,0.801,0.801,7000
20250304T141500,0.801,0.801,0.801,0.801,650600
20250304T142000,0.801,0.801,0.801,0.801,290000
20250304T143000,0.802,0.802,0.802,0.802,503000
20250304T143500,0.802,0.802,0.802,0.802,97400
20250304T144000,0.802,0.802,0.802,0.802,250000
20250304T144500,0.802,0.802,0.802,0.802,250000
20250304T145000,0.802,0.802,0.802,0.802,234400
20250304T145500,0.802,0.802,0.802,0.802,4600
20250305T093500,0.800,0.802,0.800,0.801,126200
20250305T094500,0.801,0.801,0.801,0.801,378200
20250305T095000,0.801,0.801,0.801,0.801,741600
20250305T095500,0.801,0.802,0.801,0.801,993400
20250305T100000,0.800,0.800,0.799,0.799,528100
20250305T100500,0.798,0.798,0.798,0.798,500000
20250305T101000,0.797,0.798,0.797,0.798,416000
20250305T101500,0.798,0.798,0.798,0.798,1586100
20250305T102000,0.798,0.799,0.798,0.799,1241800
20250305T102500,0.798,0.799,0.798,0.799,500012
20250305T103500,0.800,0.800,0.800,0.800,100
20250305T105000,0.800,0.800,0.800,0.800,400000
20250305T105500,0.800,0.800,0.800,0.800,53700
20250305T110000,0.799,0.799,0.799,0.799,503600
20250305T110500,0.799,0.799,0.799,0.799,503000
20250305T111000,0.799,0.799,0.799,0.799,1000
20250305T112000,0.799,0.800,0.799,0.800,1400000
20250305T112500,0.800,0.801,0.800,0.801,451000
20250305T113000,0.800,0.801,0.800,0.801,517000
20250305T131000,0.801,0.801,0.801,0.801,39720
20250305T131500,0.800,0.800,0.800,0.800,9000
20250305T132000,0.800,0.800,0.799,0.799,510000
20250305T132500,0.800,0.800,0.800,0.800,1000000
20250305T133500,0.800,0.800,0.800,0.800,500000
20250305T134500,0.800,0.800,0.800,0.800,1250000
20250305T135000,0.800,0.800,0.800,0.800,3250000
20250305T140000,0.802,0.802,0.802,0.802,1346000
20250305T140500,0.802,0.802,0.802,0.802,5000
20250305T141000,0.801,0.802,0.801,0.802,1001000
20250305T141500,0.802,0.802,0.802,0.802,2000
20250305T142500,0.801,0.801,0.801,0.801,500000
20250305T143000,0.801,0.801,0.801,0.801,10000
20250305T144000,0.802,0.802,0.802,0.802,500000
20250305T144500,0.802,0.802,0.802,0.802,37300
20250306T093500,0.803,0.809,0.803,0.805,111900
20250306T094000,0.806,0.806,0.805,0.805,754000
20250306T094500,0.805,0.806,0.805,0.806,43800
20250306T095000,0.806,0.806,0.806,0.806,277300
20250306T095500,0.806,0.806,0.806,0.806,3500
20250306T100000,0.806,0.806,0.806,0.806,510000
20250306T100500,0.808,0.809,0.808,0.809,435500
20250306T101000,0.809,0.809,0.809,0.809,59300
20250306T101500,0.809,0.809,0.809,0.809,48800
20250306T102000,0.807,0.807,0.807,0.807,1200
20250306T102500,0.806,0.806,0.806,0.806,500
20250306T104000,0.806,0.807,0.806,0.807,99200
20250306T110000,0.807,0.807,0.807,0.807,5000
20250306T111000,0.807,0.807,0.807,0.807,800
20250306T113000,0.809,0.809,0.809,0.809,500000
20250306T130500,0.809,0.809,0.806,0.808,374007
20250306T131500,0.808,0.808,0.808,0.808,70000
20250306T132000,0.808,0.808,0.808,0.808,251100
20250306T132500,0.808,0.808,0.807,0.807,3007
20250306T133000,0.808,0.808,0.808,0.808,3351100
20250306T133500,0.808,0.808,0.808,0.808,3700
20250306T134000,0.809,0.809,0.809,0.809,7507500
20250306T134500,0.808,0.808,0.808,0.808,746300
20250306T135000,0.808,0.808,0.808,0.808,2750000
20250306T135500,0.809,0.809,0.809,0.809,2500100
20250306T140000,0.809,0.809,0.809,0.809,1000000
20250306T140500,0.809,0.809,0.809,0.809,12500
20250306T141000,0.809,0.809,0.809,0.809,200003
20250306T141500,0.809,0.810,0.809,0.810,510000
20250306T142000,0.810,0.810,0.810,0.810,7300
20250306T142500,0.810,0.810,0.810,0.810,3700
20250306T143000,0.810,0.810,0.810,0.810,600
20250306T143500,0.810,0.810,0.810,0.810,14900
20250306T144000,0.810,0.810,0.810,0.810,5600
20250306T144500,0.809,0.809,0.809,0.809,510000
20250306T145000,0.809,0.809,0.809,0.809,50000
20250306T145500,0.809,0.809,0.809,0.809,133100
20250306T150000,0.808,0.808,0.808,0.808,404100
20250307T093500,0.808,0.808,0.808,0.808,1100
20250307T094000,0.807,0.807,0.807,0.807,10000
20250307T095000,0.808,0.809,0.808,0.809,673600
20250307T095500,0.808,0.808,0.808,0.808,429900
20250307T100000,0.808,0.808,0.808,0.808,478300
20250307T100500,0.808,0.810,0.808,0.810,1178906
20250307T101000,0.809,0.809,0.809,0.809,500000
20250307T101500,0.809,0.809,0.808,0.808,847315
20250307T102000,0.809,0.809,0.809,0.809,325200
20250307T102500,0.809,0.809,0.809,0.809,150000
20250307T103000,0.809,0.809,0.809,0.809,2200
20250307T104500,0.810,0.810,0.810,0.810,16500
20250307T105000,0.810,0.811,0.810,0.811,16500
20250307T105500,0.809,0.810,0.809,0.809,1007200
20250307T110000,0.809,0.809,0.809,0.809,100100
20250307T110500,0.809,0.810,0.809,0.810,500000
20250307T111000,0.810,0.810,0.810,0.810,525000
20250307T112000,0.809,0.809,0.809,0.809,126700
20250307T112500,0.809,0.810,0.809,0.810,260200
20250307T130500,0.809,0.811,0.809,0.811,3030200
20250307T131000,0.811,0.811,0.811,0.811,2750000
20250307T131500,0.812,0.812,0.811,0.811,3750000
20250307T132000,0.811,0.812,0.811,0.812,2250000
20250307T132500,0.813,0.813,0.811,0.811,2280100
20250307T133000,0.811,0.812,0.811,0.811,2002000
20250307T133500,0.811,0.811,0.810,0.810,1032200
20250307T134000,0.810,0.810,0.810,0.810,1902900
20250307T134500,0.809,0.809,0.809,0.809,899900
20250307T135000,0.808,0.808,0.808,0.808,5000
20250307T135500,0.809,0.809,0.809,0.809,250000
20250307T140500,0.809,0.809,0.809,0.809,200000
20250307T141000,0.808,0.808,0.808,0.808,3900
20250307T141500,0.808,0.808,0.808,0.808,233400
20250307T142000,0.808,0.808,0.808,0.808,4000
20250307T143500,0.807,0.807,0.807,0.807,20000
20250307T144500,0.806,0.806,0.806,0.806,98200
20250307T145500,0.807,0.807,0.807,0.807,200000
20250307T150000,0.808,0.808,0.808,0.808,5100
20250310T093500,0.813,0.813,0.810,0.811,696300
20250310T094000,0.810,0.810,0.810,0.810,1357500
20250310T094500,0.809,0.810,0.809,0.810,500800
20250310T095000,0.808,0.809,0.807,0.807,543600
20250310T095500,0.807,0.807,0.807,0.807,150000
20250310T100000,0.806,0.806,0.806,0.806,2300
20250310T101000,0.805,0.805,0.805,0.805,37800
20250310T101500,0.805,0.805,0.805,0.805,2000
20250310T102000,0.804,0.804,0.804,0.804,48100
20250310T102500,0.804,0.804,0.804,0.804,750000
20250310T103000,0.804,0.804,0.804,0.804,250000
20250310T103500,0.806,0.806,0.806,0.806,3000200
20250310T104500,0.806,0.806,0.806,0.806,1000000
20250310T105000,0.806,0.806,0.806,0.806,500000
20250310T110000,0.805,0.805,0.805,0.805,1750000
20250310T110500,0.805,0.805,0.805,0.805,1458700
20250310T111000,0.806,0.806,0.806,0.806,2500000
20250310T111500,0.806,0.806,0.806,0.806,980000
20250310T112000,0.806,0.806,0.806,0.806,3000000
20250310T112500,0.806,0.806,0.805,0.805,5252400
20250310T113000,0.805,0.805,0.805,0.805,750000
20250310T130500,0.805,0.806,0.805,0.806,20300
20250310T132500,0.805,0.805,0.805,0.805,251900
20250310T133000,0.805,0.805,0.805,0.805,4000
20250310T134000,0.805,0.805,0.805,0.805,1000
20250310T140000,0.807,0.807,0.807,0.807,400000
20250310T141500,0.807,0.807,0.807,0.807,434100
20250310T142000,0.808,0.808,0.808,0.808,400000
20250310T143500,0.808,0.809,0.808,0.809,800000
20250310T144000,0.809,0.809,0.809,0.809,69300
20250310T144500,0.809,0.809,0.809,0.809,700
20250310T145500,0.810,0.810,0.810,0.810,12400
20250311T093500,0.802,0.802,0.802,0.802,750400
20250311T094000,0.802,0.803,0.802,0.803,1000000
20250311T094500,0.804,0.804,0.803,0.803,992100
20250311T095000,0.803,0.803,0.803,0.803,3000
20250311T095500,0.804,0.804,0.804,0.804,30000
20250311T100000,0.806,0.806,0.805,0.805,450100
20250311T100500,0.805,0.805,0.805,0.805,53300
20250311T102500,0.806,0.806,0.806,0.806,254000
20250311T103000,0.805,0.805,0.805,0.805,500000
20250311T103500,0.804,0.804,0.803,0.803,1350000
20250311T104000,0.803,0.803,0.803,0.803,650000
20250311T104500,0.803,0.803,0.802,0.802,750000
20250311T105000,0.802,0.802,0.802,0.802,230000
20250311T105500,0.802,0.802,0.802,0.802,171601
20250311T110000,0.803,0.803,0.803,0.803,7000
20250311T110500,0.802,0.802,0.802,0.802,14500
20250311T111000,0.801,0.801,0.800,0.800,481500
20250311T111500,0.801,0.801,0.801,0.801,450000
20250311T112000,0.802,0.802,0.802,0.802,30000
20250311T113000,0.802,0.802,0.802,0.802,1250200
20250311T130500,0.802,0.802,0.802,0.802,323400
20250311T131000,0.802,0.802,0.802,0.802,200000
20250311T131500,0.802,0.802,0.802,0.802,10000
20250311T132000,0.803,0.803,0.803,0.803,652000
20250311T132500,0.804,0.804,0.804,0.804,503400
20250311T133000,0.804,0.804,0.804,0.804,515000
20250311T133500,0.804,0.804,0.804,0.804,2000
20250311T134500,0.804,0.804,0.803,0.803,1248000
20250311T135000,0.803,0.803,0.803,0.803,750000
20250311T135500,0.803,0.803,0.803,0.803,1000000
20250311T140000,0.803,0.803,0.803,0.803,1000000
20250311T140500,0.803,0.804,0.803,0.804,1004000
20250311T141000,0.805,0.805,0.805,0.805,100
20250311T141500,0.805,0.805,0.805,0.805,500000
20250311T142000,0.805,0.805,0.805,0.805,500000
20250311T143000,0.805,0.805,0.805,0.805,1000000
20250311T143500,0.805,0.806,0.805,0.806,3793000
20250311T144000,0.806,0.806,0.806,0.806,4250000
20250311T144500,0.806,0.807,0.806,0.807,512500
20250312T093500,0.813,0.813,0.809,0.809,283200
20250312T094000,0.808,0.808,0.808,0.808,500000
20250312T094500,0.807,0.807,0.806,0.806,5500
20250312T095000,0.806,0.806,0.806,0.806,67903
20250312T095500,0.806,0.807,0.806,0.807,39100
20250312T100000,0.809,0.809,0.808,0.808,500000
20250312T100500,0.808,0.808,0.808,0.808,27600
20250312T101000,0.808,0.808,0.808,0.808,450000
20250312T102000,0.809,0.809,0.808,0.808,443200
20250312T102500,0.808,0.808,0.807,0.808,5218900
20250312T103000,0.808,0.808,0.808,0.808,500000
20250312T103500,0.808,0.809,0.808,0.809,1703000
20250312T104000,0.809,0.809,0.809,0.809,3700000
20250312T104500,0.808,0.808,0.808,0.808,3250000
20250312T105000,0.808,0.808,0.808,0.808,8000000
20250312T105500,0.808,0.808,0.808,0.808,700000
20250312T110000,0.808,0.808,0.808,0.808,198003
20250312T110500,0.808,0.809,0.808,0.809,920000
20250312T111500,0.808,0.808,0.808,0.808,694900
20250312T113000,0.808,0.808,0.808,0.808,43200
20250312T130500,0.808,0.808,0.808,0.808,112200
20250312T131500,0.807,0.807,0.807,0.807,1000
20250312T132000,0.808,0.808,0.808,0.808,900
20250312T133000,0.809,0.809,0.809,0.809,200000
20250312T133500,0.809,0.810,0.809,0.810,232100
20250312T134000,0.810,0.810,0.809,0.810,948700
20250312T134500,0.809,0.809,0.809,0.809,400100
20250312T135000,0.809,0.809,0.809,0.809,600100
20250312T140000,0.810,0.810,0.810,0.810,287600
20250312T141000,0.811,0.811,0.811,0.811,433100
20250312T142000,0.810,0.810,0.810,0.810,400100
20250312T142500,0.810,0.810,0.810,0.810,200000
20250312T143500,0.809,0.809,0.809,0.809,200000
20250312T145000,0.808,0.808,0.808,0.808,250000
20250313T094000,0.811,0.811,0.810,0.810,553600
20250313T094500,0.810,0.810,0.810,0.810,750000
20250313T095000,0.811,0.811,0.811,0.811,877100
20250313T095500,0.810,0.811,0.810,0.811,2298700
20250313T100000,0.810,0.810,0.809,0.809,510000
20250313T100500,0.808,0.810,0.808,0.810,900000
20250313T101000,0.810,0.810,0.810,0.810,1200000
20250313T102000,0.810,0.810,0.810,0.810,1000000
20250313T102500,0.809,0.809,0.809,0.809,1000000
20250313T103000,0.808,0.808,0.808,0.808,500000
20250313T103500,0.808,0.808,0.808,0.808,6300
20250313T104000,0.807,0.807,0.807,0.807,611800
20250313T104500,0.808,0.809,0.808,0.809,1200000
20250313T105500,0.809,0.809,0.809,0.809,750000
20250313T110000,0.810,0.812,0.810,0.812,1252300
20250313T110500,0.811,0.811,0.811,0.811,1000000
20250313T111000,0.811,0.811,0.810,0.810,1750000
20250313T112000,0.809,0.810,0.809,0.810,25500
20250313T112500,0.809,0.809,0.809,0.809,500000
20250313T130500,0.808,0.808,0.808,0.808,1000000
20250313T131000,0.807,0.807,0.807,0.807,502000
20250313T131500,0.807,0.807,0.807,0.807,500000
20250313T132500,0.807,0.807,0.807,0.807,500000
20250313T133000,0.807,0.807,0.807,0.807,510100
20250313T133500,0.807,0.807,0.806,0.806,2000000
20250313T134000,0.806,0.806,0.806,0.806,1000100
20250313T134500,0.806,0.807,0.806,0.807,1750000
20250313T135000,0.806,0.807,0.806,0.807,1000000
20250313T135500,0.807,0.807,0.806,0.806,2000000
20250313T140000,0.806,0.806,0.806,0.806,500100
20250313T140500,0.805,0.805,0.805,0.805,15800
20250313T141000,0.805,0.805,0.805,0.805,500
20250313T145000,0.807,0.807,0.807,0.807,77500
20250314T093500,0.809,0.813,0.809,0.813,255400
20250314T094000,0.812,0.812,0.810,0.810,676000
20250314T094500,0.812,0.812,0.812,0.812,500000
20250314T095000,0.812,0.812,0.812,0.812,250000
20250314T095500,0.811,0.815,0.811,0.815,1096100
20250314T100000,0.815,0.817,0.815,0.817,283600
20250314T100500,0.817,0.818,0.817,0.818,527000
20250314T101000,0.817,0.817,0.816,0.816,547000
20250314T101500,0.817,0.817,0.817,0.817,75800
20250314T102000,0.818,0.819,0.818,0.818,708601
20250314T102500,0.818,0.819,0.818,0.819,21200
20250314T103000,0.817,0.818,0.817,0.818,270200
20250314T103500,0.819,0.819,0.819,0.819,546449
20250314T104000,0.819,0.820,0.819,0.820,63600
20250314T104500,0.820,0.820,0.820,0.820,20000
20250314T105500,0.819,0.819,0.819,0.819,260000
20250314T110000,0.820,0.820,0.820,0.820,2144000
20250314T110500,0.820,0.821,0.820,0.820,535000
20250314T111000,0.820,0.821,0.820,0.821,1101400
20250314T111500,0.821,0.822,0.821,0.822,5252500
20250314T112000,0.823,0.823,0.822,0.823,279601
20250314T112500,0.823,0.823,0.822,0.822,1752000
20250314T113000,0.822,0.824,0.822,0.824,6757300
20250314T130500,0.824,0.824,0.824,0.824,2234600
20250314T131000,0.824,0.824,0.823,0.823,508800
20250314T131500,0.822,0.822,0.822,0.822,1011900
20250314T132000,0.823,0.823,0.823,0.823,255000
20250314T132500,0.822,0.822,0.822,0.822,184000
20250314T133000,0.821,0.822,0.821,0.822,253200
20250314T133500,0.822,0.823,0.822,0.823,36700
20250314T134000,0.823,0.823,0.823,0.823,100000
20250314T134500,0.822,0.822,0.822,0.822,236900
20250314T135000,0.822,0.822,0.822,0.822,49100
20250314T135500,0.822,0.823,0.822,0.823,820901
20250314T140000,0.823,0.823,0.823,0.823,264200
20250314T140500,0.823,0.823,0.822,0.822,223011
20250314T141500,0.822,0.822,0.822,0.822,13100
20250314T142000,0.822,0.822,0.822,0.822,8100
20250314T143000,0.823,0.823,0.823,0.823,27700
20250314T143500,0.823,0.823,0.822,0.822,86900
20250314T144000,0.822,0.822,0.822,0.822,60000
20250314T144500,0.823,0.823,0.823,0.823,30000
20250314T145000,0.822,0.822,0.822,0.822,38200
20250314T145500,0.822,0.822,0.822,0.822,124500
20250314T150000,0.823,0.823,0.823,0.823,21000
20250317T093500,0.827,0.828,0.825,0.828,473900
20250317T094000,0.828,0.828,0.826,0.826,1763300
20250317T094500,0.827,0.829,0.826,0.829,862800
20250317T095000,0.829,0.829,0.827,0.828,1465900
20250317T095500,0.827,0.827,0.826,0.826,1000000
20250317T100000,0.826,0.826,0.824,0.824,1528300
20250317T100500,0.824,0.824,0.823,0.823,501900
20250317T101000,0.824,0.824,0.824,0.824,99400
20250317T102000,0.825,0.825,0.825,0.825,21100
20250317T103500,0.826,0.826,0.826,0.826,30900
20250317T104500,0.825,0.825,0.825,0.825,100000
20250317T105000,0.825,0.825,0.825,0.825,100
20250317T110000,0.825,0.825,0.825,0.825,42000
20250317T111000,0.824,0.825,0.824,0.825,78000
20250317T111500,0.824,0.824,0.824,0.824,30300
20250317T112000,0.823,0.823,0.823,0.823,30000
20250317T113000,0.823,0.823,0.823,0.823,10000
20250317T130500,0.823,0.823,0.823,0.823,13800
20250317T131500,0.821,0.821,0.821,0.821,420019
20250317T132000,0.822,0.822,0.822,0.822,7500
20250317T132500,0.822,0.822,0.822,0.822,112200
20250317T133000,0.821,0.821,0.821,0.821,100000
20250317T133500,0.822,0.822,0.822,0.822,476200
20250317T135000,0.822,0.822,0.822,0.822,497033
20250317T135500,0.822,0.822,0.822,0.822,562400
20250317T140500,0.821,0.822,0.821,0.822,1400
20250317T141500,0.821,0.821,0.821,0.821,500000
20250317T142000,0.821,0.821,0.821,0.821,250000
20250317T142500,0.821,0.821,0.821,0.821,63300
20250317T143000,0.822,0.822,0.822,0.822,2000
20250317T143500,0.821,0.821,0.821,0.821,10000
20250317T144000,0.821,0.821,0.821,0.821,32600
20250317T145000,0.821,0.821,0.821,0.821,9038
20250317T145500,0.821,0.821,0.821,0.821,20001
20250318T093500,0.825,0.825,0.824,0.824,440000
20250318T094000,0.824,0.824,0.824,0.824,114300
20250318T094500,0.825,0.826,0.825,0.825,1554300
20250318T095000,0.825,0.825,0.825,0.825,500000
20250318T095500,0.824,0.824,0.824,0.824,2000
20250318T100000,0.825,0.825,0.825,0.825,1000
20250318T101000,0.823,0.823,0.823,0.823,20500
20250318T101500,0.824,0.824,0.824,0.824,85000
20250318T102000,0.823,0.824,0.823,0.824,669500
20250318T102500,0.824,0.824,0.824,0.824,232800
20250318T103000,0.825,0.825,0.825,0.825,500000
20250318T103500,0.824,0.824,0.824,0.824,5501200
20250318T104000,0.824,0.824,0.824,0.824,998800
20250318T104500,0.825,0.825,0.824,0.824,882200
20250318T105500,0.824,0.824,0.824,0.824,1009000
20250318T110000,0.824,0.824,0.824,0.824,500100
20250318T110500,0.824,0.824,0.824,0.824,610000
20250318T111000,0.823,0.824,0.823,0.824,711700
20250318T111500,0.825,0.825,0.824,0.824,1500000
20250318T112500,0.825,0.825,0.825,0.825,250000
20250318T113000,0.824,0.824,0.824,0.824,250000
20250318T130500,0.824,0.824,0.824,0.824,50400
20250318T131000,0.824,0.824,0.824,0.824,2949600
20250318T132000,0.825,0.825,0.824,0.824,918800
20250318T132500,0.825,0.825,0.825,0.825,3700000
20250318T133000,0.825,0.825,0.825,0.825,520000
20250318T133500,0.825,0.825,0.825,0.825,480000
20250318T134000,0.825,0.825,0.825,0.825,500000
20250318T134500,0.825,0.825,0.825,0.825,3000000
20250318T135000,0.826,0.826,0.826,0.826,250000
20250318T140000,0.825,0.825,0.825,0.825,400
20250318T141000,0.824,0.824,0.824,0.824,52400
20250318T141500,0.824,0.824,0.824,0.824,34700
20250318T142000,0.825,0.825,0.825,0.825,51800
20250318T143000,0.825,0.825,0.825,0.825,114600
20250318T143500,0.825,0.825,0.825,0.825,2000
20250318T144500,0.824,0.824,0.824,0.824,2400
20250318T145500,0.825,0.825,0.825,0.825,1000
20250318T150000,0.825,0.825,0.825,0.825,5500
20250319T093500,0.825,0.825,0.823,0.823,476000
20250319T094000,0.823,0.823,0.823,0.823,18100
20250319T094500,0.823,0.823,0.823,0.823,509600
20250319T095000,0.823,0.824,0.823,0.824,765900
20250319T095500,0.824,0.824,0.823,0.823,3650500
20250319T100000,0.823,0.823,0.822,0.822,2900000
20250319T100500,0.822,0.822,0.822,0.822,400000
20250319T101000,0.823,0.824,0.823,0.824,3200000
20250319T101500,0.824,0.825,0.824,0.824,1719000
20250319T102000,0.824,0.824,0.824,0.824,450000
20250319T102500,0.825,0.825,0.825,0.825,497700
20250319T103000,0.824,0.826,0.824,0.826,1522000
20250319T103500,0.826,0.827,0.826,0.827,3045000
20250319T104000,0.827,0.828,0.827,0.828,3371100
20250319T104500,0.828,0.828,0.828,0.828,8000000
20250319T105000,0.829,0.830,0.829,0.829,187900
20250319T105500,0.830,0.830,0.828,0.828,19100
20250319T110500,0.830,0.830,0.829,0.829,315200
20250319T111000,0.830,0.830,0.829,0.830,1150977
20250319T111500,0.830,0.830,0.830,0.830,421100
20250319T112000,0.830,0.831,0.830,0.831,115803
20250319T112500,0.830,0.832,0.830,0.832,203000
20250319T113000,0.831,0.831,0.831,0.831,3000
20250319T130500,0.832,0.832,0.832,0.832,2000
20250319T131000,0.832,0.832,0.832,0.832,164800
20250319T132000,0.832,0.833,0.832,0.832,67800
20250319T132500,0.832,0.832,0.832,0.832,300
20250319T133500,0.831,0.831,0.831,0.831,103802
20250319T134000,0.830,0.830,0.829,0.830,37500
20250319T134500,0.829,0.830,0.829,0.830,8000
20250319T135500,0.829,0.829,0.829,0.829,154600
20250319T140500,0.830,0.830,0.830,0.830,2000
20250319T142000,0.829,0.829,0.829,0.829,403800
20250319T142500,0.830,0.830,0.830,0.830,157500
20250319T143500,0.829,0.829,0.829,0.829,20002
20250319T144500,0.829,0.829,0.829,0.829,2100
20250319T145000,0.830,0.830,0.829,0.829,23200
20250319T145500,0.829,0.829,0.829,0.829,29100
20250319T150000,0.830,0.830,0.830,0.830,50003
20250320T093500,0.834,0.834,0.831,0.831,590908
20250320T094000,0.831,0.831,0.830,0.830,4400
20250320T095000,0.830,0.830,0.830,0.830,450000
20250320T095500,0.830,0.830,0.829,0.829,790300
20250320T100000,0.830,0.830,0.829,0.829,1207409
20250320T100500,0.829,0.830,0.829,0.830,807700
20250320T101000,0.830,0.830,0.830,0.830,500000
20250320T101500,0.830,0.830,0.830,0.830,500000
20250320T102000,0.829,0.829,0.829,0.829,52001
