Time,Open,High,Low,Close,Vol
20250115T100500,1.417,1.418,1.416,1.418,45688500
20250115T101000,1.418,1.418,1.413,1.415,76426200
20250115T101500,1.415,1.419,1.414,1.419,51641000
20250115T102000,1.419,1.421,1.418,1.418,57359900
20250115T102500,1.418,1.420,1.417,1.420,48262100
20250115T103000,1.420,1.420,1.418,1.419,22264900
20250115T103500,1.419,1.420,1.418,1.419,19684900
20250115T104000,1.419,1.421,1.418,1.421,49426700
20250115T104500,1.421,1.421,1.419,1.420,44824300
20250115T105000,1.420,1.422,1.419,1.419,53506400
20250115T105500,1.419,1.421,1.418,1.420,38493800
20250115T110000,1.420,1.421,1.419,1.421,24492900
20250115T110500,1.419,1.422,1.419,1.421,28070200
20250115T111000,1.421,1.422,1.419,1.421,32395200
20250115T111500,1.421,1.421,1.419,1.420,23700700
20250115T112000,1.420,1.421,1.419,1.419,14423000
20250115T112500,1.419,1.421,1.418,1.418,34392500
20250115T113000,1.418,1.420,1.418,1.418,22623700
20250115T130500,1.418,1.418,1.416,1.417,34692700
20250115T131000,1.417,1.418,1.416,1.418,15783600
20250115T131500,1.417,1.418,1.415,1.416,45233900
20250115T132000,1.415,1.416,1.412,1.413,55678700
20250115T132500,1.413,1.414,1.413,1.414,31079700
20250115T133000,1.414,1.415,1.413,1.413,12942900
20250115T133500,1.414,1.415,1.412,1.412,37662600
20250115T134000,1.412,1.414,1.412,1.413,14851200
20250115T134500,1.413,1.414,1.411,1.413,35648900
20250115T135000,1.413,1.414,1.413,1.414,16531800
20250115T135500,1.414,1.414,1.413,1.413,14605300
20250115T140000,1.414,1.415,1.414,1.414,24402100
20250115T140500,1.414,1.415,1.413,1.413,18487900
20250115T141000,1.413,1.414,1.412,1.414,15060200
20250115T141500,1.414,1.414,1.413,1.413,8015000
20250115T142000,1.413,1.414,1.412,1.412,10519200
20250115T142500,1.413,1.415,1.413,1.413,30822800
20250115T143000,1.412,1.413,1.411,1.412,33919600
20250115T143500,1.412,1.414,1.411,1.413,25131200
20250115T144000,1.413,1.413,1.411,1.412,16415000
20250115T144500,1.412,1.412,1.411,1.412,7104700
20250115T145000,1.412,1.413,1.411,1.412,41412700
20250115T145500,1.411,1.412,1.411,1.411,15204100
20250115T150000,1.411,1.412,1.411,1.412,44653100
20250116T093500,1.427,1.445,1.426,1.445,342245300
20250116T094000,1.446,1.452,1.438,1.448,315156400
20250116T094500,1.447,1.450,1.443,1.449,199892200
20250116T095000,1.450,1.450,1.443,1.444,156352100
20250116T095500,1.444,1.445,1.439,1.440,121726200
20250116T100000,1.441,1.441,1.435,1.437,119867900
20250116T100500,1.438,1.442,1.437,1.438,110870000
20250116T101000,1.439,1.440,1.437,1.439,72357000
20250116T101500,1.438,1.440,1.437,1.439,52360500
20250116T102000,1.439,1.440,1.436,1.436,48116700
20250116T102500,1.436,1.438,1.436,1.438,33176700
20250116T103000,1.438,1.438,1.436,1.436,21894000
20250116T103500,1.436,1.437,1.433,1.433,51260800
20250116T104000,1.433,1.433,1.427,1.429,120801800
20250116T104500,1.429,1.429,1.425,1.428,59304200
20250116T105000,1.427,1.427,1.424,1.427,72535600
20250116T105500,1.427,1.429,1.427,1.428,59766500
20250116T110000,1.427,1.428,1.426,1.427,25372500
20250116T110500,1.427,1.429,1.425,1.428,70790100
20250116T111000,1.428,1.429,1.426,1.428,23471800
20250116T111500,1.428,1.429,1.425,1.425,38129500
20250116T112000,1.425,1.426,1.421,1.422,44111400
20250116T112500,1.422,1.427,1.422,1.427,42873200
20250116T113000,1.427,1.428,1.425,1.426,31883500
20250116T130500,1.426,1.426,1.424,1.424,29176100
20250116T131000,1.424,1.424,1.418,1.418,56798100
20250116T131500,1.419,1.419,1.415,1.417,77564600
20250116T132000,1.417,1.419,1.416,1.419,61440800
20250116T132500,1.418,1.420,1.417,1.420,40243600
20250116T133000,1.420,1.420,1.417,1.417,45013700
20250116T133500,1.417,1.422,1.417,1.421,64388500
20250116T134000,1.421,1.423,1.419,1.422,62329500
20250116T134500,1.422,1.422,1.419,1.420,33049100
20250116T135000,1.419,1.421,1.419,1.420,35659900
20250116T135500,1.421,1.421,1.419,1.420,21146700
20250116T140000,1.420,1.424,1.420,1.422,53006600
20250116T140500,1.422,1.424,1.421,1.422,37069500
20250116T141000,1.422,1.425,1.422,1.425,38565100
20250116T141500,1.426,1.430,1.425,1.430,146693100
20250116T142000,1.430,1.430,1.425,1.425,73149500
20250116T142500,1.425,1.427,1.425,1.426,50382200
20250116T143000,1.426,1.427,1.424,1.424,52110800
20250116T143500,1.424,1.425,1.422,1.422,40573300
20250116T144000,1.422,1.424,1.421,1.423,58935600
20250116T144500,1.423,1.424,1.421,1.423,42552200
20250116T145000,1.423,1.425,1.422,1.423,28263700
20250116T145500,1.424,1.424,1.423,1.424,16126000
20250116T150000,1.423,1.424,1.423,1.424,60426500
20250117T093500,1.420,1.422,1.417,1.418,82248100
20250117T094000,1.417,1.420,1.416,1.416,68674300
20250117T094500,1.416,1.420,1.415,1.420,70995600
20250117T095000,1.419,1.420,1.418,1.420,37600700
20250117T095500,1.420,1.424,1.419,1.423,84720800
20250117T100000,1.422,1.424,1.420,1.421,55939200
20250117T100500,1.422,1.433,1.421,1.433,173426800
20250117T101000,1.433,1.434,1.427,1.427,215538200
20250117T101500,1.427,1.429,1.426,1.429,103218800
20250117T102000,1.429,1.430,1.426,1.430,83183500
20250117T102500,1.429,1.430,1.427,1.428,54260900
20250117T103000,1.428,1.428,1.423,1.424,44346400
20250117T103500,1.423,1.425,1.422,1.423,32696000
20250117T104000,1.423,1.424,1.420,1.423,37913700
20250117T104500,1.422,1.422,1.421,1.421,38593200
20250117T105000,1.422,1.423,1.421,1.423,28913600
20250117T105500,1.422,1.425,1.422,1.424,44995000
20250117T110000,1.424,1.424,1.421,1.421,19985400
20250117T110500,1.421,1.423,1.420,1.421,38938500
20250117T111000,1.421,1.424,1.421,1.423,28458500
20250117T111500,1.424,1.424,1.423,1.424,23845600
20250117T112000,1.424,1.424,1.422,1.424,36641200
20250117T112500,1.424,1.426,1.424,1.424,39226200
20250117T113000,1.424,1.430,1.424,1.430,70795700
20250117T130500,1.431,1.432,1.425,1.425,131587800
20250117T131000,1.426,1.428,1.425,1.425,44449300
20250117T131500,1.425,1.427,1.425,1.426,41776800
20250117T132000,1.426,1.430,1.426,1.429,75115200
20250117T132500,1.429,1.432,1.428,1.431,78721100
20250117T133000,1.431,1.433,1.429,1.429,91187700
20250117T133500,1.430,1.434,1.430,1.433,68910500
20250117T134000,1.433,1.433,1.428,1.429,50952100
20250117T134500,1.429,1.430,1.427,1.428,36737900
20250117T135000,1.428,1.429,1.427,1.428,28279200
20250117T135500,1.428,1.429,1.427,1.429,25114300
20250117T140000,1.429,1.430,1.428,1.430,15375000
20250117T140500,1.430,1.430,1.428,1.430,38590300
20250117T141000,1.430,1.434,1.430,1.432,103690200
20250117T141500,1.431,1.432,1.430,1.431,57757000
20250117T142000,1.431,1.431,1.429,1.430,40846400
20250117T142500,1.431,1.431,1.428,1.429,28738000
20250117T143000,1.429,1.430,1.428,1.429,21315700
20250117T143500,1.428,1.430,1.428,1.428,18246300
20250117T144000,1.428,1.428,1.426,1.428,54365300
20250117T144500,1.428,1.428,1.426,1.426,24638600
20250117T145000,1.427,1.428,1.426,1.428,22231900
20250117T145500,1.428,1.428,1.427,1.427,17780300
20250117T150000,1.428,1.429,1.427,1.428,60495000
20250120T093500,1.450,1.456,1.448,1.452,325951900
20250120T094000,1.453,1.453,1.447,1.449,119683300
20250120T094500,1.449,1.450,1.447,1.449,86700000
20250120T095000,1.449,1.460,1.449,1.457,191510400
20250120T095500,1.457,1.464,1.455,1.461,227289800
20250120T100000,1.461,1.462,1.456,1.458,125337500
20250120T100500,1.457,1.460,1.454,1.458,132073200
20250120T101000,1.458,1.458,1.453,1.454,85382100
20250120T101500,1.455,1.459,1.454,1.458,58298500
20250120T102000,1.458,1.459,1.457,1.458,63182500
20250120T102500,1.457,1.458,1.456,1.457,36417700
20250120T103000,1.457,1.460,1.457,1.460,46823900
20250120T103500,1.460,1.463,1.459,1.461,140091000
20250120T104000,1.462,1.463,1.458,1.458,68870600
20250120T104500,1.458,1.459,1.456,1.459,65179893
20250120T105000,1.459,1.459,1.457,1.457,22093800
20250120T105500,1.456,1.457,1.453,1.455,66774100
20250120T110000,1.456,1.456,1.452,1.452,35670000
20250120T110500,1.452,1.453,1.451,1.451,39474700
20250120T111000,1.451,1.455,1.451,1.454,62817900
20250120T111500,1.453,1.454,1.452,1.454,37799000
20250120T112000,1.454,1.455,1.453,1.455,18515300
20250120T112500,1.455,1.455,1.454,1.455,14208900
20250120T113000,1.455,1.455,1.454,1.455,14418100
20250120T130500,1.456,1.457,1.454,1.454,47886600
20250120T131000,1.454,1.455,1.453,1.454,18847300
20250120T131500,1.454,1.455,1.454,1.455,4020300
20250120T132000,1.455,1.457,1.454,1.457,29472200
20250120T132500,1.457,1.457,1.455,1.457,16735100
20250120T133000,1.457,1.457,1.455,1.455,7986900
20250120T133500,1.455,1.457,1.455,1.457,26335600
20250120T134000,1.456,1.456,1.454,1.455,16328300
20250120T134500,1.454,1.456,1.454,1.455,22946800
20250120T135000,1.455,1.455,1.453,1.454,15271800
20250120T135500,1.453,1.454,1.451,1.453,26339600
20250120T140000,1.453,1.453,1.451,1.452,18633900
20250120T140500,1.451,1.452,1.451,1.451,18908200
20250120T141000,1.450,1.451,1.446,1.448,62918200
20250120T141500,1.448,1.449,1.447,1.448,19843100
20250120T142000,1.448,1.450,1.447,1.447,24702500
20250120T142500,1.447,1.448,1.446,1.448,29337400
20250120T143000,1.448,1.449,1.447,1.447,20962600
20250120T143500,1.447,1.448,1.445,1.446,19434800
20250120T144000,1.445,1.447,1.444,1.444,42054100
20250120T144500,1.444,1.444,1.441,1.443,37650700
20250120T145000,1.443,1.445,1.442,1.444,25157000
20250120T145500,1.444,1.444,1.442,1.443,42079300
20250120T150000,1.443,1.445,1.442,1.445,69677300
20250121T093500,1.459,1.463,1.452,1.452,224843400
20250121T094000,1.452,1.455,1.452,1.455,95766500
20250121T094500,1.455,1.456,1.452,1.453,65767300
20250121T095000,1.453,1.454,1.446,1.446,87834000
20250121T095500,1.446,1.451,1.445,1.450,89410000
20250121T100000,1.450,1.451,1.447,1.449,42174000
20250121T100500,1.448,1.456,1.448,1.456,93599600
20250121T101000,1.456,1.457,1.452,1.452,92121900
20250121T101500,1.453,1.455,1.452,1.453,40324800
20250121T102000,1.453,1.453,1.450,1.451,33521200
20250121T102500,1.451,1.452,1.450,1.450,15524600
20250121T103000,1.451,1.453,1.449,1.453,43794500
20250121T103500,1.453,1.453,1.450,1.451,28868000
20250121T104000,1.451,1.451,1.449,1.449,32891700
20250121T104500,1.449,1.450,1.445,1.447,37150800
20250121T105000,1.447,1.449,1.447,1.449,34494800
20250121T105500,1.448,1.448,1.446,1.447,31259900
20250121T110000,1.447,1.448,1.446,1.446,13787400
20250121T110500,1.447,1.448,1.446,1.448,17361500
20250121T111000,1.448,1.450,1.447,1.450,34828200
20250121T111500,1.450,1.451,1.449,1.450,18878800
20250121T112000,1.450,1.454,1.450,1.454,70195700
20250121T112500,1.454,1.459,1.454,1.456,145241300
20250121T113000,1.456,1.461,1.456,1.456,183841400
20250121T130500,1.456,1.456,1.452,1.453,65389000
20250121T131000,1.453,1.456,1.452,1.455,47856100
20250121T131500,1.455,1.455,1.453,1.453,24715600
20250121T132000,1.452,1.453,1.451,1.451,27434500
20250121T132500,1.451,1.453,1.450,1.450,22007800
20250121T133000,1.451,1.451,1.449,1.450,22684200
20250121T133500,1.450,1.452,1.450,1.452,24760300
20250121T134000,1.452,1.452,1.450,1.450,22129100
20250121T134500,1.450,1.451,1.449,1.450,12707200
20250121T135000,1.450,1.452,1.449,1.449,49440600
20250121T135500,1.450,1.450,1.448,1.448,21804200
20250121T140000,1.449,1.451,1.448,1.451,20486900
20250121T140500,1.451,1.453,1.450,1.453,29328500
20250121T141000,1.453,1.455,1.452,1.453,52705900
20250121T141500,1.452,1.454,1.452,1.453,23419100
20250121T142000,1.453,1.455,1.452,1.453,35430400
20250121T142500,1.452,1.453,1.451,1.452,21790000
20250121T143000,1.453,1.454,1.451,1.451,16872400
20250121T143500,1.451,1.452,1.449,1.452,39942500
20250121T144000,1.452,1.452,1.451,1.451,9950100
20250121T144500,1.451,1.452,1.451,1.451,5315000
20250121T145000,1.451,1.454,1.451,1.453,61482600
20250121T145500,1.453,1.454,1.453,1.453,31866400
20250121T150000,1.453,1.455,1.453,1.454,46736000
20250122T093500,1.447,1.451,1.446,1.446,79304100
20250122T094000,1.446,1.455,1.445,1.454,87277700
20250122T094500,1.453,1.454,1.446,1.446,67121200
20250122T095000,1.446,1.448,1.445,1.447,77104500
20250122T095500,1.447,1.448,1.445,1.445,39118000
20250122T100000,1.446,1.446,1.440,1.443,83058700
20250122T100500,1.443,1.443,1.441,1.441,42595000
20250122T101000,1.441,1.442,1.440,1.440,79855300
20250122T101500,1.439,1.441,1.438,1.441,72867400
20250122T102000,1.441,1.443,1.440,1.442,48781400
20250122T102500,1.442,1.442,1.438,1.438,26251400
20250122T103000,1.438,1.440,1.437,1.437,32123800
20250122T103500,1.437,1.441,1.437,1.441,35932300
20250122T104000,1.440,1.442,1.439,1.439,25696700
20250122T104500,1.440,1.441,1.439,1.441,13716000
20250122T105000,1.441,1.442,1.440,1.441,25143700
20250122T105500,1.441,1.444,1.440,1.444,56628200
20250122T110000,1.443,1.444,1.441,1.443,31001500
20250122T110500,1.444,1.445,1.442,1.442,46317610
20250122T111000,1.442,1.443,1.440,1.440,20060900
20250122T111500,1.440,1.442,1.440,1.440,24766900
20250122T112000,1.440,1.440,1.439,1.439,18275200
20250122T112500,1.440,1.440,1.439,1.440,11404700
20250122T113000,1.440,1.441,1.439,1.440,6925200
20250122T130500,1.439,1.440,1.438,1.439,30211110
20250122T131000,1.439,1.441,1.438,1.440,19831700
20250122T131500,1.440,1.440,1.436,1.436,26552000
20250122T132000,1.436,1.438,1.436,1.437,31497400
20250122T132500,1.436,1.437,1.431,1.432,70554100
20250122T133000,1.432,1.433,1.431,1.431,28935600
20250122T133500,1.431,1.434,1.431,1.433,53132000
20250122T134000,1.434,1.434,1.431,1.432,28612800
20250122T134500,1.432,1.435,1.432,1.434,40595800
20250122T135000,1.435,1.436,1.433,1.436,23525700
20250122T135500,1.436,1.436,1.434,1.434,20157900
20250122T140000,1.434,1.435,1.432,1.434,23809580
20250122T140500,1.434,1.435,1.433,1.433,10685610
20250122T141000,1.434,1.434,1.431,1.431,16592210
20250122T141500,1.431,1.433,1.431,1.431,20822100
20250122T142000,1.432,1.432,1.429,1.430,23714800
20250122T142500,1.430,1.431,1.429,1.430,15526400
20250122T143000,1.429,1.431,1.429,1.431,22749800
20250122T143500,1.431,1.431,1.428,1.431,47376000
20250122T144000,1.431,1.434,1.430,1.432,63650300
20250122T144500,1.432,1.433,1.431,1.431,19671800
20250122T145000,1.432,1.435,1.431,1.433,66781400
20250122T145500,1.433,1.434,1.431,1.432,47660500
20250122T150000,1.432,1.433,1.431,1.431,49668400
20250123T093500,1.460,1.476,1.458,1.462,457171720
20250123T094000,1.462,1.492,1.461,1.488,501967200
20250123T094500,1.489,1.507,1.489,1.493,614252900
20250123T095000,1.493,1.496,1.485,1.491,381943600
20250123T095500,1.492,1.495,1.485,1.487,255532800
20250123T100000,1.488,1.491,1.483,1.484,196311000
20250123T100500,1.484,1.484,1.471,1.471,278486300
20250123T101000,1.470,1.473,1.468,1.471,232460744
20250123T101500,1.471,1.473,1.468,1.468,154168200
20250123T102000,1.468,1.473,1.467,1.473,143623500
20250123T102500,1.473,1.477,1.472,1.473,169189400
20250123T103000,1.473,1.475,1.472,1.473,74656800
20250123T103500,1.474,1.475,1.467,1.469,114278500
20250123T104000,1.469,1.471,1.468,1.471,52814100
20250123T104500,1.471,1.472,1.470,1.471,45520600
20250123T105000,1.472,1.472,1.468,1.470,64921700
20250123T105500,1.470,1.470,1.466,1.468,53699890
20250123T110000,1.469,1.470,1.467,1.469,54092300
20250123T110500,1.469,1.469,1.467,1.469,30503000
20250123T111000,1.469,1.469,1.466,1.467,24690400
20250123T111500,1.466,1.468,1.459,1.460,95872810
20250123T112000,1.460,1.460,1.457,1.458,81079600
20250123T112500,1.458,1.460,1.455,1.458,74278290
20250123T113000,1.458,1.463,1.458,1.463,66667400
20250123T130500,1.463,1.467,1.462,1.466,86591500
20250123T131000,1.466,1.469,1.464,1.468,126192744
20250123T131500,1.468,1.468,1.466,1.466,82214100
20250123T132000,1.467,1.468,1.464,1.464,63224210
20250123T132500,1.463,1.463,1.459,1.459,49596700
20250123T133000,1.459,1.459,1.454,1.454,69808700
20250123T133500,1.455,1.457,1.453,1.456,87943000
20250123T134000,1.456,1.457,1.454,1.457,47142800
20250123T134500,1.457,1.457,1.453,1.454,51962500
20250123T135000,1.454,1.456,1.453,1.456,49485000
20250123T135500,1.455,1.456,1.453,1.454,28679900
20250123T140000,1.454,1.455,1.452,1.453,40487400
20250123T140500,1.454,1.456,1.452,1.453,77513300
20250123T141000,1.452,1.456,1.452,1.454,52527100
20250123T141500,1.454,1.454,1.452,1.452,18320000
20250123T142000,1.452,1.452,1.449,1.450,58316000
20250123T142500,1.449,1.451,1.448,1.450,55347800
20250123T143000,1.450,1.451,1.449,1.451,31399600
20250123T143500,1.451,1.454,1.450,1.453,81312500
20250123T144000,1.453,1.453,1.449,1.449,41060400
20250123T144500,1.449,1.451,1.449,1.449,33744600
20250123T145000,1.449,1.450,1.449,1.449,45293900
20250123T145500,1.449,1.450,1.447,1.447,102302800
20250123T150000,1.448,1.449,1.446,1.448,95356944
20250124T093500,1.458,1.464,1.454,1.463,221935393
20250124T094000,1.463,1.471,1.463,1.468,202386200
20250124T094500,1.468,1.468,1.463,1.464,140094600
20250124T095000,1.464,1.469,1.463,1.468,102174400
20250124T095500,1.467,1.469,1.465,1.466,62266100
20250124T100000,1.467,1.479,1.466,1.477,208164400
20250124T100500,1.477,1.481,1.475,1.479,247197600
20250124T101000,1.479,1.480,1.470,1.470,145150100
20250124T101500,1.470,1.471,1.467,1.471,95068900
20250124T102000,1.472,1.478,1.472,1.473,166826500
20250124T102500,1.473,1.475,1.472,1.474,64188500
20250124T103000,1.474,1.475,1.473,1.475,48975600
20250124T103500,1.474,1.477,1.473,1.476,54336300
20250124T104000,1.476,1.481,1.475,1.477,115339900
20250124T104500,1.478,1.479,1.474,1.476,66227400
20250124T105000,1.476,1.477,1.475,1.475,49628800
20250124T105500,1.475,1.479,1.474,1.478,65598100
20250124T110000,1.478,1.480,1.477,1.478,63144500
20250124T110500,1.478,1.484,1.478,1.480,161677300
20250124T111000,1.479,1.479,1.476,1.477,61605500
20250124T111500,1.476,1.479,1.476,1.477,50439900
20250124T112000,1.477,1.482,1.477,1.480,87855700
20250124T112500,1.480,1.483,1.479,1.480,105718900
20250124T113000,1.479,1.482,1.478,1.478,73592900
20250124T130500,1.479,1.480,1.476,1.477,41485200
20250124T131000,1.477,1.481,1.477,1.481,42250200
20250124T131500,1.481,1.486,1.479,1.484,111276300
20250124T132000,1.485,1.485,1.482,1.483,77068800
20250124T132500,1.482,1.485,1.482,1.484,40897500
20250124T133000,1.484,1.485,1.479,1.481,63507000
20250124T133500,1.481,1.482,1.479,1.482,59391500
20250124T134000,1.482,1.482,1.480,1.482,29498600
20250124T134500,1.482,1.482,1.480,1.482,28143300
20250124T135000,1.482,1.483,1.480,1.481,42386700
20250124T135500,1.480,1.481,1.476,1.478,47466100
20250124T140000,1.477,1.480,1.477,1.477,40259000
20250124T140500,1.477,1.481,1.477,1.480,28900900
20250124T141000,1.481,1.481,1.479,1.479,25544200
20250124T141500,1.480,1.481,1.477,1.477,22314300
20250124T142000,1.477,1.479,1.476,1.476,26223300
20250124T142500,1.476,1.479,1.476,1.479,37592400
20250124T143000,1.479,1.480,1.478,1.479,19055400
20250124T143500,1.480,1.481,1.478,1.480,45067800
20250124T144000,1.480,1.480,1.478,1.479,28291200
20250124T144500,1.479,1.481,1.478,1.478,62597400
20250124T145000,1.478,1.479,1.478,1.478,33164300
20250124T145500,1.479,1.479,1.478,1.478,48791200
20250124T150000,1.478,1.480,1.478,1.479,78389500
20250127T093500,1.483,1.488,1.482,1.484,199702700
20250127T094000,1.483,1.484,1.479,1.482,121344100
20250127T094500,1.482,1.483,1.478,1.481,93481100
20250127T095000,1.481,1.482,1.480,1.482,51116100
20250127T095500,1.482,1.482,1.479,1.479,27521400
20250127T100000,1.479,1.481,1.478,1.481,47576900
20250127T100500,1.481,1.483,1.480,1.483,47783500
20250127T101000,1.483,1.485,1.482,1.484,55668500
20250127T101500,1.484,1.484,1.478,1.479,53302000
20250127T102000,1.479,1.480,1.477,1.478,53417400
20250127T102500,1.477,1.479,1.476,1.477,37576900
20250127T103000,1.478,1.479,1.477,1.478,23565700
20250127T103500,1.477,1.479,1.476,1.478,15619800
20250127T104000,1.478,1.480,1.477,1.478,24495500
20250127T104500,1.478,1.479,1.478,1.479,13151800
20250127T105000,1.480,1.480,1.477,1.477,18071200
20250127T105500,1.477,1.478,1.476,1.477,9602800
20250127T110000,1.477,1.478,1.476,1.478,20687300
20250127T110500,1.477,1.479,1.477,1.477,13938500
20250127T111000,1.477,1.480,1.477,1.478,34071800
20250127T111500,1.479,1.479,1.477,1.479,25534000
20250127T112000,1.479,1.480,1.476,1.476,40302900
20250127T112500,1.476,1.478,1.476,1.477,16835700
20250127T113000,1.477,1.479,1.477,1.479,31794900
20250127T130500,1.480,1.480,1.478,1.480,29414200
20250127T131000,1.480,1.480,1.479,1.480,2944900
20250127T131500,1.479,1.480,1.478,1.478,17346900
20250127T132000,1.478,1.479,1.477,1.478,6549800
20250127T132500,1.478,1.478,1.477,1.477,5856200
20250127T133000,1.477,1.479,1.477,1.478,12206700
20250127T133500,1.478,1.479,1.478,1.478,14553500
20250127T134000,1.478,1.479,1.477,1.478,17691500
20250127T134500,1.478,1.480,1.478,1.480,21120900
20250127T135000,1.480,1.481,1.479,1.480,40121000
20250127T135500,1.480,1.480,1.479,1.480,6814600
20250127T140000,1.479,1.481,1.479,1.480,16263200
20250127T140500,1.480,1.482,1.480,1.482,33543700
