Time,Open,High,Low,Close,Vol
20250115T100500,1.000,1.001,1.000,1.001,276700
20250115T101500,0.998,0.998,0.998,0.998,3300
20250115T102000,0.997,0.997,0.997,0.997,100
20250115T102500,0.996,0.997,0.996,0.997,10400
20250115T103500,0.997,0.998,0.996,0.996,188600
20250115T104000,0.996,0.997,0.996,0.996,7800
20250115T104500,0.996,0.996,0.996,0.996,8100
20250115T105000,0.996,0.997,0.996,0.996,14700
20250115T105500,0.996,0.996,0.996,0.996,900
20250115T110500,0.997,0.998,0.997,0.998,268400
20250115T111500,0.998,0.998,0.998,0.998,420000
20250115T112500,0.998,0.998,0.998,0.998,260000
20250115T130500,0.997,0.997,0.997,0.997,4400
20250115T131000,0.997,0.997,0.997,0.997,355200
20250115T131500,0.998,0.998,0.998,0.998,12300
20250115T132000,0.996,0.996,0.996,0.996,150100
20250115T132500,0.996,0.996,0.996,0.996,7100
20250115T133500,0.995,0.995,0.995,0.995,529500
20250115T134000,0.994,0.994,0.994,0.994,149500
20250115T134500,0.994,0.994,0.994,0.994,149600
20250115T140000,0.994,0.994,0.994,0.994,402500
20250115T141500,0.994,0.994,0.994,0.994,260900
20250115T142000,0.994,0.994,0.994,0.994,2000
20250115T142500,0.994,0.994,0.994,0.994,260000
20250115T143000,0.993,0.993,0.993,0.993,39000
20250115T143500,0.993,0.993,0.993,0.993,601500
20250115T144000,0.993,0.993,0.993,0.993,9000
20250115T144500,0.992,0.992,0.991,0.991,3300
20250115T145000,0.992,0.992,0.992,0.992,390000
20250115T145500,0.993,0.993,0.992,0.992,498100
20250115T150000,0.992,0.992,0.992,0.992,29100
20250116T093500,0.988,0.997,0.988,0.997,138400
20250116T094000,0.997,1.001,0.997,1.001,473000
20250116T094500,1.000,1.001,1.000,1.001,565300
20250116T095000,1.001,1.001,0.998,0.999,200700
20250116T100000,0.996,0.997,0.996,0.997,168100
20250116T100500,0.998,0.998,0.996,0.996,117000
20250116T101000,0.996,0.996,0.996,0.996,10000
20250116T102000,0.996,0.996,0.996,0.996,2000
20250116T102500,0.996,0.996,0.996,0.996,33300
20250116T103000,0.996,0.996,0.996,0.996,186900
20250116T104000,0.993,0.993,0.993,0.993,230000
20250116T104500,0.993,0.993,0.993,0.993,2400
20250116T105000,0.992,0.992,0.990,0.991,446500
20250116T105500,0.991,0.991,0.991,0.991,189600
20250116T110000,0.992,0.992,0.992,0.992,100
20250116T111500,0.991,0.991,0.990,0.990,391000
20250116T112000,0.990,0.990,0.989,0.989,279700
20250116T112500,0.989,0.989,0.989,0.989,270100
20250116T113000,0.990,0.990,0.990,0.990,5600
20250116T130500,0.989,0.990,0.989,0.989,1200
20250116T131000,0.988,0.988,0.986,0.986,22000
20250116T131500,0.985,0.985,0.985,0.985,19500
20250116T132000,0.985,0.985,0.985,0.985,1100
20250116T133000,0.986,0.986,0.986,0.986,510100
20250116T133500,0.986,0.986,0.986,0.986,150000
20250116T134000,0.987,0.987,0.986,0.986,261100
20250116T134500,0.986,0.986,0.986,0.986,182900
20250116T135000,0.985,0.986,0.985,0.986,1249800
20250116T135500,0.986,0.986,0.986,0.986,640000
20250116T140000,0.987,0.987,0.986,0.986,135600
20250116T140500,0.985,0.985,0.985,0.985,130000
20250116T141000,0.986,0.986,0.986,0.986,10800
20250116T141500,0.987,0.987,0.987,0.987,244400
20250116T142000,0.988,0.988,0.988,0.988,100
20250116T144000,0.987,0.987,0.986,0.987,539900
20250116T144500,0.986,0.986,0.986,0.986,302100
20250116T145000,0.988,0.988,0.988,0.988,400
20250116T145500,0.988,0.988,0.988,0.988,3300
20250116T150000,0.988,0.988,0.988,0.988,1100
20250117T093500,0.986,0.990,0.984,0.984,231200
20250117T094000,0.985,0.985,0.982,0.982,119200
20250117T094500,0.981,0.983,0.981,0.983,113200
20250117T095000,0.983,0.986,0.983,0.986,155900
20250117T095500,0.987,0.988,0.987,0.988,31400
20250117T100000,0.987,0.988,0.987,0.988,172400
20250117T100500,0.987,0.992,0.987,0.992,139300
20250117T101000,0.993,0.994,0.993,0.993,79000
20250117T101500,0.992,0.992,0.991,0.991,22700
20250117T102000,0.995,0.995,0.994,0.994,30200
20250117T102500,0.995,0.996,0.995,0.995,70900
20250117T103000,0.995,0.995,0.994,0.994,6200
20250117T103500,0.993,0.993,0.992,0.992,216200
20250117T104000,0.992,0.992,0.991,0.992,457800
20250117T104500,0.992,0.992,0.991,0.992,7600
20250117T105000,0.992,0.992,0.992,0.992,444200
20250117T105500,0.992,0.993,0.992,0.992,533600
20250117T110000,0.991,0.992,0.991,0.992,28300
20250117T110500,0.992,0.992,0.991,0.991,14200
20250117T111000,0.991,0.992,0.991,0.992,17800
20250117T111500,0.992,0.992,0.992,0.992,260000
20250117T112000,0.993,0.993,0.992,0.992,6900
20250117T113000,0.991,0.993,0.991,0.993,12500
20250117T130500,0.994,0.994,0.991,0.992,1301300
20250117T131000,0.993,0.993,0.992,0.993,390700
20250117T131500,0.993,0.993,0.993,0.993,700
20250117T132000,0.994,0.995,0.994,0.995,136000
20250117T132500,0.995,0.995,0.995,0.995,305900
20250117T133000,0.995,0.996,0.995,0.995,144300
20250117T133500,0.995,0.996,0.995,0.996,145500
20250117T134000,0.995,0.995,0.995,0.995,280300
20250117T134500,0.994,0.994,0.994,0.994,270100
20250117T140500,0.993,0.993,0.992,0.993,149800
20250117T141000,0.994,0.995,0.994,0.995,256000
20250117T141500,0.994,0.994,0.994,0.994,130000
20250117T142000,0.994,0.994,0.994,0.994,780000
20250117T142500,0.994,0.994,0.994,0.994,393000
20250117T144000,0.993,0.993,0.993,0.993,390000
20250117T145000,0.993,0.994,0.993,0.994,2000
20250117T145500,0.993,0.993,0.993,0.993,250000
20250117T150000,0.993,0.993,0.993,0.993,63000
20250120T093500,1.020,1.020,0.995,0.995,449900
20250120T094000,0.995,0.996,0.994,0.995,281800
20250120T094500,0.995,0.997,0.994,0.997,255200
20250120T095000,0.998,1.000,0.998,0.998,41000
20250120T095500,0.999,0.999,0.999,0.999,349100
20250120T100000,0.998,0.998,0.998,0.998,58200
20250120T100500,0.998,0.998,0.996,0.996,7300
20250120T101000,0.996,0.996,0.995,0.995,12500
20250120T101500,0.995,0.996,0.995,0.996,17000
20250120T102000,0.996,0.997,0.996,0.997,17500
20250120T103000,0.997,0.997,0.997,0.997,200
20250120T103500,0.997,0.997,0.997,0.997,1000
20250120T104500,0.996,0.996,0.996,0.996,261100
20250120T105000,0.996,0.996,0.996,0.996,39000
20250120T105500,0.995,0.996,0.995,0.996,11900
20250120T110000,0.996,0.996,0.996,0.996,100
20250120T110500,0.996,0.996,0.995,0.995,283900
20250120T111000,0.995,0.995,0.995,0.995,23400
20250120T111500,0.994,0.994,0.994,0.994,28800
20250120T112500,0.994,0.994,0.994,0.994,260000
20250120T130500,0.993,0.993,0.993,0.993,11700
20250120T131000,0.992,0.992,0.992,0.992,6100
20250120T131500,0.993,0.993,0.993,0.993,254800
20250120T132000,0.993,0.993,0.993,0.993,524000
20250120T132500,0.993,0.993,0.993,0.993,19000
20250120T133000,0.993,0.993,0.993,0.993,130000
20250120T133500,0.993,0.993,0.993,0.993,545000
20250120T134000,0.992,0.992,0.992,0.992,500
20250120T134500,0.992,0.993,0.992,0.992,1179900
20250120T135000,0.992,0.992,0.991,0.991,1048500
20250120T135500,0.992,0.992,0.991,0.991,193200
20250120T140000,0.991,0.991,0.991,0.991,305900
20250120T140500,0.992,0.992,0.991,0.991,262900
20250120T141000,0.990,0.990,0.990,0.990,959200
20250120T141500,0.990,0.991,0.990,0.990,358200
20250120T142000,0.990,0.990,0.989,0.989,153700
20250120T142500,0.989,0.990,0.989,0.989,1279900
20250120T143000,0.990,0.990,0.990,0.990,100
20250120T143500,0.990,0.990,0.988,0.990,158000
20250120T144000,0.989,0.989,0.988,0.988,838600
20250120T144500,0.987,0.988,0.987,0.988,213000
20250120T145000,0.988,0.989,0.988,0.989,6600
20250120T145500,0.989,0.989,0.988,0.988,21100
20250120T150000,0.989,0.990,0.989,0.990,17000
20250121T093500,1.001,1.001,0.986,0.986,288600
20250121T094000,0.986,0.987,0.985,0.987,134600
20250121T094500,0.986,0.988,0.986,0.988,320000
20250121T095000,0.988,0.988,0.987,0.987,90500
20250121T095500,0.987,0.987,0.985,0.986,50000
20250121T100000,0.985,0.986,0.985,0.985,105900
20250121T100500,0.985,0.990,0.985,0.990,152100
20250121T101000,0.990,0.990,0.989,0.989,165000
20250121T101500,0.989,0.989,0.988,0.988,14400
20250121T103500,0.988,0.988,0.988,0.988,200
20250121T105500,0.987,0.987,0.987,0.987,2000
20250121T110000,0.987,0.987,0.987,0.987,120000
20250121T110500,0.986,0.986,0.985,0.986,294000
20250121T111000,0.986,0.986,0.986,0.986,9100
20250121T111500,0.987,0.987,0.987,0.987,3100
20250121T112500,0.988,0.988,0.988,0.988,281600
20250121T130500,0.988,0.988,0.988,0.988,312100
20250121T131000,0.988,0.989,0.988,0.989,120100
20250121T131500,0.988,0.988,0.988,0.988,269500
20250121T132000,0.987,0.987,0.987,0.987,149500
20250121T132500,0.986,0.987,0.986,0.987,11300
20250121T133000,0.987,0.987,0.987,0.987,7200
20250121T133500,0.986,0.986,0.986,0.986,260600
20250121T134000,0.986,0.986,0.985,0.985,263000
20250121T134500,0.986,0.987,0.986,0.986,539800
20250121T135500,0.985,0.985,0.985,0.985,3000
20250121T140000,0.986,0.986,0.986,0.986,1111400
20250121T140500,0.986,0.987,0.986,0.987,1300
20250121T141000,0.988,0.988,0.988,0.988,131500
20250121T141500,0.987,0.987,0.987,0.987,442600
20250121T142000,0.987,0.987,0.987,0.987,261000
20250121T142500,0.987,0.987,0.986,0.986,580000
20250121T143000,0.986,0.986,0.986,0.986,280000
20250121T143500,0.985,0.986,0.985,0.986,793800
20250121T144500,0.986,0.987,0.986,0.986,630000
20250121T145000,0.986,0.986,0.986,0.986,51900
20250121T145500,0.986,0.986,0.985,0.986,7700
20250121T150000,0.985,0.985,0.985,0.985,4900
20250122T093500,0.984,0.984,0.980,0.980,604200
20250122T094000,0.979,0.981,0.979,0.980,642700
20250122T094500,0.978,0.978,0.977,0.977,284100
20250122T095000,0.977,0.977,0.977,0.977,6000
20250122T095500,0.978,0.978,0.978,0.978,100
20250122T100000,0.977,0.977,0.974,0.974,624800
20250122T100500,0.975,0.976,0.974,0.975,378600
20250122T101000,0.975,0.975,0.975,0.975,520000
20250122T101500,0.975,0.976,0.974,0.975,742100
20250122T102000,0.976,0.977,0.976,0.976,711000
20250122T102500,0.976,0.977,0.976,0.976,1055900
20250122T103000,0.976,0.976,0.976,0.976,500
20250122T103500,0.977,0.977,0.976,0.976,452100
20250122T104500,0.976,0.976,0.976,0.976,451000
20250122T105000,0.977,0.977,0.976,0.977,579400
20250122T105500,0.976,0.977,0.976,0.977,200000
20250122T110000,0.975,0.976,0.975,0.976,429900
20250122T111000,0.976,0.977,0.976,0.977,137200
20250122T111500,0.976,0.976,0.976,0.976,258800
20250122T112000,0.976,0.976,0.974,0.976,51400
20250122T112500,0.976,0.976,0.976,0.976,800
20250122T113000,0.976,0.976,0.976,0.976,100
20250122T130500,0.976,0.976,0.976,0.976,14900
20250122T131500,0.976,0.976,0.976,0.976,108600
20250122T132000,0.976,0.976,0.975,0.975,307200
20250122T133000,0.976,0.976,0.974,0.974,258000
20250122T134000,0.974,0.974,0.973,0.974,6800
20250122T134500,0.974,0.974,0.974,0.974,150400
20250122T135000,0.974,0.976,0.974,0.976,266600
20250122T135500,0.976,0.976,0.975,0.976,316500
20250122T140000,0.976,0.976,0.976,0.976,48500
20250122T140500,0.976,0.977,0.976,0.977,157400
20250122T141000,0.977,0.977,0.976,0.976,155600
20250122T141500,0.976,0.976,0.976,0.976,24800
20250122T143000,0.976,0.976,0.976,0.976,602300
20250122T143500,0.975,0.976,0.975,0.976,283000
20250122T144000,0.977,0.977,0.977,0.977,280000
20250122T144500,0.977,0.977,0.977,0.977,130000
20250122T150000,0.977,0.977,0.975,0.975,46100
20250123T093500,0.978,0.985,0.978,0.982,549400
20250123T094000,0.984,0.991,0.984,0.990,208600
20250123T094500,0.990,0.991,0.988,0.988,105300
20250123T095000,0.989,0.989,0.988,0.988,7000
20250123T095500,0.987,0.987,0.987,0.987,567100
20250123T100000,0.986,0.986,0.986,0.986,339900
20250123T100500,0.986,0.987,0.986,0.987,9500
20250123T101000,0.984,0.985,0.984,0.985,13200
20250123T101500,0.986,0.987,0.986,0.987,302500
20250123T102000,0.987,0.987,0.987,0.987,346700
20250123T102500,0.988,0.988,0.988,0.988,10000
20250123T103000,0.989,0.989,0.988,0.988,305200
20250123T103500,0.988,0.988,0.988,0.988,300200
20250123T104000,0.988,0.988,0.987,0.987,140000
20250123T104500,0.986,0.986,0.986,0.986,500
20250123T105000,0.986,0.986,0.986,0.986,149500
20250123T105500,0.985,0.985,0.985,0.985,149400
20250123T110000,0.985,0.986,0.985,0.986,38100
20250123T110500,0.986,0.986,0.986,0.986,299000
20250123T111000,0.986,0.986,0.986,0.986,100
20250123T111500,0.984,0.984,0.983,0.983,300
20250123T113000,0.982,0.982,0.982,0.982,1600
20250123T130500,0.984,0.985,0.984,0.985,977400
20250123T131000,0.986,0.986,0.986,0.986,150000
20250123T131500,0.986,0.986,0.985,0.985,240000
20250123T132000,0.986,0.986,0.986,0.986,130000
20250123T133000,0.984,0.984,0.982,0.982,239900
20250123T134000,0.981,0.981,0.981,0.981,260000
20250123T134500,0.981,0.981,0.981,0.981,120000
20250123T142000,0.980,0.980,0.980,0.980,260300
20250123T142500,0.980,0.980,0.980,0.980,300000
20250123T143000,0.980,0.980,0.980,0.980,300000
20250123T143500,0.981,0.981,0.981,0.981,150000
20250123T145000,0.980,0.981,0.980,0.981,629900
20250123T145500,0.980,0.980,0.980,0.980,45100
20250123T150000,0.979,0.979,0.979,0.979,400
20250124T093500,0.988,0.988,0.978,0.979,290800
20250124T094000,0.979,0.981,0.979,0.980,348300
20250124T094500,0.980,0.980,0.978,0.978,168804
20250124T095000,0.978,0.978,0.978,0.978,5500
20250124T095500,0.978,0.978,0.977,0.977,279500
20250124T100000,0.979,0.983,0.979,0.982,200300
20250124T100500,0.982,0.983,0.981,0.982,761900
20250124T101000,0.982,0.982,0.981,0.981,150000
20250124T101500,0.981,0.981,0.981,0.981,149500
20250124T102000,0.984,0.984,0.983,0.983,279500
20250124T102500,0.983,0.985,0.983,0.985,152600
20250124T103000,0.985,0.985,0.985,0.985,130200
20250124T103500,0.984,0.984,0.983,0.984,266000
20250124T104000,0.985,0.985,0.984,0.984,136000
20250124T104500,0.984,0.984,0.983,0.983,17500
20250124T105500,0.982,0.984,0.982,0.984,151600
20250124T110000,0.983,0.983,0.983,0.983,1300
20250124T111000,0.982,0.982,0.982,0.982,100
20250124T111500,0.982,0.982,0.982,0.982,100
20250124T112000,0.984,0.984,0.984,0.984,6000
20250124T112500,0.985,0.985,0.983,0.983,292000
20250124T113000,0.984,0.984,0.984,0.984,36700
20250124T130500,0.985,0.985,0.983,0.985,303100
20250124T131000,0.986,0.986,0.986,0.986,1000
20250124T131500,0.986,0.986,0.986,0.986,1000
20250124T132000,0.986,0.986,0.986,0.986,410000
20250124T133000,0.985,0.985,0.985,0.985,130000
20250124T133500,0.985,0.985,0.985,0.985,2900
20250124T134500,0.984,0.984,0.984,0.984,512000
20250124T135000,0.985,0.985,0.984,0.984,260200
20250124T135500,0.984,0.984,0.984,0.984,4000
20250124T140000,0.984,0.984,0.984,0.984,130000
20250124T142000,0.984,0.984,0.983,0.983,121400
20250124T142500,0.984,0.984,0.984,0.984,450000
20250124T143500,0.986,0.986,0.985,0.985,701800
20250124T144000,0.985,0.985,0.985,0.985,130000
20250124T144500,0.985,0.985,0.985,0.985,14300
20250124T145500,0.985,0.985,0.985,0.985,3000
20250124T150000,0.985,0.985,0.984,0.984,133500
20250127T093500,0.984,0.993,0.984,0.993,388500
20250127T094000,0.993,0.993,0.992,0.992,238400
20250127T094500,0.992,0.992,0.992,0.992,31300
20250127T095000,0.992,0.992,0.992,0.992,100
20250127T095500,0.991,0.991,0.991,0.991,65200
20250127T100000,0.991,0.992,0.991,0.992,111700
20250127T100500,0.994,0.994,0.994,0.994,4900
20250127T101000,0.993,0.994,0.993,0.993,87700
20250127T102000,0.993,0.994,0.993,0.994,8600
20250127T102500,0.994,0.995,0.994,0.994,78100
20250127T103000,0.994,0.994,0.993,0.993,379700
20250127T103500,0.992,0.993,0.992,0.993,372500
20250127T104000,0.993,0.993,0.993,0.993,199100
20250127T104500,0.993,0.993,0.993,0.993,24100
20250127T105000,0.993,0.993,0.992,0.992,503400
20250127T105500,0.992,0.992,0.991,0.991,573500
20250127T110000,0.991,0.991,0.990,0.990,375800
20250127T110500,0.990,0.990,0.990,0.990,5900
20250127T111000,0.991,0.991,0.991,0.991,800
20250127T112000,0.990,0.990,0.989,0.989,18000
20250127T130500,0.991,0.992,0.991,0.992,269700
20250127T131000,0.992,0.992,0.992,0.992,152000
20250127T131500,0.992,0.992,0.991,0.991,497000
20250127T132500,0.990,0.991,0.990,0.991,20800
20250127T134000,0.991,0.991,0.990,0.990,10200
20250127T134500,0.990,0.991,0.990,0.991,1900
20250127T140000,0.991,0.991,0.990,0.990,8900
20250127T140500,0.991,0.991,0.991,0.991,348300
20250127T141000,0.992,0.992,0.992,0.992,3000
20250127T141500,0.992,0.992,0.992,0.992,34800
20250127T142000,0.990,0.992,0.990,0.992,382300
20250127T142500,0.992,0.992,0.992,0.992,100
20250127T143000,0.990,0.993,0.990,0.992,210500
20250127T143500,0.992,0.992,0.991,0.992,45700
20250127T144000,0.992,0.992,0.990,0.991,108100
20250127T144500,0.992,0.992,0.989,0.989,188100
20250127T145000,0.990,0.990,0.988,0.989,1015900
20250127T145500,0.989,0.989,0.989,0.989,281300
20250127T150000,0.989,0.989,0.988,0.988,61800
20250205T093500,0.990,0.991,0.981,0.982,261700
20250205T094000,0.982,0.982,0.981,0.982,334500
20250205T094500,0.980,0.981,0.979,0.981,151500
20250205T095000,0.981,0.981,0.981,0.981,5600
20250205T095500,0.980,0.981,0.980,0.981,9100
20250205T100000,0.980,0.980,0.977,0.977,346300
20250205T100500,0.977,0.977,0.975,0.976,341900
20250205T101000,0.976,0.976,0.976,0.976,345800
20250205T101500,0.976,0.977,0.976,0.977,200
20250205T102000,0.978,0.978,0.978,0.978,100
20250205T102500,0.978,0.978,0.978,0.978,5500
20250205T103000,0.976,0.976,0.976,0.976,34500
20250205T103500,0.976,0.976,0.975,0.976,12800
20250205T104000,0.976,0.976,0.975,0.975,200
20250205T110000,0.975,0.976,0.975,0.976,42100
20250205T110500,0.975,0.975,0.973,0.974,6500
20250205T111500,0.974,0.974,0.973,0.974,155500
20250205T112000,0.974,0.974,0.973,0.974,27600
20250205T130500,0.974,0.974,0.973,0.973,21300
20250205T131000,0.972,0.972,0.971,0.972,38300
20250205T131500,0.974,0.974,0.974,0.974,3000
20250205T132000,0.973,0.973,0.973,0.973,200
20250205T132500,0.973,0.974,0.973,0.973,881900
20250205T133000,0.972,0.972,0.971,0.971,535000
20250205T133500,0.972,0.972,0.971,0.972,148000
20250205T134000,0.972,0.972,0.972,0.972,5000
20250205T134500,0.971,0.971,0.970,0.970,259400
20250205T135000,0.971,0.971,0.970,0.970,842400
20250205T135500,0.970,0.971,0.970,0.970,1463700
20250205T140000,0.970,0.971,0.970,0.970,850400
20250205T140500,0.970,0.970,0.969,0.969,857800
20250205T141000,0.970,0.971,0.970,0.971,1263900
20250205T141500,0.970,0.971,0.970,0.971,647200
20250205T142000,0.971,0.972,0.971,0.972,487900
20250205T142500,0.972,0.972,0.971,0.971,807100
20250205T143000,0.972,0.973,0.972,0.972,497200
20250205T143500,0.972,0.972,0.970,0.970,209300
20250205T144000,0.969,0.971,0.969,0.971,44500
20250205T144500,0.970,0.971,0.970,0.971,205800
20250205T145000,0.971,0.971,0.970,0.970,216100
20250205T145500,0.971,0.972,0.969,0.971,357600
20250205T150000,0.971,0.971,0.971,0.971,98900
20250206T093500,0.970,0.973,0.970,0.972,210400
20250206T094000,0.973,0.973,0.972,0.972,889200
20250206T094500,0.972,0.973,0.971,0.973,808200
20250206T095000,0.973,0.973,0.972,0.972,451000
20250206T095500,0.971,0.971,0.970,0.971,1349900
20250206T100000,0.971,0.972,0.971,0.971,899900
20250206T100500,0.971,0.971,0.971,0.971,150000
20250206T101000,0.972,0.972,0.972,0.972,1000
20250206T101500,0.972,0.972,0.972,0.972,20000
20250206T102000,0.972,0.972,0.972,0.972,9600
20250206T103000,0.971,0.971,0.971,0.971,3000
20250206T103500,0.970,0.973,0.970,0.973,175700
20250206T104000,0.973,0.974,0.972,0.974,477200
20250206T104500,0.975,0.975,0.975,0.975,145800
20250206T105000,0.973,0.973,0.973,0.973,3000
20250206T105500,0.972,0.974,0.972,0.974,11100
20250206T110000,0.975,0.976,0.975,0.976,3500
20250206T110500,0.975,0.976,0.975,0.975,17600
20250206T111000,0.974,0.974,0.974,0.974,346400
20250206T112000,0.974,0.974,0.974,0.974,550046
20250206T112500,0.974,0.974,0.974,0.974,150000
20250206T131000,0.974,0.974,0.974,0.974,5600
20250206T131500,0.973,0.973,0.973,0.973,324400
20250206T132500,0.973,0.973,0.973,0.973,300000
20250206T133000,0.973,0.973,0.973,0.973,150000
20250206T133500,0.973,0.973,0.973,0.973,151100
20250206T134000,0.973,0.973,0.973,0.973,300
20250206T134500,0.972,0.972,0.972,0.972,5300
20250206T140000,0.973,0.973,0.972,0.972,300300
20250206T140500,0.973,0.973,0.973,0.973,150000
20250206T142000,0.974,0.975,0.974,0.975,147100
20250206T142500,0.973,0.973,0.973,0.973,49000
20250206T143000,0.975,0.975,0.975,0.975,6300
20250206T143500,0.974,0.975,0.974,0.975,307700
20250206T144000,0.976,0.976,0.975,0.975,455500
20250206T144500,0.975,0.975,0.974,0.975,150100
20250206T145000,0.975,0.975,0.975,0.975,1000
20250206T145500,0.975,0.976,0.975,0.976,337000
20250206T150000,0.976,0.977,0.976,0.977,19700
20250207T093500,0.980,0.980,0.972,0.972,147300
20250207T094000,0.974,0.975,0.973,0.975,200300
20250207T094500,0.975,0.977,0.975,0.977,312000
20250207T095000,0.976,0.977,0.976,0.977,467900
20250207T095500,0.977,0.979,0.977,0.979,336400
20250207T100000,0.979,0.979,0.979,0.979,267800
20250207T100500,0.979,0.980,0.979,0.980,1349400
20250207T101000,0.980,0.980,0.979,0.979,309000
20250207T101500,0.979,0.980,0.979,0.980,82200
20250207T102000,0.981,0.981,0.980,0.981,938800
20250207T102500,0.980,0.981,0.980,0.981,599000
20250207T103000,0.982,0.983,0.982,0.982,614000
20250207T103500,0.982,0.982,0.981,0.981,310400
20250207T104000,0.981,0.981,0.980,0.980,919800
20250207T104500,0.980,0.980,0.980,0.980,152600
20250207T105000,0.980,0.980,0.980,0.980,100
20250207T105500,0.980,0.980,0.979,0.979,30300
20250207T110000,0.979,0.979,0.978,0.978,514300
20250207T110500,0.979,0.979,0.979,0.979,10100
20250207T111000,0.979,0.981,0.979,0.981,12800
20250207T111500,0.980,0.981,0.980,0.980,459800
20250207T112000,0.982,0.982,0.982,0.982,25100
