Time,Open,High,Low,Close,Vol
20250117T134500,0.930,0.930,0.930,0.930,1500
20250117T135000,0.929,0.929,0.929,0.929,100
20250117T140000,0.930,0.930,0.930,0.930,1300
20250117T141000,0.930,0.931,0.930,0.931,600
20250117T141500,0.930,0.930,0.930,0.930,1000
20250117T142000,0.930,0.930,0.930,0.930,701800
20250117T143000,0.930,0.930,0.929,0.929,180700
20250117T144000,0.928,0.930,0.928,0.930,1700
20250117T144500,0.928,0.928,0.928,0.928,1100
20250117T145000,0.928,0.929,0.928,0.928,490800
20250117T145500,0.928,0.929,0.928,0.929,1852800
20250117T150000,0.929,0.929,0.929,0.929,1900
20250120T093500,0.929,0.939,0.929,0.935,344042
20250120T094000,0.936,0.937,0.935,0.936,505300
20250120T094500,0.936,0.937,0.935,0.937,819300
20250120T095000,0.938,0.941,0.938,0.940,532200
20250120T095500,0.940,0.940,0.939,0.940,205700
20250120T100000,0.938,0.939,0.938,0.938,444300
20250120T100500,0.937,0.937,0.936,0.937,584600
20250120T101000,0.937,0.937,0.935,0.935,383100
20250120T101500,0.936,0.936,0.936,0.936,130000
20250120T102000,0.936,0.936,0.935,0.935,7300
20250120T102500,0.935,0.936,0.935,0.936,74800
20250120T103000,0.937,0.937,0.937,0.937,73600
20250120T103500,0.937,0.939,0.937,0.939,672300
20250120T104000,0.937,0.937,0.937,0.937,325200
20250120T104500,0.937,0.937,0.937,0.937,59300
20250120T105000,0.937,0.937,0.937,0.937,20000
20250120T105500,0.936,0.936,0.935,0.935,150400
20250120T110000,0.935,0.935,0.935,0.935,600000
20250120T110500,0.935,0.935,0.934,0.934,255000
20250120T111000,0.935,0.936,0.935,0.936,638100
20250120T112000,0.935,0.935,0.935,0.935,30000
20250120T113000,0.936,0.936,0.936,0.936,600
20250120T130500,0.937,0.937,0.935,0.935,1800
20250120T131000,0.934,0.934,0.933,0.933,40400
20250120T131500,0.934,0.935,0.934,0.935,600200
20250120T132000,0.935,0.935,0.934,0.934,265600
20250120T132500,0.934,0.934,0.934,0.934,260600
20250120T133000,0.934,0.935,0.934,0.934,395800
20250120T133500,0.934,0.935,0.934,0.935,30100
20250120T135000,0.935,0.935,0.935,0.935,200
20250120T135500,0.933,0.933,0.933,0.933,6000
20250120T140500,0.934,0.934,0.934,0.934,19100
20250120T141000,0.931,0.931,0.931,0.931,3200
20250120T141500,0.932,0.932,0.932,0.932,537700
20250120T142000,0.932,0.932,0.931,0.931,1080000
20250120T142500,0.931,0.933,0.931,0.933,1592200
20250120T143000,0.932,0.932,0.932,0.932,900000
20250120T143500,0.932,0.932,0.931,0.931,600100
20250120T144000,0.931,0.932,0.931,0.931,879100
20250120T144500,0.930,0.931,0.929,0.931,1824000
20250120T145000,0.930,0.931,0.930,0.931,301300
20250120T145500,0.932,0.932,0.930,0.931,1300
20250120T150000,0.930,0.932,0.930,0.932,10600
20250121T093500,0.935,0.935,0.928,0.928,363700
20250121T094000,0.929,0.929,0.927,0.928,46700
20250121T094500,0.928,0.929,0.928,0.929,107100
20250121T095000,0.929,0.929,0.927,0.927,240000
20250121T095500,0.925,0.925,0.925,0.925,830300
20250121T100000,0.926,0.927,0.925,0.927,434800
20250121T100500,0.930,0.931,0.930,0.931,1086800
20250121T101000,0.933,0.933,0.931,0.931,532900
20250121T101500,0.930,0.930,0.930,0.930,130100
20250121T102000,0.929,0.929,0.929,0.929,10100
20250121T102500,0.929,0.929,0.928,0.928,16200
20250121T103000,0.928,0.929,0.928,0.929,175600
20250121T103500,0.929,0.929,0.928,0.929,470700
20250121T104000,0.928,0.928,0.928,0.928,100
20250121T104500,0.927,0.927,0.927,0.927,40100
20250121T105000,0.927,0.927,0.927,0.927,37200
20250121T110000,0.927,0.927,0.926,0.926,601000
20250121T110500,0.926,0.926,0.926,0.926,5500
20250121T111000,0.926,0.926,0.926,0.926,291900
20250121T111500,0.927,0.927,0.927,0.927,16000
20250121T112000,0.926,0.926,0.926,0.926,690500
20250121T112500,0.927,0.928,0.927,0.928,1493100
20250121T113000,0.928,0.928,0.928,0.928,600
20250121T130500,0.928,0.928,0.928,0.928,100
20250121T131000,0.927,0.927,0.926,0.926,578200
20250121T131500,0.926,0.927,0.926,0.927,15900
20250121T132000,0.926,0.926,0.926,0.926,1000
20250121T132500,0.926,0.926,0.926,0.926,1000
20250121T133000,0.926,0.926,0.926,0.926,558500
20250121T133500,0.926,0.927,0.926,0.927,36000
20250121T134000,0.926,0.926,0.926,0.926,690100
20250121T134500,0.926,0.926,0.925,0.925,140700
20250121T135500,0.925,0.925,0.925,0.925,884800
20250121T140000,0.926,0.926,0.925,0.925,491100
20250121T140500,0.925,0.925,0.925,0.925,100
20250121T141000,0.927,0.927,0.927,0.927,600900
20250121T141500,0.928,0.928,0.928,0.928,500
20250121T143000,0.926,0.926,0.926,0.926,615000
20250121T143500,0.925,0.926,0.924,0.926,5400
20250121T144500,0.926,0.926,0.926,0.926,300
20250121T145000,0.927,0.927,0.926,0.926,39100
20250121T145500,0.926,0.927,0.925,0.926,1063200
20250121T150000,0.926,0.927,0.926,0.926,114700
20250122T093500,0.923,0.923,0.921,0.922,76600
20250122T094000,0.923,0.923,0.923,0.923,7900
20250122T094500,0.923,0.923,0.921,0.921,339200
20250122T095000,0.921,0.921,0.920,0.920,329500
20250122T095500,0.920,0.921,0.920,0.920,148400
20250122T100000,0.919,0.919,0.916,0.917,445700
20250122T100500,0.917,0.918,0.916,0.916,726419
20250122T101000,0.916,0.917,0.915,0.916,7900
20250122T101500,0.916,0.917,0.915,0.917,191800
20250122T102000,0.916,0.917,0.916,0.917,268000
20250122T102500,0.917,0.917,0.917,0.917,364000
20250122T103000,0.916,0.916,0.916,0.916,30000
20250122T103500,0.916,0.917,0.916,0.917,3300
20250122T104000,0.918,0.918,0.918,0.918,73200
20250122T104500,0.918,0.918,0.918,0.918,169400
20250122T105000,0.918,0.918,0.917,0.917,48100
20250122T110000,0.917,0.918,0.917,0.918,261100
20250122T110500,0.918,0.918,0.918,0.918,1210000
20250122T111000,0.917,0.917,0.916,0.916,400200
20250122T111500,0.917,0.917,0.917,0.917,520100
20250122T113000,0.917,0.917,0.917,0.917,300
20250122T130500,0.917,0.917,0.916,0.916,53300
20250122T132000,0.918,0.918,0.917,0.917,50100
20250122T132500,0.916,0.916,0.916,0.916,1460100
20250122T133000,0.916,0.916,0.916,0.916,430600
20250122T133500,0.915,0.916,0.915,0.916,263500
20250122T134000,0.915,0.915,0.914,0.914,290100
20250122T134500,0.915,0.917,0.915,0.916,1721600
20250122T135000,0.916,0.917,0.916,0.917,600100
20250122T135500,0.916,0.916,0.916,0.916,310000
20250122T140000,0.916,0.916,0.916,0.916,600000
20250122T140500,0.917,0.917,0.917,0.917,300000
20250122T141000,0.916,0.916,0.915,0.915,512100
20250122T141500,0.916,0.916,0.916,0.916,150000
20250122T142000,0.916,0.916,0.916,0.916,110000
20250122T142500,0.915,0.915,0.915,0.915,546300
20250122T143000,0.915,0.916,0.915,0.916,162700
20250122T143500,0.915,0.917,0.915,0.917,502300
20250122T144000,0.917,0.918,0.917,0.918,15000
20250122T144500,0.919,0.919,0.919,0.919,2000
20250122T145000,0.919,0.919,0.918,0.919,359100
20250122T145500,0.919,0.919,0.917,0.917,111000
20250122T150000,0.917,0.919,0.917,0.919,5900
20250123T093500,0.918,0.929,0.918,0.925,119800
20250123T094000,0.925,0.933,0.925,0.933,546075
20250123T094500,0.933,0.934,0.932,0.932,584800
20250123T095000,0.932,0.932,0.930,0.930,341900
20250123T095500,0.930,0.930,0.929,0.930,179800
20250123T100000,0.930,0.930,0.928,0.928,677900
20250123T100500,0.929,0.929,0.927,0.927,137200
20250123T101000,0.926,0.926,0.925,0.925,135100
20250123T101500,0.926,0.926,0.926,0.926,140000
20250123T102000,0.927,0.927,0.926,0.926,236900
20250123T102500,0.927,0.929,0.927,0.928,439200
20250123T103000,0.928,0.928,0.928,0.928,551900
20250123T103500,0.927,0.927,0.927,0.927,6600
20250123T104000,0.928,0.928,0.927,0.927,137700
20250123T105000,0.928,0.928,0.928,0.928,301100
20250123T105500,0.927,0.927,0.927,0.927,584900
20250123T110500,0.929,0.929,0.928,0.928,1304000
20250123T111000,0.927,0.928,0.927,0.928,260000
20250123T111500,0.926,0.926,0.925,0.925,304400
20250123T112000,0.924,0.925,0.924,0.925,332900
20250123T112500,0.924,0.925,0.924,0.925,600100
20250123T113000,0.925,0.925,0.925,0.925,182000
20250123T131000,0.928,0.929,0.928,0.929,370500
20250123T131500,0.929,0.930,0.929,0.929,580900
20250123T133000,0.927,0.927,0.925,0.925,110400
20250123T133500,0.925,0.925,0.924,0.924,307500
20250123T134000,0.923,0.923,0.923,0.923,521400
20250123T134500,0.924,0.924,0.923,0.923,33600
20250123T135000,0.923,0.923,0.923,0.923,30700
20250123T135500,0.924,0.924,0.924,0.924,200
20250123T140500,0.923,0.923,0.922,0.922,131300
20250123T141000,0.922,0.923,0.922,0.923,390100
20250123T142500,0.921,0.922,0.921,0.921,505000
20250123T143000,0.921,0.922,0.921,0.922,130300
20250123T143500,0.922,0.922,0.922,0.922,1068900
20250123T144000,0.923,0.923,0.923,0.923,5600
20250123T144500,0.922,0.922,0.921,0.921,969100
20250123T145000,0.921,0.921,0.921,0.921,330000
20250123T145500,0.922,0.922,0.920,0.920,408900
20250123T150000,0.921,0.921,0.921,0.921,500
20250124T093500,0.917,0.923,0.917,0.920,440080
20250124T094000,0.921,0.923,0.921,0.923,190100
20250124T094500,0.923,0.923,0.919,0.919,478700
20250124T095000,0.919,0.920,0.919,0.920,22000
20250124T095500,0.920,0.921,0.919,0.921,74800
20250124T100000,0.921,0.926,0.921,0.925,1145700
20250124T100500,0.926,0.926,0.925,0.926,611200
20250124T101000,0.925,0.925,0.924,0.924,173700
20250124T101500,0.924,0.924,0.923,0.923,43500
20250124T102000,0.924,0.926,0.924,0.926,61500
20250124T102500,0.924,0.924,0.924,0.924,100
20250124T103000,0.925,0.926,0.925,0.926,40300
20250124T103500,0.926,0.926,0.924,0.925,299200
20250124T104000,0.926,0.926,0.926,0.926,870300
20250124T104500,0.925,0.925,0.925,0.925,200
20250124T105000,0.925,0.925,0.924,0.924,860800
20250124T110000,0.925,0.925,0.924,0.925,391000
20250124T110500,0.924,0.926,0.924,0.926,529500
20250124T111000,0.924,0.924,0.924,0.924,604300
20250124T111500,0.924,0.925,0.924,0.925,600600
20250124T112000,0.926,0.926,0.926,0.926,280600
20250124T112500,0.927,0.928,0.926,0.926,173300
20250124T113000,0.927,0.927,0.926,0.926,642000
20250124T130500,0.926,0.927,0.926,0.927,262500
20250124T131000,0.928,0.929,0.928,0.929,5300
20250124T131500,0.929,0.930,0.929,0.930,73600
20250124T132000,0.929,0.930,0.929,0.930,390100
20250124T132500,0.929,0.929,0.929,0.929,279500
20250124T133000,0.928,0.928,0.927,0.927,260100
20250124T133500,0.928,0.928,0.927,0.927,757500
20250124T134000,0.927,0.927,0.927,0.927,134000
20250124T134500,0.926,0.927,0.926,0.927,131600
20250124T135000,0.926,0.926,0.926,0.926,100
20250124T135500,0.926,0.926,0.926,0.926,36300
20250124T141000,0.927,0.927,0.927,0.927,901
20250124T142000,0.927,0.927,0.927,0.927,46500
20250124T143000,0.927,0.928,0.927,0.928,2100
20250124T143500,0.928,0.929,0.928,0.928,235400
20250124T144000,0.928,0.929,0.928,0.928,253700
20250124T144500,0.928,0.929,0.928,0.929,372900
20250124T145000,0.928,0.929,0.927,0.929,464200
20250124T145500,0.929,0.929,0.927,0.928,140200
20250124T150000,0.927,0.928,0.927,0.927,51200
20250127T093500,0.934,0.938,0.934,0.938,582900
20250127T094000,0.938,0.938,0.936,0.937,977000
20250127T094500,0.937,0.937,0.936,0.937,157500
20250127T095000,0.937,0.938,0.937,0.938,227400
20250127T095500,0.938,0.938,0.937,0.937,5800
20250127T100000,0.936,0.936,0.935,0.935,224500
20250127T100500,0.937,0.937,0.937,0.937,494400
20250127T101000,0.937,0.938,0.937,0.937,581300
20250127T101500,0.937,0.937,0.937,0.937,374000
20250127T102000,0.937,0.937,0.935,0.935,250600
20250127T102500,0.936,0.936,0.936,0.936,20000
20250127T103000,0.935,0.935,0.934,0.934,706700
20250127T103500,0.934,0.934,0.934,0.934,22200
20250127T104000,0.934,0.934,0.934,0.934,105100
20250127T105000,0.933,0.933,0.933,0.933,200
20250127T105500,0.933,0.933,0.933,0.933,94000
20250127T110000,0.932,0.933,0.932,0.933,454500
20250127T110500,0.933,0.933,0.933,0.933,260600
20250127T111000,0.934,0.935,0.933,0.933,543400
20250127T111500,0.934,0.934,0.933,0.934,390100
20250127T112000,0.933,0.933,0.931,0.931,347400
20250127T112500,0.931,0.932,0.931,0.932,900200
20250127T113000,0.933,0.933,0.933,0.933,164100
20250127T130500,0.933,0.933,0.933,0.933,42600
20250127T131000,0.934,0.934,0.934,0.934,19000
20250127T131500,0.934,0.934,0.933,0.933,450100
20250127T132000,0.932,0.932,0.932,0.932,600000
20250127T133000,0.932,0.932,0.932,0.932,1709100
20250127T133500,0.932,0.932,0.932,0.932,20000
20250127T134000,0.932,0.932,0.932,0.932,300
20250127T135000,0.932,0.932,0.932,0.932,37700
20250127T135500,0.932,0.932,0.932,0.932,305000
20250127T140000,0.932,0.933,0.932,0.933,964900
20250127T140500,0.933,0.934,0.933,0.934,130700
20250127T141000,0.934,0.935,0.934,0.935,2900
20250127T141500,0.935,0.936,0.935,0.935,289000
20250127T142000,0.936,0.936,0.936,0.936,38200
20250127T142500,0.936,0.936,0.936,0.936,700
20250127T143500,0.936,0.936,0.935,0.935,369100
20250127T144000,0.935,0.935,0.935,0.935,51200
20250127T144500,0.934,0.935,0.934,0.934,162800
20250127T145000,0.933,0.933,0.933,0.933,33600
20250127T145500,0.934,0.934,0.932,0.932,235400
20250127T150000,0.932,0.933,0.932,0.932,29500
20250205T093500,0.935,0.935,0.920,0.920,131900
20250205T094000,0.920,0.922,0.920,0.920,66200
20250205T094500,0.920,0.920,0.919,0.920,340000
20250205T095000,0.921,0.923,0.920,0.923,717200
20250205T095500,0.923,0.923,0.921,0.922,381486
20250205T100000,0.922,0.922,0.921,0.921,6700
20250205T100500,0.920,0.921,0.919,0.919,131400
20250205T101000,0.919,0.919,0.919,0.919,161300
20250205T101500,0.919,0.920,0.919,0.920,443400
20250205T102000,0.920,0.921,0.920,0.921,596700
20250205T102500,0.921,0.921,0.921,0.921,30300
20250205T103000,0.920,0.920,0.920,0.920,7100
20250205T103500,0.919,0.920,0.919,0.920,5400
20250205T104000,0.918,0.918,0.917,0.918,273400
20250205T104500,0.918,0.919,0.918,0.918,16400
20250205T105000,0.918,0.919,0.918,0.918,162300
20250205T105500,0.918,0.918,0.917,0.918,378400
20250205T110000,0.918,0.918,0.918,0.918,5500
20250205T110500,0.917,0.918,0.917,0.918,252700
20250205T111000,0.917,0.918,0.917,0.918,263900
20250205T111500,0.918,0.918,0.917,0.917,231000
20250205T112000,0.917,0.917,0.916,0.916,131000
20250205T112500,0.918,0.918,0.918,0.918,653000
20250205T113000,0.917,0.917,0.917,0.917,260000
20250205T130500,0.917,0.917,0.916,0.916,240200
20250205T131000,0.916,0.916,0.916,0.916,100
20250205T131500,0.917,0.917,0.917,0.917,1000
20250205T132500,0.916,0.917,0.916,0.917,305000
20250205T133000,0.916,0.917,0.915,0.917,812200
20250205T133500,0.916,0.916,0.915,0.916,454700
20250205T134000,0.916,0.916,0.915,0.915,465300
20250205T134500,0.915,0.915,0.914,0.915,3400
20250205T135000,0.914,0.914,0.914,0.914,150000
20250205T135500,0.914,0.914,0.913,0.914,88800
20250205T140000,0.914,0.915,0.914,0.914,2200
20250205T140500,0.914,0.914,0.913,0.914,576300
20250205T141000,0.914,0.915,0.914,0.915,602300
20250205T141500,0.915,0.915,0.915,0.915,46100
20250205T142000,0.916,0.916,0.916,0.916,10000
20250205T142500,0.916,0.916,0.916,0.916,100200
20250205T143000,0.915,0.917,0.915,0.917,38800
20250205T143500,0.916,0.916,0.915,0.915,938900
20250205T144000,0.915,0.915,0.915,0.915,300000
20250205T144500,0.916,0.916,0.916,0.916,633500
20250205T145000,0.915,0.916,0.914,0.914,390300
20250205T145500,0.916,0.916,0.914,0.915,161800
20250205T150000,0.916,0.916,0.915,0.915,68700
20250206T093500,0.919,0.919,0.913,0.914,221242
20250206T094000,0.915,0.915,0.914,0.914,232000
