Time,Open,High,Low,Close,Vol
20260106T145500,1.695,1.695,1.692,1.695,311400
20260106T150000,1.695,1.698,1.695,1.698,88200
20260107T093500,1.707,1.715,1.685,1.702,759400
20260107T094000,1.698,1.716,1.696,1.716,774300
20260107T094500,1.717,1.721,1.715,1.720,472600
20260107T095000,1.720,1.725,1.720,1.724,984500
20260107T095500,1.723,1.726,1.721,1.725,776100
20260107T100000,1.727,1.727,1.724,1.726,502300
20260107T100500,1.727,1.727,1.721,1.722,285400
20260107T101000,1.721,1.724,1.721,1.723,136900
20260107T101500,1.724,1.728,1.723,1.728,437900
20260107T102000,1.728,1.729,1.721,1.721,493300
20260107T102500,1.722,1.726,1.717,1.717,95800
20260107T103000,1.717,1.719,1.715,1.719,957200
20260107T103500,1.718,1.721,1.718,1.721,17000
20260107T104000,1.721,1.722,1.718,1.721,80700
20260107T104500,1.720,1.721,1.718,1.720,202100
20260107T105000,1.722,1.722,1.718,1.718,38300
20260107T105500,1.717,1.718,1.717,1.718,27500
20260107T110000,1.719,1.719,1.715,1.716,182700
20260107T110500,1.715,1.715,1.715,1.715,2000
20260107T111000,1.715,1.718,1.715,1.718,98200
20260107T111500,1.718,1.719,1.715,1.716,46200
20260107T112000,1.716,1.717,1.716,1.717,21700
20260107T112500,1.718,1.724,1.718,1.724,54000
20260107T113000,1.724,1.725,1.720,1.725,12800
20260107T130500,1.725,1.725,1.718,1.720,237700
20260107T131000,1.718,1.721,1.717,1.720,284100
20260107T131500,1.720,1.721,1.718,1.720,284400
20260107T132000,1.721,1.722,1.720,1.721,149400
20260107T132500,1.721,1.721,1.718,1.718,737800
20260107T133000,1.718,1.718,1.713,1.714,391200
20260107T133500,1.714,1.718,1.714,1.715,409500
20260107T134000,1.715,1.718,1.715,1.717,204700
20260107T134500,1.717,1.717,1.711,1.712,771500
20260107T135000,1.713,1.713,1.710,1.711,306000
20260107T135500,1.711,1.714,1.709,1.714,119200
20260107T140000,1.714,1.717,1.714,1.717,31800
20260107T140500,1.718,1.720,1.716,1.719,227100
20260107T141000,1.719,1.720,1.718,1.720,58600
20260107T141500,1.721,1.723,1.720,1.723,147500
20260107T142000,1.723,1.724,1.721,1.724,252700
20260107T142500,1.724,1.724,1.722,1.722,51700
20260107T143000,1.722,1.723,1.722,1.723,20100
20260107T143500,1.723,1.723,1.716,1.716,148500
20260107T144000,1.718,1.720,1.716,1.720,112300
20260107T144500,1.719,1.721,1.719,1.720,175000
20260107T145000,1.719,1.721,1.719,1.721,192200
20260107T145500,1.721,1.725,1.720,1.721,330500
20260107T150000,1.725,1.727,1.722,1.727,236700
20260108T093500,1.733,1.737,1.711,1.716,2277600
20260108T094000,1.722,1.725,1.716,1.720,212300
20260108T094500,1.721,1.725,1.720,1.720,488100
20260108T095000,1.722,1.723,1.720,1.721,195500
20260108T095500,1.721,1.727,1.719,1.727,257400
20260108T100000,1.727,1.732,1.725,1.731,255800
20260108T100500,1.732,1.735,1.731,1.734,916300
20260108T101000,1.735,1.736,1.734,1.734,460900
20260108T101500,1.734,1.735,1.731,1.731,187900
20260108T102000,1.732,1.732,1.730,1.732,85800
20260108T102500,1.731,1.731,1.729,1.729,235400
20260108T103000,1.729,1.733,1.728,1.729,140800
20260108T103500,1.730,1.730,1.728,1.729,324900
20260108T104000,1.728,1.729,1.727,1.728,156200
20260108T104500,1.728,1.729,1.726,1.726,142300
20260108T105000,1.726,1.730,1.726,1.729,214700
20260108T105500,1.728,1.728,1.726,1.726,78800
20260108T110000,1.727,1.730,1.726,1.730,124100
20260108T110500,1.728,1.729,1.726,1.726,77400
20260108T111000,1.725,1.725,1.723,1.724,146100
20260108T111500,1.726,1.726,1.723,1.723,94700
20260108T112000,1.723,1.723,1.717,1.719,1432600
20260108T112500,1.719,1.722,1.719,1.722,230900
20260108T113000,1.722,1.722,1.721,1.722,88300
20260108T130500,1.721,1.726,1.721,1.723,253000
20260108T131000,1.724,1.726,1.723,1.724,165200
20260108T131500,1.724,1.725,1.722,1.722,107300
20260108T132000,1.722,1.723,1.719,1.723,185800
20260108T132500,1.723,1.723,1.720,1.720,34400
20260108T133000,1.720,1.721,1.719,1.720,24600
20260108T133500,1.719,1.720,1.716,1.717,125100
20260108T134000,1.717,1.720,1.716,1.720,112500
20260108T134500,1.720,1.720,1.718,1.718,120200
20260108T135000,1.718,1.719,1.715,1.716,58100
20260108T135500,1.716,1.716,1.715,1.715,6600
20260108T140000,1.716,1.718,1.716,1.718,107500
20260108T140500,1.717,1.720,1.717,1.719,43500
20260108T141000,1.719,1.719,1.715,1.715,196000
20260108T141500,1.713,1.713,1.710,1.710,298800
20260108T142000,1.710,1.716,1.708,1.716,209200
20260108T142500,1.716,1.719,1.715,1.716,26400
20260108T143000,1.715,1.717,1.715,1.717,49400
20260108T143500,1.718,1.719,1.718,1.719,37600
20260108T144000,1.719,1.720,1.718,1.718,70500
20260108T144500,1.719,1.720,1.719,1.720,121900
20260108T145000,1.720,1.720,1.718,1.719,197100
20260108T145500,1.719,1.719,1.717,1.718,195500
20260108T150000,1.717,1.720,1.717,1.720,241500
20260109T093500,1.720,1.735,1.715,1.728,676100
20260109T094000,1.735,1.741,1.728,1.740,592600
20260109T094500,1.742,1.742,1.732,1.736,338400
20260109T095000,1.735,1.752,1.735,1.751,418900
20260109T095500,1.752,1.755,1.750,1.750,734900
20260109T100000,1.751,1.757,1.751,1.755,370800
20260109T100500,1.756,1.757,1.755,1.756,190800
20260109T101000,1.756,1.762,1.755,1.761,539900
20260109T101500,1.761,1.762,1.756,1.760,382100
20260109T102000,1.760,1.763,1.760,1.761,116300
20260109T102500,1.761,1.761,1.759,1.759,192900
20260109T103000,1.760,1.760,1.753,1.757,652700
20260109T103500,1.758,1.761,1.757,1.761,198400
20260109T104000,1.761,1.763,1.760,1.763,149300
20260109T104500,1.763,1.764,1.761,1.762,260000
20260109T105000,1.763,1.765,1.763,1.764,555800
20260109T105500,1.764,1.764,1.761,1.761,190600
20260109T110000,1.761,1.761,1.757,1.758,86900
20260109T110500,1.758,1.758,1.750,1.750,948500
20260109T111000,1.749,1.749,1.742,1.746,427100
20260109T111500,1.747,1.750,1.746,1.749,168900
20260109T112000,1.750,1.754,1.749,1.750,100600
20260109T112500,1.750,1.752,1.745,1.747,293600
20260109T113000,1.747,1.750,1.747,1.748,19600
20260109T130500,1.748,1.752,1.747,1.747,127500
20260109T131000,1.748,1.757,1.747,1.757,95100
20260109T131500,1.759,1.760,1.752,1.752,218700
20260109T132000,1.755,1.755,1.751,1.751,82200
20260109T132500,1.752,1.754,1.748,1.748,73900
20260109T133000,1.749,1.752,1.749,1.751,36300
20260109T133500,1.751,1.752,1.749,1.749,37300
20260109T134000,1.752,1.752,1.751,1.751,20500
20260109T134500,1.751,1.752,1.750,1.752,45300
20260109T135000,1.752,1.753,1.752,1.752,169600
20260109T135500,1.752,1.752,1.750,1.750,115700
20260109T140000,1.752,1.752,1.751,1.752,7400
20260109T140500,1.752,1.756,1.752,1.756,371600
20260109T141000,1.756,1.756,1.752,1.752,75000
20260109T141500,1.753,1.753,1.752,1.753,22400
20260109T142000,1.754,1.754,1.751,1.751,315300
20260109T142500,1.750,1.755,1.750,1.755,160300
20260109T143000,1.755,1.756,1.755,1.756,210200
20260109T143500,1.756,1.756,1.755,1.756,127700
20260109T144000,1.756,1.758,1.755,1.758,200400
20260109T144500,1.758,1.760,1.758,1.759,121400
20260109T145000,1.759,1.759,1.756,1.756,272100
20260109T145500,1.756,1.759,1.755,1.758,253200
20260109T150000,1.758,1.760,1.757,1.760,342401
20260112T093500,1.850,1.850,1.755,1.756,5955000
20260112T094000,1.756,1.770,1.756,1.759,2498900
20260112T094500,1.758,1.758,1.748,1.752,1387100
20260112T095000,1.752,1.756,1.749,1.753,548300
20260112T095500,1.757,1.768,1.753,1.758,913100
20260112T100000,1.758,1.760,1.753,1.756,601600
20260112T100500,1.757,1.759,1.753,1.754,657700
20260112T101000,1.754,1.760,1.754,1.757,537600
20260112T101500,1.757,1.767,1.757,1.767,372900
20260112T102000,1.767,1.768,1.764,1.764,571600
20260112T102500,1.764,1.765,1.762,1.762,284900
20260112T103000,1.762,1.762,1.756,1.757,318800
20260112T103500,1.756,1.756,1.753,1.755,179100
20260112T104000,1.754,1.755,1.754,1.755,203700
20260112T104500,1.755,1.757,1.754,1.755,140200
20260112T105000,1.757,1.757,1.754,1.756,307500
20260112T105500,1.758,1.760,1.757,1.759,204800
20260112T110000,1.759,1.760,1.755,1.758,164600
20260112T110500,1.758,1.758,1.755,1.755,64400
20260112T111000,1.755,1.761,1.755,1.761,64600
20260112T111500,1.761,1.763,1.761,1.761,94900
20260112T112000,1.762,1.766,1.762,1.765,110900
20260112T112500,1.766,1.769,1.766,1.769,563200
20260112T113000,1.769,1.770,1.766,1.768,533300
20260112T130500,1.768,1.779,1.768,1.777,404600
20260112T131000,1.777,1.786,1.777,1.778,2187800
20260112T131500,1.779,1.781,1.775,1.776,411200
20260112T132000,1.776,1.776,1.763,1.775,1293600
20260112T132500,1.775,1.776,1.773,1.775,293400
20260112T133000,1.776,1.776,1.775,1.776,114000
20260112T133500,1.776,1.778,1.776,1.777,149400
20260112T134000,1.777,1.777,1.776,1.777,219800
20260112T134500,1.777,1.777,1.776,1.776,34500
20260112T135000,1.777,1.778,1.776,1.778,144100
20260112T135500,1.778,1.778,1.777,1.778,77000
20260112T140000,1.778,1.778,1.777,1.778,156300
20260112T140500,1.780,1.780,1.779,1.779,254300
20260112T141000,1.781,1.783,1.781,1.781,249500
20260112T141500,1.782,1.785,1.781,1.785,144200
20260112T142000,1.785,1.785,1.783,1.783,1045600
20260112T142500,1.782,1.783,1.782,1.783,178300
20260112T143000,1.783,1.783,1.782,1.782,140000
20260112T143500,1.784,1.784,1.781,1.781,233700
20260112T144000,1.781,1.781,1.777,1.780,574300
20260112T144500,1.780,1.784,1.780,1.781,74800
20260112T145000,1.782,1.783,1.779,1.779,351400
20260112T145500,1.781,1.782,1.779,1.781,529200
20260112T150000,1.781,1.782,1.780,1.782,241900
20260113T093500,1.783,1.784,1.758,1.759,1200500
20260113T094000,1.758,1.769,1.750,1.769,971400
20260113T094500,1.769,1.782,1.768,1.769,623800
20260113T095000,1.770,1.779,1.768,1.777,384100
20260113T095500,1.777,1.779,1.766,1.766,219700
20260113T100000,1.766,1.766,1.762,1.766,316100
20260113T100500,1.765,1.768,1.762,1.768,849000
20260113T101000,1.771,1.771,1.766,1.770,240000
20260113T101500,1.770,1.772,1.763,1.763,382500
20260113T102000,1.763,1.763,1.756,1.757,295100
20260113T102500,1.757,1.759,1.755,1.758,234800
20260113T103000,1.760,1.761,1.759,1.759,116900
20260113T103500,1.759,1.759,1.750,1.750,582800
20260113T104000,1.750,1.751,1.747,1.748,938500
20260113T104500,1.748,1.753,1.748,1.752,147900
20260113T105000,1.753,1.754,1.753,1.753,79500
20260113T105500,1.754,1.757,1.754,1.757,50900
20260113T110000,1.756,1.757,1.755,1.755,68600
20260113T110500,1.756,1.756,1.755,1.756,47900
20260113T111000,1.756,1.757,1.755,1.757,45800
20260113T111500,1.756,1.757,1.756,1.757,39600
20260113T112000,1.758,1.758,1.756,1.758,41300
20260113T112500,1.757,1.758,1.754,1.754,298300
20260113T113000,1.754,1.755,1.754,1.755,9900
20260113T130500,1.755,1.755,1.750,1.751,437300
20260113T131000,1.751,1.751,1.747,1.748,519000
20260113T131500,1.746,1.747,1.745,1.745,342400
20260113T132000,1.744,1.746,1.742,1.744,272800
20260113T132500,1.745,1.745,1.741,1.743,232900
20260113T133000,1.742,1.742,1.740,1.742,115300
20260113T133500,1.743,1.743,1.738,1.738,326900
20260113T134000,1.738,1.739,1.735,1.737,338000
20260113T134500,1.739,1.770,1.739,1.770,539500
20260113T135000,1.770,1.809,1.770,1.808,1370600
20260113T135500,1.809,1.832,1.809,1.822,5500300
20260113T140000,1.821,1.846,1.819,1.840,7572000
20260113T140500,1.841,1.844,1.821,1.824,4855900
20260113T141000,1.825,1.852,1.824,1.844,3798100
20260113T141500,1.844,1.844,1.823,1.836,1880200
20260113T142000,1.836,1.836,1.825,1.829,1411900
20260113T142500,1.829,1.835,1.827,1.828,988600
20260113T143000,1.828,1.829,1.820,1.822,1009300
20260113T143500,1.822,1.823,1.815,1.823,501700
20260113T144000,1.824,1.826,1.822,1.824,1240800
20260113T144500,1.825,1.825,1.803,1.812,3485700
20260113T145000,1.813,1.813,1.805,1.809,1995400
20260113T145500,1.809,1.820,1.809,1.810,1655602
20260113T150000,1.810,1.830,1.810,1.830,5886700
20260114T093500,1.822,1.830,1.806,1.827,8930100
20260114T094000,1.827,1.827,1.821,1.823,5473400
20260114T094500,1.822,1.822,1.817,1.822,1960100
20260114T095000,1.821,1.832,1.819,1.830,3261500
20260114T095500,1.830,1.833,1.820,1.822,1675500
20260114T100000,1.824,1.833,1.821,1.832,596700
20260114T100500,1.832,1.834,1.831,1.833,827400
20260114T101000,1.833,1.841,1.832,1.837,1536200
20260114T101500,1.837,1.840,1.836,1.838,429700
20260114T102000,1.837,1.840,1.836,1.840,649300
20260114T102500,1.840,1.856,1.840,1.856,1388100
20260114T103000,1.858,1.858,1.848,1.850,955500
20260114T103500,1.849,1.850,1.845,1.849,490600
20260114T104000,1.850,1.851,1.847,1.850,641900
20260114T104500,1.851,1.855,1.851,1.853,419300
20260114T105000,1.853,1.854,1.845,1.847,672400
20260114T105500,1.847,1.851,1.842,1.844,838800
20260114T110000,1.845,1.848,1.844,1.848,388600
20260114T110500,1.848,1.848,1.844,1.847,268100
20260114T111000,1.848,1.851,1.848,1.851,472000
20260114T111500,1.851,1.851,1.848,1.848,359000
20260114T112000,1.848,1.850,1.845,1.850,362000
20260114T112500,1.850,1.851,1.848,1.851,513200
20260114T113000,1.849,1.849,1.848,1.849,146400
20260114T130500,1.849,1.850,1.835,1.837,2138500
20260114T131000,1.835,1.837,1.816,1.816,1903200
20260114T131500,1.817,1.827,1.815,1.815,1237300
20260114T132000,1.816,1.821,1.799,1.821,1998400
20260114T132500,1.825,1.826,1.805,1.812,1262000
20260114T133000,1.810,1.818,1.809,1.818,372600
20260114T133500,1.820,1.824,1.808,1.810,754800
20260114T134000,1.808,1.824,1.807,1.814,449500
20260114T134500,1.814,1.818,1.810,1.814,338200
20260114T135000,1.816,1.816,1.800,1.801,1281300
20260114T135500,1.802,1.802,1.799,1.800,1225600
20260114T140000,1.800,1.800,1.783,1.783,1406300
20260114T140500,1.782,1.794,1.777,1.794,1254000
20260114T141000,1.794,1.797,1.785,1.785,671500
20260114T141500,1.786,1.811,1.786,1.811,1295100
20260114T142000,1.811,1.811,1.802,1.806,403100
20260114T142500,1.806,1.807,1.797,1.798,305700
20260114T143000,1.798,1.810,1.798,1.808,371200
20260114T143500,1.812,1.813,1.797,1.797,683200
20260114T144000,1.797,1.798,1.791,1.794,297400
20260114T144500,1.793,1.794,1.790,1.794,480200
20260114T145000,1.794,1.795,1.792,1.794,328900
20260114T145500,1.793,1.800,1.793,1.800,479300
20260114T150000,1.803,1.826,1.796,1.798,1818900
20260115T093500,1.779,1.803,1.762,1.800,5356200
20260115T094000,1.799,1.803,1.791,1.791,698800
20260115T094500,1.792,1.810,1.792,1.807,829300
20260115T095000,1.808,1.808,1.796,1.797,505400
20260115T095500,1.797,1.797,1.790,1.796,881200
20260115T100000,1.798,1.805,1.796,1.805,413100
20260115T100500,1.802,1.805,1.800,1.802,279800
20260115T101000,1.800,1.802,1.795,1.796,976300
20260115T101500,1.796,1.801,1.793,1.794,1192300
20260115T102000,1.795,1.801,1.795,1.798,4309700
20260115T102500,1.796,1.796,1.791,1.791,251900
20260115T103000,1.791,1.795,1.790,1.792,452100
20260115T103500,1.794,1.795,1.789,1.792,3843700
20260115T104000,1.790,1.794,1.790,1.792,93300
20260115T104500,1.794,1.795,1.791,1.791,235800
20260115T105000,1.791,1.792,1.789,1.791,162900
20260115T105500,1.792,1.792,1.786,1.786,158600
20260115T110000,1.785,1.786,1.783,1.785,186400
20260115T110500,1.785,1.785,1.779,1.783,498200
20260115T111000,1.783,1.785,1.780,1.783,3675200
20260115T111500,1.782,1.783,1.779,1.779,176100
20260115T112000,1.780,1.783,1.779,1.782,109600
20260115T112500,1.780,1.783,1.780,1.782,46100
20260115T113000,1.781,1.781,1.772,1.776,1938700
20260115T130500,1.775,1.778,1.775,1.776,269400
20260115T131000,1.776,1.778,1.774,1.776,201401
20260115T131500,1.776,1.778,1.776,1.776,654399
20260115T132000,1.776,1.781,1.775,1.780,2298101
20260115T132500,1.780,1.780,1.775,1.778,60600
20260115T133000,1.777,1.781,1.777,1.781,48900
20260115T133500,1.782,1.785,1.781,1.781,299400
20260115T134000,1.780,1.780,1.777,1.777,135900
20260115T134500,1.776,1.781,1.775,1.781,300100
20260115T135000,1.779,1.784,1.779,1.779,239500
20260115T135500,1.783,1.786,1.783,1.784,151000
20260115T140000,1.783,1.785,1.782,1.785,137200
20260115T140500,1.785,1.787,1.783,1.783,276900
20260115T141000,1.783,1.785,1.783,1.784,56200
20260115T141500,1.784,1.784,1.780,1.780,117300
20260115T142000,1.781,1.782,1.777,1.778,198000
20260115T142500,1.776,1.782,1.776,1.782,685200
20260115T143000,1.782,1.810,1.782,1.810,1016900
20260115T143500,1.810,1.819,1.810,1.819,2448803
20260115T144000,1.820,1.828,1.814,1.824,1782400
20260115T144500,1.823,1.823,1.819,1.819,581300
20260115T145000,1.819,1.819,1.815,1.819,486900
20260115T145500,1.820,1.821,1.818,1.819,1066100
20260115T150000,1.819,1.819,1.816,1.819,696500
20260116T093500,1.920,1.932,1.880,1.900,30895100
20260116T094000,1.898,1.901,1.888,1.900,7945500
20260116T094500,1.900,1.906,1.899,1.902,5154900
20260116T095000,1.903,1.913,1.902,1.912,6581200
20260116T095500,1.913,1.916,1.906,1.916,3240300
20260116T100000,1.915,1.917,1.906,1.906,3114000
20260116T100500,1.907,1.915,1.907,1.909,4297600
20260116T101000,1.910,1.910,1.900,1.900,6507900
20260116T101500,1.900,1.900,1.894,1.897,1571700
20260116T102000,1.897,1.902,1.896,1.900,804000
20260116T102500,1.900,1.908,1.899,1.900,2011700
20260116T103000,1.900,1.901,1.899,1.901,613100
20260116T103500,1.901,1.901,1.891,1.891,3277800
20260116T104000,1.892,1.892,1.889,1.891,1369000
20260116T104500,1.891,1.891,1.882,1.884,1384500
20260116T105000,1.885,1.885,1.881,1.882,617000
20260116T105500,1.882,1.886,1.879,1.880,2346000
20260116T110000,1.880,1.883,1.872,1.872,1277700
20260116T110500,1.873,1.886,1.872,1.886,380200
20260116T111000,1.885,1.886,1.879,1.882,699100
20260116T111500,1.882,1.882,1.870,1.870,1121900
20260116T112000,1.870,1.878,1.867,1.873,768500
20260116T112500,1.878,1.884,1.873,1.884,358500
20260116T113000,1.885,1.886,1.875,1.875,613600
20260116T130500,1.876,1.878,1.875,1.878,436300
20260116T131000,1.877,1.878,1.868,1.868,1302100
20260116T131500,1.869,1.879,1.868,1.879,452100
20260116T132000,1.879,1.881,1.873,1.873,1081100
20260116T132500,1.874,1.874,1.871,1.873,171600
20260116T133000,1.873,1.877,1.873,1.877,452100
20260116T133500,1.877,1.878,1.876,1.877,169000
20260116T134000,1.878,1.881,1.877,1.881,296000
20260116T134500,1.882,1.883,1.879,1.879,382600
20260116T135000,1.880,1.880,1.878,1.879,415600
20260116T135500,1.879,1.879,1.869,1.873,937800
20260116T140000,1.872,1.873,1.870,1.871,553900
20260116T140500,1.871,1.871,1.860,1.861,1293800
20260116T141000,1.860,1.864,1.859,1.864,560900
20260116T141500,1.865,1.867,1.865,1.866,333000
20260116T142000,1.866,1.866,1.862,1.865,241100
20260116T142500,1.866,1.869,1.866,1.869,527100
20260116T143000,1.869,1.869,1.866,1.867,271900
20260116T143500,1.867,1.867,1.865,1.866,410800
20260116T144000,1.866,1.867,1.865,1.867,329400
20260116T144500,1.867,1.867,1.864,1.865,779000
20260116T145000,1.864,1.865,1.861,1.862,644600
20260116T145500,1.863,1.863,1.860,1.862,968500
20260116T150000,1.862,1.864,1.861,1.864,826700
20260119T093500,1.863,1.922,1.859,1.922,9108300
20260119T094000,1.922,1.950,1.922,1.945,10641200
20260119T094500,1.944,1.961,1.943,1.945,9010200
20260119T095000,1.944,1.946,1.926,1.941,6099400
20260119T095500,1.942,1.953,1.939,1.952,2389900
20260119T100000,1.952,1.959,1.952,1.959,1974100
20260119T100500,1.959,1.973,1.958,1.973,3671300
20260119T101000,1.973,1.979,1.973,1.978,2214800
20260119T101500,1.978,1.982,1.977,1.977,9858000
20260119T102000,1.976,1.977,1.961,1.965,2140400
20260119T102500,1.965,1.973,1.964,1.970,991200
20260119T103000,1.970,1.971,1.965,1.967,1467500
20260119T103500,1.966,1.967,1.965,1.966,511300
20260119T104000,1.965,1.966,1.959,1.959,869700
20260119T104500,1.959,1.959,1.947,1.950,1412500
20260119T105000,1.950,1.962,1.950,1.957,970400
20260119T105500,1.957,1.961,1.955,1.960,1013300
20260119T110000,1.962,1.965,1.962,1.964,771500
20260119T110500,1.965,1.965,1.962,1.963,686300
20260119T111000,1.962,1.964,1.960,1.962,1778900
20260119T111500,1.961,1.961,1.958,1.958,502200
20260119T112000,1.959,1.964,1.958,1.964,510200
20260119T112500,1.964,1.964,1.958,1.958,409700
20260119T113000,1.959,1.961,1.955,1.959,709400
20260119T130500,1.961,1.961,1.951,1.953,1853000
20260119T131000,1.953,1.953,1.951,1.951,843400
20260119T131500,1.951,1.951,1.948,1.949,1019900
20260119T132000,1.949,1.952,1.949,1.949,602700
20260119T132500,1.950,1.950,1.942,1.943,1216000
20260119T133000,1.943,1.946,1.941,1.946,461000
20260119T133500,1.946,1.952,1.945,1.949,638300
20260119T134000,1.950,1.950,1.944,1.948,416200
20260119T134500,1.947,1.950,1.946,1.950,818200
20260119T135000,1.950,1.960,1.948,1.955,1315200
20260119T135500,1.955,1.955,1.944,1.946,2125700
20260119T140000,1.946,1.954,1.946,1.954,700400
20260119T140500,1.953,1.958,1.952,1.958,874800
20260119T141000,1.958,1.960,1.954,1.958,1667500
20260119T141500,1.956,1.959,1.956,1.959,1443700
20260119T142000,1.960,1.964,1.960,1.963,2424400
20260119T142500,1.963,1.963,1.959,1.962,1159300
20260119T143000,1.962,1.963,1.960,1.962,1013500
20260119T143500,1.962,1.964,1.961,1.964,939700
20260119T144000,1.964,1.964,1.959,1.962,2432900
20260119T144500,1.962,1.963,1.958,1.963,1337000
20260119T145000,1.962,1.970,1.962,1.970,2764800
20260119T145500,1.971,1.983,1.971,1.983,7470900
20260119T150000,1.983,1.995,1.983,1.995,13471000
20260120T093500,1.996,1.997,1.956,1.991,19038200
20260120T094000,1.990,1.992,1.976,1.987,6424500
20260120T094500,1.987,1.987,1.962,1.962,4896300
20260120T095000,1.963,1.971,1.960,1.971,3733200
20260120T095500,1.971,1.971,1.958,1.959,2693000
