Time,Open,High,Low,Close,Vol
20250418T102000,1.300,1.300,1.300,1.300,2800
20250418T103000,1.302,1.302,1.302,1.302,100
20250418T104500,1.302,1.302,1.302,1.302,59600
20250418T105000,1.303,1.303,1.302,1.303,110800
20250418T110500,1.303,1.303,1.302,1.302,8500
20250418T130500,1.299,1.301,1.299,1.301,100200
20250418T131500,1.301,1.301,1.301,1.301,13000
20250418T132000,1.302,1.302,1.302,1.302,7700
20250418T132500,1.303,1.303,1.303,1.303,38900
20250418T133500,1.303,1.304,1.303,1.304,246600
20250418T134000,1.304,1.304,1.304,1.304,406100
20250418T134500,1.304,1.304,1.303,1.303,102500
20250418T135000,1.304,1.304,1.304,1.304,245300
20250418T135500,1.306,1.308,1.306,1.308,396900
20250418T140000,1.308,1.308,1.308,1.308,7800
20250418T141000,1.306,1.307,1.306,1.307,300300
20250418T141500,1.307,1.307,1.307,1.307,300
20250418T142500,1.307,1.307,1.307,1.307,10000
20250418T144000,1.306,1.306,1.306,1.306,200
20250418T144500,1.306,1.306,1.306,1.306,1500
20250418T145000,1.308,1.308,1.308,1.308,5400
20250418T145500,1.308,1.309,1.308,1.308,18400
20250418T150000,1.309,1.309,1.309,1.309,1800
20250421T093500,1.304,1.308,1.304,1.308,200700
20250421T094000,1.309,1.309,1.309,1.309,50000
20250421T094500,1.311,1.312,1.311,1.312,98900
20250421T100500,1.312,1.312,1.312,1.312,13300
20250421T101500,1.313,1.313,1.313,1.313,1800
20250421T102000,1.315,1.316,1.313,1.316,13700
20250421T104500,1.311,1.311,1.311,1.311,1000
20250421T105000,1.312,1.312,1.312,1.312,100
20250421T110000,1.313,1.313,1.313,1.313,100
20250421T112000,1.313,1.313,1.313,1.313,500
20250421T130500,1.311,1.311,1.311,1.311,1800
20250421T131000,1.311,1.311,1.311,1.311,300
20250421T133000,1.313,1.313,1.313,1.313,200
20250421T134500,1.313,1.313,1.313,1.313,68300
20250421T135500,1.314,1.314,1.314,1.314,500
20250421T140500,1.314,1.314,1.314,1.314,1500
20250421T141000,1.314,1.314,1.314,1.314,220000
20250421T141500,1.315,1.316,1.315,1.316,619900
20250421T142000,1.315,1.316,1.315,1.316,40000
20250421T143500,1.316,1.316,1.316,1.316,200
20250421T144000,1.316,1.316,1.316,1.316,304600
20250421T144500,1.316,1.316,1.316,1.316,6000
20250421T145500,1.317,1.317,1.316,1.316,500
20250421T150000,1.316,1.317,1.315,1.315,1800
20250422T093500,1.317,1.317,1.316,1.317,35900
20250422T094000,1.316,1.318,1.316,1.318,35000
20250422T094500,1.318,1.319,1.318,1.319,3700
20250422T095000,1.319,1.319,1.319,1.319,12700
20250422T095500,1.320,1.320,1.320,1.320,207300
20250422T100000,1.321,1.324,1.321,1.323,452000
20250422T100500,1.321,1.321,1.321,1.321,100
20250422T101500,1.322,1.322,1.322,1.322,73400
20250422T103000,1.322,1.322,1.322,1.322,5700
20250422T104000,1.323,1.323,1.323,1.323,100
20250422T105000,1.322,1.322,1.322,1.322,200
20250422T105500,1.320,1.320,1.320,1.320,4000
20250422T110000,1.320,1.320,1.320,1.320,5100
20250422T111500,1.321,1.321,1.321,1.321,3000
20250422T112500,1.322,1.322,1.322,1.322,500
20250422T130500,1.321,1.327,1.321,1.322,1300
20250422T131000,1.321,1.321,1.321,1.321,700
20250422T132000,1.320,1.321,1.320,1.321,23100
20250422T133000,1.320,1.320,1.320,1.320,1100
20250422T133500,1.322,1.322,1.322,1.322,300
20250422T135000,1.320,1.320,1.320,1.320,399700
20250422T135500,1.321,1.321,1.321,1.321,220000
20250422T140500,1.320,1.322,1.320,1.322,623200
20250422T141000,1.322,1.322,1.322,1.322,1000
20250422T141500,1.322,1.323,1.322,1.323,7000
20250422T142000,1.321,1.321,1.321,1.321,2100
20250422T142500,1.321,1.322,1.321,1.322,5100
20250422T143500,1.321,1.322,1.320,1.320,411900
20250422T145000,1.319,1.319,1.319,1.319,11400
20250422T145500,1.319,1.319,1.319,1.319,100
20250422T150000,1.318,1.318,1.318,1.318,1500
20250423T093500,1.323,1.324,1.320,1.320,238800
20250423T094000,1.319,1.319,1.318,1.318,55700
20250423T094500,1.317,1.317,1.317,1.317,2200
20250423T095500,1.317,1.317,1.317,1.317,100
20250423T100500,1.317,1.317,1.314,1.314,10100
20250423T101500,1.314,1.314,1.314,1.314,8500
20250423T102000,1.316,1.316,1.316,1.316,100
20250423T103500,1.315,1.315,1.315,1.315,100
20250423T104000,1.314,1.314,1.314,1.314,600
20250423T105000,1.314,1.314,1.314,1.314,13000
20250423T111000,1.314,1.314,1.314,1.314,2000
20250423T112500,1.317,1.317,1.317,1.317,5000
20250423T130500,1.314,1.314,1.314,1.314,700
20250423T131000,1.314,1.314,1.314,1.314,500
20250423T132000,1.318,1.318,1.315,1.315,4400
20250423T132500,1.316,1.316,1.316,1.316,1000
20250423T140500,1.316,1.316,1.316,1.316,115900
20250423T141000,1.316,1.316,1.314,1.314,328700
20250423T141500,1.313,1.313,1.313,1.313,365100
20250424T093500,1.313,1.317,1.313,1.317,223700
20250424T094000,1.319,1.319,1.319,1.319,3000
20250424T095000,1.318,1.318,1.318,1.318,800
20250424T100000,1.320,1.320,1.320,1.320,41500
20250424T100500,1.320,1.320,1.320,1.320,200
20250424T101500,1.321,1.321,1.321,1.321,100
20250424T102500,1.322,1.322,1.321,1.321,16500
20250424T105500,1.320,1.320,1.320,1.320,100
20250424T111000,1.315,1.315,1.315,1.315,1300
20250424T112000,1.316,1.316,1.316,1.316,3000
20250424T130500,1.318,1.318,1.315,1.315,11200
20250424T134000,1.319,1.319,1.319,1.319,12000
20250424T135000,1.319,1.319,1.319,1.319,200
20250424T135500,1.318,1.318,1.318,1.318,180000
20250424T144500,1.317,1.317,1.317,1.317,6900
20250424T145500,1.317,1.317,1.316,1.316,1098300
20250425T093500,1.318,1.318,1.314,1.314,12300
20250425T094000,1.316,1.316,1.316,1.316,166900
20250425T095000,1.316,1.316,1.316,1.316,7000
20250425T095500,1.315,1.315,1.315,1.315,7600
20250425T100500,1.316,1.316,1.316,1.316,3800
20250425T101000,1.317,1.317,1.317,1.317,1300
20250425T102500,1.317,1.317,1.317,1.317,1000
20250425T104500,1.317,1.317,1.317,1.317,100
20250425T111000,1.317,1.317,1.317,1.317,100000
20250425T112000,1.316,1.316,1.316,1.316,220000
20250425T112500,1.318,1.318,1.318,1.318,700
20250425T130500,1.318,1.318,1.317,1.317,2000
20250425T132500,1.316,1.316,1.316,1.316,1200
20250425T133000,1.316,1.316,1.316,1.316,10800
20250425T134000,1.315,1.315,1.315,1.315,45300
20250425T140000,1.314,1.314,1.314,1.314,2100
20250425T140500,1.314,1.314,1.312,1.313,5700
20250425T141000,1.312,1.312,1.312,1.312,1500
20250425T142000,1.312,1.312,1.312,1.312,33300
20250425T142500,1.313,1.313,1.312,1.313,680000
20250425T143000,1.313,1.313,1.313,1.313,3000
20250425T143500,1.313,1.314,1.313,1.314,260000
20250425T144000,1.314,1.314,1.314,1.314,700
20250425T145000,1.313,1.313,1.313,1.313,10000
20250425T145500,1.313,1.314,1.313,1.314,2100
20250428T093500,1.314,1.314,1.314,1.314,900
20250428T094000,1.309,1.309,1.309,1.309,1600
20250428T095000,1.307,1.307,1.307,1.307,600
20250428T095500,1.308,1.308,1.307,1.307,5300
20250428T100000,1.307,1.307,1.307,1.307,1000
20250428T100500,1.307,1.308,1.306,1.306,231300
20250428T101000,1.309,1.309,1.309,1.309,1500
20250428T111500,1.308,1.308,1.308,1.308,700
20250428T113000,1.310,1.310,1.310,1.310,200
20250428T130500,1.311,1.311,1.310,1.310,749600
20250428T131500,1.312,1.312,1.312,1.312,180000
20250428T132500,1.310,1.310,1.310,1.310,3200
20250428T134500,1.310,1.310,1.310,1.310,233400
20250428T135500,1.310,1.310,1.310,1.310,200
20250428T140500,1.310,1.310,1.310,1.310,200
20250428T141000,1.309,1.309,1.309,1.309,100
20250428T141500,1.309,1.309,1.309,1.309,420000
20250428T142500,1.309,1.309,1.309,1.309,1800
20250428T143500,1.307,1.307,1.307,1.307,289200
20250428T145500,1.309,1.309,1.308,1.308,1400
20250428T150000,1.308,1.308,1.307,1.307,1500
20250429T094000,1.304,1.304,1.304,1.304,13500
20250429T095000,1.308,1.308,1.307,1.307,12300
20250429T100500,1.305,1.305,1.305,1.305,3000
20250429T101500,1.306,1.306,1.306,1.306,900
20250429T102000,1.307,1.307,1.307,1.307,3000
20250429T102500,1.306,1.306,1.306,1.306,2500
20250429T103000,1.306,1.306,1.305,1.305,3200
20250429T103500,1.305,1.305,1.305,1.305,6400
20250429T104000,1.304,1.304,1.303,1.303,5300
20250429T104500,1.303,1.303,1.303,1.303,500
20250429T105500,1.303,1.304,1.303,1.304,1200
20250429T110500,1.302,1.302,1.302,1.302,15400
20250429T111000,1.305,1.305,1.305,1.305,2000
20250429T111500,1.303,1.303,1.303,1.303,7700
20250429T112000,1.303,1.303,1.303,1.303,7700
20250429T112500,1.303,1.303,1.303,1.303,7700
20250429T113000,1.303,1.303,1.303,1.303,7700
20250429T130500,1.302,1.302,1.302,1.302,16900
20250429T131000,1.303,1.303,1.303,1.303,7700
20250429T131500,1.303,1.303,1.303,1.303,7800
20250429T132000,1.303,1.305,1.303,1.305,394900
20250429T132500,1.303,1.303,1.303,1.303,7700
20250429T133000,1.302,1.302,1.302,1.302,7700
20250429T133500,1.302,1.302,1.302,1.302,265700
20250429T134000,1.301,1.303,1.301,1.302,802700
20250429T135000,1.302,1.302,1.302,1.302,15500
20250429T140500,1.301,1.301,1.301,1.301,15500
20250429T141500,1.302,1.302,1.302,1.302,15400
20250429T142500,1.302,1.302,1.302,1.302,7700
20250429T143000,1.302,1.302,1.302,1.302,27700
20250429T143500,1.302,1.302,1.302,1.302,14100
20250429T144000,1.302,1.302,1.302,1.302,11600
20250429T144500,1.302,1.302,1.302,1.302,6600
20250429T145000,1.302,1.302,1.302,1.302,300
20250429T145500,1.303,1.303,1.303,1.303,28000
20250429T150000,1.303,1.303,1.303,1.303,4000
20250430T093500,1.302,1.304,1.302,1.304,18768
20250430T094000,1.304,1.304,1.302,1.302,325932
20250430T095500,1.303,1.303,1.302,1.302,13300
20250430T100500,1.301,1.301,1.301,1.301,5000
20250430T101000,1.302,1.302,1.302,1.302,800
20250430T102000,1.301,1.301,1.301,1.301,100
20250430T105000,1.301,1.301,1.301,1.301,6800
20250430T110500,1.300,1.300,1.300,1.300,200
20250430T130500,1.300,1.300,1.300,1.300,2600
20250430T132000,1.300,1.300,1.300,1.300,5300
20250430T134000,1.299,1.299,1.299,1.299,4800
20250430T134500,1.299,1.299,1.299,1.299,300
20250430T135500,1.298,1.300,1.298,1.300,1049400
20250430T142500,1.299,1.300,1.299,1.300,4000
20250430T143500,1.299,1.299,1.298,1.298,512400
20250430T144500,1.297,1.298,1.297,1.298,4500
20250430T145000,1.299,1.299,1.298,1.298,200800
20250506T093500,1.303,1.303,1.303,1.303,75700
20250506T094000,1.303,1.303,1.302,1.302,146100
20250506T100000,1.305,1.305,1.305,1.305,3800
20250506T101000,1.307,1.307,1.307,1.307,100
20250506T102500,1.306,1.306,1.306,1.306,100
20250506T103000,1.307,1.309,1.307,1.309,5100
20250506T104000,1.308,1.308,1.306,1.306,6100
20250506T105000,1.308,1.308,1.308,1.308,800
20250506T111500,1.309,1.309,1.309,1.309,300
20250506T112500,1.309,1.309,1.309,1.309,100
20250506T113000,1.309,1.309,1.309,1.309,1100
20250506T130500,1.309,1.310,1.309,1.309,207100
20250506T131500,1.309,1.309,1.309,1.309,4500
20250506T132000,1.309,1.309,1.309,1.309,200
20250506T132500,1.310,1.310,1.310,1.310,4000
20250506T133000,1.310,1.310,1.310,1.310,176900
20250506T134000,1.311,1.311,1.310,1.310,1800
20250506T135500,1.308,1.308,1.308,1.308,100
20250506T141000,1.310,1.310,1.310,1.310,220000
20250506T141500,1.309,1.309,1.309,1.309,401700
20250506T142500,1.310,1.310,1.310,1.310,2200
20250506T144000,1.310,1.310,1.310,1.310,900
20250506T145500,1.311,1.311,1.311,1.311,100
20250506T150000,1.312,1.312,1.311,1.311,100100
20250507T093500,1.317,1.321,1.317,1.321,206000
20250507T094000,1.321,1.321,1.321,1.321,3700
20250507T095500,1.317,1.317,1.317,1.317,2000
20250507T101000,1.318,1.318,1.318,1.318,700
20250507T102000,1.316,1.316,1.316,1.316,200
20250507T103500,1.318,1.318,1.318,1.318,7700
20250507T112000,1.315,1.315,1.315,1.315,200
20250507T130500,1.320,1.320,1.318,1.318,25100
20250507T133000,1.319,1.319,1.319,1.319,400
20250507T134000,1.320,1.320,1.318,1.318,403400
20250507T134500,1.319,1.319,1.319,1.319,300
20250507T135500,1.317,1.317,1.317,1.317,1100
20250507T140500,1.315,1.315,1.315,1.315,57500
20250507T142000,1.316,1.316,1.315,1.315,35400
20250507T143000,1.317,1.317,1.317,1.317,200000
20250507T143500,1.317,1.317,1.317,1.317,1600
20250507T144000,1.317,1.318,1.317,1.318,800
20250507T144500,1.318,1.318,1.318,1.318,1600
20250508T093500,1.318,1.318,1.314,1.314,386600
20250508T094500,1.318,1.320,1.318,1.320,10900
20250508T095500,1.317,1.317,1.317,1.317,1000
20250508T100000,1.318,1.321,1.318,1.321,5800
20250508T101000,1.321,1.321,1.321,1.321,300
20250508T102000,1.319,1.319,1.316,1.316,45600
20250508T104500,1.320,1.320,1.320,1.320,900
20250508T130500,1.318,1.318,1.318,1.318,1800
20250508T131500,1.318,1.318,1.318,1.318,2000
20250508T132000,1.317,1.317,1.317,1.317,100
20250508T132500,1.317,1.317,1.317,1.317,300
20250508T141500,1.319,1.319,1.319,1.319,364300
20250508T142000,1.318,1.319,1.318,1.319,400
20250508T142500,1.318,1.318,1.318,1.318,220000
20250508T143000,1.318,1.319,1.318,1.319,9500
20250509T094500,1.320,1.320,1.318,1.318,139300
20250509T095000,1.318,1.318,1.318,1.318,400
20250509T101000,1.318,1.318,1.318,1.318,8400
20250509T105500,1.314,1.314,1.314,1.314,6600
20250509T112000,1.315,1.316,1.315,1.316,20000
20250509T130500,1.316,1.316,1.316,1.316,20000
20250509T131500,1.317,1.318,1.316,1.316,171700
20250509T133000,1.319,1.319,1.319,1.319,419600
20250509T133500,1.318,1.319,1.318,1.319,260300
20250509T134000,1.318,1.318,1.318,1.318,220000
20250509T134500,1.319,1.319,1.319,1.319,400000
20250509T140000,1.319,1.319,1.318,1.318,259200
20250509T145000,1.316,1.316,1.316,1.316,500
20250509T150000,1.315,1.315,1.315,1.315,500
20250512T093500,1.320,1.322,1.320,1.322,20050
20250512T094000,1.320,1.321,1.320,1.320,19000
20250512T095000,1.321,1.321,1.321,1.321,200
20250512T095500,1.322,1.322,1.322,1.322,21900
20250512T100000,1.322,1.323,1.322,1.323,30600
20250512T100500,1.324,1.325,1.324,1.325,4500
20250512T101000,1.326,1.326,1.326,1.326,11000
20250512T101500,1.325,1.326,1.325,1.326,23800
20250512T104500,1.323,1.323,1.323,1.323,4000
20250512T111500,1.324,1.324,1.324,1.324,124250
20250512T130500,1.308,1.324,1.308,1.324,261100
20250512T132000,1.323,1.323,1.323,1.323,9000
20250512T133000,1.324,1.324,1.324,1.324,147500
20250512T134000,1.324,1.324,1.324,1.324,400
20250512T141500,1.326,1.326,1.326,1.326,5100
20250512T142500,1.326,1.326,1.326,1.326,4700
20250512T143000,1.325,1.325,1.325,1.325,2540000
20250512T143500,1.326,1.326,1.326,1.326,100
20250512T145500,1.327,1.327,1.327,1.327,100
20250512T150000,1.327,1.327,1.327,1.327,5000
20250513T093500,1.333,1.333,1.331,1.332,735100
20250513T094000,1.331,1.331,1.331,1.331,2100
20250513T095000,1.333,1.333,1.333,1.333,220000
20250513T095500,1.332,1.332,1.332,1.332,100
20250513T100500,1.332,1.332,1.332,1.332,2100
20250513T101000,1.332,1.332,1.332,1.332,176000
20250513T101500,1.332,1.332,1.330,1.330,1100
20250513T102000,1.330,1.330,1.330,1.330,18300
20250513T102500,1.332,1.332,1.332,1.332,1000
20250513T104000,1.330,1.330,1.328,1.328,58300
20250513T104500,1.329,1.329,1.329,1.329,7600
20250513T105000,1.330,1.330,1.330,1.330,3500
20250513T111000,1.330,1.330,1.330,1.330,3400
20250513T112000,1.332,1.332,1.332,1.332,900
20250513T130500,1.331,1.331,1.330,1.330,16900
20250513T133500,1.332,1.332,1.330,1.330,554300
20250513T134000,1.331,1.331,1.331,1.331,500
20250513T135000,1.332,1.332,1.332,1.332,181000
20250513T142000,1.333,1.333,1.333,1.333,10000
20250513T145000,1.332,1.332,1.332,1.332,2000
20250513T150000,1.333,1.333,1.333,1.333,7600
20250514T093500,1.331,1.331,1.330,1.330,48300
20250514T094500,1.332,1.332,1.332,1.332,32100
20250514T103500,1.332,1.332,1.332,1.332,200
20250514T105000,1.331,1.331,1.331,1.331,23000
20250514T110500,1.332,1.332,1.332,1.332,2300
20250514T111000,1.333,1.333,1.333,1.333,900
20250514T113000,1.333,1.333,1.333,1.333,1900
20250514T134000,1.340,1.340,1.340,1.340,2900
20250514T134500,1.345,1.345,1.343,1.345,7100
20250514T135000,1.345,1.345,1.345,1.345,176800
20250514T135500,1.343,1.344,1.343,1.344,2800
20250514T140000,1.343,1.343,1.343,1.343,175800
20250514T141000,1.342,1.342,1.341,1.341,210000
20250514T141500,1.341,1.341,1.341,1.341,180000
20250514T142000,1.340,1.341,1.340,1.340,350000
20250514T142500,1.341,1.341,1.340,1.340,1300
20250514T144500,1.343,1.343,1.343,1.343,30000
20250514T150000,1.343,1.343,1.343,1.343,3600
20250515T093500,1.343,1.343,1.343,1.343,2300
20250515T094500,1.343,1.343,1.343,1.343,37900
20250515T095500,1.343,1.343,1.343,1.343,6500
20250515T100000,1.341,1.341,1.341,1.341,274400
20250515T100500,1.338,1.338,1.338,1.338,38900
20250515T101000,1.338,1.338,1.338,1.338,10000
20250515T130500,1.336,1.336,1.336,1.336,14500
20250515T140000,1.335,1.335,1.335,1.335,800
20250515T142000,1.335,1.335,1.335,1.335,22800
20250515T142500,1.335,1.335,1.335,1.335,37200
20250515T143000,1.336,1.336,1.336,1.336,165000
20250515T143500,1.336,1.336,1.336,1.336,6700
20250515T144000,1.335,1.335,1.335,1.335,2500
20250515T144500,1.336,1.336,1.336,1.336,9400
20250515T145500,1.335,1.335,1.335,1.335,1000
20250516T093500,1.335,1.335,1.334,1.335,31800
20250516T094000,1.335,1.337,1.335,1.335,27000
20250516T094500,1.333,1.333,1.333,1.333,300
20250516T095000,1.333,1.333,1.333,1.333,1800
20250516T095500,1.333,1.333,1.333,1.333,47100
20250516T100000,1.333,1.333,1.333,1.333,91100
20250516T102500,1.326,1.326,1.326,1.326,100
20250516T103000,1.328,1.328,1.328,1.328,1900
20250516T110000,1.329,1.329,1.329,1.329,12100
20250516T134500,1.332,1.332,1.332,1.332,399900
20250516T140000,1.332,1.332,1.332,1.332,500
20250516T144000,1.330,1.330,1.330,1.330,6000
20250516T144500,1.331,1.331,1.331,1.331,40800
20250516T145000,1.330,1.330,1.330,1.330,3700
20250519T093500,1.330,1.330,1.330,1.330,3900
20250519T094000,1.332,1.332,1.332,1.332,50000
20250519T101000,1.331,1.331,1.331,1.331,1000
20250519T102000,1.331,1.331,1.331,1.331,12100
20250519T103000,1.331,1.331,1.328,1.328,2900
20250519T103500,1.331,1.331,1.331,1.331,3800
20250519T105500,1.329,1.329,1.329,1.329,5000
20250519T112000,1.332,1.333,1.332,1.333,9900
20250519T112500,1.333,1.333,1.332,1.332,19500
20250519T113000,1.332,1.332,1.332,1.332,15000
20250519T130500,1.333,1.333,1.332,1.332,1600
20250519T141000,1.332,1.332,1.332,1.332,1900
20250519T141500,1.333,1.333,1.333,1.333,8800
20250519T144000,1.332,1.332,1.332,1.332,176000
20250519T145500,1.332,1.333,1.332,1.333,200
20250520T093500,1.330,1.330,1.330,1.330,1100
20250520T094000,1.332,1.336,1.332,1.336,73500
20250520T094500,1.332,1.332,1.332,1.332,500
20250520T100500,1.332,1.332,1.332,1.332,400
20250520T105000,1.334,1.334,1.334,1.334,100
20250520T105500,1.332,1.332,1.332,1.332,3800
20250520T112000,1.332,1.334,1.332,1.334,2100
20250520T113000,1.335,1.335,1.335,1.335,300
20250520T130500,1.336,1.336,1.336,1.336,1100
20250520T131000,1.337,1.337,1.337,1.337,2200
20250520T133500,1.337,1.337,1.337,1.337,200
20250520T135000,1.336,1.336,1.336,1.336,300
20250520T142000,1.337,1.337,1.337,1.337,2000
20250520T143000,1.337,1.337,1.337,1.337,100
20250520T144500,1.335,1.335,1.335,1.335,100
20250520T145000,1.335,1.335,1.335,1.335,5000
20250521T093500,1.338,1.338,1.338,1.338,3100
20250521T095000,1.341,1.341,1.341,1.341,800
20250521T095500,1.341,1.341,1.341,1.341,300
20250521T100000,1.341,1.341,1.341,1.341,9000
20250521T100500,1.340,1.340,1.340,1.340,3700
20250521T101000,1.341,1.341,1.341,1.341,800
20250521T102000,1.341,1.341,1.341,1.341,1600
20250521T103000,1.341,1.341,1.341,1.341,113600
20250521T130500,1.334,1.343,1.334,1.343,4600
20250521T131000,1.342,1.342,1.342,1.342,1400
20250521T133500,1.342,1.342,1.342,1.342,300
20250521T134500,1.343,1.343,1.343,1.343,2600
20250521T135000,1.343,1.343,1.342,1.342,1200
20250521T144000,1.343,1.343,1.343,1.343,400
20250521T144500,1.343,1.343,1.343,1.343,200
20250521T145500,1.343,1.343,1.343,1.343,33900
20250521T150000,1.341,1.341,1.341,1.341,200
20250522T093500,1.339,1.339,1.339,1.339,200
20250522T094500,1.338,1.338,1.338,1.338,170000
20250522T095000,1.338,1.338,1.337,1.337,18800
20250522T101000,1.340,1.340,1.338,1.338,12500
20250522T102500,1.337,1.337,1.337,1.337,400
20250522T103000,1.337,1.337,1.337,1.337,100
20250522T104000,1.340,1.340,1.340,1.340,3000
20250522T130500,1.340,1.340,1.340,1.340,300
20250522T131000,1.340,1.340,1.340,1.340,3100
20250522T131500,1.340,1.340,1.340,1.340,122600
20250522T142000,1.336,1.337,1.336,1.337,400000
20250522T143000,1.337,1.337,1.337,1.337,100000
20250523T093500,1.337,1.337,1.337,1.337,40300
20250523T094000,1.339,1.339,1.339,1.339,18500
20250523T094500,1.339,1.340,1.339,1.340,48000
20250523T095000,1.340,1.340,1.340,1.340,300
20250523T101500,1.340,1.340,1.340,1.340,800
20250523T105500,1.340,1.340,1.340,1.340,700
20250523T130500,1.351,1.351,1.337,1.337,6400
20250523T133000,1.337,1.337,1.337,1.337,800
20250523T134000,1.337,1.337,1.337,1.337,22200
20250523T135000,1.336,1.336,1.336,1.336,100
20250523T141000,1.331,1.332,1.331,1.332,1200
20250523T141500,1.329,1.330,1.329,1.330,11500
20250523T143500,1.329,1.329,1.329,1.329,1600
20250523T145500,1.328,1.328,1.328,1.328,1200
20250523T150000,1.329,1.329,1.329,1.329,500
20250526T093500,1.325,1.327,1.324,1.324,94800
20250526T095000,1.329,1.329,1.327,1.327,400
20250526T105500,1.327,1.327,1.327,1.327,400
20250526T112500,1.323,1.323,1.323,1.323,40300
20250526T113000,1.325,1.325,1.325,1.325,1700
20250526T130500,1.320,1.320,1.320,1.320,900
20250526T134000,1.323,1.323,1.323,1.323,155000
20250526T140500,1.326,1.326,1.326,1.326,100
20250526T141500,1.325,1.325,1.325,1.325,1000
20250526T142000,1.326,1.326,1.326,1.326,399600
20250526T143000,1.324,1.324,1.324,1.324,8000
20250526T143500,1.325,1.325,1.325,1.325,11700
20250526T144000,1.326,1.326,1.326,1.326,500
20250526T144500,1.325,1.325,1.325,1.325,4700
20250526T145000,1.326,1.326,1.326,1.326,22800
20250527T093500,1.326,1.326,1.326,1.326,57000
20250527T094500,1.326,1.326,1.324,1.324,15700
20250527T095500,1.327,1.327,1.327,1.327,3000
20250527T101000,1.322,1.322,1.322,1.322,10000
20250527T102500,1.321,1.321,1.321,1.321,2000
20250527T104000,1.322,1.322,1.322,1.322,100
20250527T113000,1.319,1.319,1.318,1.318,1600
20250527T131000,1.322,1.322,1.322,1.322,14500
20250527T132000,1.321,1.321,1.321,1.321,1000
20250527T135500,1.317,1.320,1.317,1.320,1100
20250527T140500,1.319,1.319,1.319,1.319,2400
20250527T143000,1.321,1.321,1.321,1.321,1034960
20250527T143500,1.320,1.320,1.320,1.320,333300
20250527T144000,1.320,1.320,1.320,1.320,22800
20250527T144500,1.320,1.320,1.320,1.320,15000
20250527T145000,1.321,1.321,1.320,1.320,260200
20250528T093500,1.325,1.325,1.325,1.325,300
20250528T095000,1.323,1.323,1.323,1.323,150000
20250528T102500,1.321,1.321,1.321,1.321,200
20250528T105000,1.323,1.323,1.323,1.323,400
20250528T112500,1.323,1.323,1.323,1.323,64800
20250528T130500,1.350,1.350,1.323,1.326,8100
20250528T132500,1.325,1.325,1.325,1.325,100
20250528T140500,1.325,1.325,1.325,1.325,18600
20250528T141000,1.325,1.325,1.325,1.325,4100
20250528T141500,1.325,1.325,1.324,1.324,260000
20250528T142000,1.324,1.324,1.324,1.324,1500
20250528T142500,1.324,1.324,1.324,1.324,6200
20250528T143000,1.325,1.325,1.325,1.325,184000
20250528T144500,1.324,1.325,1.324,1.325,221400
20250528T145000,1.325,1.325,1.325,1.325,11300
20250528T145500,1.325,1.325,1.325,1.325,6700
20250528T150000,1.323,1.323,1.323,1.323,40000
20250529T093500,1.335,1.344,1.322,1.324,30000
20250529T094000,1.321,1.321,1.321,1.321,300
20250529T094500,1.324,1.324,1.324,1.324,800
20250529T102500,1.329,1.329,1.329,1.329,7200
20250529T104500,1.332,1.332,1.332,1.332,153800
20250529T105000,1.331,1.331,1.331,1.331,5800
20250529T105500,1.333,1.333,1.333,1.333,100
20250529T110000,1.332,1.332,1.332,1.332,5300
20250529T110500,1.332,1.332,1.332,1.332,220000
20250529T111000,1.333,1.333,1.333,1.333,400000
20250529T111500,1.333,1.333,1.333,1.333,1000
20250529T112500,1.333,1.333,1.333,1.333,200
20250529T130500,1.336,1.336,1.333,1.333,845400
20250529T131500,1.333,1.333,1.333,1.333,15000
20250529T132000,1.334,1.334,1.334,1.334,9300
20250529T132500,1.334,1.334,1.334,1.334,3600
20250529T134000,1.335,1.335,1.335,1.335,5300
20250529T134500,1.335,1.335,1.335,1.335,29400
20250529T140000,1.335,1.335,1.334,1.334,3700
20250529T140500,1.334,1.334,1.334,1.334,180000
20250529T142000,1.335,1.335,1.335,1.335,2100
20250529T143000,1.334,1.334,1.334,1.334,1000
20250529T144000,1.334,1.334,1.334,1.334,3300
20250529T145000,1.334,1.334,1.334,1.334,6300
20250530T094000,1.333,1.333,1.332,1.332,20000
20250530T094500,1.333,1.333,1.333,1.333,26000
20250530T095000,1.332,1.332,1.332,1.332,2400
20250530T095500,1.332,1.332,1.332,1.332,2000
20250530T102500,1.328,1.328,1.328,1.328,2000
20250530T103000,1.328,1.328,1.328,1.328,21500
20250530T110000,1.329,1.329,1.329,1.329,1600
20250530T110500,1.329,1.329,1.329,1.329,9300
20250530T111500,1.331,1.331,1.331,1.331,300
20250530T113000,1.330,1.330,1.330,1.330,36800
20250530T130500,1.330,1.330,1.330,1.330,1000
20250530T132500,1.330,1.330,1.330,1.330,16900
20250530T134000,1.331,1.331,1.331,1.331,5200
20250530T135500,1.332,1.332,1.332,1.332,180000
20250530T140000,1.331,1.332,1.331,1.332,223400
20250530T140500,1.331,1.331,1.331,1.331,480000
20250530T141000,1.331,1.331,1.331,1.331,300
20250530T142000,1.331,1.331,1.331,1.331,2100
20250603T093500,1.331,1.331,1.331,1.331,2600
20250603T094000,1.327,1.327,1.326,1.326,106400
20250603T094500,1.327,1.327,1.327,1.327,100
20250603T095500,1.330,1.330,1.330,1.330,300
20250603T110000,1.330,1.330,1.330,1.330,100
20250603T113000,1.332,1.332,1.332,1.332,100
