Time,Open,High,Low,Close,Vol
20251225T103300,13.420,13.420,13.420,13.420,2400
20251225T103400,13.420,13.430,13.420,13.430,12900
20251225T103500,13.420,13.420,13.420,13.420,2700
20251225T103600,13.420,13.440,13.420,13.440,16100
20251225T103700,13.440,13.440,13.430,13.430,9800
20251225T103800,13.430,13.440,13.420,13.430,5900
20251225T103900,13.440,13.440,13.430,13.430,1400
20251225T104000,13.440,13.440,13.430,13.430,2800
20251225T104100,13.430,13.430,13.420,13.420,44000
20251225T104200,13.430,13.430,13.430,13.430,4800
20251225T104300,13.440,13.450,13.440,13.450,26500
20251225T104400,13.450,13.450,13.440,13.440,1100
20251225T104500,13.440,13.450,13.440,13.440,3000
20251225T104600,13.440,13.450,13.440,13.440,2900
20251225T104700,13.450,13.460,13.450,13.460,53900
20251225T104800,13.460,13.470,13.460,13.470,38200
20251225T104900,13.460,13.470,13.460,13.460,4300
20251225T105000,13.460,13.470,13.460,13.470,16800
20251225T105100,13.470,13.470,13.460,13.460,1000
20251225T105200,13.470,13.470,13.460,13.460,4600
20251225T105300,13.460,13.460,13.450,13.460,13600
20251225T105400,13.450,13.460,13.450,13.460,700
20251225T105500,13.450,13.460,13.450,13.450,13300
20251225T105600,13.450,13.450,13.440,13.440,13000
20251225T105700,13.450,13.460,13.450,13.450,6500
20251225T105800,13.450,13.450,13.440,13.440,22100
20251225T105900,13.450,13.450,13.450,13.450,200
20251225T110000,13.450,13.450,13.440,13.440,11700
20251225T110100,13.440,13.440,13.430,13.440,7900
20251225T110200,13.430,13.450,13.430,13.440,10200
20251225T110300,13.450,13.480,13.450,13.480,57100
20251225T110400,13.480,13.480,13.470,13.480,25700
20251225T110500,13.480,13.490,13.480,13.480,14800
20251225T110600,13.490,13.490,13.490,13.490,7100
20251225T110700,13.480,13.490,13.470,13.470,12800
20251225T110800,13.470,13.480,13.470,13.480,2500
20251225T110900,13.480,13.480,13.470,13.470,6400
20251225T111000,13.470,13.480,13.470,13.480,2100
20251225T111100,13.470,13.480,13.470,13.480,12300
20251225T111200,13.480,13.490,13.480,13.490,22900
20251225T111300,13.490,13.490,13.480,13.480,6800
20251225T111400,13.480,13.480,13.480,13.480,5800
20251225T111500,13.490,13.490,13.480,13.490,36700
20251225T111600,13.480,13.500,13.480,13.490,4900
20251225T111700,13.490,13.500,13.490,13.490,10900
20251225T111800,13.490,13.500,13.490,13.500,1000
20251225T111900,13.500,13.500,13.490,13.490,10700
20251225T112000,13.490,13.500,13.490,13.500,22100
20251225T112100,13.490,13.500,13.490,13.500,21300
20251225T112200,13.500,13.500,13.490,13.500,21800
20251225T112300,13.500,13.500,13.500,13.500,40900
20251225T112400,13.500,13.500,13.500,13.500,13700
20251225T112500,13.500,13.500,13.490,13.490,7400
20251225T112600,13.500,13.500,13.490,13.490,8600
20251225T112700,13.490,13.490,13.480,13.480,3500
20251225T112800,13.490,13.490,13.480,13.480,24100
20251225T112900,13.490,13.490,13.480,13.490,7700
20251225T113000,13.480,13.490,13.480,13.490,22100
20251225T130100,13.490,13.490,13.460,13.470,45600
20251225T130200,13.470,13.470,13.470,13.470,5800
20251225T130300,13.470,13.470,13.470,13.470,2000
20251225T130400,13.470,13.470,13.470,13.470,100
20251225T130500,13.470,13.470,13.450,13.460,44200
20251225T130600,13.440,13.460,13.440,13.460,2900
20251225T130700,13.460,13.460,13.450,13.460,6700
20251225T130800,13.460,13.470,13.460,13.470,9800
20251225T130900,13.470,13.470,13.460,13.460,1900
20251225T131000,13.470,13.480,13.470,13.480,8200
20251225T131100,13.470,13.490,13.470,13.490,3800
20251225T131200,13.490,13.490,13.480,13.480,6800
20251225T131300,13.480,13.490,13.480,13.490,2100
20251225T131400,13.490,13.490,13.490,13.490,13100
20251225T131500,13.490,13.510,13.490,13.510,52500
20251225T131600,13.510,13.510,13.500,13.510,23300
20251225T131700,13.520,13.520,13.520,13.520,9000
20251225T131800,13.520,13.530,13.520,13.520,37100
20251225T131900,13.520,13.520,13.520,13.520,3200
20251225T132000,13.510,13.530,13.510,13.530,45500
20251225T132100,13.530,13.540,13.520,13.530,33300
20251225T132200,13.540,13.540,13.530,13.540,33000
20251225T132300,13.550,13.560,13.550,13.560,55100
20251225T132400,13.570,13.600,13.560,13.580,80900
20251225T132500,13.580,13.590,13.580,13.590,8800
20251225T132600,13.580,13.590,13.580,13.580,32500
20251225T132700,13.590,13.590,13.580,13.580,20300
20251225T132800,13.580,13.590,13.580,13.580,16000
20251225T132900,13.590,13.590,13.580,13.590,18300
20251225T133000,13.590,13.600,13.580,13.590,35800
20251225T133100,13.590,13.590,13.580,13.590,49200
20251225T133200,13.580,13.580,13.580,13.580,21800
20251225T133300,13.580,13.580,13.570,13.580,9500
20251225T133400,13.570,13.570,13.570,13.570,4100
20251225T133500,13.570,13.580,13.570,13.570,19600
20251225T133600,13.560,13.570,13.550,13.550,40100
20251225T133700,13.550,13.550,13.550,13.550,3700
20251225T133800,13.540,13.550,13.540,13.550,28500
20251225T133900,13.550,13.580,13.550,13.580,91600
20251225T134000,13.580,13.580,13.560,13.570,199500
20251225T134100,13.570,13.570,13.550,13.560,29100
20251225T134200,13.540,13.550,13.540,13.550,12500
20251225T134300,13.550,13.550,13.550,13.550,2600
20251225T134400,13.550,13.550,13.550,13.550,10100
20251225T134500,13.560,13.560,13.550,13.550,5400
20251225T134600,13.550,13.570,13.550,13.570,29500
20251225T134700,13.560,13.570,13.560,13.560,2100
20251225T134800,13.570,13.570,13.560,13.570,23500
20251225T134900,13.550,13.560,13.550,13.550,2200
20251225T135000,13.560,13.560,13.540,13.560,42300
20251225T135100,13.560,13.570,13.560,13.570,27300
20251225T135300,13.570,13.580,13.570,13.570,11700
20251225T135400,13.570,13.570,13.550,13.550,23700
20251225T135500,13.560,13.560,13.550,13.550,2300
20251225T135600,13.560,13.560,13.550,13.550,3200
20251225T135700,13.560,13.580,13.560,13.570,20100
20251225T135800,13.570,13.580,13.560,13.580,35000
20251225T135900,13.570,13.580,13.570,13.570,7300
20251225T140000,13.570,13.580,13.570,13.580,32100
20251225T140100,13.570,13.580,13.570,13.580,38300
20251225T140200,13.580,13.600,13.580,13.600,91200
20251225T140300,13.590,13.600,13.590,13.600,32300
20251225T140400,13.600,13.620,13.600,13.610,44700
20251225T140500,13.610,13.620,13.610,13.610,41300
20251225T140600,13.620,13.620,13.600,13.620,41900
20251225T140700,13.620,13.620,13.610,13.620,40200
20251225T140800,13.610,13.620,13.610,13.620,22700
20251225T140900,13.620,13.670,13.610,13.650,111400
20251225T141000,13.660,13.660,13.640,13.660,49900
20251225T141100,13.660,13.660,13.650,13.660,43200
20251225T141200,13.660,13.660,13.650,13.660,32000
20251225T141300,13.660,13.660,13.650,13.660,28900
20251225T141400,13.660,13.670,13.650,13.670,100700
20251225T141500,13.670,13.670,13.660,13.660,59000
20251225T141600,13.660,13.660,13.640,13.660,66700
20251225T141700,13.660,13.670,13.650,13.660,39700
20251225T141800,13.660,13.660,13.650,13.660,27200
20251225T141900,13.660,13.670,13.660,13.660,56000
20251225T142000,13.660,13.660,13.650,13.650,47800
20251225T142100,13.650,13.670,13.650,13.660,83200
20251225T142200,13.660,13.670,13.660,13.670,22900
20251225T142300,13.660,13.670,13.660,13.670,24900
20251225T142400,13.670,13.710,13.670,13.700,158700
20251225T142500,13.700,13.730,13.700,13.730,96000
20251225T142600,13.720,13.740,13.720,13.720,219400
20251225T142700,13.720,13.720,13.700,13.710,44400
20251225T142800,13.700,13.700,13.690,13.700,39100
20251225T142900,13.700,13.710,13.690,13.690,23500
20251225T143000,13.690,13.700,13.690,13.690,36500
20251225T143100,13.700,13.710,13.700,13.700,43700
20251225T143200,13.690,13.700,13.690,13.700,11300
20251225T143300,13.700,13.700,13.690,13.690,33500
20251225T143400,13.690,13.700,13.680,13.700,158300
20251225T143500,13.700,13.710,13.700,13.700,16500
20251225T143600,13.700,13.710,13.690,13.700,24900
20251225T143700,13.700,13.710,13.690,13.700,9000
20251225T143800,13.700,13.710,13.700,13.700,12800
20251225T143900,13.710,13.710,13.700,13.710,10400
20251225T144000,13.700,13.710,13.690,13.700,20700
20251225T144100,13.700,13.710,13.700,13.700,24600
20251225T144200,13.700,13.710,13.700,13.710,11700
20251225T144300,13.700,13.710,13.700,13.700,14400
20251225T144400,13.710,13.710,13.690,13.690,55800
20251225T144500,13.690,13.700,13.690,13.700,31300
20251225T144600,13.700,13.700,13.690,13.700,53400
20251225T144700,13.700,13.700,13.690,13.700,58600
20251225T144800,13.710,13.710,13.700,13.700,53400
20251225T144900,13.710,13.710,13.700,13.710,20400
20251225T145000,13.710,13.710,13.700,13.700,27800
20251225T145100,13.700,13.710,13.700,13.710,24200
20251225T145200,13.700,13.710,13.700,13.710,38300
20251225T145300,13.710,13.710,13.700,13.710,30800
20251225T145400,13.710,13.710,13.690,13.690,57900
20251225T145500,13.690,13.710,13.690,13.700,58900
20251225T145600,13.700,13.700,13.680,13.690,47000
20251225T145700,13.680,13.700,13.680,13.700,43200
20251225T150000,13.700,13.700,13.700,13.700,45700
20251226T093100,13.700,13.700,13.600,13.610,176300
20251226T093200,13.660,13.710,13.650,13.710,59400
20251226T093300,13.710,13.720,13.710,13.710,13500
20251226T093400,13.710,13.710,13.700,13.700,26500
20251226T093500,13.700,13.740,13.700,13.730,40300
20251226T093600,13.740,13.740,13.720,13.730,26000
20251226T093700,13.730,13.750,13.710,13.720,28400
20251226T093800,13.720,13.730,13.710,13.730,9600
20251226T093900,13.730,13.760,13.720,13.760,44600
20251226T094000,13.750,13.770,13.720,13.720,88500
20251226T094100,13.730,13.740,13.720,13.740,17800
20251226T094200,13.740,13.740,13.720,13.730,22900
20251226T094300,13.730,13.730,13.720,13.720,5200
20251226T094400,13.730,13.740,13.720,13.720,33200
20251226T094500,13.730,13.740,13.720,13.720,23200
20251226T094600,13.720,13.730,13.710,13.720,36600
20251226T094700,13.730,13.730,13.710,13.720,20100
20251226T094800,13.720,13.730,13.710,13.710,23000
20251226T094900,13.720,13.750,13.720,13.740,45100
20251226T095000,13.730,13.730,13.710,13.720,13500
20251226T095100,13.720,13.720,13.690,13.690,58900
20251226T095200,13.680,13.690,13.670,13.670,25800
20251226T095300,13.670,13.670,13.650,13.670,63400
20251226T095400,13.670,13.680,13.670,13.670,32300
20251226T095500,13.680,13.680,13.680,13.680,6600
20251226T095600,13.690,13.700,13.690,13.700,8600
20251226T095700,13.690,13.690,13.680,13.690,25500
20251226T095800,13.690,13.700,13.690,13.690,11600
20251226T095900,13.690,13.700,13.690,13.690,7800
20251226T100000,13.700,13.710,13.700,13.700,12400
20251226T100100,13.700,13.700,13.700,13.700,9100
20251226T100200,13.700,13.700,13.690,13.700,5700
20251226T100300,13.700,13.700,13.690,13.690,3700
20251226T100400,13.690,13.700,13.680,13.680,29200
20251226T100500,13.680,13.690,13.680,13.690,4500
20251226T100600,13.690,13.690,13.680,13.680,30100
20251226T100700,13.680,13.700,13.680,13.690,12600
20251226T100800,13.700,13.710,13.690,13.700,11800
20251226T100900,13.710,13.710,13.700,13.710,6900
20251226T101000,13.710,13.720,13.710,13.720,6900
20251226T101100,13.720,13.720,13.680,13.680,42300
20251226T101200,13.680,13.690,13.680,13.690,7400
20251226T101300,13.690,13.690,13.680,13.680,26100
20251226T101400,13.680,13.680,13.650,13.660,67400
20251226T101500,13.650,13.670,13.650,13.660,73900
20251226T101600,13.660,13.670,13.660,13.670,26300
20251226T101700,13.670,13.680,13.670,13.680,1700
20251226T101800,13.680,13.690,13.670,13.680,41000
20251226T101900,13.680,13.680,13.670,13.680,5800
20251226T102000,13.680,13.680,13.670,13.670,3500
20251226T102100,13.680,13.690,13.670,13.690,13032
20251226T102200,13.690,13.690,13.680,13.680,18800
20251226T102300,13.690,13.690,13.680,13.680,11300
20251226T102400,13.680,13.680,13.680,13.680,4368
20251226T102500,13.680,13.690,13.680,13.680,4232
20251226T102600,13.670,13.690,13.670,13.690,3600
20251226T102700,13.690,13.700,13.680,13.700,22300
20251226T102800,13.700,13.710,13.700,13.710,40100
20251226T102900,13.710,13.730,13.710,13.730,36800
20251226T103000,13.730,13.730,13.710,13.720,50800
20251226T103100,13.720,13.720,13.710,13.720,21400
20251226T103200,13.720,13.730,13.720,13.730,6900
20251226T103300,13.720,13.730,13.720,13.730,16900
20251226T103400,13.730,13.740,13.720,13.740,35500
20251226T103500,13.730,13.730,13.710,13.710,29400
20251226T103600,13.710,13.720,13.710,13.710,10400
20251226T103700,13.710,13.710,13.700,13.700,8700
20251226T103800,13.700,13.700,13.690,13.690,24300
20251226T103900,13.690,13.690,13.690,13.690,17100
20251226T104000,13.690,13.700,13.680,13.700,7000
20251226T104100,13.690,13.710,13.690,13.690,37800
20251226T104200,13.700,13.720,13.700,13.700,27200
20251226T104300,13.710,13.720,13.710,13.710,14500
20251226T104400,13.720,13.720,13.710,13.720,16900
20251226T104500,13.720,13.720,13.700,13.700,29500
20251226T104600,13.700,13.700,13.680,13.680,37600
20251226T104700,13.700,13.720,13.700,13.720,20500
20251226T104800,13.710,13.710,13.700,13.700,3200
20251226T104900,13.710,13.720,13.700,13.710,7700
20251226T105000,13.720,13.720,13.710,13.710,2600
20251226T105100,13.710,13.730,13.710,13.730,27800
20251226T105200,13.710,13.720,13.700,13.720,29000
20251226T105300,13.720,13.730,13.710,13.730,21200
20251226T105400,13.730,13.730,13.710,13.720,8600
20251226T105500,13.720,13.730,13.710,13.720,7300
20251226T105600,13.710,13.730,13.710,13.720,8300
20251226T105700,13.720,13.720,13.700,13.710,12000
20251226T105800,13.710,13.710,13.700,13.700,11400
20251226T105900,13.700,13.710,13.690,13.700,10200
20251226T110000,13.690,13.710,13.690,13.690,5700
20251226T110100,13.690,13.700,13.670,13.670,24900
20251226T110200,13.690,13.690,13.680,13.690,7400
20251226T110300,13.690,13.690,13.680,13.680,6300
20251226T110400,13.680,13.680,13.680,13.680,24400
20251226T110500,13.690,13.700,13.680,13.700,4800
20251226T110600,13.690,13.700,13.690,13.690,16800
20251226T110700,13.690,13.690,13.690,13.690,400
20251226T110800,13.680,13.680,13.670,13.670,7000
20251226T110900,13.680,13.680,13.680,13.680,17000
20251226T111000,13.690,13.690,13.680,13.680,4800
20251226T111100,13.690,13.700,13.680,13.680,5300
20251226T111200,13.680,13.680,13.680,13.680,1600
20251226T111300,13.680,13.680,13.670,13.670,5400
20251226T111400,13.660,13.660,13.650,13.660,57500
20251226T111500,13.660,13.660,13.650,13.650,41200
20251226T111600,13.640,13.650,13.640,13.640,16100
20251226T111700,13.640,13.640,13.630,13.630,54100
20251226T111800,13.620,13.620,13.600,13.600,91300
20251226T111900,13.600,13.600,13.590,13.590,27300
20251226T112000,13.610,13.620,13.600,13.610,82900
20251226T112100,13.620,13.620,13.610,13.620,20600
20251226T112200,13.610,13.610,13.590,13.610,63000
20251226T112300,13.590,13.600,13.580,13.600,51900
20251226T112400,13.600,13.600,13.590,13.590,15200
20251226T112500,13.590,13.590,13.510,13.560,197300
20251226T112600,13.570,13.590,13.570,13.570,35400
20251226T112700,13.580,13.580,13.560,13.560,17900
20251226T112800,13.550,13.600,13.550,13.590,34100
20251226T112900,13.600,13.600,13.600,13.600,3600
20251226T113000,13.580,13.600,13.570,13.600,12900
20251226T130100,13.580,13.630,13.580,13.590,73300
20251226T130200,13.610,13.610,13.570,13.570,17800
20251226T130300,13.570,13.580,13.560,13.560,9900
20251226T130400,13.570,13.570,13.560,13.560,7400
20251226T130500,13.550,13.580,13.550,13.580,15600
20251226T130600,13.560,13.570,13.550,13.560,11300
20251226T130700,13.550,13.550,13.500,13.540,118000
20251226T130800,13.540,13.550,13.530,13.550,32700
20251226T130900,13.550,13.560,13.550,13.560,22000
20251226T131000,13.550,13.550,13.540,13.540,27000
20251226T131100,13.540,13.550,13.530,13.530,22600
20251226T131200,13.540,13.550,13.530,13.540,13400
20251226T131300,13.540,13.550,13.540,13.550,11600
20251226T131400,13.550,13.550,13.540,13.540,12900
20251226T131500,13.550,13.550,13.540,13.550,11200
20251226T131600,13.550,13.570,13.540,13.560,46700
20251226T131700,13.560,13.560,13.550,13.560,12300
20251226T131800,13.560,13.570,13.550,13.570,6200
20251226T131900,13.560,13.570,13.550,13.570,12600
20251226T132000,13.560,13.570,13.550,13.560,14800
20251226T132100,13.560,13.580,13.560,13.580,7500
20251226T132200,13.580,13.580,13.580,13.580,2400
20251226T132300,13.560,13.570,13.560,13.570,29100
20251226T132400,13.570,13.580,13.570,13.580,37200
20251226T132500,13.580,13.590,13.570,13.590,23800
20251226T132600,13.590,13.600,13.590,13.600,6800
20251226T132700,13.580,13.580,13.570,13.570,11500
20251226T132800,13.570,13.570,13.570,13.570,13600
20251226T132900,13.570,13.580,13.570,13.580,5500
20251226T133000,13.580,13.580,13.570,13.580,1000
20251226T133100,13.580,13.580,13.560,13.560,20000
20251226T133200,13.560,13.570,13.560,13.570,8700
20251226T133300,13.570,13.570,13.560,13.570,3300
20251226T133400,13.560,13.580,13.560,13.580,9200
20251226T133500,13.590,13.590,13.580,13.580,14500
20251226T133600,13.580,13.590,13.570,13.590,53100
20251226T133700,13.580,13.590,13.580,13.590,3100
20251226T133800,13.590,13.590,13.580,13.580,3500
20251226T133900,13.570,13.590,13.570,13.590,1300
20251226T134000,13.590,13.590,13.590,13.590,4800
20251226T134100,13.590,13.590,13.580,13.580,10900
20251226T134200,13.590,13.590,13.590,13.590,1900
20251226T134300,13.590,13.590,13.580,13.580,7800
20251226T134400,13.580,13.590,13.580,13.590,2100
20251226T134500,13.580,13.590,13.580,13.590,6900
20251226T134600,13.590,13.590,13.580,13.590,2700
20251226T134700,13.590,13.600,13.590,13.600,13400
20251226T134800,13.600,13.600,13.600,13.600,9500
20251226T134900,13.600,13.630,13.600,13.610,18400
20251226T135000,13.610,13.610,13.600,13.600,5900
20251226T135100,13.610,13.620,13.610,13.610,9500
20251226T135200,13.630,13.630,13.600,13.600,12200
20251226T135400,13.600,13.600,13.600,13.600,5900
20251226T135500,13.600,13.600,13.600,13.600,5000
20251226T135600,13.590,13.600,13.590,13.600,3800
20251226T135700,13.600,13.610,13.600,13.600,11000
20251226T135800,13.600,13.610,13.590,13.590,16100
20251226T140000,13.600,13.620,13.580,13.590,66000
20251226T140100,13.580,13.600,13.580,13.600,4600
20251226T140200,13.600,13.600,13.590,13.590,43500
20251226T140300,13.590,13.590,13.590,13.590,6100
20251226T140400,13.590,13.590,13.580,13.580,17300
20251226T140500,13.590,13.600,13.590,13.590,5300
20251226T140600,13.590,13.600,13.590,13.590,5100
20251226T140700,13.600,13.610,13.580,13.580,20700
20251226T140800,13.590,13.590,13.560,13.560,64700
20251226T140900,13.560,13.560,13.550,13.550,79400
20251226T141000,13.560,13.560,13.540,13.540,25300
20251226T141100,13.570,13.570,13.550,13.560,26000
20251226T141200,13.560,13.560,13.530,13.530,33100
20251226T141300,13.530,13.550,13.530,13.540,16000
20251226T141400,13.540,13.540,13.530,13.530,25500
20251226T141500,13.530,13.540,13.530,13.540,1400
20251226T141600,13.530,13.540,13.530,13.530,16600
20251226T141700,13.530,13.530,13.530,13.530,6500
20251226T141800,13.530,13.540,13.530,13.530,1700
20251226T141900,13.540,13.540,13.530,13.530,30800
20251226T142000,13.530,13.540,13.530,13.530,28200
20251226T142100,13.530,13.540,13.520,13.520,65100
20251226T142200,13.520,13.530,13.520,13.520,16400
20251226T142300,13.520,13.520,13.510,13.520,10100
20251226T142400,13.520,13.520,13.510,13.520,7000
20251226T142500,13.520,13.530,13.510,13.510,17700
20251226T142600,13.520,13.530,13.510,13.510,43800
20251226T142700,13.510,13.530,13.500,13.510,50100
20251226T142800,13.510,13.530,13.510,13.510,5500
20251226T142900,13.510,13.530,13.510,13.530,16000
20251226T143000,13.520,13.530,13.510,13.520,7400
20251226T143100,13.510,13.530,13.500,13.500,46500
20251226T143200,13.510,13.520,13.500,13.510,8100
20251226T143300,13.500,13.530,13.500,13.520,10000
20251226T143400,13.520,13.520,13.510,13.510,10500
20251226T143500,13.520,13.530,13.510,13.520,5800
20251226T143600,13.510,13.540,13.510,13.510,18100
20251226T143700,13.530,13.530,13.510,13.510,7800
20251226T143800,13.510,13.530,13.510,13.530,4100
20251226T143900,13.530,13.540,13.510,13.510,15900
20251226T144000,13.530,13.540,13.510,13.520,39700
20251226T144100,13.520,13.520,13.510,13.510,8000
20251226T144200,13.520,13.530,13.510,13.520,10500
20251226T144300,13.520,13.530,13.510,13.530,20200
20251226T144400,13.530,13.530,13.510,13.530,32400
20251226T144500,13.530,13.530,13.510,13.520,13500
20251226T144600,13.510,13.540,13.510,13.520,39900
20251226T144700,13.520,13.530,13.520,13.520,9500
20251226T144800,13.530,13.530,13.520,13.520,12500
20251226T144900,13.530,13.540,13.520,13.520,13200
20251226T145000,13.530,13.530,13.510,13.520,39700
20251226T145100,13.530,13.540,13.520,13.540,25300
20251226T145200,13.530,13.540,13.520,13.530,26800
20251226T145300,13.520,13.530,13.520,13.520,13400
20251226T145400,13.530,13.530,13.520,13.520,103100
20251226T145500,13.530,13.530,13.520,13.530,46500
20251226T145600,13.530,13.530,13.520,13.520,46600
20251226T145700,13.520,13.530,13.520,13.520,38300
20251226T145800,13.530,13.530,13.530,13.530,300
20251226T150000,13.530,13.530,13.530,13.530,101000
20251229T093100,13.530,13.600,13.500,13.500,119200
20251229T093200,13.510,13.520,13.500,13.510,45200
20251229T093300,13.520,13.560,13.520,13.530,21900
20251229T093400,13.530,13.540,13.520,13.540,24300
20251229T093500,13.540,13.570,13.540,13.560,66500
20251229T093600,13.570,13.580,13.560,13.580,38700
20251229T093700,13.570,13.570,13.550,13.550,64700
20251229T093800,13.560,13.570,13.560,13.570,28500
20251229T093900,13.570,13.580,13.560,13.580,48600
20251229T094000,13.580,13.580,13.550,13.570,55100
20251229T094100,13.570,13.580,13.560,13.560,23700
20251229T094200,13.560,13.560,13.530,13.530,44800
20251229T094300,13.520,13.530,13.510,13.510,22500
20251229T094400,13.510,13.530,13.510,13.520,35200
20251229T094500,13.520,13.530,13.500,13.500,64400
20251229T094600,13.490,13.530,13.490,13.530,29700
20251229T094700,13.520,13.530,13.510,13.520,12100
20251229T094800,13.510,13.520,13.500,13.500,44600
20251229T094900,13.500,13.530,13.500,13.530,30800
20251229T095000,13.540,13.540,13.520,13.530,36400
20251229T095100,13.520,13.520,13.500,13.500,31300
20251229T095200,13.510,13.530,13.510,13.520,29900
20251229T095300,13.520,13.540,13.520,13.540,39300
20251229T095400,13.520,13.520,13.500,13.520,60400
20251229T095500,13.520,13.520,13.500,13.510,43600
20251229T095600,13.510,13.530,13.510,13.520,49500
20251229T095700,13.520,13.520,13.510,13.520,31900
20251229T095800,13.520,13.530,13.520,13.520,8000
20251229T095900,13.530,13.540,13.520,13.540,31200
20251229T100000,13.530,13.550,13.530,13.540,30900
20251229T100100,13.530,13.550,13.530,13.550,25900
20251229T100200,13.550,13.570,13.550,13.570,29500
20251229T100300,13.560,13.570,13.560,13.560,19300
20251229T100400,13.550,13.560,13.550,13.560,44300
20251229T100500,13.560,13.560,13.550,13.560,20000
20251229T100600,13.550,13.590,13.550,13.590,111800
20251229T100700,13.590,13.600,13.590,13.600,19700
20251229T100800,13.590,13.620,13.590,13.620,78400
20251229T100900,13.620,13.620,13.600,13.610,28000
20251229T101000,13.610,13.620,13.600,13.610,19900
20251229T101100,13.600,13.600,13.590,13.600,17000
20251229T101200,13.590,13.620,13.590,13.610,63600
20251229T101300,13.610,13.620,13.600,13.620,7900
20251229T101400,13.610,13.640,13.610,13.620,30800
20251229T101500,13.630,13.650,13.620,13.650,29500
20251229T101600,13.650,13.650,13.620,13.620,26900
20251229T101700,13.630,13.630,13.620,13.620,62000
20251229T101800,13.620,13.630,13.600,13.600,59400
20251229T101900,13.600,13.610,13.600,13.610,8400
20251229T102000,13.600,13.630,13.600,13.630,74600
20251229T102100,13.640,13.670,13.630,13.660,77500
20251229T102200,13.670,13.680,13.670,13.680,50400
20251229T102300,13.670,13.670,13.660,13.660,12400
20251229T102400,13.660,13.660,13.630,13.630,19800
20251229T102500,13.630,13.650,13.630,13.650,17000
20251229T102600,13.650,13.660,13.640,13.650,24000
20251229T102700,13.640,13.650,13.640,13.640,22200
20251229T102800,13.630,13.630,13.620,13.620,14600
20251229T102900,13.620,13.620,13.620,13.620,2200
20251229T103000,13.630,13.640,13.620,13.640,17100
20251229T103100,13.640,13.640,13.630,13.630,18300
20251229T103200,13.640,13.640,13.630,13.630,7800
20251229T103300,13.630,13.640,13.630,13.640,23400
20251229T103400,13.650,13.670,13.640,13.670,43000
20251229T103500,13.660,13.680,13.660,13.670,19800
20251229T103600,13.670,13.670,13.650,13.650,18500
20251229T103700,13.650,13.660,13.640,13.660,2700
20251229T103800,13.660,13.660,13.650,13.660,14200
20251229T103900,13.660,13.670,13.650,13.670,17300
20251229T104000,13.650,13.660,13.640,13.650,5200
20251229T104100,13.650,13.660,13.650,13.650,13500
20251229T104200,13.650,13.690,13.650,13.680,127800
20251229T104300,13.660,13.670,13.650,13.660,14100
20251229T104400,13.650,13.650,13.640,13.640,17200
20251229T104500,13.650,13.660,13.650,13.650,7100
20251229T104600,13.650,13.650,13.640,13.650,4700
20251229T104700,13.650,13.660,13.640,13.640,18200
20251229T104800,13.640,13.640,13.620,13.620,40500
20251229T104900,13.620,13.640,13.620,13.630,12600
20251229T105000,13.630,13.640,13.630,13.640,8100
20251229T105100,13.640,13.640,13.630,13.640,4800
20251229T105200,13.630,13.640,13.630,13.640,2100
20251229T105300,13.640,13.640,13.620,13.630,23600
20251229T105400,13.630,13.640,13.630,13.640,3600
20251229T105500,13.630,13.640,13.620,13.620,26100
20251229T105600,13.630,13.630,13.620,13.630,16600
20251229T105700,13.630,13.630,13.620,13.620,2500
20251229T105800,13.620,13.620,13.590,13.590,91200
20251229T105900,13.610,13.610,13.600,13.610,4200
20251229T110000,13.600,13.600,13.590,13.590,31400
20251229T110100,13.590,13.600,13.580,13.580,27800
20251229T110200,13.590,13.590,13.580,13.590,90000
20251229T110300,13.580,13.590,13.570,13.580,6400
20251229T110400,13.580,13.580,13.570,13.570,14200
20251229T110500,13.570,13.580,13.570,13.570,17900
20251229T110600,13.590,13.590,13.570,13.570,20400
20251229T110700,13.580,13.580,13.560,13.570,22900
20251229T110800,13.570,13.580,13.570,13.570,27200
20251229T110900,13.570,13.580,13.560,13.570,2200
20251229T111000,13.560,13.560,13.560,13.560,1000
20251229T111100,13.560,13.570,13.560,13.570,4900
20251229T111200,13.570,13.570,13.570,13.570,3800
20251229T111300,13.580,13.580,13.550,13.560,45700
20251229T111400,13.560,13.560,13.550,13.550,8700
20251229T111500,13.550,13.550,13.550,13.550,1800
20251229T111600,13.560,13.560,13.550,13.560,2300
20251229T111700,13.560,13.560,13.530,13.560,61000
20251229T111800,13.570,13.580,13.570,13.580,4700
20251229T111900,13.580,13.590,13.580,13.590,8900
20251229T112000,13.590,13.600,13.580,13.590,23184
20251229T112100,13.590,13.590,13.590,13.590,1500
20251229T112200,13.590,13.600,13.590,13.590,11200
20251229T112300,13.590,13.590,13.580,13.580,12700
20251229T112400,13.580,13.590,13.580,13.590,2700
20251229T112500,13.590,13.590,13.590,13.590,15000
20251229T112600,13.590,13.600,13.590,13.590,3400
20251229T112700,13.590,13.590,13.580,13.580,12300
20251229T112800,13.580,13.590,13.580,13.580,2700
20251229T112900,13.580,13.590,13.580,13.580,14516
20251229T113000,13.570,13.580,13.570,13.580,5184
20251229T130100,13.570,13.580,13.570,13.570,33900
20251229T130200,13.570,13.600,13.570,13.590,15000
20251229T130300,13.590,13.590,13.570,13.570,11800
20251229T130400,13.580,13.580,13.570,13.570,4300
20251229T130500,13.570,13.570,13.570,13.570,11000
