Time,Open,High,Low,Close,Vol
20260105133000,130.860,130.870,130.400,130.400,526
20260105133100,130.400,130.400,130.060,130.060,516
20260105133200,130.060,130.290,130.020,130.200,443
20260105133300,130.290,130.490,130.100,130.260,297
20260105133400,130.100,130.110,129.700,129.710,1761
20260105133500,129.700,129.700,129.490,129.630,1227
20260105133600,129.630,130.020,129.590,130.020,1030
20260105133700,130.020,130.100,130.010,130.100,288
20260105133800,130.080,130.110,129.980,129.980,541
20260105133900,130.160,130.500,130.160,130.490,872
20260105134000,130.420,130.490,130.290,130.300,339
20260105134100,130.290,130.320,130.250,130.310,191
20260105134200,130.300,130.330,130.160,130.210,311
20260105134300,130.100,130.100,130.000,130.050,600
20260105134400,130.040,130.040,129.890,129.890,498
20260105134500,129.890,130.000,129.820,129.990,607
20260105134600,129.970,130.200,129.970,129.990,324
20260105134700,129.990,130.220,129.990,130.220,326
20260105134800,130.220,130.300,130.220,130.290,402
20260105134900,130.290,130.290,129.950,129.950,737
20260105135000,129.950,130.020,129.910,130.020,418
20260105135100,130.000,130.280,129.990,130.250,427
20260105135200,129.990,130.250,129.990,130.030,284
20260105135300,130.020,130.220,129.930,130.220,700
20260105135400,130.200,130.200,130.000,130.000,183
20260105135500,130.000,130.030,129.980,130.030,244
20260105135600,130.000,130.030,129.980,129.990,421
20260105135700,130.000,130.130,130.000,130.100,205
20260105135800,130.100,130.140,130.100,130.140,189
20260105135900,130.130,130.290,130.120,130.290,517
20260105140000,130.290,130.500,130.250,130.500,500
20260105140100,130.530,130.890,130.530,130.890,1103
20260105140200,130.900,131.330,130.900,131.100,910
20260105140300,131.000,131.000,130.500,130.500,614
20260105140400,130.590,130.830,130.500,130.620,633
20260105140500,130.640,130.750,130.400,130.680,480
20260105140600,130.670,130.700,130.420,130.680,261
20260105140700,130.740,130.900,130.740,130.900,226
20260105140800,130.900,130.990,130.500,130.510,713
20260105140900,130.580,130.810,130.580,130.810,301
20260105141000,130.810,130.980,130.800,130.940,230
20260105141100,130.940,130.950,130.800,130.930,803
20260105141200,130.880,131.000,130.880,130.960,261
20260105141300,131.000,131.000,130.710,130.710,470
20260105141400,130.710,130.900,130.700,130.820,469
20260105141500,130.880,130.900,130.730,130.780,217
20260105141600,130.880,130.880,130.780,130.870,283
20260105141700,130.870,130.980,130.800,130.910,456
20260105141800,130.940,130.970,130.850,130.950,370
20260105141900,130.950,130.960,130.800,130.810,458
20260105142000,130.790,130.830,130.790,130.810,315
20260105142100,130.800,130.810,130.580,130.590,516
20260105142200,130.610,130.660,130.430,130.480,414
20260105142300,130.420,130.480,130.400,130.480,529
20260105142400,130.490,130.600,130.490,130.590,366
20260105142500,130.590,130.590,130.470,130.470,473
20260105142600,130.480,130.490,130.160,130.160,546
20260105142700,130.140,130.140,130.000,130.110,896
20260105142800,130.110,130.200,130.020,130.020,765
20260105142900,130.020,130.020,129.970,130.000,925
20260105143000,129.990,130.140,129.990,130.030,520
20260105143100,130.040,130.090,129.910,129.910,1164
20260105143200,129.890,130.070,129.890,130.010,907
20260105143300,129.950,130.000,129.930,129.940,974
20260105143400,129.920,129.930,129.880,129.910,780
20260105143500,129.920,129.930,129.900,129.920,464
20260105143600,129.910,129.950,129.800,129.800,1465
20260105143700,129.780,129.920,129.740,129.870,989
20260105143800,129.860,129.900,129.860,129.890,527
20260105143900,129.890,129.900,129.840,129.850,1093
20260105144000,129.850,129.850,129.790,129.790,662
20260105144100,129.780,129.780,129.550,129.550,1417
20260105144200,129.510,129.800,129.510,129.690,1710
20260105144300,129.700,129.700,129.610,129.640,570
20260105144400,129.640,129.680,129.630,129.670,610
20260105144500,129.670,129.690,129.630,129.690,973
20260105144600,129.700,129.820,129.680,129.820,867
20260105144700,129.820,129.960,129.820,129.960,476
20260105144800,129.930,130.040,129.920,129.990,879
20260105144900,130.020,130.110,129.960,130.100,1260
20260105145000,130.100,130.140,130.000,130.000,766
20260105145100,129.910,129.990,129.900,129.970,979
20260105145200,129.960,129.980,129.920,129.980,873
20260105145300,129.970,130.160,129.970,130.150,1852
20260105145400,130.280,130.650,130.270,130.550,1072
20260105145500,130.590,130.590,130.390,130.420,1106
20260105145600,130.470,130.510,130.330,130.480,1665
20260105145700,130.480,130.500,130.200,130.310,1386
20260105145800,130.360,130.360,130.360,130.360,4
20260105145900,130.360,130.360,130.360,130.360,0
20260105150000,130.480,130.480,130.480,130.480,3320
20260106093000,129.280,129.280,129.280,129.280,1431
20260106093100,129.380,130.040,128.880,128.900,4518
20260106093200,129.230,129.230,128.600,128.710,5204
20260106093300,128.750,130.400,128.750,130.290,1496
20260106093400,130.000,130.260,129.660,130.000,2350
20260106093500,129.860,130.530,129.830,130.210,1703
20260106093600,130.300,131.800,130.270,131.400,2752
20260106093700,131.100,131.100,130.470,130.680,1741
20260106093800,130.680,130.680,129.830,130.090,2053
20260106093900,130.300,131.330,130.300,131.270,1857
20260106094000,131.180,131.630,130.910,131.630,3154
20260106094100,131.630,132.980,131.500,132.360,3421
20260106094200,132.360,133.280,132.360,132.650,3766
20260106094300,132.650,133.110,132.500,132.820,3133
20260106094400,132.810,132.880,132.200,132.500,2061
20260106094500,132.500,132.500,132.080,132.100,967
20260106094600,132.100,132.100,131.500,131.590,1380
20260106094700,131.660,131.750,131.390,131.570,1008
20260106094800,131.610,131.910,131.600,131.910,1542
20260106094900,131.920,132.300,131.740,131.800,1270
20260106095000,131.800,132.080,131.700,131.820,1832
20260106095100,132.000,132.590,132.000,132.200,1492
20260106095200,132.200,132.580,132.200,132.380,922
20260106095300,132.260,132.380,132.200,132.210,1165
20260106095400,132.200,132.200,131.500,131.500,1274
20260106095500,131.460,131.470,131.090,131.110,1231
20260106095600,131.110,131.150,130.790,131.090,1707
20260106095700,131.020,131.020,130.910,130.940,1004
20260106095800,130.940,130.940,130.530,130.540,1027
20260106095900,130.530,130.530,130.320,130.350,1271
20260106100000,130.350,130.410,129.890,130.000,1930
20260106100100,130.000,130.000,129.670,129.710,1272
20260106100200,129.670,129.890,129.670,129.740,1218
20260106100300,129.760,130.210,129.750,130.170,1426
20260106100400,130.170,130.790,130.020,130.790,932
20260106100500,130.790,130.980,130.650,130.650,1051
20260106100600,130.650,130.650,130.300,130.350,604
20260106100700,130.300,130.300,129.980,130.100,1225
20260106100800,130.050,130.240,129.980,130.100,562
20260106100900,130.180,130.190,129.600,129.620,1328
20260106101000,129.590,129.590,129.000,129.010,2577
20260106101100,129.000,129.020,128.950,129.000,1277
20260106101200,129.000,129.380,128.990,129.370,1247
20260106101300,129.280,129.400,129.180,129.300,562
20260106101400,129.310,129.400,129.090,129.090,777
20260106101500,129.100,129.100,128.450,128.500,3430
20260106101600,128.480,128.530,128.070,128.530,2797
20260106101700,128.520,128.800,128.520,128.800,1264
20260106101800,128.730,128.800,128.400,128.400,1160
20260106101900,128.430,128.580,128.300,128.440,1339
20260106102000,128.600,128.940,128.440,128.940,928
20260106102100,128.950,130.000,128.950,129.230,1075
20260106102200,129.230,129.690,129.230,129.500,542
20260106102300,129.510,129.510,129.090,129.300,870
20260106102400,129.500,129.600,129.230,129.370,558
20260106102500,129.380,129.380,129.110,129.110,283
20260106102600,129.100,129.110,128.950,128.950,457
20260106102700,128.950,128.950,128.630,128.700,872
20260106102800,128.710,128.910,128.680,128.880,525
20260106102900,128.950,129.470,128.940,129.200,624
20260106103000,129.290,129.290,129.000,129.010,527
20260106103100,129.000,129.100,128.960,128.960,322
20260106103200,129.000,129.030,128.900,128.940,571
20260106103300,128.920,129.000,128.860,128.880,549
20260106103400,128.880,128.910,128.700,128.910,646
20260106103500,128.950,128.960,128.770,128.920,394
20260106103600,128.870,128.950,128.700,128.700,592
20260106103700,128.700,128.700,128.510,128.510,639
20260106103800,128.500,128.930,128.500,128.800,650
20260106103900,128.800,128.800,128.580,128.580,452
20260106104000,128.580,128.700,128.340,128.370,1832
20260106104100,128.340,128.490,128.100,128.360,1266
20260106104200,128.360,128.740,128.360,128.730,896
20260106104300,128.650,128.650,128.400,128.520,545
20260106104400,128.530,128.530,128.420,128.420,364
20260106104500,128.400,128.520,128.390,128.500,309
20260106104600,128.530,128.530,128.200,128.200,580
20260106104700,128.200,128.200,128.000,128.020,2181
20260106104800,128.200,128.430,128.100,128.250,860
20260106104900,128.250,128.370,128.200,128.290,512
20260106105000,128.200,129.030,128.200,129.030,704
20260106105100,129.150,129.180,128.990,129.070,552
20260106105200,129.080,129.080,128.730,128.730,186
20260106105300,128.740,129.090,128.740,129.090,275
20260106105400,129.140,129.470,129.140,129.330,751
20260106105500,129.400,129.980,129.350,129.830,1003
20260106105600,129.660,129.670,129.540,129.540,442
20260106105700,129.420,129.790,129.400,129.790,551
20260106105800,129.660,129.800,129.470,129.660,611
20260106105900,129.660,129.720,129.530,129.640,313
20260106110000,129.710,129.840,129.520,129.520,572
20260106110100,129.520,129.530,129.180,129.300,314
20260106110200,129.370,129.370,129.090,129.090,322
20260106110300,129.130,129.300,129.120,129.290,415
20260106110400,129.190,129.190,128.600,128.970,501
20260106110500,128.980,128.980,128.610,128.780,304
20260106110600,128.780,128.960,128.700,128.700,280
20260106110700,128.660,129.270,128.660,129.250,351
20260106110800,129.250,129.250,128.660,128.720,622
20260106110900,128.800,129.080,128.800,128.880,328
20260106111000,128.890,129.150,128.880,129.080,272
20260106111100,129.050,129.250,129.050,129.160,297
20260106111200,129.100,129.160,128.990,128.990,295
20260106111300,128.930,129.350,128.930,129.220,564
20260106111400,129.290,129.300,129.220,129.290,386
20260106111500,129.300,129.380,129.300,129.310,396
20260106111600,129.310,129.500,129.110,129.130,272
20260106111700,129.120,129.200,129.120,129.180,294
20260106111800,129.150,129.390,129.150,129.390,157
20260106111900,129.530,130.000,129.530,129.870,1016
20260106112000,129.910,130.390,129.910,130.390,815
20260106112100,130.380,130.430,130.040,130.140,555
20260106112200,130.150,130.280,130.030,130.100,508
20260106112300,130.210,130.230,130.100,130.110,508
20260106112400,130.110,130.110,129.800,129.800,373
20260106112500,129.870,130.000,129.870,130.000,178
20260106112600,129.940,130.100,129.940,130.000,233
20260106112700,129.890,129.910,129.800,129.800,283
20260106112800,129.800,130.040,129.670,129.850,391
20260106112900,129.810,130.380,129.810,130.370,621
20260106113000,130.380,130.400,130.110,130.360,709
20260106130100,130.550,130.650,129.910,129.910,1665
20260106130200,129.920,130.010,129.670,130.010,739
20260106130300,130.010,130.340,130.010,130.120,494
20260106130400,130.120,130.190,129.940,129.960,461
20260106130500,129.970,129.970,129.580,129.590,473
20260106130600,129.590,129.800,129.300,129.350,455
20260106130700,129.380,129.400,129.300,129.300,269
20260106130800,129.300,129.770,129.300,129.440,354
20260106130900,129.440,129.710,129.440,129.490,512
20260106131000,129.440,129.500,129.430,129.500,252
20260106131100,129.460,129.480,129.090,129.090,453
20260106131200,129.080,129.230,129.050,129.050,655
20260106131300,129.050,129.600,129.050,129.400,648
20260106131400,129.460,129.980,129.400,129.870,307
20260106131500,129.870,129.870,129.510,129.510,235
20260106131600,129.720,129.720,129.500,129.720,174
20260106131700,129.620,129.710,129.520,129.520,195
20260106131800,129.500,129.500,128.940,128.940,1223
20260106131900,129.190,129.200,128.900,129.020,467
20260106132000,129.190,129.190,128.880,128.880,919
20260106132100,128.900,128.990,128.880,128.910,311
20260106132200,128.920,129.030,128.860,128.910,545
20260106132300,128.860,128.890,128.800,128.890,620
20260106132400,128.950,128.980,128.880,128.930,289
20260106132500,128.890,129.000,128.820,128.840,425
20260106132600,129.030,129.140,128.880,129.050,291
20260106132700,129.100,129.130,129.020,129.060,451
20260106132800,129.060,129.060,128.830,128.830,430
20260106132900,128.830,129.070,128.830,129.070,333
20260106133000,129.070,129.070,128.860,128.860,234
20260106133100,128.830,128.860,128.790,128.790,492
20260106133200,128.760,128.810,128.750,128.760,569
20260106133300,128.760,128.800,128.760,128.800,424
20260106133400,128.760,128.770,128.600,128.600,757
20260106133500,128.580,129.040,128.550,128.990,1126
20260106133600,128.990,129.000,128.900,128.970,428
20260106133700,128.950,128.950,128.900,128.910,136
20260106133800,128.910,129.020,128.910,129.020,214
20260106133900,129.020,129.100,128.910,128.910,361
20260106134000,128.900,128.910,128.720,128.720,373
20260106134100,128.700,128.720,128.650,128.680,275
20260106134200,128.650,128.650,128.600,128.610,340
20260106134300,128.590,128.610,128.510,128.510,512
20260106134400,128.510,128.510,128.360,128.360,704
20260106134500,128.360,128.370,128.310,128.340,528
20260106134600,128.300,128.320,128.120,128.120,925
20260106134700,128.110,128.360,128.110,128.360,500
20260106134800,128.360,128.480,128.220,128.220,568
20260106134900,128.210,128.420,128.210,128.420,287
20260106135000,128.300,128.480,128.300,128.370,629
20260106135100,128.470,128.480,128.470,128.480,370
20260106135200,128.480,128.590,128.480,128.500,409
20260106135300,128.500,128.600,128.460,128.510,427
20260106135400,128.530,128.570,128.450,128.450,274
20260106135500,128.470,128.510,128.320,128.320,634
20260106135600,128.320,128.320,128.200,128.250,647
20260106135700,128.250,128.300,128.160,128.230,552
20260106135800,128.200,128.200,128.080,128.080,1027
20260106135900,128.100,128.180,128.080,128.180,323
20260106140000,128.180,128.340,128.180,128.280,257
20260106140100,128.340,128.400,128.280,128.280,305
20260106140200,128.260,128.360,128.200,128.290,756
20260106140300,128.290,128.350,128.280,128.330,151
20260106140400,128.340,128.650,128.340,128.600,502
20260106140500,128.680,128.800,128.580,128.790,717
20260106140600,128.750,128.800,128.600,128.600,466
20260106140700,128.590,128.600,128.500,128.600,255
20260106140800,128.680,128.900,128.680,128.800,178
20260106140900,128.870,128.900,128.750,128.890,227
20260106141000,128.920,128.990,128.850,128.860,236
20260106141100,128.880,128.880,128.700,128.700,411
20260106141200,128.700,128.700,128.590,128.630,278
20260106141300,128.600,128.630,128.510,128.510,272
20260106141400,128.500,128.600,128.440,128.440,434
20260106141500,128.440,128.440,128.390,128.440,664
20260106141600,128.500,128.500,128.400,128.490,327
20260106141700,128.480,128.490,128.420,128.470,445
20260106141800,128.500,128.500,128.450,128.460,230
20260106141900,128.470,128.470,128.200,128.260,839
20260106142000,128.260,128.500,128.230,128.500,537
20260106142100,128.500,128.520,128.410,128.520,191
20260106142200,128.520,128.650,128.430,128.600,320
20260106142300,128.590,128.650,128.460,128.530,461
20260106142400,128.510,128.550,128.460,128.510,362
20260106142500,128.510,128.650,128.510,128.600,622
20260106142600,128.540,128.600,128.540,128.570,404
20260106142700,128.570,128.570,128.480,128.510,365
20260106142800,128.500,128.520,128.480,128.520,275
20260106142900,128.530,128.530,128.380,128.380,399
20260106143000,128.360,128.360,128.180,128.280,1081
20260106143100,128.280,128.460,128.210,128.450,223
20260106143200,128.480,128.480,128.430,128.430,320
20260106143300,128.440,128.490,128.430,128.430,253
20260106143400,128.430,128.520,128.350,128.520,514
20260106143500,128.650,128.720,128.600,128.600,428
20260106143600,128.580,128.610,128.360,128.360,415
20260106143700,128.460,128.460,128.350,128.360,470
20260106143800,128.400,128.460,128.360,128.380,418
20260106143900,128.390,128.470,128.330,128.330,423
20260106144000,128.390,128.400,128.330,128.370,506
20260106144100,128.380,128.380,128.240,128.280,708
20260106144200,128.270,128.370,128.250,128.330,612
20260106144300,128.300,128.300,128.240,128.260,471
20260106144400,128.230,128.230,128.130,128.140,1286
20260106144500,128.140,128.200,128.140,128.200,632
20260106144600,128.190,128.210,128.100,128.100,1176
20260106144700,128.100,128.120,128.000,128.020,1659
20260106144800,128.010,128.150,128.000,128.150,1440
20260106144900,128.100,128.280,128.100,128.160,428
20260106145000,128.190,128.240,128.110,128.240,755
20260106145100,128.200,128.200,128.040,128.100,1077
20260106145200,128.100,128.150,128.100,128.110,658
20260106145300,128.100,128.120,128.020,128.030,846
20260106145400,128.030,128.100,128.030,128.090,1153
20260106145500,128.030,128.120,128.010,128.010,1564
20260106145600,128.110,128.150,128.050,128.090,1150
20260106145700,128.080,128.150,128.050,128.100,1087
20260106145800,128.150,128.150,128.150,128.150,9
20260106145900,128.150,128.150,128.150,128.150,0
20260106150000,128.500,128.500,128.500,128.500,2886
20260107093000,133.000,133.000,133.000,133.000,4861
20260107093100,133.900,135.000,133.450,133.450,14171
20260107093200,133.500,133.500,131.100,131.100,7714
20260107093300,131.100,132.300,131.100,132.290,5515
20260107093400,132.110,132.110,130.500,131.010,4762
20260107093500,131.080,131.680,131.020,131.660,4631
20260107093600,131.690,131.690,131.180,131.290,2847
20260107093700,131.290,131.980,130.770,131.210,3665
20260107093800,131.240,132.990,131.240,131.860,3393
20260107093900,131.850,131.850,131.200,131.200,1733
20260107094000,131.390,131.590,130.710,130.790,1782
20260107094100,130.790,130.790,129.800,129.840,2708
20260107094200,129.880,130.540,129.880,130.000,1991
20260107094300,130.000,130.000,129.550,129.650,1972
20260107094400,129.650,130.380,129.650,130.240,1271
20260107094500,130.240,130.700,130.000,130.700,1139
20260107094600,130.630,130.700,130.000,130.010,1040
20260107094700,130.010,130.010,129.210,129.330,1908
20260107094800,129.400,129.480,129.000,129.090,2221
20260107094900,129.120,129.880,129.120,129.830,1634
20260107095000,129.670,130.020,129.670,129.990,908
20260107095100,129.970,130.120,129.420,129.620,1237
20260107095200,129.620,130.150,129.610,130.150,906
20260107095300,130.120,130.380,130.120,130.280,1064
20260107095400,130.150,130.320,129.800,130.000,1012
20260107095500,129.800,130.000,129.550,129.600,736
20260107095600,129.460,129.610,129.220,129.600,1238
20260107095700,129.620,129.990,129.620,129.980,774
20260107095800,129.970,129.970,129.560,129.720,799
20260107095900,129.720,130.080,129.680,129.850,603
20260107100000,129.680,130.000,129.680,129.680,923
20260107100100,129.620,129.680,129.240,129.300,1232
20260107100200,129.300,129.300,129.120,129.120,1194
20260107100300,129.120,129.120,128.810,128.930,2270
20260107100400,128.990,129.000,128.780,128.900,1210
20260107100500,128.900,129.200,128.860,128.880,905
20260107100600,128.880,128.900,128.600,128.690,1584
20260107100700,128.690,129.160,128.680,129.060,1088
20260107100800,129.000,129.110,129.000,129.040,975
20260107100900,129.040,129.190,128.800,129.180,1049
20260107101000,129.120,129.180,128.890,129.000,658
20260107101100,129.000,129.000,128.780,128.920,1060
20260107101200,128.890,129.290,128.780,129.290,792
20260107101300,129.300,129.350,128.850,128.850,791
20260107101400,128.840,128.890,128.610,128.890,797
20260107101500,129.070,129.300,128.900,129.270,623
20260107101600,129.270,129.500,129.270,129.480,431
20260107101700,129.490,129.940,129.490,129.940,449
20260107101800,129.950,129.960,129.600,129.660,609
20260107101900,129.740,129.740,129.510,129.700,492
20260107102000,129.680,129.700,129.360,129.360,1235
20260107102100,129.200,129.450,129.140,129.210,463
20260107102200,129.220,129.810,129.200,129.810,918
20260107102300,129.730,130.300,129.730,130.000,1484
20260107102400,129.960,130.050,129.770,129.780,1212
20260107102500,129.900,130.400,129.890,130.070,1519
20260107102600,130.120,130.120,129.210,129.210,1559
20260107102700,129.190,129.190,128.890,128.890,977
20260107102800,128.850,128.850,128.300,128.560,1515
20260107102900,128.600,128.890,128.600,128.890,774
20260107103000,128.940,129.760,128.940,129.430,520
20260107103100,129.000,129.500,128.990,129.500,575
20260107103200,129.300,129.570,129.150,129.170,575
20260107103300,129.300,129.300,129.140,129.140,783
20260107103400,129.150,129.170,129.050,129.120,251
20260107103500,129.240,129.480,129.240,129.400,734
20260107103600,129.390,129.390,128.860,128.860,487
20260107103700,129.000,129.000,128.610,128.700,865
20260107103800,128.700,129.000,128.690,128.930,224
20260107103900,128.900,128.990,128.900,128.990,236
20260107104000,128.980,129.000,128.800,128.800,372
20260107104100,128.800,128.800,128.330,128.430,1355
20260107104200,128.500,128.800,128.500,128.800,323
20260107104300,128.960,128.960,128.620,128.620,370
20260107104400,128.580,128.580,128.380,128.480,667
20260107104500,128.480,128.640,128.480,128.640,266
20260107104600,128.530,128.800,128.500,128.550,694
20260107104700,128.700,128.770,128.530,128.760,633
20260107104800,128.760,128.940,128.630,128.930,371
20260107104900,128.930,129.000,128.920,128.940,387
20260107105000,128.970,128.970,128.580,128.790,488
20260107105100,128.790,128.970,128.770,128.970,395
20260107105200,128.940,129.120,128.820,129.110,289
20260107105300,128.880,129.120,128.880,128.910,306
20260107105400,129.070,130.830,129.000,130.830,3097
20260107105500,130.930,132.260,130.930,132.190,5364
20260107105600,132.500,133.370,132.320,133.330,9758
20260107105700,133.300,134.710,133.170,134.430,10801
20260107105800,134.200,134.430,132.860,133.500,4412
20260107105900,133.470,133.470,132.940,133.110,3051
20260107110000,133.110,133.170,132.680,132.680,1963
