Time,Open,High,Low,Close,Vol
20250115T104000,1.407,1.407,1.398,1.401,22734700
20250115T104500,1.401,1.406,1.399,1.404,24822400
20250115T105000,1.404,1.404,1.399,1.402,19706000
20250115T105500,1.401,1.421,1.401,1.415,130775500
20250115T110000,1.414,1.414,1.407,1.407,58027200
20250115T110500,1.408,1.413,1.406,1.409,51068400
20250115T111000,1.408,1.416,1.406,1.411,50021900
20250115T111500,1.413,1.423,1.413,1.416,131037700
20250115T112000,1.416,1.432,1.413,1.424,168099400
20250115T112500,1.424,1.438,1.424,1.429,217099800
20250115T113000,1.429,1.433,1.422,1.423,114509100
20250115T130500,1.423,1.430,1.423,1.427,69253400
20250115T131000,1.427,1.444,1.427,1.436,207493202
20250115T131500,1.436,1.452,1.436,1.450,201575201
20250115T132000,1.450,1.450,1.439,1.439,109782000
20250115T132500,1.439,1.442,1.434,1.440,88524500
20250115T133000,1.439,1.451,1.439,1.449,129559700
20250115T133500,1.449,1.449,1.441,1.444,91061300
20250115T134000,1.445,1.445,1.435,1.435,59811300
20250115T134500,1.435,1.441,1.435,1.440,51509200
20250115T135000,1.439,1.439,1.430,1.432,50960500
20250115T135500,1.433,1.437,1.432,1.433,48575600
20250115T140000,1.432,1.437,1.431,1.435,30840600
20250115T140500,1.435,1.441,1.432,1.434,64055300
20250115T141000,1.433,1.437,1.433,1.434,26546000
20250115T141500,1.434,1.434,1.424,1.429,52039400
20250115T142000,1.428,1.429,1.413,1.415,84695700
20250115T142500,1.414,1.433,1.411,1.426,116621300
20250115T143000,1.426,1.432,1.423,1.429,59081800
20250115T143500,1.429,1.429,1.411,1.415,62696500
20250115T144000,1.416,1.419,1.412,1.415,40003700
20250115T144500,1.416,1.418,1.398,1.398,57761600
20250115T145000,1.398,1.419,1.396,1.410,76968100
20250115T145500,1.410,1.421,1.404,1.421,55151100
20250115T150000,1.422,1.425,1.414,1.425,57510500
20250116T103500,1.472,1.485,1.461,1.474,148185000
20250116T104000,1.474,1.490,1.470,1.485,114558700
20250116T104500,1.485,1.493,1.481,1.488,95700700
20250116T105000,1.489,1.506,1.488,1.495,118844400
20250116T105500,1.494,1.495,1.485,1.485,59878200
20250116T110000,1.486,1.491,1.485,1.487,36875100
20250116T110500,1.487,1.492,1.487,1.487,18608300
20250116T111000,1.487,1.489,1.486,1.488,15659700
20250116T111500,1.488,1.488,1.479,1.485,35961000
20250116T112000,1.484,1.484,1.476,1.484,36837100
20250116T112500,1.484,1.485,1.478,1.481,22705500
20250116T113000,1.482,1.482,1.479,1.480,18382300
20250116T130500,1.481,1.485,1.477,1.484,24977800
20250116T131000,1.484,1.491,1.481,1.491,33880200
20250116T131500,1.490,1.494,1.483,1.484,43657500
20250116T132000,1.484,1.487,1.481,1.483,20740200
20250116T132500,1.483,1.484,1.480,1.482,15021800
20250116T133000,1.482,1.485,1.480,1.485,15684800
20250116T133500,1.485,1.485,1.481,1.481,12577500
20250116T134000,1.482,1.482,1.475,1.479,23799100
20250116T134500,1.478,1.482,1.478,1.481,12904100
20250116T135000,1.481,1.482,1.479,1.481,13589800
20250116T135500,1.480,1.497,1.480,1.483,92340600
20250116T140000,1.483,1.485,1.479,1.485,26493300
20250116T140500,1.484,1.484,1.479,1.479,16393400
20250116T141000,1.479,1.480,1.445,1.466,73219400
20250116T141500,1.466,1.471,1.458,1.463,42392700
20250116T142000,1.463,1.472,1.461,1.467,32144300
20250116T142500,1.467,1.468,1.462,1.466,14598200
20250116T143000,1.466,1.466,1.462,1.463,10088700
20250116T143500,1.463,1.470,1.463,1.468,26948900
20250116T144000,1.468,1.478,1.468,1.472,51926700
20250116T144500,1.471,1.472,1.468,1.470,16912600
20250116T145000,1.470,1.478,1.469,1.469,32973400
20250116T145500,1.469,1.494,1.461,1.491,74209400
20250116T150000,1.491,1.492,1.485,1.492,40029800
20250120T093500,1.508,1.527,1.497,1.502,69084400
20250120T094000,1.502,1.528,1.502,1.522,70876700
20250120T094500,1.524,1.539,1.524,1.528,91115500
20250120T095000,1.528,1.530,1.516,1.521,45252500
20250120T095500,1.522,1.526,1.519,1.523,25719100
20250120T100000,1.524,1.529,1.522,1.522,26767300
20250120T100500,1.523,1.528,1.521,1.523,19078100
20250120T101000,1.524,1.529,1.523,1.528,30292900
20250120T101500,1.528,1.532,1.524,1.525,34973400
20250120T102000,1.524,1.527,1.523,1.527,19957200
20250120T102500,1.527,1.527,1.523,1.524,10609300
20250120T103000,1.524,1.525,1.518,1.518,19273000
20250120T103500,1.518,1.519,1.507,1.515,29552100
20250120T104000,1.515,1.523,1.515,1.519,19597700
20250120T104500,1.519,1.519,1.512,1.512,9456600
20250120T105000,1.512,1.514,1.509,1.511,11300600
20250120T105500,1.512,1.519,1.512,1.515,16339400
20250120T110000,1.515,1.515,1.511,1.512,10438200
20250120T110500,1.512,1.514,1.510,1.514,9846900
20250120T111000,1.514,1.516,1.511,1.513,9335000
20250120T111500,1.513,1.514,1.511,1.511,4663600
20250120T112000,1.512,1.512,1.504,1.507,11465500
20250120T112500,1.507,1.507,1.496,1.504,19219200
20250120T113000,1.503,1.505,1.500,1.503,11043300
20250120T130500,1.503,1.516,1.503,1.505,25282700
20250120T131000,1.505,1.509,1.503,1.505,14962600
20250120T131500,1.505,1.506,1.503,1.505,7526400
20250120T132000,1.505,1.507,1.503,1.504,6752600
20250120T132500,1.504,1.505,1.502,1.503,3676500
20250120T133000,1.503,1.504,1.501,1.504,6002800
20250120T133500,1.504,1.504,1.497,1.497,6106000
20250120T134000,1.496,1.502,1.490,1.494,17444400
20250120T134500,1.494,1.497,1.492,1.492,10704400
20250120T135000,1.493,1.493,1.478,1.483,21326700
20250120T135500,1.483,1.492,1.483,1.486,17154600
20250120T140000,1.487,1.494,1.487,1.490,15409500
20250120T140500,1.490,1.491,1.485,1.485,6594900
20250120T141000,1.486,1.491,1.486,1.488,7835300
20250120T141500,1.488,1.501,1.487,1.498,29303300
20250120T142000,1.498,1.526,1.496,1.519,110336300
20250120T142500,1.520,1.551,1.520,1.531,189048500
20250120T143000,1.530,1.532,1.517,1.519,109200600
20250120T143500,1.519,1.526,1.514,1.516,56171600
20250120T144000,1.517,1.536,1.517,1.524,75024400
20250120T144500,1.524,1.532,1.522,1.529,45765500
20250120T145000,1.528,1.528,1.502,1.504,71257000
20250120T145500,1.504,1.565,1.504,1.556,148462314
20250120T150000,1.555,1.585,1.555,1.560,134246014
20250121T103500,1.592,1.634,1.581,1.632,274831803
20250121T104000,1.629,1.645,1.620,1.624,222297503
20250121T104500,1.623,1.631,1.618,1.621,104137101
20250121T105000,1.621,1.624,1.610,1.621,80431901
20250121T105500,1.620,1.633,1.617,1.633,77720102
20250121T110000,1.633,1.633,1.623,1.624,84771401
20250121T110500,1.623,1.654,1.623,1.648,162064416
20250121T111000,1.648,1.658,1.642,1.645,230424002
20250121T111500,1.643,1.647,1.638,1.647,101579631
20250121T112000,1.647,1.651,1.643,1.646,85534231
20250121T112500,1.646,1.646,1.631,1.642,82340932
20250121T113000,1.641,1.641,1.633,1.640,48737964
20250121T130500,1.642,1.663,1.642,1.658,149656556
20250121T131000,1.658,1.666,1.653,1.655,154979638
20250121T131500,1.655,1.660,1.653,1.657,79710600
20250121T132000,1.657,1.672,1.656,1.670,175466704
20250121T132500,1.669,1.669,1.661,1.664,68674000
20250121T133000,1.664,1.671,1.663,1.665,98023000
20250121T133500,1.665,1.672,1.664,1.667,81683100
20250121T134000,1.667,1.667,1.657,1.663,62368886
20250121T134500,1.663,1.663,1.655,1.660,38796900
20250121T135000,1.660,1.662,1.658,1.661,22346501
20250121T135500,1.661,1.661,1.655,1.655,26573600
20250121T140000,1.656,1.657,1.649,1.653,35427300
20250121T140500,1.653,1.663,1.652,1.654,69881485
20250121T141000,1.654,1.657,1.652,1.653,27294100
20250121T141500,1.653,1.655,1.651,1.652,21466800
20250121T142000,1.652,1.661,1.651,1.656,42937200
20250121T142500,1.655,1.658,1.653,1.653,23866800
20250121T143000,1.653,1.654,1.652,1.652,15200300
20250121T143500,1.651,1.652,1.638,1.648,59154355
20250121T144000,1.648,1.648,1.641,1.646,23719200
20250121T144500,1.645,1.647,1.640,1.643,20744800
20250121T145000,1.643,1.662,1.643,1.658,67422400
20250121T145500,1.658,1.658,1.644,1.644,45629485
20250121T150000,1.644,1.654,1.640,1.654,41184905
20250123T093500,1.729,1.736,1.720,1.731,107372300
20250123T094000,1.731,1.746,1.727,1.730,89438305
20250123T094500,1.730,1.735,1.724,1.735,41059998
20250123T095000,1.735,1.736,1.730,1.731,29340400
20250123T095500,1.730,1.734,1.729,1.732,16256800
20250123T100000,1.732,1.741,1.731,1.741,48358500
20250123T100500,1.741,1.744,1.736,1.739,55134415
20250123T101000,1.739,1.747,1.738,1.743,59052811
20250123T101500,1.744,1.759,1.742,1.753,111512701
20250123T102000,1.753,1.755,1.745,1.748,39053300
20250123T102500,1.748,1.748,1.743,1.744,20496492
20250123T103000,1.745,1.750,1.741,1.741,23629500
20250123T103500,1.742,1.745,1.736,1.744,26292903
20250123T104000,1.745,1.749,1.744,1.745,16663000
20250123T104500,1.745,1.747,1.743,1.746,9085903
20250123T105000,1.746,1.753,1.744,1.749,24189803
20250123T105500,1.749,1.751,1.747,1.748,16770200
20250123T110000,1.747,1.748,1.745,1.746,12827095
20250123T110500,1.746,1.746,1.740,1.744,17720095
20250123T111000,1.744,1.744,1.742,1.743,5794800
20250123T111500,1.743,1.748,1.743,1.745,11976300
20250123T112000,1.745,1.745,1.743,1.744,4847000
20250123T112500,1.744,1.745,1.743,1.744,4295100
20250123T113000,1.744,1.745,1.743,1.745,7584895
20250127T103500,1.738,1.747,1.602,1.674,30726700
20250127T104000,1.674,1.738,1.661,1.720,31944800
20250127T104500,1.720,1.768,1.720,1.720,47760700
20250127T105000,1.718,1.738,1.681,1.690,40516646
20250127T105500,1.689,1.706,1.686,1.699,27701500
20250127T110000,1.699,1.700,1.689,1.694,12036600
20250127T110500,1.693,1.694,1.667,1.672,23060105
20250127T111000,1.671,1.677,1.652,1.656,20670805
20250127T111500,1.659,1.659,1.617,1.630,40736505
20250127T112000,1.630,1.671,1.622,1.654,49287520
20250127T112500,1.656,1.656,1.640,1.640,21340100
20250127T113000,1.640,1.642,1.629,1.635,12772806
20250127T130500,1.637,1.650,1.637,1.647,11867395
20250127T131000,1.646,1.647,1.633,1.634,5364000
20250127T131500,1.635,1.643,1.635,1.643,5325700
20250127T132000,1.641,1.653,1.639,1.648,14061600
20250127T132500,1.647,1.649,1.641,1.649,7489600
20250127T133000,1.649,1.664,1.646,1.661,26954700
20250127T133500,1.660,1.660,1.646,1.651,13237100
20250127T134000,1.651,1.652,1.644,1.648,7407500
20250127T134500,1.648,1.649,1.637,1.637,7004000
20250127T135000,1.636,1.641,1.634,1.638,9413500
20250127T135500,1.638,1.645,1.638,1.645,8024200
20250127T140000,1.644,1.644,1.637,1.638,5675500
20250127T140500,1.639,1.639,1.631,1.634,7611300
20250127T141000,1.634,1.634,1.623,1.623,13530200
20250127T141500,1.623,1.625,1.609,1.609,20385501
20250127T142000,1.607,1.609,1.578,1.593,32854300
20250127T142500,1.590,1.607,1.585,1.600,25535700
20250127T143000,1.600,1.600,1.585,1.589,13410400
20250127T143500,1.588,1.590,1.571,1.576,22445800
20250127T144000,1.577,1.588,1.572,1.577,18990500
20250127T144500,1.576,1.580,1.571,1.571,10198700
20250127T145000,1.571,1.571,1.571,1.571,3906600
20250127T145500,1.571,1.571,1.571,1.571,780500
20250127T150000,1.571,1.571,1.571,1.571,1273100
20250205T103500,1.570,1.570,1.513,1.524,41202590
20250205T104000,1.524,1.524,1.448,1.470,64319100
20250205T104500,1.469,1.476,1.453,1.472,41933485
20250205T105000,1.472,1.483,1.467,1.474,17405600
20250205T105500,1.474,1.475,1.454,1.456,20890200
20250205T110000,1.456,1.458,1.433,1.442,31158900
20250205T110500,1.443,1.443,1.415,1.419,39138000
20250205T111000,1.419,1.437,1.419,1.437,23290300
20250205T111500,1.435,1.435,1.424,1.426,16104600
20250205T112000,1.426,1.428,1.424,1.425,8051300
20250205T112500,1.426,1.426,1.417,1.420,12812300
20250205T113000,1.420,1.422,1.419,1.422,8865400
20250205T130500,1.422,1.436,1.422,1.436,20490100
20250205T131000,1.437,1.437,1.426,1.430,17405100
20250205T131500,1.430,1.430,1.423,1.429,12038070
20250205T132000,1.429,1.433,1.425,1.430,13019701
20250205T132500,1.431,1.436,1.429,1.430,19012000
20250205T133000,1.431,1.443,1.429,1.438,20553500
20250205T133500,1.438,1.467,1.438,1.467,62754800
20250205T134000,1.469,1.470,1.448,1.455,46499100
20250205T134500,1.454,1.463,1.452,1.460,28031600
20250205T135000,1.460,1.482,1.459,1.482,58362595
20250205T135500,1.479,1.498,1.475,1.493,67985065
20250205T140000,1.493,1.552,1.492,1.524,139826595
20250205T140500,1.526,1.543,1.497,1.504,88749700
20250205T141000,1.503,1.503,1.477,1.482,55992100
20250205T141500,1.484,1.497,1.478,1.493,43289000
20250205T142000,1.493,1.494,1.484,1.489,27100200
20250205T142500,1.489,1.491,1.481,1.486,16947695
20250205T143000,1.486,1.487,1.466,1.467,27879490
20250205T143500,1.467,1.469,1.449,1.466,58432400
20250205T144000,1.466,1.484,1.459,1.475,44243700
20250205T144500,1.475,1.478,1.457,1.462,39534600
20250205T145000,1.462,1.464,1.442,1.443,24550000
20250205T145500,1.444,1.450,1.431,1.434,38377800
20250205T150000,1.434,1.442,1.432,1.441,20520400
20250206T103500,1.463,1.497,1.463,1.487,125446000
20250206T104000,1.488,1.488,1.473,1.482,58224300
20250206T104500,1.482,1.485,1.470,1.472,44173200
20250206T105000,1.472,1.476,1.465,1.466,26339100
20250206T105500,1.466,1.469,1.454,1.457,31996200
20250206T110000,1.459,1.465,1.457,1.458,27305100
20250206T110500,1.458,1.472,1.457,1.466,43190300
20250206T111000,1.465,1.473,1.465,1.468,27380400
20250206T111500,1.468,1.468,1.462,1.466,12145300
20250206T112000,1.466,1.468,1.464,1.466,9458100
20250206T112500,1.466,1.469,1.461,1.464,13409800
20250206T113000,1.464,1.467,1.464,1.467,9026600
20250206T130500,1.467,1.471,1.465,1.468,15149700
20250206T131000,1.468,1.468,1.465,1.465,4975800
20250206T131500,1.465,1.468,1.464,1.465,6762600
20250206T132000,1.464,1.465,1.463,1.465,4205800
20250206T132500,1.465,1.466,1.465,1.465,6405100
20250206T133000,1.465,1.471,1.465,1.471,21892100
20250206T133500,1.470,1.470,1.467,1.469,11669300
20250206T134000,1.468,1.469,1.466,1.467,4532200
20250206T134500,1.467,1.467,1.464,1.466,4806500
20250206T135000,1.466,1.466,1.464,1.466,3274400
20250206T135500,1.466,1.466,1.462,1.464,6067200
20250206T140000,1.464,1.465,1.463,1.465,2954000
20250206T140500,1.465,1.465,1.463,1.463,6784700
20250206T141000,1.463,1.468,1.463,1.467,9536500
20250206T141500,1.467,1.473,1.465,1.467,27160900
20250206T142000,1.468,1.469,1.466,1.468,7301000
20250206T142500,1.467,1.468,1.466,1.467,5398000
20250206T143000,1.467,1.467,1.465,1.467,4294000
20250206T143500,1.466,1.471,1.466,1.469,22187000
20250206T144000,1.469,1.472,1.463,1.466,25790800
20250206T144500,1.466,1.468,1.465,1.468,6293900
20250206T145000,1.468,1.490,1.468,1.481,81863400
20250206T145500,1.481,1.499,1.479,1.491,101222000
20250206T150000,1.491,1.494,1.487,1.489,37951200
20250207T103500,1.501,1.505,1.473,1.493,88354300
20250207T104000,1.493,1.495,1.487,1.487,29378700
20250207T104500,1.486,1.489,1.482,1.483,20441100
20250207T105000,1.483,1.486,1.481,1.481,10597800
20250207T105500,1.481,1.482,1.473,1.473,24382200
20250207T110000,1.473,1.473,1.464,1.465,35520399
20250207T110500,1.464,1.464,1.447,1.457,40007300
20250207T111000,1.458,1.464,1.458,1.460,25692800
20250207T111500,1.460,1.464,1.459,1.460,10027900
20250207T112000,1.460,1.462,1.457,1.461,11714200
20250207T112500,1.461,1.466,1.459,1.463,16281100
20250207T113000,1.463,1.464,1.460,1.462,6436600
20250207T130500,1.461,1.469,1.461,1.469,14101500
20250207T131000,1.471,1.481,1.469,1.475,43270800
20250207T131500,1.476,1.485,1.475,1.479,42046700
20250207T132000,1.479,1.489,1.473,1.487,56483000
20250207T132500,1.489,1.497,1.487,1.489,84748800
20250207T133000,1.489,1.490,1.482,1.487,32288100
20250207T133500,1.488,1.489,1.486,1.487,17782600
20250207T134000,1.487,1.487,1.483,1.483,10431700
20250207T134500,1.483,1.486,1.483,1.485,10144500
20250207T135000,1.485,1.496,1.484,1.496,35964200
20250207T135500,1.497,1.510,1.492,1.504,76243000
20250207T140000,1.504,1.505,1.495,1.498,33984600
20250207T140500,1.497,1.498,1.485,1.497,33315800
20250207T141000,1.497,1.537,1.497,1.535,182144900
20250207T141500,1.536,1.546,1.536,1.540,53272200
20250210T103500,1.510,1.515,1.456,1.515,55670800
20250210T104000,1.516,1.517,1.496,1.501,32949700
20250210T104500,1.501,1.501,1.474,1.482,37518500
20250210T105000,1.482,1.494,1.480,1.490,25662200
20250210T105500,1.489,1.492,1.483,1.487,19330200
20250210T110000,1.488,1.488,1.482,1.482,8338900
20250210T110500,1.483,1.487,1.478,1.486,13980300
20250210T111000,1.486,1.487,1.481,1.484,5735600
20250210T111500,1.484,1.518,1.484,1.515,61227700
20250210T112000,1.516,1.516,1.497,1.501,46737800
20250210T112500,1.501,1.509,1.499,1.504,23421200
20250210T113000,1.505,1.512,1.502,1.503,29412400
20250210T130500,1.504,1.506,1.491,1.493,19369100
20250210T131000,1.493,1.497,1.490,1.490,11574500
20250210T131500,1.490,1.500,1.487,1.500,17570200
20250210T132000,1.502,1.506,1.497,1.498,30086100
20250210T132500,1.498,1.500,1.494,1.497,11360100
20250210T133000,1.497,1.498,1.495,1.496,5953500
20250210T133500,1.496,1.502,1.494,1.499,12863700
20250210T134000,1.498,1.503,1.494,1.502,12943400
20250210T134500,1.503,1.510,1.499,1.501,41957500
20250210T135000,1.501,1.510,1.500,1.510,24208500
20250210T135500,1.511,1.524,1.506,1.524,73531000
20250210T140000,1.526,1.533,1.519,1.530,99084000
20250210T140500,1.532,1.542,1.523,1.523,94269200
20250210T141000,1.524,1.525,1.515,1.516,54129400
20250210T141500,1.515,1.527,1.514,1.523,50960200
20250210T142000,1.523,1.526,1.513,1.516,29700100
20250210T142500,1.516,1.516,1.498,1.511,59266100
20250210T143000,1.510,1.518,1.505,1.516,35977400
20250210T143500,1.518,1.523,1.514,1.514,41915900
20250210T144000,1.513,1.517,1.506,1.512,41294800
20250210T144500,1.513,1.514,1.487,1.491,57008400
20250210T145000,1.491,1.498,1.483,1.495,44966100
20250210T145500,1.494,1.494,1.460,1.462,65591500
20250210T150000,1.460,1.465,1.439,1.444,47262900
20250211T093500,1.460,1.487,1.455,1.480,58971300
20250211T094000,1.480,1.492,1.478,1.485,59332700
20250211T094500,1.485,1.493,1.482,1.489,42252100
20250211T095000,1.489,1.489,1.484,1.487,23886000
20250211T095500,1.487,1.498,1.487,1.495,60034700
20250211T100000,1.494,1.494,1.484,1.488,40766500
20250211T100500,1.489,1.490,1.480,1.482,30208000
20250211T101000,1.483,1.484,1.477,1.483,31411700
20250211T101500,1.483,1.484,1.481,1.484,12318200
20250211T102000,1.484,1.488,1.483,1.485,30260000
20250211T102500,1.485,1.486,1.482,1.484,12798100
20250211T103000,1.483,1.483,1.480,1.481,9204800
20250211T103500,1.481,1.484,1.480,1.483,8683600
20250211T104000,1.483,1.483,1.478,1.480,10109000
20250211T104500,1.480,1.481,1.475,1.479,11063000
20250211T105000,1.479,1.480,1.472,1.474,9321400
20250211T105500,1.474,1.477,1.471,1.473,11174000
20250211T110000,1.473,1.480,1.471,1.476,16310900
20250211T110500,1.476,1.478,1.474,1.477,7936100
20250211T111000,1.477,1.477,1.475,1.476,4751800
20250211T111500,1.476,1.478,1.476,1.476,7821600
20250211T112000,1.475,1.477,1.472,1.473,5020900
20250211T112500,1.474,1.475,1.472,1.472,4928400
20250211T113000,1.472,1.473,1.472,1.473,5082000
20250211T130500,1.473,1.477,1.473,1.475,7728800
20250211T131000,1.475,1.475,1.471,1.471,4456300
20250211T131500,1.472,1.472,1.469,1.471,10902300
20250211T132000,1.472,1.473,1.469,1.473,5213500
20250211T132500,1.472,1.476,1.472,1.474,13760300
20250211T133000,1.474,1.475,1.473,1.474,2531500
20250211T133500,1.474,1.475,1.471,1.472,6194800
20250211T134000,1.472,1.473,1.471,1.473,4081800
20250211T134500,1.473,1.477,1.472,1.477,12422100
20250211T135000,1.477,1.477,1.473,1.474,11403900
20250211T135500,1.474,1.476,1.473,1.473,6175400
20250211T140000,1.474,1.476,1.473,1.475,5277700
20250211T140500,1.476,1.488,1.475,1.480,67348000
20250211T141000,1.480,1.483,1.478,1.481,26341200
20250211T141500,1.481,1.484,1.476,1.477,28394300
20250211T142000,1.476,1.479,1.475,1.475,10372900
20250211T142500,1.475,1.476,1.472,1.472,10829200
20250211T143000,1.472,1.475,1.472,1.475,10935400
20250211T143500,1.475,1.476,1.467,1.471,17388800
20250211T144000,1.471,1.474,1.471,1.472,11318700
20250211T144500,1.471,1.476,1.471,1.474,16202400
20250211T145000,1.473,1.475,1.467,1.467,12703800
20250211T145500,1.465,1.471,1.452,1.470,41885200
20250211T150000,1.469,1.470,1.465,1.470,16755100
20250212T103500,1.450,1.460,1.446,1.452,39141600
20250212T104000,1.452,1.461,1.450,1.460,28956202
20250212T104500,1.459,1.459,1.452,1.454,16340901
20250212T105000,1.454,1.455,1.450,1.451,8190301
20250212T105500,1.451,1.452,1.448,1.449,8243400
20250212T110000,1.449,1.453,1.449,1.450,8399604
20250212T110500,1.451,1.452,1.451,1.451,3699802
20250212T111000,1.450,1.450,1.444,1.448,9989200
20250212T111500,1.447,1.449,1.445,1.449,7260002
20250212T112000,1.449,1.449,1.446,1.447,3778300
20250212T112500,1.447,1.448,1.446,1.447,3790500
20250212T113000,1.447,1.448,1.446,1.448,3873600
20250212T130500,1.447,1.449,1.447,1.448,4566600
20250212T131000,1.448,1.449,1.446,1.447,2019200
20250212T131500,1.447,1.460,1.447,1.460,14383202
20250212T132000,1.461,1.462,1.453,1.454,26880602
20250212T132500,1.454,1.456,1.450,1.451,12612100
20250212T133000,1.452,1.452,1.449,1.449,8566400
20250212T133500,1.449,1.450,1.448,1.450,5137100
20250212T134000,1.450,1.450,1.445,1.445,7185500
20250212T134500,1.446,1.447,1.442,1.442,7942300
20250212T135000,1.442,1.445,1.441,1.443,7837000
