Time,Open,High,Low,Close,Vol
20250114T111000,1.003,1.006,1.002,1.006,13802618
20250114T111500,1.007,1.010,1.006,1.008,16722522
20250114T112000,1.008,1.010,1.000,1.001,15186780
20250114T112500,1.001,1.005,1.000,1.000,6863100
20250114T113000,1.000,1.001,0.998,0.999,4628244
20250114T130500,0.999,1.002,0.998,0.999,7300006
20250114T131000,1.000,1.003,0.999,1.003,5233900
20250114T131500,1.003,1.006,1.003,1.006,6652600
20250114T132000,1.005,1.006,1.003,1.006,6190500
20250114T132500,1.006,1.006,1.002,1.002,5483700
20250114T133000,1.003,1.005,1.002,1.003,4219200
20250114T133500,1.005,1.005,1.003,1.005,5463722
20250114T134000,1.005,1.006,1.003,1.006,7612000
20250114T134500,1.006,1.006,1.003,1.003,6060522
20250114T135000,1.003,1.007,1.003,1.006,6713400
20250114T135500,1.006,1.008,1.005,1.007,5363700
20250114T140000,1.007,1.008,1.006,1.008,6770500
20250114T140500,1.008,1.011,1.006,1.010,22674102
20250114T141000,1.011,1.011,1.008,1.008,12208804
20250114T141500,1.008,1.011,1.007,1.008,6588600
20250114T142000,1.008,1.011,1.008,1.011,5218500
20250114T142500,1.011,1.011,1.008,1.011,5253600
20250114T143000,1.011,1.011,1.006,1.006,5741300
20250114T143500,1.006,1.007,1.005,1.005,10139400
20250114T144000,1.005,1.005,1.002,1.005,5420300
20250114T144500,1.006,1.007,1.003,1.007,1523461
20250114T145000,1.007,1.008,1.006,1.007,4975600
20250114T145500,1.008,1.010,1.007,1.010,7679822
20250114T150000,1.010,1.011,1.008,1.011,11846929
20250115T093500,1.006,1.006,1.001,1.002,18862200
20250115T094000,1.003,1.005,1.001,1.005,11946731
20250115T094500,1.005,1.005,1.002,1.002,6412000
20250115T095000,1.002,1.003,0.999,1.002,15196869
20250115T095500,1.002,1.003,1.002,1.002,3392704
20250115T100000,1.003,1.006,1.002,1.006,8026700
20250115T100500,1.006,1.008,1.003,1.007,4090000
20250115T101000,1.007,1.007,1.003,1.006,2154800
20250115T101500,1.006,1.010,1.006,1.008,11801600
20250115T102000,1.008,1.015,1.008,1.013,8075302
20250115T102500,1.013,1.015,1.011,1.013,6653831
20250115T103000,1.011,1.013,1.008,1.013,2798569
20250115T103500,1.011,1.013,1.008,1.013,3927300
20250115T104000,1.013,1.016,1.013,1.016,8731400
20250115T104500,1.016,1.016,1.013,1.015,5333000
20250115T105000,1.015,1.016,1.011,1.011,6596600
20250115T105500,1.011,1.013,1.011,1.011,2792200
20250115T110000,1.013,1.014,1.011,1.013,822700
20250115T110500,1.014,1.014,1.011,1.013,1019600
20250115T111000,1.013,1.015,1.011,1.015,2365500
20250115T111500,1.014,1.015,1.011,1.011,1991500
20250115T112000,1.011,1.013,1.010,1.011,2257800
20250115T112500,1.011,1.013,1.011,1.011,1040800
20250115T113000,1.011,1.011,1.008,1.010,2838600
20250115T130500,1.008,1.010,1.008,1.010,2543584
20250115T131000,1.010,1.011,1.008,1.011,1426600
20250115T131500,1.010,1.011,1.008,1.010,680400
20250115T132000,1.010,1.011,1.008,1.010,1352300
20250115T132500,1.008,1.011,1.008,1.010,1790600
20250115T133000,1.008,1.010,1.008,1.008,2612200
20250115T133500,1.008,1.008,1.003,1.006,4603200
20250115T134000,1.006,1.006,1.005,1.005,1951200
20250115T134500,1.005,1.007,1.003,1.005,5614900
20250115T135000,1.005,1.008,1.005,1.007,2571600
20250115T135500,1.007,1.008,1.007,1.008,851900
20250115T140000,1.008,1.010,1.007,1.008,910000
20250115T140500,1.008,1.010,1.007,1.008,2409000
20250115T141000,1.008,1.008,1.005,1.007,1195100
20250115T141500,1.007,1.007,1.006,1.006,1484800
20250115T142000,1.006,1.007,1.005,1.005,1884600
20250115T142500,1.005,1.007,1.003,1.005,2092200
20250115T143000,1.003,1.005,1.002,1.003,10043500
20250115T143500,1.003,1.006,1.003,1.005,1846956
20250115T144000,1.005,1.005,1.003,1.003,2987200
20250115T144500,1.003,1.005,1.003,1.003,1494400
20250115T145000,1.003,1.003,1.003,1.003,3168900
20250115T145500,1.003,1.005,1.003,1.005,3276000
20250115T150000,1.005,1.005,1.003,1.003,3932500
20250116T093500,1.008,1.015,1.008,1.015,11614300
20250116T094000,1.015,1.020,1.011,1.018,20231445
20250116T094500,1.018,1.018,1.013,1.018,16521500
20250116T095000,1.019,1.019,1.008,1.010,27347500
20250116T095500,1.008,1.011,1.003,1.003,16722400
20250116T100000,1.005,1.005,0.993,1.000,40891300
20250116T100500,1.000,1.005,0.998,1.003,11518800
20250116T101000,1.003,1.005,1.000,1.003,2489300
20250116T101500,1.003,1.003,0.999,1.000,6594005
20250116T102000,1.001,1.001,0.996,0.996,8735295
20250116T102500,0.997,1.003,0.996,1.003,6049800
20250116T103000,1.002,1.005,1.002,1.003,2406900
20250116T103500,1.003,1.003,1.000,1.000,1325300
20250116T104000,1.000,1.001,0.997,1.000,2617000
20250116T104500,0.999,0.999,0.996,0.996,4195022
20250116T105000,0.996,0.996,0.993,0.995,14272778
20250116T105500,0.994,0.998,0.994,0.998,2322900
20250116T110000,0.998,0.998,0.995,0.996,1473000
20250116T110500,0.996,0.996,0.994,0.995,1878300
20250116T111000,0.996,0.996,0.994,0.994,5180100
20250116T111500,0.994,0.995,0.993,0.993,10584200
20250116T112000,0.992,0.993,0.989,0.990,10534600
20250116T112500,0.990,0.993,0.989,0.992,3371800
20250116T113000,0.993,0.993,0.988,0.989,6446600
20250116T130500,0.989,0.989,0.986,0.987,6436400
20250116T131000,0.987,0.987,0.982,0.982,9371800
20250116T131500,0.982,0.985,0.982,0.984,6150800
20250116T132000,0.984,0.987,0.982,0.987,3355800
20250116T132500,0.987,0.989,0.985,0.988,3010300
20250116T133000,0.987,0.989,0.986,0.986,3189600
20250116T133500,0.987,0.990,0.986,0.990,1612900
20250116T134000,0.990,0.992,0.989,0.990,2437000
20250116T134500,0.991,0.991,0.986,0.986,2979600
20250116T135000,0.986,0.988,0.984,0.988,3339700
20250116T135500,0.987,0.988,0.985,0.988,2840000
20250116T140000,0.988,0.989,0.987,0.988,3187622
20250116T140500,0.988,0.990,0.988,0.989,1490800
20250116T141000,0.989,0.991,0.989,0.990,1103800
20250116T141500,0.990,0.993,0.990,0.992,2820904
20250116T142000,0.992,0.993,0.988,0.989,2238298
20250116T142500,0.988,0.991,0.988,0.991,4512100
20250116T143000,0.991,0.992,0.989,0.989,2468900
20250116T143500,0.990,0.990,0.987,0.987,3479400
20250116T144000,0.988,0.988,0.986,0.988,1833000
20250116T144500,0.987,0.989,0.986,0.988,3934500
20250116T145000,0.988,0.988,0.986,0.986,10899100
20250116T145500,0.986,0.987,0.985,0.986,9635800
20250116T150000,0.986,0.986,0.984,0.985,8252400
20250117T093500,0.981,0.984,0.978,0.982,20282500
20250117T094000,0.982,0.982,0.977,0.978,11764545
20250117T094500,0.977,0.980,0.976,0.978,18727100
20250117T095000,0.978,0.979,0.975,0.977,9529200
20250117T095500,0.977,0.981,0.976,0.980,5045200
20250117T100000,0.980,0.981,0.977,0.977,3217600
20250117T100500,0.977,0.983,0.977,0.983,5897600
20250117T101000,0.983,0.984,0.980,0.980,4593300
20250117T101500,0.982,0.983,0.980,0.983,2279200
20250117T102000,0.983,0.987,0.982,0.986,10155500
20250117T102500,0.986,0.987,0.983,0.983,2542600
20250117T103000,0.984,0.984,0.981,0.981,6635800
20250117T103500,0.982,0.982,0.978,0.980,5771800
20250117T104000,0.979,0.981,0.979,0.980,1403702
20250117T104500,0.980,0.980,0.977,0.978,3599309
20250117T105000,0.978,0.980,0.977,0.978,3016200
20250117T105500,0.979,0.982,0.978,0.980,1261500
20250117T110000,0.981,0.982,0.978,0.979,2582000
20250117T110500,0.978,0.979,0.977,0.978,1038100
20250117T111000,0.977,0.980,0.977,0.980,1559400
20250117T111500,0.980,0.982,0.980,0.982,530400
20250117T112000,0.981,0.983,0.980,0.981,2248420
20250117T112500,0.982,0.984,0.982,0.983,961500
20250117T113000,0.983,0.998,0.983,0.998,31158293
20250117T130500,0.998,1.003,0.993,0.995,38765802
20250117T131000,0.995,0.998,0.994,0.995,14986200
20250117T131500,0.994,0.999,0.994,0.997,6677400
20250117T132000,0.997,1.002,0.997,1.002,12181300
20250117T132500,1.001,1.003,0.999,1.001,13204400
20250117T133000,1.001,1.003,1.001,1.001,7751645
20250117T133500,1.001,1.005,1.000,1.003,16168504
20250117T134000,1.003,1.005,1.000,1.000,3958400
20250117T134500,1.000,1.000,0.997,0.997,3610800
20250117T135000,0.997,0.998,0.996,0.997,2870900
20250117T135500,0.996,0.997,0.995,0.997,3088800
20250117T140000,0.997,0.998,0.995,0.997,2392700
20250117T140500,0.998,0.998,0.995,0.996,3708200
20250117T141000,0.996,0.998,0.996,0.998,908200
20250117T141500,0.997,0.998,0.996,0.996,1694500
20250117T142000,0.996,0.998,0.996,0.998,394400
20250117T142500,0.997,0.998,0.995,0.996,1666800
20250117T143000,0.997,0.997,0.993,0.993,4289400
20250117T143500,0.993,0.995,0.993,0.995,2018911
20250117T144000,0.995,0.995,0.992,0.994,5243489
20250117T144500,0.994,0.994,0.992,0.992,4165400
20250117T145000,0.993,0.994,0.992,0.993,2135600
20250117T145500,0.994,0.994,0.993,0.994,2293800
20250117T150000,0.993,0.995,0.993,0.994,9645078
20250120T093500,1.000,1.001,0.995,0.996,28915100
20250120T094000,0.995,0.996,0.993,0.994,13064900
20250120T094500,0.994,0.995,0.991,0.993,12301400
20250120T095000,0.993,0.997,0.993,0.997,10858700
20250120T095500,0.997,1.001,0.996,1.000,18920200
20250120T100000,1.000,1.001,0.998,1.000,8494200
20250120T100500,1.000,1.003,1.000,1.003,15442700
20250120T101000,1.003,1.003,0.998,0.998,8367500
20250120T101500,0.998,1.001,0.997,1.001,6298700
20250120T102000,1.002,1.002,1.000,1.000,1760500
20250120T102500,1.000,1.001,0.999,1.000,2885743
20250120T103000,1.000,1.003,0.999,1.003,11782736
20250120T103500,1.003,1.005,1.002,1.003,10431164
20250120T104000,1.003,1.006,1.001,1.001,13793034
20250120T104500,1.002,1.003,1.000,1.003,1042100
20250120T105000,1.003,1.003,1.002,1.003,1191400
20250120T105500,1.002,1.003,1.000,1.002,1825100
20250120T110000,1.003,1.003,0.999,1.000,6370600
20250120T110500,0.999,0.999,0.997,0.998,4077500
20250120T111000,0.998,1.000,0.997,0.998,1176400
20250120T111500,0.998,0.998,0.996,0.997,4392500
20250120T112000,0.998,0.998,0.996,0.998,855400
20250120T112500,0.998,1.001,0.997,1.000,2407202
20250120T113000,1.000,1.001,0.999,1.001,640789
20250120T130500,1.000,1.002,0.998,0.999,5029511
20250120T131000,0.999,0.999,0.996,0.997,1290600
20250120T131500,0.999,1.000,0.998,0.999,817300
20250120T132000,0.999,1.001,0.999,1.000,1033900
20250120T132500,1.000,1.002,0.999,1.000,713300
20250120T133000,1.000,1.001,0.999,0.999,459400
20250120T133500,0.999,1.001,0.999,1.001,1182000
20250120T134000,1.000,1.000,0.999,0.999,330000
20250120T134500,0.999,1.001,0.998,0.999,1067900
20250120T135000,0.999,1.000,0.998,0.998,2758200
20250120T135500,0.998,0.999,0.997,0.998,1258800
20250120T140000,0.998,0.999,0.998,0.999,380900
20250120T140500,0.998,0.999,0.998,0.999,528800
20250120T141000,0.998,0.998,0.996,0.997,3033100
20250120T141500,0.997,0.997,0.996,0.997,1672200
20250120T142000,0.997,0.998,0.996,0.996,675100
20250120T142500,0.996,0.996,0.995,0.996,4363911
20250120T143000,0.997,0.997,0.996,0.996,299300
20250120T143500,0.997,0.997,0.993,0.994,7298100
20250120T144000,0.993,0.995,0.993,0.994,1297400
20250120T144500,0.994,0.994,0.992,0.994,5240200
20250120T145000,0.994,0.996,0.993,0.996,1198000
20250120T145500,0.996,0.996,0.995,0.996,2438500
20250120T150000,0.995,0.996,0.995,0.996,3548802
20250121T093500,1.000,1.005,0.998,1.000,20827500
20250121T094000,1.001,1.002,0.998,0.999,7590300
20250121T094500,0.999,1.001,0.999,0.999,11068100
20250121T095000,1.000,1.000,0.994,0.995,14590300
20250121T095500,0.995,0.999,0.994,0.997,4138900
20250121T100000,0.997,0.998,0.994,0.995,4288000
20250121T100500,0.995,0.997,0.992,0.996,8597400
20250121T101000,0.997,0.997,0.993,0.994,3419400
20250121T101500,0.994,0.997,0.994,0.996,1795042
20250121T102000,0.997,0.997,0.995,0.996,1678500
20250121T102500,0.995,0.997,0.994,0.995,2595600
20250121T103000,0.994,0.996,0.994,0.995,1875900
20250121T103500,0.996,0.998,0.995,0.998,2862900
20250121T104000,0.999,0.999,0.996,0.998,2497000
20250121T104500,0.996,0.997,0.994,0.994,879400
20250121T105000,0.994,0.998,0.994,0.998,918500
20250121T105500,0.998,0.998,0.996,0.997,1607400
20250121T110000,0.996,0.998,0.996,0.997,1356400
20250121T110500,0.997,0.999,0.996,0.999,1536900
20250121T111000,0.999,1.002,0.999,1.002,15487900
20250121T111500,1.002,1.003,1.000,1.002,4231400
20250121T112000,1.001,1.005,1.001,1.003,9564900
20250121T112500,1.003,1.007,1.003,1.003,17527200
20250121T113000,1.005,1.007,1.003,1.006,8399000
20250121T130500,1.006,1.008,1.002,1.002,6489102
20250121T131000,1.002,1.003,1.001,1.003,3377300
20250121T131500,1.003,1.003,1.002,1.003,1684700
20250121T132000,1.003,1.003,1.000,1.000,2288700
20250121T132500,1.001,1.002,1.000,1.000,874600
20250121T133000,1.000,1.001,0.999,1.001,4884100
20250121T133500,1.002,1.003,1.001,1.002,2989200
20250121T134000,1.002,1.003,1.001,1.001,2365500
20250121T134500,1.002,1.002,1.001,1.001,467577
20250121T135000,1.002,1.003,1.001,1.001,2092868
20250121T135500,1.002,1.002,1.000,1.000,2312400
20250121T140000,0.999,1.002,0.999,1.001,1163469
20250121T140500,1.002,1.003,1.001,1.003,8335757
20250121T141000,1.003,1.005,1.003,1.003,3464068
20250121T141500,1.003,1.005,1.002,1.003,5456600
20250121T142000,1.003,1.005,1.003,1.003,3007400
20250121T142500,1.003,1.005,1.002,1.002,2655200
20250121T143000,1.003,1.005,1.002,1.003,6748600
20250121T143500,1.003,1.003,1.001,1.003,5845500
20250121T144000,1.003,1.005,1.003,1.003,2321100
20250121T144500,1.003,1.005,1.003,1.003,6029800
20250121T145000,1.003,1.005,1.003,1.003,6719600
20250121T145500,1.003,1.005,1.003,1.003,6644900
20250121T150000,1.003,1.005,1.003,1.003,4845000
20250122T093500,1.000,1.008,0.999,1.006,17693100
20250122T094000,1.006,1.007,1.003,1.006,13650000
20250122T094500,1.005,1.006,1.003,1.003,22315200
20250122T095000,1.003,1.005,1.000,1.000,6502500
20250122T095500,1.002,1.002,0.998,0.998,7957900
20250122T100000,0.999,0.999,0.995,0.998,11635500
20250122T100500,0.998,0.999,0.996,0.996,11355300
20250122T101000,0.996,0.998,0.995,0.997,2581211
20250122T101500,0.997,1.001,0.996,1.000,5246900
20250122T102000,1.001,1.002,1.000,1.000,4103600
20250122T102500,1.001,1.001,0.996,0.996,3052100
20250122T103000,0.997,0.998,0.996,0.996,2084800
20250122T103500,0.996,1.000,0.996,0.999,4649100
20250122T104000,0.998,1.001,0.998,1.000,1133200
20250122T104500,1.000,1.001,0.999,0.999,672300
20250122T105000,1.000,1.001,0.999,1.000,3583000
20250122T105500,0.999,1.003,0.999,1.002,3446731
20250122T110000,1.003,1.003,1.000,1.003,1666745
20250122T110500,1.003,1.006,1.003,1.003,4664500
20250122T111000,1.003,1.005,1.002,1.003,2916800
20250122T111500,1.002,1.007,1.002,1.005,11210461
20250122T112000,1.003,1.005,1.002,1.002,760600
20250122T112500,1.003,1.003,1.002,1.003,7090588
20250122T113000,1.003,1.005,1.002,1.003,1418245
20250122T130500,1.003,1.003,1.001,1.002,1472700
20250122T131000,1.002,1.003,1.001,1.002,3995300
20250122T131500,1.002,1.002,1.000,1.001,3989624
20250122T132000,1.001,1.001,1.000,1.000,741700
20250122T132500,1.001,1.001,0.998,0.999,2246878
20250122T133000,0.999,0.999,0.997,0.997,3761222
20250122T133500,0.997,1.000,0.997,0.999,3035600
20250122T134000,0.998,1.000,0.997,0.999,2206464
20250122T134500,0.999,1.001,0.998,1.000,1211300
20250122T135000,1.000,1.003,0.999,1.002,2655900
20250122T135500,1.002,1.003,1.000,1.002,1549100
20250122T140000,1.002,1.003,1.001,1.003,2894100
20250122T140500,1.003,1.003,1.002,1.003,799900
20250122T141000,1.003,1.003,1.001,1.001,694700
20250122T141500,1.002,1.003,1.002,1.003,1619900
20250122T142000,1.002,1.003,1.000,1.001,914600
20250122T142500,1.000,1.001,0.999,1.001,970530
20250122T143000,1.000,1.002,1.000,1.002,1966600
20250122T143500,1.002,1.002,0.999,1.000,2288400
20250122T144000,1.002,1.003,1.001,1.002,2879200
20250122T144500,1.003,1.005,1.003,1.003,5053400
20250122T145000,1.003,1.006,1.003,1.005,11542702
20250122T145500,1.005,1.005,1.003,1.003,6964400
20250122T150000,1.003,1.003,1.002,1.003,2961300
20250123T093500,1.011,1.016,1.006,1.008,43743300
20250123T094000,1.007,1.018,1.007,1.016,21698800
20250123T094500,1.016,1.023,1.016,1.020,36289500
20250123T095000,1.020,1.021,1.016,1.020,19419900
20250123T095500,1.021,1.021,1.018,1.019,19278000
20250123T100000,1.020,1.021,1.015,1.016,12498600
20250123T100500,1.016,1.019,1.013,1.014,13189392
20250123T101000,1.013,1.015,1.011,1.013,10129000
20250123T101500,1.013,1.013,1.010,1.010,7558000
20250123T102000,1.010,1.011,1.008,1.011,5083400
20250123T102500,1.011,1.014,1.011,1.011,4943200
20250123T103000,1.011,1.014,1.011,1.011,2395900
20250123T103500,1.013,1.013,1.011,1.011,705100
20250123T104000,1.011,1.015,1.011,1.014,17866800
20250123T104500,1.014,1.015,1.014,1.014,780800
20250123T105000,1.015,1.016,1.013,1.013,5441215
20250123T105500,1.013,1.014,1.010,1.011,4529885
20250123T110000,1.011,1.013,1.010,1.011,1983702
20250123T110500,1.010,1.011,1.010,1.011,5601098
20250123T111000,1.011,1.011,1.008,1.010,1610100
20250123T111500,1.010,1.010,1.006,1.006,7062000
20250123T112000,1.006,1.006,1.003,1.005,6751300
20250123T112500,1.005,1.007,1.003,1.006,2127400
20250123T113000,1.006,1.007,1.005,1.007,617100
20250123T130500,1.008,1.010,1.007,1.010,2526100
20250123T131000,1.010,1.011,1.008,1.011,3407500
20250123T131500,1.011,1.011,1.008,1.008,1705500
20250123T132000,1.008,1.010,1.006,1.006,2511400
20250123T132500,1.006,1.006,1.003,1.003,11252700
20250123T133000,1.003,1.003,1.000,1.002,9159800
20250123T133500,1.001,1.002,1.000,1.001,7563300
20250123T134000,1.001,1.002,0.999,1.002,8356200
20250123T134500,1.002,1.002,0.998,0.998,6496700
20250123T135000,0.999,1.000,0.998,0.999,2563818
20250123T135500,0.999,1.000,0.997,0.999,7013100
20250123T140000,0.999,0.999,0.997,0.997,1351700
20250123T140500,0.997,0.999,0.996,0.997,8649700
20250123T141000,0.997,1.000,0.997,0.997,4669400
20250123T141500,0.997,0.998,0.995,0.995,5530172
20250123T142000,0.995,0.996,0.995,0.996,3223700
20250123T142500,0.996,0.996,0.994,0.996,6559300
20250123T143000,0.995,0.997,0.995,0.997,1535100
20250123T143500,0.997,0.998,0.995,0.998,3307000
20250123T144000,0.998,0.999,0.997,0.997,2146200
20250123T144500,0.996,0.997,0.995,0.996,1740600
20250123T145000,0.995,0.997,0.995,0.996,4829000
20250123T145500,0.996,0.996,0.994,0.996,10387600
20250123T150000,0.996,0.996,0.994,0.995,6475200
20250124T093500,0.994,1.001,0.992,0.998,14623001
20250124T094000,0.998,1.000,0.997,0.998,9405600
20250124T094500,0.999,1.001,0.997,0.998,3676400
20250124T095000,0.997,1.001,0.997,0.999,5792300
20250124T095500,0.998,1.000,0.997,0.998,8537300
20250124T100000,0.998,1.002,0.997,1.002,9595100
20250124T100500,1.001,1.003,1.001,1.002,8465900
20250124T101000,1.003,1.003,1.000,1.000,7387200
20250124T101500,1.000,1.001,0.998,0.999,3008300
20250124T102000,0.999,1.003,0.999,1.000,5816900
20250124T102500,1.001,1.001,0.997,0.998,5110400
20250124T103000,0.998,1.001,0.998,1.000,2624700
20250124T103500,1.001,1.003,1.000,1.001,6529100
20250124T104000,1.001,1.003,1.000,1.003,2756100
20250124T104500,1.003,1.003,1.000,1.002,2342800
20250124T105000,1.003,1.003,1.001,1.001,7096731
20250124T105500,1.002,1.003,1.001,1.002,7228000
20250124T110000,1.002,1.003,1.001,1.002,2030600
20250124T110500,1.003,1.006,1.003,1.003,14209000
20250124T111000,1.005,1.005,1.002,1.003,2186000
20250124T111500,1.003,1.003,1.002,1.003,2769300
20250124T112000,1.003,1.006,1.003,1.006,8172624
20250124T112500,1.005,1.008,1.005,1.006,6503800
20250124T113000,1.005,1.008,1.003,1.003,4011700
20250124T130500,1.003,1.003,1.001,1.003,4088600
20250124T131000,1.003,1.003,1.001,1.003,1487400
20250124T131500,1.003,1.003,1.001,1.003,4322400
20250124T132000,1.003,1.005,1.002,1.003,2488600
20250124T132500,1.003,1.005,1.003,1.003,895200
20250124T133000,1.003,1.003,1.002,1.003,1958400
20250124T133500,1.002,1.003,1.001,1.003,1111843
20250124T134000,1.003,1.003,1.002,1.003,529400
20250124T134500,1.003,1.003,1.002,1.003,489900
20250124T135000,1.002,1.003,1.001,1.002,1013200
20250124T135500,1.001,1.001,0.999,1.000,5835300
20250124T140000,0.999,1.002,0.999,1.000,4397833
20250124T140500,1.000,1.002,0.999,1.001,1910700
20250124T141000,1.002,1.002,1.000,1.000,2357900
20250124T141500,1.001,1.002,1.000,1.000,2765900
20250124T142000,0.999,1.001,0.999,0.999,2349900
20250124T142500,0.999,1.001,0.999,1.000,2877122
20250124T143000,1.001,1.001,1.000,1.001,2785800
20250124T143500,1.002,1.003,1.001,1.002,3766815
20250124T144000,1.002,1.002,1.000,1.001,6936117
20250124T144500,1.001,1.003,1.001,1.002,5597500
20250124T145000,1.002,1.002,1.001,1.002,5468700
20250124T145500,1.002,1.003,1.001,1.001,3280900
20250124T150000,1.001,1.003,1.001,1.003,7278400
20250127T093500,1.003,1.005,0.996,0.997,21157300
20250127T094000,0.997,1.001,0.995,0.999,9980493
20250127T094500,0.999,1.003,0.996,1.000,7334600
20250127T095000,1.000,1.000,0.997,0.999,6362700
20250127T095500,0.998,0.998,0.995,0.995,13515202
20250127T100000,0.996,0.996,0.992,0.993,18137298
20250127T100500,0.993,0.994,0.992,0.994,6798800
20250127T101000,0.994,0.996,0.993,0.994,3283437
20250127T101500,0.994,0.995,0.992,0.993,5235800
20250127T102000,0.993,0.993,0.991,0.992,10315700
20250127T102500,0.991,0.993,0.990,0.992,6402800
20250127T103000,0.991,0.994,0.991,0.993,1774226
20250127T103500,0.994,0.994,0.991,0.994,3272600
20250127T104000,0.993,0.995,0.992,0.995,4511837
20250127T104500,0.995,0.996,0.994,0.996,3193900
20250127T105000,0.996,0.996,0.993,0.993,1794600
20250127T105500,0.993,0.994,0.991,0.992,7329863
20250127T110000,0.991,0.993,0.991,0.992,801000
20250127T110500,0.993,0.993,0.991,0.992,1262000
20250127T111000,0.991,0.993,0.991,0.992,1092134
20250127T111500,0.993,0.993,0.990,0.992,6766900
20250127T112000,0.992,0.992,0.989,0.990,10663600
20250127T112500,0.990,0.991,0.989,0.990,1486200
20250127T113000,0.989,0.992,0.989,0.992,1115800
20250127T130500,0.992,0.992,0.989,0.991,2741200
20250127T131000,0.991,0.992,0.989,0.991,1302300
20250127T131500,0.991,0.992,0.989,0.990,1493200
20250127T132000,0.990,0.990,0.988,0.989,8069100
20250127T132500,0.988,0.989,0.987,0.988,2306200
20250127T133000,0.987,0.988,0.987,0.987,712700
20250127T133500,0.987,0.989,0.987,0.987,1669300
20250127T134000,0.988,0.989,0.987,0.988,2134600
20250127T134500,0.988,0.989,0.987,0.989,2564200
20250127T135000,0.989,0.989,0.987,0.988,1169500
20250127T135500,0.988,0.989,0.987,0.987,2379400
20250127T140000,0.988,0.989,0.987,0.987,1261200
20250127T140500,0.987,0.992,0.987,0.992,2008900
20250127T141000,0.992,0.993,0.989,0.992,2816200
