Time,Open,High,Low,Close,Vol
20250623T095500,0.975,0.976,0.974,0.976,74300
20250623T100000,0.974,0.975,0.974,0.975,36004
20250623T100500,0.976,0.977,0.976,0.977,110800
20250623T101000,0.977,0.977,0.977,0.977,31300
20250623T101500,0.976,0.977,0.976,0.976,109200
20250623T102000,0.974,0.974,0.973,0.973,35481
20250623T102500,0.973,0.973,0.972,0.972,112705
20250623T103000,0.972,0.973,0.972,0.973,324501
20250623T103500,0.973,0.973,0.972,0.972,291941
20250623T104000,0.973,0.973,0.973,0.973,6800
20250623T104500,0.974,0.976,0.974,0.976,33000
20250623T105000,0.976,0.976,0.976,0.976,1000
20250623T105500,0.975,0.975,0.974,0.974,13100
20250623T110000,0.974,0.975,0.974,0.974,90500
20250623T110500,0.973,0.973,0.973,0.973,30300
20250623T111500,0.973,0.973,0.972,0.972,23900
20250623T112000,0.972,0.973,0.971,0.973,47500
20250623T112500,0.972,0.973,0.972,0.973,100400
20250623T113000,0.972,0.972,0.972,0.972,100
20250623T130500,0.972,0.972,0.972,0.972,31000
20250623T131000,0.973,0.974,0.973,0.973,3004
20250623T131500,0.974,0.974,0.973,0.973,3400
20250623T132000,0.973,0.974,0.973,0.973,22700
20250623T132500,0.972,0.972,0.972,0.972,332616
20250623T133000,0.974,0.974,0.973,0.973,251314
20250623T133500,0.975,0.975,0.973,0.973,32900
20250623T134000,0.974,0.974,0.974,0.974,700
20250623T134500,0.974,0.975,0.973,0.975,5100
20250623T135000,0.976,0.976,0.976,0.976,116802
20250623T135500,0.976,0.976,0.976,0.976,42300
20250623T140000,0.976,0.976,0.976,0.976,1400
20250623T140500,0.976,0.979,0.976,0.979,711919
20250623T141000,0.979,0.979,0.977,0.979,41400
20250623T141500,0.979,0.979,0.979,0.979,2000
20250623T142000,0.979,0.980,0.979,0.980,967403
20250623T142500,0.980,0.980,0.979,0.979,12100
20250623T143000,0.977,0.979,0.977,0.979,61500
20250623T143500,0.979,0.980,0.978,0.979,126700
20250623T144000,0.980,0.980,0.979,0.980,25000
20250623T144500,0.980,0.980,0.979,0.980,424621
20250623T145000,0.980,0.980,0.979,0.980,18700
20250623T145500,0.980,0.980,0.978,0.979,18900
20250623T150000,0.978,0.979,0.978,0.979,32300
20250624T093500,0.979,0.989,0.979,0.989,1180410
20250624T094000,0.989,0.991,0.987,0.989,1303504
20250624T094500,0.989,0.993,0.989,0.993,686217
20250624T095000,0.993,0.993,0.990,0.993,1239041
20250624T095500,0.993,0.995,0.992,0.992,676894
20250624T100000,0.993,0.993,0.992,0.992,423931
20250624T100500,0.993,0.996,0.993,0.996,796101
20250624T101000,0.995,0.996,0.995,0.996,244903
20250624T101500,0.996,0.999,0.994,0.999,1192322
20250624T102000,0.999,1.001,0.999,1.000,2032592
20250624T102500,0.999,1.001,0.999,1.000,2837003
20250624T103000,1.000,1.000,0.998,0.999,2258617
20250624T103500,0.999,1.000,0.999,1.000,142110
20250624T104000,1.000,1.001,0.999,0.999,1548900
20250624T104500,0.998,0.998,0.997,0.997,90406
20250624T105000,0.998,0.999,0.998,0.998,139800
20250624T105500,0.997,0.997,0.997,0.997,167514
20250624T110000,0.996,0.996,0.996,0.996,127680
20250624T110500,0.996,0.996,0.996,0.996,69420
20250624T111000,0.995,0.996,0.994,0.996,444250
20250624T111500,0.996,0.996,0.996,0.996,644603
20250624T112000,0.996,0.996,0.996,0.996,2100
20250624T112500,0.995,0.996,0.995,0.996,367203
20250624T113000,0.997,0.997,0.996,0.996,642600
20250624T130500,0.995,0.998,0.995,0.998,893846
20250624T131000,0.998,0.998,0.998,0.998,261501
20250624T131500,0.998,1.000,0.998,1.000,3519114
20250624T132000,0.998,0.998,0.998,0.998,10000
20250624T132500,0.998,0.999,0.998,0.998,28001
20250624T133000,0.998,0.998,0.998,0.998,12600
20250624T133500,0.997,0.997,0.997,0.997,43100
20250624T134000,0.998,0.998,0.998,0.998,84400
20250624T134500,0.998,0.998,0.997,0.997,49000
20250624T135000,0.997,0.997,0.997,0.997,3000
20250624T135500,0.998,0.999,0.997,0.997,126700
20250624T140000,0.999,0.999,0.998,0.998,5100
20250624T140500,0.997,0.997,0.995,0.995,6000
20250624T141000,0.996,0.996,0.996,0.996,89202
20250624T141500,0.997,0.997,0.996,0.997,111105
20250624T142000,0.997,0.997,0.997,0.997,70008
20250624T142500,0.998,0.998,0.998,0.998,474200
20250624T143000,0.999,0.999,0.999,0.999,667489
20250624T143500,0.999,1.000,0.999,1.000,334200
20250624T144000,0.999,0.999,0.999,0.999,700
20250624T144500,0.999,1.000,0.999,1.000,54000
20250624T145000,0.999,0.999,0.999,0.999,417200
20250624T145500,0.998,1.000,0.998,0.998,168301
20250624T150000,1.000,1.000,0.998,0.999,1426597
20250625T093500,1.000,1.007,1.000,1.007,11635654
20250625T094000,1.006,1.008,1.006,1.007,4989328
20250625T094500,1.008,1.008,1.005,1.006,9542422
20250625T095000,1.005,1.008,1.005,1.008,7652221
20250625T095500,1.008,1.010,1.008,1.008,8782597
20250625T100000,1.008,1.010,1.008,1.008,5575752
20250625T100500,1.008,1.008,1.008,1.008,2453738
20250625T101000,1.008,1.008,1.007,1.008,2112972
20250625T101500,1.008,1.008,1.008,1.008,1312821
20250625T102000,1.008,1.008,1.007,1.007,304879
20250625T102500,1.007,1.007,1.003,1.003,298212
20250625T103000,1.003,1.003,1.002,1.002,1647122
20250625T103500,1.003,1.006,1.003,1.006,1240316
20250625T104000,1.005,1.006,1.005,1.006,175800
20250625T104500,1.006,1.006,1.005,1.005,538210
20250625T105000,1.005,1.005,1.003,1.003,81000
20250625T105500,1.005,1.007,1.005,1.007,2010000
20250625T110000,1.007,1.008,1.006,1.006,896459
20250625T110500,1.007,1.007,1.007,1.007,203400
20250625T111000,1.007,1.008,1.007,1.007,1082409
20250625T111500,1.008,1.008,1.007,1.007,2319064
20250625T112000,1.007,1.008,1.007,1.008,446898
20250625T112500,1.008,1.008,1.008,1.008,259406
20250625T113000,1.008,1.010,1.008,1.010,9862838
20250625T130500,1.010,1.011,1.008,1.011,7167126
20250625T131000,1.011,1.011,1.010,1.011,1392607
20250625T131500,1.011,1.011,1.010,1.010,107702
20250625T132000,1.010,1.011,1.010,1.011,4409507
20250625T132500,1.011,1.011,1.011,1.011,2905375
20250625T133000,1.011,1.015,1.011,1.011,4415919
20250625T133500,1.014,1.015,1.011,1.014,602812
20250625T134000,1.013,1.013,1.011,1.013,3148924
20250625T134500,1.013,1.013,1.011,1.011,848873
20250625T135000,1.011,1.011,1.011,1.011,876630
20250625T135500,1.011,1.015,1.011,1.014,9018478
20250625T140000,1.014,1.016,1.014,1.015,2514066
20250625T140500,1.015,1.018,1.015,1.016,2121084
20250625T141000,1.016,1.018,1.015,1.018,4821503
20250625T141500,1.018,1.021,1.018,1.021,2724114
20250625T142000,1.019,1.021,1.019,1.021,3474934
20250625T142500,1.021,1.023,1.020,1.021,3941709
20250625T143000,1.021,1.025,1.021,1.025,6591199
20250625T143500,1.025,1.028,1.023,1.023,3851942
20250625T144000,1.023,1.025,1.021,1.025,3050686
20250625T144500,1.025,1.025,1.021,1.024,1061848
20250625T145000,1.024,1.025,1.023,1.025,4150873
20250625T145500,1.025,1.025,1.024,1.025,2815642
20250625T150000,1.024,1.025,1.024,1.025,1541869
20250626T093500,1.031,1.033,1.027,1.032,14829921
20250626T094000,1.032,1.032,1.028,1.028,5755519
20250626T094500,1.028,1.029,1.027,1.027,4813846
20250626T095000,1.027,1.031,1.027,1.030,2331829
20250626T095500,1.030,1.035,1.030,1.035,5512223
20250626T100000,1.035,1.037,1.034,1.036,1902964
20250626T100500,1.035,1.036,1.034,1.035,1326213
20250626T101000,1.034,1.034,1.033,1.033,1673775
20250626T101500,1.032,1.034,1.031,1.031,2183601
20250626T102000,1.031,1.032,1.030,1.030,1541009
20250626T102500,1.030,1.032,1.030,1.031,1234803
20250626T103000,1.031,1.031,1.028,1.029,534116
20250626T103500,1.029,1.030,1.029,1.030,960170
20250626T104000,1.029,1.030,1.028,1.030,1158270
20250626T104500,1.028,1.029,1.028,1.029,514039
20250626T105000,1.029,1.030,1.028,1.029,749528
20250626T105500,1.030,1.032,1.030,1.032,817692
20250626T110000,1.032,1.034,1.031,1.034,922926
20250626T110500,1.033,1.034,1.033,1.034,1843555
20250626T111000,1.034,1.035,1.034,1.034,254717
20250626T111500,1.033,1.033,1.031,1.032,806600
20250626T112000,1.032,1.034,1.032,1.033,723502
20250626T112500,1.033,1.033,1.033,1.033,10000
20250626T113000,1.033,1.033,1.032,1.033,267529
20250626T130500,1.033,1.034,1.032,1.033,1096694
20250626T131000,1.033,1.034,1.033,1.033,134608
20250626T131500,1.032,1.033,1.032,1.033,2400
20250626T132000,1.032,1.032,1.027,1.029,260507
20250626T132500,1.029,1.031,1.029,1.031,616323
20250626T133000,1.031,1.031,1.030,1.031,1039695
20250626T133500,1.031,1.031,1.029,1.030,439522
20250626T134000,1.030,1.030,1.030,1.030,74500
20250626T134500,1.029,1.030,1.028,1.028,266103
20250626T135000,1.027,1.027,1.026,1.026,399610
20250626T135500,1.026,1.027,1.026,1.027,376003
20250626T140000,1.027,1.027,1.026,1.026,215462
20250626T140500,1.026,1.026,1.024,1.024,540853
20250626T141000,1.025,1.025,1.023,1.023,135204
20250626T141500,1.023,1.026,1.023,1.025,614961
20250626T142000,1.025,1.027,1.025,1.027,170923
20250626T142500,1.027,1.027,1.025,1.025,513833
20250626T143000,1.025,1.025,1.024,1.025,135011
20250626T143500,1.025,1.025,1.024,1.024,276367
20250626T144000,1.023,1.025,1.023,1.023,603396
20250626T144500,1.021,1.023,1.021,1.021,49206
20250626T145000,1.023,1.025,1.023,1.024,493501
20250626T145500,1.024,1.025,1.024,1.024,570329
20250626T150000,1.023,1.024,1.023,1.023,898612
20250627T093500,1.027,1.030,1.027,1.029,4846582
20250627T094000,1.030,1.030,1.024,1.025,1552424
20250627T094500,1.025,1.029,1.025,1.029,2867311
20250627T095000,1.029,1.032,1.029,1.032,2928607
20250627T095500,1.033,1.036,1.032,1.036,1315431
20250627T100000,1.037,1.038,1.035,1.035,897076
20250627T100500,1.035,1.037,1.035,1.036,1621267
20250627T101000,1.037,1.037,1.035,1.036,524923
20250627T101500,1.036,1.039,1.036,1.039,2008373
20250627T102000,1.039,1.039,1.037,1.037,375533
20250627T102500,1.038,1.038,1.036,1.036,66100
20250627T103000,1.034,1.035,1.034,1.034,48600
20250627T103500,1.035,1.036,1.035,1.036,107205
20250627T104000,1.036,1.036,1.034,1.034,80195
20250627T104500,1.032,1.034,1.032,1.033,316809
20250627T105000,1.033,1.034,1.033,1.034,936942
20250627T105500,1.035,1.037,1.035,1.035,567630
