Time,Open,High,Low,Close,Vol
20250704T111000,0.965,0.965,0.964,0.964,692000
20250704T111500,0.964,0.965,0.964,0.965,412900
20250704T112000,0.966,0.966,0.965,0.966,905500
20250704T112500,0.966,0.967,0.966,0.967,13000
20250704T113000,0.967,0.969,0.967,0.968,643206
20250704T130500,0.969,0.969,0.967,0.967,119000
20250704T131000,0.968,0.971,0.968,0.971,769200
20250704T131500,0.971,0.972,0.971,0.972,1051500
20250704T132000,0.972,0.974,0.972,0.972,827600
20250704T132500,0.971,0.972,0.971,0.972,564300
20250704T133000,0.972,0.972,0.971,0.972,110200
20250704T133500,0.972,0.972,0.971,0.971,127400
20250704T134000,0.971,0.971,0.969,0.970,404100
20250704T134500,0.969,0.970,0.969,0.970,1400
20250704T135000,0.970,0.970,0.969,0.969,268700
20250704T135500,0.969,0.969,0.968,0.968,458300
20250704T140000,0.968,0.968,0.967,0.967,377700
20250704T140500,0.967,0.967,0.966,0.966,334600
20250704T141000,0.966,0.966,0.966,0.966,34000
20250704T141500,0.965,0.965,0.964,0.964,576900
20250704T142000,0.964,0.964,0.964,0.964,276400
20250704T142500,0.964,0.964,0.963,0.963,181500
20250704T143000,0.964,0.964,0.963,0.964,551500
20250704T143500,0.964,0.964,0.964,0.964,111900
20250704T144000,0.964,0.965,0.964,0.964,468800
20250704T144500,0.964,0.964,0.963,0.963,230700
20250704T145000,0.964,0.965,0.964,0.965,157500
20250704T145500,0.965,0.965,0.963,0.964,549002
20250704T150000,0.965,0.965,0.964,0.964,289200
20250707T093500,0.961,0.971,0.961,0.961,920500
20250707T094000,0.962,0.963,0.959,0.959,987200
20250707T094500,0.958,0.959,0.956,0.959,577800
20250707T095000,0.959,0.960,0.958,0.960,34400
20250707T095500,0.960,0.962,0.960,0.961,496100
20250707T100000,0.962,0.963,0.960,0.960,462300
20250707T100500,0.960,0.961,0.960,0.961,60100
20250707T101000,0.961,0.963,0.961,0.963,556700
20250707T101500,0.964,0.964,0.963,0.964,27500
20250707T102000,0.963,0.963,0.962,0.962,342600
20250707T102500,0.962,0.965,0.962,0.965,209800
20250707T103000,0.965,0.965,0.964,0.964,1039300
20250707T103500,0.963,0.963,0.962,0.962,438000
20250707T104000,0.962,0.962,0.962,0.962,100
20250707T104500,0.962,0.962,0.962,0.962,20000
20250707T105000,0.963,0.964,0.963,0.964,1173900
20250707T105500,0.964,0.964,0.964,0.964,267700
20250707T110000,0.964,0.964,0.963,0.963,521200
20250707T110500,0.963,0.963,0.963,0.963,123200
20250707T111000,0.963,0.963,0.963,0.963,326300
20250707T111500,0.964,0.964,0.964,0.964,5600
20250707T112000,0.964,0.964,0.964,0.964,258500
20250707T112500,0.964,0.964,0.964,0.964,2100
20250707T113000,0.964,0.964,0.964,0.964,306400
20250707T130500,0.964,0.965,0.964,0.965,526100
20250707T131000,0.965,0.965,0.965,0.965,1751400
20250707T131500,0.966,0.968,0.966,0.968,2306300
20250707T132000,0.967,0.970,0.967,0.970,5704600
20250707T132500,0.970,0.972,0.970,0.970,2812100
20250707T133000,0.970,0.971,0.970,0.970,1866300
20250707T133500,0.970,0.971,0.970,0.971,545301
20250707T134000,0.970,0.970,0.969,0.969,773600
20250707T134500,0.969,0.970,0.969,0.969,623000
20250707T135000,0.968,0.970,0.968,0.970,1168100
20250707T135500,0.970,0.971,0.970,0.970,857307
20250707T140000,0.969,0.970,0.969,0.970,794400
20250707T140500,0.971,0.971,0.971,0.971,1591706
20250707T141000,0.971,0.971,0.971,0.971,383800
20250707T141500,0.970,0.970,0.969,0.969,19500
20250707T142000,0.970,0.970,0.969,0.969,1600
20250707T142500,0.970,0.970,0.970,0.970,46700
20250707T143000,0.969,0.969,0.968,0.968,241200
20250707T143500,0.968,0.969,0.968,0.968,56400
20250707T144000,0.968,0.969,0.968,0.968,352600
20250707T144500,0.968,0.969,0.968,0.968,9000
20250707T145000,0.968,0.968,0.968,0.968,15200
20250707T145500,0.968,0.969,0.967,0.968,211600
20250707T150000,0.967,0.968,0.967,0.967,123800
20250708T093500,0.966,0.973,0.966,0.969,948800
20250708T094000,0.968,0.972,0.968,0.970,668500
20250708T094500,0.971,0.971,0.966,0.966,1497200
20250708T095000,0.967,0.969,0.967,0.968,610100
20250708T095500,0.971,0.972,0.971,0.972,1637100
20250708T100000,0.972,0.972,0.970,0.970,441900
20250708T100500,0.969,0.969,0.969,0.969,554000
20250708T101000,0.969,0.969,0.967,0.968,546600
20250708T101500,0.968,0.969,0.968,0.969,342400
20250708T102000,0.969,0.969,0.967,0.967,454200
20250708T102500,0.969,0.969,0.968,0.968,465500
20250708T103000,0.969,0.970,0.969,0.970,816600
20250708T103500,0.970,0.971,0.970,0.970,498800
20250708T104000,0.969,0.970,0.969,0.970,135200
20250708T104500,0.969,0.969,0.969,0.969,371600
20250708T105000,0.969,0.969,0.969,0.969,500
20250708T105500,0.970,0.970,0.970,0.970,518501
20250708T110000,0.970,0.974,0.970,0.973,1562500
20250708T110500,0.973,0.975,0.973,0.974,692000
20250708T111000,0.975,0.976,0.975,0.976,1155500
20250708T111500,0.977,0.980,0.977,0.979,1670500
20250708T112000,0.978,0.978,0.976,0.977,1312900
20250708T112500,0.977,0.977,0.976,0.976,66500
20250708T113000,0.976,0.976,0.976,0.976,515000
20250708T130500,0.976,0.976,0.974,0.975,352900
20250708T131000,0.974,0.975,0.973,0.975,655800
20250708T131500,0.975,0.976,0.975,0.976,56300
20250708T132000,0.976,0.976,0.975,0.975,513000
20250708T132500,0.976,0.976,0.975,0.975,139300
20250708T133000,0.975,0.975,0.974,0.974,114600
20250708T133500,0.973,0.973,0.973,0.973,222300
20250708T134000,0.974,0.974,0.974,0.974,195407
20250708T134500,0.974,0.974,0.974,0.974,53600
20250708T135000,0.975,0.975,0.974,0.974,1156600
20250708T135500,0.974,0.974,0.974,0.974,905400
20250708T140000,0.974,0.974,0.974,0.974,642502
20250708T140500,0.974,0.974,0.973,0.973,1420100
20250708T141000,0.973,0.973,0.973,0.973,400800
20250708T141500,0.973,0.973,0.973,0.973,621100
20250708T142000,0.973,0.974,0.973,0.974,531000
20250708T142500,0.975,0.975,0.974,0.974,2499700
20250708T143000,0.974,0.975,0.974,0.975,1060000
20250708T143500,0.975,0.975,0.974,0.974,841100
20250708T144000,0.974,0.974,0.973,0.973,568600
20250708T144500,0.974,0.974,0.974,0.974,69200
20250708T145000,0.973,0.974,0.973,0.974,75200
20250708T145500,0.974,0.974,0.974,0.974,80200
20250708T150000,0.973,0.975,0.973,0.975,361700
20250709T093500,0.975,0.979,0.973,0.979,1090100
20250709T094000,0.979,0.979,0.974,0.975,867300
20250709T094500,0.975,0.975,0.971,0.972,683000
20250709T095000,0.971,0.971,0.967,0.969,1224400
20250709T095500,0.970,0.971,0.970,0.970,1129800
20250709T100000,0.970,0.972,0.970,0.971,903500
20250709T100500,0.972,0.972,0.971,0.971,331800
20250709T101000,0.972,0.972,0.971,0.971,33600
20250709T101500,0.971,0.972,0.971,0.971,416600
20250709T102000,0.971,0.972,0.971,0.971,186000
20250709T102500,0.972,0.972,0.971,0.972,468400
20250709T103000,0.973,0.974,0.972,0.974,615700
20250709T103500,0.974,0.976,0.974,0.976,698000
20250709T104000,0.975,0.975,0.974,0.974,70600
20250709T104500,0.974,0.975,0.974,0.975,122700
20250709T105000,0.975,0.975,0.975,0.975,16600
20250709T105500,0.975,0.975,0.975,0.975,20500
20250709T110000,0.975,0.975,0.974,0.974,132500
20250709T110500,0.974,0.974,0.971,0.972,502800
20250709T111000,0.972,0.974,0.972,0.973,458600
20250709T111500,0.973,0.973,0.973,0.973,200
20250709T112000,0.972,0.972,0.972,0.972,97700
20250709T113000,0.972,0.972,0.972,0.972,624523
20250709T130500,0.972,0.974,0.972,0.973,417100
20250709T131000,0.974,0.975,0.974,0.974,255408
20250709T131500,0.974,0.974,0.974,0.974,1000
20250709T132000,0.974,0.974,0.973,0.973,261892
20250709T133000,0.973,0.973,0.971,0.971,844200
20250709T133500,0.972,0.972,0.972,0.972,215600
20250709T134000,0.972,0.972,0.971,0.972,321700
20250709T134500,0.972,0.972,0.972,0.972,83500
20250709T135000,0.972,0.972,0.972,0.972,233600
20250709T135500,0.972,0.973,0.972,0.973,370600
20250709T140000,0.973,0.974,0.973,0.973,462500
20250709T140500,0.973,0.973,0.973,0.973,359500
20250709T141000,0.972,0.972,0.972,0.972,237000
20250709T141500,0.971,0.971,0.970,0.970,728600
20250709T142000,0.971,0.972,0.971,0.972,415000
20250709T142500,0.971,0.971,0.971,0.971,5000
20250709T143000,0.971,0.971,0.971,0.971,70400
20250709T143500,0.971,0.971,0.971,0.971,5000
20250709T144000,0.971,0.971,0.970,0.970,1183300
20250709T144500,0.970,0.970,0.969,0.969,211100
20250709T145000,0.969,0.969,0.968,0.969,231700
20250709T145500,0.969,0.970,0.969,0.970,143001
20250709T150000,0.970,0.970,0.969,0.969,219100
20250710T093500,0.970,0.971,0.968,0.970,298300
20250710T094000,0.970,0.970,0.967,0.967,269600
20250710T094500,0.968,0.971,0.968,0.971,365300
20250710T095000,0.972,0.973,0.972,0.973,383900
20250710T095500,0.973,0.973,0.972,0.972,76000
20250710T100000,0.972,0.972,0.969,0.969,304100
20250710T100500,0.969,0.970,0.966,0.967,826000
20250710T101000,0.967,0.968,0.966,0.966,206600
20250710T101500,0.967,0.967,0.967,0.967,186400
20250710T102000,0.966,0.968,0.966,0.968,1097200
20250710T102500,0.968,0.969,0.968,0.969,436700
20250710T103000,0.968,0.968,0.968,0.968,88300
20250710T103500,0.969,0.971,0.969,0.971,1463200
20250710T104000,0.970,0.971,0.970,0.971,473000
20250710T104500,0.970,0.970,0.969,0.969,399300
20250710T105000,0.969,0.969,0.968,0.968,284300
20250710T105500,0.968,0.968,0.968,0.968,366100
20250710T110000,0.968,0.970,0.968,0.970,234600
20250710T110500,0.970,0.971,0.970,0.970,337900
20250710T111000,0.970,0.970,0.968,0.968,309000
20250710T111500,0.968,0.968,0.968,0.968,60000
20250710T112000,0.968,0.969,0.968,0.969,73600
20250710T112500,0.968,0.969,0.968,0.969,235500
20250710T113000,0.969,0.969,0.968,0.969,633900
20250710T130500,0.970,0.972,0.970,0.972,567400
20250710T131000,0.971,0.972,0.971,0.972,490500
20250710T131500,0.972,0.972,0.971,0.971,313700
20250710T132000,0.970,0.970,0.969,0.969,342100
20250710T132500,0.969,0.969,0.969,0.969,31800
20250710T133000,0.970,0.970,0.969,0.970,219300
20250710T133500,0.971,0.971,0.970,0.971,580800
20250710T134000,0.971,0.971,0.970,0.970,220400
20250710T134500,0.969,0.970,0.969,0.970,713600
20250710T135000,0.970,0.971,0.970,0.970,396200
20250710T135500,0.971,0.972,0.971,0.971,630200
20250710T140000,0.971,0.971,0.970,0.970,172500
20250710T140500,0.971,0.971,0.970,0.970,662200
20250710T141000,0.970,0.971,0.970,0.970,73000
20250710T141500,0.971,0.971,0.971,0.971,272600
20250710T142000,0.971,0.972,0.970,0.971,493800
20250710T142500,0.970,0.971,0.970,0.971,549000
20250710T143000,0.971,0.971,0.970,0.970,228100
20250710T143500,0.970,0.971,0.970,0.970,150900
20250710T144000,0.969,0.969,0.969,0.969,26500
20250710T144500,0.969,0.970,0.969,0.970,159500
20250710T145000,0.970,0.970,0.970,0.970,60000
20250710T145500,0.971,0.972,0.971,0.972,497300
20250710T150000,0.973,0.974,0.973,0.974,835720
20250711T093500,0.972,0.979,0.972,0.976,620510
20250711T094000,0.975,0.983,0.974,0.981,1498400
20250711T094500,0.980,0.981,0.977,0.980,681100
20250711T095000,0.979,0.980,0.978,0.980,528700
20250711T095500,0.980,0.980,0.977,0.978,935000
20250711T100000,0.978,0.981,0.976,0.980,1774100
20250711T100500,0.980,0.981,0.980,0.980,1481603
20250711T101000,0.980,0.981,0.980,0.980,299300
20250711T101500,0.980,0.982,0.980,0.980,1543900
20250711T102000,0.980,0.982,0.980,0.980,830500
20250711T102500,0.979,0.980,0.979,0.979,126200
20250711T103000,0.979,0.979,0.978,0.979,741529
20250711T103500,0.979,0.980,0.979,0.979,695200
20250711T104000,0.978,0.979,0.978,0.979,608271
20250711T104500,0.979,0.980,0.978,0.979,354200
20250711T105000,0.978,0.978,0.978,0.978,160100
20250711T105500,0.977,0.977,0.976,0.977,227100
20250711T110000,0.977,0.978,0.976,0.976,171010
20250711T110500,0.976,0.976,0.975,0.975,86100
20250711T111000,0.976,0.977,0.976,0.977,154700
20250711T111500,0.976,0.977,0.976,0.977,352000
20250711T112000,0.977,0.978,0.977,0.978,382971
20250711T112500,0.978,0.979,0.978,0.979,188400
20250711T113000,0.980,0.980,0.979,0.979,750600
20250711T130500,0.981,0.983,0.981,0.982,773201
20250711T131000,0.982,0.983,0.981,0.982,469000
20250711T131500,0.981,0.981,0.980,0.980,145800
20250711T132000,0.980,0.981,0.980,0.980,231400
20250711T132500,0.981,0.981,0.980,0.981,237200
20250711T133000,0.981,0.981,0.980,0.980,406400
20250711T133500,0.981,0.981,0.981,0.981,46400
20250711T134000,0.981,0.981,0.980,0.980,277500
20250711T134500,0.980,0.982,0.980,0.981,122100
20250711T135000,0.982,0.985,0.982,0.985,1698200
20250711T135500,0.985,0.985,0.983,0.983,327200
20250711T140000,0.982,0.982,0.981,0.981,139300
20250711T140500,0.981,0.982,0.981,0.981,151200
20250711T141000,0.982,0.982,0.981,0.981,38900
20250711T141500,0.981,0.981,0.981,0.981,35000
20250711T142000,0.982,0.984,0.982,0.984,340300
20250711T142500,0.983,0.984,0.983,0.983,75700
20250711T143000,0.984,0.984,0.984,0.984,348200
20250711T143500,0.983,0.984,0.983,0.983,19900
20250711T144000,0.983,0.983,0.981,0.981,28100
20250711T144500,0.981,0.981,0.979,0.980,192000
20250711T145000,0.979,0.979,0.979,0.979,97000
20250711T145500,0.980,0.980,0.979,0.979,132700
20250711T150000,0.979,0.979,0.978,0.978,226700
