Time,Open,High,Low,Close,Vol
20250114T094000,0.955,0.958,0.953,0.958,5425600
20250114T094500,0.958,0.965,0.958,0.964,8375700
20250114T095000,0.965,0.966,0.962,0.963,8550600
20250114T095500,0.964,0.972,0.964,0.969,8470800
20250114T100000,0.969,0.974,0.969,0.971,10357900
20250114T100500,0.972,0.974,0.969,0.970,16351400
20250114T101000,0.970,0.972,0.968,0.971,6648000
20250114T101500,0.969,0.975,0.969,0.974,6885700
20250114T102000,0.974,0.975,0.973,0.974,3941200
20250114T102500,0.975,0.976,0.974,0.975,3905100
20250114T103000,0.975,0.978,0.975,0.977,2963800
20250114T103500,0.977,0.977,0.973,0.975,2565100
20250114T104000,0.976,0.978,0.975,0.977,1562900
20250114T104500,0.978,0.978,0.975,0.975,2033500
20250114T105000,0.975,0.979,0.974,0.979,4756700
20250114T105500,0.979,0.982,0.979,0.982,2493300
20250114T110000,0.981,0.983,0.980,0.983,2020800
20250114T110500,0.983,0.985,0.983,0.985,2664200
20250114T111000,0.984,0.986,0.983,0.984,4320500
20250114T111500,0.984,0.988,0.984,0.987,3237600
20250114T112000,0.988,0.989,0.984,0.984,4340000
20250114T112500,0.984,0.985,0.982,0.982,3122400
20250114T113000,0.982,0.983,0.979,0.980,5520500
20250114T130500,0.980,0.984,0.979,0.983,3643700
20250114T131000,0.982,0.986,0.982,0.985,1553700
20250114T131500,0.986,0.987,0.986,0.986,1065200
20250114T132000,0.987,0.988,0.986,0.987,1602500
20250114T132500,0.989,0.989,0.985,0.985,4563200
20250114T133000,0.985,0.987,0.985,0.987,877600
20250114T133500,0.987,0.989,0.986,0.989,1396400
20250114T134000,0.989,0.990,0.988,0.990,691100
20250114T134500,0.990,0.990,0.988,0.989,1061900
20250114T135000,0.989,0.992,0.988,0.992,3394200
20250114T135500,0.992,0.993,0.991,0.992,2493200
20250114T140000,0.993,0.995,0.993,0.994,1375100
20250114T140500,0.995,0.997,0.993,0.997,6133300
20250114T141000,0.996,0.997,0.994,0.995,5150900
20250114T141500,0.995,0.995,0.993,0.994,1783700
20250114T142000,0.995,0.997,0.994,0.996,1342100
20250114T142500,0.996,0.997,0.995,0.995,2116100
20250114T143000,0.995,0.996,0.992,0.993,3082500
20250114T143500,0.991,0.992,0.991,0.991,1997000
20250114T144000,0.990,0.992,0.988,0.992,4870200
20250114T144500,0.992,0.995,0.992,0.995,3819600
20250114T145000,0.994,0.996,0.994,0.996,4264000
20250114T145500,0.996,0.999,0.995,0.998,46743100
20250114T150000,0.998,1.000,0.997,1.000,8772700
20250115T093500,0.998,1.002,0.992,0.995,18805400
20250115T094000,0.995,0.996,0.990,0.996,8460600
20250115T094500,0.996,0.998,0.994,0.994,5038200
20250115T095000,0.994,0.999,0.990,0.996,7124800
20250115T095500,0.997,0.997,0.994,0.996,15535500
20250115T100000,0.995,0.998,0.992,0.994,27287400
20250115T100500,0.995,0.995,0.992,0.993,1701600
20250115T101000,0.993,0.993,0.990,0.992,11009400
20250115T101500,0.992,0.994,0.990,0.994,1132600
20250115T102000,0.994,0.997,0.993,0.995,1222000
20250115T102500,0.995,0.998,0.995,0.998,1925300
20250115T103000,0.997,0.999,0.997,0.997,3416400
20250115T103500,0.997,0.997,0.995,0.996,1067200
20250115T104000,0.997,0.999,0.997,0.999,2357900
20250115T104500,0.999,0.999,0.998,0.998,616100
20250115T105000,0.998,1.002,0.998,1.001,7472800
20250115T105500,1.000,1.000,0.999,0.999,187300
20250115T110000,0.999,1.001,0.998,1.001,2781500
20250115T110500,1.001,1.003,1.000,1.003,598800
20250115T111000,1.003,1.003,1.002,1.002,1996100
20250115T111500,1.003,1.003,0.999,1.000,2852200
20250115T112000,1.000,1.001,0.998,0.998,1410300
20250115T112500,0.998,0.999,0.997,0.998,215400
20250115T113000,0.997,0.997,0.995,0.997,447900
20250115T130500,0.996,0.997,0.995,0.997,774200
20250115T131000,0.997,0.997,0.994,0.996,582700
20250115T131500,0.995,0.996,0.994,0.996,2327600
20250115T132000,0.995,0.996,0.993,0.993,1423800
20250115T132500,0.993,0.995,0.993,0.994,1593700
20250115T133000,0.995,0.995,0.993,0.993,861600
20250115T133500,0.994,0.994,0.992,0.994,2725500
20250115T134000,0.994,0.995,0.994,0.994,1073000
20250115T134500,0.994,0.996,0.993,0.995,1325800
20250115T135000,0.996,0.998,0.995,0.998,641100
20250115T135500,0.997,0.998,0.997,0.998,173600
20250115T140000,0.998,0.998,0.995,0.996,710100
20250115T140500,0.995,0.998,0.995,0.996,1276000
20250115T141000,0.996,0.996,0.994,0.994,135800
20250115T141500,0.994,0.996,0.994,0.994,764600
20250115T142000,0.994,0.995,0.994,0.994,2821400
20250115T142500,0.994,0.996,0.994,0.995,726200
20250115T143000,0.995,0.995,0.991,0.992,1349300
20250115T143500,0.992,0.995,0.991,0.994,1821400
20250115T144000,0.994,0.995,0.992,0.993,712100
20250115T144500,0.993,0.993,0.991,0.991,768700
20250115T145000,0.992,0.994,0.991,0.994,1648500
20250115T145500,0.995,0.995,0.993,0.995,1794000
20250115T150000,0.995,0.995,0.994,0.994,3253100
20250116T093500,1.000,1.011,0.999,1.011,16422900
20250116T094000,1.011,1.016,1.008,1.015,15599100
20250116T094500,1.015,1.016,1.011,1.013,9760400
20250116T095000,1.014,1.016,1.011,1.011,5356100
20250116T095500,1.011,1.011,1.005,1.006,12911200
20250116T100000,1.006,1.006,1.002,1.006,7553400
20250116T100500,1.005,1.008,1.002,1.005,9537100
20250116T101000,1.005,1.007,1.003,1.005,3015900
20250116T101500,1.006,1.008,1.003,1.007,1216900
20250116T102000,1.007,1.008,1.003,1.003,4930600
20250116T102500,1.005,1.006,1.003,1.006,2624700
20250116T103000,1.006,1.007,1.006,1.007,1277400
20250116T103500,1.007,1.008,1.006,1.008,1940700
20250116T104000,1.007,1.007,1.003,1.003,4866300
20250116T104500,1.003,1.003,1.000,1.000,3509000
20250116T105000,1.000,1.000,0.997,0.999,4807300
20250116T105500,0.998,1.002,0.998,1.001,2004400
20250116T110000,1.001,1.002,1.001,1.001,3090000
20250116T110500,1.000,1.002,0.998,1.001,2516300
20250116T111000,1.001,1.001,0.999,1.000,635200
20250116T111500,1.000,1.000,0.998,0.998,348000
20250116T112000,0.998,0.998,0.994,0.995,3395000
20250116T112500,0.994,0.999,0.993,0.999,3758300
20250116T113000,0.999,0.999,0.996,0.997,289400
20250116T130500,0.997,0.997,0.995,0.995,1302600
20250116T131000,0.995,0.995,0.989,0.989,2741200
20250116T131500,0.989,0.992,0.988,0.991,2043600
20250116T132000,0.992,0.995,0.989,0.995,3366700
20250116T132500,0.995,0.996,0.993,0.996,2280500
20250116T133000,0.996,0.997,0.993,0.993,1345400
20250116T133500,0.993,0.997,0.993,0.997,944600
20250116T134000,0.997,0.999,0.996,0.998,2326100
20250116T134500,0.998,0.998,0.995,0.996,588900
20250116T135000,0.995,0.997,0.993,0.997,905000
20250116T135500,0.996,0.996,0.995,0.996,609300
20250116T140000,0.996,0.998,0.995,0.996,846100
20250116T140500,0.997,0.998,0.996,0.997,360100
20250116T141000,0.997,1.000,0.997,1.000,1672400
20250116T141500,1.000,1.003,1.000,1.002,3110700
20250116T142000,1.002,1.003,1.000,1.000,1125000
20250116T142500,1.000,1.001,1.000,1.001,503900
20250116T143000,1.001,1.003,1.001,1.002,644400
20250116T143500,1.002,1.002,0.996,0.996,1515500
20250116T144000,0.997,0.999,0.996,0.999,3216600
20250116T144500,0.999,0.999,0.998,0.999,3441000
20250116T145000,0.999,1.000,0.999,1.000,330600
20250116T145500,0.999,1.001,0.999,1.001,5624700
20250116T150000,1.000,1.003,1.000,1.003,4020300
20250117T093500,0.993,0.999,0.993,0.996,8732100
20250117T094000,0.996,1.000,0.993,0.998,7099400
20250117T094500,0.998,1.000,0.996,0.998,3533200
20250117T095000,0.999,0.999,0.994,0.997,3557500
20250117T095500,0.997,0.999,0.996,0.996,4903300
20250117T100000,0.997,0.997,0.992,0.993,4318200
20250117T100500,0.992,1.000,0.990,0.999,8772700
20250117T101000,1.000,1.001,0.996,0.998,5303200
20250117T101500,0.998,0.999,0.996,0.999,1954000
20250117T102000,0.999,1.001,0.998,1.001,2091000
20250117T102500,1.000,1.001,0.998,0.999,1084900
20250117T103000,0.999,0.999,0.996,0.996,1589500
20250117T103500,0.996,0.997,0.994,0.994,3204800
20250117T104000,0.995,0.995,0.993,0.995,1719200
20250117T104500,0.996,0.996,0.993,0.993,436200
20250117T105000,0.993,0.996,0.993,0.996,1368100
20250117T105500,0.996,0.998,0.996,0.997,158500
20250117T110000,0.997,0.998,0.995,0.995,110700
20250117T110500,0.995,0.995,0.993,0.994,1131500
20250117T111000,0.993,0.995,0.993,0.994,183200
20250117T111500,0.995,0.997,0.995,0.997,758600
20250117T112000,0.997,0.998,0.995,0.997,1418700
20250117T112500,0.996,0.997,0.996,0.996,194800
20250117T113000,0.995,1.003,0.995,1.003,4426000
20250117T130500,1.003,1.006,1.000,1.000,4890400
20250117T131000,1.000,1.003,0.999,1.000,2559600
20250117T131500,1.000,1.002,1.000,1.001,375100
20250117T132000,1.001,1.005,1.000,1.003,4943100
20250117T132500,1.003,1.007,1.003,1.006,13430900
20250117T133000,1.006,1.008,1.005,1.005,4696400
20250117T133500,1.003,1.008,1.003,1.008,2284300
20250117T134000,1.008,1.008,1.006,1.006,3015700
20250117T134500,1.006,1.006,1.003,1.003,832500
20250117T135000,1.003,1.003,1.003,1.003,521900
20250117T135500,1.003,1.003,1.003,1.003,227300
20250117T140000,1.003,1.003,1.003,1.003,274000
20250117T140500,1.003,1.003,1.001,1.003,1741000
20250117T141000,1.003,1.005,1.003,1.005,1136600
20250117T141500,1.003,1.005,1.003,1.005,511300
20250117T142000,1.005,1.005,1.003,1.003,773300
20250117T142500,1.003,1.003,1.003,1.003,764800
20250117T143000,1.002,1.002,1.000,1.001,1297800
20250117T143500,1.001,1.002,1.001,1.002,374000
20250117T144000,1.002,1.002,0.999,1.000,1951600
20250117T144500,0.999,1.000,0.999,0.999,1243000
20250117T145000,0.999,1.001,0.998,1.001,1730200
20250117T145500,1.001,1.001,1.000,1.001,2023100
20250117T150000,1.000,1.001,1.000,1.001,2991300
20250120T093500,1.008,1.011,1.002,1.002,16509200
20250120T094000,1.002,1.006,0.998,1.006,10001300
20250120T094500,1.007,1.007,1.002,1.005,6262300
20250120T095000,1.005,1.008,1.003,1.005,1659200
20250120T095500,1.005,1.011,1.005,1.010,3381300
20250120T100000,1.011,1.011,1.007,1.011,5978300
20250120T100500,1.011,1.015,1.011,1.013,5292600
20250120T101000,1.013,1.013,1.008,1.010,2605000
20250120T101500,1.010,1.011,1.008,1.011,799800
20250120T102000,1.011,1.011,1.011,1.011,490400
20250120T102500,1.011,1.013,1.010,1.011,2140700
20250120T103000,1.011,1.014,1.011,1.014,1000600
20250120T103500,1.015,1.018,1.013,1.016,5643600
20250120T104000,1.016,1.016,1.014,1.015,7008600
20250120T104500,1.015,1.015,1.013,1.015,6269900
20250120T105000,1.015,1.016,1.014,1.016,4712400
20250120T105500,1.015,1.016,1.011,1.011,18432500
20250120T110000,1.013,1.014,1.011,1.011,5940300
20250120T110500,1.011,1.011,1.010,1.011,1885900
20250120T111000,1.010,1.013,1.010,1.013,579100
20250120T111500,1.011,1.013,1.011,1.011,528800
20250120T112000,1.013,1.013,1.011,1.011,377500
20250120T112500,1.013,1.014,1.013,1.013,645100
20250120T113000,1.013,1.015,1.013,1.014,2759000
20250120T130500,1.014,1.015,1.011,1.013,1728600
20250120T131000,1.013,1.013,1.011,1.013,280900
20250120T131500,1.013,1.015,1.013,1.014,1603800
20250120T132000,1.015,1.016,1.015,1.016,1414100
20250120T132500,1.016,1.016,1.015,1.015,1718500
20250120T133000,1.015,1.016,1.015,1.015,1020000
20250120T133500,1.015,1.016,1.015,1.016,347900
20250120T134000,1.016,1.016,1.013,1.014,865000
20250120T134500,1.013,1.016,1.011,1.015,1064000
20250120T135000,1.016,1.016,1.013,1.014,767500
20250120T135500,1.014,1.014,1.011,1.013,526700
20250120T140000,1.013,1.014,1.011,1.014,880200
20250120T140500,1.013,1.014,1.013,1.013,1487900
20250120T141000,1.013,1.013,1.010,1.010,5074700
20250120T141500,1.010,1.011,1.010,1.011,633300
20250120T142000,1.011,1.013,1.011,1.011,940200
20250120T142500,1.010,1.011,1.008,1.011,1572100
20250120T143000,1.011,1.013,1.011,1.011,711700
20250120T143500,1.011,1.011,1.010,1.010,2118300
20250120T144000,1.010,1.011,1.008,1.008,3781300
20250120T144500,1.008,1.010,1.007,1.008,3717300
20250120T145000,1.008,1.011,1.008,1.011,2244000
20250120T145500,1.010,1.011,1.010,1.011,5515200
20250120T150000,1.011,1.011,1.011,1.011,2809700
20250121T093500,1.020,1.020,1.015,1.016,7233400
20250121T094000,1.016,1.016,1.011,1.014,2280800
20250121T094500,1.014,1.016,1.011,1.015,3540700
20250121T095000,1.015,1.015,1.007,1.008,12569500
20250121T095500,1.008,1.010,1.003,1.008,10539700
20250121T100000,1.010,1.010,1.006,1.008,4020200
20250121T100500,1.008,1.010,1.003,1.010,3326400
20250121T101000,1.010,1.011,1.005,1.007,2007000
20250121T101500,1.006,1.008,1.005,1.008,2571900
20250121T102000,1.008,1.008,1.003,1.005,4318500
20250121T102500,1.005,1.006,1.003,1.003,845500
20250121T103000,1.003,1.005,1.002,1.005,3613800
20250121T103500,1.005,1.005,1.003,1.005,7578100
20250121T104000,1.005,1.005,1.003,1.003,851400
20250121T104500,1.003,1.003,1.000,1.002,3644700
20250121T105000,1.001,1.005,1.001,1.003,7000400
20250121T105500,1.003,1.005,1.002,1.003,10345200
20250121T110000,1.003,1.005,1.003,1.003,5046700
20250121T110500,1.003,1.005,1.003,1.003,1001300
20250121T111000,1.003,1.005,1.003,1.005,837300
20250121T111500,1.005,1.008,1.005,1.007,5140800
20250121T112000,1.007,1.008,1.007,1.008,8670200
20250121T112500,1.008,1.014,1.008,1.011,17738500
20250121T113000,1.011,1.013,1.011,1.011,2432300
20250121T130500,1.011,1.011,1.008,1.008,1282900
20250121T131000,1.008,1.011,1.008,1.011,1426500
20250121T131500,1.011,1.011,1.010,1.010,708900
20250121T132000,1.010,1.010,1.007,1.007,733800
20250121T132500,1.007,1.010,1.007,1.007,1610800
20250121T133000,1.007,1.008,1.006,1.008,1869200
20250121T133500,1.008,1.010,1.008,1.008,1613200
20250121T134000,1.008,1.010,1.008,1.010,1357800
20250121T134500,1.008,1.010,1.008,1.008,381200
20250121T135000,1.010,1.010,1.008,1.008,136500
20250121T135500,1.008,1.010,1.008,1.008,662000
20250121T140000,1.008,1.010,1.008,1.008,185900
20250121T140500,1.008,1.011,1.008,1.011,501400
20250121T141000,1.010,1.013,1.010,1.010,1829500
20250121T141500,1.010,1.011,1.010,1.011,2080400
20250121T142000,1.011,1.011,1.010,1.010,2596100
20250121T142500,1.010,1.011,1.010,1.011,7003100
20250121T143000,1.011,1.013,1.010,1.010,1023900
20250121T143500,1.010,1.011,1.008,1.010,832800
20250121T144000,1.011,1.011,1.011,1.011,266300
20250121T144500,1.011,1.013,1.010,1.011,1595400
20250121T145000,1.011,1.013,1.011,1.011,946500
20250121T145500,1.013,1.013,1.011,1.011,1364800
20250121T150000,1.011,1.015,1.011,1.015,5977400
20250122T093500,1.011,1.011,1.003,1.003,7672100
20250122T094000,1.003,1.008,1.003,1.008,4446300
20250122T094500,1.008,1.010,1.005,1.006,3974700
20250122T095000,1.007,1.010,1.007,1.008,2618100
20250122T095500,1.010,1.011,1.008,1.008,1972000
20250122T100000,1.008,1.008,1.005,1.008,4071700
20250122T100500,1.008,1.010,1.007,1.008,2140800
20250122T101000,1.007,1.008,1.007,1.007,1059900
20250122T101500,1.007,1.010,1.005,1.007,5207800
20250122T102000,1.006,1.010,1.006,1.008,1548700
20250122T102500,1.008,1.008,1.005,1.006,1496200
20250122T103000,1.006,1.006,1.003,1.005,1592600
20250122T103500,1.003,1.006,1.003,1.006,2499200
20250122T104000,1.007,1.008,1.006,1.007,916300
20250122T104500,1.007,1.008,1.006,1.007,452400
20250122T105000,1.007,1.008,1.007,1.008,402500
20250122T105500,1.007,1.008,1.007,1.008,435800
20250122T110000,1.008,1.008,1.006,1.008,654400
20250122T110500,1.008,1.010,1.007,1.008,1172100
20250122T111000,1.008,1.008,1.007,1.007,1815800
20250122T111500,1.006,1.008,1.005,1.005,1644300
20250122T112000,1.005,1.006,1.003,1.003,754700
20250122T112500,1.003,1.006,1.003,1.006,1041400
20250122T113000,1.006,1.007,1.006,1.007,164900
20250122T130500,1.007,1.007,1.003,1.005,1996300
20250122T131000,1.005,1.006,1.005,1.006,164300
20250122T131500,1.006,1.006,1.003,1.003,1635200
20250122T132000,1.003,1.003,1.003,1.003,677300
20250122T132500,1.003,1.003,1.000,1.001,2674600
20250122T133000,1.002,1.002,0.999,1.000,4775800
20250122T133500,1.001,1.002,1.000,1.001,3207600
20250122T134000,1.002,1.002,1.001,1.001,1625100
20250122T134500,1.002,1.003,1.001,1.003,405300
20250122T135000,1.003,1.003,1.001,1.003,9387700
20250122T135500,1.003,1.003,1.003,1.003,573300
20250122T140000,1.003,1.003,1.001,1.002,9578000
20250122T140500,1.002,1.005,1.002,1.003,458000
20250122T141000,1.005,1.005,1.003,1.003,879600
20250122T141500,1.003,1.003,1.001,1.002,1008500
20250122T142000,1.002,1.002,1.001,1.001,175900
20250122T142500,1.001,1.001,1.000,1.000,670600
20250122T143000,1.001,1.002,1.000,1.002,1885800
20250122T143500,1.002,1.002,0.998,1.000,4292900
20250122T144000,1.000,1.003,1.000,1.002,5227800
20250122T144500,1.003,1.003,1.002,1.003,477500
20250122T145000,1.003,1.006,1.003,1.003,1016600
20250122T145500,1.003,1.003,1.001,1.001,3400200
20250122T150000,1.002,1.003,1.001,1.001,4996700
20250123T093500,1.008,1.016,1.008,1.011,17223300
20250123T094000,1.011,1.023,1.011,1.023,17977100
20250123T094500,1.021,1.026,1.021,1.023,9444100
20250123T095000,1.023,1.027,1.021,1.027,6625800
20250123T095500,1.026,1.027,1.021,1.023,3235000
20250123T100000,1.023,1.024,1.019,1.021,3291700
20250123T100500,1.020,1.023,1.016,1.016,4793400
20250123T101000,1.016,1.019,1.015,1.016,3259400
20250123T101500,1.016,1.018,1.016,1.016,1274600
20250123T102000,1.016,1.016,1.013,1.016,2624900
20250123T102500,1.016,1.019,1.015,1.016,1610300
20250123T103000,1.016,1.019,1.016,1.018,414000
20250123T103500,1.018,1.020,1.018,1.018,1545100
20250123T104000,1.019,1.020,1.019,1.019,370300
20250123T104500,1.019,1.021,1.019,1.021,1496300
20250123T105000,1.021,1.021,1.020,1.020,405400
20250123T105500,1.020,1.020,1.018,1.019,1285100
20250123T110000,1.019,1.020,1.019,1.019,965600
20250123T110500,1.018,1.019,1.018,1.019,232200
20250123T111000,1.019,1.019,1.016,1.016,386500
20250123T111500,1.016,1.016,1.015,1.015,1180400
20250123T112000,1.015,1.016,1.014,1.014,2403100
20250123T112500,1.014,1.014,1.013,1.013,564900
20250123T113000,1.013,1.015,1.013,1.015,457200
20250123T130500,1.016,1.016,1.015,1.016,2089300
20250123T131000,1.016,1.016,1.015,1.016,187200
20250123T131500,1.016,1.016,1.014,1.014,676000
20250123T132000,1.014,1.015,1.013,1.013,647800
20250123T132500,1.014,1.014,1.011,1.013,1039400
20250123T133000,1.013,1.013,1.010,1.010,2135700
20250123T133500,1.010,1.010,1.008,1.008,1030000
20250123T134000,1.010,1.010,1.008,1.008,2627500
20250123T134500,1.010,1.010,1.008,1.008,2331900
20250123T135000,1.007,1.008,1.006,1.008,1487700
20250123T135500,1.008,1.008,1.007,1.007,635200
20250123T140000,1.008,1.008,1.003,1.003,2208300
20250123T140500,1.003,1.007,1.003,1.006,2979500
20250123T141000,1.005,1.008,1.005,1.006,1353200
20250123T141500,1.007,1.007,1.003,1.003,2671400
20250123T142000,1.003,1.003,1.002,1.003,1166200
20250123T142500,1.002,1.003,1.002,1.003,338900
20250123T143000,1.002,1.003,1.002,1.003,1206200
20250123T143500,1.003,1.006,1.003,1.003,1724900
20250123T144000,1.003,1.006,1.003,1.003,1485400
20250123T144500,1.005,1.005,1.002,1.002,724100
20250123T145000,1.003,1.003,1.001,1.001,1496800
20250123T145500,1.001,1.002,1.000,1.001,1980000
20250123T150000,1.001,1.001,0.999,0.999,3005800
20250124T093500,0.998,1.003,0.993,0.996,9970100
20250124T094000,0.996,1.002,0.995,1.002,4204400
20250124T094500,1.002,1.002,0.999,0.999,2303900
20250124T095000,0.998,1.003,0.998,1.000,2310700
20250124T095500,1.000,1.000,0.994,0.994,2363900
20250124T100000,0.995,1.003,0.995,1.003,2302600
20250124T100500,1.001,1.003,1.000,1.002,2000900
20250124T101000,1.002,1.002,0.998,0.998,1958400
20250124T101500,0.998,0.999,0.996,0.997,1109000
20250124T102000,0.998,1.001,0.998,0.999,2222800
20250124T102500,0.999,1.000,0.997,0.999,1261200
20250124T103000,0.999,0.999,0.997,0.999,1067700
20250124T103500,1.000,1.002,1.000,1.000,1553300
20250124T104000,1.000,1.002,1.000,1.002,1893200
20250124T104500,1.002,1.003,1.000,1.001,576200
20250124T105000,1.001,1.003,1.001,1.002,1048500
20250124T105500,1.002,1.003,1.001,1.003,1667700
20250124T110000,1.003,1.006,1.002,1.003,3174900
20250124T110500,1.003,1.007,1.003,1.006,8305800
20250124T111000,1.007,1.007,1.003,1.003,2480500
20250124T111500,1.005,1.005,1.003,1.005,398400
20250124T112000,1.003,1.007,1.003,1.007,640000
20250124T112500,1.006,1.008,1.006,1.006,1676700
20250124T113000,1.006,1.008,1.006,1.006,1759900
20250124T130500,1.007,1.008,1.006,1.006,1044000
20250124T131000,1.008,1.008,1.006,1.008,958900
20250124T131500,1.008,1.010,1.006,1.010,1731600
20250124T132000,1.008,1.011,1.008,1.011,7014600
20250124T132500,1.010,1.011,1.010,1.011,757600
20250124T133000,1.011,1.011,1.008,1.008,1815000
20250124T133500,1.008,1.008,1.006,1.007,4393700
20250124T134000,1.007,1.008,1.006,1.008,1256300
20250124T134500,1.007,1.008,1.006,1.008,3728800
20250124T135000,1.007,1.008,1.007,1.007,1825300
20250124T135500,1.008,1.008,1.005,1.006,814000
20250124T140000,1.006,1.008,1.006,1.008,860600
20250124T140500,1.008,1.011,1.008,1.011,925200
20250124T141000,1.011,1.011,1.010,1.011,381600
20250124T141500,1.011,1.011,1.010,1.010,1578300
20250124T142000,1.010,1.011,1.010,1.010,373100
20250124T142500,1.008,1.011,1.008,1.011,1883000
20250124T143000,1.011,1.013,1.011,1.013,4014100
20250124T143500,1.013,1.016,1.013,1.016,3690800
20250124T144000,1.016,1.016,1.013,1.015,3695600
20250124T144500,1.015,1.016,1.015,1.016,5145100
20250124T145000,1.016,1.016,1.014,1.016,5512800
20250124T145500,1.016,1.016,1.014,1.016,7196700
20250124T150000,1.016,1.016,1.015,1.016,3943700
20250127T093500,1.016,1.021,1.011,1.011,10372300
20250127T094000,1.013,1.016,1.010,1.016,8637200
20250127T094500,1.016,1.019,1.014,1.019,4039100
20250127T095000,1.019,1.019,1.016,1.018,3762200
20250127T095500,1.018,1.018,1.013,1.013,6031600
20250127T100000,1.011,1.014,1.011,1.011,4528100
20250127T100500,1.011,1.013,1.011,1.011,2390800
20250127T101000,1.011,1.014,1.011,1.013,1840900
20250127T101500,1.014,1.014,1.011,1.011,556600
20250127T102000,1.011,1.011,1.011,1.011,2820300
20250127T102500,1.011,1.011,1.010,1.011,3171100
20250127T103000,1.011,1.011,1.011,1.011,582700
20250127T103500,1.011,1.013,1.011,1.013,788600
20250127T104000,1.013,1.014,1.011,1.013,993600
20250127T104500,1.011,1.014,1.011,1.014,614500
20250127T105000,1.014,1.014,1.011,1.011,547800
20250127T105500,1.011,1.011,1.007,1.008,4321700
20250127T110000,1.008,1.008,1.007,1.008,1792200
20250127T110500,1.007,1.008,1.006,1.008,1205100
20250127T111000,1.007,1.008,1.006,1.007,1818200
20250127T111500,1.007,1.007,1.005,1.006,3841100
20250127T112000,1.006,1.006,1.000,1.001,3219500
20250127T112500,1.001,1.003,1.000,1.003,1448100
20250127T113000,1.003,1.003,1.002,1.003,3088400
20250127T130500,1.003,1.005,1.002,1.003,2732800
20250127T131000,1.005,1.005,1.003,1.003,174500
20250127T131500,1.003,1.003,1.001,1.001,683400
20250127T132000,1.001,1.001,1.000,1.001,1141200
20250127T132500,1.000,1.001,0.999,1.000,934400
20250127T133000,1.000,1.001,0.999,1.000,464900
20250127T133500,1.000,1.000,0.998,1.000,836100
20250127T134000,0.999,1.001,0.999,1.000,996000
20250127T134500,1.001,1.002,1.000,1.002,479200
20250127T135000,1.002,1.003,1.001,1.001,546500
20250127T135500,1.002,1.002,1.000,1.000,615600
20250127T140000,1.001,1.001,1.000,1.000,146200
20250127T140500,1.000,1.005,1.000,1.005,1366900
20250127T141000,1.005,1.007,1.003,1.007,908400
20250127T141500,1.007,1.008,1.005,1.006,799700
20250127T142000,1.003,1.008,1.003,1.006,846900
20250127T142500,1.006,1.007,1.003,1.003,1077600
20250127T143000,1.003,1.005,1.003,1.003,537100
