Time,Open,High,Low,Close,Vol
20250115T143500,0.730,0.732,0.729,0.731,361300
20250115T144000,0.731,0.731,0.730,0.730,885000
20250115T144500,0.731,0.731,0.729,0.730,1802600
20250115T145000,0.730,0.732,0.729,0.732,2296200
20250115T145500,0.732,0.732,0.730,0.732,1741600
20250115T150000,0.732,0.733,0.731,0.733,2024500
20250116T093500,0.738,0.748,0.738,0.748,15888900
20250116T094000,0.749,0.760,0.748,0.758,16265900
20250116T094500,0.758,0.761,0.756,0.760,18711600
20250116T095000,0.760,0.762,0.756,0.757,10124100
20250116T095500,0.758,0.758,0.751,0.751,11732900
20250116T100000,0.751,0.751,0.746,0.748,14081400
20250116T100500,0.747,0.751,0.746,0.749,6429400
20250116T101000,0.749,0.750,0.746,0.747,4169500
20250116T101500,0.747,0.749,0.744,0.748,4396700
20250116T102000,0.748,0.749,0.746,0.746,7834200
20250116T102500,0.746,0.748,0.745,0.747,1043000
20250116T103000,0.747,0.747,0.746,0.746,1700400
20250116T103500,0.746,0.747,0.744,0.745,1550500
20250116T104000,0.745,0.745,0.741,0.742,2767800
20250116T104500,0.743,0.743,0.741,0.741,2957800
20250116T105000,0.742,0.742,0.738,0.740,1902500
20250116T105500,0.741,0.743,0.740,0.743,865600
20250116T110000,0.743,0.743,0.741,0.741,964000
20250116T110500,0.741,0.743,0.739,0.743,4147700
20250116T111000,0.742,0.742,0.740,0.740,520000
20250116T111500,0.741,0.742,0.739,0.739,348000
20250116T112000,0.738,0.740,0.736,0.737,944500
20250116T112500,0.736,0.740,0.736,0.740,3132200
20250116T113000,0.740,0.740,0.736,0.737,2071500
20250116T130500,0.738,0.739,0.735,0.736,2253000
20250116T131000,0.736,0.736,0.733,0.735,11537500
20250116T131500,0.735,0.736,0.732,0.734,14137600
20250116T132000,0.736,0.736,0.733,0.736,894300
20250116T132500,0.736,0.737,0.734,0.737,649800
20250116T133000,0.738,0.738,0.734,0.735,2487000
20250116T133500,0.735,0.739,0.734,0.739,1474200
20250116T134000,0.739,0.741,0.738,0.740,1636000
20250116T134500,0.739,0.740,0.736,0.736,2701000
20250116T135000,0.736,0.738,0.735,0.736,1197000
20250116T135500,0.736,0.738,0.735,0.736,868800
20250116T140000,0.738,0.739,0.737,0.737,146200
20250116T140500,0.737,0.739,0.737,0.738,389100
20250116T141000,0.738,0.740,0.738,0.740,1008700
20250116T141500,0.740,0.743,0.740,0.743,1011000
20250116T142000,0.742,0.744,0.739,0.740,1950200
20250116T142500,0.740,0.742,0.740,0.741,726600
20250116T143000,0.740,0.743,0.740,0.740,2820800
20250116T143500,0.740,0.740,0.737,0.737,1665600
20250116T144000,0.738,0.739,0.738,0.738,190900
20250116T144500,0.738,0.739,0.737,0.739,1533500
20250116T145000,0.738,0.739,0.738,0.739,820400
20250116T145500,0.738,0.739,0.738,0.738,1265600
20250116T150000,0.738,0.740,0.738,0.740,2029500
20250117T093500,0.733,0.737,0.731,0.735,7783100
20250117T094000,0.734,0.737,0.734,0.735,5633800
20250117T094500,0.735,0.736,0.733,0.735,6619900
20250117T095000,0.735,0.736,0.733,0.736,3872100
20250117T095500,0.736,0.737,0.734,0.734,2357200
20250117T100000,0.736,0.736,0.733,0.733,773500
20250117T100500,0.734,0.741,0.732,0.741,4559300
20250117T101000,0.741,0.742,0.738,0.738,6379200
20250117T101500,0.738,0.740,0.736,0.740,2237000
20250117T102000,0.740,0.740,0.737,0.739,1224400
20250117T102500,0.740,0.740,0.737,0.737,8544800
20250117T103000,0.738,0.738,0.735,0.735,3289900
20250117T103500,0.735,0.736,0.734,0.735,2121500
20250117T104000,0.734,0.735,0.732,0.735,3435200
20250117T104500,0.734,0.734,0.733,0.733,1349200
20250117T105000,0.733,0.735,0.733,0.734,1368300
20250117T105500,0.735,0.736,0.734,0.735,1716900
20250117T110000,0.736,0.736,0.734,0.734,1281200
20250117T110500,0.733,0.734,0.732,0.732,2537200
20250117T111000,0.734,0.735,0.734,0.735,590100
20250117T111500,0.735,0.736,0.734,0.736,325900
20250117T112000,0.736,0.736,0.734,0.734,1124700
20250117T112500,0.736,0.738,0.735,0.736,2453200
20250117T113000,0.737,0.742,0.737,0.742,3588700
20250117T130500,0.744,0.744,0.739,0.739,5550100
20250117T131000,0.740,0.741,0.739,0.739,1048200
20250117T131500,0.739,0.741,0.739,0.740,1976700
20250117T132000,0.740,0.744,0.740,0.744,2315000
20250117T132500,0.744,0.746,0.741,0.744,2719900
20250117T133000,0.744,0.747,0.744,0.744,3040000
20250117T133500,0.744,0.747,0.744,0.747,2249000
20250117T134000,0.746,0.747,0.744,0.744,2237900
20250117T134500,0.744,0.744,0.742,0.742,978200
20250117T135000,0.742,0.743,0.741,0.741,2392900
20250117T135500,0.742,0.742,0.740,0.742,705800
20250117T140000,0.742,0.742,0.741,0.742,577000
20250117T140500,0.743,0.743,0.740,0.741,1591400
20250117T141000,0.741,0.744,0.741,0.743,1013500
20250117T141500,0.743,0.744,0.742,0.743,3582600
20250117T142000,0.742,0.743,0.741,0.743,2556800
20250117T142500,0.743,0.743,0.740,0.741,1611400
20250117T143000,0.741,0.741,0.739,0.740,1896200
20250117T143500,0.740,0.740,0.739,0.739,2544200
20250117T144000,0.739,0.739,0.737,0.739,1814600
20250117T144500,0.738,0.738,0.737,0.737,886900
20250117T145000,0.738,0.739,0.737,0.738,565800
20250117T145500,0.738,0.739,0.738,0.739,1931800
20250117T150000,0.739,0.740,0.738,0.740,2135000
20250120T093500,0.746,0.748,0.740,0.740,23101700
20250120T094000,0.739,0.743,0.737,0.742,12740700
20250120T094500,0.742,0.743,0.738,0.739,8425200
20250120T095000,0.740,0.744,0.740,0.742,4564200
20250120T095500,0.741,0.748,0.741,0.748,3857500
20250120T100000,0.747,0.748,0.745,0.748,2960600
20250120T100500,0.747,0.749,0.746,0.749,4685400
20250120T101000,0.748,0.748,0.743,0.743,2404400
20250120T101500,0.743,0.746,0.743,0.746,2049600
20250120T102000,0.747,0.747,0.744,0.745,367900
20250120T102500,0.745,0.745,0.744,0.744,900200
20250120T103000,0.744,0.747,0.743,0.747,2349900
20250120T103500,0.746,0.747,0.745,0.747,2766200
20250120T104000,0.747,0.748,0.745,0.745,2608400
20250120T104500,0.746,0.746,0.745,0.746,943200
20250120T105000,0.745,0.746,0.744,0.744,685500
20250120T105500,0.744,0.745,0.741,0.743,2031300
20250120T110000,0.744,0.745,0.742,0.742,1822200
20250120T110500,0.741,0.742,0.739,0.739,2210400
20250120T111000,0.740,0.742,0.740,0.741,1100600
20250120T111500,0.742,0.742,0.740,0.741,1536100
20250120T112000,0.740,0.741,0.740,0.740,616600
20250120T112500,0.740,0.741,0.740,0.741,520200
20250120T113000,0.741,0.742,0.740,0.742,754300
20250120T130500,0.744,0.744,0.739,0.741,908600
20250120T131000,0.740,0.741,0.739,0.741,2856600
20250120T131500,0.740,0.743,0.740,0.742,568800
20250120T132000,0.742,0.744,0.742,0.743,639200
20250120T132500,0.743,0.744,0.742,0.742,623700
20250120T133000,0.743,0.743,0.742,0.742,1080800
20250120T133500,0.742,0.743,0.741,0.743,525700
20250120T134000,0.743,0.743,0.740,0.740,1031200
20250120T134500,0.741,0.742,0.740,0.742,293500
20250120T135000,0.741,0.742,0.740,0.740,1197700
20250120T135500,0.741,0.741,0.740,0.740,371400
20250120T140000,0.740,0.741,0.740,0.741,164400
20250120T140500,0.740,0.741,0.740,0.740,634600
20250120T141000,0.740,0.740,0.738,0.739,1595400
20250120T141500,0.739,0.740,0.739,0.740,661700
20250120T142000,0.740,0.740,0.739,0.739,896700
20250120T142500,0.738,0.740,0.737,0.739,2302100
20250120T143000,0.740,0.740,0.738,0.739,2235600
20250120T143500,0.740,0.740,0.737,0.737,1563200
20250120T144000,0.737,0.739,0.737,0.738,1633000
20250120T144500,0.738,0.738,0.736,0.738,1624600
20250120T145000,0.738,0.740,0.737,0.740,617700
20250120T145500,0.740,0.740,0.738,0.739,1505000
20250120T150000,0.739,0.740,0.739,0.740,1167100
20250121T093500,0.744,0.747,0.743,0.743,5745300
20250121T094000,0.743,0.745,0.741,0.742,2499800
20250121T094500,0.742,0.743,0.740,0.741,3623800
20250121T095000,0.741,0.742,0.736,0.737,9021100
20250121T095500,0.736,0.739,0.735,0.738,5018400
20250121T100000,0.739,0.739,0.735,0.737,3785500
20250121T100500,0.737,0.739,0.735,0.739,2287700
20250121T101000,0.739,0.741,0.736,0.738,3618500
20250121T101500,0.737,0.740,0.737,0.738,1167100
20250121T102000,0.738,0.739,0.736,0.736,1556100
20250121T102500,0.736,0.737,0.736,0.736,762500
20250121T103000,0.735,0.737,0.735,0.737,828800
20250121T103500,0.737,0.738,0.736,0.737,452300
20250121T104000,0.737,0.738,0.737,0.737,683400
20250121T104500,0.737,0.738,0.735,0.735,676400
20250121T105000,0.735,0.737,0.735,0.737,765900
20250121T105500,0.737,0.738,0.735,0.738,452100
20250121T110000,0.737,0.737,0.736,0.736,53200
20250121T110500,0.736,0.737,0.735,0.737,1202400
20250121T111000,0.737,0.739,0.737,0.739,1755700
20250121T111500,0.738,0.740,0.737,0.739,738700
20250121T112000,0.739,0.742,0.738,0.742,2919500
20250121T112500,0.742,0.745,0.741,0.743,6124000
20250121T113000,0.743,0.746,0.743,0.744,4687600
20250121T130500,0.743,0.744,0.741,0.741,2357600
20250121T131000,0.742,0.745,0.742,0.745,3995700
20250121T131500,0.745,0.746,0.743,0.744,3770200
20250121T132000,0.744,0.744,0.742,0.742,1171400
20250121T132500,0.742,0.743,0.742,0.742,861100
20250121T133000,0.742,0.743,0.741,0.743,1716400
20250121T133500,0.743,0.744,0.742,0.743,274700
20250121T134000,0.743,0.743,0.741,0.741,252900
20250121T134500,0.743,0.743,0.741,0.741,475600
20250121T135000,0.743,0.743,0.742,0.742,2066200
20250121T135500,0.743,0.743,0.740,0.740,192500
20250121T140000,0.740,0.742,0.740,0.742,2413400
20250121T140500,0.741,0.742,0.741,0.742,72600
20250121T141000,0.742,0.745,0.742,0.743,1050000
20250121T141500,0.743,0.745,0.743,0.745,2624700
20250121T142000,0.745,0.745,0.744,0.744,1153600
20250121T142500,0.744,0.744,0.743,0.744,720600
20250121T143000,0.744,0.744,0.743,0.743,1253900
20250121T143500,0.742,0.743,0.742,0.743,265400
20250121T144000,0.744,0.744,0.743,0.743,88600
20250121T144500,0.743,0.745,0.743,0.745,1447800
20250121T145000,0.745,0.745,0.744,0.744,371100
20250121T145500,0.745,0.746,0.744,0.745,2730000
20250121T150000,0.745,0.746,0.745,0.746,1839000
20250122T093500,0.744,0.744,0.738,0.742,3752800
20250122T094000,0.742,0.744,0.742,0.743,2693900
20250122T094500,0.743,0.745,0.741,0.742,1880300
20250122T095000,0.743,0.744,0.741,0.741,3102500
20250122T095500,0.742,0.743,0.740,0.741,2943700
20250122T100000,0.740,0.741,0.737,0.739,5908200
20250122T100500,0.740,0.741,0.738,0.739,3932000
20250122T101000,0.739,0.741,0.738,0.739,3018100
20250122T101500,0.738,0.741,0.738,0.740,4785100
20250122T102000,0.740,0.742,0.739,0.741,1275300
20250122T102500,0.740,0.740,0.737,0.737,1231000
20250122T103000,0.739,0.739,0.736,0.736,1937600
20250122T103500,0.737,0.739,0.736,0.738,2735300
20250122T104000,0.739,0.741,0.739,0.741,2794800
20250122T104500,0.740,0.741,0.739,0.741,2561400
20250122T105000,0.741,0.742,0.739,0.740,1677300
20250122T105500,0.740,0.742,0.740,0.742,590600
20250122T110000,0.742,0.743,0.740,0.741,2279000
20250122T110500,0.742,0.744,0.741,0.742,2290400
20250122T111000,0.741,0.742,0.740,0.740,292900
20250122T111500,0.741,0.741,0.740,0.740,1079800
20250122T112000,0.741,0.741,0.739,0.739,243100
20250122T112500,0.739,0.740,0.739,0.740,247400
20250122T113000,0.739,0.741,0.739,0.740,329300
20250122T130500,0.740,0.741,0.739,0.739,1321200
20250122T131000,0.739,0.740,0.738,0.739,183100
20250122T131500,0.739,0.739,0.738,0.738,137100
20250122T132000,0.738,0.739,0.738,0.738,681500
20250122T132500,0.738,0.739,0.737,0.737,866900
20250122T133000,0.737,0.738,0.736,0.736,737000
20250122T133500,0.736,0.738,0.736,0.738,882100
20250122T134000,0.738,0.738,0.736,0.736,737900
20250122T134500,0.736,0.740,0.736,0.740,801700
20250122T135000,0.740,0.741,0.739,0.740,501100
20250122T135500,0.740,0.740,0.739,0.740,564500
20250122T140000,0.740,0.740,0.739,0.739,434900
20250122T140500,0.740,0.741,0.740,0.741,1029400
20250122T141000,0.740,0.741,0.739,0.739,1051200
20250122T141500,0.739,0.741,0.739,0.740,1489600
20250122T142000,0.740,0.741,0.739,0.739,146400
20250122T142500,0.739,0.739,0.739,0.739,569400
20250122T143000,0.740,0.740,0.738,0.739,849800
20250122T143500,0.739,0.739,0.737,0.739,1814500
20250122T144000,0.739,0.741,0.739,0.740,1018800
20250122T144500,0.741,0.742,0.740,0.741,2586600
20250122T145000,0.741,0.743,0.741,0.742,1953900
20250122T145500,0.742,0.742,0.740,0.742,1941800
20250122T150000,0.741,0.742,0.741,0.741,484400
20250123T093500,0.749,0.755,0.747,0.749,13968200
20250123T094000,0.749,0.764,0.748,0.763,13380100
20250123T094500,0.761,0.769,0.761,0.765,17677800
20250123T095000,0.765,0.770,0.763,0.768,11705200
20250123T095500,0.768,0.769,0.764,0.764,6284600
20250123T100000,0.765,0.766,0.762,0.763,4521100
20250123T100500,0.763,0.764,0.758,0.758,7819000
20250123T101000,0.758,0.759,0.757,0.759,5128000
20250123T101500,0.758,0.759,0.756,0.756,2152500
20250123T102000,0.756,0.758,0.755,0.756,2061800
20250123T102500,0.756,0.760,0.756,0.758,3014000
20250123T103000,0.757,0.760,0.757,0.757,521100
20250123T103500,0.757,0.759,0.756,0.757,1441500
20250123T104000,0.757,0.758,0.757,0.758,574700
20250123T104500,0.758,0.760,0.758,0.759,395700
20250123T105000,0.760,0.760,0.757,0.757,1074100
20250123T105500,0.758,0.759,0.756,0.758,596500
20250123T110000,0.757,0.759,0.756,0.756,800700
20250123T110500,0.756,0.758,0.756,0.757,276600
20250123T111000,0.757,0.757,0.755,0.755,1605800
20250123T111500,0.755,0.756,0.753,0.753,1310700
20250123T112000,0.753,0.754,0.752,0.753,1700100
20250123T112500,0.753,0.754,0.751,0.752,976800
20250123T113000,0.753,0.755,0.753,0.755,457900
20250123T130500,0.754,0.756,0.753,0.756,3755800
20250123T131000,0.756,0.757,0.755,0.757,1102200
20250123T131500,0.756,0.757,0.753,0.753,398100
20250123T132000,0.753,0.755,0.753,0.753,919600
20250123T132500,0.752,0.753,0.751,0.751,1058900
20250123T133000,0.751,0.751,0.748,0.748,1273100
20250123T133500,0.749,0.750,0.748,0.749,262200
20250123T134000,0.749,0.749,0.747,0.749,1465500
20250123T134500,0.748,0.749,0.746,0.746,801800
20250123T135000,0.747,0.748,0.747,0.748,514600
20250123T135500,0.748,0.748,0.745,0.746,871900
20250123T140000,0.745,0.746,0.744,0.744,1160200
20250123T140500,0.744,0.746,0.743,0.745,1735600
20250123T141000,0.745,0.747,0.745,0.746,1010300
20250123T141500,0.746,0.746,0.743,0.743,475000
20250123T142000,0.744,0.744,0.743,0.743,539100
20250123T142500,0.743,0.744,0.742,0.743,1111200
20250123T143000,0.743,0.746,0.742,0.746,1010900
20250123T143500,0.746,0.746,0.744,0.746,1918000
20250123T144000,0.745,0.747,0.745,0.745,3478500
20250123T144500,0.745,0.745,0.742,0.742,1465800
20250123T145000,0.742,0.743,0.741,0.741,1114900
20250123T145500,0.742,0.743,0.741,0.741,922500
20250123T150000,0.742,0.742,0.740,0.741,2726900
20250124T093500,0.736,0.744,0.736,0.740,21134500
20250124T094000,0.741,0.748,0.741,0.746,8380700
20250124T094500,0.746,0.751,0.746,0.747,11395700
20250124T095000,0.747,0.752,0.747,0.747,9053800
20250124T095500,0.747,0.748,0.744,0.745,5533500
20250124T100000,0.745,0.751,0.745,0.750,9338800
20250124T100500,0.750,0.753,0.749,0.751,5641600
20250124T101000,0.751,0.752,0.748,0.748,1460100
20250124T101500,0.748,0.750,0.747,0.749,2328500
20250124T102000,0.750,0.752,0.748,0.750,5087400
20250124T102500,0.750,0.750,0.747,0.750,741000
20250124T103000,0.750,0.753,0.750,0.753,3241200
20250124T103500,0.753,0.755,0.753,0.753,3725300
20250124T104000,0.753,0.755,0.752,0.755,1139700
20250124T104500,0.755,0.756,0.753,0.753,2288200
20250124T105000,0.755,0.757,0.754,0.756,1682200
20250124T105500,0.755,0.756,0.754,0.755,600400
20250124T110000,0.755,0.758,0.755,0.757,1785600
20250124T110500,0.756,0.762,0.756,0.761,4433200
20250124T111000,0.760,0.760,0.757,0.758,2690200
20250124T111500,0.758,0.761,0.757,0.759,1847100
20250124T112000,0.760,0.762,0.759,0.761,1831300
20250124T112500,0.762,0.764,0.760,0.760,4865000
20250124T113000,0.760,0.762,0.760,0.761,960700
20250124T130500,0.761,0.763,0.759,0.762,2816500
20250124T131000,0.761,0.766,0.761,0.765,3544100
20250124T131500,0.766,0.769,0.764,0.768,4867900
20250124T132000,0.768,0.769,0.766,0.768,2567300
20250124T132500,0.768,0.770,0.767,0.770,4408100
20250124T133000,0.769,0.770,0.765,0.767,2910000
20250124T133500,0.767,0.768,0.765,0.767,3214500
20250124T134000,0.768,0.768,0.767,0.767,1165100
20250124T134500,0.767,0.768,0.766,0.767,1038900
20250124T135000,0.767,0.767,0.766,0.767,1453900
20250124T135500,0.766,0.766,0.762,0.764,1819900
20250124T140000,0.764,0.766,0.764,0.765,1001300
20250124T140500,0.764,0.768,0.764,0.766,2230300
20250124T141000,0.766,0.768,0.766,0.767,1013000
20250124T141500,0.768,0.768,0.766,0.766,936500
20250124T142000,0.766,0.767,0.764,0.764,637100
20250124T142500,0.764,0.767,0.764,0.767,1202300
20250124T143000,0.767,0.768,0.766,0.766,986200
20250124T143500,0.767,0.769,0.766,0.768,2360400
20250124T144000,0.768,0.769,0.766,0.767,2433300
20250124T144500,0.767,0.770,0.767,0.768,3209600
20250124T145000,0.768,0.769,0.768,0.768,2819100
20250124T145500,0.768,0.769,0.767,0.768,3555500
20250124T150000,0.769,0.770,0.768,0.770,4754800
20250127T093500,0.786,0.787,0.766,0.768,59392300
20250127T094000,0.768,0.776,0.766,0.775,24714500
20250127T094500,0.775,0.780,0.772,0.780,20782000
20250127T095000,0.780,0.780,0.774,0.776,2862500
20250127T095500,0.776,0.776,0.771,0.771,20678300
20250127T100000,0.771,0.771,0.768,0.770,7510800
20250127T100500,0.771,0.772,0.768,0.769,5730700
20250127T101000,0.770,0.773,0.768,0.771,6382300
20250127T101500,0.771,0.771,0.767,0.768,7843400
20250127T102000,0.768,0.769,0.766,0.767,6040000
20250127T102500,0.767,0.767,0.765,0.766,5245100
20250127T103000,0.766,0.768,0.765,0.766,5532900
20250127T103500,0.768,0.769,0.766,0.769,783500
20250127T104000,0.768,0.771,0.768,0.769,6678000
20250127T104500,0.768,0.770,0.768,0.770,325800
20250127T105000,0.770,0.770,0.768,0.769,12531200
20250127T105500,0.769,0.769,0.766,0.766,4092100
20250127T110000,0.765,0.768,0.765,0.768,1405900
20250127T110500,0.766,0.768,0.766,0.768,230700
20250127T111000,0.767,0.768,0.766,0.768,81700
20250127T111500,0.768,0.768,0.766,0.767,405700
20250127T112000,0.767,0.767,0.765,0.765,469000
20250127T112500,0.766,0.766,0.765,0.765,1271200
20250127T113000,0.765,0.767,0.765,0.767,870700
20250127T130500,0.767,0.767,0.765,0.765,1975300
20250127T131000,0.766,0.766,0.765,0.765,431400
20250127T131500,0.765,0.766,0.764,0.764,1449600
20250127T132000,0.764,0.764,0.762,0.763,821600
20250127T132500,0.763,0.763,0.762,0.763,500000
20250127T133000,0.762,0.763,0.762,0.762,334200
20250127T133500,0.761,0.763,0.761,0.762,463400
20250127T134000,0.761,0.764,0.761,0.763,1196700
20250127T134500,0.762,0.763,0.761,0.763,517500
20250127T135000,0.763,0.763,0.762,0.763,175000
20250127T135500,0.763,0.764,0.760,0.762,1509300
20250127T140000,0.761,0.763,0.761,0.762,447900
20250127T140500,0.762,0.771,0.762,0.771,1162400
20250127T141000,0.770,0.770,0.767,0.770,2331900
20250127T141500,0.771,0.772,0.767,0.767,1239200
20250127T142000,0.767,0.770,0.767,0.769,912300
20250127T142500,0.768,0.769,0.766,0.766,539500
20250127T143000,0.766,0.767,0.764,0.767,2700700
