Time,Open,High,Low,Close,Vol
20251223T142700,26.900,26.900,26.890,26.900,29400
20251223T142800,26.900,26.900,26.890,26.900,22500
20251223T142900,26.890,26.900,26.890,26.890,42300
20251223T143000,26.900,26.900,26.890,26.890,15300
20251223T143100,26.890,26.940,26.890,26.940,56900
20251223T143200,26.960,26.970,26.930,26.930,131000
20251223T143300,26.940,26.940,26.910,26.910,70300
20251223T143400,26.920,26.950,26.900,26.950,66600
20251223T143500,26.950,26.960,26.940,26.950,23800
20251223T143600,26.960,26.960,26.940,26.950,42700
20251223T143700,26.960,26.960,26.950,26.960,31300
20251223T143800,26.960,26.960,26.950,26.960,41800
20251223T143900,26.960,26.960,26.920,26.950,95800
20251223T144000,26.950,26.960,26.940,26.950,53600
20251223T144100,26.950,26.960,26.950,26.960,48300
20251223T144200,26.960,26.960,26.940,26.960,81500
20251223T144300,26.950,27.040,26.950,27.030,174100
20251223T144400,27.030,27.030,27.000,27.010,55500
20251223T144500,27.010,27.020,27.010,27.010,67500
20251223T144600,27.020,27.030,27.000,27.000,82400
20251223T144700,26.990,27.010,26.990,27.000,35900
20251223T144800,27.010,27.020,26.990,26.990,102700
20251223T144900,26.990,26.990,26.960,26.970,68100
20251223T145000,26.980,27.000,26.970,26.970,56300
20251223T145100,26.970,27.010,26.970,27.010,39500
20251223T145200,27.000,27.000,26.990,27.000,38200
20251223T145300,26.990,26.990,26.980,26.990,47600
20251223T145400,26.990,26.990,26.980,26.990,28400
20251223T145500,26.990,26.990,26.950,26.970,44000
20251223T145600,26.980,27.000,26.970,27.000,39800
20251223T145700,27.000,27.000,26.950,26.990,76028
20251223T150000,27.010,27.010,27.010,27.010,80000
20251224T093100,27.000,27.050,26.830,26.840,95300
20251224T093200,26.880,27.070,26.820,27.030,162600
20251224T093300,27.040,27.090,27.020,27.070,117300
20251224T093400,27.100,27.100,27.040,27.070,57100
20251224T093500,27.060,27.070,27.010,27.010,30000
20251224T093600,27.010,27.070,26.990,27.000,77000
20251224T093700,27.000,27.010,26.780,26.800,230400
20251224T093800,26.800,26.820,26.750,26.820,83100
20251224T093900,26.800,26.980,26.790,26.980,69700
20251224T094000,26.980,27.090,26.970,27.020,139400
20251224T094100,27.010,27.040,26.960,26.970,52500
20251224T094200,26.950,27.030,26.940,27.000,64800
20251224T094300,27.010,27.010,26.870,26.870,54400
20251224T094400,26.900,26.940,26.900,26.910,38600
20251224T094500,26.920,26.920,26.870,26.890,47900
20251224T094600,26.870,26.950,26.870,26.950,68300
20251224T094700,26.960,27.000,26.930,26.990,36900
20251224T094800,26.990,27.050,26.960,27.040,71000
20251224T094900,27.040,27.070,27.040,27.060,61200
20251224T095000,27.080,27.180,27.080,27.180,118900
20251224T095100,27.170,27.290,27.170,27.260,263700
20251224T095200,27.250,27.270,27.210,27.270,141500
20251224T095300,27.270,27.340,27.230,27.320,298900
20251224T095400,27.310,27.350,27.270,27.330,274400
20251224T095500,27.320,27.360,27.320,27.340,182600
20251224T095600,27.340,27.340,27.180,27.210,74300
20251224T095700,27.210,27.280,27.210,27.250,55000
20251224T095800,27.270,27.300,27.270,27.280,50600
20251224T095900,27.290,27.290,27.200,27.220,103100
20251224T100000,27.230,27.420,27.220,27.420,372000
20251224T100100,27.430,27.470,27.360,27.380,189000
20251224T100200,27.380,27.410,27.280,27.290,76500
20251224T100300,27.300,27.300,27.200,27.210,109600
20251224T100400,27.200,27.260,27.200,27.240,60500
20251224T100500,27.240,27.320,27.240,27.320,66700
20251224T100600,27.290,27.320,27.280,27.300,122300
20251224T100700,27.290,27.300,27.220,27.220,115000
20251224T100800,27.220,27.250,27.190,27.250,105900
20251224T100900,27.250,27.280,27.220,27.260,70300
20251224T101000,27.230,27.270,27.210,27.270,73200
20251224T101100,27.280,27.310,27.260,27.260,59500
20251224T101200,27.260,27.300,27.240,27.300,86400
20251224T101300,27.290,27.320,27.280,27.300,12200
20251224T101400,27.300,27.300,27.250,27.270,24900
20251224T101500,27.260,27.300,27.250,27.300,65700
20251224T101600,27.290,27.300,27.240,27.260,59000
20251224T101700,27.260,27.270,27.220,27.240,82100
20251224T101800,27.210,27.230,27.200,27.230,23400
20251224T101900,27.220,27.350,27.220,27.340,166200
20251224T102000,27.350,27.480,27.330,27.480,334000
20251224T102100,27.450,27.460,27.410,27.450,70300
20251224T102200,27.440,27.450,27.390,27.390,60600
20251224T102300,27.400,27.430,27.400,27.420,21500
20251224T102400,27.410,27.410,27.340,27.360,140900
20251224T102500,27.360,27.390,27.340,27.350,35900
20251224T102600,27.360,27.360,27.270,27.270,63300
20251224T102700,27.280,27.280,27.260,27.260,53000
20251224T102800,27.250,27.340,27.250,27.340,53800
20251224T102900,27.340,27.350,27.300,27.320,31400
20251224T103000,27.310,27.340,27.280,27.330,36200
20251224T103100,27.330,27.340,27.310,27.310,24300
20251224T103200,27.310,27.320,27.250,27.290,39800
20251224T103300,27.300,27.320,27.250,27.300,81100
20251224T103400,27.300,27.310,27.270,27.290,14700
20251224T103500,27.290,27.300,27.230,27.240,47600
20251224T103600,27.230,27.270,27.230,27.270,53200
20251224T103700,27.240,27.260,27.240,27.240,14700
20251224T103800,27.250,27.270,27.250,27.270,49100
20251224T103900,27.260,27.270,27.260,27.270,15700
20251224T104000,27.270,27.270,27.270,27.270,10400
20251224T104100,27.270,27.270,27.220,27.220,82300
20251224T104200,27.220,27.220,27.200,27.210,51900
20251224T104300,27.220,27.220,27.190,27.200,57600
20251224T104400,27.200,27.220,27.180,27.190,106000
20251224T104500,27.190,27.230,27.190,27.220,114200
20251224T104600,27.220,27.250,27.220,27.230,28600
20251224T104700,27.220,27.220,27.210,27.210,61300
20251224T104800,27.200,27.240,27.200,27.230,74900
20251224T104900,27.230,27.230,27.210,27.210,27400
20251224T105000,27.210,27.210,27.180,27.210,75100
20251224T105100,27.210,27.240,27.210,27.230,65700
20251224T105200,27.230,27.260,27.230,27.240,66800
20251224T105300,27.250,27.250,27.220,27.250,48600
20251224T105400,27.230,27.280,27.230,27.280,21800
20251224T105500,27.280,27.280,27.210,27.210,57200
20251224T105600,27.210,27.220,27.180,27.180,74500
20251224T105700,27.180,27.220,27.180,27.220,40200
20251224T105800,27.220,27.260,27.210,27.250,66200
20251224T105900,27.240,27.270,27.240,27.260,29900
20251224T110000,27.250,27.270,27.250,27.270,11300
20251224T110100,27.260,27.280,27.230,27.280,100200
20251224T110200,27.280,27.330,27.280,27.300,36600
20251224T110300,27.310,27.370,27.300,27.370,50900
20251224T110400,27.380,27.410,27.360,27.400,70900
20251224T110500,27.400,27.430,27.360,27.410,163700
20251224T110600,27.430,27.460,27.430,27.440,74500
20251224T110700,27.420,27.470,27.410,27.420,271100
20251224T110800,27.430,27.460,27.400,27.460,174600
20251224T110900,27.460,27.470,27.450,27.460,94100
20251224T111000,27.470,27.470,27.440,27.460,76400
20251224T111100,27.460,27.460,27.440,27.450,18700
20251224T111200,27.440,27.470,27.440,27.470,64100
20251224T111300,27.470,27.470,27.460,27.470,17400
20251224T111400,27.460,27.470,27.450,27.450,46500
20251224T111500,27.450,27.450,27.420,27.420,50700
20251224T111600,27.430,27.430,27.380,27.410,32000
20251224T111700,27.410,27.450,27.390,27.430,47700
20251224T111800,27.430,27.450,27.420,27.420,41200
20251224T111900,27.420,27.470,27.420,27.460,115600
20251224T112000,27.460,27.470,27.440,27.470,52700
20251224T112100,27.470,27.480,27.460,27.460,124800
20251224T112200,27.470,27.480,27.460,27.470,30700
20251224T112300,27.480,27.480,27.470,27.470,31700
20251224T112400,27.470,27.480,27.470,27.470,41100
20251224T112500,27.470,27.580,27.470,27.570,564500
20251224T112600,27.580,27.580,27.540,27.550,68500
20251224T112700,27.560,27.590,27.550,27.570,86400
20251224T112800,27.590,27.590,27.560,27.560,82400
20251224T112900,27.560,27.580,27.510,27.550,30100
20251224T113000,27.600,27.810,27.600,27.790,548800
20251224T130100,27.810,27.870,27.760,27.780,464851
20251224T130200,27.820,27.880,27.690,27.700,170800
20251224T130300,27.660,27.750,27.660,27.680,63700
20251224T130400,27.680,27.730,27.680,27.710,70800
20251224T130500,27.710,27.710,27.660,27.660,74300
20251224T130600,27.660,27.660,27.630,27.630,41700
20251224T130700,27.630,27.670,27.630,27.660,87100
20251224T130800,27.660,27.670,27.630,27.640,42900
20251224T130900,27.640,27.740,27.630,27.710,98419
20251224T131000,27.710,27.720,27.700,27.710,46700
20251224T131100,27.720,27.730,27.710,27.730,27500
20251224T131200,27.730,27.730,27.700,27.700,105100
20251224T131300,27.700,27.730,27.680,27.720,41250
20251224T131400,27.730,27.730,27.690,27.690,46150
20251224T131500,27.690,27.710,27.690,27.690,16400
20251224T131600,27.690,27.700,27.690,27.690,51100
20251224T131700,27.690,27.700,27.650,27.660,54681
20251224T131800,27.670,27.670,27.610,27.630,50600
20251224T131900,27.610,27.630,27.580,27.590,64200
20251224T132000,27.610,27.630,27.580,27.630,49900
20251224T132100,27.630,27.640,27.620,27.630,32500
20251224T132200,27.630,27.640,27.530,27.530,86400
20251224T132300,27.520,27.530,27.500,27.510,55700
20251224T132400,27.510,27.520,27.500,27.510,75900
20251224T132500,27.510,27.550,27.480,27.510,90600
20251224T132600,27.500,27.500,27.450,27.450,67300
20251224T132700,27.460,27.460,27.440,27.440,40900
20251224T132800,27.440,27.470,27.440,27.470,73600
20251224T132900,27.480,27.480,27.450,27.460,62500
20251224T133000,27.460,27.460,27.430,27.460,82500
20251224T133100,27.470,27.520,27.470,27.500,51000
20251224T133200,27.480,27.530,27.470,27.530,58800
20251224T133300,27.530,27.550,27.500,27.500,158100
20251224T133400,27.500,27.530,27.470,27.490,52100
20251224T133500,27.500,27.500,27.460,27.460,43600
20251224T133600,27.470,27.470,27.450,27.460,37400
20251224T133700,27.450,27.480,27.450,27.450,43900
20251224T133800,27.460,27.460,27.420,27.420,41600
20251224T133900,27.430,27.450,27.420,27.440,46100
20251224T134000,27.450,27.450,27.400,27.400,60900
20251224T134100,27.410,27.440,27.390,27.430,52700
20251224T134200,27.440,27.450,27.400,27.420,68300
20251224T134300,27.420,27.440,27.400,27.430,48100
20251224T134400,27.430,27.430,27.410,27.410,38100
20251224T134500,27.420,27.420,27.400,27.400,45500
20251224T134600,27.400,27.410,27.400,27.410,63600
20251224T134700,27.410,27.500,27.410,27.490,56500
20251224T134800,27.490,27.490,27.440,27.440,48800
20251224T134900,27.450,27.450,27.410,27.410,37200
20251224T135000,27.410,27.420,27.400,27.400,35000
20251224T135100,27.410,27.420,27.400,27.420,26600
20251224T135200,27.420,27.440,27.410,27.440,34300
20251224T135300,27.440,27.470,27.430,27.450,40700
20251224T135400,27.450,27.450,27.430,27.440,27300
20251224T135500,27.440,27.440,27.420,27.430,30100
20251224T135600,27.430,27.440,27.420,27.440,36700
20251224T135700,27.430,27.510,27.430,27.460,77200
20251224T135800,27.450,27.490,27.450,27.450,35100
20251224T135900,27.460,27.500,27.460,27.470,30900
20251224T140000,27.490,27.490,27.460,27.470,37000
20251224T140100,27.470,27.470,27.460,27.460,31000
20251224T140200,27.470,27.470,27.460,27.470,22600
20251224T140300,27.470,27.540,27.470,27.540,56700
20251224T140400,27.520,27.560,27.520,27.560,55200
20251224T140500,27.570,27.570,27.510,27.520,47100
20251224T140600,27.520,27.530,27.510,27.530,24800
20251224T140700,27.530,27.550,27.530,27.550,27700
20251224T140800,27.550,27.560,27.520,27.520,58700
20251224T140900,27.520,27.530,27.520,27.530,23100
20251224T141000,27.520,27.530,27.510,27.530,41200
20251224T141100,27.520,27.520,27.430,27.440,88800
20251224T141200,27.440,27.440,27.420,27.420,47000
20251224T141300,27.430,27.430,27.400,27.410,61200
20251224T141400,27.410,27.420,27.400,27.400,70400
20251224T141500,27.410,27.410,27.400,27.410,12500
20251224T141600,27.410,27.410,27.400,27.400,24300
20251224T141700,27.410,27.430,27.400,27.430,86200
20251224T141800,27.450,27.490,27.450,27.460,69800
20251224T141900,27.450,27.460,27.430,27.440,23500
20251224T142000,27.430,27.440,27.420,27.440,31800
20251224T142100,27.440,27.440,27.430,27.440,20000
20251224T142200,27.440,27.440,27.430,27.440,17300
20251224T142300,27.440,27.440,27.430,27.440,22700
20251224T142400,27.440,27.440,27.430,27.440,69700
20251224T142500,27.440,27.440,27.430,27.440,45100
20251224T142600,27.430,27.460,27.430,27.460,37900
20251224T142700,27.460,27.470,27.420,27.430,64400
20251224T142800,27.420,27.430,27.410,27.410,18800
20251224T142900,27.420,27.420,27.350,27.360,126700
20251224T143000,27.360,27.410,27.360,27.390,46800
20251224T143100,27.380,27.410,27.380,27.400,38800
20251224T143200,27.400,27.410,27.390,27.400,21400
20251224T143300,27.400,27.410,27.390,27.390,62900
20251224T143400,27.390,27.400,27.390,27.400,33600
20251224T143500,27.390,27.440,27.390,27.410,112300
20251224T143600,27.410,27.430,27.410,27.410,30300
20251224T143700,27.410,27.410,27.390,27.400,25000
20251224T143800,27.400,27.400,27.390,27.390,31600
20251224T143900,27.390,27.400,27.390,27.390,32000
20251224T144000,27.400,27.400,27.390,27.400,35100
20251224T144100,27.390,27.400,27.390,27.400,30800
20251224T144200,27.390,27.400,27.380,27.380,100100
20251224T144300,27.390,27.400,27.390,27.400,37500
20251224T144400,27.400,27.400,27.390,27.390,25700
20251224T144500,27.400,27.400,27.380,27.380,63700
20251224T144600,27.390,27.390,27.370,27.370,79100
20251224T144700,27.370,27.400,27.370,27.400,95200
20251224T144800,27.400,27.400,27.380,27.390,32600
20251224T144900,27.390,27.400,27.380,27.380,50300
20251224T145000,27.380,27.400,27.370,27.390,57000
20251224T145100,27.390,27.420,27.380,27.420,74100
20251224T145200,27.420,27.440,27.410,27.440,42800
20251224T145300,27.440,27.450,27.430,27.430,32900
20251224T145400,27.430,27.440,27.420,27.420,41300
20251224T145500,27.430,27.440,27.410,27.430,41900
20251224T145600,27.430,27.430,27.410,27.410,28400
20251224T145700,27.430,27.430,27.390,27.410,102300
20251224T145800,27.420,27.420,27.420,27.420,2200
20251224T150000,27.400,27.400,27.400,27.400,69300
20251225T093100,27.370,27.380,27.210,27.330,215400
20251225T093200,27.330,27.440,27.300,27.430,66900
20251225T093300,27.410,27.460,27.360,27.460,104000
20251225T093400,27.460,27.460,27.320,27.320,42300
20251225T093500,27.330,27.380,27.290,27.330,77300
20251225T093600,27.300,27.300,27.260,27.280,116600
20251225T093700,27.300,27.380,27.280,27.310,59800
20251225T093800,27.310,27.360,27.310,27.320,65200
20251225T093900,27.320,27.330,27.310,27.320,36000
20251225T094000,27.330,27.370,27.310,27.370,43800
20251225T094100,27.370,27.390,27.230,27.230,284100
20251225T094200,27.220,27.240,27.150,27.240,116200
20251225T094300,27.230,27.240,27.190,27.210,40600
20251225T094400,27.210,27.210,27.170,27.190,72700
20251225T094500,27.190,27.200,27.160,27.180,78600
20251225T094600,27.180,27.180,27.160,27.160,83700
20251225T094700,27.170,27.190,27.160,27.170,36400
20251225T094800,27.190,27.310,27.170,27.280,132200
20251225T094900,27.270,27.290,27.200,27.220,57100
20251225T095000,27.240,27.320,27.240,27.280,68100
20251225T095100,27.270,27.310,27.270,27.270,60400
20251225T095200,27.280,27.310,27.260,27.310,35800
20251225T095300,27.310,27.400,27.310,27.400,109300
20251225T095400,27.410,27.490,27.370,27.470,107700
20251225T095500,27.490,27.540,27.430,27.430,54500
20251225T095600,27.430,27.430,27.410,27.420,21600
20251225T095700,27.420,27.480,27.420,27.470,38700
20251225T095800,27.470,27.510,27.460,27.510,53900
20251225T095900,27.470,27.490,27.430,27.450,49800
20251225T100000,27.460,27.470,27.430,27.430,22700
20251225T100100,27.440,27.460,27.420,27.440,30500
20251225T100200,27.430,27.460,27.430,27.460,21100
20251225T100300,27.470,27.500,27.470,27.500,69700
20251225T100400,27.500,27.500,27.450,27.470,57000
20251225T100500,27.470,27.480,27.450,27.450,26100
20251225T100600,27.450,27.450,27.400,27.400,30300
20251225T100700,27.410,27.440,27.410,27.430,21300
20251225T100800,27.420,27.420,27.380,27.380,13900
20251225T100900,27.380,27.390,27.360,27.360,42500
20251225T101000,27.370,27.580,27.360,27.580,200500
20251225T101100,27.580,27.650,27.580,27.590,107400
20251225T101200,27.580,27.610,27.580,27.600,72200
20251225T101300,27.590,27.620,27.580,27.610,15200
20251225T101400,27.610,27.620,27.590,27.600,43300
20251225T101500,27.600,27.720,27.590,27.710,118200
20251225T101600,27.710,27.740,27.670,27.740,134000
20251225T101700,27.700,27.750,27.680,27.730,107700
20251225T101800,27.720,27.760,27.720,27.720,68300
20251225T101900,27.740,27.740,27.670,27.680,35700
20251225T102000,27.670,27.670,27.610,27.620,23400
20251225T102100,27.620,27.620,27.610,27.610,60100
20251225T102200,27.610,27.610,27.560,27.560,18800
20251225T102300,27.550,27.570,27.530,27.530,27900
20251225T102400,27.530,27.530,27.510,27.530,31000
20251225T102500,27.530,27.610,27.530,27.610,50600
20251225T102600,27.610,27.630,27.590,27.600,51000
20251225T102700,27.610,27.640,27.600,27.640,35200
20251225T102800,27.630,27.630,27.570,27.570,18000
20251225T102900,27.560,27.570,27.550,27.560,30500
20251225T103000,27.550,27.550,27.520,27.550,38000
