Time,Open,High,Low,Close,Vol
20260106T131500,0.885,0.885,0.884,0.885,2670700
20260106T132000,0.886,0.888,0.886,0.888,3172800
20260106T132500,0.887,0.889,0.886,0.888,2768900
20260106T133000,0.888,0.890,0.888,0.890,2885700
20260106T133500,0.890,0.891,0.889,0.889,1258508
20260106T134000,0.889,0.891,0.887,0.887,1057600
20260106T134500,0.887,0.887,0.884,0.884,1225000
20260106T135000,0.884,0.886,0.883,0.886,2326400
20260106T135500,0.887,0.887,0.884,0.884,1074800
20260106T140000,0.885,0.886,0.884,0.885,873000
20260106T140500,0.885,0.886,0.884,0.886,1174000
20260106T141000,0.886,0.886,0.885,0.885,380900
20260106T141500,0.885,0.887,0.885,0.886,1266600
20260106T142000,0.886,0.887,0.886,0.887,347600
20260106T142500,0.887,0.889,0.886,0.889,746400
20260106T143000,0.889,0.889,0.887,0.888,1411600
20260106T143500,0.888,0.889,0.887,0.887,510500
20260106T144000,0.887,0.888,0.886,0.886,2176500
20260106T144500,0.886,0.888,0.886,0.886,2283200
20260106T145000,0.886,0.887,0.886,0.887,4168000
20260106T145500,0.887,0.887,0.886,0.887,1118600
20260106T150000,0.887,0.887,0.886,0.887,1515900
20260107T093500,0.892,0.899,0.888,0.898,17058400
20260107T094000,0.898,0.898,0.891,0.897,14714800
20260107T094500,0.897,0.897,0.891,0.893,6862700
20260107T095000,0.893,0.898,0.892,0.897,7686000
20260107T095500,0.898,0.900,0.897,0.897,5677300
20260107T100000,0.898,0.901,0.897,0.898,4845800
20260107T100500,0.898,0.898,0.892,0.894,3490800
20260107T101000,0.894,0.894,0.891,0.893,4858000
20260107T101500,0.893,0.894,0.892,0.894,2136200
20260107T102000,0.894,0.895,0.893,0.894,1464600
20260107T102500,0.894,0.894,0.890,0.890,3279800
20260107T103000,0.891,0.891,0.888,0.891,5551400
20260107T103500,0.891,0.893,0.890,0.892,1401800
20260107T104000,0.892,0.893,0.891,0.892,1424400
20260107T104500,0.892,0.894,0.892,0.892,1275200
20260107T105000,0.894,0.895,0.892,0.892,3009900
20260107T105500,0.891,0.893,0.891,0.893,784600
20260107T110000,0.892,0.893,0.890,0.890,850300
20260107T110500,0.890,0.892,0.890,0.891,1458600
20260107T111000,0.891,0.892,0.891,0.891,1424200
20260107T111500,0.891,0.892,0.889,0.890,1141200
20260107T112000,0.889,0.892,0.889,0.891,1514100
20260107T112500,0.891,0.892,0.890,0.891,505900
20260107T113000,0.892,0.892,0.890,0.890,1461200
20260107T130500,0.891,0.891,0.886,0.886,3420200
20260107T131000,0.886,0.887,0.885,0.886,1226915
20260107T131500,0.886,0.886,0.884,0.884,899000
20260107T132000,0.885,0.886,0.884,0.885,956800
20260107T132500,0.884,0.885,0.881,0.882,1970500
20260107T133000,0.882,0.882,0.878,0.879,2947400
20260107T133500,0.879,0.882,0.879,0.882,2202800
20260107T134000,0.881,0.884,0.881,0.881,1798500
20260107T134500,0.881,0.881,0.878,0.879,2862400
20260107T135000,0.879,0.879,0.877,0.878,1429900
20260107T135500,0.878,0.881,0.878,0.881,3213800
20260107T140000,0.881,0.882,0.880,0.882,441500
20260107T140500,0.882,0.885,0.881,0.883,2330800
20260107T141000,0.883,0.886,0.883,0.886,1943751
20260107T141500,0.885,0.886,0.884,0.885,2464300
20260107T142000,0.885,0.886,0.884,0.886,337000
20260107T142500,0.885,0.886,0.884,0.886,556200
20260107T143000,0.887,0.887,0.885,0.885,522100
20260107T143500,0.885,0.885,0.882,0.883,1965400
20260107T144000,0.882,0.884,0.882,0.884,539600
20260107T144500,0.883,0.885,0.883,0.883,510500
20260107T145000,0.884,0.885,0.883,0.884,604000
20260107T145500,0.885,0.886,0.884,0.886,1500600
20260107T150000,0.885,0.886,0.885,0.886,1466000
20260108T093500,0.877,0.880,0.876,0.880,6584700
20260108T094000,0.880,0.883,0.878,0.882,8676400
20260108T094500,0.882,0.883,0.879,0.881,3335500
20260108T095000,0.881,0.887,0.880,0.887,7460400
20260108T095500,0.887,0.888,0.883,0.883,5468900
20260108T100000,0.882,0.885,0.882,0.885,3555700
20260108T100500,0.885,0.886,0.883,0.884,3082800
20260108T101000,0.885,0.886,0.883,0.884,9989000
20260108T101500,0.884,0.884,0.882,0.882,1924600
20260108T102000,0.883,0.885,0.881,0.881,2865100
20260108T102500,0.881,0.882,0.878,0.879,2468300
20260108T103000,0.878,0.881,0.878,0.879,2160900
20260108T103500,0.879,0.880,0.877,0.878,2023100
20260108T104000,0.878,0.879,0.876,0.877,3272000
20260108T104500,0.878,0.878,0.876,0.878,1292000
20260108T105000,0.877,0.881,0.877,0.881,1500500
20260108T105500,0.881,0.882,0.880,0.882,1240800
20260108T110000,0.882,0.882,0.880,0.881,294300
20260108T110500,0.881,0.881,0.878,0.878,2184500
20260108T111000,0.878,0.879,0.876,0.879,1453800
20260108T111500,0.878,0.879,0.877,0.877,622600
20260108T112000,0.877,0.878,0.876,0.878,1434100
20260108T112500,0.878,0.879,0.878,0.878,1118100
20260108T113000,0.880,0.880,0.878,0.879,1396600
20260108T130500,0.879,0.879,0.877,0.879,3240900
20260108T131000,0.880,0.880,0.877,0.878,911400
20260108T131500,0.878,0.878,0.876,0.877,1207700
20260108T132000,0.876,0.877,0.876,0.877,1623100
20260108T132500,0.877,0.878,0.876,0.877,3872200
20260108T133000,0.877,0.877,0.875,0.876,2456600
20260108T133500,0.875,0.875,0.871,0.872,12228100
20260108T134000,0.872,0.875,0.871,0.874,2981900
20260108T134500,0.874,0.874,0.871,0.871,1099400
20260108T135000,0.871,0.873,0.871,0.871,1391600
20260108T135500,0.872,0.872,0.870,0.872,1645100
20260108T140000,0.872,0.873,0.871,0.873,3586100
20260108T140500,0.872,0.874,0.872,0.872,1871400
20260108T141000,0.872,0.872,0.869,0.870,3418000
20260108T141500,0.870,0.870,0.866,0.866,3528200
20260108T142000,0.866,0.869,0.866,0.869,2887800
20260108T142500,0.869,0.871,0.868,0.871,965500
20260108T143000,0.870,0.872,0.870,0.872,687900
20260108T143500,0.872,0.874,0.872,0.874,903400
20260108T144000,0.874,0.875,0.873,0.873,1529100
20260108T144500,0.873,0.874,0.872,0.873,6174300
20260108T145000,0.874,0.874,0.872,0.872,1243600
20260108T145500,0.872,0.873,0.872,0.873,2067800
20260108T150000,0.872,0.875,0.872,0.875,2611700
20260109T093500,0.870,0.879,0.868,0.877,5381000
20260109T094000,0.879,0.881,0.877,0.878,12299400
20260109T094500,0.878,0.879,0.875,0.879,9175200
20260109T095000,0.879,0.883,0.878,0.882,3628900
20260109T095500,0.882,0.884,0.881,0.883,3088900
20260109T100000,0.883,0.884,0.882,0.883,3256900
20260109T100500,0.883,0.888,0.883,0.886,5282200
20260109T101000,0.887,0.888,0.886,0.886,4387900
20260109T101500,0.886,0.889,0.886,0.889,8910100
20260109T102000,0.889,0.891,0.888,0.890,3949185
20260109T102500,0.889,0.892,0.887,0.892,3414715
20260109T103000,0.891,0.893,0.890,0.891,4265100
20260109T103500,0.891,0.892,0.889,0.890,2816300
20260109T104000,0.890,0.892,0.890,0.891,1374200
20260109T104500,0.891,0.892,0.890,0.892,1674800
20260109T105000,0.892,0.892,0.890,0.891,789000
20260109T105500,0.890,0.891,0.887,0.888,2587800
20260109T110000,0.888,0.889,0.886,0.888,1423000
20260109T110500,0.888,0.888,0.883,0.884,2670000
20260109T111000,0.884,0.884,0.881,0.882,4238300
20260109T111500,0.883,0.885,0.882,0.884,1469900
20260109T112000,0.884,0.887,0.883,0.886,2504000
20260109T112500,0.887,0.887,0.883,0.884,6025600
20260109T113000,0.884,0.885,0.883,0.884,3983800
20260109T130500,0.883,0.884,0.881,0.881,1703500
20260109T131000,0.881,0.885,0.881,0.885,925300
20260109T131500,0.885,0.885,0.884,0.885,962500
20260109T132000,0.885,0.885,0.883,0.884,455100
20260109T132500,0.883,0.885,0.882,0.882,1468100
20260109T133000,0.882,0.886,0.882,0.885,1762900
20260109T133500,0.885,0.886,0.884,0.885,440800
20260109T134000,0.885,0.886,0.884,0.885,1754000
20260109T134500,0.885,0.886,0.884,0.884,1661600
20260109T135000,0.884,0.885,0.884,0.884,615400
20260109T135500,0.884,0.884,0.882,0.883,754100
20260109T140000,0.883,0.884,0.882,0.884,1299300
20260109T140500,0.884,0.884,0.882,0.882,210000
20260109T141000,0.883,0.883,0.881,0.882,473900
20260109T141500,0.881,0.883,0.881,0.882,329600
20260109T142000,0.881,0.882,0.880,0.881,1087200
20260109T142500,0.881,0.883,0.881,0.883,887100
20260109T143000,0.883,0.884,0.883,0.884,761400
20260109T143500,0.884,0.884,0.882,0.883,2385000
20260109T144000,0.883,0.885,0.883,0.885,4265000
20260109T144500,0.884,0.886,0.884,0.886,3367500
20260109T145000,0.886,0.886,0.884,0.884,6393700
20260109T145500,0.886,0.886,0.884,0.885,809301
20260109T150000,0.885,0.886,0.884,0.886,3708400
20260112T093500,0.885,0.891,0.880,0.880,17542400
20260112T094000,0.881,0.881,0.872,0.873,10905300
20260112T094500,0.873,0.873,0.862,0.862,13132300
20260112T095000,0.863,0.868,0.862,0.866,10041000
20260112T095500,0.866,0.874,0.866,0.873,6155900
20260112T100000,0.873,0.875,0.871,0.872,4409200
20260112T100500,0.872,0.873,0.867,0.867,3914100
20260112T101000,0.867,0.871,0.866,0.869,3406500
20260112T101500,0.870,0.873,0.868,0.872,3971300
20260112T102000,0.873,0.873,0.871,0.871,3461600
20260112T102500,0.872,0.873,0.869,0.871,3033500
20260112T103000,0.870,0.871,0.868,0.868,2019100
20260112T103500,0.867,0.870,0.866,0.868,3226500
20260112T104000,0.870,0.870,0.868,0.869,2245300
20260112T104500,0.870,0.870,0.868,0.870,2582400
20260112T105000,0.869,0.872,0.869,0.871,984100
20260112T105500,0.871,0.872,0.870,0.870,1592800
20260112T110000,0.871,0.872,0.870,0.871,1003100
20260112T110500,0.872,0.872,0.868,0.869,3057700
20260112T111000,0.868,0.873,0.868,0.873,2615600
20260112T111500,0.872,0.874,0.872,0.874,1888400
20260112T112000,0.874,0.876,0.874,0.876,3077100
20260112T112500,0.876,0.878,0.874,0.878,2543000
20260112T113000,0.877,0.878,0.876,0.878,1381600
20260112T130500,0.877,0.880,0.874,0.880,8680800
20260112T131000,0.881,0.881,0.878,0.878,3846700
20260112T131500,0.878,0.881,0.877,0.878,2029900
20260112T132000,0.878,0.879,0.875,0.879,2837600
20260112T132500,0.879,0.879,0.877,0.879,949300
20260112T133000,0.877,0.877,0.875,0.876,1831300
20260112T133500,0.877,0.878,0.875,0.877,1408600
20260112T134000,0.877,0.878,0.876,0.876,2075800
20260112T134500,0.876,0.877,0.875,0.877,1459900
20260112T135000,0.876,0.877,0.875,0.876,861500
20260112T135500,0.875,0.877,0.875,0.877,1634600
20260112T140000,0.877,0.877,0.875,0.877,1723000
20260112T140500,0.877,0.878,0.877,0.878,3842500
20260112T141000,0.878,0.878,0.877,0.878,1480000
20260112T141500,0.877,0.879,0.877,0.879,5787300
20260112T142000,0.878,0.880,0.877,0.879,1438800
20260112T142500,0.879,0.879,0.878,0.879,1290400
20260112T143000,0.879,0.880,0.878,0.880,1403400
20260112T143500,0.880,0.880,0.877,0.878,3678600
20260112T144000,0.876,0.878,0.876,0.878,8597800
20260112T144500,0.877,0.879,0.877,0.878,8317200
20260112T145000,0.878,0.878,0.877,0.877,1714000
20260112T145500,0.878,0.879,0.877,0.878,4214200
20260112T150000,0.878,0.880,0.878,0.880,1884200
20260113T093500,0.881,0.888,0.880,0.882,28692700
20260113T094000,0.881,0.885,0.875,0.885,11852592
20260113T094500,0.885,0.888,0.882,0.888,11890400
20260113T095000,0.887,0.890,0.886,0.888,12152200
20260113T095500,0.888,0.889,0.882,0.882,5882400
20260113T100000,0.881,0.883,0.879,0.882,2609300
20260113T100500,0.882,0.885,0.879,0.885,5334500
20260113T101000,0.886,0.886,0.884,0.884,1878900
20260113T101500,0.885,0.885,0.881,0.881,2892800
20260113T102000,0.881,0.882,0.879,0.879,3533200
20260113T102500,0.879,0.880,0.878,0.879,1931100
20260113T103000,0.878,0.880,0.878,0.879,1449500
20260113T103500,0.878,0.878,0.875,0.876,1430700
20260113T104000,0.875,0.877,0.874,0.874,1857300
20260113T104500,0.874,0.880,0.874,0.880,3060100
20260113T105000,0.880,0.883,0.880,0.883,8939900
20260113T105500,0.884,0.888,0.884,0.885,4561300
20260113T110000,0.885,0.888,0.884,0.885,2966100
20260113T110500,0.886,0.886,0.885,0.886,1918600
20260113T111000,0.886,0.891,0.886,0.890,5864800
20260113T111500,0.891,0.892,0.889,0.890,3357500
20260113T112000,0.889,0.892,0.889,0.891,3791000
20260113T112500,0.890,0.893,0.889,0.889,3039900
20260113T113000,0.891,0.892,0.888,0.888,2165400
20260113T130500,0.888,0.888,0.883,0.884,2553000
20260113T131000,0.885,0.885,0.881,0.882,2583500
20260113T131500,0.881,0.883,0.881,0.881,749700
20260113T132000,0.882,0.882,0.880,0.881,1005500
20260113T132500,0.882,0.882,0.879,0.879,1685900
20260113T133000,0.878,0.880,0.878,0.879,4170300
20260113T133500,0.880,0.880,0.875,0.875,2581700
20260113T134000,0.876,0.878,0.875,0.877,1621400
20260113T134500,0.877,0.880,0.876,0.880,1337900
20260113T135000,0.879,0.880,0.878,0.879,1048400
20260113T135500,0.880,0.884,0.879,0.884,2976865
20260113T140000,0.883,0.885,0.883,0.883,1077500
20260113T140500,0.883,0.883,0.880,0.880,464200
20260113T141000,0.880,0.881,0.877,0.878,890500
20260113T141500,0.878,0.878,0.877,0.877,457600
20260113T142000,0.878,0.878,0.876,0.877,1324600
20260113T142500,0.877,0.878,0.877,0.877,565300
20260113T143000,0.878,0.878,0.875,0.877,877400
20260113T143500,0.877,0.878,0.876,0.876,3786000
20260113T144000,0.875,0.876,0.873,0.875,2470000
20260113T144500,0.873,0.875,0.872,0.872,1530400
20260113T145000,0.873,0.873,0.871,0.871,2374400
20260113T145500,0.871,0.876,0.871,0.875,2464300
20260113T150000,0.876,0.876,0.875,0.875,1085000
20260114T093500,0.875,0.878,0.871,0.877,9216800
20260114T094000,0.877,0.882,0.877,0.881,7567600
20260114T094500,0.881,0.883,0.878,0.882,7201700
20260114T095000,0.881,0.883,0.879,0.883,4227500
20260114T095500,0.882,0.883,0.878,0.878,4151365
20260114T100000,0.878,0.884,0.878,0.884,6476300
20260114T100500,0.884,0.886,0.883,0.883,3529000
20260114T101000,0.884,0.885,0.882,0.883,3689200
20260114T101500,0.883,0.885,0.882,0.885,2251500
20260114T102000,0.885,0.885,0.883,0.885,4036600
20260114T102500,0.885,0.889,0.885,0.889,5409300
20260114T103000,0.889,0.891,0.888,0.890,6155900
20260114T103500,0.890,0.892,0.887,0.887,4236700
20260114T104000,0.886,0.887,0.884,0.887,5893700
20260114T104500,0.886,0.888,0.885,0.887,1544300
20260114T105000,0.886,0.887,0.884,0.884,5632000
20260114T105500,0.885,0.886,0.884,0.885,2056900
20260114T110000,0.885,0.886,0.884,0.885,1171800
20260114T110500,0.885,0.886,0.884,0.885,839500
20260114T111000,0.886,0.886,0.885,0.886,357000
20260114T111500,0.886,0.886,0.884,0.884,2068000
20260114T112000,0.884,0.885,0.883,0.884,1447500
20260114T112500,0.885,0.886,0.884,0.884,1104100
20260114T113000,0.884,0.886,0.883,0.885,1122900
20260114T130500,0.885,0.885,0.875,0.878,14658400
20260114T131000,0.878,0.878,0.869,0.871,5927700
20260114T131500,0.871,0.874,0.868,0.868,6427600
20260114T132000,0.868,0.869,0.863,0.869,5737800
20260114T132500,0.869,0.871,0.866,0.869,4237300
20260114T133000,0.869,0.870,0.866,0.870,1982700
20260114T133500,0.871,0.873,0.869,0.871,1852500
20260114T134000,0.871,0.875,0.869,0.873,2602100
20260114T134500,0.873,0.874,0.871,0.871,2027400
20260114T135000,0.871,0.871,0.869,0.870,1127600
20260114T135500,0.869,0.870,0.868,0.868,1806600
20260114T140000,0.868,0.868,0.863,0.863,3221800
20260114T140500,0.863,0.866,0.860,0.865,4855600
20260114T141000,0.865,0.865,0.862,0.865,2392200
20260114T141500,0.865,0.870,0.865,0.868,1645500
20260114T142000,0.868,0.870,0.867,0.869,1596500
20260114T142500,0.869,0.870,0.868,0.870,2289500
20260114T143000,0.871,0.873,0.870,0.871,362100
20260114T143500,0.870,0.872,0.867,0.867,2096100
20260114T144000,0.867,0.868,0.866,0.866,1938200
20260114T144500,0.866,0.870,0.866,0.867,1556900
20260114T145000,0.867,0.868,0.867,0.868,1174400
20260114T145500,0.868,0.869,0.867,0.869,1420500
20260114T150000,0.869,0.869,0.868,0.868,836600
20260115T093500,0.866,0.887,0.866,0.886,19094800
20260115T094000,0.886,0.889,0.884,0.884,14158900
20260115T094500,0.884,0.892,0.883,0.888,12259700
20260115T095000,0.888,0.892,0.887,0.892,11863900
20260115T095500,0.890,0.893,0.888,0.892,7593100
20260115T100000,0.892,0.895,0.891,0.894,10626100
20260115T100500,0.894,0.894,0.892,0.893,16849900
20260115T101000,0.892,0.893,0.890,0.891,8667100
20260115T101500,0.891,0.892,0.889,0.889,4388500
20260115T102000,0.889,0.892,0.888,0.890,5603600
20260115T102500,0.889,0.890,0.888,0.888,2231300
20260115T103000,0.887,0.888,0.886,0.886,1287000
20260115T103500,0.887,0.891,0.886,0.891,2855600
20260115T104000,0.890,0.894,0.890,0.893,2851600
20260115T104500,0.892,0.893,0.891,0.892,2542600
20260115T105000,0.892,0.894,0.891,0.893,12271013
20260115T105500,0.894,0.894,0.891,0.893,2488200
20260115T110000,0.892,0.893,0.891,0.891,518100
20260115T110500,0.892,0.892,0.890,0.892,1661700
20260115T111000,0.892,0.893,0.891,0.893,436200
20260115T111500,0.892,0.893,0.891,0.891,870000
20260115T112000,0.891,0.891,0.889,0.891,1804500
20260115T112500,0.890,0.891,0.887,0.888,2375400
20260115T113000,0.888,0.889,0.886,0.889,1809600
20260115T130500,0.889,0.889,0.886,0.886,3221300
20260115T131000,0.886,0.888,0.886,0.886,1059800
20260115T131500,0.885,0.887,0.885,0.886,796400
20260115T132000,0.887,0.888,0.886,0.887,999800
20260115T132500,0.887,0.887,0.886,0.887,370400
20260115T133000,0.888,0.889,0.887,0.889,963800
20260115T133500,0.889,0.889,0.887,0.888,1066600
20260115T134000,0.887,0.887,0.885,0.886,1176200
20260115T134500,0.885,0.886,0.884,0.885,1084200
20260115T135000,0.885,0.888,0.885,0.887,2540900
20260115T135500,0.886,0.887,0.885,0.886,941400
20260115T140000,0.886,0.886,0.884,0.885,445100
20260115T140500,0.885,0.885,0.883,0.883,3337400
20260115T141000,0.883,0.885,0.883,0.884,742200
20260115T141500,0.884,0.884,0.882,0.883,697600
20260115T142000,0.883,0.884,0.882,0.883,638400
20260115T142500,0.883,0.885,0.883,0.885,1433100
20260115T143000,0.885,0.887,0.885,0.886,1434900
20260115T143500,0.886,0.887,0.883,0.885,1031000
20260115T144000,0.885,0.886,0.884,0.886,787900
20260115T144500,0.885,0.887,0.885,0.887,1293900
20260115T145000,0.886,0.887,0.885,0.887,2898600
20260115T145500,0.888,0.888,0.886,0.887,2644200
20260115T150000,0.886,0.888,0.886,0.888,2725000
20260116T093500,0.898,0.899,0.893,0.896,12074300
20260116T094000,0.898,0.902,0.897,0.899,7594200
20260116T094500,0.898,0.901,0.898,0.900,6431300
20260116T095000,0.901,0.902,0.899,0.901,4035900
20260116T095500,0.900,0.901,0.898,0.898,2955800
20260116T100000,0.898,0.900,0.896,0.896,5125200
20260116T100500,0.897,0.898,0.895,0.897,4532700
20260116T101000,0.898,0.898,0.894,0.894,2081400
20260116T101500,0.894,0.895,0.892,0.892,4299800
20260116T102000,0.892,0.894,0.890,0.894,4168900
20260116T102500,0.894,0.896,0.890,0.890,3961300
20260116T103000,0.890,0.894,0.890,0.893,4441800
20260116T103500,0.893,0.896,0.893,0.894,4774300
20260116T104000,0.896,0.896,0.891,0.891,5526800
20260116T104500,0.892,0.895,0.892,0.893,1370100
20260116T105000,0.894,0.895,0.893,0.894,1238700
20260116T105500,0.894,0.896,0.894,0.896,1469600
20260116T110000,0.896,0.898,0.896,0.896,2129600
20260116T110500,0.897,0.900,0.896,0.898,2431700
20260116T111000,0.898,0.898,0.895,0.895,1371500
20260116T111500,0.895,0.896,0.892,0.892,1631000
20260116T112000,0.892,0.893,0.891,0.893,1063400
20260116T112500,0.893,0.895,0.893,0.895,1933000
20260116T113000,0.895,0.895,0.891,0.892,505200
20260116T130500,0.892,0.894,0.891,0.892,3506300
20260116T131000,0.891,0.893,0.890,0.891,1432800
20260116T131500,0.892,0.893,0.890,0.893,654900
20260116T132000,0.892,0.895,0.892,0.894,2691200
20260116T132500,0.894,0.896,0.894,0.895,1859500
20260116T133000,0.894,0.896,0.894,0.895,2825700
20260116T133500,0.895,0.896,0.893,0.896,818800
20260116T134000,0.895,0.896,0.894,0.895,1708200
20260116T134500,0.896,0.896,0.894,0.894,1279400
20260116T135000,0.894,0.896,0.893,0.896,1012600
20260116T135500,0.895,0.895,0.891,0.892,2258000
20260116T140000,0.891,0.892,0.891,0.892,809100
20260116T140500,0.891,0.891,0.888,0.889,3276300
20260116T141000,0.888,0.891,0.888,0.890,853400
20260116T141500,0.890,0.890,0.888,0.889,2543100
20260116T142000,0.889,0.891,0.888,0.890,627500
20260116T142500,0.890,0.892,0.890,0.890,1213100
20260116T143000,0.891,0.892,0.890,0.892,127800
20260116T143500,0.891,0.892,0.890,0.891,1016400
20260116T144000,0.892,0.893,0.890,0.891,4661800
20260116T144500,0.890,0.890,0.889,0.889,1819700
20260116T145000,0.890,0.890,0.888,0.888,1524300
20260116T145500,0.889,0.891,0.888,0.890,5141300
20260116T150000,0.890,0.891,0.890,0.891,1625900
20260119T093500,0.888,0.892,0.886,0.889,9929000
20260119T094000,0.888,0.893,0.885,0.888,6118900
20260119T094500,0.890,0.892,0.888,0.891,9136400
20260119T095000,0.890,0.890,0.888,0.890,3912200
20260119T095500,0.891,0.896,0.890,0.896,7566200
20260119T100000,0.895,0.899,0.894,0.897,5338400
20260119T100500,0.897,0.898,0.895,0.895,5737600
20260119T101000,0.895,0.898,0.894,0.897,2699800
20260119T101500,0.897,0.899,0.897,0.897,1969800
20260119T102000,0.897,0.898,0.896,0.898,4805300
20260119T102500,0.898,0.898,0.895,0.897,3171000
20260119T103000,0.897,0.897,0.894,0.895,4159000
20260119T103500,0.894,0.894,0.892,0.892,1172700
20260119T104000,0.892,0.894,0.891,0.891,1290600
20260119T104500,0.890,0.892,0.889,0.890,1141600
20260119T105000,0.891,0.895,0.890,0.893,1591200
20260119T105500,0.893,0.895,0.892,0.894,632700
20260119T110000,0.894,0.896,0.894,0.894,950600
20260119T110500,0.895,0.896,0.894,0.895,2116000
20260119T111000,0.895,0.895,0.892,0.892,817300
20260119T111500,0.892,0.894,0.892,0.894,1057900
20260119T112000,0.895,0.896,0.894,0.895,1351500
20260119T112500,0.895,0.896,0.892,0.893,4939300
20260119T113000,0.893,0.893,0.892,0.892,1264600
20260119T130500,0.892,0.893,0.891,0.892,1044800
20260119T131000,0.893,0.893,0.892,0.892,474900
20260119T131500,0.893,0.894,0.893,0.894,750200
20260119T132000,0.894,0.895,0.893,0.894,344500
20260119T132500,0.893,0.894,0.893,0.894,973000
20260119T133000,0.893,0.894,0.892,0.894,297800
20260119T133500,0.894,0.895,0.893,0.893,822800
20260119T134000,0.892,0.892,0.890,0.890,905700
20260119T134500,0.890,0.891,0.890,0.890,1090800
20260119T135000,0.890,0.890,0.888,0.888,1264700
20260119T135500,0.888,0.888,0.886,0.887,1820600
20260119T140000,0.887,0.889,0.887,0.889,1696900
20260119T140500,0.888,0.889,0.887,0.889,1422000
20260119T141000,0.889,0.890,0.888,0.889,1798600
20260119T141500,0.889,0.890,0.888,0.890,1200700
20260119T142000,0.890,0.890,0.888,0.890,1497300
