Time,Open,High,Low,Close,Vol
20250919T131400,107.180,107.180,107.010,107.010,264800
20250919T131500,107.000,107.130,107.000,107.130,227200
20250919T131600,107.160,107.430,107.160,107.430,137700
20250919T131700,107.410,107.410,107.010,107.100,193000
20250919T131800,107.110,107.280,107.100,107.280,201800
20250919T131900,107.350,107.370,107.110,107.120,177400
20250919T132000,107.100,107.100,106.930,106.930,265400
20250919T132100,106.940,106.940,106.880,106.880,204224
20250919T132200,106.880,107.000,106.880,106.950,166700
20250919T132300,106.960,106.980,106.950,106.970,126600
20250919T132400,106.950,106.990,106.910,106.910,122700
20250919T132500,106.910,106.970,106.910,106.930,140200
20250919T132600,106.930,106.950,106.800,106.800,312576
20250919T132700,106.800,106.800,106.670,106.680,441800
20250919T132800,106.660,106.660,106.360,106.380,583100
20250919T132900,106.360,106.360,106.120,106.150,567700
20250919T133000,106.180,106.520,106.110,106.510,360695
20250919T133100,106.520,106.650,106.400,106.650,319400
20250919T133200,106.680,106.720,106.600,106.670,159100
20250919T133300,106.680,106.710,106.380,106.380,238100
20250919T133400,106.380,106.440,106.280,106.390,360300
20250919T133500,106.400,106.400,106.320,106.320,222288
20250919T133600,106.330,106.350,106.260,106.260,425200
20250919T133700,106.270,106.270,106.100,106.110,404900
20250919T133800,106.100,106.100,106.010,106.080,601800
20250919T133900,106.080,106.190,106.000,106.190,746900
20250919T134000,106.220,106.380,106.220,106.270,343018
20250919T134100,106.270,106.280,106.150,106.210,262300
20250919T134200,106.210,106.210,106.000,106.000,339100
20250919T134300,106.000,106.150,106.000,106.100,683362
20250919T134400,106.090,106.090,106.030,106.040,193738
20250919T134500,106.020,106.260,106.020,106.260,288877
20250919T134600,106.270,106.300,106.140,106.180,198134
20250919T134700,106.190,106.210,106.160,106.200,240500
20250919T134800,106.200,106.490,106.200,106.320,315200
20250919T134900,106.320,106.360,106.290,106.360,258700
20250919T135000,106.390,106.660,106.390,106.660,129600
20250919T135100,106.700,106.700,106.320,106.340,227400
20250919T135200,106.340,106.620,106.340,106.600,115000
20250919T135300,106.620,106.620,106.520,106.520,139900
20250919T135400,106.540,106.560,106.500,106.500,79200
20250919T135500,106.520,106.520,106.320,106.320,112200
20250919T135600,106.300,106.490,106.300,106.490,291699
20250919T135700,106.500,106.520,106.470,106.480,137400
20250919T135800,106.480,106.740,106.480,106.740,200586
20250919T135900,106.780,106.950,106.760,106.770,514600
20250919T140000,106.780,106.800,106.570,106.620,176900
20250919T140100,106.560,106.590,106.420,106.420,140200
20250919T140200,106.420,106.650,106.380,106.650,163700
20250919T140300,106.610,106.990,106.610,106.900,210300
20250919T140400,106.900,107.340,106.900,107.340,195634
20250919T140500,107.330,107.350,107.080,107.170,213500
20250919T140600,107.190,107.270,107.160,107.160,179900
20250919T140700,107.170,107.290,107.100,107.280,112500
20250919T140800,107.280,107.300,106.930,106.930,206300
20250919T140900,106.920,106.920,106.700,106.780,90000
20250919T141000,106.790,107.130,106.780,107.020,176927
20250919T141100,106.970,107.000,106.780,106.880,80500
20250919T141200,106.910,107.030,106.860,106.960,129800
20250919T141300,106.960,107.010,106.950,107.010,113026
20250919T141400,107.030,107.240,107.030,107.230,136060
20250919T141500,107.260,107.260,107.060,107.110,121540
20250919T141600,107.110,107.350,107.090,107.350,272599
20250919T141700,107.350,107.630,107.350,107.570,286300
20250919T141800,107.550,107.620,107.500,107.600,253000
20250919T141900,107.480,107.590,107.070,107.070,171000
20250919T142000,107.070,107.100,107.020,107.100,134400
20250919T142100,107.160,107.280,107.110,107.110,87300
20250919T142200,107.110,107.110,107.000,107.010,135500
20250919T142300,107.010,107.050,106.980,106.990,122800
20250919T142400,107.000,107.320,107.000,107.300,184800
20250919T142500,107.270,107.500,107.270,107.460,74900
20250919T142600,107.440,107.460,107.400,107.410,104700
20250919T142700,107.420,107.570,107.400,107.550,140400
20250919T142800,107.540,107.570,107.530,107.550,96100
20250919T142900,107.570,107.650,107.570,107.640,126300
20250919T143000,107.630,107.630,107.580,107.580,171500
20250919T143100,107.510,107.550,107.450,107.450,129000
20250919T143200,107.450,107.450,107.270,107.270,100400
20250919T143300,107.200,107.470,107.140,107.470,252700
20250919T143400,107.490,107.490,107.210,107.260,162100
20250919T143500,107.250,107.270,107.140,107.140,129500
20250919T143600,107.100,107.100,106.900,106.950,224940
20250919T143700,106.950,107.050,106.910,107.050,254500
20250919T143800,107.000,107.010,106.970,107.010,129300
20250919T143900,107.000,107.020,106.980,107.000,134900
20250919T144000,107.000,107.060,107.000,107.060,140200
20250919T144100,107.020,107.050,107.010,107.050,178600
20250919T144200,107.040,107.200,107.040,107.100,247900
20250919T144300,107.100,107.190,107.100,107.100,131100
20250919T144400,107.120,107.150,107.120,107.120,165900
20250919T144500,107.120,107.170,107.090,107.170,303900
20250919T144600,107.170,107.170,107.090,107.090,309600
20250919T144700,107.080,107.110,107.060,107.100,283972
20250919T144800,107.100,107.130,107.100,107.100,323528
20250919T144900,107.120,107.120,107.100,107.100,292472
20250919T145000,107.100,107.100,107.060,107.100,427383
20250919T145100,107.090,107.090,107.030,107.030,426445
20250919T145200,107.030,107.030,106.930,106.930,283500
20250919T145300,106.930,106.950,106.900,106.900,392200
20250919T145400,106.900,106.920,106.840,106.840,431100
20250919T145500,106.840,106.930,106.810,106.930,448300
20250919T145600,106.900,106.910,106.860,106.880,470300
20250919T145700,106.880,106.890,106.870,106.870,480638
20250919T145800,106.850,106.850,106.850,106.850,48000
20250919T150000,106.830,106.830,106.830,106.830,726762
20250922T093100,107.800,108.260,107.000,107.010,2444762
20250922T093200,107.000,107.160,106.000,107.160,1150500
20250922T093300,107.210,107.780,107.210,107.590,765640
20250922T093400,107.560,107.560,107.050,107.300,593700
20250922T093500,107.290,107.760,107.070,107.760,631700
20250922T093600,107.740,109.090,107.740,109.020,1279900
20250922T093700,109.030,109.820,108.970,109.800,1295100
20250922T093800,109.800,110.510,109.660,110.270,1773095
20250922T093900,110.280,110.350,110.120,110.170,920200
20250922T094000,110.280,112.180,110.280,112.080,2041000
20250922T094100,112.200,112.250,111.500,111.510,1980900
20250922T094200,111.450,111.450,110.820,111.130,1081200
20250922T094300,111.200,111.670,110.930,111.650,1489127
20250922T094400,111.550,111.800,111.220,111.800,1486815
20250922T094500,111.980,112.720,111.980,112.660,2429800
20250922T094600,112.580,112.980,112.300,112.910,1902062
20250922T094700,113.050,113.350,112.880,113.100,2008836
20250922T094800,113.060,113.060,112.400,112.400,980000
20250922T094900,112.390,112.390,111.680,111.680,593900
20250922T095000,111.690,112.220,111.690,111.890,1070700
20250922T095100,111.900,112.340,111.900,112.180,658600
20250922T095200,112.210,113.020,112.130,113.020,1006100
20250922T095300,113.020,113.020,112.260,112.350,508100
20250922T095400,112.290,112.600,112.290,112.600,614800
20250922T095500,113.000,113.930,113.000,113.900,2756557
20250922T095600,113.730,114.310,113.730,114.290,1682160
20250922T095700,114.210,115.000,113.990,114.750,1968460
20250922T095800,114.770,115.000,114.740,114.740,1508800
20250922T095900,114.820,115.800,114.820,115.510,1939300
20250922T100000,115.570,116.000,115.570,115.850,1721000
20250922T100100,115.850,115.850,114.840,114.840,1033700
20250922T100200,114.840,115.240,114.700,114.770,1073100
20250922T100300,114.700,115.210,114.690,115.200,740300
20250922T100400,115.200,115.200,114.140,114.300,737000
20250922T100500,114.380,114.670,114.280,114.290,626000
20250922T100600,114.260,114.780,114.260,114.760,712561
20250922T100700,114.670,115.210,114.450,115.180,530076
20250922T100800,115.220,115.300,115.050,115.150,339300
20250922T100900,115.070,115.070,114.680,114.680,249600
20250922T101000,114.670,115.360,114.610,115.300,566600
20250922T101100,115.320,115.320,114.710,114.780,282500
20250922T101200,114.770,114.770,114.180,114.290,477600
20250922T101300,114.290,114.290,113.790,113.790,320800
20250922T101400,113.710,113.990,113.670,113.990,557400
20250922T101500,113.990,114.190,113.990,114.190,241440
20250922T101600,114.190,114.280,113.820,114.000,375360
20250922T101700,114.010,114.450,114.000,114.450,245400
20250922T101800,114.420,114.550,114.270,114.270,214200
20250922T101900,114.310,114.470,114.120,114.120,230200
20250922T102000,114.190,114.190,113.800,113.990,332500
20250922T102100,114.000,114.090,113.950,114.060,220782
20250922T102200,114.050,115.160,114.050,114.870,1001500
20250922T102300,114.800,114.980,114.600,114.860,272000
20250922T102400,114.810,114.810,114.500,114.500,143600
20250922T102500,114.490,114.650,114.320,114.650,278876
20250922T102600,114.630,115.150,114.630,115.000,531456
