Time,Open,High,Low,Close,Vol
20250117T112500,1.140,1.140,1.138,1.138,54600
20250117T113000,1.139,1.142,1.139,1.142,656400
20250117T130500,1.143,1.143,1.140,1.140,871000
20250117T131000,1.140,1.142,1.140,1.142,40100
20250117T131500,1.140,1.142,1.140,1.141,89900
20250117T132000,1.141,1.145,1.141,1.144,203600
20250117T132500,1.143,1.146,1.143,1.144,511200
20250117T133000,1.145,1.147,1.144,1.144,148800
20250117T133500,1.145,1.147,1.144,1.146,821400
20250117T134000,1.146,1.147,1.144,1.144,331200
20250117T134500,1.144,1.144,1.141,1.141,262300
20250117T135000,1.141,1.143,1.141,1.143,60400
20250117T135500,1.143,1.143,1.141,1.143,41000
20250117T140000,1.142,1.143,1.141,1.142,116600
20250117T140500,1.141,1.143,1.141,1.142,3000
20250117T141000,1.143,1.145,1.143,1.145,195300
20250117T141500,1.143,1.145,1.143,1.143,13500
20250117T142000,1.143,1.144,1.143,1.144,14200
20250117T142500,1.143,1.143,1.143,1.143,53500
20250117T143000,1.142,1.142,1.141,1.141,24500
20250117T143500,1.142,1.142,1.141,1.141,15200
20250117T144000,1.141,1.141,1.140,1.140,145300
20250117T144500,1.141,1.142,1.140,1.140,265100
20250117T145000,1.141,1.142,1.140,1.142,183500
20250117T145500,1.142,1.142,1.140,1.141,211500
20250117T150000,1.142,1.142,1.140,1.140,203400
20250120T093500,1.148,1.155,1.146,1.152,1545800
20250120T094000,1.152,1.152,1.150,1.150,503200
20250120T094500,1.150,1.151,1.148,1.150,720300
20250120T095000,1.151,1.154,1.150,1.153,394300
20250120T095500,1.154,1.155,1.152,1.154,816100
20250120T100000,1.154,1.154,1.152,1.153,207200
20250120T100500,1.154,1.154,1.152,1.154,247000
20250120T101000,1.153,1.153,1.150,1.151,216600
20250120T101500,1.150,1.152,1.150,1.151,87500
20250120T102000,1.152,1.152,1.151,1.152,192600
20250120T102500,1.152,1.152,1.151,1.151,56500
20250120T103000,1.151,1.153,1.151,1.152,108600
20250120T103500,1.153,1.154,1.153,1.154,269300
20250120T104000,1.154,1.154,1.153,1.153,219900
20250120T104500,1.152,1.153,1.152,1.153,172700
20250120T105000,1.153,1.154,1.152,1.152,18600
20250120T105500,1.152,1.152,1.151,1.151,179300
20250120T110000,1.151,1.152,1.151,1.151,110900
20250120T110500,1.151,1.151,1.148,1.149,258300
20250120T111000,1.149,1.150,1.149,1.150,517600
20250120T111500,1.150,1.150,1.150,1.150,525300
20250120T112000,1.150,1.150,1.149,1.149,188500
20250120T112500,1.150,1.150,1.150,1.150,1000
20250120T113000,1.151,1.151,1.150,1.150,62000
20250120T130500,1.151,1.151,1.150,1.150,639000
20250120T131000,1.149,1.150,1.148,1.150,339800
20250120T131500,1.150,1.151,1.150,1.151,133500
20250120T132000,1.151,1.151,1.150,1.150,55700
20250120T132500,1.150,1.152,1.150,1.152,189000
20250120T133000,1.152,1.152,1.151,1.151,8200
20250120T133500,1.151,1.152,1.150,1.151,8200
20250120T134000,1.150,1.152,1.150,1.150,15100
20250120T134500,1.150,1.152,1.150,1.150,86400
20250120T135000,1.151,1.151,1.149,1.149,134900
20250120T135500,1.149,1.150,1.148,1.150,151000
20250120T140000,1.150,1.150,1.150,1.150,9600
20250120T140500,1.150,1.150,1.148,1.150,53600
20250120T141000,1.148,1.148,1.146,1.146,404200
20250120T141500,1.146,1.148,1.146,1.147,99700
20250120T142000,1.148,1.148,1.146,1.148,103200
20250120T142500,1.146,1.147,1.146,1.146,100900
20250120T143000,1.147,1.148,1.146,1.146,197200
20250120T143500,1.148,1.148,1.146,1.146,33300
20250120T144000,1.145,1.146,1.145,1.145,109400
20250120T144500,1.145,1.145,1.143,1.145,352600
20250120T145000,1.145,1.145,1.144,1.145,497900
20250120T145500,1.146,1.147,1.145,1.146,89500
20250120T150000,1.146,1.146,1.145,1.145,72900
20250121T093500,1.148,1.154,1.147,1.148,970100
20250121T094000,1.148,1.148,1.146,1.146,477900
20250121T094500,1.147,1.148,1.146,1.146,357400
20250121T095000,1.147,1.148,1.144,1.144,571900
20250121T095500,1.143,1.145,1.142,1.144,118900
20250121T100000,1.144,1.145,1.143,1.143,136700
20250121T100500,1.143,1.147,1.143,1.147,80800
20250121T101000,1.147,1.147,1.146,1.146,89100
20250121T101500,1.146,1.147,1.145,1.145,60200
20250121T102000,1.147,1.147,1.145,1.145,63200
20250121T102500,1.145,1.146,1.145,1.145,35200
20250121T103000,1.145,1.146,1.145,1.146,39100
20250121T103500,1.147,1.147,1.145,1.146,128400
20250121T104000,1.145,1.145,1.145,1.145,52700
20250121T104500,1.145,1.145,1.144,1.144,312800
20250121T105000,1.144,1.145,1.144,1.145,227400
20250121T105500,1.145,1.145,1.143,1.145,145400
20250121T110000,1.144,1.144,1.144,1.144,7000
20250121T110500,1.144,1.144,1.143,1.144,33300
20250121T111000,1.145,1.146,1.144,1.145,107000
20250121T111500,1.146,1.147,1.146,1.146,12400
20250121T112000,1.147,1.147,1.146,1.147,275500
20250121T112500,1.148,1.151,1.148,1.149,130300
20250121T113000,1.149,1.151,1.148,1.150,169600
20250121T130500,1.150,1.150,1.148,1.148,58400
20250121T131000,1.148,1.149,1.147,1.149,12200
20250121T131500,1.148,1.148,1.147,1.147,50800
20250121T132000,1.147,1.148,1.147,1.147,41500
20250121T132500,1.147,1.148,1.146,1.146,47900
20250121T133000,1.146,1.147,1.146,1.147,166400
20250121T133500,1.147,1.147,1.147,1.147,8400
20250121T134000,1.148,1.148,1.147,1.147,60000
20250121T134500,1.147,1.147,1.146,1.146,105200
20250121T135000,1.146,1.146,1.146,1.146,21500
20250121T135500,1.146,1.146,1.146,1.146,66500
20250121T140000,1.146,1.146,1.145,1.145,97000
20250121T140500,1.145,1.146,1.145,1.146,24600
20250121T141000,1.147,1.148,1.147,1.148,62800
20250121T141500,1.147,1.147,1.146,1.146,57700
20250121T142000,1.148,1.148,1.148,1.148,24700
20250121T142500,1.147,1.147,1.147,1.147,2000
20250121T143000,1.146,1.146,1.146,1.146,87000
20250121T143500,1.146,1.146,1.144,1.145,76300
20250121T144000,1.145,1.146,1.145,1.146,11300
20250121T144500,1.146,1.147,1.146,1.147,30000
20250121T145000,1.147,1.147,1.145,1.145,262500
20250121T145500,1.146,1.147,1.145,1.145,152600
20250121T150000,1.147,1.147,1.145,1.147,111500
20250122T093500,1.147,1.147,1.143,1.143,449000
20250122T094000,1.143,1.144,1.141,1.143,375100
20250122T094500,1.142,1.143,1.139,1.139,642500
20250122T095000,1.140,1.140,1.136,1.138,828600
20250122T095500,1.138,1.138,1.135,1.136,817600
20250122T100000,1.136,1.136,1.132,1.135,969700
20250122T100500,1.135,1.135,1.131,1.133,1346000
20250122T101000,1.132,1.133,1.131,1.133,746800
20250122T101500,1.132,1.134,1.132,1.134,1240800
20250122T102000,1.134,1.136,1.134,1.136,1059900
20250122T102500,1.136,1.136,1.133,1.133,270900
20250122T103000,1.134,1.135,1.133,1.133,43600
20250122T103500,1.133,1.136,1.133,1.136,338100
20250122T104000,1.136,1.137,1.134,1.136,166600
20250122T104500,1.135,1.136,1.135,1.136,198200
20250122T105000,1.137,1.138,1.136,1.138,88800
20250122T105500,1.136,1.138,1.136,1.138,111200
20250122T110000,1.138,1.139,1.137,1.139,104900
20250122T110500,1.139,1.139,1.138,1.138,5200
20250122T111000,1.137,1.138,1.137,1.137,4800
20250122T111500,1.136,1.138,1.136,1.136,26500
20250122T112000,1.138,1.138,1.136,1.136,328400
20250122T112500,1.136,1.137,1.136,1.137,19300
20250122T113000,1.137,1.138,1.137,1.137,13600
20250122T130500,1.137,1.138,1.136,1.136,133700
20250122T131000,1.136,1.138,1.136,1.138,58000
20250122T131500,1.138,1.138,1.135,1.137,43200
20250122T132000,1.136,1.137,1.136,1.136,23100
20250122T132500,1.136,1.136,1.134,1.135,207600
20250122T133000,1.134,1.135,1.133,1.134,256800
20250122T133500,1.135,1.135,1.133,1.134,175600
20250122T134000,1.135,1.135,1.134,1.134,59800
20250122T134500,1.134,1.136,1.134,1.136,27700
20250122T135000,1.136,1.137,1.135,1.136,123600
20250122T135500,1.136,1.136,1.136,1.136,34100
20250122T140000,1.136,1.136,1.136,1.136,24700
20250122T140500,1.137,1.137,1.135,1.137,168600
20250122T141000,1.136,1.136,1.135,1.135,326300
20250122T141500,1.134,1.136,1.134,1.136,13600
20250122T142000,1.136,1.136,1.135,1.136,300400
20250122T142500,1.134,1.135,1.134,1.134,276300
20250122T143000,1.134,1.135,1.134,1.134,76400
20250122T143500,1.134,1.135,1.133,1.135,152900
20250122T144000,1.135,1.137,1.135,1.136,369600
20250122T144500,1.136,1.137,1.135,1.136,79000
20250122T145000,1.136,1.138,1.136,1.137,155400
20250122T145500,1.137,1.137,1.136,1.136,130400
20250122T150000,1.137,1.137,1.136,1.137,93900
20250123T093500,1.142,1.149,1.141,1.146,2533000
20250123T094000,1.145,1.155,1.143,1.154,1470100
20250123T094500,1.154,1.157,1.154,1.155,1695500
20250123T095000,1.156,1.156,1.153,1.155,1480900
20250123T095500,1.156,1.156,1.152,1.152,987600
20250123T100000,1.153,1.154,1.151,1.152,630000
20250123T100500,1.152,1.152,1.148,1.148,465700
20250123T101000,1.148,1.148,1.146,1.146,192900
20250123T101500,1.147,1.148,1.147,1.147,99800
20250123T102000,1.148,1.148,1.146,1.147,133200
20250123T102500,1.147,1.150,1.146,1.148,316900
20250123T103000,1.148,1.150,1.147,1.148,48500
20250123T103500,1.150,1.150,1.148,1.149,164800
20250123T104000,1.148,1.148,1.147,1.148,145300
20250123T104500,1.148,1.150,1.148,1.150,154400
20250123T105000,1.149,1.150,1.148,1.148,136900
20250123T105500,1.147,1.147,1.146,1.147,73700
20250123T110000,1.148,1.148,1.147,1.147,108000
20250123T110500,1.147,1.147,1.147,1.147,57200
20250123T111000,1.147,1.148,1.147,1.147,129600
20250123T111500,1.147,1.147,1.142,1.142,384100
20250123T112000,1.143,1.143,1.141,1.143,325800
20250123T112500,1.142,1.143,1.141,1.143,129300
20250123T113000,1.142,1.143,1.141,1.143,202300
20250123T130500,1.144,1.147,1.144,1.147,176700
20250123T131000,1.148,1.149,1.147,1.149,176000
20250123T131500,1.150,1.150,1.147,1.149,105500
20250123T132000,1.147,1.147,1.147,1.147,13600
20250123T132500,1.147,1.147,1.145,1.145,69600
20250123T133000,1.145,1.146,1.142,1.142,166600
20250123T133500,1.141,1.143,1.141,1.142,92200
20250123T134000,1.143,1.143,1.141,1.141,493600
20250123T134500,1.141,1.143,1.140,1.141,39600
20250123T135000,1.141,1.141,1.141,1.141,19600
20250123T135500,1.141,1.141,1.141,1.141,35100
20250123T140000,1.142,1.142,1.140,1.141,98500
20250123T140500,1.140,1.141,1.140,1.141,46200
20250123T141000,1.141,1.142,1.141,1.142,50600
20250123T141500,1.141,1.142,1.140,1.141,5600
20250123T142000,1.140,1.141,1.139,1.139,267200
20250123T142500,1.139,1.140,1.139,1.139,51300
20250123T143000,1.139,1.140,1.138,1.140,5100
20250123T143500,1.140,1.140,1.139,1.140,97200
20250123T144000,1.141,1.142,1.140,1.141,119100
20250123T144500,1.141,1.141,1.140,1.140,261500
20250123T145000,1.141,1.141,1.141,1.141,15400
20250123T145500,1.140,1.141,1.139,1.139,69300
20250123T150000,1.140,1.141,1.139,1.139,599900
20250124T093500,1.138,1.140,1.137,1.138,592400
20250124T094000,1.140,1.142,1.139,1.141,456200
20250124T094500,1.141,1.142,1.140,1.140,777000
20250124T095000,1.140,1.142,1.139,1.141,516500
20250124T095500,1.141,1.142,1.140,1.140,177400
20250124T100000,1.141,1.146,1.141,1.145,571300
20250124T100500,1.145,1.148,1.145,1.148,160400
20250124T101000,1.147,1.147,1.145,1.145,1931200
20250124T101500,1.145,1.145,1.143,1.143,1482400
20250124T102000,1.144,1.148,1.144,1.147,272000
20250124T102500,1.147,1.147,1.146,1.146,1171900
20250124T103000,1.146,1.147,1.146,1.147,28500
20250124T103500,1.147,1.147,1.146,1.147,178800
20250124T104000,1.146,1.149,1.146,1.149,595900
20250124T104500,1.149,1.149,1.147,1.147,479700
20250124T105000,1.147,1.149,1.147,1.149,123000
20250124T105500,1.148,1.148,1.147,1.148,182200
20250124T110000,1.148,1.149,1.148,1.148,214600
20250124T110500,1.149,1.150,1.148,1.150,443400
20250124T111000,1.149,1.150,1.148,1.148,183500
20250124T111500,1.149,1.150,1.149,1.149,426500
20250124T112000,1.149,1.152,1.149,1.151,383301
20250124T112500,1.151,1.154,1.151,1.152,2164700
20250124T113000,1.152,1.154,1.152,1.152,998600
20250124T130500,1.151,1.151,1.149,1.149,1314600
20250124T131000,1.150,1.150,1.150,1.150,173900
20250124T131500,1.151,1.151,1.150,1.150,72800
20250124T132000,1.151,1.151,1.150,1.150,22300
20250124T132500,1.150,1.150,1.150,1.150,55200
20250124T133000,1.150,1.150,1.149,1.149,374300
20250124T133500,1.150,1.150,1.148,1.149,383100
20250124T134000,1.148,1.149,1.148,1.148,209000
20250124T134500,1.149,1.149,1.148,1.148,102400
20250124T135000,1.149,1.149,1.148,1.148,407100
20250124T135500,1.148,1.148,1.146,1.147,795300
20250124T140000,1.147,1.148,1.147,1.147,910200
20250124T140500,1.147,1.149,1.147,1.149,801800
20250124T141000,1.148,1.149,1.147,1.148,112200
20250124T141500,1.148,1.149,1.148,1.148,373200
20250124T142000,1.148,1.148,1.148,1.148,8000
20250124T142500,1.147,1.148,1.146,1.148,148000
20250124T143000,1.149,1.149,1.148,1.148,525000
20250124T143500,1.148,1.150,1.148,1.149,163700
20250124T144000,1.149,1.149,1.148,1.148,213800
20250124T144500,1.150,1.151,1.149,1.149,528300
20250124T145000,1.149,1.149,1.148,1.149,166500
20250124T145500,1.149,1.150,1.148,1.149,870700
20250124T150000,1.148,1.149,1.148,1.149,600900
20250127T093500,1.150,1.154,1.150,1.152,1623700
20250127T094000,1.152,1.153,1.151,1.152,1064100
20250127T094500,1.153,1.153,1.151,1.152,914500
20250127T095000,1.152,1.153,1.151,1.153,694900
20250127T095500,1.153,1.153,1.151,1.151,349100
20250127T100000,1.151,1.151,1.148,1.149,566800
20250127T100500,1.149,1.151,1.149,1.151,586700
20250127T101000,1.151,1.152,1.150,1.152,586500
20250127T101500,1.151,1.152,1.150,1.150,984800
20250127T102000,1.150,1.150,1.149,1.149,177700
20250127T102500,1.148,1.149,1.147,1.147,655600
20250127T103000,1.148,1.148,1.147,1.148,340300
20250127T103500,1.148,1.148,1.147,1.148,86400
20250127T104000,1.147,1.148,1.147,1.148,193200
20250127T104500,1.148,1.148,1.147,1.148,1013700
20250127T105000,1.148,1.148,1.147,1.147,625100
20250127T105500,1.147,1.148,1.147,1.147,1022500
20250127T110000,1.147,1.147,1.147,1.147,1901600
20250127T110500,1.148,1.148,1.148,1.148,563900
20250127T111000,1.148,1.149,1.148,1.149,6500
20250127T111500,1.149,1.149,1.148,1.148,873700
20250127T112000,1.149,1.149,1.147,1.147,851300
20250127T112500,1.146,1.148,1.146,1.148,441100
20250127T113000,1.148,1.150,1.148,1.150,406500
20250127T130500,1.150,1.150,1.148,1.149,1464400
20250127T131000,1.150,1.150,1.149,1.150,127700
20250127T131500,1.149,1.149,1.148,1.149,610100
20250127T132000,1.148,1.148,1.147,1.148,308000
20250127T132500,1.147,1.148,1.147,1.147,467600
20250127T133000,1.147,1.147,1.146,1.147,245700
20250127T133500,1.147,1.147,1.146,1.147,64000
20250127T134000,1.146,1.147,1.146,1.147,353800
20250127T134500,1.147,1.147,1.146,1.147,409800
20250127T135000,1.148,1.148,1.146,1.146,31600
20250127T135500,1.146,1.147,1.146,1.147,211200
20250127T140000,1.147,1.148,1.147,1.148,220700
20250127T140500,1.148,1.149,1.148,1.149,51800
20250127T141000,1.149,1.150,1.149,1.150,80600
20250127T141500,1.151,1.151,1.149,1.149,354800
20250127T142000,1.149,1.151,1.149,1.150,335900
20250127T142500,1.150,1.151,1.149,1.149,224800
20250127T143000,1.149,1.149,1.148,1.149,146900
20250127T143500,1.150,1.150,1.149,1.149,40700
20250127T144000,1.150,1.150,1.148,1.149,344200
20250127T144500,1.148,1.149,1.147,1.148,97100
20250127T145000,1.147,1.147,1.146,1.147,308200
20250127T145500,1.146,1.147,1.146,1.147,536600
20250127T150000,1.147,1.150,1.147,1.150,307400
20250205T093500,1.150,1.151,1.141,1.141,1103400
20250205T094000,1.142,1.142,1.140,1.142,1123700
20250205T094500,1.142,1.142,1.140,1.142,368700
20250205T095000,1.142,1.143,1.141,1.143,682000
20250205T095500,1.143,1.144,1.143,1.143,104200
20250205T100000,1.143,1.143,1.142,1.143,372400
20250205T100500,1.143,1.143,1.139,1.140,447800
