Time,Open,High,Low,Close,Vol
20260210102300,98.400,98.400,97.780,97.890,3769
20260210102400,97.930,98.200,97.930,98.150,2752
20260210102500,98.190,98.190,97.890,98.070,2478
20260210102600,98.050,98.100,98.000,98.030,3546
20260210102700,98.000,98.280,97.790,97.790,3206
20260210102800,97.790,97.790,97.290,97.450,2343
20260210102900,97.440,97.900,97.440,97.710,2523
20260210103000,97.790,97.790,97.440,97.450,1257
20260210103100,97.420,97.520,97.350,97.350,1974
20260210103200,97.420,98.070,97.420,98.000,2319
20260210103300,97.990,98.150,97.910,98.150,1899
20260210103400,98.160,98.160,97.770,97.880,1964
20260210103500,97.770,97.990,97.700,97.700,1590
20260210103600,97.800,97.800,97.300,97.300,1078
20260210103700,97.300,97.690,97.300,97.660,1170
20260210103800,97.660,97.820,97.460,97.460,1456
20260210103900,97.460,97.850,97.460,97.740,1059
20260210104000,97.690,97.690,97.430,97.440,1602
20260210104100,97.430,97.600,97.410,97.450,1049
20260210104200,97.450,97.770,97.450,97.740,684
20260210104300,97.800,97.910,97.660,97.720,1372
20260210104400,97.810,97.930,97.790,97.850,1617
20260210104500,97.930,98.200,97.930,98.200,2927
20260210104600,98.230,98.270,98.100,98.150,2133
20260210104700,98.100,98.200,98.030,98.040,1935
20260210104800,98.140,98.140,97.750,97.860,560
20260210104900,97.860,98.000,97.760,97.760,1691
20260210105000,97.830,97.990,97.750,97.830,730
20260210105100,97.830,97.980,97.800,97.960,1273
20260210105200,97.960,98.010,97.830,97.830,818
20260210105300,97.850,98.000,97.770,98.000,792
20260210105400,97.990,98.020,97.830,97.940,795
20260210105500,97.940,98.180,97.940,98.140,925
20260210105600,98.140,98.140,97.920,97.960,486
20260210105700,97.920,97.920,97.780,97.860,344
20260210105800,97.860,97.940,97.830,97.930,439
20260210105900,97.920,97.930,97.810,97.850,471
20260210110000,97.800,97.800,97.530,97.590,1546
20260210110100,97.690,97.690,97.420,97.420,838
20260210110200,97.420,97.500,97.360,97.500,1077
20260210110300,97.460,97.510,97.280,97.280,1143
20260210110400,97.280,97.280,97.100,97.120,1699
20260210110500,97.300,97.460,97.120,97.410,892
20260210110600,97.470,97.470,97.160,97.180,697
20260210110700,97.220,97.340,97.210,97.210,502
20260210110800,97.220,97.220,97.030,97.060,723
20260210110900,97.040,97.110,97.000,97.050,1037
20260210111000,97.070,97.090,97.010,97.050,493
20260210111100,97.050,97.060,96.970,97.040,1696
20260210111200,97.060,97.060,97.010,97.030,301
20260210111300,97.050,97.060,96.960,96.960,491
20260210111400,96.940,96.940,96.800,96.800,815
20260210111500,96.800,96.890,96.790,96.860,1600
20260210111600,96.870,96.910,96.830,96.900,711
20260210111700,96.900,97.000,96.900,97.000,571
20260210111800,97.010,97.010,96.850,96.860,748
20260210111900,96.860,96.990,96.860,96.920,380
20260210112000,96.910,96.930,96.850,96.860,341
20260210112100,96.850,96.860,96.750,96.770,653
20260210112200,96.770,96.770,96.700,96.700,448
20260210112300,96.700,96.760,96.700,96.710,251
20260210112400,96.700,96.720,96.690,96.720,345
20260210112500,96.730,96.740,96.700,96.700,185
20260210112600,96.710,96.710,96.660,96.660,516
20260210112700,96.600,96.630,96.580,96.590,344
20260210112800,96.590,96.600,96.580,96.580,287
20260210112900,96.570,96.600,96.560,96.560,277
20260210113000,96.570,96.570,96.500,96.500,337
20260210130100,96.400,96.400,95.910,95.910,1797
20260210130200,95.930,96.080,95.930,96.070,514
20260210130300,96.090,96.100,96.050,96.080,407
20260210130400,96.100,96.300,96.100,96.120,900
20260210130500,96.120,96.130,96.010,96.050,508
20260210130600,96.150,96.330,96.100,96.140,847
20260210130700,96.130,96.270,96.000,96.270,724
20260210130800,96.270,96.440,96.250,96.370,734
20260210130900,96.340,96.340,96.030,96.050,489
20260210131000,96.050,96.050,95.930,95.930,693
20260210131100,95.930,96.040,95.930,96.010,626
20260210131200,96.000,96.080,95.960,96.060,677
20260210131300,96.050,96.050,96.010,96.010,218
20260210131400,96.020,96.170,96.020,96.170,394
20260210131500,96.160,96.170,96.050,96.050,528
20260210131600,96.050,96.200,96.050,96.190,576
20260210131700,96.200,96.320,96.200,96.300,358
20260210131800,96.320,96.480,96.300,96.460,561
20260210131900,96.380,96.380,96.200,96.260,487
20260210132000,96.260,96.330,96.200,96.210,543
20260210132100,96.200,96.230,96.180,96.230,390
20260210132200,96.220,96.270,96.200,96.230,455
20260210132300,96.240,96.470,96.240,96.470,370
20260210132400,96.470,96.580,96.430,96.560,470
20260210132500,96.560,96.610,96.450,96.610,959
20260210132600,96.590,96.620,96.510,96.510,301
20260210132700,96.520,96.530,96.450,96.460,311
20260210132800,96.460,96.480,96.450,96.480,218
20260210132900,96.470,96.530,96.470,96.530,305
20260210133000,96.520,96.540,96.500,96.510,424
20260210133100,96.510,96.510,96.390,96.390,517
20260210133200,96.390,96.450,96.330,96.450,704
20260210133300,96.450,96.470,96.400,96.460,236
20260210133400,96.470,96.590,96.470,96.590,295
20260210133500,96.590,96.790,96.580,96.790,923
20260210133600,96.770,96.900,96.770,96.850,628
20260210133700,96.800,96.800,96.690,96.700,400
20260210133800,96.700,96.700,96.500,96.510,961
20260210133900,96.510,96.510,96.480,96.480,245
20260210134000,96.490,96.490,96.350,96.360,389
20260210134100,96.370,96.430,96.320,96.420,337
20260210134200,96.490,96.700,96.430,96.700,614
20260210134300,96.700,96.700,96.570,96.660,599
20260210134400,96.690,96.690,96.620,96.630,211
20260210134500,96.640,96.700,96.630,96.640,339
20260210134600,96.620,96.640,96.500,96.500,305
20260210134700,96.470,96.480,96.380,96.460,337
20260210134800,96.440,96.460,96.410,96.410,235
20260210134900,96.410,96.570,96.410,96.450,422
20260210135000,96.440,96.440,96.360,96.380,230
20260210135100,96.390,96.470,96.380,96.470,279
20260210135200,96.450,96.510,96.450,96.490,201
20260210135300,96.470,96.470,96.380,96.380,304
20260210135400,96.410,96.420,96.320,96.340,306
20260210135500,96.370,96.730,96.370,96.580,846
20260210135600,96.560,96.590,96.450,96.510,275
20260210135700,96.500,96.510,96.470,96.490,163
20260210135800,96.480,96.490,96.460,96.460,214
20260210135900,96.460,96.460,96.380,96.380,247
20260210140000,96.360,96.460,96.360,96.430,271
20260210140100,96.450,96.470,96.430,96.440,392
20260210140200,96.450,96.480,96.430,96.440,183
20260210140300,96.450,96.460,96.400,96.400,700
20260210140400,96.400,96.480,96.400,96.430,487
20260210140500,96.420,96.420,96.240,96.300,955
20260210140600,96.250,96.300,96.240,96.250,639
20260210140700,96.280,96.390,96.250,96.350,487
20260210140800,96.360,96.380,96.330,96.370,263
20260210140900,96.350,96.430,96.340,96.400,316
20260210141000,96.410,96.440,96.360,96.380,150
20260210141100,96.360,96.370,96.310,96.350,691
20260210141200,96.320,96.350,96.320,96.330,87
20260210141300,96.330,96.340,96.300,96.300,231
20260210141400,96.290,96.350,96.290,96.340,123
20260210141500,96.330,96.340,96.300,96.320,200
20260210141600,96.320,96.320,96.190,96.240,324
20260210141700,96.220,96.260,96.190,96.200,294
20260210141800,96.200,96.200,96.110,96.130,234
20260210141900,96.140,96.150,96.060,96.150,324
20260210142000,96.090,96.150,96.090,96.100,483
20260210142100,96.100,96.120,96.080,96.120,314
20260210142200,96.150,96.150,96.080,96.110,306
20260210142300,96.110,96.110,96.080,96.090,278
20260210142400,96.090,96.100,96.060,96.060,493
20260210142500,96.060,96.080,95.970,95.980,828
20260210142600,95.970,96.030,95.960,96.010,793
20260210142700,96.010,96.060,96.010,96.010,488
20260210142800,96.000,96.090,96.000,96.070,635
20260210142900,96.070,96.070,96.000,96.010,254
20260210143000,96.000,96.070,95.990,96.010,575
20260210143100,96.010,96.100,96.000,96.100,617
20260210143200,96.100,96.120,95.980,95.990,521
20260210143300,95.970,95.970,95.930,95.960,368
20260210143400,95.970,95.970,95.850,95.940,661
20260210143500,95.930,95.960,95.920,95.940,311
20260210143600,95.930,96.030,95.900,95.900,453
20260210143700,95.900,95.900,95.810,95.840,331
20260210143800,95.800,95.950,95.800,95.850,531
20260210143900,95.840,95.880,95.800,95.820,605
20260210144000,95.800,95.870,95.800,95.810,503
20260210144100,95.800,95.860,95.800,95.810,565
20260210144200,95.820,95.920,95.820,95.870,1363
20260210144300,95.870,95.900,95.800,95.800,986
20260210144400,95.800,96.000,95.800,95.910,1168
20260210144500,95.910,95.990,95.880,95.900,557
20260210144600,95.980,95.980,95.880,95.950,527
20260210144700,95.940,95.940,95.850,95.900,577
20260210144800,95.900,95.900,95.820,95.870,868
20260210144900,95.860,95.870,95.810,95.810,611
20260210145000,95.840,95.980,95.840,95.950,1771
20260210145100,95.960,95.960,95.900,95.910,526
20260210145200,95.950,96.080,95.950,95.960,1604
20260210145300,95.980,95.980,95.960,95.980,727
20260210145400,95.980,95.980,95.930,95.930,645
20260210145500,95.930,95.930,95.870,95.870,707
20260210145600,95.870,95.880,95.820,95.840,912
20260210145700,95.830,95.880,95.810,95.850,1338
20260210145800,95.850,95.850,95.850,95.850,8
20260210145900,95.850,95.850,95.850,95.850,0
20260210150000,95.850,95.850,95.850,95.850,1824
20260211093000,96.910,96.910,96.910,96.910,704
20260211093100,97.300,99.080,97.300,98.160,11535
20260211093200,98.230,99.380,98.230,99.200,11720
20260211093300,99.090,100.560,99.090,100.540,21628
20260211093400,100.580,100.880,100.510,100.510,11816
20260211093500,100.470,100.660,100.050,100.400,14075
20260211093600,100.400,101.310,100.200,101.280,15099
20260211093700,101.290,102.380,101.220,102.370,13037
20260211093800,102.500,103.080,102.500,102.570,14368
20260211093900,102.500,102.570,101.960,102.370,8061
20260211094000,102.260,103.330,102.260,103.250,14959
20260211094100,103.330,103.740,103.330,103.660,9845
20260211094200,103.310,103.500,102.980,103.100,5174
20260211094300,103.030,103.030,102.360,102.360,3642
20260211094400,102.340,102.910,102.190,102.910,4365
20260211094500,102.960,103.400,102.950,103.230,9305
20260211094600,103.280,103.610,103.000,103.610,9602
20260211094700,103.660,104.520,103.660,104.110,11093
20260211094800,104.000,104.600,103.890,103.890,6777
20260211094900,104.000,104.480,103.880,104.480,5407
20260211095000,104.490,104.540,103.880,103.880,6480
20260211095100,103.990,103.990,103.770,103.830,3073
20260211095200,103.840,103.910,103.530,103.530,3544
20260211095300,103.530,103.530,102.890,103.150,3970
20260211095400,103.280,103.880,103.220,103.220,2534
20260211095500,103.310,103.310,102.990,102.990,2570
20260211095600,102.990,103.190,102.900,103.150,2024
20260211095700,103.150,103.150,102.850,102.890,2206
20260211095800,102.880,102.880,102.440,102.500,3428
20260211095900,102.410,102.410,102.180,102.180,1903
20260211100000,102.130,102.340,102.120,102.340,3190
20260211100100,102.350,102.510,102.240,102.510,2597
20260211100200,102.530,102.610,102.400,102.470,2309
20260211100300,102.440,102.450,102.000,102.020,2445
20260211100400,102.000,102.150,101.860,102.150,2345
20260211100500,102.100,102.100,101.480,101.500,2817
20260211100600,101.470,101.560,101.310,101.490,3868
20260211100700,101.500,101.900,101.480,101.850,3317
20260211100800,101.870,102.010,101.830,101.880,2639
20260211100900,101.880,102.010,101.430,102.010,2711
20260211101000,102.020,102.470,102.020,102.400,2057
20260211101100,102.420,102.430,101.940,101.970,1070
20260211101200,101.940,102.200,101.790,102.070,1161
20260211101300,102.120,102.180,101.410,101.410,1476
20260211101400,101.360,101.380,101.010,101.010,1899
20260211101500,101.000,101.280,101.000,101.110,2436
20260211101600,101.280,101.500,101.040,101.070,2249
20260211101700,101.100,101.250,101.060,101.250,772
20260211101800,101.410,101.490,101.400,101.460,1148
20260211101900,101.480,101.480,101.120,101.120,1060
20260211102000,101.120,101.430,101.110,101.400,1141
20260211102100,101.340,101.800,101.310,101.730,1301
20260211102200,101.800,101.860,101.520,101.560,664
20260211102300,101.560,101.980,101.560,101.920,1021
20260211102400,101.920,102.010,101.820,101.860,1137
20260211102500,101.900,101.960,101.710,101.730,700
20260211102600,101.720,101.960,101.700,101.800,738
20260211102700,101.800,101.810,101.710,101.750,506
20260211102800,101.740,101.750,101.600,101.600,426
20260211102900,101.590,101.600,101.400,101.400,546
20260211103000,101.400,101.400,101.130,101.130,644
20260211103100,101.130,101.330,101.100,101.330,695
20260211103200,101.360,101.400,101.250,101.320,751
20260211103300,101.290,101.690,101.290,101.650,850
20260211103400,101.610,101.690,101.500,101.540,647
20260211103500,101.600,101.600,101.490,101.520,330
20260211103600,101.520,101.610,101.400,101.400,709
20260211103700,101.380,101.450,101.160,101.180,718
20260211103800,101.170,101.250,101.100,101.250,805
20260211103900,101.200,101.300,101.200,101.300,957
20260211104000,101.310,101.500,101.310,101.500,517
20260211104100,101.490,101.620,101.440,101.610,787
20260211104200,101.610,101.680,101.600,101.640,474
20260211104300,101.660,101.660,101.520,101.550,671
20260211104400,101.550,101.550,101.440,101.500,650
20260211104500,101.500,101.550,101.410,101.480,1140
20260211104600,101.490,101.500,101.400,101.430,384
20260211104700,101.420,101.450,101.390,101.410,482
20260211104800,101.420,101.430,101.260,101.260,440
20260211104900,101.290,101.290,101.090,101.200,607
20260211105000,101.120,101.190,101.050,101.110,718
20260211105100,101.190,101.300,101.180,101.300,343
20260211105200,101.300,101.350,101.010,101.200,1003
20260211105300,101.200,101.210,101.100,101.120,410
20260211105400,101.100,101.120,101.090,101.110,345
20260211105500,101.100,101.100,101.080,101.090,285
20260211105600,101.090,101.100,100.700,100.700,1785
20260211105700,100.700,100.770,100.690,100.710,849
20260211105800,100.720,100.720,100.430,100.450,1373
20260211105900,100.470,100.640,100.450,100.450,699
20260211110000,100.450,100.450,100.170,100.180,1376
20260211110100,100.180,100.400,100.180,100.370,921
20260211110200,100.360,100.550,100.360,100.550,628
20260211110300,100.550,100.650,100.550,100.640,670
20260211110400,100.640,100.680,100.600,100.680,499
20260211110500,100.680,100.860,100.680,100.740,545
20260211110600,100.720,100.770,100.710,100.740,380
20260211110700,100.740,100.750,100.630,100.670,331
20260211110800,100.730,100.800,100.720,100.800,539
20260211110900,100.800,100.880,100.800,100.840,434
20260211111000,100.870,100.970,100.870,100.880,436
20260211111100,100.880,100.880,100.710,100.730,567
20260211111200,100.790,100.790,100.760,100.780,265
20260211111300,100.770,101.150,100.770,101.150,937
20260211111400,101.180,101.260,101.080,101.250,891
20260211111500,101.250,101.250,101.140,101.200,619
20260211111600,101.190,101.290,101.110,101.240,557
20260211111700,101.210,101.300,101.150,101.300,412
20260211111800,101.300,101.300,101.130,101.140,681
20260211111900,101.150,101.150,100.700,100.990,495
20260211112000,100.990,101.080,100.980,101.060,515
20260211112100,101.050,101.060,101.000,101.040,224
20260211112200,100.970,100.970,100.760,100.800,488
20260211112300,100.800,101.000,100.800,100.980,575
20260211112400,100.950,101.010,100.950,101.010,195
20260211112500,101.000,101.020,100.830,100.830,451
20260211112600,100.920,100.950,100.820,100.900,248
20260211112700,100.910,100.940,100.900,100.920,201
20260211112800,100.900,100.930,100.890,100.900,281
20260211112900,100.890,100.940,100.820,100.840,246
20260211113000,100.920,100.940,100.820,100.930,263
20260211130100,100.990,101.500,100.990,101.150,1496
20260211130200,101.060,101.090,100.820,100.840,1023
20260211130300,100.830,100.830,100.420,100.420,826
20260211130400,100.410,100.440,100.370,100.400,733
20260211130500,100.400,100.400,100.290,100.290,945
20260211130600,100.280,100.410,100.280,100.410,610
20260211130700,100.400,100.400,99.820,99.910,2413
20260211130800,99.910,100.000,99.820,99.850,974
20260211130900,99.850,99.850,99.710,99.710,1136
20260211131000,99.750,99.850,99.740,99.850,988
20260211131100,99.850,100.010,99.850,99.980,793
20260211131200,100.000,100.080,99.990,100.080,602
20260211131300,100.100,100.200,99.930,99.930,815
20260211131400,99.970,99.970,99.860,99.870,630
20260211131500,99.850,99.850,99.710,99.720,600
20260211131600,99.710,99.710,99.620,99.690,1109
20260211131700,99.700,99.910,99.700,99.910,687
20260211131800,99.910,100.120,99.910,100.020,767
20260211131900,100.040,100.040,99.910,99.940,620
20260211132000,99.940,99.950,99.910,99.910,417
20260211132100,99.900,99.910,99.750,99.820,545
20260211132200,99.800,99.860,99.750,99.850,469
20260211132300,99.790,99.850,99.690,99.690,940
20260211132400,99.670,99.670,99.500,99.500,847
20260211132500,99.550,99.780,99.510,99.720,1022
20260211132600,99.750,99.900,99.750,99.890,450
20260211132700,99.820,99.900,99.820,99.900,307
20260211132800,99.900,100.130,99.900,100.070,1235
20260211132900,100.090,100.090,100.010,100.060,252
20260211133000,100.060,100.070,99.920,99.920,660
20260211133100,99.890,99.910,99.780,99.780,603
20260211133200,99.780,99.790,99.690,99.730,1044
20260211133300,99.730,99.770,99.710,99.750,523
20260211133400,99.760,99.760,99.710,99.720,619
20260211133500,99.710,99.750,99.620,99.750,859
20260211133600,99.790,99.920,99.740,99.920,579
20260211133700,99.910,99.910,99.770,99.800,266
20260211133800,99.810,99.940,99.810,99.920,303
20260211133900,99.920,99.920,99.860,99.880,238
20260211134000,99.880,99.910,99.800,99.800,232
20260211134100,99.810,99.870,99.680,99.690,478
20260211134200,99.670,99.780,99.600,99.780,472
20260211134300,99.770,99.770,99.740,99.760,306
20260211134400,99.750,99.760,99.680,99.700,319
20260211134500,99.700,99.720,99.680,99.720,164
20260211134600,99.740,99.740,99.690,99.690,226
20260211134700,99.670,99.750,99.670,99.750,558
20260211134800,99.770,99.810,99.740,99.810,396
20260211134900,99.800,99.850,99.780,99.850,299
20260211135000,99.840,99.850,99.800,99.810,163
20260211135100,99.810,99.810,99.670,99.680,562
20260211135200,99.670,99.670,99.360,99.380,1465
20260211135300,99.340,99.550,99.340,99.550,508
20260211135400,99.540,99.600,99.540,99.600,325
20260211135500,99.600,99.600,99.510,99.510,258
20260211135600,99.510,99.560,99.420,99.550,396
20260211135700,99.560,99.560,99.470,99.490,319
20260211135800,99.500,99.500,99.410,99.450,564
20260211135900,99.410,99.480,99.400,99.430,814
20260211140000,99.430,99.560,99.430,99.550,398
20260211140100,99.530,99.690,99.480,99.580,691
20260211140200,99.500,99.630,99.430,99.430,566
20260211140300,99.410,99.440,99.360,99.410,559
20260211140400,99.400,99.450,99.390,99.420,829
20260211140500,99.400,99.400,99.220,99.230,688
20260211140600,99.230,99.260,99.210,99.260,519
20260211140700,99.250,99.310,99.230,99.280,620
20260211140800,99.280,99.370,99.270,99.350,603
20260211140900,99.390,99.580,99.320,99.580,798
20260211141000,99.550,99.640,99.540,99.600,478
20260211141100,99.570,99.680,99.500,99.500,860
20260211141200,99.480,99.480,99.390,99.400,463
20260211141300,99.410,99.420,99.330,99.340,461
20260211141400,99.320,99.320,99.250,99.250,393
20260211141500,99.250,99.300,99.200,99.250,540
20260211141600,99.250,99.350,99.190,99.350,888
20260211141700,99.370,99.400,99.330,99.360,386
20260211141800,99.370,99.370,99.300,99.310,432
20260211141900,99.300,99.400,99.300,99.400,720
20260211142000,99.410,99.600,99.410,99.580,642
20260211142100,99.590,99.660,99.560,99.610,277
20260211142200,99.570,99.590,99.540,99.560,374
20260211142300,99.570,99.600,99.520,99.560,408
20260211142400,99.580,99.640,99.570,99.570,587
20260211142500,99.560,99.630,99.560,99.630,497
20260211142600,99.630,99.770,99.630,99.770,767
20260211142700,99.760,99.760,99.640,99.650,740
20260211142800,99.660,99.680,99.640,99.670,278
20260211142900,99.660,99.660,99.630,99.640,281
20260211143000,99.640,99.710,99.630,99.670,1029
20260211143100,99.640,99.640,99.360,99.360,1095
20260211143200,99.340,99.350,99.290,99.300,652
20260211143300,99.300,99.300,99.270,99.280,534
20260211143400,99.280,99.300,99.280,99.290,705
20260211143500,99.280,99.290,99.220,99.230,612
20260211143600,99.220,99.320,99.210,99.320,842
20260211143700,99.320,99.330,99.200,99.230,639
20260211143800,99.230,99.230,99.180,99.180,520
20260211143900,99.180,99.190,99.120,99.130,703
20260211144000,99.120,99.140,99.090,99.090,641
20260211144100,99.090,99.240,99.060,99.240,1259
20260211144200,99.260,99.400,99.240,99.340,934
20260211144300,99.320,99.320,99.160,99.160,592
20260211144400,99.150,99.170,99.040,99.040,1088
20260211144500,99.030,99.080,98.950,98.950,2277
20260211144600,98.910,99.000,98.910,99.000,1415
20260211144700,99.040,99.120,98.990,99.050,1231
20260211144800,99.050,99.090,99.030,99.050,813
20260211144900,99.030,99.100,99.010,99.100,1040
20260211145000,99.120,99.130,99.110,99.120,887
20260211145100,99.120,99.220,99.120,99.170,1437
20260211145200,99.140,99.150,99.080,99.080,1467
20260211145300,99.080,99.100,99.060,99.070,876
20260211145400,99.060,99.060,99.020,99.060,1113
20260211145500,99.040,99.050,99.030,99.050,1569
20260211145600,99.050,99.050,99.000,99.010,2465
20260211145700,99.000,99.020,98.980,99.020,1934
20260211145800,99.000,99.000,99.000,99.000,196
20260211145900,99.000,99.000,99.000,99.000,0
20260211150000,99.000,99.000,99.000,99.000,2797
20260212093000,99.000,99.000,99.000,99.000,4013
20260212093100,99.110,99.950,98.060,99.600,9731
20260212093200,99.640,100.500,99.290,99.500,7097
20260212093300,99.550,99.970,98.200,98.210,6343
20260212093400,98.120,98.210,97.500,97.910,10245
20260212093500,98.020,98.440,98.020,98.090,3266
20260212093600,98.030,98.030,97.430,97.630,6642
20260212093700,97.630,98.490,97.300,98.170,4294
20260212093800,98.010,98.950,98.010,98.800,3044
20260212093900,98.800,99.170,98.800,99.000,3231
20260212094000,99.000,99.820,99.000,99.800,5772
20260212094100,99.770,100.320,99.450,100.320,5812
20260212094200,100.480,100.990,100.430,100.890,9214
20260212094300,100.730,101.170,100.580,100.580,7308
20260212094400,100.610,101.190,100.560,101.050,4265
20260212094500,100.900,101.360,100.700,101.350,4342
20260212094600,101.400,101.500,100.890,101.180,5880
20260212094700,101.140,101.410,101.140,101.380,3800
20260212094800,101.310,101.310,100.700,101.140,5089
20260212094900,101.140,101.150,100.430,100.430,2874
20260212095000,100.490,100.490,99.900,100.040,3027
20260212095100,100.010,100.580,100.010,100.230,3413
20260212095200,100.230,100.230,99.740,99.740,2463
20260212095300,99.700,100.000,99.700,99.960,2011
20260212095400,99.980,100.150,99.790,100.150,3098
20260212095500,100.080,100.800,100.080,100.800,1232
20260212095600,100.810,100.930,100.650,100.750,2118
20260212095700,100.750,100.750,100.330,100.580,1726
20260212095800,100.780,101.200,100.640,101.180,2414
20260212095900,101.150,101.150,100.640,100.920,1906
20260212100000,100.970,101.120,100.960,101.090,1502
20260212100100,101.110,101.350,100.990,101.350,2884
20260212100200,101.340,101.380,101.080,101.090,1839
20260212100300,101.100,101.100,100.640,100.800,1649
20260212100400,100.770,100.870,100.650,100.870,1379
20260212100500,100.880,101.290,100.870,100.870,1081
20260212100600,100.970,100.970,100.620,100.830,946
20260212100700,100.870,100.880,100.300,100.490,1689
20260212100800,100.310,100.460,100.300,100.370,1126
20260212100900,100.660,100.920,100.660,100.780,1252
20260212101000,100.760,101.100,100.750,101.080,1165
20260212101100,101.070,101.880,100.990,101.790,6437
20260212101200,101.840,101.860,101.320,101.500,2485
20260212101300,101.360,101.600,101.350,101.600,1572
20260212101400,101.640,101.850,101.600,101.850,1948
20260212101500,101.850,101.850,101.330,101.330,3392
20260212101600,101.330,101.420,101.140,101.250,1682
20260212101700,101.330,101.330,100.530,100.720,1765
20260212101800,100.640,100.880,100.490,100.880,2056
20260212101900,100.880,101.500,100.880,101.490,1292
20260212102000,101.440,101.490,101.210,101.230,1668
20260212102100,101.230,101.300,100.740,101.190,1420
20260212102200,101.200,101.280,100.850,100.900,1158
20260212102300,100.960,101.190,100.960,101.190,900
20260212102400,101.190,101.190,100.880,100.880,840
20260212102500,100.880,100.940,100.710,100.710,509
20260212102600,100.730,101.020,100.730,100.830,625
20260212102700,100.840,100.850,100.730,100.780,742
20260212102800,100.770,100.780,100.530,100.780,654
20260212102900,100.790,100.960,100.560,100.700,531
20260212103000,100.760,100.810,100.630,100.810,564
20260212103100,100.780,101.120,100.500,101.100,1723
20260212103200,101.030,101.100,100.780,101.100,881
20260212103300,101.210,101.280,101.160,101.160,657
20260212103400,101.100,101.240,101.100,101.100,737
20260212103500,101.050,101.050,100.530,100.530,618
20260212103600,100.640,100.800,100.520,100.680,398
20260212103700,100.620,100.650,100.450,100.650,1206
20260212103800,100.660,100.660,100.200,100.270,1116
20260212103900,100.290,100.590,100.280,100.590,520
20260212104000,100.550,100.780,100.470,100.780,920
20260212104100,100.850,100.980,100.660,100.820,691
20260212104200,100.810,100.830,100.620,100.620,841
20260212104300,100.640,100.690,100.460,100.460,563
20260212104400,100.460,100.800,100.380,100.700,772
20260212104500,100.690,100.910,100.690,100.890,608
20260212104600,100.910,100.930,100.620,100.620,788
20260212104700,100.630,100.630,100.320,100.400,462
20260212104800,100.400,100.630,100.400,100.560,807
20260212104900,100.560,100.880,100.510,100.770,983
20260212105000,100.880,100.880,100.400,100.410,596
20260212105100,100.480,100.480,100.240,100.280,955
20260212105200,100.400,100.500,100.200,100.500,1449
20260212105300,100.570,100.600,99.710,99.960,2365
20260212105400,99.940,99.980,99.810,99.820,928
20260212105500,99.870,99.940,99.830,99.900,719
20260212105600,99.880,100.140,99.880,100.000,475
20260212105700,100.050,100.050,99.860,99.980,1053
20260212105800,99.890,99.980,99.820,99.980,1028
20260212105900,99.900,99.980,99.800,99.880,987
20260212110000,99.850,100.270,99.850,100.170,847
20260212110100,100.290,100.550,100.290,100.520,1117
20260212110200,100.570,100.700,100.330,100.440,706
20260212110300,100.450,100.500,100.250,100.280,648
20260212110400,100.320,100.390,100.240,100.370,451
20260212110500,100.360,100.490,100.350,100.480,329
20260212110600,100.490,100.500,100.300,100.330,405
20260212110700,100.330,100.500,100.330,100.430,331
20260212110800,100.330,100.950,100.300,100.950,1235
20260212110900,100.960,100.960,100.590,100.590,325
20260212111000,100.630,100.880,100.600,100.720,518
20260212111100,100.710,100.880,100.700,100.770,507
20260212111200,100.750,100.840,100.680,100.820,495
20260212111300,100.810,100.910,100.740,100.910,1008
20260212111400,100.870,100.960,100.750,100.930,442
20260212111500,100.850,100.930,100.760,100.850,323
20260212111600,100.790,101.020,100.790,101.020,1015
20260212111700,101.000,101.280,101.000,101.270,1424
20260212111800,101.270,101.280,100.960,101.060,944
20260212111900,101.030,101.200,100.930,100.930,553
20260212112000,100.940,101.030,100.930,101.000,415
20260212112100,101.000,101.000,100.800,100.800,258
20260212112200,100.800,100.820,100.670,100.680,448
20260212112300,100.680,100.770,100.670,100.770,229
20260212112400,100.770,100.850,100.760,100.840,163
20260212112500,100.880,100.890,100.700,100.780,336
20260212112600,100.780,100.810,100.770,100.770,159
20260212112700,100.730,100.950,100.600,100.730,1350
20260212112800,100.840,100.840,100.660,100.720,160
20260212112900,100.750,100.900,100.720,100.880,580
20260212113000,100.830,100.830,100.730,100.830,290
20260212130100,100.860,101.300,100.750,101.070,2384
20260212130200,101.110,101.300,101.040,101.040,590
20260212130300,100.880,101.060,100.880,101.060,350
20260212130400,101.100,101.200,101.040,101.100,447
20260212130500,101.100,101.200,101.020,101.020,638
20260212130600,101.040,101.060,100.880,100.880,359
20260212130700,100.850,100.850,100.750,100.850,359
20260212130800,100.880,101.050,100.870,101.050,764
20260212130900,101.060,101.200,101.060,101.200,981
20260212131000,101.060,101.110,101.000,101.000,513
20260212131100,100.970,100.990,100.900,100.950,234
20260212131200,100.940,100.950,100.770,100.770,265
20260212131300,100.800,100.900,100.780,100.900,257
20260212131400,100.900,100.950,100.870,100.950,321
20260212131500,100.950,100.950,100.740,100.750,903
20260212131600,100.720,100.720,100.400,100.440,792
20260212131700,100.440,100.450,100.390,100.450,330
20260212131800,100.430,100.560,100.400,100.560,416
20260212131900,100.570,100.570,100.410,100.410,336
20260212132000,100.410,100.410,100.320,100.320,406
20260212132100,100.320,100.530,100.290,100.420,1258
20260212132200,100.420,100.510,100.420,100.510,174
20260212132300,100.490,100.490,100.250,100.260,656
20260212132400,100.320,100.440,100.280,100.440,313
