Time,Open,High,Low,Close,Vol
20250918T102500,75.860,75.900,75.770,75.770,88300
20250918T102600,75.750,75.900,75.750,75.900,85700
20250918T102700,75.910,76.000,75.800,75.800,195300
20250918T102800,75.750,75.750,75.510,75.550,51900
20250918T102900,75.590,75.630,75.550,75.620,31300
20250918T103000,75.620,75.770,75.620,75.770,75900
20250918T103100,75.770,75.830,75.750,75.800,50700
20250918T103200,75.800,75.820,75.700,75.790,97600
20250918T103300,75.750,75.750,75.600,75.610,32600
20250918T103400,75.590,75.600,75.540,75.550,30700
20250918T103500,75.550,75.560,75.510,75.520,60500
20250918T103600,75.520,75.610,75.520,75.540,36900
20250918T103700,75.540,75.600,75.460,75.460,40700
20250918T103800,75.420,75.470,75.320,75.320,64800
20250918T103900,75.360,75.400,75.310,75.400,32200
20250918T104000,75.400,75.460,75.370,75.390,29700
20250918T104100,75.410,75.650,75.410,75.650,31700
20250918T104200,75.650,75.650,75.590,75.590,38400
20250918T104300,75.550,75.600,75.540,75.550,15000
20250918T104400,75.580,75.600,75.550,75.570,11100
20250918T104500,75.580,75.710,75.570,75.700,36200
20250918T104600,75.680,75.720,75.620,75.650,21400
20250918T104700,75.620,75.650,75.610,75.610,14000
20250918T104800,75.610,75.610,75.460,75.460,38600
20250918T104900,75.460,75.500,75.410,75.490,23400
20250918T105000,75.520,75.570,75.510,75.570,15700
20250918T105100,75.580,75.680,75.580,75.680,10800
20250918T105200,75.710,75.730,75.650,75.720,25400
20250918T105300,75.720,75.720,75.680,75.710,16780
20250918T105400,75.710,75.720,75.680,75.700,16000
20250918T105500,75.720,75.720,75.700,75.710,16600
20250918T105600,75.710,75.720,75.630,75.630,23620
20250918T105700,75.690,75.690,75.590,75.610,21200
20250918T105800,75.610,75.730,75.600,75.730,108800
20250918T105900,75.820,75.950,75.820,75.930,104400
20250918T110000,75.890,75.930,75.830,75.870,59800
20250918T110100,75.870,75.870,75.830,75.830,18700
20250918T110200,75.830,75.830,75.690,75.740,18100
20250918T110300,75.750,75.830,75.680,75.700,27400
20250918T110400,75.690,75.700,75.640,75.670,27300
20250918T110500,75.660,75.710,75.660,75.710,13300
20250918T110600,75.740,75.750,75.710,75.750,13214
20250918T110700,75.780,75.870,75.780,75.870,26100
20250918T110800,75.860,75.860,75.610,75.610,48300
20250918T110900,75.610,75.610,75.480,75.500,65300
20250918T111000,75.490,75.500,75.450,75.450,26500
20250918T111100,75.440,75.440,75.370,75.370,42100
20250918T111200,75.380,75.440,75.380,75.440,22500
20250918T111300,75.390,75.460,75.390,75.460,17800
20250918T111400,75.470,75.490,75.450,75.490,16200
20250918T111500,75.490,75.680,75.490,75.550,16500
20250918T111600,75.550,75.580,75.520,75.560,26500
20250918T111700,75.560,75.560,75.470,75.500,35600
20250918T111800,75.500,75.550,75.450,75.500,9900
20250918T111900,75.500,75.500,75.460,75.500,7700
20250918T112000,75.500,75.500,75.480,75.500,9700
20250918T112100,75.520,75.550,75.510,75.550,15639
20250918T112200,75.550,75.660,75.490,75.660,42900
20250918T112300,75.680,75.700,75.680,75.680,12200
20250918T112400,75.700,75.730,75.700,75.730,9200
20250918T112500,75.730,75.750,75.660,75.660,14900
20250918T112600,75.690,75.730,75.660,75.730,11600
20250918T112700,75.730,75.890,75.670,75.890,78200
20250918T112800,75.850,75.890,75.760,75.830,22300
20250918T112900,75.820,75.820,75.760,75.790,10600
20250918T113000,75.810,75.810,75.760,75.800,11300
20250918T130100,75.810,75.850,75.620,75.850,93619
20250918T130200,75.850,75.880,75.840,75.840,35100
20250918T130300,75.840,75.840,75.700,75.730,16581
20250918T130400,75.740,75.790,75.740,75.740,30500
20250918T130500,75.740,75.740,75.650,75.680,34100
20250918T130600,75.650,75.680,75.650,75.660,12600
20250918T130700,75.640,75.650,75.600,75.610,19400
20250918T130800,75.490,75.550,75.460,75.530,47200
20250918T130900,75.510,75.570,75.480,75.570,18200
20250918T131000,75.600,75.620,75.500,75.500,31000
20250918T131100,75.500,75.500,75.350,75.400,65300
20250918T131200,75.400,75.410,75.350,75.350,13400
20250918T131300,75.350,75.370,75.340,75.370,35600
20250918T131400,75.310,75.310,75.240,75.240,85600
20250918T131500,75.250,75.300,75.240,75.300,24100
20250918T131600,75.300,75.320,75.260,75.260,51600
20250918T131700,75.280,75.300,75.160,75.200,62700
20250918T131800,75.200,75.200,75.130,75.130,38800
20250918T131900,75.130,75.170,75.120,75.170,32200
20250918T132000,75.080,75.160,75.010,75.040,81000
20250918T132100,75.040,75.040,74.900,74.900,148200
20250918T132200,74.880,74.910,74.720,74.780,51000
20250918T132300,74.810,75.010,74.810,74.940,110400
20250918T132400,74.980,74.980,74.880,74.880,69700
20250918T132500,74.880,74.880,74.790,74.790,44600
20250918T132600,74.720,74.720,74.600,74.610,92300
20250918T132700,74.620,74.630,74.500,74.510,87000
20250918T132800,74.520,74.540,74.510,74.530,52000
20250918T132900,74.500,74.500,74.450,74.470,51400
20250918T133000,74.450,74.570,74.450,74.570,64600
20250918T133100,74.530,74.750,74.530,74.750,44300
20250918T133200,74.750,74.810,74.720,74.750,36300
20250918T133300,74.680,74.680,74.500,74.500,72700
20250918T133400,74.560,74.630,74.520,74.550,44600
20250918T133500,74.520,74.560,74.520,74.520,29700
20250918T133600,74.490,74.560,74.410,74.560,74000
20250918T133700,74.560,74.710,74.540,74.700,19000
20250918T133800,74.700,74.710,74.650,74.680,38100
20250918T133900,74.660,74.660,74.420,74.420,51800
20250918T134000,74.420,74.500,74.420,74.480,22000
20250918T134100,74.480,74.490,74.450,74.470,22700
20250918T134200,74.480,74.580,74.470,74.560,24900
20250918T134300,74.510,74.640,74.500,74.580,26397
20250918T134400,74.600,74.620,74.510,74.520,25103
20250918T134500,74.520,74.520,74.300,74.310,104000
20250918T134600,74.310,74.320,74.220,74.260,98796
20250918T134700,74.210,74.210,74.050,74.050,68604
20250918T134800,74.050,74.130,74.050,74.100,43096
20250918T134900,74.120,74.300,74.040,74.300,47600
20250918T135000,74.300,74.310,74.220,74.260,40400
20250918T135100,74.270,74.330,74.270,74.330,23479
20250918T135200,74.350,74.470,74.350,74.470,12100
20250918T135300,74.420,74.450,74.340,74.360,40200
20250918T135400,74.350,74.360,74.330,74.340,10100
20250918T135500,74.330,74.330,74.200,74.200,39300
20250918T135600,74.180,74.220,74.140,74.220,20300
20250918T135700,74.200,74.210,74.150,74.150,28100
20250918T135800,74.150,74.160,74.060,74.060,38600
20250918T135900,74.060,74.060,74.010,74.010,41504
20250918T140000,74.010,74.020,74.000,74.010,142700
20250918T140100,74.000,74.000,73.810,73.820,88300
20250918T140200,73.820,73.860,73.810,73.830,54800
20250918T140300,73.820,73.900,73.820,73.870,48240
20250918T140400,73.900,73.930,73.880,73.930,34296
20250918T140500,73.910,73.910,73.660,73.660,132360
20250918T140600,73.660,73.680,73.600,73.670,57100
20250918T140700,73.660,73.680,73.550,73.600,70600
20250918T140800,73.580,73.580,73.300,73.300,73500
20250918T140900,73.300,73.390,73.190,73.380,78600
20250918T141000,73.310,73.440,73.310,73.440,33576
20250918T141100,73.440,73.440,73.280,73.280,83000
20250918T141200,73.280,73.310,73.180,73.190,80124
20250918T141300,73.180,73.180,73.010,73.030,69790
20250918T141400,73.100,73.130,72.900,73.130,156400
20250918T141500,73.130,73.380,73.130,73.300,36400
20250918T141600,73.280,73.300,73.120,73.190,43100
20250918T141700,73.140,73.280,73.120,73.280,66142
20250918T141800,73.270,73.450,73.270,73.450,41300
20250918T141900,73.450,73.590,73.450,73.590,27900
20250918T142000,73.600,73.670,73.600,73.600,63300
20250918T142100,73.640,73.640,73.350,73.350,45600
20250918T142200,73.360,73.360,73.290,73.290,24100
20250918T142300,73.300,73.500,73.250,73.500,25700
20250918T142400,73.480,73.480,73.320,73.320,13600
20250918T142500,73.340,73.350,73.160,73.160,41364
20250918T142600,73.140,73.180,73.110,73.120,27700
20250918T142700,73.100,73.160,73.080,73.080,50500
20250918T142800,73.110,73.110,73.000,73.000,79800
20250918T142900,73.000,73.000,72.920,72.920,53400
20250918T143000,72.920,72.930,72.890,72.900,56900
20250918T143100,72.900,72.930,72.900,72.910,35900
20250918T143200,72.920,73.000,72.880,73.000,63893
20250918T143300,73.020,73.100,73.010,73.020,18200
20250918T143400,73.040,73.080,72.900,72.930,66900
20250918T143500,72.930,72.990,72.930,72.930,26900
20250918T143600,72.930,72.940,72.870,72.880,60524
20250918T143700,72.890,72.890,72.810,72.820,44700
20250918T143800,72.800,72.800,72.520,72.530,94900
20250918T143900,72.520,72.580,72.470,72.480,99600
20250918T144000,72.470,72.480,72.400,72.410,54100
20250918T144100,72.400,72.400,72.160,72.200,99337
20250918T144200,72.160,72.220,72.150,72.150,71041
20250918T144300,72.150,72.150,72.010,72.090,86522
20250918T144400,72.080,72.170,72.030,72.170,95200
20250918T144500,72.190,72.380,72.190,72.380,60670
20250918T144600,72.380,72.500,72.370,72.480,49100
20250918T144700,72.450,72.450,72.300,72.310,80500
20250918T144800,72.310,72.390,72.300,72.380,46716
20250918T144900,72.360,72.420,72.350,72.420,27038
20250918T145000,72.450,72.690,72.430,72.690,52700
20250918T145100,72.690,72.700,72.650,72.700,52900
20250918T145200,72.710,72.740,72.710,72.720,57100
20250918T145300,72.710,72.730,72.700,72.700,46900
20250918T145400,72.720,72.730,72.700,72.730,43000
20250918T145500,72.720,72.750,72.720,72.740,56800
20250918T145600,72.740,72.750,72.710,72.710,54100
20250918T145700,72.700,72.700,72.670,72.670,56300
20250918T145800,72.660,72.660,72.660,72.660,2000
20250918T150000,72.660,72.660,72.660,72.660,83000
20250919T093100,72.140,73.200,72.100,73.080,153341
20250919T093200,73.230,73.280,73.040,73.280,103500
20250919T093300,73.220,73.320,73.050,73.110,112200
20250919T093400,73.140,73.370,73.000,73.300,135300
20250919T093500,73.340,73.600,73.300,73.480,107600
20250919T093600,73.540,73.540,73.310,73.490,80200
20250919T093700,73.630,73.980,73.630,73.880,186400
20250919T093800,73.910,74.200,73.760,74.050,157600
20250919T093900,74.110,74.330,73.960,73.960,193800
20250919T094000,73.990,74.250,73.990,74.220,201700
20250919T094100,74.130,74.570,74.020,74.460,205200
20250919T094200,74.550,74.640,74.160,74.160,152000
20250919T094300,74.220,74.220,74.000,74.200,188709
20250919T094400,74.320,74.320,73.960,73.960,142991
20250919T094500,73.980,74.080,73.710,74.070,88300
20250919T094600,74.060,74.100,73.850,74.100,131500
20250919T094700,74.100,74.570,74.100,74.450,210700
20250919T094800,74.490,74.490,74.160,74.160,102135
20250919T094900,74.100,74.170,74.100,74.100,56600
20250919T095000,74.140,74.960,74.140,74.920,481465
20250919T095100,74.950,75.000,74.640,74.640,274600
20250919T095200,74.640,74.710,74.300,74.300,64500
20250919T095300,74.360,74.660,74.350,74.530,58500
20250919T095400,74.500,74.500,74.370,74.420,41800
20250919T095500,74.410,74.450,74.350,74.400,61600
20250919T095600,74.390,74.400,74.270,74.310,62400
20250919T095700,74.390,74.400,74.300,74.310,41100
20250919T095800,74.210,74.220,74.070,74.090,83800
20250919T095900,74.100,74.330,74.100,74.180,55800
20250919T100000,74.120,74.120,73.900,73.900,63400
20250919T100100,73.900,73.900,73.850,73.850,35000
20250919T100200,73.840,73.840,73.700,73.700,50400
20250919T100300,73.700,74.020,73.700,74.020,42100
20250919T100400,74.060,74.080,73.900,73.950,28600
20250919T100500,73.950,74.600,73.950,74.600,117000
20250919T100600,74.550,74.550,74.280,74.380,66800
20250919T100700,74.380,74.450,74.210,74.220,66100
20250919T100800,74.120,74.250,74.120,74.170,20500
20250919T100900,74.160,74.250,74.090,74.250,28800
20250919T101000,74.240,74.460,74.180,74.430,34000
20250919T101100,74.470,74.470,74.010,74.010,46600
20250919T101200,74.070,74.150,74.020,74.080,44900
20250919T101300,74.100,74.470,74.080,74.470,70000
20250919T101400,74.420,74.600,74.420,74.540,86900
20250919T101500,74.540,74.540,74.290,74.290,23000
20250919T101600,74.380,74.570,74.300,74.570,49500
20250919T101700,74.550,74.570,74.480,74.500,11200
20250919T101800,74.480,74.550,74.480,74.520,21200
20250919T101900,74.520,74.520,74.350,74.450,26900
20250919T102000,74.460,74.460,74.270,74.270,19200
20250919T102100,74.280,74.290,74.210,74.210,20000
20250919T102200,74.280,74.370,74.220,74.360,23400
20250919T102300,74.290,74.300,74.230,74.260,17100
20250919T102400,74.260,74.340,74.260,74.280,9100
20250919T102500,74.320,74.320,74.210,74.320,45100
20250919T102600,74.270,74.420,74.270,74.370,18100
20250919T102700,74.370,74.370,74.250,74.300,8000
20250919T102800,74.300,74.420,74.250,74.420,17203
20250919T102900,74.420,74.420,74.240,74.350,41400
20250919T103000,74.260,74.350,74.260,74.280,9500
20250919T103100,74.270,74.330,74.140,74.260,48200
20250919T103200,74.250,74.300,74.240,74.300,9019
20250919T103300,74.250,74.260,74.150,74.150,18700
20250919T103400,74.150,74.150,74.080,74.090,17500
20250919T103500,74.090,74.170,74.090,74.170,18100
20250919T103600,74.180,74.180,74.100,74.170,7200
20250919T103700,74.140,74.140,74.060,74.060,19200
20250919T103800,74.060,74.060,74.000,74.010,20200
20250919T103900,74.000,74.010,74.000,74.000,40700
20250919T104000,74.000,74.010,73.980,74.000,71800
20250919T104100,73.980,74.080,73.980,74.080,19640
20250919T104200,74.140,74.250,74.110,74.240,6500
20250919T104300,74.160,74.200,74.110,74.190,10200
20250919T104400,74.190,74.200,74.070,74.120,11300
20250919T104500,74.120,74.120,74.070,74.110,6700
20250919T104600,74.110,74.140,74.070,74.070,21600
20250919T104700,74.070,74.230,74.050,74.230,16200
20250919T104800,74.290,74.500,74.240,74.400,49140
20250919T104900,74.450,74.450,74.120,74.200,28700
20250919T105000,74.100,74.120,74.020,74.020,20100
20250919T105100,74.130,74.130,74.020,74.050,16300
20250919T105200,74.050,74.100,73.910,73.960,25000
20250919T105300,73.960,73.980,73.900,73.980,29800
20250919T105400,73.980,73.980,73.800,73.800,18100
20250919T105500,73.800,73.900,73.770,73.770,43900
20250919T105600,73.760,73.760,73.700,73.750,39500
20250919T105700,73.750,73.750,73.680,73.680,21700
20250919T105800,73.690,73.730,73.580,73.580,43400
20250919T105900,73.580,73.580,73.460,73.520,37900
20250919T110000,73.480,73.770,73.480,73.750,30785
20250919T110100,73.790,73.790,73.710,73.720,21500
20250919T110200,73.670,73.670,73.510,73.510,30900
20250919T110300,73.500,73.520,73.500,73.510,21800
20250919T110400,73.510,73.650,73.510,73.560,11200
20250919T110500,73.590,73.650,73.510,73.640,34100
20250919T110600,73.620,73.700,73.580,73.680,9500
20250919T110700,73.680,73.720,73.670,73.670,17100
20250919T110800,73.670,73.730,73.670,73.710,8400
20250919T110900,73.710,73.890,73.710,73.870,28200
20250919T111000,73.880,73.920,73.750,73.920,25900
20250919T111100,73.910,74.100,73.910,74.090,13500
20250919T111200,74.000,74.090,74.000,74.060,31600
20250919T111300,74.060,74.300,74.060,74.250,31500
20250919T111400,74.260,74.270,74.160,74.270,48800
20250919T111500,74.270,74.540,74.270,74.470,91000
20250919T111600,74.440,74.440,74.290,74.410,38800
20250919T111700,74.410,74.500,74.410,74.490,45200
20250919T111800,74.570,74.630,74.450,74.560,177800
20250919T111900,74.460,74.540,74.450,74.530,79339
20250919T112000,74.510,74.700,74.510,74.670,102940
20250919T112100,74.700,74.780,74.700,74.710,101200
20250919T112200,74.670,74.670,74.380,74.380,71500
20250919T112300,74.390,74.710,74.380,74.650,30800
20250919T112400,74.640,74.700,74.570,74.680,53400
20250919T112500,74.680,74.690,74.550,74.550,37200
20250919T112600,74.500,74.500,74.410,74.470,14000
20250919T112700,74.480,74.480,74.210,74.380,34100
20250919T112800,74.380,74.380,74.280,74.300,17700
20250919T112900,74.300,74.310,74.230,74.310,21000
20250919T113000,74.330,74.500,74.330,74.440,22100
20250919T130100,74.420,74.440,74.160,74.210,46900
20250919T130200,74.210,74.440,74.150,74.440,11400
20250919T130300,74.400,74.550,74.390,74.400,8500
20250919T130400,74.450,74.450,74.270,74.270,7900
20250919T130500,74.400,74.450,74.280,74.330,12400
20250919T130600,74.440,74.440,74.280,74.280,15000
20250919T130700,74.440,74.450,74.340,74.340,18900
20250919T130800,74.350,74.350,74.300,74.340,19100
20250919T130900,74.350,74.350,74.160,74.270,40100
20250919T131000,74.270,74.270,74.120,74.180,20300
20250919T131100,74.130,74.130,74.100,74.120,33600
20250919T131200,74.100,74.130,74.100,74.130,17100
20250919T131300,74.110,74.110,74.000,74.060,28800
20250919T131400,74.100,74.150,74.100,74.150,7500
20250919T131500,74.120,74.150,74.120,74.130,7500
20250919T131600,74.140,74.300,74.130,74.260,16400
20250919T131700,74.250,74.250,74.150,74.200,10100
20250919T131800,74.230,74.310,74.130,74.250,14100
20250919T131900,74.330,74.330,74.130,74.200,16500
20250919T132000,74.200,74.200,74.030,74.030,49100
20250919T132100,74.030,74.030,73.900,73.900,67100
20250919T132200,73.880,73.980,73.880,73.950,8700
20250919T132300,73.970,73.970,73.900,73.900,25500
20250919T132400,73.850,73.850,73.800,73.830,30500
20250919T132500,73.840,73.850,73.830,73.830,12900
20250919T132600,73.830,73.830,73.670,73.680,45900
20250919T132700,73.690,73.720,73.650,73.720,23000
20250919T132800,73.730,73.730,73.500,73.500,58100
20250919T132900,73.500,73.570,73.500,73.550,20200
20250919T133000,73.550,73.650,73.550,73.630,28800
20250919T133100,73.600,73.630,73.550,73.580,31900
20250919T133200,73.600,73.620,73.590,73.620,8200
20250919T133300,73.640,73.640,73.280,73.280,72800
20250919T133400,73.340,73.370,73.280,73.370,30000
20250919T133500,73.370,73.490,73.370,73.380,20600
20250919T133600,73.380,73.380,73.220,73.220,39700
20250919T133700,73.210,73.220,73.160,73.190,24100
20250919T133800,73.190,73.220,73.190,73.220,26600
20250919T133900,73.220,73.260,73.080,73.260,35300
20250919T134000,73.270,73.410,73.270,73.380,28900
20250919T134100,73.330,73.330,73.150,73.180,41500
20250919T134200,73.160,73.240,73.160,73.190,18800
20250919T134300,73.200,73.270,73.080,73.270,36800
20250919T134400,73.280,73.280,73.190,73.200,14165
20250919T134500,73.180,73.420,73.160,73.320,40800
20250919T134600,73.320,73.380,73.310,73.380,19600
20250919T134700,73.350,73.400,73.350,73.390,13500
20250919T134800,73.380,73.390,73.330,73.390,22800
20250919T134900,73.380,73.440,73.380,73.440,6500
20250919T135000,73.440,73.500,73.440,73.440,12700
20250919T135100,73.520,73.520,73.330,73.340,39400
20250919T135200,73.340,73.460,73.340,73.420,4700
20250919T135300,73.390,73.400,73.260,73.260,18400
20250919T135400,73.270,73.310,73.270,73.300,11100
20250919T135500,73.280,73.300,73.180,73.190,34500
20250919T135600,73.190,73.300,73.180,73.300,17600
20250919T135700,73.210,73.390,73.210,73.390,9300
20250919T135800,73.320,73.390,73.320,73.390,6800
20250919T135900,73.400,73.510,73.390,73.430,26600
20250919T140000,73.410,73.410,73.330,73.330,12500
20250919T140100,73.320,73.320,73.180,73.190,14000
20250919T140200,73.190,73.320,73.190,73.190,16500
20250919T140300,73.260,73.400,73.260,73.380,17800
20250919T140400,73.350,73.430,73.350,73.430,28100
20250919T140500,73.430,73.570,73.430,73.570,18500
20250919T140600,73.560,73.610,73.550,73.550,10200
20250919T140700,73.520,73.530,73.510,73.520,17500
20250919T140800,73.530,73.560,73.530,73.560,11400
20250919T140900,73.520,73.560,73.440,73.490,16500
20250919T141000,73.500,73.600,73.500,73.540,24800
20250919T141100,73.470,73.490,73.400,73.410,9300
20250919T141200,73.410,73.470,73.410,73.430,5300
20250919T141300,73.450,73.470,73.400,73.450,8100
20250919T141400,73.410,73.600,73.410,73.600,12100
20250919T141500,73.590,73.600,73.550,73.580,4200
20250919T141600,73.570,73.750,73.570,73.650,21780
20250919T141700,73.670,73.790,73.670,73.750,9200
20250919T141800,73.760,73.790,73.600,73.600,15500
20250919T141900,73.590,73.610,73.550,73.550,11520
20250919T142000,73.540,73.540,73.460,73.540,11500
20250919T142100,73.490,73.550,73.400,73.410,7300
20250919T142200,73.410,73.410,73.300,73.310,13000
20250919T142300,73.310,73.390,73.310,73.340,7800
20250919T142400,73.400,73.580,73.380,73.460,7300
20250919T142500,73.510,73.600,73.510,73.560,12000
20250919T142600,73.560,73.570,73.560,73.570,6300
20250919T142700,73.570,73.800,73.570,73.760,32100
20250919T142800,73.760,73.760,73.610,73.750,18200
20250919T142900,73.740,73.740,73.630,73.700,5100
20250919T143000,73.640,73.670,73.640,73.660,6900
20250919T143100,73.650,73.650,73.570,73.580,18800
20250919T143200,73.580,73.580,73.520,73.530,11800
20250919T143300,73.520,73.700,73.520,73.700,28400
20250919T143400,73.680,73.680,73.550,73.570,21900
20250919T143500,73.560,73.560,73.470,73.480,12400
20250919T143600,73.470,73.490,73.430,73.430,14700
20250919T143700,73.430,73.460,73.430,73.460,11900
20250919T143800,73.540,73.590,73.470,73.560,8100
20250919T143900,73.510,73.510,73.400,73.400,20100
20250919T144000,73.390,73.450,73.360,73.450,29000
20250919T144100,73.450,73.470,73.400,73.430,16200
20250919T144200,73.440,73.440,73.350,73.360,20100
20250919T144300,73.360,73.400,73.300,73.300,47700
20250919T144400,73.300,73.310,73.290,73.300,23400
20250919T144500,73.300,73.370,73.290,73.290,19900
20250919T144600,73.300,73.380,73.300,73.380,21300
20250919T144700,73.380,73.380,73.290,73.310,32200
20250919T144800,73.300,73.310,73.280,73.280,37900
20250919T144900,73.280,73.280,73.200,73.200,32500
20250919T145000,73.190,73.190,73.170,73.170,16400
20250919T145100,73.180,73.180,73.050,73.100,44180
20250919T145200,73.100,73.100,73.050,73.060,34420
20250919T145300,73.050,73.100,73.050,73.060,52400
20250919T145400,73.060,73.080,73.050,73.080,43600
20250919T145500,73.080,73.100,73.070,73.100,40000
20250919T145600,73.080,73.090,73.050,73.060,66700
20250919T145700,73.030,73.070,73.030,73.070,77405
20250919T145800,73.070,73.070,73.070,73.070,1400
20250919T150000,73.060,73.060,73.060,73.060,99500
20250922T093100,73.430,73.430,72.510,72.510,210400
20250922T093200,72.600,72.990,72.600,72.900,102800
20250922T093300,72.820,73.040,72.820,72.900,71200
20250922T093400,72.890,72.890,72.650,72.650,111800
20250922T093500,72.650,72.860,72.520,72.820,51600
20250922T093600,72.770,72.990,72.750,72.990,90316
20250922T093700,73.040,73.230,73.000,73.230,42300
20250922T093800,73.200,73.200,73.030,73.070,39500
20250922T093900,73.070,73.380,73.070,73.340,39700
20250922T094000,73.300,73.310,73.200,73.220,40180
20250922T094100,73.270,73.330,73.100,73.330,51820
20250922T094200,73.320,73.680,73.230,73.650,78287
20250922T094300,73.590,73.660,73.490,73.650,39900
20250922T094400,73.660,73.660,73.500,73.560,35300
20250922T094500,73.570,73.700,73.570,73.600,50200
20250922T094600,73.620,73.800,73.590,73.750,52400
20250922T094700,73.750,73.850,73.710,73.770,31900
20250922T094800,73.750,73.780,73.650,73.720,43100
20250922T094900,73.650,73.650,73.500,73.540,51800
20250922T095000,73.540,73.600,73.440,73.560,27800
20250922T095100,73.450,73.650,73.450,73.590,28500
20250922T095200,73.610,73.640,73.590,73.620,21300
20250922T095300,73.640,73.640,73.390,73.390,46000
20250922T095400,73.400,73.850,73.330,73.830,83700
20250922T095500,73.830,74.060,73.810,74.050,143000
20250922T095600,74.030,74.030,73.780,73.780,26500
20250922T095700,73.700,73.780,73.610,73.610,19600
20250922T095800,73.650,73.650,73.460,73.530,51400
20250922T095900,73.560,73.600,73.510,73.530,29200
20250922T100000,73.530,73.530,73.380,73.380,36400
20250922T100100,73.330,73.470,73.310,73.340,41300
20250922T100200,73.310,73.370,73.300,73.340,40300
20250922T100300,73.330,73.410,73.330,73.370,64000
20250922T100400,73.440,73.550,73.440,73.510,47600
20250922T100500,73.510,73.630,73.510,73.630,34500
20250922T100600,73.680,73.760,73.560,73.680,24500
20250922T100700,73.570,73.800,73.570,73.780,26000
20250922T100800,73.780,73.780,73.620,73.630,12300
20250922T100900,73.620,73.630,73.600,73.600,18400
20250922T101000,73.600,73.630,73.550,73.600,25300
20250922T101100,73.630,73.630,73.500,73.520,13800
20250922T101200,73.520,73.700,73.520,73.700,23999
20250922T101300,73.630,73.640,73.500,73.510,22001
20250922T101400,73.480,73.620,73.480,73.570,21600
20250922T101500,73.570,73.570,73.500,73.500,9000
20250922T101600,73.500,73.500,73.450,73.480,35600
20250922T101700,73.430,73.580,73.370,73.510,19500
20250922T101800,73.520,73.580,73.510,73.530,11500
20250922T101900,73.510,73.520,73.480,73.480,14000
20250922T102000,73.520,73.580,73.410,73.520,35900
20250922T102100,73.480,73.580,73.430,73.450,13000
20250922T102200,73.440,73.480,73.400,73.400,13800
20250922T102300,73.400,73.400,73.340,73.350,27500
20250922T102400,73.340,73.340,73.300,73.300,11300
20250922T102500,73.300,73.370,73.300,73.340,18500
20250922T102600,73.340,73.430,73.340,73.400,17066
20250922T102700,73.400,73.400,73.350,73.380,27000
20250922T102800,73.380,73.470,73.350,73.450,15700
20250922T102900,73.380,73.580,73.380,73.540,41979
