Time,Open,High,Low,Close,Vol
20250115T105000,0.939,0.943,0.939,0.943,176300
20250115T105500,0.940,0.940,0.940,0.940,1000
20250115T110000,0.940,0.944,0.940,0.944,33800
20250115T110500,0.944,0.945,0.944,0.945,187100
20250115T111000,0.944,0.945,0.944,0.945,414700
20250115T112000,0.945,0.947,0.945,0.947,193600
20250115T112500,0.947,0.950,0.947,0.948,446000
20250115T113000,0.948,0.948,0.945,0.945,622800
20250115T130500,0.946,0.946,0.943,0.943,294500
20250115T131000,0.943,0.943,0.943,0.943,500
20250115T132000,0.942,0.942,0.942,0.942,133000
20250115T133500,0.940,0.941,0.940,0.940,125500
20250115T134000,0.940,0.941,0.939,0.939,145700
20250115T134500,0.940,0.943,0.940,0.943,679400
20250115T135000,0.943,0.943,0.943,0.943,9800
20250115T135500,0.942,0.942,0.941,0.941,40800
20250115T140000,0.942,0.942,0.942,0.942,100
20250115T140500,0.941,0.941,0.941,0.941,25600
20250115T141500,0.940,0.940,0.940,0.940,300
20250115T142000,0.940,0.940,0.940,0.940,5000
20250115T142500,0.940,0.940,0.940,0.940,26400
20250115T143000,0.940,0.940,0.938,0.939,40300
20250115T143500,0.940,0.940,0.938,0.939,158300
20250115T144000,0.938,0.940,0.938,0.940,116200
20250115T144500,0.938,0.939,0.938,0.939,374900
20250115T145000,0.938,0.941,0.938,0.941,227100
20250115T145500,0.941,0.941,0.939,0.939,145500
20250115T150000,0.939,0.941,0.939,0.940,64800
20250116T093500,0.937,0.946,0.937,0.946,79000
20250116T094000,0.947,0.951,0.947,0.950,358600
20250116T094500,0.950,0.952,0.949,0.952,795400
20250116T095000,0.953,0.955,0.950,0.950,37900
20250116T095500,0.950,0.951,0.949,0.949,64600
20250116T100000,0.949,0.949,0.947,0.949,37300
20250116T100500,0.950,0.950,0.950,0.950,66400
20250116T101000,0.948,0.948,0.948,0.948,400600
20250116T101500,0.947,0.947,0.946,0.947,160400
20250116T102000,0.947,0.947,0.947,0.947,3000
20250116T102500,0.946,0.946,0.945,0.946,48100
20250116T103000,0.946,0.946,0.946,0.946,15600
20250116T103500,0.946,0.946,0.946,0.946,100
20250116T104000,0.945,0.945,0.943,0.943,65500
20250116T104500,0.943,0.943,0.942,0.942,6600
20250116T105000,0.943,0.943,0.940,0.941,32600
20250116T105500,0.942,0.943,0.941,0.943,10000
20250116T110000,0.943,0.943,0.943,0.943,100
20250116T110500,0.943,0.943,0.942,0.942,49300
20250116T111000,0.942,0.942,0.942,0.942,10000
20250116T112000,0.940,0.940,0.940,0.940,101800
20250116T112500,0.940,0.941,0.940,0.941,4000
20250116T113000,0.941,0.941,0.941,0.941,24200
20250116T130500,0.939,0.941,0.938,0.940,12500
20250116T131000,0.939,0.939,0.938,0.939,14200
20250116T131500,0.938,0.938,0.937,0.937,236600
20250116T132000,0.937,0.937,0.937,0.937,20000
20250116T132500,0.938,0.938,0.938,0.938,4600
20250116T133000,0.940,0.940,0.938,0.938,66500
20250116T133500,0.938,0.940,0.938,0.940,51500
20250116T134000,0.941,0.941,0.941,0.941,100
20250116T134500,0.941,0.941,0.940,0.940,24400
20250116T135000,0.940,0.940,0.939,0.939,11100
20250116T140000,0.941,0.941,0.941,0.941,100000
20250116T140500,0.942,0.942,0.942,0.942,1000
20250116T141000,0.942,0.943,0.941,0.943,16100
20250116T141500,0.943,0.944,0.943,0.944,233000
20250116T142000,0.944,0.944,0.944,0.944,12000
20250116T142500,0.943,0.944,0.943,0.944,111100
20250116T143000,0.944,0.946,0.944,0.946,289800
20250116T143500,0.945,0.945,0.944,0.944,91000
20250116T144000,0.943,0.943,0.943,0.943,11100
20250116T145000,0.944,0.945,0.944,0.945,26200
20250116T145500,0.945,0.945,0.943,0.945,52100
20250116T150000,0.943,0.946,0.943,0.944,2300
20250117T093500,0.939,0.948,0.939,0.945,258600
20250117T094000,0.945,0.946,0.941,0.941,137000
20250117T094500,0.940,0.940,0.940,0.940,320100
20250117T095000,0.939,0.939,0.939,0.939,5400
20250117T095500,0.939,0.940,0.939,0.940,61300
20250117T100000,0.940,0.940,0.940,0.940,108400
20250117T100500,0.940,0.945,0.938,0.944,276500
20250117T101000,0.945,0.945,0.942,0.942,12400
20250117T102000,0.943,0.943,0.942,0.942,15700
20250117T102500,0.943,0.943,0.943,0.943,190000
20250117T103000,0.943,0.943,0.941,0.941,28000
20250117T103500,0.940,0.940,0.940,0.940,4600
20250117T104000,0.941,0.941,0.941,0.941,8300
20250117T105000,0.940,0.940,0.940,0.940,8000
20250117T105500,0.941,0.941,0.941,0.941,8000
20250117T110500,0.939,0.941,0.939,0.941,1700
20250117T111000,0.940,0.941,0.940,0.941,46400
20250117T111500,0.941,0.942,0.940,0.940,45100
20250117T112000,0.942,0.942,0.942,0.942,8000
20250117T112500,0.942,0.942,0.941,0.941,4100
20250117T113000,0.942,0.943,0.941,0.943,16700
20250117T130500,0.945,0.945,0.943,0.943,252400
20250117T131000,0.943,0.945,0.943,0.945,46600
20250117T131500,0.943,0.943,0.943,0.943,5000
20250117T132000,0.945,0.947,0.945,0.947,66100
20250117T132500,0.946,0.948,0.946,0.948,287400
20250117T133000,0.948,0.949,0.948,0.948,332200
20250117T133500,0.949,0.949,0.948,0.949,154700
20250117T134000,0.949,0.949,0.947,0.947,219300
20250117T134500,0.948,0.948,0.945,0.945,158300
20250117T135000,0.944,0.948,0.944,0.948,15500
20250117T135500,0.945,0.945,0.945,0.945,100000
20250117T140500,0.945,0.945,0.945,0.945,15000
20250117T141000,0.947,0.948,0.947,0.948,39800
20250117T141500,0.947,0.948,0.947,0.948,300
20250117T142000,0.947,0.948,0.946,0.946,29700
20250117T142500,0.948,0.948,0.946,0.946,1700
20250117T143500,0.946,0.947,0.945,0.946,24500
20250117T144000,0.945,0.945,0.945,0.945,65800
20250117T144500,0.945,0.945,0.944,0.944,300
20250117T145000,0.945,0.945,0.945,0.945,6800
20250117T145500,0.946,0.947,0.946,0.947,19800
20250117T150000,0.947,0.947,0.944,0.945,33200
20250120T093500,0.945,0.959,0.945,0.957,614300
20250120T094000,0.956,0.957,0.954,0.957,564900
20250120T094500,0.955,0.955,0.952,0.953,26000
20250120T095000,0.953,0.955,0.953,0.954,67900
20250120T095500,0.955,0.959,0.955,0.957,100800
20250120T100000,0.957,0.957,0.954,0.955,381300
20250120T100500,0.955,0.957,0.955,0.957,172200
20250120T101000,0.955,0.955,0.953,0.953,9000
20250120T101500,0.954,0.956,0.954,0.956,10500
20250120T102000,0.957,0.958,0.957,0.958,122600
20250120T102500,0.957,0.957,0.956,0.956,7400
20250120T103000,0.956,0.958,0.956,0.958,7500
20250120T103500,0.958,0.959,0.957,0.958,414700
20250120T104000,0.958,0.958,0.956,0.958,20300
20250120T104500,0.956,0.956,0.956,0.956,24200
20250120T105000,0.956,0.956,0.956,0.956,1600
20250120T105500,0.956,0.956,0.956,0.956,100
20250120T110000,0.955,0.955,0.955,0.955,10500
20250120T110500,0.955,0.955,0.953,0.953,11900
20250120T111000,0.954,0.955,0.954,0.955,10600
20250120T111500,0.954,0.956,0.954,0.956,7100
20250120T112000,0.956,0.956,0.956,0.956,48200
20250120T112500,0.956,0.956,0.956,0.956,13200
20250120T113000,0.955,0.956,0.955,0.956,800
20250120T130500,0.958,0.958,0.956,0.956,11100
20250120T131000,0.954,0.954,0.954,0.954,8000
20250120T131500,0.957,0.957,0.957,0.957,1000
20250120T132000,0.957,0.957,0.956,0.956,27000
20250120T132500,0.956,0.957,0.956,0.957,4100
20250120T133000,0.955,0.955,0.955,0.955,5100
20250120T133500,0.956,0.956,0.956,0.956,100000
20250120T134500,0.955,0.957,0.955,0.957,9600
20250120T135000,0.956,0.957,0.956,0.956,38300
20250120T135500,0.955,0.956,0.955,0.956,1400
20250120T140000,0.956,0.956,0.956,0.956,5300
20250120T140500,0.956,0.956,0.955,0.955,98100
20250120T141000,0.954,0.954,0.953,0.954,274600
20250120T141500,0.955,0.955,0.955,0.955,100
20250120T142000,0.954,0.955,0.954,0.954,24000
20250120T142500,0.953,0.954,0.953,0.954,322000
20250120T143000,0.955,0.955,0.955,0.955,100
20250120T143500,0.955,0.955,0.953,0.953,8500
20250120T144500,0.953,0.953,0.951,0.952,72800
20250120T145000,0.952,0.953,0.952,0.953,75700
20250120T145500,0.952,0.954,0.952,0.952,167700
20250120T150000,0.953,0.955,0.953,0.954,7500
20250121T093500,0.957,0.957,0.951,0.951,494200
20250121T094000,0.953,0.953,0.948,0.949,334100
20250121T094500,0.948,0.949,0.947,0.947,167400
20250121T095000,0.946,0.946,0.943,0.943,136200
20250121T095500,0.943,0.943,0.942,0.942,283400
20250121T100000,0.943,0.943,0.942,0.943,17800
20250121T100500,0.943,0.945,0.943,0.945,109300
20250121T101000,0.946,0.946,0.944,0.945,48300
20250121T101500,0.945,0.945,0.945,0.945,4400
20250121T102000,0.945,0.945,0.944,0.944,14700
20250121T102500,0.945,0.945,0.944,0.945,1700
20250121T103000,0.944,0.944,0.944,0.944,20000
20250121T103500,0.943,0.944,0.943,0.944,49600
20250121T104000,0.943,0.944,0.942,0.942,76100
20250121T104500,0.943,0.943,0.942,0.942,19500
20250121T105000,0.942,0.942,0.942,0.942,43900
20250121T105500,0.942,0.942,0.942,0.942,18600
20250121T110000,0.942,0.942,0.942,0.942,43000
20250121T110500,0.942,0.943,0.941,0.942,42000
20250121T111000,0.941,0.941,0.941,0.941,21800
20250121T111500,0.943,0.943,0.943,0.943,46400
20250121T112000,0.944,0.944,0.944,0.944,78900
20250121T112500,0.944,0.947,0.944,0.946,142600
20250121T113000,0.946,0.946,0.945,0.945,23700
20250121T130500,0.947,0.947,0.944,0.944,151800
20250121T131000,0.944,0.944,0.944,0.944,120300
20250121T131500,0.945,0.946,0.945,0.945,30300
20250121T132000,0.946,0.946,0.945,0.945,11300
20250121T133000,0.944,0.944,0.944,0.944,300
20250121T133500,0.944,0.945,0.944,0.945,22200
20250121T134000,0.944,0.945,0.943,0.943,10900
20250121T134500,0.945,0.945,0.944,0.944,13100
20250121T135000,0.944,0.944,0.944,0.944,9800
20250121T135500,0.943,0.944,0.943,0.943,24300
20250121T140000,0.944,0.944,0.944,0.944,15000
20250121T140500,0.943,0.944,0.943,0.944,8800
20250121T141000,0.945,0.945,0.945,0.945,1400
20250121T141500,0.944,0.944,0.944,0.944,280000
20250121T142000,0.945,0.945,0.944,0.944,41300
20250121T142500,0.943,0.943,0.943,0.943,40200
20250121T143000,0.943,0.943,0.943,0.943,3300
20250121T143500,0.943,0.943,0.941,0.942,23200
20250121T144000,0.944,0.944,0.944,0.944,20900
20250121T144500,0.943,0.943,0.943,0.943,12900
20250121T145000,0.943,0.944,0.943,0.943,49300
20250121T145500,0.944,0.944,0.943,0.943,57000
20250121T150000,0.944,0.944,0.942,0.942,18200
20250122T093500,0.942,0.942,0.940,0.940,53100
20250122T094000,0.940,0.940,0.936,0.937,48400
20250122T094500,0.937,0.937,0.935,0.935,265200
20250122T095000,0.935,0.935,0.933,0.933,176500
20250122T095500,0.934,0.934,0.933,0.934,184300
20250122T100000,0.933,0.933,0.931,0.931,570900
20250122T100500,0.931,0.931,0.930,0.931,71800
20250122T101000,0.931,0.931,0.931,0.931,11700
20250122T101500,0.930,0.931,0.929,0.929,75100
20250122T102000,0.931,0.933,0.931,0.932,21500
20250122T102500,0.931,0.932,0.929,0.932,12600
20250122T103000,0.931,0.931,0.929,0.929,400
20250122T103500,0.929,0.932,0.929,0.932,103200
20250122T104000,0.932,0.933,0.932,0.933,21800
20250122T104500,0.932,0.932,0.932,0.932,1900
20250122T105000,0.932,0.932,0.932,0.932,20000
20250122T105500,0.934,0.934,0.934,0.934,8500
20250122T110000,0.934,0.934,0.933,0.933,11200
20250122T110500,0.934,0.934,0.934,0.934,24000
20250122T111000,0.931,0.931,0.930,0.931,118900
20250122T112000,0.931,0.931,0.931,0.931,7000
20250122T113000,0.932,0.932,0.932,0.932,3500
20250122T130500,0.932,0.932,0.932,0.932,100
20250122T131000,0.932,0.932,0.932,0.932,9900
20250122T131500,0.932,0.932,0.932,0.932,50000
20250122T132000,0.932,0.932,0.931,0.931,483000
20250122T132500,0.930,0.930,0.930,0.930,79300
20250122T133000,0.930,0.930,0.930,0.930,90200
20250122T133500,0.930,0.930,0.930,0.930,243600
20250122T134000,0.930,0.930,0.929,0.929,166000
20250122T135000,0.931,0.932,0.931,0.932,287200
20250122T135500,0.931,0.932,0.931,0.932,48900
20250122T140000,0.931,0.931,0.931,0.931,500
20250122T140500,0.932,0.932,0.932,0.932,100
20250122T141000,0.931,0.931,0.930,0.930,158200
20250122T142000,0.930,0.930,0.930,0.930,119200
20250122T143000,0.930,0.930,0.930,0.930,183200
20250122T143500,0.930,0.930,0.929,0.929,377900
20250122T144000,0.931,0.932,0.931,0.932,30300
20250122T144500,0.932,0.933,0.932,0.933,7500
20250122T145000,0.934,0.934,0.933,0.933,3800
20250122T145500,0.934,0.934,0.933,0.933,34200
20250122T150000,0.932,0.932,0.932,0.932,4300
20250123T093500,0.934,0.943,0.934,0.938,236700
20250123T094000,0.936,0.944,0.935,0.942,422600
20250123T094500,0.944,0.946,0.944,0.946,565500
20250123T095000,0.946,0.946,0.944,0.944,356700
20250123T095500,0.944,0.944,0.940,0.941,296200
20250123T100000,0.942,0.942,0.940,0.941,140100
20250123T100500,0.941,0.941,0.940,0.940,66500
20250123T101000,0.940,0.940,0.940,0.940,20000
20250123T101500,0.939,0.939,0.939,0.939,9200
20250123T102000,0.939,0.939,0.938,0.938,35300
20250123T102500,0.938,0.938,0.938,0.938,11300
20250123T103000,0.938,0.940,0.938,0.939,73200
20250123T103500,0.939,0.940,0.939,0.939,42500
20250123T104000,0.939,0.940,0.939,0.940,32800
20250123T104500,0.940,0.940,0.940,0.940,82800
20250123T105000,0.940,0.940,0.940,0.940,10000
20250123T105500,0.939,0.939,0.939,0.939,62100
20250123T110000,0.939,0.939,0.937,0.939,9900
20250123T110500,0.939,0.939,0.939,0.939,100
20250123T111000,0.938,0.938,0.938,0.938,1000
20250123T111500,0.937,0.937,0.935,0.936,5200
20250123T112000,0.935,0.935,0.935,0.935,13400
20250123T112500,0.934,0.934,0.934,0.934,22100
20250123T113000,0.933,0.933,0.933,0.933,181000
20250123T130500,0.937,0.937,0.935,0.937,13500
20250123T131000,0.938,0.942,0.938,0.942,75300
20250123T131500,0.942,0.942,0.940,0.940,126500
20250123T132000,0.940,0.940,0.940,0.940,100
20250123T132500,0.937,0.937,0.937,0.937,100
20250123T133000,0.937,0.937,0.937,0.937,400
20250123T133500,0.935,0.935,0.935,0.935,900
20250123T134000,0.934,0.934,0.933,0.933,52900
20250123T134500,0.934,0.935,0.934,0.934,10500
20250123T135000,0.934,0.934,0.933,0.933,12200
20250123T135500,0.933,0.933,0.933,0.933,200
20250123T140000,0.933,0.934,0.933,0.933,51200
20250123T140500,0.933,0.934,0.932,0.934,63200
20250123T141000,0.934,0.934,0.933,0.933,68000
20250123T141500,0.932,0.932,0.932,0.932,22700
20250123T142000,0.933,0.933,0.932,0.933,110400
20250123T142500,0.932,0.933,0.930,0.932,91000
20250123T143000,0.930,0.931,0.930,0.931,22900
20250123T143500,0.932,0.932,0.931,0.932,61200
20250123T144000,0.932,0.933,0.932,0.933,99200
20250123T144500,0.931,0.933,0.931,0.931,34600
20250123T145000,0.932,0.932,0.932,0.932,600
20250123T145500,0.932,0.932,0.931,0.931,74400
20250123T150000,0.931,0.932,0.931,0.932,6000
20250124T093500,0.930,0.933,0.927,0.932,139300
20250124T094000,0.932,0.935,0.932,0.934,60200
20250124T094500,0.932,0.932,0.932,0.932,28200
20250124T095000,0.933,0.936,0.933,0.935,325000
20250124T095500,0.934,0.934,0.932,0.933,236200
20250124T100000,0.933,0.939,0.933,0.939,176300
20250124T100500,0.939,0.939,0.939,0.939,280300
20250124T101000,0.939,0.939,0.935,0.935,336500
20250124T101500,0.935,0.936,0.935,0.935,245800
20250124T102000,0.936,0.939,0.936,0.939,407400
20250124T102500,0.940,0.940,0.940,0.940,256500
20250124T103000,0.940,0.940,0.938,0.940,162900
20250124T103500,0.940,0.941,0.940,0.941,226600
20250124T104000,0.939,0.941,0.939,0.941,48400
20250124T104500,0.940,0.941,0.939,0.940,17400
20250124T105000,0.939,0.940,0.939,0.939,3800
20250124T105500,0.940,0.941,0.940,0.941,21100
20250124T110000,0.941,0.941,0.941,0.941,1800
20250124T110500,0.941,0.942,0.940,0.941,82300
20250124T111000,0.940,0.942,0.940,0.940,66600
20250124T112000,0.941,0.943,0.941,0.941,76200
20250124T112500,0.942,0.944,0.942,0.944,227700
20250124T113000,0.944,0.945,0.944,0.945,337000
20250124T130500,0.946,0.946,0.942,0.942,408200
20250124T131000,0.942,0.942,0.942,0.942,10000
20250124T131500,0.942,0.942,0.942,0.942,4400
20250124T132000,0.940,0.942,0.940,0.942,33400
20250124T132500,0.942,0.942,0.940,0.941,32000
20250124T133000,0.941,0.941,0.941,0.941,8000
20250124T133500,0.940,0.940,0.940,0.940,1300
20250124T134000,0.941,0.941,0.940,0.940,9200
20250124T134500,0.940,0.940,0.938,0.939,21600
20250124T135000,0.938,0.938,0.938,0.938,8500
20250124T135500,0.938,0.938,0.936,0.938,45000
20250124T140000,0.938,0.938,0.938,0.938,10000
20250124T140500,0.938,0.938,0.938,0.938,20000
20250124T141000,0.936,0.938,0.936,0.938,1100
20250124T141500,0.938,0.938,0.937,0.937,12500
20250124T142000,0.937,0.937,0.937,0.937,15000
20250124T142500,0.937,0.938,0.936,0.938,71500
20250124T143000,0.938,0.938,0.938,0.938,100
20250124T143500,0.938,0.938,0.938,0.938,19100
20250124T144000,0.939,0.939,0.939,0.939,41600
20250124T144500,0.940,0.941,0.940,0.940,60500
20250124T145000,0.940,0.940,0.940,0.940,2200
20250124T145500,0.940,0.940,0.938,0.940,56800
20250124T150000,0.938,0.940,0.938,0.938,17000
20250127T093500,0.940,0.945,0.940,0.944,1332500
20250127T094000,0.942,0.944,0.941,0.941,667100
20250127T094500,0.944,0.944,0.942,0.943,874200
20250127T095000,0.943,0.943,0.941,0.943,77900
20250127T095500,0.942,0.942,0.941,0.942,339900
20250127T100000,0.940,0.940,0.940,0.940,306200
20250127T100500,0.941,0.942,0.941,0.942,200
20250127T101000,0.942,0.942,0.941,0.942,18600
20250127T101500,0.940,0.942,0.940,0.940,28200
20250127T102000,0.940,0.940,0.939,0.939,19700
20250127T102500,0.939,0.939,0.938,0.938,42600
20250127T103000,0.937,0.940,0.937,0.940,10100
20250127T103500,0.940,0.940,0.939,0.940,68800
20250127T104000,0.940,0.941,0.940,0.941,3800
20250127T104500,0.941,0.941,0.941,0.941,1700
20250127T105000,0.940,0.940,0.939,0.940,95500
20250127T105500,0.939,0.939,0.937,0.938,3600
20250127T110000,0.938,0.939,0.938,0.939,26400
20250127T110500,0.938,0.938,0.938,0.938,5500
20250127T111000,0.939,0.939,0.939,0.939,288400
20250127T111500,0.939,0.939,0.939,0.939,3800
20250127T112000,0.939,0.939,0.937,0.939,53200
20250127T112500,0.937,0.937,0.937,0.937,58600
20250127T113000,0.938,0.939,0.938,0.939,88500
20250127T130500,0.940,0.940,0.939,0.939,31500
20250127T131500,0.940,0.940,0.939,0.939,2700
20250127T132000,0.939,0.939,0.939,0.939,2000
20250127T132500,0.938,0.938,0.938,0.938,100
20250127T133000,0.937,0.938,0.937,0.938,24200
20250127T133500,0.937,0.937,0.937,0.937,4000
20250127T134000,0.938,0.938,0.938,0.938,46400
20250127T134500,0.939,0.939,0.939,0.939,2000
20250127T135000,0.940,0.940,0.940,0.940,47400
20250127T135500,0.938,0.938,0.938,0.938,3200
20250127T140000,0.939,0.940,0.938,0.938,194500
20250127T140500,0.939,0.942,0.939,0.942,54900
20250127T141000,0.941,0.941,0.941,0.941,27000
20250127T141500,0.941,0.941,0.941,0.941,240100
20250127T142000,0.940,0.943,0.940,0.943,22200
20250127T142500,0.942,0.942,0.942,0.942,5000
20250127T143000,0.940,0.942,0.940,0.942,8100
20250127T143500,0.940,0.940,0.939,0.940,112300
20250127T144000,0.940,0.940,0.940,0.940,1500
20250127T144500,0.939,0.939,0.937,0.937,205800
20250127T145000,0.937,0.938,0.937,0.937,27200
20250127T145500,0.937,0.938,0.936,0.936,558800
20250127T150000,0.935,0.936,0.934,0.934,349400
20250205T093500,0.942,0.943,0.928,0.930,1238700
20250205T094000,0.930,0.935,0.930,0.935,371200
20250205T094500,0.933,0.933,0.929,0.929,73400
20250205T095000,0.931,0.932,0.929,0.932,93100
20250205T095500,0.930,0.932,0.930,0.930,1748600
20250205T100000,0.929,0.930,0.929,0.929,184000
20250205T100500,0.929,0.929,0.927,0.927,269600
20250205T101000,0.926,0.928,0.926,0.928,10600
20250205T101500,0.929,0.929,0.928,0.929,3900
20250205T102000,0.931,0.931,0.930,0.930,39000
20250205T102500,0.930,0.932,0.930,0.931,29100
20250205T103000,0.931,0.932,0.931,0.932,54200
20250205T103500,0.933,0.933,0.932,0.933,12700
20250205T104000,0.933,0.933,0.933,0.933,9600
20250205T104500,0.932,0.932,0.932,0.932,8500
20250205T105000,0.933,0.935,0.933,0.934,53700
20250205T105500,0.934,0.934,0.933,0.933,13600
20250205T110000,0.934,0.934,0.933,0.933,40500
20250205T110500,0.932,0.933,0.932,0.933,1700
20250205T111000,0.931,0.932,0.931,0.932,10200
20250205T111500,0.932,0.932,0.932,0.932,138700
20250205T112000,0.932,0.933,0.931,0.933,211700
20250205T112500,0.933,0.933,0.933,0.933,131000
20250205T113000,0.932,0.932,0.932,0.932,700
20250205T130500,0.933,0.933,0.930,0.930,316000
20250205T131000,0.930,0.930,0.929,0.929,4100
20250205T131500,0.930,0.930,0.929,0.929,13800
20250205T132000,0.930,0.930,0.930,0.930,1100
20250205T132500,0.930,0.930,0.929,0.929,123100
20250205T133000,0.930,0.930,0.929,0.929,29600
20250205T133500,0.929,0.929,0.929,0.929,27800
20250205T134000,0.929,0.930,0.928,0.929,104500
20250205T134500,0.928,0.928,0.927,0.927,104200
20250205T135000,0.926,0.926,0.926,0.926,1100
