Time,Open,High,Low,Close,Vol
20250411T094500,0.997,0.997,0.993,0.995,344944
20250411T095000,0.994,0.999,0.994,0.995,542391
20250411T095500,0.998,1.000,0.998,1.000,388718
20250411T100000,1.000,1.001,1.000,1.001,1467347
20250411T100500,1.000,1.001,0.999,0.999,489237
20250411T101000,0.999,0.999,0.997,0.998,108100
20250411T101500,0.998,0.998,0.995,0.995,100100
20250411T102000,0.995,0.996,0.995,0.995,49867
20250411T102500,0.996,0.997,0.995,0.997,646412
20250411T103000,0.997,0.997,0.996,0.996,182905
20250411T103500,0.996,0.998,0.996,0.996,327001
20250411T104000,0.996,0.998,0.996,0.998,315019
20250411T104500,0.999,0.999,0.998,0.998,44001
20250411T105000,0.997,0.997,0.997,0.997,60000
20250411T105500,0.999,0.999,0.997,0.997,52200
20250411T110000,0.997,0.997,0.996,0.996,537200
20250411T110500,0.996,0.999,0.996,0.997,1184900
20250411T111000,0.998,0.999,0.997,0.999,1264508
20250411T111500,0.998,1.000,0.998,1.000,224005
20250411T112000,1.000,1.002,1.000,1.001,1080516
20250411T112500,1.000,1.003,1.000,1.003,1753026
20250411T113000,1.003,1.003,1.002,1.002,675604
20250411T130500,1.003,1.010,1.003,1.008,8196848
20250411T131000,1.008,1.011,1.008,1.008,5561347
20250411T131500,1.008,1.010,1.008,1.008,3098978
20250411T132000,1.008,1.011,1.008,1.008,3365284
20250411T132500,1.008,1.010,1.008,1.010,3040386
20250411T133000,1.010,1.013,1.010,1.011,10145692
20250411T133500,1.011,1.013,1.011,1.011,4327255
20250411T134000,1.011,1.016,1.011,1.014,10924660
20250411T134500,1.014,1.016,1.013,1.016,9064505
20250411T135000,1.016,1.018,1.014,1.014,5381158
20250411T135500,1.014,1.015,1.014,1.014,3199994
20250411T140000,1.014,1.014,1.011,1.013,2550064
20250411T140500,1.014,1.015,1.014,1.015,3718406
20250411T141000,1.015,1.016,1.014,1.014,3912514
20250411T141500,1.015,1.016,1.014,1.014,4205962
20250411T142000,1.014,1.015,1.013,1.014,1421084
20250411T142500,1.014,1.014,1.013,1.014,663933
20250411T143000,1.013,1.014,1.011,1.011,1582156
20250411T143500,1.011,1.013,1.011,1.013,2826788
20250411T144000,1.013,1.013,1.011,1.011,600330
20250411T144500,1.011,1.011,1.010,1.011,2106281
20250411T145000,1.011,1.011,1.011,1.011,2067647
20250411T145500,1.011,1.013,1.011,1.011,4598869
20250411T150000,1.011,1.013,1.011,1.011,819305
20250414T093500,1.021,1.021,1.014,1.019,9849765
20250414T094000,1.020,1.020,1.015,1.015,6987184
20250414T094500,1.015,1.016,1.013,1.015,2657091
20250414T095000,1.015,1.018,1.015,1.016,3161314
20250414T095500,1.016,1.019,1.015,1.018,2652637
20250414T100000,1.018,1.020,1.018,1.019,4501467
20250414T100500,1.018,1.020,1.016,1.019,5789908
20250414T101000,1.019,1.019,1.018,1.018,1181037
20250414T101500,1.019,1.019,1.018,1.019,1111821
20250414T102000,1.019,1.019,1.016,1.016,1409789
20250414T102500,1.016,1.016,1.016,1.016,601131
20250414T103000,1.016,1.016,1.016,1.016,650514
20250414T103500,1.016,1.018,1.016,1.016,807542
20250414T104000,1.016,1.016,1.015,1.016,1433877
20250414T104500,1.016,1.018,1.016,1.016,1313071
20250414T105000,1.018,1.020,1.018,1.019,2001770
20250414T105500,1.019,1.019,1.018,1.018,750006
20250414T110000,1.018,1.019,1.016,1.018,1182334
20250414T110500,1.018,1.019,1.018,1.018,3259052
20250414T111000,1.018,1.019,1.016,1.016,2338219
20250414T111500,1.016,1.016,1.016,1.016,1085904
20250414T112000,1.016,1.016,1.016,1.016,122507
20250414T112500,1.016,1.016,1.016,1.016,398920
20250414T113000,1.016,1.016,1.016,1.016,120502
20250414T130500,1.015,1.016,1.014,1.014,1794127
20250414T131000,1.014,1.014,1.013,1.014,633413
20250414T131500,1.013,1.013,1.011,1.011,656536
20250414T132000,1.011,1.013,1.011,1.011,2011712
20250414T132500,1.011,1.013,1.011,1.011,304011
20250414T133000,1.011,1.011,1.011,1.011,1038255
20250414T133500,1.011,1.011,1.011,1.011,2077221
20250414T134000,1.011,1.011,1.011,1.011,908023
20250414T134500,1.011,1.011,1.011,1.011,1288105
20250414T135000,1.011,1.011,1.011,1.011,3335211
20250414T135500,1.011,1.011,1.011,1.011,498256
20250414T140000,1.011,1.013,1.011,1.011,767016
20250414T140500,1.011,1.013,1.011,1.011,584419
20250414T141000,1.011,1.013,1.011,1.011,1753962
20250414T141500,1.013,1.013,1.011,1.013,2812158
20250414T142000,1.013,1.013,1.011,1.011,459712
20250414T142500,1.011,1.011,1.011,1.011,760043
20250414T143000,1.011,1.011,1.011,1.011,378437
20250414T143500,1.011,1.013,1.011,1.013,1737514
20250414T144000,1.013,1.014,1.013,1.013,380895
20250414T144500,1.011,1.013,1.011,1.011,1060030
20250414T145000,1.011,1.011,1.011,1.011,1439551
20250414T145500,1.011,1.013,1.011,1.011,3794682
20250414T150000,1.011,1.013,1.011,1.013,170501
20250415T093500,1.011,1.011,1.010,1.010,1889866
20250415T094000,1.008,1.010,1.007,1.008,1293408
20250415T094500,1.008,1.008,1.007,1.007,139207
20250415T095000,1.007,1.008,1.006,1.008,1077473
20250415T095500,1.008,1.008,1.007,1.007,694644
20250415T100000,1.007,1.007,1.006,1.007,597306
20250415T100500,1.006,1.006,1.006,1.006,147201
20250415T101000,1.007,1.008,1.007,1.008,619906
20250415T101500,1.008,1.010,1.008,1.008,178900
20250415T102000,1.007,1.008,1.007,1.007,202006
20250415T102500,1.008,1.008,1.007,1.008,200306
20250415T103000,1.007,1.008,1.007,1.008,410203
20250415T103500,1.008,1.010,1.008,1.008,741514
20250415T104000,1.008,1.010,1.008,1.008,308811
20250415T104500,1.008,1.008,1.008,1.008,140000
20250415T105000,1.008,1.008,1.007,1.007,276010
20250415T105500,1.007,1.008,1.007,1.008,190710
20250415T110000,1.008,1.008,1.008,1.008,1834029
20250415T110500,1.008,1.008,1.008,1.008,2589920
20250415T111000,1.008,1.008,1.008,1.008,34001
20250415T111500,1.008,1.008,1.008,1.008,322317
20250415T112000,1.008,1.008,1.007,1.007,50303
20250415T112500,1.007,1.007,1.007,1.007,1000
20250415T113000,1.008,1.010,1.008,1.010,760020
20250415T130500,1.008,1.011,1.008,1.008,2446339
20250415T131000,1.008,1.008,1.008,1.008,679021
20250415T131500,1.008,1.008,1.007,1.007,383213
20250415T132000,1.008,1.008,1.006,1.007,1220300
20250415T132500,1.007,1.007,1.006,1.007,535104
20250415T133000,1.007,1.008,1.007,1.007,843509
20250415T133500,1.007,1.007,1.007,1.007,106005
20250415T134000,1.007,1.008,1.007,1.008,185604
20250415T134500,1.007,1.008,1.007,1.008,1112850
20250415T135000,1.010,1.010,1.008,1.008,1188609
20250415T135500,1.008,1.008,1.007,1.007,877030
20250415T140000,1.008,1.008,1.007,1.008,408409
20250415T140500,1.008,1.008,1.007,1.007,66300
20250415T141000,1.007,1.008,1.007,1.007,1143011
20250415T141500,1.007,1.008,1.007,1.008,527577
20250415T142000,1.008,1.008,1.008,1.008,99006
20250415T142500,1.007,1.008,1.007,1.007,280004
20250415T143000,1.007,1.007,1.007,1.007,87001
20250415T143500,1.007,1.007,1.007,1.007,174207
20250415T144000,1.006,1.007,1.006,1.007,236013
20250415T144500,1.008,1.008,1.008,1.008,481711
20250415T145000,1.008,1.011,1.008,1.011,2779909
20250415T145500,1.011,1.011,1.011,1.011,479027
20250415T150000,1.011,1.011,1.011,1.011,1130955
20250416T093500,1.005,1.005,1.003,1.003,207802
20250416T094000,1.003,1.003,1.001,1.001,1618023
20250416T094500,1.002,1.002,1.001,1.002,47100
20250416T095000,1.003,1.003,1.003,1.003,61600
20250416T095500,1.003,1.003,1.002,1.003,760720
20250416T100000,1.002,1.003,1.002,1.002,164100
20250416T100500,1.002,1.003,1.002,1.002,28643
20250416T101000,1.002,1.002,1.001,1.001,486657
20250416T101500,1.001,1.002,1.001,1.001,265005
20250416T102000,1.001,1.001,0.999,1.001,928606
20250416T102500,1.000,1.001,1.000,1.000,36101
20250416T103000,1.000,1.000,0.999,0.999,473000
20250416T103500,0.999,0.999,0.999,0.999,577087
20250416T104000,1.000,1.000,0.999,1.000,53800
20250416T104500,1.000,1.000,0.998,1.000,461901
20250416T105000,0.999,1.000,0.999,1.000,356800
20250416T105500,1.000,1.000,0.999,0.999,230900
20250416T110000,0.998,0.999,0.998,0.999,220401
20250416T110500,0.999,0.999,0.998,0.998,132207
20250416T111000,0.998,0.998,0.997,0.998,738375
20250416T111500,0.998,0.999,0.998,0.998,210700
20250416T112000,0.998,0.998,0.997,0.998,478616
20250416T112500,0.996,0.997,0.996,0.997,56771
20250416T113000,0.996,0.996,0.994,0.994,885554
20250416T130500,0.993,0.996,0.993,0.995,1366410
20250416T131000,0.996,0.997,0.995,0.996,728400
20250416T131500,0.998,0.998,0.998,0.998,561049
20250416T132000,0.998,0.998,0.997,0.998,35800
20250416T132500,0.997,0.997,0.997,0.997,2000
20250416T133000,0.996,0.997,0.996,0.996,189500
20250416T133500,0.997,0.998,0.997,0.998,1631315
20250416T134000,0.998,1.000,0.998,0.998,4862331
20250416T134500,0.997,0.997,0.996,0.996,2989985
20250416T135000,0.996,0.997,0.996,0.997,126602
20250416T135500,0.996,0.996,0.996,0.996,3017500
20250416T140500,0.997,0.997,0.996,0.997,2300
20250416T141000,0.997,0.997,0.996,0.996,652133
20250416T141500,0.997,0.998,0.997,0.997,865202
20250416T142000,0.997,0.997,0.997,0.997,76300
20250416T142500,0.998,0.998,0.998,0.998,2000
20250416T143000,0.997,0.997,0.997,0.997,207403
20250416T143500,0.997,0.997,0.997,0.997,27500
20250416T144000,0.998,0.998,0.998,0.998,400000
20250416T144500,0.998,1.000,0.998,1.000,1760100
20250416T145000,1.000,1.002,1.000,1.002,1762047
20250416T145500,1.002,1.008,1.002,1.005,6746321
20250416T150000,1.005,1.008,1.002,1.002,123000
20250417T093500,1.000,1.002,0.999,1.001,511843
20250417T094000,1.002,1.003,1.001,1.001,487993
20250417T094500,1.001,1.003,1.001,1.003,481316
20250417T095000,1.003,1.007,1.003,1.005,830111
20250417T095500,1.005,1.008,1.005,1.007,398256
20250417T100000,1.007,1.007,1.006,1.006,199006
20250417T100500,1.007,1.007,1.005,1.006,1194033
20250417T101000,1.006,1.007,1.006,1.007,864000
20250417T101500,1.007,1.008,1.006,1.008,2047237
20250417T102000,1.008,1.010,1.008,1.008,1492367
20250417T102500,1.010,1.010,1.008,1.008,671600
20250417T103000,1.008,1.008,1.007,1.008,1842253
20250417T103500,1.007,1.008,1.006,1.007,1183100
20250417T104000,1.007,1.008,1.005,1.008,1194909
20250417T104500,1.007,1.008,1.006,1.007,767905
20250417T105000,1.007,1.007,1.007,1.007,761106
20250417T105500,1.007,1.007,1.006,1.007,2453317
20250417T110000,1.007,1.008,1.007,1.008,713302
20250417T110500,1.008,1.008,1.008,1.008,934200
20250417T111000,1.008,1.008,1.007,1.007,1146302
20250417T111500,1.007,1.008,1.007,1.008,2069901
20250417T112000,1.008,1.008,1.007,1.008,733702
20250417T112500,1.008,1.008,1.007,1.008,1477407
20250417T113000,1.008,1.010,1.008,1.010,744704
20250417T130500,1.001,1.008,1.001,1.008,668609
20250417T131000,1.007,1.007,1.007,1.007,219003
20250417T131500,1.006,1.006,1.006,1.006,104525
20250417T132000,1.006,1.006,1.006,1.006,436041
20250417T133000,1.005,1.005,1.005,1.005,30000
20250417T133500,1.005,1.006,1.005,1.005,693262
20250417T134000,1.005,1.005,1.005,1.005,250000
20250417T134500,1.005,1.005,1.005,1.005,177005
20250417T135000,1.006,1.006,1.006,1.006,101103
20250417T135500,1.006,1.006,1.005,1.005,213006
20250417T140000,1.005,1.005,1.003,1.005,22901
20250417T140500,1.005,1.005,1.003,1.003,160304
20250417T141000,1.003,1.006,1.003,1.006,167103
20250417T141500,1.006,1.008,1.006,1.008,380418
20250417T142000,1.008,1.008,1.007,1.007,558914
20250417T142500,1.007,1.007,1.006,1.006,221106
20250417T143000,1.006,1.007,1.006,1.007,2934692
20250417T143500,1.007,1.007,1.006,1.006,333521
20250417T144000,1.005,1.005,1.003,1.003,562109
20250417T144500,1.003,1.005,1.003,1.005,589914
20250417T145000,1.003,1.007,1.003,1.007,507916
20250417T145500,1.006,1.006,1.003,1.003,585011
20250417T150000,1.005,1.005,1.003,1.003,6500
20250418T093500,1.003,1.003,1.002,1.002,364942
20250418T094000,1.002,1.003,1.002,1.002,1844800
20250418T094500,1.002,1.003,1.002,1.003,620100
20250418T095000,1.003,1.003,1.002,1.002,3968005
20250418T095500,1.003,1.003,1.002,1.002,1830907
20250418T100000,1.002,1.003,1.002,1.003,499104
20250418T100500,1.003,1.003,1.002,1.002,121406
20250418T101000,1.003,1.003,1.003,1.003,801101
20250418T101500,1.002,1.002,1.002,1.002,30000
20250418T102000,1.002,1.002,1.002,1.002,830003
20250418T102500,1.001,1.002,1.001,1.001,649910
20250418T103500,1.001,1.001,1.001,1.001,115211
20250418T104000,1.001,1.001,1.001,1.001,1047631
20250418T104500,1.002,1.002,1.002,1.002,440108
20250418T105000,1.002,1.003,1.002,1.003,330713
20250418T105500,1.003,1.003,1.003,1.003,1524900
20250418T110000,1.002,1.002,1.002,1.002,600
20250418T110500,1.002,1.002,1.002,1.002,101000
20250418T111500,1.002,1.002,1.002,1.002,1510705
20250418T112000,1.002,1.002,1.001,1.001,63401
20250418T112500,1.002,1.002,1.001,1.001,991000
20250418T113000,1.001,1.001,1.001,1.001,30000
20250418T130500,1.001,1.002,1.000,1.001,1189530
20250418T131000,1.002,1.003,1.002,1.002,8320000
20250418T131500,1.002,1.002,1.001,1.001,3050001
20250418T132000,1.002,1.002,1.002,1.002,199611
20250418T132500,1.002,1.003,1.002,1.003,516213
20250418T133000,1.003,1.003,1.002,1.002,1642709
20250418T133500,1.002,1.003,1.002,1.003,1380000
20250418T134000,1.003,1.003,1.003,1.003,650003
20250418T134500,1.003,1.003,1.003,1.003,1395041
20250418T135000,1.003,1.003,1.003,1.003,283000
20250418T135500,1.003,1.007,1.003,1.006,4859709
20250418T140000,1.006,1.008,1.006,1.007,3177801
20250418T140500,1.007,1.007,1.005,1.005,352812
20250418T141000,1.005,1.006,1.003,1.006,801000
20250418T141500,1.006,1.006,1.005,1.006,269009
20250418T142000,1.006,1.006,1.006,1.006,308506
20250418T142500,1.005,1.005,1.005,1.005,80003
20250418T143000,1.005,1.005,1.005,1.005,17000
20250418T143500,1.005,1.005,1.005,1.005,21000
20250418T144000,1.003,1.005,1.003,1.005,3040142
20250418T144500,1.005,1.006,1.003,1.006,967449
20250418T145000,1.006,1.008,1.006,1.008,1414001
20250418T145500,1.008,1.008,1.007,1.008,4238254
20250418T150000,1.008,1.008,1.007,1.007,28000
20250421T093500,1.003,1.005,1.002,1.005,1167757
20250421T094000,1.006,1.007,1.005,1.007,1270402
20250421T094500,1.007,1.010,1.007,1.008,884304
20250421T095000,1.008,1.011,1.008,1.011,560120
20250421T095500,1.011,1.011,1.011,1.011,3949500
20250421T100000,1.011,1.011,1.008,1.008,456329
20250421T100500,1.010,1.010,1.008,1.010,250502
20250421T101000,1.010,1.010,1.010,1.010,63200
20250421T101500,1.011,1.011,1.011,1.011,152500
20250421T102000,1.010,1.011,1.010,1.010,30603
20250421T102500,1.010,1.010,1.008,1.010,1685614
20250421T103000,1.011,1.011,1.011,1.011,2480110
20250421T103500,1.011,1.011,1.010,1.011,816490
20250421T104000,1.011,1.013,1.011,1.013,2801522
20250421T104500,1.011,1.011,1.011,1.011,402000
20250421T105000,1.011,1.011,1.011,1.011,128404
20250421T105500,1.011,1.011,1.011,1.011,70102
20250421T110000,1.011,1.011,1.011,1.011,90006
20250421T110500,1.011,1.011,1.011,1.011,113001
20250421T111000,1.011,1.013,1.011,1.013,183004
20250421T111500,1.011,1.011,1.011,1.011,400405
20250421T112000,1.011,1.011,1.011,1.011,900
20250421T112500,1.011,1.011,1.011,1.011,242000
20250421T130500,1.011,1.011,1.010,1.011,987012
20250421T131000,1.010,1.011,1.010,1.011,2224657
20250421T131500,1.011,1.013,1.011,1.013,990400
20250421T132000,1.013,1.013,1.013,1.013,1560800
20250421T132500,1.013,1.013,1.013,1.013,982702
20250421T133000,1.013,1.013,1.013,1.013,1191303
20250421T133500,1.013,1.013,1.013,1.013,2964903
20250421T134000,1.014,1.014,1.014,1.014,4105182
20250421T134500,1.014,1.015,1.014,1.014,1482801
20250421T135000,1.014,1.015,1.014,1.015,216400
20250421T135500,1.016,1.016,1.015,1.015,635186
20250421T140000,1.015,1.015,1.014,1.015,754918
20250421T140500,1.015,1.015,1.015,1.015,134500
20250421T141000,1.015,1.015,1.015,1.015,115104
20250421T141500,1.015,1.015,1.014,1.015,216003
20250421T142000,1.015,1.016,1.015,1.015,1262506
20250421T142500,1.015,1.016,1.015,1.016,502929
20250421T143000,1.016,1.016,1.015,1.015,100004
20250421T143500,1.015,1.016,1.015,1.016,364401
20250421T144000,1.016,1.016,1.015,1.015,412803
20250421T144500,1.015,1.015,1.015,1.015,631650
20250421T145000,1.015,1.016,1.015,1.016,165801
20250421T145500,1.015,1.015,1.015,1.015,2483702
20250421T150000,1.015,1.018,1.015,1.018,2046733
20250422T093500,1.011,1.016,1.011,1.016,1377707
20250422T094000,1.016,1.016,1.015,1.016,512026
20250422T094500,1.016,1.016,1.015,1.015,979126
20250422T095000,1.015,1.016,1.015,1.015,491000
20250422T095500,1.015,1.015,1.015,1.015,113602
20250422T100000,1.014,1.015,1.014,1.015,12000
20250422T100500,1.015,1.016,1.015,1.016,203013
20250422T101000,1.014,1.014,1.014,1.014,54000
20250422T101500,1.014,1.015,1.014,1.015,13900
20250422T102000,1.016,1.016,1.016,1.016,581200
20250422T102500,1.015,1.015,1.015,1.015,55400
20250422T103000,1.015,1.015,1.015,1.015,2000
20250422T103500,1.014,1.014,1.014,1.014,32000
20250422T104000,1.015,1.015,1.015,1.015,5000
20250422T104500,1.014,1.015,1.014,1.015,20000
20250422T105000,1.014,1.014,1.014,1.014,16060
20250422T105500,1.014,1.014,1.013,1.014,1588480
20250422T110000,1.015,1.016,1.015,1.015,101206
20250422T110500,1.015,1.016,1.015,1.015,56300
20250422T111000,1.015,1.015,1.015,1.015,302000
20250422T111500,1.014,1.016,1.014,1.016,202411
20250422T112000,1.014,1.014,1.014,1.014,10000
20250422T113000,1.014,1.014,1.014,1.014,1000
20250422T130500,1.014,1.016,1.014,1.016,557700
20250422T131000,1.016,1.016,1.016,1.016,21000
20250422T131500,1.016,1.016,1.016,1.016,10000
20250422T132000,1.016,1.016,1.016,1.016,152004
20250422T132500,1.016,1.016,1.016,1.016,158800
20250422T133000,1.016,1.016,1.016,1.016,168200
20250422T133500,1.016,1.019,1.016,1.018,12790963
20250422T134000,1.018,1.018,1.018,1.018,161000
20250422T134500,1.016,1.018,1.016,1.016,376124
20250422T135000,1.018,1.018,1.018,1.018,25100
20250422T135500,1.016,1.016,1.016,1.016,130004
20250422T140000,1.016,1.016,1.016,1.016,70001
20250422T140500,1.016,1.016,1.016,1.016,552011
20250422T141000,1.016,1.018,1.016,1.018,925921
20250422T141500,1.018,1.019,1.018,1.019,778810
20250422T142000,1.019,1.019,1.016,1.016,103307
20250422T142500,1.016,1.016,1.016,1.016,5068
20250422T143000,1.016,1.016,1.016,1.016,36300
20250422T143500,1.018,1.018,1.016,1.016,1899400
20250422T144000,1.016,1.016,1.016,1.016,3157200
20250422T144500,1.016,1.016,1.016,1.016,12000
20250422T145000,1.016,1.016,1.016,1.016,501034
20250422T145500,1.016,1.016,1.016,1.016,3117501
20250422T150000,1.016,1.016,1.016,1.016,356602
20250423T093500,1.021,1.030,1.021,1.024,2137757
20250423T094000,1.024,1.025,1.023,1.023,793621
20250423T094500,1.023,1.023,1.021,1.021,1167228
20250423T095000,1.021,1.021,1.021,1.021,1043220
20250423T095500,1.021,1.021,1.021,1.021,6120310
20250423T100000,1.021,1.021,1.021,1.021,73005
20250423T100500,1.021,1.021,1.019,1.019,6264095
20250423T101000,1.019,1.020,1.019,1.020,1309017
20250423T101500,1.019,1.020,1.019,1.020,561034
20250423T102000,1.020,1.020,1.018,1.018,343007
20250423T102500,1.018,1.018,1.018,1.018,233206
20250423T103000,1.018,1.019,1.018,1.018,182009
20250423T103500,1.019,1.020,1.019,1.020,1800000
20250423T104000,1.019,1.020,1.019,1.019,1247372
20250423T104500,1.020,1.021,1.019,1.021,753018
20250423T105000,1.020,1.020,1.020,1.020,5601
20250423T105500,1.019,1.020,1.019,1.020,224906
20250423T110500,1.021,1.021,1.020,1.020,600386
20250423T111000,1.021,1.023,1.021,1.023,2735529
20250423T111500,1.023,1.023,1.021,1.021,2246787
20250423T112000,1.021,1.023,1.021,1.023,291005
20250423T112500,1.021,1.023,1.021,1.023,256083
20250423T113000,1.023,1.023,1.021,1.021,111005
20250423T130500,1.021,1.025,1.021,1.024,1629529
20250423T131000,1.024,1.024,1.024,1.024,28400
20250423T131500,1.025,1.026,1.025,1.025,1064918
20250423T132000,1.025,1.027,1.025,1.027,269313
20250423T132500,1.026,1.026,1.025,1.025,400003
20250423T133000,1.025,1.026,1.025,1.026,500034
20250423T133500,1.027,1.027,1.024,1.024,18802
20250423T134000,1.025,1.025,1.025,1.025,350016
20250423T134500,1.025,1.025,1.025,1.025,187007
20250423T135000,1.025,1.025,1.025,1.025,980029
20250423T135500,1.025,1.025,1.025,1.025,141010
20250423T140000,1.025,1.025,1.025,1.025,135402
20250423T140500,1.025,1.026,1.023,1.023,218409
20250423T141000,1.023,1.023,1.021,1.021,187033
20250423T141500,1.020,1.021,1.020,1.021,452040
20250423T142000,1.021,1.021,1.021,1.021,421423
20250423T142500,1.021,1.021,1.021,1.021,57001
20250423T143000,1.021,1.021,1.021,1.021,1000
20250423T143500,1.021,1.023,1.021,1.023,200912
20250423T144000,1.021,1.021,1.021,1.021,91303
20250423T144500,1.021,1.021,1.021,1.021,109903
20250423T145000,1.021,1.023,1.021,1.021,260410
20250423T145500,1.021,1.021,1.021,1.021,30000
20250423T150000,1.021,1.021,1.021,1.021,132505
20250424T093500,1.020,1.020,1.020,1.020,21500
20250424T094000,1.021,1.025,1.021,1.025,2086758
20250424T094500,1.024,1.024,1.021,1.023,1221006
20250424T095000,1.023,1.025,1.023,1.024,475267
20250424T095500,1.024,1.025,1.024,1.024,1124167
20250424T100000,1.024,1.025,1.024,1.025,459510
20250424T100500,1.025,1.026,1.025,1.025,1714101
