Time,Open,High,Low,Close,Vol
20250918T132000,94.290,94.290,94.020,94.020,44200
20250918T132100,94.020,94.020,93.900,93.900,53200
20250918T132200,93.880,93.900,93.700,93.700,44000
20250918T132300,93.700,93.880,93.700,93.880,59600
20250918T132400,93.870,93.950,93.870,93.910,15800
20250918T132500,93.910,93.910,93.800,93.830,33700
20250918T132600,93.830,93.830,93.520,93.520,59900
20250918T132700,93.520,93.520,93.250,93.270,63139
20250918T132800,93.270,93.280,93.200,93.220,78282
20250918T132900,93.210,93.350,93.200,93.350,36392
20250918T133000,93.300,93.310,93.290,93.300,39300
20250918T133100,93.330,93.760,93.330,93.760,73261
20250918T133200,93.910,94.300,93.910,94.260,72500
20250918T133300,94.000,94.120,93.920,94.030,40100
20250918T133400,94.000,94.140,93.970,94.140,34600
20250918T133500,94.020,94.150,94.020,94.040,19600
20250918T133600,94.010,94.100,93.980,94.100,54500
20250918T133700,94.150,94.380,94.150,94.380,33100
20250918T133800,94.450,94.930,94.440,94.920,83540
20250918T133900,94.920,94.920,94.210,94.300,59520
20250918T134000,94.300,94.800,94.300,94.770,28318
20250918T134100,94.890,94.890,94.600,94.610,25740
20250918T134200,94.600,94.640,94.540,94.600,23000
20250918T134300,94.600,94.630,94.540,94.600,20500
20250918T134400,94.640,94.640,94.340,94.340,27100
20250918T134500,94.350,94.440,94.300,94.310,11743
20250918T134600,94.280,94.280,93.890,93.890,16800
20250918T134700,93.890,93.890,93.720,93.770,54040
20250918T134800,93.760,93.860,93.680,93.790,40480
20250918T134900,93.790,94.210,93.790,94.210,47157
20250918T135000,94.040,94.270,93.970,94.250,32300
20250918T135100,94.270,94.270,94.080,94.170,19100
20250918T135200,94.170,94.600,94.170,94.580,39900
20250918T135300,94.600,94.600,94.410,94.410,29900
20250918T135400,94.410,94.490,94.120,94.380,24000
20250918T135500,94.260,94.300,94.110,94.110,9200
20250918T135600,94.110,94.110,93.900,93.900,23300
20250918T135700,93.900,93.910,93.800,93.880,54000
20250918T135800,93.880,93.980,93.800,93.800,21300
20250918T135900,93.800,93.800,93.560,93.560,27300
20250918T140000,93.510,93.670,93.500,93.540,36500
20250918T140100,93.550,93.550,93.400,93.400,17900
20250918T140200,93.400,93.400,93.310,93.330,44200
20250918T140300,93.360,93.550,93.310,93.550,56800
20250918T140400,93.550,93.560,93.390,93.390,29200
20250918T140500,93.380,93.380,93.040,93.040,64208
20250918T140600,93.030,93.030,92.910,92.910,67900
20250918T140700,92.920,92.990,92.900,92.900,68600
20250918T140800,92.890,92.890,92.610,92.660,45100
20250918T140900,92.600,92.690,92.560,92.570,83900
20250918T141000,92.660,92.690,92.610,92.630,59400
20250918T141100,92.640,92.650,92.600,92.600,44300
20250918T141200,92.610,92.610,92.480,92.480,129500
20250918T141300,92.500,92.500,92.150,92.150,65100
20250918T141400,92.110,92.200,92.030,92.030,91309
20250918T141500,92.260,92.500,92.250,92.500,59820
20250918T141600,92.480,92.510,92.330,92.500,48980
20250918T141700,92.410,92.500,92.340,92.410,39000
20250918T141800,92.410,92.420,92.240,92.420,59119
20250918T141900,92.450,92.930,92.450,92.930,47540
20250918T142000,92.980,93.030,92.940,92.990,58261
20250918T142100,92.910,92.910,92.670,92.690,52100
20250918T142200,92.620,92.660,92.620,92.640,15300
20250918T142300,92.660,92.690,92.650,92.680,15600
20250918T142400,92.680,92.680,92.600,92.610,16300
20250918T142500,92.620,92.620,92.260,92.260,34500
20250918T142600,92.250,92.250,92.180,92.180,24461
20250918T142700,92.180,92.200,92.180,92.190,22260
20250918T142800,92.190,92.200,92.170,92.180,35100
20250918T142900,92.180,92.180,91.980,91.980,69940
20250918T143000,91.980,91.980,91.910,91.910,30700
20250918T143100,91.930,91.930,91.600,91.620,36300
20250918T143200,91.620,91.730,91.610,91.730,43700
20250918T143300,91.820,92.060,91.820,92.030,29680
20250918T143400,92.180,92.220,92.160,92.200,64240
20250918T143500,92.210,92.220,92.200,92.200,60100
20250918T143600,92.190,92.190,91.950,91.950,44380
20250918T143700,91.930,91.930,91.690,91.700,56400
20250918T143800,91.700,91.700,91.590,91.590,68400
20250918T143900,91.600,91.620,91.540,91.540,47300
20250918T144000,91.540,91.540,91.300,91.300,59600
20250918T144100,91.200,91.200,90.840,90.840,49500
20250918T144200,90.840,90.840,90.500,90.500,47800
20250918T144300,90.500,90.500,90.310,90.310,42100
20250918T144400,90.330,90.710,90.230,90.710,115720
20250918T144500,90.710,91.180,90.710,91.180,39400
20250918T144600,91.180,91.500,91.180,91.500,45620
20250918T144700,91.470,91.570,91.440,91.570,56440
20250918T144800,91.570,91.690,91.570,91.690,33700
20250918T144900,91.700,91.990,91.690,91.990,22600
20250918T145000,91.990,92.000,91.920,91.990,56520
20250918T145100,92.000,92.130,92.000,92.130,38500
20250918T145200,92.130,92.400,92.130,92.400,26200
20250918T145300,92.480,92.650,92.450,92.610,70680
20250918T145400,92.650,92.890,92.650,92.670,93600
20250918T145500,92.660,92.660,92.490,92.490,93200
20250918T145600,92.490,92.670,92.490,92.670,52125
20250918T145700,92.650,92.810,92.650,92.810,89350
20250918T145800,92.810,92.810,92.810,92.810,1300
20250918T150000,92.860,92.860,92.860,92.860,126200
20250919T093100,94.010,94.780,93.450,93.760,390160
20250919T093200,93.760,94.990,93.300,94.890,259442
20250919T093300,94.690,94.880,94.080,94.140,159200
20250919T093400,93.960,94.000,93.540,93.610,150100
20250919T093500,93.400,94.660,93.400,94.660,184140
20250919T093600,94.710,95.880,94.650,95.810,339562
20250919T093700,95.690,95.710,95.000,95.450,232900
20250919T093800,95.470,95.800,95.360,95.360,231900
20250919T093900,95.310,95.310,94.410,94.740,83200
20250919T094000,94.580,94.630,94.070,94.200,174500
20250919T094100,94.020,94.210,94.000,94.210,101900
20250919T094200,94.210,94.500,93.660,93.660,129700
20250919T094300,93.550,93.550,93.100,93.260,107729
20250919T094400,93.250,93.570,93.250,93.300,110171
20250919T094500,93.300,93.300,92.860,92.860,122800
20250919T094600,92.850,93.920,92.730,93.450,103199
20250919T094700,93.460,94.180,93.460,94.000,79000
20250919T094800,93.960,94.700,93.960,94.490,93000
20250919T094900,94.550,94.860,94.360,94.820,109900
20250919T095000,94.860,95.520,94.850,94.870,146445
20250919T095100,94.990,95.140,94.850,95.040,97285
20250919T095200,95.100,95.200,94.850,94.850,94300
20250919T095300,94.850,95.460,94.850,95.440,182600
20250919T095400,95.460,96.500,95.340,96.260,526045
20250919T095500,96.100,96.100,95.720,95.800,195000
20250919T095600,95.800,96.000,95.650,95.650,92100
20250919T095700,95.650,95.750,95.000,95.000,85200
20250919T095800,95.000,95.000,94.670,94.700,64915
20250919T095900,94.740,95.240,94.740,95.200,71000
20250919T100000,95.180,95.230,94.800,94.800,125400
20250919T100100,94.800,95.050,94.740,94.800,54200
20250919T100200,94.740,94.740,94.250,94.300,65900
20250919T100300,94.300,94.660,94.290,94.660,40100
20250919T100400,94.670,94.670,94.410,94.480,61700
20250919T100500,94.530,94.530,94.410,94.470,29100
20250919T100600,94.430,94.430,94.020,94.180,56200
20250919T100700,94.180,94.440,94.180,94.180,41000
20250919T100800,94.180,94.270,93.880,93.880,92500
20250919T100900,93.850,93.870,93.830,93.850,30400
20250919T101000,93.860,93.980,93.850,93.970,30100
20250919T101100,93.890,93.890,93.250,93.280,100500
20250919T101200,93.280,93.560,93.280,93.510,35900
20250919T101300,93.550,93.960,93.510,93.870,15940
20250919T101400,93.950,94.200,93.810,93.810,60400
20250919T101500,93.800,93.970,93.600,93.960,49300
20250919T101600,93.820,94.270,93.820,94.170,27789
20250919T101700,94.150,94.180,94.000,94.060,36200
20250919T101800,94.050,94.050,94.000,94.010,28900
20250919T101900,94.020,94.040,93.850,93.880,36100
20250919T102000,93.830,93.840,93.700,93.750,15300
20250919T102100,93.760,93.770,93.500,93.500,34200
20250919T102200,93.540,93.660,93.540,93.660,20800
20250919T102300,93.660,93.870,93.660,93.830,24800
20250919T102400,93.850,93.850,93.730,93.840,14300
20250919T102500,93.850,93.850,93.660,93.670,48900
20250919T102600,93.650,93.650,93.430,93.430,44500
20250919T102700,93.450,93.660,93.440,93.570,34400
20250919T102800,93.570,93.810,93.570,93.740,12360
20250919T102900,93.760,93.870,93.760,93.870,30300
20250919T103000,93.880,94.040,93.880,93.880,36205
20250919T103100,93.870,93.900,93.700,93.760,28895
20250919T103200,93.760,93.990,93.730,93.990,16800
20250919T103300,93.990,93.990,93.580,93.600,34500
20250919T103400,93.560,93.590,93.400,93.440,52000
20250919T103500,93.410,93.600,93.410,93.600,29100
20250919T103600,93.430,93.530,93.400,93.450,26700
20250919T103700,93.440,93.440,93.210,93.210,44200
20250919T103800,93.170,93.170,92.960,92.960,126980
20250919T103900,92.960,93.050,92.900,93.050,42740
20250919T104000,93.050,93.130,92.980,92.980,33580
20250919T104100,92.960,93.060,92.950,93.040,26580
20250919T104200,92.980,93.220,92.980,93.120,17520
20250919T104300,93.100,93.120,93.030,93.030,14100
20250919T104400,93.060,93.200,93.010,93.140,19320
20250919T104500,93.060,93.190,93.060,93.190,8900
20250919T104600,93.190,93.240,93.170,93.170,25600
20250919T104700,93.170,93.230,93.080,93.100,30100
20250919T104800,93.110,93.220,93.100,93.120,22200
20250919T104900,93.060,93.060,92.900,92.900,121280
20250919T105000,92.880,92.880,92.810,92.840,57400
20250919T105100,92.850,93.000,92.810,92.980,13500
20250919T105200,92.950,93.000,92.930,92.970,30700
20250919T105300,92.970,93.000,92.960,93.000,14880
20250919T105400,93.000,93.010,92.860,92.860,53620
20250919T105500,92.850,92.890,92.840,92.860,14900
20250919T105600,92.860,92.860,92.800,92.820,41600
20250919T105700,92.790,92.790,92.560,92.560,84100
20250919T105800,92.550,92.550,92.100,92.300,60520
20250919T105900,92.340,92.480,92.030,92.480,60700
20250919T110000,92.390,92.480,92.320,92.390,65200
20250919T110100,92.480,92.780,92.480,92.780,21300
20250919T110200,92.730,92.740,92.600,92.600,22600
20250919T110300,92.600,92.600,92.500,92.500,14800
20250919T110400,92.490,92.710,92.490,92.680,22100
20250919T110500,92.610,92.620,92.480,92.500,11500
20250919T110600,92.420,92.690,92.420,92.680,24400
20250919T110700,92.680,92.800,92.680,92.800,12800
20250919T110800,92.850,93.290,92.850,93.280,20100
20250919T110900,93.250,93.350,93.250,93.350,23000
20250919T111000,93.310,93.310,93.000,93.150,10400
20250919T111100,93.130,93.300,92.980,93.300,6400
20250919T111200,93.210,93.290,93.120,93.250,7400
20250919T111300,93.150,93.150,93.030,93.040,8200
20250919T111400,93.030,93.170,93.030,93.170,8600
20250919T111500,93.190,93.250,93.000,93.020,19400
20250919T111600,92.980,92.990,92.800,92.800,8000
20250919T111700,92.840,92.840,92.690,92.700,7300
20250919T111800,92.650,92.650,92.540,92.610,8400
20250919T111900,92.610,92.750,92.610,92.680,5300
20250919T112000,92.750,92.750,92.640,92.670,14400
20250919T112100,92.580,92.670,92.550,92.570,13600
20250919T112200,92.580,92.600,92.570,92.600,17000
20250919T112300,92.620,92.770,92.610,92.760,9000
20250919T112400,92.780,93.060,92.780,93.040,11500
20250919T112500,93.030,93.030,92.880,92.880,9500
20250919T112600,93.020,93.020,92.610,92.620,15600
20250919T112700,92.620,92.620,92.530,92.600,16800
20250919T112800,92.550,92.580,92.510,92.530,12000
20250919T112900,92.530,92.560,92.530,92.560,30300
20250919T113000,92.560,92.710,92.560,92.620,13620
20250919T130100,92.680,92.680,92.450,92.450,54180
20250919T130200,92.380,92.400,92.350,92.400,19200
20250919T130300,92.440,92.600,92.440,92.600,11500
20250919T130400,92.540,92.870,92.540,92.810,8414
20250919T130500,92.690,92.820,92.610,92.730,24100
20250919T130600,92.670,93.010,92.670,92.930,29000
20250919T130700,92.930,92.930,92.770,92.910,8800
20250919T130800,92.860,92.860,92.800,92.840,8720
20250919T130900,92.870,92.870,92.670,92.710,39180
20250919T131000,92.700,92.700,92.400,92.410,40100
20250919T131100,92.400,92.400,92.130,92.200,59300
20250919T131200,92.160,92.270,92.110,92.200,40300
20250919T131300,92.220,92.220,92.160,92.180,9700
20250919T131400,92.180,92.190,92.140,92.180,25900
20250919T131500,92.190,92.190,92.140,92.150,31000
20250919T131600,92.150,92.150,92.110,92.110,40399
20250919T131700,92.100,92.100,92.020,92.050,63901
20250919T131800,92.040,92.060,92.010,92.060,25200
20250919T131900,92.050,92.140,92.050,92.100,12100
20250919T132000,92.120,92.120,92.010,92.010,38600
20250919T132100,92.010,92.010,92.000,92.000,73900
20250919T132200,92.000,92.010,91.980,91.980,62500
20250919T132300,91.980,91.980,91.790,91.790,23100
20250919T132400,91.760,91.770,91.660,91.660,25300
20250919T132500,91.680,91.680,91.620,91.620,19700
20250919T132600,91.620,91.620,91.300,91.500,33700
20250919T132700,91.500,91.500,91.300,91.360,40700
20250919T132800,91.360,91.360,91.300,91.310,40100
20250919T132900,91.330,91.330,91.300,91.300,32400
20250919T133000,91.310,91.510,91.300,91.500,15700
20250919T133100,91.500,91.570,91.410,91.460,11900
20250919T133200,91.470,91.550,91.460,91.550,23600
20250919T133300,91.500,91.500,91.170,91.170,71100
20250919T133400,91.150,91.150,91.030,91.050,35500
20250919T133500,91.050,91.090,90.850,90.870,126800
20250919T133600,90.910,91.110,90.910,90.940,24500
20250919T133700,90.930,91.000,90.930,90.980,16300
20250919T133800,90.970,90.970,90.920,90.920,16500
20250919T133900,90.910,90.920,90.860,90.880,37700
20250919T134000,90.920,91.330,90.920,91.330,105160
20250919T134100,91.310,91.310,90.820,90.830,55500
20250919T134200,90.750,90.800,90.390,90.750,181736
20250919T134300,90.770,90.770,90.550,90.690,11900
20250919T134400,90.690,90.690,90.410,90.410,42300
20250919T134500,90.400,90.800,90.400,90.800,34100
20250919T134600,90.810,90.880,90.760,90.860,14700
20250919T134700,90.900,91.120,90.900,91.100,25660
20250919T134800,91.100,91.140,91.030,91.050,13600
20250919T134900,91.080,91.080,91.000,91.010,28700
20250919T135000,91.080,91.260,91.020,91.260,17100
20250919T135100,91.300,91.300,90.880,90.880,36900
20250919T135200,90.900,91.190,90.900,91.140,28940
20250919T135300,91.090,91.090,91.030,91.030,9960
20250919T135400,91.030,91.030,90.960,90.970,5100
20250919T135500,90.950,90.950,90.720,90.720,20500
20250919T135600,90.700,90.700,90.580,90.650,22800
20250919T135700,90.690,90.800,90.530,90.640,24800
20250919T135800,90.640,90.680,90.610,90.650,22900
20250919T135900,90.850,90.970,90.720,90.880,13900
20250919T140000,90.840,90.880,90.830,90.840,18000
20250919T140100,90.850,90.860,90.720,90.730,25100
20250919T140200,90.730,90.870,90.720,90.860,16160
20250919T140300,90.860,90.890,90.860,90.890,15000
20250919T140400,90.880,91.060,90.880,91.060,9440
20250919T140500,91.090,91.290,91.090,91.270,13900
20250919T140600,91.290,91.500,91.280,91.460,8200
20250919T140700,91.460,91.830,91.460,91.810,14580
20250919T140800,91.830,91.880,91.660,91.670,53900
20250919T140900,91.660,91.660,91.300,91.300,20620
20250919T141000,91.350,91.560,91.300,91.560,13300
20250919T141100,91.530,91.530,91.060,91.160,21100
20250919T141200,91.170,91.510,91.170,91.290,16200
20250919T141300,91.490,91.490,91.270,91.330,7400
20250919T141400,91.390,91.650,91.390,91.650,19100
20250919T141500,91.660,91.830,91.660,91.720,28000
20250919T141600,91.680,91.930,91.680,91.930,24200
20250919T141700,91.930,92.270,91.930,92.270,54280
20250919T141800,92.180,92.260,92.100,92.170,36100
20250919T141900,92.220,92.220,92.060,92.060,66600
20250919T142000,91.940,91.940,91.740,91.900,9720
20250919T142100,91.800,92.110,91.800,92.040,12900
20250919T142200,92.050,92.050,91.800,91.810,11100
20250919T142300,91.810,91.810,91.780,91.790,19800
20250919T142400,91.790,92.100,91.780,92.050,27200
20250919T142500,92.050,92.160,92.050,92.140,12800
20250919T142600,92.160,92.160,92.030,92.030,16600
20250919T142700,92.100,92.240,92.030,92.190,31660
20250919T142800,92.360,92.380,92.100,92.220,22400
20250919T142900,92.240,92.300,92.160,92.300,15200
20250919T143000,92.310,92.410,92.300,92.400,29480
20250919T143100,92.380,92.400,92.160,92.180,44020
20250919T143200,92.180,92.180,92.000,92.000,38600
20250919T143300,92.000,92.250,92.000,92.180,15700
20250919T143400,92.130,92.150,91.890,91.890,38700
20250919T143500,91.890,91.890,91.800,91.810,13900
20250919T143600,91.750,91.750,91.550,91.550,30000
20250919T143700,91.530,91.530,91.330,91.500,40300
20250919T143800,91.500,91.500,91.390,91.400,30500
20250919T143900,91.390,91.450,91.330,91.330,19400
20250919T144000,91.370,91.370,91.310,91.310,28000
20250919T144100,91.310,91.550,91.280,91.440,15200
20250919T144200,91.560,91.670,91.470,91.510,9200
20250919T144300,91.510,91.510,91.410,91.410,19400
20250919T144400,91.400,91.400,91.300,91.300,19400
20250919T144500,91.300,91.310,91.200,91.230,25600
20250919T144600,91.300,91.300,91.230,91.250,13200
20250919T144700,91.240,91.250,91.210,91.220,27300
20250919T144800,91.220,91.220,91.190,91.190,27569
20250919T144900,91.180,91.180,90.800,90.880,53531
20250919T145000,90.820,91.010,90.820,90.900,27971
20250919T145100,90.900,91.000,90.880,90.910,87360
20250919T145200,90.900,90.900,90.860,90.880,46160
20250919T145300,90.870,90.920,90.870,90.920,33680
20250919T145400,90.920,91.120,90.920,91.120,22600
20250919T145500,91.060,91.070,91.000,91.000,53817
20250919T145600,90.980,91.000,90.920,90.920,34183
20250919T145700,90.960,91.050,90.910,90.910,70417
20250919T145800,90.990,90.990,90.990,90.990,4200
20250919T150000,91.270,91.270,91.270,91.270,106640
20250922T093100,90.550,92.050,90.550,90.750,355200
20250922T093200,90.710,90.850,90.300,90.490,253100
20250922T093300,90.800,91.280,90.760,90.880,82200
20250922T093400,90.870,91.240,90.500,91.110,78700
20250922T093500,91.100,91.100,90.620,90.890,68700
20250922T093600,90.800,91.980,90.800,91.980,86900
20250922T093700,91.980,92.100,91.660,91.890,81900
20250922T093800,91.880,92.060,91.830,92.050,66040
20250922T093900,92.120,92.730,92.070,92.500,90300
20250922T094000,92.500,92.880,92.500,92.680,134600
20250922T094100,92.680,92.680,92.330,92.500,117171
20250922T094200,92.550,92.600,92.370,92.580,61300
20250922T094300,92.580,92.970,92.530,92.740,131800
20250922T094400,92.850,92.860,92.450,92.800,68500
20250922T094500,92.730,92.890,92.660,92.840,78700
20250922T094600,92.820,92.820,92.390,92.500,58100
20250922T094700,92.500,92.500,92.100,92.380,101500
20250922T094800,92.630,92.630,92.470,92.570,31800
20250922T094900,92.540,92.540,91.880,91.880,82500
20250922T095000,92.060,92.260,92.060,92.120,106920
20250922T095100,92.260,92.300,92.160,92.160,63048
20250922T095200,92.200,92.980,92.200,92.900,127040
20250922T095300,92.910,92.910,92.500,92.610,53300
20250922T095400,92.610,92.630,92.500,92.500,28100
20250922T095500,92.500,92.690,92.450,92.650,60161
20250922T095600,92.670,92.960,92.610,92.850,77700
20250922T095700,92.830,93.000,92.750,92.990,136401
20250922T095800,92.990,93.180,92.780,93.180,99400
20250922T095900,93.120,93.750,93.120,93.600,177500
20250922T100000,93.600,93.610,93.120,93.120,106800
20250922T100100,93.040,93.120,92.740,92.740,36800
20250922T100200,92.710,92.710,92.520,92.630,30200
20250922T100300,92.520,93.100,92.520,93.100,59100
20250922T100400,93.100,93.100,92.820,92.980,65300
20250922T100500,93.000,93.070,92.960,92.990,30000
20250922T100600,92.990,93.370,92.900,93.370,51631
20250922T100700,93.340,93.400,93.250,93.390,51600
20250922T100800,93.390,93.760,93.360,93.750,128669
20250922T100900,93.790,93.870,93.770,93.820,78280
20250922T101000,93.800,93.880,93.800,93.840,98699
20250922T101100,93.850,93.850,93.580,93.590,43621
20250922T101200,93.360,93.600,93.360,93.500,28700
20250922T101300,93.500,93.530,93.500,93.500,31420
20250922T101400,93.500,94.060,93.410,94.060,229000
20250922T101500,94.180,94.450,94.180,94.450,80140
20250922T101600,94.450,94.460,94.100,94.100,62100
20250922T101700,94.110,94.210,94.030,94.030,42400
20250922T101800,94.070,94.350,94.030,94.100,78500
20250922T101900,94.100,94.250,93.870,93.870,62400
20250922T102000,93.710,93.870,93.580,93.830,32800
20250922T102100,93.820,93.990,93.700,93.970,18700
20250922T102200,93.840,93.970,93.750,93.750,39600
20250922T102300,93.710,93.880,93.690,93.850,39500
20250922T102400,93.850,93.940,93.770,93.920,34800
20250922T102500,94.130,94.250,94.110,94.110,60400
20250922T102600,94.200,94.450,94.200,94.330,80300
20250922T102700,94.390,94.410,94.350,94.350,42500
20250922T102800,94.400,94.430,94.320,94.360,41600
20250922T102900,94.350,94.420,94.310,94.360,45200
