Time,Open,High,Low,Close,Vol
20260105130700,88.850,89.090,88.850,88.920,127
20260105130800,88.920,89.190,88.900,89.190,128
20260105130900,89.100,89.140,88.990,89.080,286
20260105131000,89.030,89.170,89.020,89.150,137
20260105131100,89.160,89.160,88.970,89.080,293
20260105131200,89.040,89.050,89.000,89.050,116
20260105131300,89.050,89.050,88.900,88.920,173
20260105131400,88.970,88.970,88.780,88.860,457
20260105131500,88.820,88.830,88.610,88.610,1007
20260105131600,88.700,88.700,88.220,88.370,786
20260105131700,88.300,88.370,88.270,88.350,379
20260105131800,88.350,88.370,88.310,88.320,371
20260105131900,88.330,88.330,88.210,88.290,534
20260105132000,88.320,88.320,88.270,88.290,148
20260105132100,88.280,88.280,88.060,88.060,783
20260105132200,88.050,88.270,88.020,88.250,253
20260105132300,88.260,88.260,88.080,88.080,219
20260105132400,88.100,88.100,88.020,88.040,296
20260105132500,88.030,88.440,88.020,88.340,617
20260105132600,88.650,88.930,88.480,88.900,487
20260105132700,88.990,89.300,88.990,89.200,479
20260105132800,89.300,89.410,89.210,89.300,357
20260105132900,89.360,89.710,89.360,89.710,564
20260105133000,89.650,89.650,89.400,89.410,219
20260105133100,89.480,89.480,89.360,89.360,187
20260105133200,89.300,89.350,89.220,89.290,157
20260105133300,89.260,89.400,89.240,89.400,112
20260105133400,89.430,89.570,89.350,89.400,242
20260105133500,89.410,89.410,89.330,89.370,114
20260105133600,89.380,89.550,89.380,89.500,110
20260105133700,89.510,89.780,89.510,89.740,158
20260105133800,89.740,89.860,89.710,89.860,246
20260105133900,89.860,89.970,89.860,89.870,272
20260105134000,89.890,89.950,89.760,89.760,277
20260105134100,89.760,89.870,89.700,89.870,167
20260105134200,89.850,90.000,89.830,90.000,394
20260105134300,90.000,90.200,90.000,90.200,394
20260105134400,90.150,90.270,90.110,90.270,507
20260105134500,90.260,90.600,90.260,90.590,518
20260105134600,90.540,90.860,90.540,90.800,671
20260105134700,90.750,90.750,90.500,90.550,350
20260105134800,90.550,90.550,90.370,90.420,196
20260105134900,90.420,90.460,90.380,90.440,198
20260105135000,90.430,90.430,90.180,90.180,258
20260105135100,90.150,90.390,90.130,90.380,138
20260105135200,90.380,90.400,90.120,90.120,169
20260105135300,90.100,90.150,89.990,90.150,202
20260105135400,90.200,90.220,90.160,90.200,195
20260105135500,90.210,90.210,90.110,90.110,194
20260105135600,90.060,90.060,90.000,90.000,121
20260105135700,89.980,90.000,89.830,90.000,241
20260105135800,90.000,90.060,89.990,90.040,162
20260105135900,90.070,90.220,90.030,90.220,133
20260105140000,90.220,90.220,90.030,90.070,160
20260105140100,90.090,90.090,90.050,90.060,102
20260105140200,90.080,90.300,90.070,90.300,152
20260105140300,90.310,90.440,90.260,90.280,237
20260105140400,90.290,90.340,90.100,90.100,321
20260105140500,90.120,90.360,90.120,90.190,236
20260105140600,90.190,90.330,90.150,90.280,226
20260105140700,90.300,90.450,90.300,90.400,202
20260105140800,90.420,90.420,90.190,90.190,204
20260105140900,90.220,90.380,90.210,90.370,102
20260105141000,90.330,90.360,90.290,90.320,52
20260105141100,90.380,90.490,90.380,90.420,388
20260105141200,90.420,90.490,90.410,90.460,242
20260105141300,90.460,90.460,90.370,90.370,261
20260105141400,90.390,90.420,90.390,90.390,80
20260105141500,90.390,90.390,90.270,90.270,157
20260105141600,90.270,90.270,90.230,90.250,145
20260105141700,90.250,90.270,90.100,90.100,162
20260105141800,90.120,90.120,90.060,90.060,133
20260105141900,90.070,90.100,90.060,90.080,140
20260105142000,90.090,90.160,90.090,90.120,199
20260105142100,90.100,90.110,90.030,90.030,144
20260105142200,90.040,90.060,89.990,90.000,197
20260105142300,90.010,90.030,89.990,90.030,239
20260105142400,90.050,90.140,90.040,90.140,861
20260105142500,90.150,90.270,90.140,90.270,191
20260105142600,90.280,90.290,90.150,90.160,330
20260105142700,90.150,90.160,90.100,90.100,205
20260105142800,90.130,90.180,90.110,90.150,230
20260105142900,90.140,90.230,90.130,90.230,154
20260105143000,90.230,90.280,90.140,90.140,247
20260105143100,90.160,90.190,90.140,90.190,225
20260105143200,90.190,90.250,90.190,90.250,148
20260105143300,90.250,90.280,90.180,90.180,455
20260105143400,90.170,90.170,90.030,90.030,203
20260105143500,90.020,90.020,89.940,89.940,182
20260105143600,89.920,89.940,89.920,89.930,119
20260105143700,89.930,90.000,89.920,90.000,155
20260105143800,90.010,90.180,90.010,90.180,241
20260105143900,90.170,90.170,90.030,90.060,212
20260105144000,90.100,90.150,90.080,90.110,141
20260105144100,90.120,90.160,90.080,90.100,261
20260105144200,90.080,90.090,90.040,90.070,214
20260105144300,90.070,90.070,89.980,89.980,321
20260105144400,90.000,90.000,89.940,89.940,351
20260105144500,89.940,89.950,89.930,89.940,152
20260105144600,89.950,90.000,89.940,89.990,290
20260105144700,89.990,90.000,89.800,89.850,656
20260105144800,89.850,89.950,89.850,89.940,262
20260105144900,89.930,89.940,89.570,89.590,586
20260105145000,89.570,89.640,89.570,89.580,309
20260105145100,89.560,89.830,89.560,89.810,475
20260105145200,89.790,89.810,89.770,89.810,519
20260105145300,89.790,89.810,89.780,89.810,398
20260105145400,89.800,89.940,89.790,89.940,412
20260105145500,89.950,89.990,89.910,89.910,642
20260105145600,89.930,89.980,89.930,89.950,587
20260105145700,89.960,90.000,89.950,89.960,770
20260105145800,89.980,89.980,89.980,89.980,11
20260105145900,89.980,89.980,89.980,89.980,0
20260105150000,89.980,89.980,89.980,89.980,690
20260106093000,89.160,89.160,89.160,89.160,271
20260106093100,89.000,89.200,87.840,87.850,1291
20260106093200,87.880,88.050,87.160,87.960,1508
20260106093300,88.110,88.110,87.730,87.810,1405
20260106093400,87.810,88.340,87.800,88.340,1073
20260106093500,88.340,88.340,87.820,87.880,936
20260106093600,87.890,88.000,87.810,88.000,836
20260106093700,87.770,87.920,87.610,87.820,1413
20260106093800,87.680,88.000,87.680,88.000,714
20260106093900,88.000,88.170,87.970,88.020,498
20260106094000,88.010,88.010,87.380,87.380,1260
20260106094100,87.300,87.830,87.290,87.750,1039
20260106094200,87.720,87.990,87.720,87.970,357
20260106094300,88.000,88.000,87.740,87.740,363
20260106094400,87.740,87.760,87.530,87.530,508
20260106094500,87.500,87.800,87.460,87.670,709
20260106094600,87.660,87.720,87.130,87.160,1735
20260106094700,87.360,87.400,87.210,87.380,1168
20260106094800,87.400,87.560,87.100,87.100,1129
20260106094900,87.100,87.180,87.030,87.080,1057
20260106095000,87.050,87.050,86.710,86.730,2781
20260106095100,86.820,87.360,86.680,87.260,1602
20260106095200,87.220,87.220,86.930,87.000,629
20260106095300,86.950,87.110,86.870,87.030,1171
20260106095400,87.120,87.280,87.020,87.280,454
20260106095500,87.280,87.280,87.010,87.170,926
20260106095600,87.170,87.440,87.170,87.220,605
20260106095700,87.270,87.270,86.950,87.090,603
20260106095800,87.000,87.090,86.990,86.990,601
20260106095900,86.960,87.030,86.900,87.030,460
20260106100000,87.030,87.030,86.820,86.820,918
20260106100100,86.810,86.820,86.730,86.820,974
20260106100200,86.790,86.830,86.400,86.570,1442
20260106100300,86.620,86.780,86.530,86.700,867
20260106100400,86.620,86.810,86.620,86.750,658
20260106100500,86.740,86.900,86.720,86.720,669
20260106100600,86.560,86.560,86.180,86.240,1452
20260106100700,86.160,86.810,86.150,86.810,1093
20260106100800,86.790,86.790,86.560,86.700,513
20260106100900,86.780,87.010,86.780,87.010,761
20260106101000,86.940,86.940,86.580,86.660,570
20260106101100,86.660,86.660,86.460,86.460,353
20260106101200,86.460,86.470,86.400,86.410,403
20260106101300,86.510,86.610,86.420,86.420,794
20260106101400,86.420,86.420,86.200,86.200,744
20260106101500,86.250,86.300,86.220,86.280,479
20260106101600,86.260,86.280,86.080,86.100,1188
20260106101700,86.110,86.110,85.920,86.010,2056
20260106101800,86.000,86.000,85.900,85.920,701
20260106101900,85.910,86.140,85.910,86.140,714
20260106102000,86.110,86.250,86.110,86.240,332
20260106102100,86.240,86.600,86.240,86.580,462
20260106102200,86.510,86.620,86.510,86.590,453
20260106102300,86.550,86.930,86.550,86.760,506
20260106102400,86.790,86.790,86.570,86.570,281
20260106102500,86.530,86.790,86.470,86.470,962
20260106102600,86.450,86.450,86.120,86.120,427
20260106102700,86.100,86.110,86.030,86.050,376
20260106102800,86.060,86.070,85.850,85.850,1707
20260106102900,85.870,86.030,85.850,86.030,259
20260106103000,86.070,86.070,86.000,86.020,321
20260106103100,86.020,86.030,85.950,85.980,237
20260106103200,85.970,86.010,85.970,85.990,197
20260106103300,85.990,86.020,85.960,86.010,291
20260106103400,86.000,86.010,85.980,86.010,284
20260106103500,85.970,86.010,85.960,85.960,212
20260106103600,85.960,85.970,85.890,85.890,751
20260106103700,85.890,85.890,85.600,85.620,892
20260106103800,85.520,85.520,85.100,85.120,1504
20260106103900,85.120,85.200,85.100,85.200,873
20260106104000,85.250,85.250,85.150,85.150,458
20260106104100,85.170,85.400,85.150,85.330,265
20260106104200,85.340,85.520,85.340,85.370,691
20260106104300,85.440,85.450,85.310,85.450,314
20260106104400,85.340,85.580,85.330,85.380,316
20260106104500,85.580,85.580,85.380,85.550,192
20260106104600,85.450,85.450,85.350,85.350,440
20260106104700,85.390,85.590,85.350,85.540,271
20260106104800,85.500,85.590,85.490,85.590,184
20260106104900,85.560,85.740,85.530,85.710,122
20260106105000,85.630,85.750,85.610,85.740,153
20260106105100,85.740,85.750,85.610,85.740,283
20260106105200,85.610,86.000,85.610,85.840,869
20260106105300,85.840,85.840,85.700,85.720,104
20260106105400,85.760,85.820,85.700,85.700,252
20260106105500,85.710,85.710,85.510,85.700,417
20260106105600,85.640,85.800,85.500,85.750,248
20260106105700,85.750,85.850,85.700,85.740,175
20260106105800,85.730,85.950,85.720,85.800,163
20260106105900,85.850,85.850,85.710,85.710,117
20260106110000,85.710,85.710,85.570,85.620,216
20260106110100,85.600,85.600,85.530,85.560,141
20260106110200,85.560,85.690,85.520,85.690,255
20260106110300,85.760,85.770,85.580,85.610,148
20260106110400,85.600,85.700,85.600,85.700,99
20260106110500,85.700,85.740,85.680,85.680,142
20260106110600,85.680,85.710,85.550,85.580,336
20260106110700,85.540,85.710,85.410,85.710,603
20260106110800,85.710,85.760,85.620,85.730,46
20260106110900,85.720,85.730,85.680,85.700,123
20260106111000,85.670,85.710,85.400,85.450,497
20260106111100,85.560,85.700,85.500,85.700,115
20260106111200,85.680,85.740,85.680,85.740,283
20260106111300,85.730,85.800,85.690,85.800,230
20260106111400,85.860,86.110,85.860,86.000,177
20260106111500,86.080,86.320,86.080,86.320,278
20260106111600,86.320,86.450,86.310,86.440,237
20260106111700,86.440,86.460,86.330,86.430,243
20260106111800,86.370,86.430,86.300,86.310,159
20260106111900,86.310,86.430,86.310,86.420,186
20260106112000,86.360,86.360,86.180,86.330,102
20260106112100,86.220,86.310,86.100,86.130,90
20260106112200,86.140,86.300,86.140,86.300,108
20260106112300,86.310,86.320,86.290,86.290,76
20260106112400,86.310,86.450,86.170,86.200,122
20260106112500,86.200,86.390,86.200,86.390,72
20260106112600,86.320,86.340,86.230,86.330,140
20260106112700,86.330,86.410,86.320,86.350,109
20260106112800,86.320,86.350,86.250,86.350,162
20260106112900,86.360,86.360,86.260,86.330,149
20260106113000,86.300,86.350,86.230,86.350,117
20260106130100,86.350,86.440,86.150,86.150,265
20260106130200,86.160,86.180,85.790,85.960,342
20260106130300,85.960,85.960,85.710,85.960,175
20260106130400,86.110,86.120,85.930,86.050,75
20260106130500,86.090,86.120,86.020,86.030,68
20260106130600,86.110,86.200,86.040,86.190,137
20260106130700,86.190,86.300,86.190,86.300,160
20260106130800,86.330,86.350,86.290,86.350,81
20260106130900,86.340,86.390,86.340,86.380,190
20260106131000,86.380,86.460,86.380,86.460,187
20260106131100,86.450,86.460,85.980,85.980,449
20260106131200,85.980,86.060,85.900,86.040,230
20260106131300,86.040,86.360,86.040,86.360,161
20260106131400,86.370,86.450,86.360,86.420,65
20260106131500,86.420,86.430,86.350,86.350,205
20260106131600,86.330,86.330,86.280,86.290,156
20260106131700,86.280,86.320,86.200,86.260,179
20260106131800,86.270,86.270,86.160,86.160,218
20260106131900,86.130,86.190,86.130,86.190,203
20260106132000,86.200,86.210,86.020,86.050,195
20260106132100,86.050,86.080,86.020,86.060,177
20260106132200,86.030,86.120,86.030,86.050,149
20260106132300,86.060,86.060,85.950,85.960,453
20260106132400,85.960,85.980,85.940,85.980,222
20260106132500,86.000,86.060,86.000,86.050,162
20260106132600,86.050,86.130,86.050,86.110,72
20260106132700,86.130,86.140,86.110,86.140,90
20260106132800,86.170,86.210,86.170,86.190,162
20260106132900,86.200,86.200,86.160,86.160,68
20260106133000,86.170,86.170,86.150,86.160,83
20260106133100,86.180,86.180,85.970,85.970,617
20260106133200,86.070,86.070,85.970,86.010,309
20260106133300,86.030,86.030,86.000,86.000,248
20260106133400,86.000,86.150,85.990,86.150,404
20260106133500,86.150,86.150,86.120,86.130,96
20260106133600,86.130,86.140,86.110,86.130,111
20260106133700,86.130,86.140,86.110,86.140,84
20260106133800,86.140,86.160,86.140,86.160,135
20260106133900,86.160,86.190,86.150,86.180,225
20260106134000,86.190,86.200,86.080,86.090,434
20260106134100,86.120,86.120,86.040,86.050,137
20260106134200,86.060,86.070,86.040,86.040,193
20260106134300,86.050,86.490,86.050,86.490,693
20260106134400,86.400,86.600,86.350,86.470,423
20260106134500,86.420,86.500,86.240,86.380,312
20260106134600,86.280,86.400,86.280,86.400,192
20260106134700,86.430,86.690,86.380,86.680,322
20260106134800,86.610,86.770,86.570,86.770,270
20260106134900,86.780,86.990,86.780,86.990,557
20260106135000,87.000,87.100,86.990,87.080,520
20260106135100,87.080,87.300,87.000,87.290,527
20260106135200,87.350,87.460,87.310,87.320,549
20260106135300,87.330,87.350,87.150,87.330,672
20260106135400,87.310,87.370,87.160,87.190,540
20260106135500,87.230,87.440,87.180,87.420,234
20260106135600,87.420,87.670,87.400,87.670,607
20260106135700,87.710,87.790,87.620,87.680,924
20260106135800,87.710,87.710,87.230,87.230,248
20260106135900,87.170,87.350,87.150,87.310,169
20260106140000,87.200,87.220,87.100,87.110,263
20260106140100,87.030,87.170,86.850,86.880,462
20260106140200,86.850,87.200,86.800,86.800,433
20260106140300,87.230,87.230,86.800,87.070,209
20260106140400,87.060,87.090,87.050,87.090,75
20260106140500,87.060,87.200,87.060,87.190,126
20260106140600,87.210,87.230,87.060,87.140,309
20260106140700,87.060,87.090,86.900,86.990,249
20260106140800,87.010,87.010,86.950,86.960,78
20260106140900,86.960,86.970,86.910,86.930,144
20260106141000,86.930,87.100,86.920,86.940,144
20260106141100,86.950,87.130,86.950,87.000,134
20260106141200,87.000,87.230,87.000,87.230,195
20260106141300,87.190,87.190,86.990,87.120,283
20260106141400,87.140,87.140,86.980,86.980,264
20260106141500,86.990,87.080,86.910,86.910,234
20260106141600,87.070,87.190,87.070,87.190,323
20260106141700,87.200,87.200,86.940,87.080,192
20260106141800,87.110,87.140,87.020,87.050,367
20260106141900,87.010,87.160,87.000,87.160,196
20260106142000,87.140,87.240,87.000,87.210,470
20260106142100,87.130,87.270,86.990,87.270,648
20260106142200,87.080,87.200,87.000,87.160,537
20260106142300,87.100,87.170,87.010,87.020,214
20260106142400,87.070,87.130,87.070,87.120,179
20260106142500,87.100,87.160,87.070,87.070,289
20260106142600,87.120,87.120,87.010,87.050,342
20260106142700,87.060,87.120,87.030,87.120,219
20260106142800,87.110,87.170,87.100,87.120,135
20260106142900,87.100,87.170,87.080,87.100,298
20260106143000,87.100,87.130,87.000,87.000,365
20260106143100,87.050,87.050,87.000,87.010,733
20260106143200,87.010,87.090,87.010,87.060,207
20260106143300,87.060,87.130,87.060,87.130,135
20260106143400,87.100,87.100,87.020,87.050,161
20260106143500,87.040,87.040,86.910,86.910,243
20260106143600,86.880,86.880,86.510,86.570,634
20260106143700,86.620,86.710,86.570,86.710,315
20260106143800,86.710,86.750,86.710,86.750,137
20260106143900,86.740,86.750,86.680,86.680,155
20260106144000,86.690,86.750,86.680,86.720,430
20260106144100,86.700,86.780,86.700,86.720,420
20260106144200,86.720,86.720,86.570,86.570,378
20260106144300,86.570,86.570,86.400,86.500,765
20260106144400,86.510,86.550,86.500,86.550,166
20260106144500,86.540,86.590,86.540,86.570,173
20260106144600,86.570,86.570,86.510,86.520,145
20260106144700,86.520,86.550,86.220,86.250,967
20260106144800,86.290,86.470,86.290,86.470,281
20260106144900,86.460,86.480,86.430,86.430,464
20260106145000,86.420,86.420,86.150,86.200,993
20260106145100,86.180,86.590,86.180,86.500,628
20260106145200,86.500,86.500,86.400,86.460,324
20260106145300,86.470,86.590,86.470,86.590,477
20260106145400,86.550,86.630,86.490,86.500,440
20260106145500,86.490,86.490,86.440,86.450,461
20260106145600,86.460,86.470,86.350,86.390,611
20260106145700,86.380,86.400,86.300,86.300,802
20260106145800,86.300,86.300,86.300,86.300,26
20260106145900,86.300,86.300,86.300,86.300,0
20260106150000,86.340,86.340,86.340,86.340,885
20260107093000,86.390,86.390,86.390,86.390,494
20260107093100,86.450,86.960,86.450,86.800,1018
20260107093200,86.790,86.800,85.930,85.930,1164
20260107093300,86.030,86.620,86.030,86.540,985
20260107093400,86.540,86.550,86.340,86.550,618
20260107093500,86.650,86.650,86.400,86.500,569
20260107093600,86.390,86.590,86.300,86.420,505
20260107093700,86.400,86.600,86.190,86.550,690
20260107093800,86.660,86.960,86.600,86.780,788
20260107093900,86.810,86.810,86.470,86.470,274
20260107094000,86.570,86.750,86.570,86.730,291
20260107094100,86.710,86.940,86.650,86.940,668
20260107094200,86.940,87.380,86.940,87.320,912
20260107094300,87.200,87.320,87.000,87.000,475
20260107094400,86.960,87.200,86.900,87.200,567
20260107094500,87.200,87.450,87.090,87.420,981
20260107094600,87.400,87.400,87.130,87.200,263
20260107094700,87.200,87.210,86.950,87.050,626
20260107094800,87.060,87.230,86.970,86.970,478
20260107094900,86.960,87.630,86.960,87.630,1174
20260107095000,87.510,88.080,87.510,87.880,1851
20260107095100,87.890,88.200,87.850,88.180,1253
20260107095200,88.180,88.180,87.870,87.910,621
20260107095300,87.990,88.310,87.890,88.260,1386
20260107095400,88.270,88.680,88.270,88.270,1446
20260107095500,88.100,88.120,87.800,87.850,666
20260107095600,87.800,88.000,87.750,87.810,313
20260107095700,87.750,88.000,87.750,88.000,319
20260107095800,88.000,88.140,87.920,88.140,381
20260107095900,88.160,88.620,88.160,88.560,1031
20260107100000,88.500,88.600,88.260,88.260,346
20260107100100,88.200,88.200,88.010,88.090,296
20260107100200,88.220,88.380,88.100,88.150,388
20260107100300,88.220,88.220,87.900,88.050,511
20260107100400,88.010,88.200,88.010,88.170,277
20260107100500,88.200,88.200,88.090,88.090,481
20260107100600,88.200,88.250,88.080,88.220,716
20260107100700,88.240,88.580,88.240,88.530,1772
20260107100800,88.500,88.640,88.500,88.520,821
20260107100900,88.510,88.600,88.500,88.500,259
20260107101000,88.530,88.530,88.360,88.370,308
20260107101100,88.290,88.600,88.260,88.600,755
20260107101200,88.600,88.600,88.520,88.570,269
20260107101300,88.570,88.880,88.570,88.670,1163
20260107101400,88.800,88.800,88.730,88.780,223
20260107101500,88.780,88.780,88.650,88.700,348
20260107101600,88.650,88.880,88.650,88.880,654
20260107101700,88.880,88.970,88.870,88.950,445
20260107101800,88.900,88.900,88.720,88.720,508
20260107101900,88.710,88.720,88.590,88.650,240
20260107102000,88.570,88.570,88.350,88.420,426
20260107102100,88.420,88.480,88.400,88.410,252
20260107102200,88.410,88.500,88.340,88.400,463
20260107102300,88.530,88.620,88.430,88.430,270
20260107102400,88.400,88.400,88.130,88.160,720
20260107102500,88.130,88.180,88.000,88.000,384
20260107102600,87.940,88.180,87.940,88.020,462
20260107102700,87.970,88.050,87.860,87.870,321
20260107102800,87.890,87.940,87.810,87.940,437
20260107102900,88.000,88.000,87.950,87.950,186
20260107103000,87.980,88.250,87.950,88.250,776
20260107103100,88.270,88.270,88.050,88.170,199
20260107103200,88.150,88.150,87.830,87.830,272
20260107103300,87.830,88.100,87.830,88.100,184
20260107103400,88.100,88.140,87.980,88.070,209
20260107103500,88.140,88.370,88.070,88.220,315
20260107103600,88.220,88.350,88.220,88.250,147
20260107103700,88.250,88.250,88.000,88.150,89
20260107103800,88.140,88.150,87.970,88.120,167
20260107103900,88.130,88.130,88.050,88.080,154
20260107104000,88.080,88.090,87.920,87.930,51
20260107104100,87.930,87.940,87.840,87.840,191
20260107104200,87.850,88.200,87.850,88.200,470
20260107104300,88.180,88.460,88.180,88.460,204
20260107104400,88.500,88.500,88.230,88.230,342
20260107104500,88.230,88.690,88.220,88.690,456
20260107104600,88.630,88.880,88.630,88.760,689
20260107104700,88.810,88.950,88.810,88.930,774
20260107104800,88.930,89.220,88.930,89.220,1709
20260107104900,89.210,89.260,88.940,88.940,560
20260107105000,88.940,88.950,88.670,88.800,366
20260107105100,88.800,88.800,88.650,88.650,215
20260107105200,88.650,88.800,88.650,88.800,379
20260107105300,88.830,88.830,88.730,88.820,173
20260107105400,88.800,88.820,88.720,88.800,188
20260107105500,88.800,88.880,88.530,88.530,269
20260107105600,88.760,88.760,88.490,88.490,91
20260107105700,88.480,88.490,88.300,88.310,132
20260107105800,88.330,88.420,88.330,88.380,150
20260107105900,88.380,88.420,88.380,88.420,39
20260107110000,88.410,88.410,88.280,88.280,115
20260107110100,88.210,88.500,88.210,88.500,193
20260107110200,88.500,88.600,88.500,88.600,149
20260107110300,88.530,88.580,88.430,88.500,119
20260107110400,88.430,88.500,88.430,88.490,122
20260107110500,88.500,88.600,88.490,88.500,345
20260107110600,88.500,88.690,88.490,88.660,126
