Time,Open,High,Low,Close,Vol
20250314T093500,1.970,1.975,1.970,1.975,5800
20250314T094500,1.960,1.965,1.960,1.965,4800
20250314T095500,1.963,1.963,1.963,1.963,2000
20250314T100000,1.972,1.972,1.972,1.972,100
20250314T101000,1.973,1.973,1.973,1.973,100
20250314T104500,1.987,1.987,1.985,1.985,6200
20250314T105000,1.985,1.985,1.984,1.984,15000
20250314T110500,1.990,1.990,1.990,1.990,6300
20250314T112000,2.007,2.007,2.000,2.000,6200
20250314T112500,2.007,2.007,2.007,2.007,100
20250314T113000,2.002,2.002,2.002,2.002,300
20250314T130500,2.002,2.002,2.002,2.002,7500
20250314T131500,1.999,1.999,1.999,1.999,1000
20250314T133500,2.000,2.000,2.000,2.000,1200
20250314T135000,2.005,2.005,2.005,2.005,10000
20250314T141000,2.010,2.010,2.010,2.010,8100
20250314T141500,2.007,2.007,2.007,2.007,500
20250314T142000,2.003,2.003,2.003,2.003,500
20250314T145500,2.012,2.012,2.012,2.012,1300
20250314T150000,2.007,2.007,2.007,2.007,1000
20250317T093500,2.000,2.007,2.000,2.006,113900
20250317T094000,2.007,2.007,2.007,2.007,200
20250317T094500,2.007,2.010,2.007,2.010,85000
20250317T095000,2.010,2.010,2.007,2.010,212100
20250317T100000,2.010,2.010,2.010,2.010,1000
20250317T105000,2.016,2.016,2.016,2.016,20000
20250317T110500,2.020,2.020,2.020,2.020,200
20250317T111000,2.019,2.019,2.019,2.019,1200
20250317T111500,2.013,2.013,2.013,2.013,1000
20250318T093500,2.017,2.017,2.017,2.017,600
20250318T094500,2.020,2.027,2.020,2.027,3100
20250318T095000,2.030,2.030,2.030,2.030,7400
20250318T100000,2.032,2.032,2.032,2.032,1000
20250318T101500,2.025,2.025,2.025,2.025,5000
20250318T103000,2.027,2.027,2.022,2.022,6700
20250318T103500,2.025,2.025,2.022,2.022,700
20250318T140500,2.017,2.017,2.017,2.017,5400
20250318T141500,2.012,2.012,2.009,2.009,2100
20250318T143500,2.017,2.017,2.017,2.017,7900
20250318T144500,2.020,2.020,2.020,2.020,200
20250319T100500,1.991,1.991,1.991,1.991,5000
20250319T101500,1.994,1.994,1.994,1.994,14100
20250319T105500,2.003,2.003,2.003,2.003,200
20250319T130500,2.004,2.007,2.004,2.004,54000
20250319T142000,1.996,1.996,1.992,1.992,15400
20250319T143000,1.994,1.994,1.994,1.994,26100
20250319T145000,1.993,1.993,1.993,1.993,7600
20250319T145500,1.996,1.996,1.996,1.996,100
20250319T150000,2.000,2.000,2.000,2.000,3000
20250320T095500,1.985,1.987,1.985,1.987,57100
20250320T103000,1.998,1.998,1.998,1.998,800
20250320T131500,1.998,1.998,1.998,1.998,400
20250320T134500,1.997,1.997,1.997,1.997,800
20250320T135000,1.992,1.992,1.992,1.992,500
20250320T144500,1.985,1.985,1.985,1.985,9100
20250320T145000,1.984,1.989,1.984,1.989,1500
20250320T145500,1.985,1.985,1.985,1.985,1000
20250320T150000,1.986,1.986,1.986,1.986,3500
20250321T094000,1.969,1.969,1.969,1.969,5700
20250321T095500,1.970,1.970,1.970,1.970,200
20250321T101500,1.970,1.970,1.970,1.970,300
20250321T102500,1.969,1.969,1.969,1.969,6000
20250321T105000,1.961,1.961,1.961,1.961,2000
20250321T110500,1.961,1.961,1.961,1.961,1100
20250321T131500,1.948,1.948,1.948,1.948,300
20250321T132500,1.948,1.953,1.948,1.953,20700
20250321T133000,1.946,1.946,1.946,1.946,10000
20250321T133500,1.943,1.943,1.943,1.943,100
20250321T140500,1.943,1.943,1.943,1.943,4500
20250321T143500,1.945,1.945,1.945,1.945,6000
20250321T145000,1.945,1.945,1.945,1.945,5000
20250321T150000,1.989,1.989,1.989,1.989,500
20250324T093500,1.951,2.007,1.949,1.987,26200
20250324T094000,1.987,1.987,1.940,1.940,5100
20250324T094500,1.942,1.942,1.942,1.942,6500
20250324T100500,1.932,1.932,1.925,1.932,19000
20250324T101000,1.931,1.931,1.931,1.931,1700
20250324T102500,1.938,1.938,1.938,1.938,1000
20250324T105000,1.930,1.930,1.930,1.930,5800
20250324T105500,1.925,1.927,1.925,1.927,1500
20250324T110000,1.924,1.924,1.924,1.924,2900
20250324T111000,1.924,1.924,1.924,1.924,100
20250324T112500,1.923,1.923,1.923,1.923,1500
20250324T113000,1.921,1.921,1.919,1.919,83200
20250324T130500,1.962,1.962,1.962,1.962,200
20250324T133000,1.913,1.913,1.913,1.913,21300
20250324T134000,1.911,1.911,1.911,1.911,400
20250324T134500,1.910,1.910,1.906,1.906,33900
20250324T135000,1.906,1.906,1.905,1.905,400
20250324T141000,1.901,1.901,1.901,1.901,14700
20250324T141500,1.893,1.893,1.893,1.893,200
20250324T142500,1.896,1.896,1.896,1.896,5400
20250324T143000,1.912,1.912,1.912,1.912,500
20250324T143500,1.913,1.913,1.913,1.913,8600
20250324T144000,1.913,1.913,1.913,1.913,100
20250325T093500,1.917,1.921,1.876,1.904,29400
20250325T094000,1.925,1.928,1.925,1.928,3200
20250325T095500,1.929,1.929,1.929,1.929,100
20250325T102000,1.923,1.923,1.923,1.923,100
20250325T103000,1.915,1.915,1.915,1.915,100
20250325T103500,1.913,1.914,1.913,1.914,2000
20250325T111500,1.915,1.915,1.915,1.915,33800
20250325T133500,1.923,1.923,1.923,1.923,100
20250325T142000,1.912,1.913,1.912,1.913,13700
20250325T143000,1.913,1.913,1.913,1.913,5000
20250325T144500,1.907,1.907,1.907,1.907,10400
20250325T150000,1.944,1.944,1.944,1.944,1000
20250326T093500,1.920,1.940,1.918,1.919,30600
20250326T094000,1.918,1.918,1.918,1.918,300
20250326T094500,1.921,1.921,1.921,1.921,6000
20250326T100000,1.925,1.925,1.925,1.925,200
20250326T100500,1.924,1.924,1.918,1.918,11800
20250326T101500,1.913,1.913,1.913,1.913,1000
20250326T102500,1.917,1.917,1.917,1.917,2600
20250326T105000,1.918,1.918,1.918,1.918,1100
20250326T111000,1.919,1.919,1.919,1.919,15000
20250326T132000,1.919,1.919,1.919,1.919,100
20250326T132500,1.918,1.918,1.918,1.918,100
20250326T135500,1.914,1.914,1.914,1.914,900
20250326T140500,1.915,1.915,1.915,1.915,1000
20250326T143500,1.915,1.915,1.915,1.915,1000
20250326T144500,1.915,1.915,1.915,1.915,100
20250326T150000,1.915,1.915,1.915,1.915,6100
20250327T093500,1.892,1.915,1.892,1.915,32700
20250327T094000,1.899,1.899,1.894,1.894,17000
20250327T094500,1.892,1.892,1.892,1.892,700
20250327T095500,1.893,1.893,1.893,1.893,600
20250327T100000,1.911,1.911,1.911,1.911,5100
20250327T100500,1.912,1.912,1.912,1.912,1000
20250327T101000,1.916,1.916,1.916,1.916,100
20250327T103000,1.914,1.914,1.914,1.914,1000
20250327T104000,1.921,1.923,1.921,1.923,2100
20250327T110000,1.927,1.927,1.927,1.927,5100
20250327T112000,1.926,1.926,1.926,1.926,10000
20250327T134500,1.923,1.923,1.923,1.923,300
20250327T141500,1.919,1.919,1.919,1.919,1000
20250327T145500,1.911,1.911,1.911,1.911,200
20250327T150000,1.926,1.926,1.926,1.926,200
20250328T093500,1.928,1.937,1.928,1.936,29700
20250328T094500,1.919,1.919,1.919,1.919,4900
20250328T095000,1.919,1.919,1.919,1.919,9800
20250328T101000,1.917,1.917,1.917,1.917,100
20250328T102000,1.914,1.914,1.914,1.914,2900
20250328T103000,1.913,1.913,1.913,1.913,100
20250328T104000,1.907,1.908,1.907,1.908,1000
20250328T105000,1.906,1.906,1.906,1.906,1500
20250328T110500,1.906,1.906,1.906,1.906,1000
20250328T111500,1.906,1.906,1.906,1.906,10000
20250328T113000,1.905,1.905,1.905,1.905,1000
20250328T133000,1.900,1.900,1.900,1.900,5400
20250328T133500,1.900,1.900,1.900,1.900,4700
20250328T134500,1.908,1.908,1.908,1.908,10000
20250328T144500,1.903,1.903,1.903,1.903,3000
20250328T145500,1.900,1.900,1.900,1.900,1600
20250328T150000,1.882,1.882,1.882,1.882,500
20250331T093500,1.878,1.879,1.878,1.879,2100
20250331T094500,1.878,1.878,1.878,1.878,200
20250331T102500,1.870,1.870,1.870,1.870,2500
20250331T104000,1.866,1.866,1.866,1.866,700
20250331T112500,1.856,1.856,1.856,1.856,3100
20250331T130500,1.819,1.905,1.819,1.905,27000
20250331T131000,1.893,1.893,1.864,1.864,16600
20250331T131500,1.867,1.867,1.866,1.866,10000
20250331T134000,1.867,1.867,1.867,1.867,7000
20250331T140500,1.861,1.861,1.861,1.861,700
20250331T143000,1.878,1.878,1.878,1.878,700
20250331T144500,1.879,1.879,1.879,1.879,3400
20250331T145000,1.879,1.881,1.879,1.881,7200
20250331T145500,1.877,1.877,1.876,1.876,4600
20250331T150000,1.911,1.911,1.911,1.911,2000
20250401T093500,1.900,1.910,1.884,1.888,52900
20250401T094000,1.890,1.890,1.884,1.884,4000
20250401T094500,1.882,1.882,1.882,1.882,200
20250401T095500,1.886,1.886,1.886,1.886,400
20250401T100000,1.888,1.888,1.888,1.888,20000
20250401T103000,1.899,1.899,1.899,1.899,200
20250401T103500,1.896,1.898,1.896,1.897,11900
20250401T111000,1.897,1.897,1.897,1.897,300
20250401T112500,1.900,1.900,1.900,1.900,100
20250401T130500,1.895,1.895,1.895,1.895,1000
20250401T141000,1.884,1.887,1.884,1.887,400
20250401T142500,1.885,1.885,1.885,1.885,200
20250401T145500,1.885,1.885,1.885,1.885,100
20250402T093500,1.851,1.889,1.851,1.889,33400
20250402T094000,1.889,1.889,1.889,1.889,12000
20250402T095000,1.888,1.888,1.888,1.888,10000
20250402T101000,1.895,1.895,1.895,1.895,6000
20250402T140000,1.889,1.891,1.889,1.891,200
20250402T150000,1.909,1.909,1.909,1.909,500
20250403T093500,1.865,1.910,1.865,1.875,49000
20250403T094000,1.880,1.880,1.880,1.880,10000
20250403T100500,1.879,1.879,1.879,1.879,100
20250403T101000,1.875,1.875,1.875,1.875,10000
20250403T102500,1.876,1.876,1.876,1.876,700
20250403T103000,1.881,1.883,1.881,1.883,1500
20250403T104500,1.879,1.879,1.879,1.879,1100
20250403T105000,1.876,1.876,1.876,1.876,200
20250403T112000,1.866,1.866,1.866,1.866,600
20250403T113000,1.865,1.865,1.865,1.865,4800
20250403T130500,1.864,1.864,1.864,1.864,300
20250403T131000,1.861,1.861,1.858,1.858,1200
20250403T133000,1.854,1.854,1.854,1.854,5500
20250403T133500,1.859,1.859,1.859,1.859,8000
20250403T135500,1.867,1.867,1.867,1.867,10700
20250403T143000,1.863,1.863,1.863,1.863,10100
20250403T144000,1.867,1.867,1.867,1.867,100
20250403T144500,1.867,1.867,1.867,1.867,1900
20250407T093500,1.716,1.830,1.716,1.815,23800
20250407T094000,1.766,1.766,1.749,1.749,2500
20250407T094500,1.716,1.749,1.716,1.749,2700
20250407T095500,1.749,1.749,1.691,1.691,1000
20250407T100000,1.711,1.711,1.711,1.711,300
20250407T101500,1.748,1.748,1.748,1.748,600
20250407T102000,1.730,1.730,1.730,1.730,7800
20250407T102500,1.710,1.710,1.710,1.710,700
20250407T103000,1.713,1.713,1.711,1.711,1900
20250407T103500,1.707,1.707,1.707,1.707,1000
20250407T110000,1.712,1.712,1.711,1.711,300
20250407T111000,1.705,1.705,1.705,1.705,10400
20250407T111500,1.700,1.700,1.699,1.699,56400
20250407T112000,1.697,1.697,1.695,1.695,3200
20250407T112500,1.692,1.692,1.692,1.692,300
20250407T113000,1.691,1.691,1.690,1.690,10300
20250407T130500,1.681,1.681,1.680,1.681,25000
20250407T131000,1.681,1.681,1.680,1.680,8300
20250407T131500,1.680,1.680,1.680,1.680,2900
20250407T132000,1.680,1.680,1.680,1.680,1000
20250407T132500,1.680,1.680,1.680,1.680,500
20250407T134000,1.680,1.680,1.680,1.680,1400
20250407T141000,1.705,1.705,1.705,1.705,300
20250407T144500,1.688,1.688,1.686,1.686,300
20250407T145000,1.680,1.680,1.680,1.680,900
20250407T145500,1.680,1.680,1.680,1.680,6000
20250407T150000,1.706,1.738,1.706,1.738,700
20250408T093500,1.738,1.758,1.730,1.738,34700
20250408T094000,1.757,1.757,1.750,1.750,10700
20250408T094500,1.750,1.765,1.738,1.738,111800
20250408T095000,1.672,1.672,1.635,1.648,13400
20250408T095500,1.640,1.640,1.635,1.635,106500
20250408T100000,1.692,1.765,1.692,1.765,6100
20250408T100500,1.641,1.753,1.641,1.645,28100
20250408T101000,1.645,1.656,1.636,1.650,614800
20250408T101500,1.649,1.649,1.649,1.649,208600
20250408T102000,1.656,1.656,1.656,1.656,1300
20250408T102500,1.652,1.652,1.648,1.648,6300
20250408T103000,1.645,1.645,1.645,1.645,100
20250408T104000,1.652,1.652,1.652,1.652,1200
20250408T105000,1.645,1.645,1.645,1.645,100
20250408T105500,1.644,1.644,1.644,1.644,5400
20250408T110000,1.643,1.643,1.643,1.643,3000
20250408T110500,1.651,1.651,1.651,1.651,100
20250408T112000,1.652,1.652,1.652,1.652,700
20250408T112500,1.649,1.649,1.649,1.649,7000
20250408T113000,1.650,1.650,1.650,1.650,2300
20250408T130500,1.692,1.692,1.692,1.692,100
20250408T131500,1.650,1.650,1.640,1.640,4100
20250408T132000,1.637,1.637,1.635,1.636,14300
20250408T132500,1.639,1.639,1.639,1.639,200
20250408T133000,1.635,1.635,1.630,1.630,11100
20250408T135000,1.630,1.630,1.626,1.626,1900
20250408T135500,1.621,1.621,1.621,1.621,100
20250408T141500,1.631,1.631,1.631,1.631,500
20250408T142000,1.631,1.631,1.631,1.631,1000
20250408T143000,1.631,1.632,1.630,1.632,4000
20250408T143500,1.628,1.628,1.627,1.627,1100
20250408T145500,1.655,1.655,1.653,1.653,1900
20250408T150000,1.653,1.653,1.639,1.639,4000
20250409T093500,1.620,1.620,1.561,1.575,28500
20250409T094000,1.600,1.600,1.569,1.582,5600
20250409T094500,1.582,1.596,1.582,1.596,10700
20250409T095000,1.599,1.608,1.599,1.608,5600
20250409T095500,1.614,1.614,1.614,1.614,900
20250409T100000,1.620,1.620,1.620,1.620,100
20250409T100500,1.669,1.669,1.669,1.669,1000
20250409T101000,1.635,1.650,1.635,1.647,11800
20250409T101500,1.655,1.668,1.655,1.663,102100
20250409T102000,1.669,1.678,1.669,1.675,59300
20250409T103000,1.675,1.675,1.670,1.670,7600
20250409T104500,1.661,1.661,1.659,1.659,300
20250409T105000,1.664,1.667,1.664,1.667,1900
20250409T105500,1.667,1.667,1.667,1.667,3800
20250409T110000,1.668,1.668,1.668,1.668,2100
20250409T111000,1.656,1.656,1.656,1.656,100
20250409T112500,1.659,1.659,1.659,1.659,2300
20250409T113000,1.671,1.671,1.671,1.671,5200
20250409T130500,1.670,1.670,1.670,1.670,5000
20250409T131500,1.664,1.664,1.664,1.664,1800
20250409T133500,1.674,1.676,1.674,1.676,800
20250409T134000,1.685,1.685,1.685,1.685,7300
20250409T134500,1.685,1.692,1.685,1.692,6000
20250409T135000,1.694,1.694,1.694,1.694,1800
20250409T140000,1.691,1.691,1.691,1.691,10000
20250409T140500,1.690,1.690,1.690,1.690,800
20250409T142000,1.701,1.701,1.701,1.701,16900
20250409T143500,1.702,1.702,1.702,1.702,100
20250409T144000,1.706,1.706,1.706,1.706,3000
20250409T145000,1.696,1.696,1.696,1.696,1000
20250409T150000,1.693,1.715,1.693,1.715,6000
20250410T093500,1.724,1.770,1.724,1.725,38000
20250410T094000,1.725,1.815,1.725,1.738,14700
20250410T095000,1.744,1.744,1.744,1.744,100
20250410T095500,1.758,1.758,1.758,1.758,800
20250410T100000,1.759,1.759,1.759,1.759,5000
20250410T100500,1.763,1.763,1.759,1.760,20900
20250410T101000,1.759,1.759,1.759,1.759,200
20250410T101500,1.757,1.757,1.757,1.757,8200
20250410T102000,1.760,1.760,1.760,1.760,1000
20250410T110000,1.745,1.745,1.745,1.745,5000
20250410T110500,1.740,1.740,1.740,1.740,2800
20250410T112000,1.740,1.740,1.740,1.740,7200
20250410T112500,1.739,1.739,1.739,1.739,6200
20250410T113000,1.737,1.737,1.737,1.737,5800
20250410T131000,1.738,1.738,1.738,1.738,500
20250410T132500,1.740,1.740,1.740,1.740,100
20250410T141000,1.744,1.744,1.744,1.744,400
20250410T143000,1.743,1.743,1.743,1.743,3200
20250410T145000,1.737,1.737,1.737,1.737,8000
20250410T150000,1.685,1.685,1.685,1.685,1000
20250411T093500,1.697,1.733,1.690,1.730,21600
20250411T094000,1.738,1.738,1.732,1.732,17600
20250411T094500,1.734,1.734,1.734,1.734,100
20250411T095000,1.735,1.737,1.735,1.735,8200
20250411T095500,1.735,1.740,1.735,1.738,7900
20250411T100000,1.737,1.740,1.737,1.740,3200
20250411T101500,1.735,1.736,1.732,1.735,1300
20250411T102000,1.732,1.732,1.732,1.732,10000
20250411T102500,1.737,1.737,1.737,1.737,1700
20250411T103000,1.735,1.735,1.735,1.735,99200
20250411T103500,1.736,1.736,1.736,1.736,9800
20250411T104000,1.737,1.737,1.737,1.737,22500
20250411T104500,1.735,1.735,1.735,1.735,100
20250411T105500,1.733,1.733,1.733,1.733,1000
20250411T111000,1.735,1.735,1.735,1.735,100
20250411T111500,1.735,1.735,1.734,1.734,200
20250411T112000,1.738,1.738,1.738,1.738,700
20250411T113000,1.740,1.740,1.740,1.740,800
20250411T130500,1.749,1.756,1.749,1.756,100900
20250411T131000,1.759,1.760,1.759,1.760,10100
20250411T132500,1.753,1.753,1.753,1.753,12900
20250411T133000,1.753,1.755,1.753,1.755,300
20250411T133500,1.755,1.759,1.755,1.759,6300
20250411T134500,1.762,1.766,1.762,1.766,4300
20250411T135000,1.768,1.768,1.766,1.766,1100
20250411T140500,1.758,1.758,1.758,1.758,300
20250411T141500,1.758,1.758,1.758,1.758,200
20250411T144000,1.755,1.755,1.753,1.753,1900
20250411T144500,1.749,1.749,1.749,1.749,100
20250411T145000,1.748,1.748,1.748,1.748,1000
20250411T145500,1.751,1.751,1.748,1.748,5000
20250411T150000,1.752,1.778,1.752,1.778,5000
20250414T093500,1.778,1.781,1.762,1.776,188000
20250414T094000,1.771,1.771,1.771,1.771,200
20250414T094500,1.770,1.770,1.767,1.767,14600
20250414T095000,1.770,1.775,1.770,1.770,35400
20250414T095500,1.770,1.770,1.769,1.769,2500
20250414T100000,1.775,1.776,1.772,1.772,14600
20250414T100500,1.772,1.777,1.771,1.774,21500
20250414T102000,1.777,1.777,1.777,1.777,5000
20250414T102500,1.775,1.775,1.775,1.775,100
20250414T104500,1.778,1.778,1.778,1.778,100
20250414T110500,1.782,1.782,1.782,1.782,200
20250414T111000,1.782,1.782,1.782,1.782,30000
20250414T111500,1.781,1.781,1.781,1.781,1000
20250414T130500,1.775,1.775,1.775,1.775,1000
20250414T133000,1.768,1.768,1.768,1.768,6000
20250414T133500,1.768,1.768,1.765,1.765,8100
20250414T134000,1.768,1.768,1.768,1.768,600
20250414T140500,1.770,1.770,1.766,1.766,2300
20250414T141500,1.767,1.767,1.767,1.767,3100
20250414T145000,1.771,1.771,1.771,1.771,200
20250414T145500,1.771,1.771,1.771,1.771,109100
20250414T150000,1.771,1.771,1.771,1.771,1000
20250415T093500,1.757,1.768,1.757,1.768,72800
20250415T094000,1.763,1.763,1.757,1.757,13100
20250415T094500,1.757,1.757,1.752,1.752,11500
20250415T095000,1.752,1.760,1.752,1.759,11100
20250415T095500,1.759,1.759,1.759,1.759,1700
20250415T100500,1.754,1.754,1.754,1.754,5000
20250415T103000,1.758,1.758,1.758,1.758,33900
20250415T103500,1.760,1.760,1.760,1.760,3500
20250415T105000,1.760,1.760,1.759,1.759,200
20250415T112000,1.758,1.758,1.758,1.758,3600
20250415T112500,1.758,1.758,1.758,1.758,2300
20250415T130500,1.749,1.757,1.749,1.757,9000
20250415T132000,1.747,1.747,1.747,1.747,200
20250415T133500,1.757,1.757,1.757,1.757,800
20250415T135000,1.760,1.760,1.760,1.760,100
20250415T142000,1.761,1.761,1.761,1.761,700
20250415T145000,1.757,1.757,1.757,1.757,3100
20250415T145500,1.764,1.764,1.764,1.764,1700
20250415T150000,1.771,1.771,1.771,1.771,1000
20250416T093500,1.804,1.804,1.745,1.747,47800
20250416T094000,1.747,1.747,1.747,1.747,100
20250416T094500,1.769,1.769,1.769,1.769,100
20250416T095000,1.748,1.748,1.748,1.748,10000
20250416T095500,1.749,1.749,1.749,1.749,100
20250416T100500,1.748,1.748,1.748,1.748,300
20250416T101000,1.748,1.748,1.748,1.748,2000
20250416T102500,1.747,1.747,1.747,1.747,100
20250416T103500,1.742,1.743,1.742,1.743,1900
20250416T105000,1.738,1.738,1.738,1.738,5000
20250416T110000,1.739,1.739,1.738,1.738,2800
20250416T111000,1.734,1.734,1.734,1.734,30000
20250416T111500,1.734,1.734,1.734,1.734,300
20250416T112000,1.730,1.730,1.730,1.730,100
20250416T112500,1.729,1.729,1.729,1.729,100
20250416T113000,1.726,1.757,1.726,1.757,10200
20250416T132500,1.746,1.746,1.724,1.724,2400
20250416T133500,1.725,1.725,1.725,1.725,5000
20250416T134500,1.724,1.724,1.724,1.724,2100
20250416T135000,1.746,1.746,1.716,1.716,2800
20250416T135500,1.745,1.745,1.745,1.745,100
20250416T142500,1.728,1.728,1.728,1.728,100
20250416T143000,1.732,1.732,1.732,1.732,600
20250416T143500,1.728,1.728,1.728,1.728,1300
20250416T144000,1.730,1.730,1.730,1.730,2000
20250416T150000,1.715,1.715,1.715,1.715,900
20250417T093500,1.701,1.740,1.701,1.740,20500
20250417T094000,1.743,1.749,1.740,1.740,6300
20250417T094500,1.739,1.739,1.739,1.739,100
20250417T095500,1.751,1.757,1.751,1.757,32000
20250417T100500,1.753,1.753,1.751,1.751,101400
20250417T101000,1.752,1.752,1.752,1.752,6500
20250417T101500,1.751,1.751,1.751,1.751,100
20250417T102000,1.756,1.757,1.756,1.757,900
20250417T102500,1.757,1.757,1.757,1.757,1000
20250417T104000,1.751,1.751,1.751,1.751,10100
20250417T104500,1.750,1.750,1.750,1.750,400
20250417T105000,1.749,1.749,1.749,1.749,900
20250417T110500,1.750,1.750,1.750,1.750,600
20250417T111500,1.750,1.750,1.750,1.750,103000
20250417T112000,1.750,1.750,1.750,1.750,4000
20250417T112500,1.750,1.750,1.750,1.750,100
20250417T113000,1.750,1.750,1.743,1.743,14000
20250417T130500,1.754,1.754,1.754,1.754,4100
20250417T131000,1.752,1.752,1.752,1.752,100
20250417T131500,1.746,1.746,1.746,1.746,100
20250417T132000,1.747,1.747,1.747,1.747,500
20250417T143500,1.743,1.743,1.743,1.743,6000
20250417T144000,1.741,1.741,1.741,1.741,4600
20250417T144500,1.741,1.741,1.740,1.740,6400
20250417T145000,1.741,1.741,1.741,1.741,4000
20250417T145500,1.739,1.739,1.739,1.739,100
20250417T150000,1.739,1.739,1.739,1.739,19900
20250418T093500,1.746,1.773,1.733,1.733,52600
20250418T094000,1.733,1.733,1.728,1.730,33000
20250418T094500,1.734,1.736,1.734,1.736,1200
20250418T095500,1.735,1.735,1.735,1.735,500
20250418T100500,1.733,1.734,1.733,1.734,1900
20250418T101000,1.737,1.737,1.737,1.737,100
20250418T101500,1.735,1.735,1.735,1.735,30000
20250418T102500,1.733,1.733,1.733,1.733,200
20250418T103000,1.730,1.730,1.730,1.730,1800
20250418T103500,1.734,1.734,1.734,1.734,400
20250418T104000,1.734,1.734,1.734,1.734,500
20250418T130500,1.734,1.734,1.733,1.733,14600
20250418T131000,1.733,1.733,1.733,1.733,500
20250418T140000,1.744,1.744,1.744,1.744,100
20250418T143500,1.744,1.744,1.744,1.744,3000
20250418T145000,1.744,1.744,1.744,1.744,500
20250418T145500,1.743,1.743,1.743,1.743,500
20250421T093500,1.714,1.740,1.714,1.740,42900
20250421T094500,1.743,1.743,1.743,1.743,400
20250421T095000,1.747,1.749,1.747,1.749,13100
20250421T100000,1.759,1.759,1.759,1.759,300
20250421T101500,1.757,1.757,1.757,1.757,2000
20250421T103000,1.759,1.759,1.759,1.759,33800
20250421T111500,1.763,1.763,1.763,1.763,300
20250421T130500,1.744,1.763,1.744,1.763,600
20250421T132500,1.768,1.769,1.768,1.769,200
20250421T133500,1.768,1.769,1.768,1.769,10400
20250421T134000,1.770,1.770,1.770,1.770,100
20250421T135500,1.773,1.773,1.773,1.773,3000
20250421T140500,1.773,1.773,1.773,1.773,10000
20250421T141000,1.774,1.774,1.774,1.774,600
20250421T142000,1.774,1.774,1.774,1.774,500
20250421T143500,1.775,1.776,1.775,1.776,800
20250421T144000,1.776,1.777,1.775,1.777,5800
20250421T145500,1.776,1.776,1.776,1.776,3100
20250421T150000,1.776,1.777,1.776,1.777,12300
20250422T093500,1.774,1.775,1.774,1.775,35300
20250422T094500,1.767,1.769,1.767,1.769,1700
20250422T104000,1.774,1.774,1.774,1.774,11200
20250422T130500,1.766,1.766,1.766,1.766,25400
20250422T132500,1.769,1.769,1.769,1.769,500
20250422T142500,1.773,1.773,1.773,1.773,1000
20250422T144500,1.767,1.767,1.767,1.767,200
20250422T145000,1.769,1.769,1.769,1.769,2000
20250422T150000,1.767,1.767,1.767,1.767,500
20250423T093500,1.769,1.787,1.769,1.785,31100
20250423T094000,1.785,1.785,1.782,1.782,20300
20250423T094500,1.781,1.781,1.781,1.781,300
20250423T095000,1.778,1.778,1.778,1.778,300
20250423T095500,1.778,1.778,1.778,1.778,500
20250423T102500,1.776,1.776,1.772,1.772,7800
20250423T105500,1.773,1.773,1.773,1.773,500
20250423T113000,1.781,1.781,1.781,1.781,500
20250423T130500,1.777,1.785,1.777,1.785,7100
20250423T131000,1.785,1.785,1.785,1.785,100
20250423T135500,1.785,1.785,1.785,1.785,500
20250423T142000,1.780,1.780,1.780,1.780,300
20250423T143500,1.781,1.781,1.781,1.781,1000
20250423T150000,1.781,1.794,1.780,1.794,24100
20250424T093500,1.794,1.834,1.765,1.771,54600
20250424T094000,1.771,1.772,1.771,1.772,900
20250424T094500,1.777,1.779,1.777,1.778,700
20250424T095500,1.776,1.776,1.774,1.774,8500
20250424T100000,1.774,1.775,1.774,1.775,7800
20250424T101000,1.778,1.778,1.778,1.778,3000
20250424T101500,1.778,1.778,1.778,1.778,9500
20250424T105000,1.772,1.772,1.772,1.772,200
20250424T105500,1.769,1.769,1.768,1.768,1000
20250424T110000,1.766,1.766,1.765,1.765,11100
20250424T111000,1.764,1.764,1.760,1.760,900
20250424T130500,1.760,1.760,1.759,1.759,400
20250424T131000,1.758,1.758,1.758,1.758,1200
20250424T132000,1.758,1.758,1.758,1.758,300
20250424T133000,1.762,1.762,1.762,1.762,400
20250424T142500,1.762,1.762,1.762,1.762,2000
20250424T143000,1.762,1.762,1.762,1.762,300
20250424T150000,1.759,1.759,1.759,1.759,500
20250425T093500,1.766,1.769,1.758,1.758,35200
20250425T094500,1.770,1.770,1.769,1.769,1300
20250425T095000,1.766,1.766,1.766,1.766,300
20250425T095500,1.759,1.759,1.759,1.759,700
20250425T100000,1.760,1.760,1.760,1.760,300
20250425T100500,1.762,1.763,1.762,1.763,2300
20250425T101000,1.769,1.769,1.769,1.769,100
20250425T102000,1.768,1.768,1.768,1.768,300
20250425T102500,1.768,1.768,1.768,1.768,1000
20250425T103500,1.769,1.769,1.769,1.769,300
20250425T104000,1.769,1.769,1.769,1.769,300
20250425T105500,1.769,1.769,1.769,1.769,100
20250425T110000,1.769,1.769,1.769,1.769,100
20250425T110500,1.770,1.770,1.770,1.770,2400
20250425T112000,1.776,1.778,1.776,1.778,7200
20250425T130500,1.782,1.782,1.782,1.782,800
20250425T133000,1.779,1.779,1.779,1.779,4700
20250425T133500,1.774,1.774,1.774,1.774,800
20250425T135000,1.777,1.777,1.777,1.777,2000
20250425T140000,1.777,1.777,1.777,1.777,3000
20250425T142000,1.771,1.771,1.771,1.771,300
20250425T145000,1.771,1.771,1.771,1.771,200
20250425T145500,1.770,1.770,1.770,1.770,1100
20250425T150000,1.771,1.795,1.771,1.795,1300
