Time,Open,High,Low,Close,Vol
20250116T145000,1.306,1.312,1.285,1.285,47332700
20250116T145500,1.280,1.303,1.266,1.300,100655001
20250116T150000,1.300,1.306,1.299,1.305,38457401
20250120T093500,1.344,1.374,1.330,1.365,136689299
20250120T094000,1.364,1.366,1.356,1.357,60803105
20250120T094500,1.357,1.362,1.354,1.357,32701405
20250120T095000,1.356,1.357,1.348,1.355,36439202
20250120T095500,1.356,1.371,1.353,1.371,94717316
20250120T100000,1.370,1.370,1.358,1.359,71491716
20250120T100500,1.359,1.372,1.358,1.367,80458924
20250120T101000,1.367,1.385,1.366,1.379,156552400
20250120T101500,1.379,1.383,1.374,1.374,56298800
20250120T102000,1.374,1.391,1.374,1.388,99838200
20250120T102500,1.388,1.402,1.384,1.400,155056000
20250120T103000,1.402,1.405,1.393,1.393,130892300
20250120T103500,1.392,1.400,1.385,1.400,72275000
20250120T104000,1.400,1.419,1.396,1.419,112626400
20250120T104500,1.418,1.418,1.403,1.411,106045000
20250120T105000,1.411,1.417,1.405,1.417,46090700
20250120T105500,1.417,1.417,1.409,1.411,52563200
20250120T110000,1.411,1.411,1.405,1.407,28443000
20250120T110500,1.407,1.409,1.401,1.402,30408900
20250120T111000,1.402,1.405,1.393,1.399,26343600
20250120T111500,1.399,1.406,1.398,1.398,27389700
20250120T112000,1.398,1.400,1.393,1.397,18799400
20250120T112500,1.397,1.397,1.386,1.390,26397300
20250120T113000,1.390,1.404,1.390,1.398,52919200
20250120T130500,1.399,1.407,1.395,1.404,37903200
20250120T131000,1.404,1.405,1.397,1.397,20166900
20250120T131500,1.396,1.399,1.395,1.396,14358300
20250120T132000,1.397,1.402,1.397,1.399,22916300
20250120T132500,1.399,1.400,1.396,1.398,10393800
20250120T133000,1.398,1.401,1.396,1.400,17255300
20250120T133500,1.400,1.401,1.396,1.397,11326300
20250120T134000,1.397,1.397,1.393,1.394,13835900
20250120T134500,1.394,1.395,1.393,1.394,4722100
20250120T135000,1.394,1.394,1.388,1.390,15959600
20250120T135500,1.391,1.403,1.391,1.395,45069300
20250120T140000,1.396,1.398,1.394,1.395,13660500
20250120T140500,1.395,1.396,1.394,1.394,7323600
20250120T141000,1.393,1.411,1.393,1.406,83850100
20250120T141500,1.407,1.411,1.402,1.408,66613200
20250120T142000,1.408,1.412,1.403,1.406,50347900
20250120T142500,1.406,1.406,1.395,1.400,27596600
20250120T143000,1.400,1.402,1.396,1.400,21131800
20250120T143500,1.400,1.408,1.398,1.403,32772700
20250120T144000,1.403,1.405,1.399,1.404,20522100
20250120T144500,1.404,1.408,1.401,1.408,27547100
20250120T145000,1.409,1.409,1.390,1.390,45511500
20250120T145500,1.388,1.407,1.383,1.406,69648700
20250120T150000,1.406,1.413,1.406,1.412,50310000
20250122T093500,1.490,1.514,1.477,1.511,183575226
20250122T094000,1.511,1.515,1.505,1.505,67779942
20250122T094500,1.505,1.509,1.504,1.509,37332542
20250122T095000,1.510,1.510,1.505,1.505,22126142
20250122T095500,1.505,1.506,1.503,1.503,10969000
20250122T100000,1.502,1.505,1.495,1.501,28382300
20250122T100500,1.501,1.504,1.497,1.504,25100500
20250122T101000,1.505,1.518,1.505,1.513,137310800
20250122T101500,1.513,1.513,1.506,1.507,41801800
20250122T102000,1.507,1.510,1.506,1.507,21587200
20250122T102500,1.508,1.508,1.505,1.505,18958000
20250122T103000,1.505,1.508,1.504,1.504,17218486
20250122T103500,1.505,1.505,1.501,1.501,14572600
20250122T104000,1.502,1.507,1.502,1.504,15299100
20250122T104500,1.504,1.504,1.502,1.503,4815100
20250122T105000,1.504,1.504,1.501,1.502,4399200
20250122T105500,1.501,1.503,1.501,1.502,6613400
20250122T110000,1.503,1.507,1.503,1.505,13523184
20250122T110500,1.504,1.505,1.502,1.503,5754458
20250122T111000,1.503,1.503,1.501,1.502,3908500
20250122T111500,1.501,1.504,1.501,1.503,6993900
20250122T112000,1.503,1.505,1.502,1.503,8703200
20250122T112500,1.503,1.504,1.502,1.503,3099300
20250122T113000,1.503,1.504,1.502,1.502,4972800
20250122T130500,1.503,1.504,1.502,1.503,3269800
20250122T131000,1.503,1.503,1.502,1.502,2426600
20250122T131500,1.501,1.502,1.501,1.502,3768100
20250122T132000,1.502,1.508,1.501,1.506,24606500
20250122T132500,1.506,1.508,1.503,1.505,22474300
20250122T133000,1.506,1.506,1.503,1.503,8736900
20250122T133500,1.503,1.503,1.501,1.502,6739200
20250122T134000,1.503,1.504,1.502,1.503,5616600
20250122T134500,1.503,1.504,1.502,1.502,4124200
20250122T135000,1.502,1.503,1.501,1.502,3850600
20250122T135500,1.502,1.503,1.501,1.501,2490800
20250122T140000,1.501,1.502,1.500,1.500,4938842
20250122T140500,1.501,1.501,1.496,1.497,5708358
20250122T141000,1.496,1.501,1.496,1.501,8478442
20250122T141500,1.501,1.527,1.501,1.522,121390000
20250122T142000,1.522,1.522,1.507,1.509,64819900
20250122T142500,1.509,1.513,1.508,1.508,29423100
20250122T143000,1.508,1.510,1.506,1.510,14428384
20250122T143500,1.510,1.526,1.509,1.524,43348484
20250122T144000,1.523,1.523,1.511,1.511,54884400
20250122T144500,1.510,1.520,1.510,1.518,30410700
20250122T145000,1.518,1.546,1.517,1.545,99033826
20250122T145500,1.546,1.550,1.537,1.545,70579800
20250122T150000,1.546,1.553,1.546,1.553,26672200
20250123T103500,1.578,1.700,1.578,1.689,219106656
20250123T104000,1.692,1.695,1.665,1.676,127974087
20250123T104500,1.676,1.676,1.665,1.665,50907814
20250123T105000,1.664,1.676,1.658,1.670,78508928
20250123T105500,1.670,1.672,1.669,1.670,15830400
20250123T110000,1.669,1.672,1.669,1.671,6489800
20250127T103500,1.579,1.632,1.520,1.614,98632002
20250127T104000,1.610,1.650,1.587,1.638,85236472
20250127T104500,1.638,1.750,1.638,1.680,142270088
20250127T105000,1.679,1.691,1.655,1.682,82075372
20250205T103500,1.515,1.630,1.515,1.617,161375104
20250205T104000,1.615,1.615,1.526,1.553,120817586
20250205T104500,1.549,1.572,1.546,1.557,70745601
20250205T105000,1.556,1.564,1.552,1.552,32724200
20250205T105500,1.552,1.554,1.531,1.533,45688500
20250205T110000,1.532,1.532,1.519,1.519,56359501
20250205T110500,1.519,1.519,1.514,1.514,19681700
20250205T111000,1.514,1.514,1.514,1.514,863300
20250205T111500,1.514,1.514,1.514,1.514,1107300
20250205T112000,1.514,1.514,1.514,1.514,157200
20250205T112500,1.514,1.514,1.514,1.514,226700
20250205T113000,1.514,1.514,1.514,1.514,111900
20250205T130500,1.514,1.514,1.514,1.514,334200
20250205T131000,1.514,1.514,1.514,1.514,87300
20250205T131500,1.514,1.514,1.514,1.514,73400
20250205T132000,1.514,1.514,1.514,1.514,71400
20250205T132500,1.514,1.514,1.514,1.514,53800
20250205T133000,1.514,1.514,1.514,1.514,185100
20250205T133500,1.514,1.514,1.514,1.514,97200
20250205T134000,1.514,1.514,1.514,1.514,110600
20250205T134500,1.514,1.514,1.514,1.514,127500
20250205T135000,1.514,1.514,1.514,1.514,877600
20250205T135500,1.514,1.514,1.514,1.514,943200
20250205T140000,1.514,1.514,1.514,1.514,846800
20250205T140500,1.514,1.621,1.514,1.563,308844718
20250205T141000,1.566,1.576,1.528,1.530,146054300
20250205T141500,1.530,1.543,1.530,1.540,61547328
20250205T142000,1.539,1.572,1.536,1.549,104510900
20250205T142500,1.549,1.554,1.545,1.549,44656900
20250205T143000,1.549,1.550,1.528,1.538,48215286
20250205T143500,1.537,1.540,1.514,1.534,78884828
20250205T144000,1.532,1.535,1.522,1.528,51486900
20250205T144500,1.528,1.528,1.514,1.516,45419842
20250205T145000,1.516,1.518,1.514,1.514,22649500
20250205T145500,1.514,1.514,1.514,1.514,754700
20250205T150000,1.514,1.514,1.514,1.514,2173300
20250206T103500,1.515,1.545,1.480,1.498,177645800
20250206T104000,1.498,1.498,1.464,1.473,151962700
20250206T104500,1.474,1.491,1.472,1.475,88205800
20250206T105000,1.476,1.484,1.475,1.476,50611900
20250206T105500,1.476,1.476,1.451,1.455,84022014
20250206T110000,1.455,1.462,1.442,1.442,68923500
20250206T110500,1.441,1.448,1.435,1.446,100890500
20250206T111000,1.445,1.451,1.442,1.446,53339300
20250206T111500,1.446,1.446,1.437,1.440,36600800
20250206T112000,1.440,1.447,1.440,1.444,31885100
20250206T112500,1.445,1.458,1.445,1.450,76982000
20250206T113000,1.450,1.463,1.450,1.452,101532400
20250206T130500,1.452,1.457,1.450,1.450,24172900
20250206T131000,1.448,1.450,1.444,1.450,25774700
20250206T131500,1.450,1.453,1.448,1.448,18982800
20250206T132000,1.448,1.454,1.447,1.453,26586500
20250206T132500,1.452,1.458,1.450,1.456,31962600
20250206T133000,1.456,1.464,1.454,1.463,49598900
20250206T133500,1.463,1.482,1.463,1.475,172331000
20250206T134000,1.475,1.476,1.464,1.466,73473500
20250206T134500,1.466,1.466,1.458,1.464,55658100
20250206T135000,1.464,1.465,1.460,1.464,30155900
20250206T135500,1.464,1.464,1.455,1.458,30379000
20250206T140000,1.458,1.465,1.456,1.461,30975000
20250206T140500,1.462,1.462,1.458,1.460,17378200
20250206T141000,1.460,1.463,1.458,1.462,23684000
20250206T141500,1.462,1.465,1.461,1.461,33189000
20250206T142000,1.461,1.461,1.458,1.461,21514500
20250206T142500,1.461,1.461,1.455,1.455,18938800
20250206T143000,1.455,1.456,1.452,1.455,30779700
20250206T143500,1.455,1.455,1.445,1.450,36592304
20250206T144000,1.450,1.450,1.442,1.444,27706396
20250206T144500,1.444,1.448,1.443,1.447,24570700
20250206T145000,1.448,1.448,1.432,1.434,41449700
20250206T145500,1.434,1.439,1.421,1.428,51456300
20250206T150000,1.429,1.432,1.426,1.428,39915000
20250207T103500,1.429,1.438,1.412,1.422,102890400
20250207T104000,1.423,1.427,1.413,1.415,37301200
20250207T104500,1.415,1.420,1.406,1.408,44555100
20250207T105000,1.408,1.413,1.407,1.407,38517200
20250207T105500,1.407,1.407,1.393,1.396,61904100
20250207T110000,1.397,1.397,1.378,1.379,83189900
20250207T110500,1.380,1.382,1.373,1.382,56068305
20250207T111000,1.382,1.387,1.379,1.379,41224204
20250207T111500,1.379,1.383,1.378,1.380,22554800
20250207T112000,1.380,1.382,1.376,1.377,17708004
20250207T112500,1.377,1.381,1.377,1.380,17233804
20250207T113000,1.380,1.380,1.376,1.378,20495200
20250207T130500,1.378,1.395,1.378,1.395,47994819
20250207T131000,1.395,1.395,1.385,1.387,61926598
20250207T131500,1.387,1.389,1.382,1.382,28308605
20250207T132000,1.381,1.385,1.381,1.384,23115200
20250207T132500,1.384,1.390,1.383,1.386,42543012
20250207T133000,1.386,1.387,1.382,1.385,20648200
20250207T133500,1.385,1.391,1.384,1.388,46572312
20250207T134000,1.388,1.388,1.384,1.387,20370806
20250207T134500,1.387,1.394,1.387,1.390,47848218
20250207T135000,1.390,1.394,1.389,1.391,33175800
20250207T135500,1.391,1.392,1.384,1.384,24055500
20250207T140000,1.384,1.387,1.384,1.386,14647300
20250207T140500,1.386,1.387,1.381,1.386,18433600
20250207T141000,1.385,1.389,1.384,1.388,26750800
20250207T141500,1.387,1.391,1.384,1.388,47323100
20250207T142000,1.388,1.389,1.386,1.387,14552700
20250207T142500,1.387,1.388,1.381,1.382,25649700
20250207T143000,1.382,1.383,1.370,1.373,39316006
20250207T143500,1.373,1.373,1.365,1.365,29404700
20250207T144000,1.364,1.366,1.361,1.362,38928900
20250207T144500,1.363,1.364,1.344,1.345,45076700
20250207T145000,1.345,1.348,1.331,1.333,61981700
20250207T145500,1.335,1.337,1.319,1.322,88912130
20250207T150000,1.322,1.322,1.305,1.313,52074212
20250210T103500,1.283,1.300,1.272,1.292,71565600
20250210T104000,1.290,1.290,1.283,1.285,32453600
20250210T104500,1.286,1.286,1.275,1.277,26197400
20250210T105000,1.276,1.277,1.270,1.274,30640100
20250210T105500,1.274,1.276,1.272,1.275,13308300
20250210T110000,1.276,1.278,1.273,1.275,13601300
20250210T110500,1.275,1.278,1.273,1.275,12460900
20250210T111000,1.275,1.276,1.272,1.274,8049000
20250210T111500,1.275,1.282,1.274,1.281,29041300
20250210T112000,1.280,1.281,1.274,1.274,15645000
20250210T112500,1.275,1.276,1.274,1.276,8620500
20250210T113000,1.276,1.277,1.274,1.275,8554300
20250210T130500,1.275,1.277,1.272,1.272,7784600
20250210T131000,1.272,1.272,1.270,1.270,9426100
20250210T131500,1.270,1.271,1.265,1.271,20374400
20250210T132000,1.270,1.275,1.270,1.273,18055700
20250210T132500,1.273,1.273,1.269,1.270,9125400
20250210T133000,1.270,1.271,1.268,1.270,7988100
20250210T133500,1.270,1.270,1.266,1.266,8445300
20250210T134000,1.266,1.267,1.262,1.265,16314600
20250210T134500,1.265,1.267,1.263,1.263,12944300
20250210T135000,1.264,1.267,1.263,1.267,7401000
20250210T135500,1.267,1.269,1.264,1.267,16830900
20250210T140000,1.268,1.269,1.265,1.268,12412300
20250210T140500,1.268,1.271,1.266,1.266,16588400
20250210T141000,1.266,1.268,1.262,1.263,13540400
20250210T141500,1.263,1.265,1.263,1.264,6184500
20250210T142000,1.264,1.264,1.254,1.256,25784000
20250210T142500,1.256,1.256,1.245,1.251,44409600
20250210T143000,1.251,1.251,1.247,1.248,12798200
20250210T143500,1.248,1.256,1.248,1.253,29370300
20250210T144000,1.253,1.254,1.247,1.247,12992500
20250210T144500,1.247,1.248,1.232,1.232,48606000
20250210T145000,1.233,1.236,1.225,1.227,32158500
20250210T145500,1.228,1.230,1.222,1.225,30792800
20250210T150000,1.224,1.226,1.224,1.226,20213600
20250211T093500,1.241,1.277,1.240,1.277,172250200
20250211T094000,1.277,1.283,1.270,1.276,145849600
20250211T094500,1.277,1.289,1.277,1.284,119363400
20250211T095000,1.283,1.287,1.279,1.279,64862500
20250211T095500,1.278,1.285,1.278,1.284,39640200
20250211T100000,1.284,1.284,1.281,1.282,11892700
20250212T103500,1.281,1.282,1.248,1.259,101152100
20250212T104000,1.259,1.268,1.259,1.267,53242800
20250212T104500,1.268,1.276,1.264,1.265,56458500
20250212T105000,1.265,1.267,1.257,1.259,32934500
20250212T105500,1.259,1.260,1.257,1.260,24682300
20250212T110000,1.261,1.263,1.258,1.258,15955800
20250212T110500,1.259,1.261,1.258,1.258,13061200
20250212T111000,1.258,1.258,1.250,1.252,34521900
20250212T111500,1.253,1.255,1.250,1.254,22239700
20250212T112000,1.253,1.254,1.248,1.249,21286300
20250212T112500,1.249,1.252,1.248,1.252,21210500
20250212T113000,1.252,1.252,1.250,1.251,13610400
20250212T130500,1.251,1.254,1.251,1.252,11114103
20250212T131000,1.253,1.253,1.250,1.252,6791800
20250212T131500,1.252,1.255,1.252,1.254,17771000
20250212T132000,1.253,1.256,1.252,1.253,20756900
20250212T132500,1.253,1.254,1.250,1.251,9745200
20250212T133000,1.250,1.251,1.249,1.251,8519400
20250212T133500,1.251,1.251,1.249,1.250,10267700
20250212T134000,1.250,1.251,1.242,1.242,22250100
20250212T134500,1.243,1.244,1.238,1.240,25120800
20250212T135000,1.240,1.242,1.238,1.239,14701303
20250212T135500,1.239,1.242,1.239,1.241,9263200
20250212T140000,1.241,1.241,1.234,1.236,18292500
20250212T140500,1.236,1.237,1.231,1.231,15270700
20250212T141000,1.231,1.234,1.229,1.233,22388200
20250212T141500,1.232,1.232,1.230,1.231,8766200
20250212T142000,1.231,1.231,1.226,1.229,19754400
20250212T142500,1.230,1.235,1.230,1.234,16526300
20250212T143000,1.234,1.236,1.232,1.236,12162500
20250212T143500,1.236,1.238,1.233,1.238,16138000
20250212T144000,1.237,1.242,1.235,1.235,30896200
20250212T144500,1.235,1.236,1.233,1.234,10139700
20250212T145000,1.235,1.238,1.233,1.238,14053100
20250212T145500,1.238,1.241,1.237,1.238,24575900
20250212T150000,1.238,1.243,1.238,1.243,20310700
20250213T103500,1.238,1.267,1.232,1.261,154054200
20250213T104000,1.260,1.262,1.256,1.262,73972200
20250213T104500,1.261,1.262,1.254,1.254,35834700
20250213T105000,1.254,1.257,1.252,1.254,28687300
20250213T105500,1.254,1.254,1.248,1.252,46902800
20250213T110000,1.251,1.254,1.251,1.251,22889700
20250213T110500,1.251,1.253,1.250,1.252,13738400
20250213T111000,1.253,1.256,1.252,1.253,27185700
20250213T111500,1.253,1.253,1.251,1.253,7885200
20250213T112000,1.253,1.254,1.251,1.251,11144800
20250213T112500,1.250,1.251,1.248,1.251,14743800
20250213T113000,1.251,1.251,1.249,1.250,5410800
20250213T130500,1.251,1.251,1.249,1.251,9159200
20250213T131000,1.251,1.251,1.247,1.247,7466400
20250213T131500,1.247,1.247,1.245,1.245,13714200
20250213T132000,1.245,1.246,1.242,1.243,20495300
20250213T132500,1.243,1.246,1.243,1.244,15499400
20250213T133000,1.243,1.244,1.243,1.244,7368400
20250213T133500,1.243,1.245,1.240,1.241,9527700
20250213T134000,1.241,1.243,1.236,1.239,22225400
20250213T134500,1.239,1.239,1.234,1.237,22540200
20250213T135000,1.237,1.239,1.235,1.238,14695100
20250213T135500,1.238,1.240,1.235,1.240,8101900
20250213T140000,1.240,1.241,1.237,1.239,10266500
20250213T140500,1.239,1.239,1.236,1.238,6805600
20250213T141000,1.238,1.238,1.235,1.236,5864300
20250213T141500,1.235,1.235,1.232,1.234,15733800
20250213T142000,1.234,1.236,1.233,1.236,10004100
20250213T142500,1.236,1.246,1.236,1.246,38261100
20250213T143000,1.244,1.247,1.241,1.247,46035000
20250213T143500,1.247,1.250,1.244,1.244,53104500
20250213T144000,1.243,1.244,1.239,1.242,25196300
20250213T144500,1.242,1.246,1.241,1.245,18895200
20250213T145000,1.245,1.247,1.242,1.246,20699600
20250213T145500,1.246,1.250,1.243,1.250,28125500
20250213T150000,1.250,1.257,1.249,1.252,64211100
20250214T093500,1.290,1.295,1.276,1.278,151802300
20250214T094000,1.278,1.281,1.271,1.274,62105706
20250214T094500,1.274,1.277,1.269,1.270,46796103
20250214T095000,1.270,1.278,1.268,1.275,58680800
20250214T095500,1.275,1.276,1.273,1.273,31222300
20250214T100000,1.272,1.274,1.271,1.274,20160097
20250214T100500,1.273,1.274,1.271,1.273,15048397
20250214T101000,1.272,1.273,1.268,1.269,21675600
20250214T101500,1.269,1.271,1.268,1.270,13331400
20250214T102000,1.270,1.272,1.269,1.271,11007100
20250214T102500,1.271,1.271,1.269,1.269,6565100
20250214T103000,1.269,1.276,1.269,1.274,39217103
20250214T103500,1.273,1.275,1.269,1.271,21953600
20250214T104000,1.270,1.271,1.269,1.270,7497114
20250214T104500,1.270,1.270,1.266,1.266,19870600
20250214T105000,1.266,1.268,1.263,1.264,15893700
20250214T105500,1.264,1.265,1.261,1.262,20056614
20250214T110000,1.262,1.266,1.262,1.265,12752617
20250214T110500,1.265,1.267,1.263,1.264,10519300
20250214T111000,1.265,1.265,1.262,1.263,6263317
20250214T111500,1.263,1.263,1.261,1.261,9002100
20250214T112000,1.261,1.266,1.260,1.265,19125103
20250214T112500,1.265,1.269,1.264,1.269,17048200
20250214T113000,1.268,1.268,1.264,1.266,17409706
20250214T130500,1.265,1.268,1.264,1.265,7340500
20250214T131000,1.264,1.269,1.264,1.269,13191706
20250214T131500,1.269,1.271,1.267,1.268,22597400
20250214T132000,1.269,1.276,1.269,1.275,43007700
20250214T132500,1.275,1.281,1.272,1.278,122735682
20250214T133000,1.277,1.278,1.272,1.275,49358406
20250214T133500,1.274,1.274,1.269,1.271,37433897
20250214T134000,1.271,1.278,1.271,1.276,53588003
20250214T134500,1.276,1.279,1.273,1.273,45908200
20250214T135000,1.273,1.280,1.273,1.276,41273142
20250214T135500,1.276,1.278,1.274,1.277,23651200
20250214T140000,1.277,1.277,1.274,1.275,19412500
20250214T140500,1.276,1.278,1.273,1.278,32094003
20250214T141000,1.278,1.278,1.275,1.276,19694097
20250214T141500,1.277,1.277,1.272,1.272,22812900
20250214T142000,1.272,1.276,1.272,1.274,18975211
20250214T142500,1.274,1.275,1.273,1.274,13874414
20250214T143000,1.275,1.277,1.274,1.276,17202200
20250214T143500,1.277,1.282,1.277,1.278,102376500
20250214T144000,1.278,1.286,1.276,1.276,109102000
20250214T144500,1.276,1.278,1.271,1.274,64795000
