Time,Open,High,Low,Close,Vol
20260105T112900,10.990,10.990,10.980,10.980,46000
20260105T113000,10.990,11.030,10.980,11.030,202600
20260105T130100,11.030,11.030,10.970,10.970,260000
20260105T130200,10.970,10.980,10.960,10.970,65400
20260105T130300,10.960,10.960,10.950,10.960,272100
20260105T130400,10.960,10.960,10.950,10.950,52700
20260105T130500,10.950,10.950,10.940,10.940,41800
20260105T130600,10.950,10.960,10.930,10.960,90800
20260105T130700,10.950,10.960,10.950,10.950,124200
20260105T130800,10.950,10.960,10.950,10.950,49600
20260105T130900,10.950,10.960,10.940,10.940,75800
20260105T131000,10.950,10.950,10.930,10.930,73100
20260105T131100,10.930,10.940,10.930,10.930,88900
20260105T131200,10.930,10.940,10.890,10.890,439600
20260105T131300,10.890,10.910,10.880,10.880,267700
20260105T131400,10.880,10.900,10.880,10.890,118000
20260105T131500,10.900,10.900,10.890,10.900,81500
20260105T131600,10.890,10.930,10.890,10.920,281900
20260105T131700,10.920,10.920,10.890,10.900,228400
20260105T131800,10.900,10.910,10.890,10.910,128000
20260105T131900,10.900,10.910,10.890,10.890,145900
20260105T132000,10.890,10.900,10.890,10.900,104400
20260105T132100,10.890,10.900,10.880,10.880,137100
20260105T132200,10.880,10.920,10.860,10.910,387200
20260105T132300,10.910,10.920,10.900,10.910,62700
20260105T132400,10.910,10.910,10.900,10.900,50300
20260105T132500,10.910,10.940,10.900,10.920,143500
20260105T132600,10.940,10.950,10.920,10.950,146200
20260105T132700,10.950,10.950,10.940,10.950,91900
20260105T132800,10.950,10.960,10.950,10.950,147300
20260105T132900,10.950,10.950,10.940,10.940,50300
20260105T133000,10.940,10.950,10.940,10.950,37800
20260105T133100,10.950,10.950,10.940,10.940,62600
20260105T133200,10.950,10.950,10.930,10.930,125000
20260105T133300,10.940,10.940,10.920,10.920,34100
20260105T133400,10.910,10.930,10.910,10.920,97000
20260105T133500,10.920,10.930,10.920,10.920,44300
20260105T133600,10.920,10.940,10.910,10.930,158800
20260105T133700,10.940,10.950,10.940,10.940,51000
20260105T133800,10.940,10.950,10.910,10.910,71100
20260105T133900,10.920,10.920,10.910,10.910,82100
20260105T134000,10.920,10.930,10.910,10.910,79600
20260105T134100,10.930,10.930,10.910,10.920,60600
20260105T134200,10.920,10.930,10.900,10.910,100100
20260105T134300,10.910,10.920,10.900,10.900,51200
20260105T134400,10.920,10.930,10.900,10.910,117800
20260105T134500,10.910,10.920,10.900,10.900,57400
20260105T134600,10.910,10.910,10.890,10.890,95100
20260105T134700,10.890,10.900,10.880,10.880,41500
20260105T134800,10.880,10.890,10.880,10.880,164500
20260105T134900,10.880,10.890,10.870,10.880,151600
20260105T135000,10.890,10.890,10.880,10.880,71200
20260105T135100,10.880,10.900,10.880,10.900,146300
20260105T135200,10.900,10.910,10.890,10.900,59600
20260105T135300,10.900,10.920,10.890,10.910,89000
20260105T135400,10.910,10.920,10.900,10.900,47400
20260105T135500,10.910,10.920,10.910,10.920,106000
20260105T135600,10.910,10.920,10.910,10.910,38100
20260105T135700,10.910,10.920,10.910,10.920,40600
20260105T135800,10.910,10.930,10.910,10.930,113000
20260105T135900,10.930,10.930,10.910,10.920,39100
20260105T140000,10.910,10.930,10.910,10.920,191700
20260105T140100,10.920,10.930,10.910,10.930,59400
20260105T140200,10.920,10.930,10.920,10.920,45000
20260105T140300,10.920,10.940,10.920,10.930,61400
20260105T140400,10.930,10.940,10.920,10.930,49700
20260105T140500,10.930,10.940,10.920,10.940,88600
20260105T140600,10.910,10.930,10.910,10.930,84000
20260105T140700,10.910,10.930,10.910,10.930,48100
20260105T140800,10.930,10.930,10.920,10.930,67700
20260105T140900,10.930,10.940,10.920,10.940,137200
20260105T141000,10.940,10.950,10.930,10.950,70600
20260105T141100,10.940,10.940,10.920,10.930,100500
20260105T141200,10.940,10.950,10.930,10.940,161000
20260105T141300,10.940,11.000,10.940,10.980,347800
20260105T141400,10.980,10.990,10.970,10.990,166500
20260105T141500,10.970,10.970,10.960,10.970,56700
20260105T141600,10.960,11.000,10.960,10.990,150300
20260105T141700,10.990,10.990,10.970,10.980,73200
20260105T141800,10.970,10.980,10.960,10.970,55100
20260105T141900,10.970,11.010,10.950,11.000,530900
20260105T142000,10.990,11.000,10.960,11.000,136100
20260105T142100,11.000,11.000,10.970,10.990,114200
20260105T142200,10.980,11.000,10.980,10.990,173600
20260105T142300,11.000,11.000,10.990,10.990,65400
20260105T142400,11.000,11.000,10.990,11.000,110600
20260105T142500,11.000,11.000,10.990,11.000,110200
20260105T142600,11.000,11.000,10.990,11.000,78000
20260105T142700,11.000,11.000,10.990,11.000,52600
20260105T142800,10.990,11.000,10.990,10.990,63900
20260105T142900,10.990,11.000,10.990,11.000,72700
20260105T143000,10.990,11.020,10.990,11.000,92300
20260105T143100,11.000,11.020,10.990,10.990,147800
20260105T143200,11.000,11.010,10.990,10.990,72900
20260105T143300,11.000,11.000,10.990,11.000,74200
20260105T143400,11.000,11.000,10.990,11.000,52200
20260105T143500,11.000,11.010,10.990,11.000,116500
20260105T143600,11.010,11.010,11.000,11.010,54200
20260105T143700,11.000,11.010,11.000,11.010,68700
20260105T143800,11.010,11.050,11.000,11.030,431280
20260105T143900,11.040,11.040,11.010,11.020,95000
20260105T144000,11.020,11.020,11.000,11.010,41858
20260105T144100,11.010,11.020,11.000,11.010,83200
20260105T144200,11.010,11.020,11.000,11.010,68300
20260105T144300,11.020,11.020,11.010,11.010,103100
20260105T144400,11.010,11.010,11.000,11.000,112200
20260105T144500,11.000,11.030,11.000,11.000,152900
20260105T144600,11.010,11.010,10.990,11.010,163142
20260105T144700,11.000,11.010,10.990,11.000,87100
20260105T144800,11.000,11.010,10.990,11.010,89400
20260105T144900,11.000,11.020,11.000,11.000,126900
20260105T145000,11.010,11.010,10.990,11.000,71700
20260105T145100,10.990,11.000,10.980,11.000,435400
20260105T145200,11.000,11.010,10.980,11.000,179600
20260105T145300,10.990,11.010,10.990,10.990,78600
20260105T145400,11.000,11.020,10.990,11.010,167100
20260105T145500,11.020,11.020,11.000,11.020,125400
20260105T145600,11.000,11.020,11.000,11.000,132826
20260105T145700,11.000,11.040,11.000,11.020,394100
20260105T145800,11.050,11.050,11.050,11.050,300
20260105T150000,11.010,11.010,11.010,11.010,125900
20260106T093100,10.990,11.120,10.880,11.110,750100
20260106T093200,11.090,11.160,11.090,11.140,519100
20260106T093300,11.120,11.140,11.100,11.140,306380
20260106T093400,11.110,11.120,11.080,11.100,209420
20260106T093500,11.100,11.150,11.090,11.130,464800
20260106T093600,11.110,11.110,11.070,11.070,498700
20260106T093700,11.080,11.090,11.040,11.050,375500
20260106T093800,11.040,11.110,11.020,11.110,516300
20260106T093900,11.110,11.120,11.100,11.110,240500
20260106T094000,11.110,11.110,11.050,11.080,281000
20260106T094100,11.080,11.080,11.050,11.060,267800
20260106T094200,11.050,11.070,11.050,11.070,145600
20260106T094300,11.070,11.070,11.050,11.060,237400
20260106T094400,11.060,11.090,11.060,11.090,401200
20260106T094500,11.090,11.120,11.070,11.090,260800
20260106T094600,11.090,11.090,11.070,11.070,163900
20260106T094700,11.080,11.120,11.080,11.110,256600
20260106T094800,11.100,11.120,11.100,11.110,100500
20260106T094900,11.110,11.120,11.100,11.110,296800
20260106T095000,11.110,11.130,11.080,11.130,757900
20260106T095100,11.150,11.190,11.110,11.110,894100
20260106T095200,11.100,11.120,11.090,11.100,300100
20260106T095300,11.100,11.160,11.090,11.160,256600
20260106T095400,11.170,11.170,11.140,11.160,368400
20260106T095500,11.150,11.180,11.130,11.180,395400
20260106T095600,11.180,11.200,11.180,11.200,348400
20260106T095700,11.190,11.220,11.190,11.220,268904
20260106T095800,11.220,11.250,11.220,11.240,294300
20260106T095900,11.230,11.250,11.210,11.230,352500
20260106T100000,11.240,11.300,11.240,11.270,723500
20260106T100100,11.260,11.260,11.190,11.190,606200
20260106T100200,11.180,11.220,11.180,11.220,450200
20260106T100300,11.220,11.220,11.210,11.210,270700
20260106T100400,11.210,11.240,11.210,11.210,275200
20260106T100500,11.200,11.260,11.200,11.250,307293
20260106T100600,11.240,11.260,11.180,11.180,181207
20260106T100700,11.180,11.210,11.180,11.200,269900
20260106T100800,11.210,11.220,11.200,11.210,195400
20260106T100900,11.210,11.210,11.180,11.190,118500
20260106T101000,11.180,11.190,11.180,11.190,81900
20260106T101100,11.180,11.260,11.170,11.260,722800
20260106T101200,11.260,11.260,11.220,11.220,336100
20260106T101300,11.210,11.240,11.210,11.240,165500
20260106T101400,11.240,11.280,11.240,11.260,632100
20260106T101500,11.260,11.270,11.250,11.260,134100
20260106T101600,11.260,11.260,11.240,11.250,106600
20260106T101700,11.250,11.250,11.220,11.220,123900
20260106T101800,11.220,11.240,11.220,11.230,105700
20260106T101900,11.240,11.260,11.220,11.260,163200
20260106T102000,11.260,11.260,11.230,11.230,167200
20260106T102100,11.240,11.250,11.210,11.220,201700
20260106T102200,11.230,11.230,11.190,11.190,267300
20260106T102300,11.190,11.210,11.180,11.200,192700
20260106T102400,11.210,11.210,11.200,11.210,57100
20260106T102500,11.210,11.210,11.170,11.190,208500
20260106T102600,11.200,11.200,11.180,11.190,181300
20260106T102700,11.180,11.200,11.180,11.180,132600
20260106T102800,11.170,11.210,11.170,11.200,174500
20260106T102900,11.200,11.210,11.180,11.200,173100
20260106T103000,11.200,11.220,11.180,11.220,325200
20260106T103100,11.220,11.220,11.180,11.180,126500
20260106T103200,11.180,11.190,11.150,11.150,53800
20260106T103300,11.160,11.180,11.160,11.170,172900
20260106T103400,11.180,11.190,11.160,11.160,151600
20260106T103500,11.170,11.170,11.150,11.160,169100
20260106T103600,11.150,11.160,11.120,11.150,386900
20260106T103700,11.150,11.170,11.150,11.160,86700
20260106T103800,11.160,11.170,11.160,11.160,23400
20260106T103900,11.150,11.150,11.130,11.150,302500
20260106T104000,11.150,11.150,11.110,11.110,50400
20260106T104100,11.110,11.170,11.110,11.140,406100
20260106T104200,11.140,11.150,11.140,11.140,71400
20260106T104300,11.150,11.150,11.110,11.130,79300
20260106T104400,11.130,11.140,11.120,11.130,76600
20260106T104500,11.140,11.160,11.130,11.160,192400
20260106T104600,11.150,11.160,11.140,11.150,72900
20260106T104700,11.170,11.220,11.160,11.200,361200
20260106T104800,11.210,11.240,11.200,11.240,290500
20260106T104900,11.260,11.280,11.250,11.280,459000
20260106T105000,11.270,11.280,11.260,11.270,139500
20260106T105100,11.270,11.280,11.250,11.270,304000
20260106T105200,11.280,11.300,11.270,11.280,432000
20260106T105300,11.280,11.280,11.260,11.260,55200
20260106T105400,11.260,11.270,11.260,11.270,202000
20260106T105500,11.270,11.270,11.250,11.250,75900
20260106T105600,11.260,11.260,11.220,11.220,94900
20260106T105700,11.230,11.250,11.200,11.250,321500
20260106T105800,11.250,11.270,11.240,11.260,177300
20260106T105900,11.250,11.260,11.250,11.260,101000
20260106T110000,11.250,11.260,11.230,11.240,192200
20260106T110100,11.230,11.240,11.210,11.230,202100
20260106T110200,11.230,11.250,11.220,11.250,225000
20260106T110300,11.250,11.260,11.240,11.260,191800
20260106T110400,11.260,11.290,11.220,11.220,305000
20260106T110500,11.220,11.220,11.200,11.210,83200
20260106T110600,11.210,11.210,11.200,11.210,35600
20260106T110700,11.200,11.210,11.190,11.190,287800
20260106T110800,11.200,11.210,11.180,11.200,284700
20260106T110900,11.190,11.230,11.190,11.230,121300
20260106T111000,11.220,11.250,11.220,11.240,146100
20260106T111100,11.230,11.270,11.230,11.270,241000
20260106T111200,11.270,11.290,11.260,11.290,245300
20260106T111300,11.280,11.350,11.280,11.350,1304400
20260106T111400,11.350,11.360,11.330,11.330,366600
20260106T111500,11.330,11.450,11.330,11.430,707200
20260106T111600,11.430,11.430,11.380,11.380,413100
20260106T111700,11.380,11.400,11.380,11.390,248200
20260106T111800,11.390,11.390,11.370,11.370,236300
20260106T111900,11.360,11.390,11.360,11.380,402100
20260106T112000,11.380,11.390,11.370,11.370,173500
20260106T112100,11.370,11.390,11.360,11.390,206000
20260106T112200,11.400,11.480,11.400,11.470,825720
20260106T112300,11.460,11.460,11.430,11.450,234800
20260106T112400,11.450,11.450,11.430,11.440,69500
20260106T112500,11.450,11.450,11.430,11.440,125800
20260106T112600,11.430,11.440,11.420,11.420,148300
20260106T112700,11.420,11.420,11.380,11.390,200000
20260106T112800,11.390,11.420,11.390,11.420,209400
20260106T112900,11.430,11.440,11.430,11.430,89700
20260106T113000,11.420,11.430,11.400,11.400,179200
20260106T130100,11.420,11.430,11.380,11.400,485400
20260106T130200,11.400,11.400,11.380,11.390,151400
20260106T130300,11.400,11.410,11.390,11.410,262100
20260106T130400,11.410,11.440,11.410,11.420,496200
20260106T130500,11.420,11.490,11.420,11.490,350700
20260106T130600,11.500,11.570,11.490,11.540,826500
20260106T130700,11.540,11.550,11.520,11.520,438200
20260106T130800,11.530,11.540,11.520,11.540,314200
20260106T130900,11.530,11.540,11.510,11.510,212400
20260106T131000,11.500,11.500,11.480,11.490,141500
20260106T131100,11.500,11.510,11.480,11.490,235800
20260106T131200,11.490,11.490,11.450,11.460,317600
20260106T131300,11.460,11.470,11.450,11.470,235100
20260106T131400,11.460,11.460,11.420,11.430,122200
20260106T131500,11.440,11.450,11.410,11.410,248700
20260106T131600,11.420,11.420,11.400,11.410,149700
20260106T131700,11.410,11.430,11.400,11.420,293000
20260106T131800,11.440,11.450,11.430,11.440,232200
20260106T131900,11.440,11.450,11.430,11.440,93700
20260106T132000,11.440,11.450,11.420,11.420,385200
20260106T132100,11.430,11.440,11.420,11.430,108700
20260106T132200,11.430,11.440,11.430,11.440,241400
20260106T132300,11.440,11.440,11.430,11.440,69100
20260106T132400,11.440,11.440,11.420,11.430,221500
20260106T132500,11.430,11.440,11.420,11.420,87500
20260106T132600,11.420,11.420,11.400,11.400,361900
20260106T132700,11.410,11.410,11.400,11.410,124800
20260106T132800,11.410,11.410,11.400,11.410,60900
20260106T132900,11.410,11.410,11.380,11.390,371200
20260106T133000,11.390,11.390,11.370,11.370,162200
20260106T133100,11.380,11.400,11.370,11.400,471100
20260106T133200,11.430,11.450,11.420,11.450,508100
20260106T133300,11.450,11.450,11.420,11.430,294800
20260106T133400,11.420,11.430,11.400,11.400,290800
20260106T133500,11.400,11.410,11.390,11.410,134700
20260106T133600,11.400,11.420,11.390,11.410,264600
20260106T133700,11.410,11.420,11.410,11.420,230400
20260106T133800,11.410,11.420,11.390,11.390,698500
20260106T133900,11.390,11.390,11.370,11.380,163700
20260106T134000,11.380,11.380,11.360,11.370,176400
20260106T134100,11.360,11.380,11.360,11.380,103100
20260106T134200,11.380,11.380,11.370,11.380,99500
20260106T134300,11.380,11.380,11.360,11.370,120100
20260106T134400,11.370,11.420,11.360,11.410,480400
20260106T134500,11.420,11.420,11.360,11.390,277800
20260106T134600,11.400,11.400,11.360,11.360,103600
20260106T134700,11.360,11.390,11.360,11.380,140900
20260106T134800,11.380,11.390,11.380,11.390,39400
20260106T134900,11.390,11.400,11.390,11.390,81900
20260106T135000,11.400,11.460,11.400,11.450,392700
20260106T135100,11.450,11.450,11.400,11.410,183300
20260106T135200,11.410,11.480,11.400,11.470,414600
20260106T135300,11.450,11.460,11.430,11.460,284100
20260106T135400,11.450,11.490,11.450,11.480,248300
20260106T135500,11.490,11.490,11.440,11.460,240400
20260106T135600,11.450,11.490,11.450,11.480,276200
20260106T135700,11.480,11.490,11.450,11.450,213300
20260106T135800,11.450,11.450,11.430,11.430,65000
20260106T135900,11.430,11.480,11.430,11.460,270000
20260106T140000,11.490,11.490,11.450,11.450,117100
20260106T140100,11.450,11.470,11.430,11.460,122100
20260106T140200,11.460,11.470,11.450,11.470,96800
20260106T140300,11.460,11.490,11.460,11.490,189500
20260106T140400,11.490,11.490,11.450,11.470,309400
20260106T140500,11.470,11.480,11.460,11.480,74900
20260106T140600,11.470,11.480,11.460,11.480,145700
20260106T140700,11.480,11.490,11.470,11.480,202500
20260106T140800,11.480,11.480,11.450,11.450,333000
20260106T140900,11.460,11.480,11.460,11.470,91300
20260106T141000,11.470,11.480,11.470,11.480,87290
20260106T141100,11.480,11.480,11.470,11.470,54510
20260106T141200,11.470,11.470,11.460,11.470,160490
20260106T141300,11.470,11.470,11.420,11.440,302900
20260106T141400,11.450,11.450,11.410,11.440,100600
20260106T141500,11.440,11.450,11.430,11.450,118500
20260106T141600,11.450,11.460,11.450,11.460,178100
20260106T141700,11.450,11.460,11.440,11.460,200400
20260106T141800,11.460,11.460,11.450,11.450,191900
20260106T141900,11.450,11.450,11.430,11.440,100500
20260106T142000,11.440,11.450,11.440,11.450,102600
20260106T142100,11.450,11.450,11.440,11.450,381700
20260106T142200,11.450,11.450,11.440,11.440,109800
20260106T142300,11.440,11.450,11.430,11.430,181100
20260106T142400,11.430,11.430,11.400,11.400,199600
20260106T142500,11.400,11.420,11.380,11.410,403700
20260106T142600,11.410,11.410,11.340,11.380,311700
20260106T142700,11.360,11.390,11.360,11.390,223200
20260106T142800,11.390,11.390,11.370,11.370,336900
20260106T142900,11.370,11.380,11.370,11.380,187240
20260106T143000,11.380,11.380,11.360,11.380,397200
20260106T143100,11.380,11.380,11.330,11.330,375000
20260106T143200,11.360,11.370,11.330,11.350,198300
20260106T143300,11.350,11.360,11.330,11.330,267200
20260106T143400,11.330,11.350,11.320,11.340,285200
20260106T143500,11.350,11.360,11.340,11.360,162300
20260106T143600,11.360,11.370,11.340,11.360,168700
20260106T143700,11.350,11.370,11.340,11.360,256900
20260106T143800,11.360,11.370,11.340,11.360,305500
20260106T143900,11.350,11.360,11.330,11.360,157700
20260106T144000,11.360,11.370,11.340,11.360,236600
20260106T144100,11.360,11.360,11.350,11.350,183400
20260106T144200,11.350,11.370,11.350,11.370,126000
20260106T144300,11.370,11.400,11.360,11.390,633600
20260106T144400,11.380,11.390,11.350,11.380,280800
20260106T144500,11.380,11.380,11.350,11.350,167100
20260106T144600,11.370,11.390,11.360,11.380,172600
20260106T144700,11.390,11.420,11.380,11.410,189400
20260106T144800,11.410,11.420,11.390,11.400,354500
20260106T144900,11.400,11.400,11.370,11.380,268500
20260106T145000,11.360,11.380,11.340,11.340,334100
20260106T145100,11.330,11.340,11.320,11.330,196000
20260106T145200,11.330,11.330,11.310,11.320,362200
20260106T145300,11.310,11.320,11.280,11.280,808600
20260106T145400,11.290,11.310,11.280,11.310,292793
20260106T145500,11.300,11.300,11.290,11.290,235000
20260106T145600,11.310,11.310,11.300,11.310,179100
20260106T145700,11.310,11.320,11.300,11.310,239400
20260106T145800,11.330,11.330,11.330,11.330,8800
20260106T150000,11.340,11.340,11.340,11.340,247900
20260107T093100,11.330,11.470,11.250,11.450,440400
20260107T093200,11.450,11.540,11.440,11.510,763500
20260107T093300,11.510,11.510,11.470,11.490,591000
20260107T093400,11.480,11.510,11.470,11.500,274300
20260107T093500,11.520,11.530,11.480,11.520,365900
20260107T093600,11.500,11.540,11.490,11.530,467900
20260107T093700,11.530,11.550,11.430,11.430,640300
20260107T093800,11.390,11.400,11.350,11.360,844600
20260107T093900,11.380,11.440,11.340,11.440,447500
20260107T094000,11.450,11.500,11.430,11.500,274900
20260107T094100,11.500,11.520,11.490,11.510,289800
20260107T094200,11.520,11.530,11.500,11.510,258100
20260107T094300,11.520,11.540,11.510,11.520,269800
20260107T094400,11.500,11.510,11.470,11.470,314400
20260107T094500,11.470,11.500,11.430,11.500,606700
20260107T094600,11.490,11.510,11.440,11.480,735000
20260107T094700,11.460,11.470,11.440,11.460,430400
20260107T094800,11.460,11.500,11.450,11.460,319500
20260107T094900,11.460,11.470,11.440,11.450,248957
20260107T095000,11.450,11.470,11.450,11.470,136300
20260107T095100,11.470,11.470,11.420,11.420,307600
20260107T095200,11.420,11.450,11.420,11.450,94700
20260107T095300,11.450,11.460,11.440,11.460,196200
20260107T095400,11.450,11.490,11.450,11.490,153600
20260107T095500,11.500,11.500,11.480,11.490,91100
20260107T095600,11.490,11.490,11.470,11.480,154100
20260107T095700,11.480,11.490,11.460,11.470,168200
20260107T095800,11.470,11.470,11.440,11.440,200300
20260107T095900,11.450,11.480,11.440,11.470,131640
20260107T100000,11.480,11.540,11.470,11.540,469000
20260107T100100,11.530,11.600,11.530,11.570,538900
20260107T100200,11.590,11.630,11.560,11.600,501500
20260107T100300,11.570,11.600,11.520,11.520,249900
20260107T100400,11.510,11.570,11.510,11.570,284900
20260107T100500,11.590,11.620,11.570,11.590,643800
20260107T100600,11.600,11.600,11.540,11.540,169400
20260107T100700,11.520,11.550,11.510,11.540,153900
20260107T100800,11.540,11.540,11.510,11.520,132400
20260107T100900,11.530,11.550,11.530,11.550,212700
20260107T101000,11.550,11.560,11.550,11.560,79800
20260107T101100,11.560,11.570,11.540,11.550,207600
20260107T101200,11.550,11.560,11.540,11.550,84300
20260107T101300,11.560,11.590,11.560,11.590,146000
20260107T101400,11.600,11.600,11.580,11.580,162700
20260107T101500,11.600,11.630,11.600,11.600,332300
20260107T101600,11.590,11.590,11.570,11.590,221300
20260107T101700,11.580,11.610,11.580,11.600,263200
20260107T101800,11.580,11.580,11.550,11.550,227200
20260107T101900,11.550,11.570,11.550,11.570,154500
20260107T102000,11.550,11.580,11.550,11.580,191500
20260107T102100,11.580,11.580,11.550,11.560,198800
20260107T102200,11.560,11.580,11.550,11.570,149000
20260107T102300,11.570,11.570,11.540,11.540,247300
20260107T102400,11.540,11.560,11.530,11.550,227800
20260107T102500,11.550,11.550,11.530,11.530,134400
20260107T102600,11.530,11.540,11.520,11.520,156000
20260107T102700,11.520,11.520,11.510,11.520,83800
20260107T102800,11.510,11.520,11.500,11.510,200500
20260107T102900,11.510,11.550,11.500,11.550,265100
