Time,Open,High,Low,Close,Vol
20250123T110000,1.372,1.374,1.372,1.373,14200
20250123T110500,1.372,1.373,1.372,1.373,146900
20250123T111000,1.374,1.374,1.371,1.371,67900
20250123T111500,1.370,1.371,1.366,1.368,316000
20250123T112000,1.367,1.368,1.365,1.365,145600
20250123T112500,1.365,1.368,1.365,1.368,50400
20250123T113000,1.368,1.368,1.368,1.368,22000
20250123T130500,1.366,1.372,1.366,1.372,57900
20250123T131000,1.373,1.374,1.373,1.374,1000
20250123T131500,1.375,1.375,1.371,1.371,43100
20250123T132000,1.373,1.373,1.373,1.373,41000
20250123T132500,1.370,1.370,1.369,1.369,167000
20250123T133000,1.368,1.368,1.365,1.365,67500
20250123T133500,1.365,1.365,1.363,1.365,129500
20250123T134000,1.364,1.365,1.363,1.365,22700
20250123T134500,1.365,1.365,1.363,1.363,25400
20250123T135000,1.363,1.363,1.363,1.363,300
20250123T135500,1.363,1.363,1.362,1.362,42400
20250123T140000,1.362,1.362,1.359,1.359,707900
20250123T140500,1.359,1.361,1.358,1.359,2001700
20250123T141000,1.358,1.363,1.358,1.362,629900
20250123T141500,1.362,1.362,1.359,1.359,255800
20250123T142000,1.359,1.360,1.357,1.358,669600
20250123T142500,1.358,1.361,1.358,1.360,894300
20250123T143000,1.360,1.362,1.359,1.361,240600
20250123T143500,1.362,1.364,1.360,1.363,187800
20250123T144000,1.363,1.364,1.362,1.362,187500
20250123T144500,1.362,1.363,1.360,1.360,136900
20250123T145000,1.360,1.362,1.359,1.359,277400
20250123T145500,1.360,1.362,1.360,1.361,240800
20250123T150000,1.361,1.361,1.359,1.359,93700
20250124T093500,1.352,1.369,1.352,1.364,1019500
20250124T094000,1.366,1.366,1.362,1.363,328700
20250124T094500,1.365,1.365,1.360,1.360,292600
20250124T095000,1.360,1.364,1.359,1.361,391500
20250124T095500,1.361,1.362,1.356,1.357,87400
20250124T100000,1.360,1.367,1.360,1.366,450100
20250124T100500,1.366,1.368,1.363,1.366,188100
20250124T101000,1.364,1.366,1.363,1.363,53200
20250124T101500,1.362,1.363,1.361,1.363,63600
20250124T102000,1.365,1.366,1.365,1.366,20300
20250124T102500,1.368,1.368,1.366,1.366,61300
20250124T103000,1.366,1.367,1.366,1.367,84000
20250124T103500,1.367,1.368,1.367,1.368,359500
20250124T104000,1.368,1.371,1.368,1.371,119900
20250124T104500,1.371,1.372,1.370,1.372,237300
20250124T105000,1.373,1.376,1.373,1.374,375800
20250124T105500,1.374,1.374,1.374,1.374,148800
20250124T110000,1.375,1.376,1.372,1.373,43300
20250124T110500,1.374,1.377,1.374,1.377,182400
20250124T111000,1.376,1.376,1.374,1.375,185800
20250124T111500,1.376,1.376,1.376,1.376,82800
20250124T112000,1.377,1.380,1.377,1.380,131500
20250124T112500,1.380,1.381,1.380,1.380,453200
20250124T113000,1.380,1.383,1.378,1.378,366100
20250124T130500,1.378,1.378,1.376,1.378,136800
20250124T131000,1.377,1.378,1.376,1.377,42500
20250124T131500,1.376,1.378,1.376,1.378,50000
20250124T132000,1.378,1.378,1.378,1.378,44100
20250124T132500,1.378,1.378,1.378,1.378,23000
20250124T133000,1.378,1.378,1.375,1.376,759500
20250124T133500,1.376,1.376,1.373,1.375,927600
20250124T134000,1.375,1.375,1.374,1.374,340300
20250124T134500,1.374,1.374,1.374,1.374,26800
20250124T135000,1.374,1.375,1.373,1.375,615000
20250124T135500,1.372,1.372,1.371,1.371,28100
20250124T140000,1.373,1.374,1.373,1.374,96200
20250124T140500,1.374,1.375,1.374,1.375,78800
20250124T141000,1.375,1.376,1.374,1.375,15000
20250124T141500,1.375,1.375,1.374,1.375,15200
20250124T142000,1.375,1.376,1.375,1.375,50100
20250124T142500,1.374,1.375,1.373,1.375,124900
20250124T143000,1.376,1.377,1.375,1.375,154700
20250124T143500,1.377,1.378,1.377,1.378,72800
20250124T144000,1.377,1.377,1.376,1.377,837700
20250124T144500,1.377,1.377,1.376,1.377,628200
20250124T145000,1.376,1.377,1.375,1.376,270700
20250124T145500,1.376,1.377,1.375,1.377,56600
20250124T150000,1.377,1.378,1.376,1.378,256700
20250127T093500,1.377,1.392,1.374,1.382,1813500
20250127T094000,1.382,1.382,1.375,1.382,1214100
20250127T094500,1.382,1.386,1.378,1.386,509900
20250127T095000,1.385,1.388,1.382,1.386,63600
20250127T095500,1.385,1.385,1.378,1.381,135400
20250127T100000,1.378,1.378,1.377,1.377,13000
20250127T100500,1.378,1.381,1.378,1.379,92500
20250127T101000,1.384,1.388,1.383,1.386,306200
20250127T101500,1.385,1.386,1.385,1.386,6000
20250127T102000,1.381,1.381,1.380,1.380,120000
20250127T102500,1.380,1.380,1.377,1.377,35600
20250127T103000,1.376,1.377,1.376,1.377,6300
20250127T104000,1.379,1.379,1.379,1.379,100
20250127T104500,1.380,1.381,1.380,1.381,14800
20250127T105000,1.380,1.380,1.380,1.380,9400
20250127T105500,1.380,1.380,1.380,1.380,1700
20250127T110000,1.377,1.378,1.377,1.378,19000
20250127T110500,1.378,1.378,1.378,1.378,200
20250127T111000,1.378,1.378,1.376,1.376,110800
20250127T111500,1.375,1.375,1.375,1.375,41900
20250127T112000,1.374,1.374,1.373,1.373,27000
20250127T112500,1.374,1.375,1.373,1.375,47800
20250127T113000,1.376,1.376,1.376,1.376,100
20250127T130500,1.377,1.378,1.375,1.375,268900
20250127T131000,1.378,1.378,1.378,1.378,600
20250127T131500,1.377,1.377,1.374,1.375,292200
20250127T132000,1.374,1.374,1.373,1.373,321600
20250127T132500,1.373,1.373,1.372,1.372,84400
20250127T133000,1.372,1.372,1.372,1.372,25800
20250127T133500,1.372,1.372,1.371,1.371,3400
20250127T134000,1.371,1.374,1.371,1.374,58600
20250127T134500,1.373,1.375,1.373,1.375,660200
20250127T135000,1.375,1.375,1.374,1.374,38600
20250127T135500,1.373,1.373,1.372,1.372,600000
20250127T140000,1.373,1.374,1.373,1.374,176700
20250127T140500,1.375,1.380,1.375,1.380,507700
20250127T141000,1.380,1.380,1.379,1.380,344900
20250127T141500,1.380,1.381,1.380,1.381,73000
20250127T142000,1.379,1.379,1.379,1.379,1800
20250127T142500,1.378,1.378,1.377,1.377,16700
20250127T143000,1.376,1.376,1.375,1.375,133900
20250127T143500,1.376,1.376,1.375,1.375,477600
20250127T144000,1.376,1.376,1.375,1.375,35100
20250127T144500,1.374,1.374,1.372,1.373,6100
20250127T145000,1.371,1.372,1.370,1.372,90400
20250127T145500,1.374,1.374,1.372,1.372,20100
20250127T150000,1.372,1.372,1.371,1.371,191800
20250205T093500,1.364,1.378,1.360,1.362,683900
20250205T094000,1.361,1.363,1.360,1.361,832600
20250205T094500,1.361,1.365,1.357,1.365,329500
20250205T095000,1.365,1.368,1.363,1.367,395400
20250205T095500,1.368,1.370,1.364,1.364,293100
20250205T100000,1.365,1.366,1.362,1.362,47600
20250205T100500,1.362,1.363,1.360,1.360,89400
20250205T101000,1.361,1.366,1.359,1.366,12800
20250205T101500,1.366,1.370,1.366,1.370,36100
20250205T102000,1.368,1.370,1.368,1.369,10600
20250205T102500,1.371,1.375,1.371,1.373,302800
20250205T103000,1.373,1.376,1.373,1.375,171100
