Time,Open,High,Low,Close,Vol
20250117T103000,0.382,0.383,0.382,0.382,1049100
20250117T103500,0.382,0.382,0.381,0.382,1567800
20250117T104000,0.382,0.382,0.381,0.382,332600
20250117T104500,0.381,0.382,0.381,0.381,7183100
20250117T105000,0.381,0.382,0.381,0.381,210800
20250117T105500,0.382,0.383,0.382,0.383,4056400
20250117T110000,0.383,0.383,0.381,0.382,932100
20250117T110500,0.382,0.383,0.381,0.383,507500
20250117T111000,0.382,0.383,0.382,0.382,1345400
20250117T111500,0.382,0.382,0.382,0.382,25300
20250117T112000,0.383,0.383,0.382,0.382,355300
20250117T112500,0.382,0.383,0.382,0.383,674400
20250117T113000,0.383,0.385,0.383,0.384,4693900
20250117T130500,0.384,0.385,0.383,0.384,1887500
20250117T131000,0.384,0.384,0.383,0.384,2153200
20250117T131500,0.383,0.384,0.383,0.384,1611200
20250117T132000,0.385,0.385,0.384,0.385,66400
20250117T132500,0.385,0.386,0.384,0.385,3928900
20250117T133000,0.385,0.386,0.385,0.385,537300
20250117T133500,0.385,0.386,0.385,0.386,4316100
20250117T134000,0.386,0.386,0.385,0.385,894400
20250117T134500,0.384,0.385,0.384,0.385,67800
20250117T135000,0.384,0.385,0.383,0.384,3083600
20250117T135500,0.383,0.384,0.383,0.384,386200
20250117T140000,0.383,0.384,0.383,0.384,221000
20250117T140500,0.384,0.384,0.383,0.384,1139700
20250117T141000,0.384,0.385,0.384,0.385,1272800
20250117T141500,0.384,0.385,0.384,0.384,1264400
20250117T142000,0.384,0.385,0.384,0.385,172400
20250117T142500,0.385,0.385,0.384,0.385,1735100
20250117T143000,0.385,0.385,0.383,0.383,329000
20250117T143500,0.384,0.384,0.383,0.383,919600
20250117T144000,0.383,0.384,0.383,0.384,577700
20250117T144500,0.384,0.384,0.383,0.383,1279400
20250117T145000,0.383,0.384,0.383,0.384,1325300
20250117T145500,0.383,0.384,0.383,0.383,393300
20250117T150000,0.384,0.384,0.383,0.384,3408200
20250120T093500,0.386,0.391,0.386,0.389,24359700
20250120T094000,0.389,0.390,0.388,0.389,14798400
20250120T094500,0.389,0.389,0.387,0.389,11628700
20250120T095000,0.389,0.391,0.388,0.391,13150900
20250120T095500,0.390,0.392,0.390,0.391,16650600
20250120T100000,0.390,0.391,0.389,0.390,10781300
20250120T100500,0.391,0.392,0.390,0.392,11643000
20250120T101000,0.391,0.391,0.389,0.389,5637300
20250120T101500,0.389,0.390,0.389,0.390,1482300
20250120T102000,0.391,0.391,0.389,0.391,1162700
20250120T102500,0.390,0.390,0.389,0.390,1554300
20250120T103000,0.390,0.390,0.389,0.390,260701
20250120T103500,0.389,0.391,0.389,0.390,3527900
20250120T104000,0.391,0.391,0.389,0.389,1384700
20250120T104500,0.390,0.390,0.388,0.390,2791000
20250120T105000,0.390,0.390,0.389,0.389,652500
20250120T105500,0.389,0.389,0.388,0.388,317499
20250120T110000,0.388,0.389,0.388,0.389,562800
20250120T110500,0.389,0.389,0.387,0.388,3752402
20250120T111000,0.388,0.388,0.387,0.388,788000
20250120T111500,0.388,0.388,0.387,0.388,93000
20250120T112000,0.388,0.389,0.387,0.389,2004400
20250120T112500,0.389,0.389,0.389,0.389,11300
20250120T113000,0.388,0.389,0.388,0.389,542100
20250120T130500,0.389,0.389,0.387,0.388,4416900
20250120T131000,0.389,0.389,0.387,0.387,1597900
20250120T131500,0.388,0.388,0.388,0.388,540000
20250120T132000,0.389,0.389,0.388,0.388,92500
20250120T132500,0.388,0.388,0.388,0.388,118600
20250120T133000,0.389,0.389,0.388,0.388,127200
20250120T133500,0.388,0.389,0.388,0.389,2945800
20250120T134000,0.389,0.389,0.388,0.388,979500
20250120T134500,0.388,0.389,0.388,0.388,135600
20250120T135000,0.388,0.389,0.387,0.387,5421400
20250120T135500,0.387,0.388,0.387,0.388,575700
20250120T140000,0.388,0.388,0.387,0.388,595400
20250120T140500,0.387,0.388,0.387,0.388,633400
20250120T141000,0.388,0.388,0.387,0.387,139500
20250120T141500,0.387,0.388,0.387,0.387,135400
20250120T142000,0.388,0.388,0.387,0.387,63800
20250120T142500,0.387,0.388,0.387,0.388,533200
20250120T143000,0.388,0.388,0.387,0.388,274400
20250120T143500,0.388,0.388,0.386,0.386,4076000
20250120T144000,0.386,0.388,0.386,0.386,1471300
20250120T144500,0.387,0.387,0.386,0.387,486500
20250120T145000,0.386,0.388,0.386,0.388,2562300
20250120T145500,0.388,0.388,0.387,0.388,2845700
20250120T150000,0.387,0.388,0.387,0.388,2767800
20250121T093500,0.389,0.390,0.387,0.387,12692600
20250121T094000,0.388,0.388,0.386,0.387,3256900
20250121T094500,0.387,0.387,0.385,0.387,10855000
20250121T095000,0.387,0.387,0.384,0.384,6046100
20250121T095500,0.383,0.384,0.382,0.384,8102200
20250121T100000,0.384,0.384,0.382,0.383,7013400
20250121T100500,0.383,0.384,0.382,0.384,7136000
20250121T101000,0.384,0.384,0.383,0.384,1448900
20250121T101500,0.384,0.384,0.383,0.384,845600
20250121T102000,0.384,0.384,0.383,0.384,407800
20250121T102500,0.384,0.384,0.383,0.384,251500
20250121T103000,0.383,0.384,0.383,0.384,1165900
20250121T103500,0.384,0.384,0.383,0.384,776300
20250121T104000,0.384,0.385,0.383,0.384,2112100
20250121T104500,0.384,0.384,0.383,0.383,4705100
20250121T105000,0.384,0.384,0.383,0.384,278100
20250121T105500,0.384,0.384,0.383,0.384,4100
20250121T110000,0.384,0.384,0.383,0.384,18700
20250121T110500,0.383,0.385,0.383,0.384,1390800
20250121T111000,0.385,0.385,0.384,0.385,3990200
20250121T111500,0.385,0.385,0.385,0.385,46800
20250121T112000,0.385,0.385,0.384,0.384,111100
20250121T112500,0.385,0.386,0.385,0.386,4029800
20250121T113000,0.385,0.386,0.385,0.386,1537200
20250121T130500,0.386,0.386,0.385,0.386,821800
20250121T131000,0.386,0.386,0.385,0.386,221700
20250121T131500,0.386,0.387,0.385,0.387,3600200
20250121T132000,0.386,0.387,0.386,0.386,3299500
20250121T132500,0.385,0.386,0.385,0.386,176100
20250121T133000,0.385,0.386,0.385,0.386,31600
20250121T133500,0.385,0.386,0.385,0.386,678500
20250121T134000,0.386,0.386,0.385,0.386,524800
20250121T134500,0.385,0.386,0.385,0.386,406100
20250121T135000,0.386,0.386,0.385,0.385,47500
20250121T135500,0.385,0.386,0.385,0.386,4686300
20250121T140000,0.385,0.386,0.385,0.385,197300
20250121T140500,0.386,0.386,0.385,0.386,507500
20250121T141000,0.386,0.387,0.386,0.386,6091500
20250121T141500,0.386,0.387,0.386,0.387,140400
20250121T142000,0.387,0.387,0.386,0.386,1253100
20250121T142500,0.387,0.387,0.386,0.386,2821600
20250121T143000,0.386,0.386,0.385,0.386,2097100
20250121T143500,0.386,0.386,0.385,0.386,287300
20250121T144000,0.386,0.386,0.386,0.386,386300
20250121T144500,0.386,0.386,0.386,0.386,1730000
20250121T145000,0.386,0.386,0.385,0.386,178000
20250121T145500,0.386,0.387,0.385,0.386,3287000
20250121T150000,0.386,0.387,0.386,0.387,445800
20250122T093500,0.385,0.385,0.383,0.384,8681100
20250122T094000,0.384,0.384,0.383,0.384,6021900
20250122T094500,0.384,0.384,0.382,0.383,9167700
20250122T095000,0.383,0.383,0.381,0.382,5973100
20250122T095500,0.383,0.383,0.381,0.381,1744500
20250122T100000,0.381,0.382,0.379,0.381,15053400
20250122T100500,0.381,0.381,0.380,0.380,2489200
20250122T101000,0.381,0.381,0.380,0.381,327000
20250122T101500,0.381,0.381,0.380,0.381,8613400
20250122T102000,0.381,0.381,0.381,0.381,418000
20250122T102500,0.381,0.381,0.379,0.380,4442200
20250122T103000,0.380,0.380,0.379,0.380,665500
20250122T103500,0.380,0.381,0.380,0.381,3013700
20250122T104000,0.380,0.381,0.380,0.380,1125100
20250122T104500,0.381,0.381,0.380,0.381,318000
20250122T105000,0.381,0.381,0.380,0.381,1148400
20250122T105500,0.381,0.382,0.380,0.382,4761500
20250122T110000,0.382,0.382,0.381,0.381,4192100
20250122T110500,0.381,0.382,0.381,0.382,577400
20250122T111000,0.382,0.382,0.380,0.380,4622900
20250122T111500,0.380,0.382,0.380,0.381,1201300
20250122T112000,0.381,0.381,0.380,0.380,320500
20250122T112500,0.380,0.381,0.380,0.380,281200
20250122T113000,0.381,0.381,0.381,0.381,139000
20250122T130500,0.381,0.381,0.380,0.381,979400
20250122T131000,0.380,0.381,0.380,0.380,367400
20250122T131500,0.381,0.381,0.380,0.381,222600
20250122T132000,0.381,0.381,0.380,0.381,61800
20250122T132500,0.380,0.380,0.379,0.380,5864600
20250122T133000,0.380,0.380,0.379,0.380,1153700
20250122T133500,0.380,0.381,0.379,0.381,1696500
20250122T134000,0.380,0.381,0.380,0.380,1644000
20250122T134500,0.381,0.381,0.380,0.381,31200
20250122T135000,0.381,0.381,0.381,0.381,145400
20250122T135500,0.381,0.381,0.380,0.380,214300
20250122T140000,0.381,0.381,0.380,0.381,3998400
20250122T140500,0.381,0.382,0.381,0.382,2612000
20250122T141000,0.381,0.381,0.380,0.380,939100
20250122T141500,0.381,0.381,0.380,0.380,1195800
20250122T142000,0.381,0.381,0.381,0.381,70800
20250122T142500,0.381,0.381,0.380,0.380,52100
20250122T143000,0.380,0.381,0.380,0.381,867300
20250122T143500,0.381,0.381,0.380,0.380,334400
20250122T144000,0.381,0.382,0.381,0.382,4062900
20250122T144500,0.382,0.382,0.381,0.382,6958404
20250122T145000,0.382,0.383,0.382,0.382,962300
20250122T145500,0.382,0.382,0.381,0.382,1338300
20250122T150000,0.381,0.382,0.381,0.382,1882600
20250123T093500,0.384,0.386,0.384,0.384,19695800
20250123T094000,0.385,0.388,0.384,0.387,23246800
20250123T094500,0.387,0.389,0.387,0.387,21352500
20250123T095000,0.387,0.388,0.386,0.388,6789300
20250123T095500,0.388,0.388,0.386,0.387,10873100
20250123T100000,0.387,0.387,0.385,0.386,4764800
20250123T100500,0.386,0.387,0.385,0.386,3122000
20250123T101000,0.386,0.386,0.385,0.385,1036000
20250123T101500,0.385,0.386,0.385,0.386,1326800
20250123T102000,0.385,0.386,0.385,0.385,585300
20250123T102500,0.385,0.387,0.385,0.386,2744200
20250123T103000,0.386,0.387,0.385,0.386,326800
20250123T103500,0.386,0.386,0.385,0.386,613800
20250123T104000,0.387,0.387,0.386,0.387,224500
20250123T104500,0.386,0.387,0.386,0.387,276100
20250123T105000,0.387,0.387,0.386,0.386,533400
20250123T105500,0.386,0.386,0.385,0.386,1712000
20250123T110000,0.386,0.387,0.385,0.386,850000
20250123T110500,0.386,0.386,0.385,0.386,701700
20250123T111000,0.386,0.387,0.386,0.387,63600
20250123T111500,0.386,0.386,0.385,0.385,841800
20250123T112000,0.385,0.385,0.384,0.385,3613100
20250123T112500,0.385,0.385,0.385,0.385,499800
20250123T113000,0.384,0.385,0.384,0.385,667100
20250123T130500,0.385,0.386,0.385,0.385,1386100
20250123T131000,0.386,0.387,0.386,0.386,5985700
20250123T131500,0.386,0.386,0.386,0.386,163400
20250123T132000,0.386,0.387,0.386,0.386,238100
20250123T132500,0.386,0.386,0.385,0.385,990000
20250123T133000,0.386,0.386,0.384,0.385,1263400
20250123T133500,0.384,0.385,0.384,0.384,160900
20250123T134000,0.384,0.385,0.384,0.385,214200
20250123T134500,0.385,0.385,0.384,0.384,1560100
20250123T135000,0.385,0.385,0.384,0.385,1960300
20250123T135500,0.384,0.385,0.384,0.384,2253500
20250123T140000,0.385,0.385,0.384,0.384,733900
20250123T140500,0.385,0.385,0.384,0.384,1212400
20250123T141000,0.384,0.385,0.384,0.384,1781700
20250123T141500,0.385,0.385,0.383,0.384,1581100
20250123T142000,0.383,0.384,0.383,0.383,406000
20250123T142500,0.383,0.384,0.383,0.383,69600
20250123T143000,0.384,0.384,0.383,0.383,116700
20250123T143500,0.384,0.384,0.383,0.384,365600
20250123T144000,0.383,0.384,0.383,0.384,480700
20250123T144500,0.384,0.384,0.383,0.383,939800
20250123T145000,0.383,0.384,0.383,0.384,486100
20250123T145500,0.384,0.384,0.383,0.383,1325800
20250123T150000,0.384,0.384,0.382,0.382,2779301
20250124T093500,0.383,0.384,0.382,0.382,9972900
20250124T094000,0.383,0.384,0.383,0.383,7228600
20250124T094500,0.383,0.383,0.382,0.382,1782800
20250124T095000,0.381,0.383,0.381,0.383,4226300
20250124T095500,0.383,0.383,0.381,0.382,2016000
20250124T100000,0.382,0.384,0.382,0.383,2736500
20250124T100500,0.384,0.384,0.383,0.384,2053000
20250124T101000,0.383,0.384,0.383,0.383,2926400
20250124T101500,0.383,0.383,0.382,0.383,3148600
20250124T102000,0.383,0.385,0.383,0.384,1431500
20250124T102500,0.384,0.386,0.384,0.385,3373201
20250124T103000,0.385,0.387,0.385,0.386,3923600
20250124T103500,0.387,0.387,0.386,0.387,1324400
20250124T104000,0.387,0.388,0.386,0.387,10645100
20250124T104500,0.387,0.387,0.385,0.385,2025400
20250124T105000,0.386,0.386,0.385,0.385,210100
20250124T105500,0.385,0.387,0.385,0.386,3999500
20250124T110000,0.386,0.387,0.386,0.386,6587500
20250124T110500,0.386,0.387,0.386,0.387,1078400
20250124T111000,0.386,0.387,0.386,0.386,634500
20250124T111500,0.387,0.387,0.386,0.386,395100
20250124T112000,0.386,0.388,0.386,0.387,14666100
20250124T112500,0.387,0.388,0.387,0.387,2367000
20250124T113000,0.388,0.388,0.386,0.386,17769400
20250124T130500,0.387,0.387,0.385,0.386,6288700
20250124T131000,0.386,0.386,0.386,0.386,4291600
20250124T131500,0.386,0.387,0.385,0.386,4336100
20250124T132000,0.386,0.387,0.385,0.386,3998800
20250124T132500,0.385,0.386,0.385,0.386,1911900
20250124T133000,0.386,0.386,0.385,0.385,474800
20250124T133500,0.385,0.386,0.385,0.385,6106900
20250124T134000,0.386,0.386,0.385,0.385,325800
20250124T134500,0.385,0.385,0.384,0.385,131800
20250124T135000,0.385,0.385,0.385,0.385,274200
20250124T135500,0.384,0.385,0.384,0.384,347900
20250124T140000,0.384,0.385,0.384,0.384,16600
20250124T140500,0.385,0.385,0.384,0.385,1377200
20250124T141000,0.385,0.385,0.384,0.384,620100
20250124T141500,0.385,0.385,0.384,0.385,1056500
20250124T142000,0.385,0.385,0.385,0.385,433400
20250124T142500,0.385,0.385,0.384,0.385,1569600
20250124T143000,0.386,0.386,0.385,0.386,410700
20250124T143500,0.386,0.386,0.385,0.386,55100
20250124T144000,0.385,0.386,0.385,0.386,607400
20250124T144500,0.386,0.386,0.385,0.386,722900
20250124T145000,0.385,0.386,0.385,0.385,839500
20250124T145500,0.386,0.386,0.385,0.386,2176300
20250124T150000,0.386,0.386,0.385,0.386,1519500
20250127T093500,0.387,0.389,0.386,0.388,7683600
20250127T094000,0.387,0.388,0.386,0.388,2896900
20250127T094500,0.387,0.388,0.386,0.388,3780700
20250127T095000,0.387,0.388,0.386,0.388,6142600
20250127T095500,0.388,0.388,0.387,0.387,324300
20250127T100000,0.387,0.388,0.387,0.387,2948300
20250127T100500,0.388,0.388,0.387,0.388,9212100
20250127T101000,0.388,0.390,0.388,0.389,12275000
20250127T101500,0.388,0.389,0.388,0.388,7997400
20250127T102000,0.388,0.388,0.387,0.388,258300
20250127T102500,0.387,0.387,0.387,0.387,8772000
20250127T103000,0.387,0.387,0.386,0.387,767100
20250127T103500,0.386,0.387,0.386,0.387,203800
20250127T104000,0.387,0.387,0.386,0.386,592500
20250127T104500,0.387,0.387,0.386,0.387,50200
20250127T105000,0.387,0.387,0.386,0.387,845800
20250127T105500,0.386,0.386,0.385,0.385,5726100
20250127T110000,0.385,0.386,0.385,0.385,77000
20250127T110500,0.386,0.386,0.385,0.386,345400
20250127T111000,0.386,0.386,0.385,0.386,207900
20250127T111500,0.386,0.386,0.386,0.386,261500
20250127T112000,0.386,0.386,0.384,0.385,7006900
20250127T112500,0.384,0.385,0.384,0.385,192900
20250127T113000,0.385,0.385,0.384,0.385,1633500
20250127T130500,0.385,0.385,0.384,0.385,7630600
20250127T131000,0.386,0.386,0.385,0.385,241000
20250127T131500,0.385,0.386,0.385,0.385,855200
20250127T132000,0.385,0.385,0.384,0.384,1018900
20250127T132500,0.385,0.385,0.385,0.385,62600
20250127T133000,0.385,0.385,0.384,0.384,11000
20250127T133500,0.385,0.385,0.384,0.384,116200
20250127T134000,0.384,0.385,0.384,0.385,496900
20250127T134500,0.385,0.385,0.384,0.385,816700
20250127T135000,0.386,0.386,0.385,0.385,2751700
20250127T135500,0.385,0.385,0.384,0.385,1207700
20250127T140000,0.385,0.385,0.384,0.385,160900
20250127T140500,0.385,0.385,0.385,0.385,795800
20250127T141000,0.386,0.386,0.385,0.386,1171900
20250127T141500,0.386,0.386,0.386,0.386,52100
20250127T142000,0.386,0.386,0.386,0.386,1418200
20250127T142500,0.386,0.386,0.385,0.386,1821200
20250127T143000,0.386,0.386,0.385,0.386,646500
20250127T143500,0.386,0.386,0.385,0.385,438600
20250127T144000,0.385,0.386,0.385,0.386,1651300
20250127T144500,0.386,0.386,0.384,0.384,5949500
