Time,Open,High,Low,Close,Vol
20251224T094200,75.590,75.670,75.580,75.670,179700
20251224T094300,75.660,75.660,75.530,75.620,213800
20251224T094400,75.630,75.850,75.630,75.820,368600
20251224T094500,75.820,75.960,75.820,75.890,386500
20251224T094600,75.910,75.940,75.710,75.790,265700
20251224T094700,75.830,75.980,75.700,75.960,339500
20251224T094800,75.960,76.000,75.920,75.920,394900
20251224T094900,75.940,75.950,75.890,75.900,143500
20251224T095000,75.940,75.970,75.910,75.960,137900
20251224T095100,75.930,75.930,75.780,75.830,110000
20251224T095200,75.820,75.870,75.810,75.810,117400
20251224T095300,75.830,75.880,75.770,75.860,208100
20251224T095400,75.880,75.960,75.800,75.810,163500
20251224T095500,75.800,75.800,75.710,75.750,87000
20251224T095600,75.760,75.800,75.630,75.630,181700
20251224T095700,75.630,75.660,75.610,75.640,110600
20251224T095800,75.650,75.660,75.620,75.620,97300
20251224T095900,75.610,75.630,75.520,75.520,112800
20251224T100000,75.530,75.550,75.460,75.550,170300
20251224T100100,75.530,75.790,75.500,75.790,126400
20251224T100200,75.810,75.890,75.810,75.820,187900
20251224T100300,75.820,75.820,75.670,75.700,111400
20251224T100400,75.700,75.800,75.660,75.800,89914
20251224T100500,75.790,75.850,75.780,75.780,169700
20251224T100600,75.780,75.800,75.720,75.750,102500
20251224T100700,75.750,75.780,75.630,75.630,149486
20251224T100800,75.580,75.650,75.500,75.650,127900
20251224T100900,75.690,75.770,75.680,75.760,95000
20251224T101000,75.770,75.790,75.720,75.750,126600
20251224T101100,75.750,75.750,75.650,75.670,65700
20251224T101200,75.670,75.670,75.600,75.610,43600
20251224T101300,75.620,75.620,75.610,75.620,41700
20251224T101400,75.620,75.700,75.610,75.630,90400
20251224T101500,75.660,75.700,75.630,75.700,102800
20251224T101600,75.700,75.700,75.670,75.690,59600
20251224T101700,75.710,75.750,75.670,75.690,62300
20251224T101800,75.670,75.730,75.580,75.600,79500
20251224T101900,75.590,75.600,75.530,75.560,106500
20251224T102000,75.560,75.640,75.550,75.570,36100
20251224T102100,75.550,75.740,75.550,75.680,78500
20251224T102200,75.680,75.730,75.640,75.730,79500
20251224T102300,75.730,75.790,75.700,75.790,176200
20251224T102400,75.790,75.900,75.780,75.900,223000
20251224T102500,75.910,76.160,75.910,76.150,670520
20251224T102600,76.160,76.180,76.040,76.120,355400
20251224T102700,76.130,76.390,76.120,76.200,548000
20251224T102800,76.330,76.400,76.280,76.390,288300
20251224T102900,76.400,76.420,76.190,76.190,156000
20251224T103000,76.160,76.350,76.160,76.350,120600
20251224T103100,76.390,76.580,76.380,76.530,708100
20251224T103200,76.520,76.520,76.350,76.440,227600
20251224T103300,76.460,76.480,76.350,76.350,225900
20251224T103400,76.360,76.460,76.360,76.460,155100
20251224T103500,76.460,76.470,76.390,76.460,147900
20251224T103600,76.420,76.460,76.250,76.310,200600
20251224T103700,76.310,76.400,76.280,76.400,154900
20251224T103800,76.400,76.800,76.400,76.780,627500
20251224T103900,76.710,76.710,76.580,76.660,187700
20251224T104000,76.670,76.670,76.490,76.490,183000
20251224T104100,76.490,76.510,76.290,76.290,167900
20251224T104200,76.290,76.420,76.200,76.200,117800
20251224T104300,76.200,76.200,76.130,76.200,108600
20251224T104400,76.190,76.190,76.130,76.150,77800
20251224T104500,76.160,76.170,76.120,76.140,54400
20251224T104600,76.130,76.130,76.040,76.120,86200
20251224T104700,76.100,76.160,76.070,76.150,72055
20251224T104800,76.110,76.130,76.080,76.130,66045
20251224T104900,76.140,76.140,76.120,76.130,44200
20251224T105000,76.140,76.330,76.130,76.330,138355
20251224T105100,76.350,76.380,76.310,76.380,89000
20251224T105200,76.370,76.500,76.340,76.500,146000
20251224T105300,76.490,76.520,76.460,76.470,111600
20251224T105400,76.470,76.590,76.470,76.540,80800
20251224T105500,76.540,76.550,76.400,76.400,64900
20251224T105600,76.340,76.400,76.330,76.330,62300
20251224T105700,76.340,76.500,76.340,76.500,66300
20251224T105800,76.520,76.720,76.510,76.720,295100
20251224T105900,76.740,76.830,76.720,76.800,398600
20251224T110000,76.790,76.790,76.680,76.690,114100
20251224T110100,76.690,76.690,76.590,76.630,104000
20251224T110200,76.630,76.630,76.480,76.500,197100
20251224T110300,76.450,76.510,76.400,76.510,149100
20251224T110400,76.490,76.490,76.350,76.350,67700
20251224T110500,76.350,76.430,76.340,76.430,76700
20251224T110600,76.450,76.480,76.430,76.470,87400
20251224T110700,76.470,76.600,76.470,76.600,166600
20251224T110800,76.580,76.700,76.580,76.670,188300
20251224T110900,76.670,76.740,76.650,76.690,130600
20251224T111000,76.660,76.660,76.540,76.600,103700
20251224T111100,76.600,76.620,76.500,76.520,83900
20251224T111200,76.510,76.510,76.390,76.390,98100
20251224T111300,76.420,76.420,76.400,76.420,80100
20251224T111400,76.410,76.450,76.410,76.430,60800
20251224T111500,76.430,76.440,76.390,76.420,69600
20251224T111600,76.430,76.430,76.360,76.370,61000
20251224T111700,76.370,76.460,76.370,76.440,221400
20251224T111800,76.410,76.500,76.370,76.490,72700
20251224T111900,76.480,76.520,76.480,76.520,89400
20251224T112000,76.520,76.580,76.510,76.550,66500
20251224T112100,76.560,76.580,76.540,76.560,61500
20251224T112200,76.540,76.580,76.500,76.580,97700
20251224T112300,76.570,76.590,76.550,76.550,86400
20251224T112400,76.540,76.550,76.520,76.520,47700
20251224T112500,76.510,76.510,76.430,76.430,54100
20251224T112600,76.450,76.510,76.430,76.500,77900
20251224T112700,76.490,76.510,76.430,76.500,78200
20251224T112800,76.470,76.480,76.400,76.400,49500
20251224T112900,76.390,76.410,76.380,76.380,48300
20251224T113000,76.380,76.550,76.380,76.510,100000
20251224T130100,76.490,76.590,76.390,76.430,366000
20251224T130200,76.390,76.600,76.390,76.580,72600
20251224T130300,76.540,76.600,76.530,76.590,106700
20251224T130400,76.590,76.600,76.530,76.600,63700
20251224T130500,76.540,76.600,76.500,76.570,47500
20251224T130600,76.590,76.600,76.420,76.420,37400
20251224T130700,76.470,76.490,76.410,76.430,35500
20251224T130800,76.420,76.480,76.410,76.480,32600
20251224T130900,76.480,76.500,76.430,76.470,19600
20251224T131000,76.480,76.550,76.470,76.500,24500
20251224T131100,76.540,76.650,76.530,76.640,60300
20251224T131200,76.590,76.620,76.490,76.510,36000
20251224T131300,76.500,76.510,76.470,76.480,29300
20251224T131400,76.480,76.510,76.450,76.470,24600
20251224T131500,76.480,76.510,76.450,76.450,41000
20251224T131600,76.460,76.470,76.430,76.430,29900
20251224T131700,76.440,76.450,76.440,76.450,34600
20251224T131800,76.480,76.480,76.380,76.450,35600
20251224T131900,76.450,76.460,76.350,76.350,37700
20251224T132000,76.400,76.450,76.350,76.440,51700
20251224T132100,76.440,76.460,76.360,76.420,65900
20251224T132200,76.430,76.600,76.430,76.600,89400
20251224T132300,76.650,76.660,76.580,76.580,86900
20251224T132400,76.580,76.580,76.540,76.550,34837
20251224T132500,76.540,76.640,76.530,76.600,65600
20251224T132600,76.600,76.700,76.580,76.650,107553
20251224T132700,76.650,76.780,76.650,76.780,234200
20251224T132800,76.780,76.840,76.780,76.840,375250
20251224T132900,76.880,77.190,76.870,77.190,1509070
20251224T133000,77.200,77.370,77.010,77.010,733800
20251224T133100,77.020,77.060,76.840,76.860,457300
20251224T133200,76.860,77.000,76.860,77.000,137000
20251224T133300,77.000,77.000,76.950,76.990,142800
20251224T133400,76.990,77.080,76.930,77.080,164301
20251224T133500,77.080,77.170,77.080,77.130,187502
20251224T133600,77.170,77.170,77.080,77.150,203028
20251224T133700,77.170,77.190,77.040,77.080,317872
20251224T133800,77.060,77.130,77.020,77.020,222800
20251224T133900,77.050,77.160,77.010,77.040,148700
20251224T134000,77.050,77.070,76.980,77.000,105300
20251224T134100,77.020,77.130,77.010,77.110,159800
20251224T134200,77.100,77.120,77.010,77.040,100100
20251224T134300,77.030,77.030,76.960,77.000,78200
20251224T134400,77.040,77.040,76.970,76.990,98500
20251224T134500,76.960,77.000,76.900,76.900,137800
20251224T134600,76.900,76.980,76.890,76.910,112200
20251224T134700,76.910,77.020,76.900,77.000,105100
20251224T134800,77.020,77.050,76.930,77.050,128100
20251224T134900,77.050,77.050,76.970,76.990,63600
20251224T135000,76.970,77.030,76.970,77.030,104000
20251224T135100,77.020,77.040,76.970,76.970,90500
20251224T135200,76.970,76.970,76.900,76.920,74200
20251224T135300,76.920,76.930,76.890,76.890,45500
20251224T135400,76.890,76.900,76.840,76.900,105900
20251224T135500,76.900,76.950,76.870,76.870,64700
20251224T135600,76.820,76.910,76.820,76.860,68800
20251224T135700,76.860,76.920,76.850,76.910,64100
20251224T135800,76.890,76.930,76.880,76.910,100100
20251224T135900,76.900,76.930,76.890,76.920,68900
20251224T140000,76.910,76.930,76.900,76.920,47300
20251224T140100,76.920,77.000,76.920,76.960,91400
20251224T140200,76.950,76.990,76.940,76.980,62400
20251224T140300,76.990,77.090,76.990,77.090,141900
20251224T140400,77.080,77.200,77.080,77.190,308000
20251224T140500,77.180,77.200,77.150,77.150,140400
20251224T140600,77.160,77.190,77.150,77.190,59100
20251224T140700,77.190,77.190,77.140,77.150,61300
20251224T140800,77.140,77.170,77.130,77.170,106300
20251224T140900,77.200,77.290,77.200,77.240,272500
20251224T141000,77.240,77.300,77.240,77.300,158900
20251224T141100,77.290,77.300,77.230,77.250,172000
20251224T141200,77.280,77.300,77.280,77.280,96900
20251224T141300,77.260,77.270,77.240,77.250,100700
20251224T141400,77.240,77.260,77.210,77.220,103000
20251224T141500,77.220,77.240,77.190,77.190,89700
20251224T141600,77.190,77.200,77.070,77.070,111300
20251224T141700,77.070,77.080,77.040,77.040,107600
20251224T141800,77.040,77.070,77.000,77.040,109200
20251224T141900,77.050,77.070,77.020,77.040,75500
20251224T142000,77.040,77.070,77.030,77.060,60500
20251224T142100,77.030,77.030,77.000,77.010,64500
20251224T142200,77.010,77.040,77.010,77.020,70300
20251224T142300,77.020,77.070,77.000,77.070,124300
20251224T142400,77.050,77.080,77.050,77.080,62900
20251224T142500,77.080,77.090,77.070,77.080,87300
20251224T142600,77.080,77.080,77.050,77.060,54700
20251224T142700,77.060,77.090,77.060,77.080,60900
20251224T142800,77.070,77.080,77.050,77.050,71400
20251224T142900,77.050,77.060,77.040,77.040,56400
20251224T143000,77.040,77.050,77.030,77.040,69600
20251224T143100,77.040,77.070,77.020,77.060,133600
20251224T143200,77.060,77.060,76.980,76.980,190100
20251224T143300,76.970,77.020,76.970,76.980,89600
20251224T143400,76.980,76.980,76.930,76.930,67000
20251224T143500,76.940,77.010,76.940,76.980,103900
20251224T143600,76.980,77.010,76.960,76.960,98700
20251224T143700,76.970,76.990,76.950,76.950,69100
20251224T143800,76.960,77.000,76.960,77.000,69900
20251224T143900,76.990,77.010,76.980,76.990,107700
20251224T144000,76.990,77.010,76.980,77.010,52900
20251224T144100,76.990,77.000,76.970,76.970,103500
20251224T144200,76.970,77.000,76.930,76.930,109900
20251224T144300,76.930,77.000,76.930,76.980,70800
20251224T144400,76.990,77.000,76.970,76.990,133900
20251224T144500,76.980,76.980,76.950,76.960,68700
20251224T144600,76.970,76.970,76.920,76.940,89600
20251224T144700,76.940,76.950,76.930,76.950,112400
20251224T144800,76.930,76.940,76.910,76.930,126900
20251224T144900,76.940,76.950,76.920,76.950,99800
20251224T145000,76.940,76.960,76.930,76.950,147800
20251224T145100,76.960,76.990,76.940,76.990,208800
20251224T145200,76.980,77.050,76.970,77.050,234200
20251224T145300,77.050,77.100,77.030,77.030,188900
20251224T145400,77.030,77.050,77.020,77.040,126500
20251224T145500,77.030,77.060,77.030,77.040,161000
20251224T145600,77.050,77.050,77.020,77.040,115100
20251224T145700,77.030,77.080,77.020,77.030,150200
20251224T145800,77.070,77.070,77.070,77.070,2100
20251224T150000,77.070,77.070,77.070,77.070,149500
20251225T093100,77.090,78.220,77.080,78.000,830180
20251225T093200,77.930,77.930,77.500,77.790,441400
20251225T093300,78.000,78.200,77.840,78.100,520900
20251225T093400,78.140,78.500,78.090,78.400,547000
20251225T093500,78.360,78.360,77.860,77.870,353500
20251225T093600,77.790,77.860,77.310,77.330,362100
20251225T093700,77.350,77.400,77.210,77.290,299800
20251225T093800,77.330,77.360,77.200,77.260,198400
20251225T093900,77.260,77.270,77.000,77.000,232300
20251225T094000,77.030,77.300,77.000,77.220,362402
20251225T094100,77.220,77.380,77.100,77.100,139900
20251225T094200,77.070,77.070,76.900,76.910,298000
20251225T094300,76.900,77.240,76.900,77.150,155100
20251225T094400,77.100,77.110,77.010,77.110,142100
20251225T094500,77.110,77.470,77.100,77.470,126800
20251225T094600,77.460,77.460,77.190,77.260,158500
20251225T094700,77.250,77.250,77.190,77.190,103300
20251225T094800,77.220,77.480,77.220,77.450,144300
20251225T094900,77.440,77.610,77.420,77.610,144000
20251225T095000,77.620,77.680,77.180,77.180,179000
20251225T095100,77.160,77.210,77.000,77.000,121200
20251225T095200,77.000,77.010,76.980,76.980,127500
20251225T095300,76.980,77.180,76.950,77.180,190200
20251225T095400,77.180,77.400,77.180,77.360,91300
20251225T095500,77.300,77.350,77.270,77.330,94500
20251225T095600,77.370,77.550,77.370,77.540,119500
20251225T095700,77.540,77.600,77.540,77.600,151700
20251225T095800,77.620,77.840,77.620,77.840,125200
20251225T095900,77.880,78.200,77.820,78.060,441800
20251225T100000,78.060,78.290,78.060,78.180,480000
20251225T100100,78.020,78.210,77.770,78.050,314900
20251225T100200,78.050,78.170,77.980,78.170,142100
20251225T100300,78.110,78.110,77.900,77.900,270100
20251225T100400,77.900,78.110,77.900,78.070,199300
20251225T100500,78.080,78.080,77.970,77.970,262100
20251225T100600,77.980,78.060,77.830,77.830,134600
20251225T100700,77.830,77.830,77.720,77.750,63100
20251225T100800,77.750,77.750,77.600,77.600,139200
20251225T100900,77.590,77.610,77.530,77.530,111500
20251225T101000,77.520,77.540,77.500,77.530,69800
20251225T101100,77.560,77.580,77.520,77.520,82800
20251225T101200,77.530,77.650,77.520,77.570,110000
20251225T101300,77.570,77.600,77.550,77.600,47100
20251225T101400,77.600,77.640,77.480,77.480,106400
20251225T101500,77.410,77.510,77.400,77.500,97600
20251225T101600,77.500,77.500,77.430,77.430,88500
20251225T101700,77.420,77.630,77.420,77.610,99300
20251225T101800,77.590,77.640,77.550,77.640,83700
20251225T101900,77.640,77.650,77.570,77.580,148200
20251225T102000,77.550,77.660,77.550,77.660,64600
20251225T102100,77.660,77.740,77.620,77.620,95000
20251225T102200,77.610,77.650,77.600,77.650,30500
20251225T102300,77.650,77.730,77.650,77.690,48800
20251225T102400,77.700,77.770,77.700,77.710,54100
20251225T102500,77.720,77.860,77.720,77.780,64500
20251225T102600,77.790,77.870,77.750,77.830,107300
20251225T102700,77.840,77.840,77.800,77.820,48800
20251225T102800,77.820,77.830,77.770,77.780,58100
20251225T102900,77.780,77.800,77.780,77.800,36100
