Time,Open,High,Low,Close,Vol
20250205T132500,1.716,1.716,1.716,1.716,5900
20250205T133000,1.716,1.716,1.716,1.716,15800
20250205T133500,1.713,1.713,1.712,1.712,16900
20250205T134000,1.713,1.714,1.713,1.713,8600
20250205T134500,1.708,1.708,1.708,1.708,69400
20250205T135000,1.708,1.708,1.708,1.708,9000
20250205T135500,1.706,1.708,1.706,1.708,3600
20250205T140000,1.710,1.710,1.708,1.708,40200
20250205T140500,1.708,1.709,1.706,1.706,40200
20250205T141000,1.708,1.708,1.708,1.708,1000
20250205T141500,1.710,1.712,1.710,1.710,35800
20250205T142000,1.711,1.711,1.711,1.711,10000
20250205T142500,1.715,1.715,1.714,1.714,511800
20250205T143000,1.714,1.714,1.713,1.713,500000
20250205T143500,1.714,1.715,1.711,1.711,525200
20250205T144000,1.711,1.714,1.711,1.714,19300
20250205T144500,1.714,1.714,1.710,1.710,8700
20250205T145000,1.714,1.714,1.714,1.714,500
20250205T145500,1.714,1.714,1.711,1.711,21500
20250205T150000,1.711,1.711,1.711,1.711,48200
20250206T093500,1.707,1.718,1.706,1.718,231100
20250206T094000,1.718,1.720,1.717,1.720,48400
20250206T094500,1.720,1.725,1.720,1.725,33400
20250206T095000,1.726,1.728,1.723,1.723,56400
