Time,Open,High,Low,Close,Vol
20260105T141500,1.844,1.845,1.843,1.844,29700
20260105T142000,1.845,1.845,1.844,1.845,24200
20260105T142500,1.845,1.846,1.844,1.844,31600
20260105T143000,1.844,1.846,1.844,1.845,39500
20260105T143500,1.845,1.845,1.843,1.845,17900
20260105T144000,1.844,1.844,1.844,1.844,75100
20260105T144500,1.844,1.844,1.842,1.842,130700
20260105T145000,1.842,1.843,1.841,1.842,145200
20260105T145500,1.842,1.844,1.841,1.844,309600
20260105T150000,1.844,1.844,1.839,1.840,1970600
20260106T093500,1.854,1.865,1.854,1.859,827900
20260106T094000,1.861,1.867,1.857,1.865,616400
20260106T094500,1.864,1.869,1.864,1.869,1317600
20260106T095000,1.870,1.879,1.868,1.876,397600
20260106T095500,1.877,1.877,1.871,1.876,433400
20260106T100000,1.875,1.885,1.875,1.882,181000
20260106T100500,1.881,1.887,1.880,1.886,591900
20260106T101000,1.885,1.885,1.880,1.885,320200
20260106T101500,1.885,1.889,1.884,1.889,170800
20260106T102000,1.890,1.898,1.888,1.897,253200
20260106T102500,1.897,1.901,1.897,1.901,394700
20260106T103000,1.901,1.904,1.897,1.904,324400
20260106T103500,1.903,1.907,1.901,1.902,1565900
20260106T104000,1.903,1.904,1.895,1.895,4299900
20260106T104500,1.893,1.902,1.893,1.900,315300
20260106T105000,1.899,1.903,1.898,1.903,85900
20260106T105500,1.902,1.904,1.900,1.903,312600
20260106T110000,1.902,1.903,1.900,1.900,144900
20260106T110500,1.902,1.902,1.899,1.899,1034800
20260106T111000,1.899,1.899,1.897,1.897,283400
20260106T111500,1.898,1.899,1.895,1.899,90800
20260106T112000,1.900,1.901,1.897,1.897,97800
20260106T112500,1.898,1.900,1.897,1.900,1281700
20260106T113000,1.900,1.900,1.899,1.900,43500
20260106T130500,1.900,1.900,1.898,1.898,383300
20260106T131000,1.897,1.901,1.897,1.898,42300
20260106T131500,1.898,1.898,1.896,1.896,117000
20260106T132000,1.896,1.897,1.895,1.897,56400
20260106T132500,1.898,1.898,1.895,1.895,326500
20260106T133000,1.896,1.896,1.893,1.893,282500
20260106T133500,1.894,1.895,1.893,1.893,335800
20260106T134000,1.894,1.897,1.893,1.893,207300
20260106T134500,1.892,1.892,1.887,1.887,90500
20260106T135000,1.885,1.888,1.884,1.888,195200
20260106T135500,1.888,1.890,1.884,1.884,24100
20260106T140000,1.884,1.884,1.883,1.883,125200
20260106T140500,1.884,1.887,1.883,1.887,73100
20260106T141000,1.887,1.887,1.885,1.885,55600
20260106T141500,1.887,1.891,1.887,1.891,71800
20260106T142000,1.892,1.892,1.892,1.892,82000
20260106T142500,1.892,1.897,1.892,1.897,72700
20260106T143000,1.897,1.897,1.893,1.894,51900
20260106T143500,1.894,1.896,1.894,1.895,343600
20260106T144000,1.896,1.896,1.895,1.895,76500
20260106T144500,1.896,1.897,1.894,1.896,148100
20260106T145000,1.896,1.897,1.895,1.897,172200
20260106T145500,1.897,1.899,1.896,1.899,135900
20260106T150000,1.899,1.901,1.898,1.900,253500
20260107T093500,1.921,1.925,1.903,1.908,1119300
20260107T094000,1.907,1.909,1.897,1.908,1431100
20260107T094500,1.908,1.909,1.897,1.897,711600
20260107T095000,1.896,1.909,1.893,1.907,767300
20260107T095500,1.907,1.909,1.904,1.909,358400
20260107T100000,1.909,1.909,1.898,1.898,518600
20260107T100500,1.897,1.898,1.891,1.896,1057800
20260107T101000,1.895,1.900,1.895,1.900,252600
20260107T101500,1.901,1.909,1.900,1.909,190600
20260107T102000,1.909,1.913,1.908,1.913,91400
20260107T102500,1.914,1.914,1.907,1.907,364400
20260107T103000,1.906,1.913,1.904,1.913,281300
20260107T103500,1.914,1.917,1.908,1.914,385200
20260107T104000,1.914,1.919,1.914,1.919,1790200
20260107T104500,1.919,1.919,1.917,1.919,62200
20260107T105000,1.919,1.920,1.916,1.916,55100
20260107T105500,1.916,1.920,1.916,1.920,18200
20260107T110000,1.920,1.921,1.917,1.918,101200
20260107T110500,1.918,1.919,1.916,1.918,336900
20260107T111000,1.918,1.918,1.916,1.916,51400
20260107T111500,1.917,1.917,1.914,1.914,609400
20260107T112000,1.913,1.920,1.913,1.920,804900
20260107T112500,1.922,1.926,1.922,1.924,128100
20260107T113000,1.924,1.926,1.924,1.924,113400
20260107T130500,1.924,1.925,1.914,1.916,352600
20260107T131000,1.916,1.919,1.914,1.919,239700
20260107T131500,1.919,1.919,1.914,1.914,235400
20260107T132000,1.913,1.917,1.913,1.913,3500
20260107T132500,1.914,1.914,1.911,1.911,82300
20260107T133000,1.911,1.911,1.904,1.904,190300
20260107T133500,1.904,1.904,1.902,1.903,283200
20260107T134000,1.902,1.906,1.901,1.904,1654900
20260107T134500,1.904,1.904,1.900,1.903,24900
20260107T135000,1.900,1.900,1.896,1.896,255900
20260107T135500,1.899,1.905,1.899,1.905,35700
20260107T140000,1.905,1.910,1.905,1.910,161700
20260107T140500,1.910,1.912,1.910,1.911,36200
20260107T141000,1.912,1.913,1.912,1.913,239800
20260107T141500,1.913,1.916,1.913,1.916,124600
20260107T142000,1.916,1.916,1.912,1.912,127700
20260107T142500,1.912,1.915,1.912,1.915,552200
20260107T143000,1.915,1.915,1.912,1.915,29800
20260107T143500,1.911,1.911,1.907,1.907,333000
20260107T144000,1.906,1.910,1.905,1.910,23100
20260107T144500,1.910,1.915,1.910,1.911,118800
20260107T145000,1.911,1.915,1.910,1.915,78000
20260107T145500,1.914,1.915,1.910,1.914,79400
20260107T150000,1.914,1.917,1.914,1.916,111700
20260108T093500,1.900,1.913,1.895,1.913,593400
20260108T094000,1.913,1.922,1.913,1.920,623400
20260108T094500,1.920,1.921,1.911,1.914,507900
20260108T095000,1.915,1.916,1.911,1.916,254400
20260108T095500,1.916,1.916,1.910,1.910,292100
20260108T100000,1.910,1.913,1.909,1.911,116400
20260108T100500,1.911,1.914,1.909,1.909,1499900
20260108T101000,1.908,1.916,1.907,1.916,1224800
20260108T101500,1.912,1.915,1.910,1.912,76100
20260108T102000,1.910,1.913,1.906,1.906,102000
20260108T102500,1.909,1.909,1.902,1.902,36700
20260108T103000,1.903,1.905,1.902,1.904,19200
20260108T103500,1.903,1.906,1.902,1.902,190800
20260108T104000,1.901,1.906,1.900,1.906,4047600
20260108T104500,1.906,1.909,1.905,1.909,834700
20260108T105000,1.910,1.913,1.907,1.911,303100
20260108T105500,1.912,1.916,1.911,1.916,369000
20260108T110000,1.916,1.919,1.916,1.918,368500
20260108T110500,1.919,1.919,1.914,1.914,116600
20260108T111000,1.912,1.912,1.908,1.910,157600
20260108T111500,1.911,1.912,1.909,1.909,81300
20260108T112000,1.908,1.910,1.908,1.910,383500
20260108T112500,1.910,1.913,1.909,1.913,19600
20260108T113000,1.911,1.914,1.911,1.913,15600
20260108T130500,1.909,1.913,1.909,1.913,254600
20260108T131000,1.913,1.913,1.909,1.913,15500
20260108T131500,1.912,1.912,1.909,1.909,7500
20260108T132000,1.909,1.909,1.906,1.908,259100
20260108T132500,1.909,1.909,1.908,1.909,13300
20260108T133000,1.907,1.907,1.904,1.904,167900
20260108T133500,1.904,1.904,1.897,1.898,329600
20260108T134000,1.897,1.899,1.896,1.897,268100
20260108T134500,1.898,1.899,1.896,1.896,156500
20260108T135000,1.896,1.896,1.895,1.896,71700
20260108T135500,1.896,1.896,1.892,1.893,367000
20260108T140000,1.895,1.898,1.893,1.898,100200
20260108T140500,1.898,1.898,1.895,1.895,162300
20260108T141000,1.894,1.894,1.889,1.889,205600
20260108T141500,1.888,1.888,1.881,1.881,150900
20260108T142000,1.882,1.891,1.882,1.891,282900
20260108T142500,1.891,1.893,1.886,1.891,313811
20260108T143000,1.894,1.896,1.890,1.896,183500
20260108T143500,1.896,1.898,1.896,1.898,31800
20260108T144000,1.899,1.899,1.897,1.898,67900
20260108T144500,1.897,1.898,1.895,1.896,3060300
20260108T145000,1.896,1.897,1.894,1.897,170600
20260108T145500,1.896,1.897,1.894,1.895,277100
20260108T150000,1.896,1.897,1.896,1.897,64200
20260109T093500,1.900,1.916,1.897,1.914,654400
20260109T094000,1.915,1.919,1.909,1.913,983500
20260109T094500,1.913,1.920,1.912,1.920,734100
20260109T095000,1.920,1.927,1.918,1.926,886700
20260109T095500,1.926,1.932,1.926,1.931,406500
20260109T100000,1.931,1.937,1.930,1.933,864000
20260109T100500,1.934,1.936,1.934,1.935,897500
20260109T101000,1.935,1.938,1.934,1.937,475500
20260109T101500,1.936,1.939,1.935,1.939,67700
20260109T102000,1.939,1.943,1.936,1.943,149200
20260109T102500,1.943,1.950,1.942,1.948,212100
20260109T103000,1.948,1.950,1.947,1.950,280500
20260109T103500,1.950,1.951,1.946,1.950,282587
20260109T104000,1.951,1.951,1.947,1.949,148700
20260109T104500,1.948,1.952,1.946,1.952,300500
20260109T105000,1.952,1.953,1.948,1.948,143400
20260109T105500,1.948,1.948,1.941,1.941,150700
20260109T110000,1.943,1.946,1.941,1.946,214500
20260109T110500,1.949,1.949,1.937,1.938,182100
20260109T111000,1.940,1.940,1.935,1.936,248900
20260109T111500,1.936,1.941,1.936,1.941,62600
20260109T112000,1.941,1.945,1.940,1.945,34300
20260109T112500,1.950,1.950,1.945,1.945,43200
20260109T113000,1.949,1.949,1.945,1.945,18100
20260109T130500,1.945,1.953,1.945,1.951,511100
20260109T131000,1.950,1.955,1.950,1.952,285000
20260109T131500,1.950,1.952,1.950,1.952,55000
20260109T132000,1.952,1.952,1.949,1.949,133400
20260109T132500,1.950,1.950,1.947,1.947,119500
20260109T133000,1.945,1.948,1.945,1.948,19900
20260109T133500,1.949,1.949,1.948,1.948,3000
20260109T134000,1.951,1.951,1.947,1.949,12400
20260109T134500,1.947,1.947,1.947,1.947,14700
20260109T135000,1.947,1.947,1.944,1.947,27000
20260109T135500,1.946,1.946,1.944,1.944,14800
20260109T140000,1.944,1.947,1.944,1.947,10400
20260109T140500,1.947,1.949,1.947,1.949,165800
20260109T141000,1.946,1.946,1.945,1.946,122600
20260109T141500,1.945,1.946,1.942,1.942,14200
20260109T142000,1.946,1.947,1.946,1.947,32900
20260109T142500,1.947,1.947,1.945,1.945,12800
20260109T143000,1.945,1.949,1.945,1.949,172800
20260109T143500,1.950,1.950,1.945,1.947,33900
20260109T144000,1.947,1.951,1.947,1.951,166200
20260109T144500,1.952,1.952,1.949,1.949,175800
20260109T145000,1.948,1.950,1.947,1.950,411200
20260109T145500,1.950,1.952,1.949,1.950,281400
20260109T150000,1.950,1.954,1.950,1.953,402500
20260112T093500,1.978,1.982,1.967,1.967,1526100
20260112T094000,1.966,1.966,1.955,1.962,916200
20260112T094500,1.961,1.962,1.942,1.946,1345000
20260112T095000,1.947,1.959,1.947,1.959,699300
20260112T095500,1.959,1.968,1.956,1.959,588400
20260112T100000,1.959,1.967,1.949,1.949,627800
20260112T100500,1.951,1.957,1.943,1.944,184200
20260112T101000,1.944,1.948,1.942,1.942,161600
20260112T101500,1.943,1.950,1.943,1.946,411000
20260112T102000,1.944,1.947,1.944,1.946,62800
20260112T102500,1.946,1.947,1.944,1.944,219700
20260112T103000,1.943,1.945,1.939,1.945,917800
20260112T103500,1.944,1.960,1.940,1.955,587100
20260112T104000,1.949,1.952,1.943,1.945,120600
20260112T104500,1.945,1.952,1.943,1.943,33800
20260112T105000,1.948,1.948,1.943,1.945,26100
20260112T105500,1.947,1.947,1.943,1.945,114700
20260112T110000,1.944,1.945,1.941,1.942,53800
20260112T110500,1.942,1.942,1.939,1.939,230700
20260112T111000,1.939,1.944,1.939,1.940,63000
20260112T111500,1.940,1.945,1.940,1.945,50000
20260112T112000,1.945,1.950,1.944,1.947,359200
20260112T112500,1.949,1.951,1.949,1.951,39700
20260112T113000,1.951,1.954,1.951,1.954,31200
20260112T130500,1.957,1.960,1.949,1.950,461400
20260112T131000,1.951,1.952,1.951,1.951,23800
20260112T131500,1.951,1.953,1.949,1.951,82100
20260112T132000,1.951,1.953,1.948,1.953,231100
20260112T132500,1.953,1.955,1.951,1.954,5500
20260112T133000,1.953,1.954,1.951,1.954,108700
20260112T133500,1.954,1.954,1.951,1.951,80600
20260112T134000,1.951,1.952,1.951,1.952,14500
20260112T134500,1.952,1.954,1.952,1.952,35200
20260112T135000,1.955,1.959,1.955,1.957,97600
20260112T135500,1.958,1.959,1.956,1.958,142200
20260112T140000,1.957,1.957,1.953,1.954,180900
20260112T140500,1.957,1.959,1.954,1.958,33700
20260112T141000,1.959,1.959,1.955,1.958,91400
20260112T141500,1.958,1.958,1.957,1.957,23700
20260112T142000,1.957,1.957,1.955,1.955,21200
20260112T142500,1.955,1.958,1.955,1.958,171100
20260112T143000,1.957,1.960,1.957,1.960,154700
20260112T143500,1.962,1.963,1.959,1.959,93300
20260112T144000,1.959,1.963,1.958,1.959,149300
20260112T144500,1.959,1.962,1.959,1.961,28700
20260112T145000,1.961,1.963,1.960,1.962,71800
20260112T145500,1.962,1.964,1.960,1.964,234300
20260112T150000,1.964,1.966,1.963,1.965,446000
20260113T093500,1.965,1.966,1.955,1.955,568000
20260113T094000,1.955,1.968,1.951,1.968,367800
20260113T094500,1.969,1.981,1.966,1.978,1097300
20260113T095000,1.980,1.991,1.980,1.984,827400
20260113T095500,1.984,1.988,1.970,1.970,359200
20260113T100000,1.968,1.970,1.966,1.968,207900
20260113T100500,1.967,1.976,1.962,1.976,337500
20260113T101000,1.976,1.976,1.970,1.975,20600
20260113T101500,1.974,1.975,1.969,1.969,51000
20260113T102000,1.963,1.974,1.963,1.974,233900
20260113T102500,1.974,1.974,1.966,1.967,17100
20260113T103000,1.976,1.977,1.970,1.974,308200
20260113T103500,1.976,1.977,1.968,1.968,1897300
20260113T104000,1.968,1.975,1.967,1.967,7895100
20260113T104500,1.967,1.970,1.966,1.968,644600
20260113T105000,1.968,1.976,1.968,1.976,737700
20260113T105500,1.976,1.982,1.976,1.978,1350600
20260113T110000,1.980,1.987,1.980,1.982,1777000
20260113T110500,1.982,1.988,1.982,1.988,646100
20260113T111000,1.989,1.990,1.984,1.989,313800
20260113T111500,1.990,1.998,1.990,1.991,481100
20260113T112000,1.992,1.997,1.990,1.990,401000
20260113T112500,1.995,1.997,1.991,1.991,177000
20260113T113000,1.992,1.995,1.990,1.990,90400
20260113T130500,1.989,1.991,1.985,1.985,97000
20260113T131000,1.986,1.986,1.981,1.981,104700
20260113T131500,1.981,1.982,1.979,1.979,167300
20260113T132000,1.979,1.981,1.976,1.976,41900
20260113T132500,1.976,1.976,1.971,1.971,80600
20260113T133000,1.971,1.974,1.970,1.974,324600
20260113T133500,1.974,1.974,1.967,1.967,348500
20260113T134000,1.973,1.973,1.973,1.973,1000
20260113T134500,1.971,1.971,1.970,1.970,495700
20260113T135000,1.972,1.972,1.969,1.971,573700
20260113T135500,1.971,1.975,1.971,1.975,212200
20260113T140000,1.982,1.983,1.975,1.983,30800
20260113T140500,1.982,1.982,1.975,1.975,16700
20260113T141000,1.975,1.977,1.972,1.972,42400
20260113T141500,1.971,1.981,1.968,1.968,188600
20260113T142000,1.967,1.970,1.964,1.964,303500
20260113T142500,1.970,1.972,1.964,1.966,67000
20260113T143000,1.965,1.965,1.963,1.963,26500
20260113T143500,1.963,1.964,1.962,1.964,125800
20260113T144000,1.968,1.968,1.957,1.957,381400
20260113T144500,1.957,1.963,1.957,1.958,258100
20260113T145000,1.958,1.963,1.955,1.963,160700
20260113T145500,1.963,1.967,1.957,1.966,365600
20260113T150000,1.967,1.968,1.965,1.966,113300
20260114T093500,1.966,1.994,1.966,1.993,1247700
20260114T094000,1.995,2.006,1.992,1.996,2190200
20260114T094500,1.996,1.996,1.983,1.986,1720900
20260114T095000,1.987,1.998,1.986,1.998,415100
20260114T095500,1.996,1.996,1.983,1.988,265600
20260114T100000,1.987,2.001,1.987,1.994,302000
20260114T100500,1.996,2.001,1.996,1.996,541000
20260114T101000,1.994,1.999,1.993,1.996,179700
20260114T101500,1.996,1.998,1.992,1.992,269700
20260114T102000,1.993,1.999,1.993,1.997,356200
20260114T102500,1.995,1.995,1.991,1.992,176200
20260114T103000,1.992,1.993,1.985,1.987,1006500
20260114T103500,1.985,1.989,1.984,1.984,1742900
20260114T104000,1.984,1.987,1.976,1.982,1178000
20260114T104500,1.983,1.987,1.981,1.984,540900
20260114T105000,1.985,1.985,1.980,1.984,856400
20260114T105500,1.985,1.986,1.982,1.985,28900
20260114T110000,1.983,1.989,1.983,1.986,1674100
20260114T110500,1.986,1.989,1.986,1.989,163500
20260114T111000,1.987,1.990,1.986,1.986,234100
20260114T111500,1.988,1.992,1.988,1.991,156300
20260114T112000,1.988,1.992,1.988,1.992,14100
20260114T112500,1.992,1.995,1.989,1.991,514200
20260114T113000,1.991,1.994,1.988,1.988,584200
20260114T130500,1.988,1.988,1.976,1.980,1276700
20260114T131000,1.984,1.984,1.975,1.975,218000
20260114T131500,1.976,1.980,1.975,1.975,41000
20260114T132000,1.974,1.974,1.960,1.973,757900
20260114T132500,1.973,1.977,1.964,1.965,740100
20260114T133000,1.965,1.968,1.964,1.965,151300
20260114T133500,1.967,1.976,1.967,1.976,219300
20260114T134000,1.976,1.983,1.976,1.983,845000
20260114T134500,1.983,1.984,1.981,1.982,111500
20260114T135000,1.985,1.985,1.973,1.973,46400
20260114T135500,1.981,1.981,1.974,1.980,35400
20260114T140000,1.980,1.980,1.966,1.966,109100
20260114T140500,1.965,1.974,1.963,1.974,777600
20260114T141000,1.975,1.975,1.965,1.966,53400
20260114T141500,1.974,1.993,1.974,1.976,161100
20260114T142000,1.976,1.990,1.976,1.979,38200
20260114T142500,1.979,1.980,1.979,1.979,12400
20260114T143000,1.985,1.985,1.979,1.981,27100
20260114T143500,1.985,1.990,1.967,1.988,158000
20260114T144000,1.969,1.985,1.968,1.976,52400
20260114T144500,1.984,1.984,1.975,1.976,52800
20260114T145000,1.976,1.976,1.971,1.974,87300
20260114T145500,1.974,1.974,1.967,1.968,1644600
20260114T150000,1.968,1.974,1.968,1.970,416900
20260115T093500,1.960,1.990,1.960,1.990,843500
20260115T094000,1.990,1.997,1.986,1.988,1327300
20260115T094500,1.988,1.999,1.984,1.997,2866100
20260115T095000,1.997,2.000,1.992,1.996,776800
20260115T095500,1.998,2.004,1.995,2.004,1130500
20260115T100000,2.003,2.008,2.003,2.008,425600
20260115T100500,2.008,2.012,2.007,2.009,513700
20260115T101000,2.007,2.013,2.007,2.010,690200
20260115T101500,2.011,2.014,2.010,2.010,182000
20260115T102000,2.011,2.014,2.010,2.013,288100
20260115T102500,2.013,2.013,2.005,2.007,303900
20260115T103000,2.003,2.014,2.003,2.010,1128200
20260115T103500,2.011,2.018,2.010,2.010,1568900
20260115T104000,2.010,2.019,2.009,2.013,6796600
20260115T104500,2.011,2.023,2.011,2.023,905700
20260115T105000,2.021,2.024,2.020,2.024,1163600
20260115T105500,2.024,2.025,2.006,2.010,203100
20260115T110000,2.010,2.013,2.007,2.010,715300
20260115T110500,2.017,2.017,2.007,2.010,502100
20260115T111000,2.007,2.016,2.007,2.016,370500
20260115T111500,2.014,2.016,2.007,2.008,118500
20260115T112000,2.008,2.008,2.005,2.005,110200
20260115T112500,2.003,2.003,2.001,2.001,585400
20260115T113000,2.000,2.000,1.994,1.997,298300
20260115T130500,1.997,2.003,1.983,1.991,769800
20260115T131000,1.992,1.992,1.986,1.987,146900
20260115T131500,1.986,1.992,1.985,1.992,723500
20260115T132000,1.992,1.992,1.987,1.990,51600
20260115T132500,1.990,1.991,1.985,1.991,172910
20260115T133000,1.991,1.992,1.987,1.991,22100
20260115T133500,1.991,1.991,1.990,1.991,36300
20260115T134000,1.990,1.990,1.976,1.976,687800
20260115T134500,1.983,1.983,1.976,1.981,537600
20260115T135000,1.981,1.981,1.981,1.981,700
20260115T135500,1.988,1.990,1.986,1.990,41500
20260115T140000,1.986,1.990,1.986,1.986,47300
20260115T140500,1.988,1.988,1.986,1.988,98200
20260115T141000,1.987,1.987,1.984,1.987,10600
20260115T141500,1.986,1.988,1.984,1.984,114800
20260115T142000,1.985,1.988,1.982,1.985,445600
20260115T142500,1.985,1.991,1.985,1.990,354800
20260115T143000,1.991,1.992,1.988,1.989,55600
20260115T143500,1.992,1.992,1.989,1.992,93700
20260115T144000,1.990,1.992,1.986,1.992,194100
20260115T144500,1.992,1.994,1.986,1.992,71300
20260115T145000,1.992,1.994,1.987,1.993,142300
20260115T145500,1.993,1.993,1.985,1.991,622100
20260115T150000,1.991,1.999,1.980,1.998,910100
20260116T093500,1.995,2.015,1.983,2.015,2148510
20260116T094000,2.017,2.030,2.016,2.028,1634500
20260116T094500,2.028,2.028,2.019,2.019,786900
20260116T095000,2.019,2.025,2.017,2.019,606700
20260116T095500,2.019,2.019,2.013,2.016,208100
20260116T100000,2.016,2.022,2.016,2.020,194600
20260116T100500,2.019,2.022,2.012,2.012,349700
20260116T101000,2.012,2.015,2.008,2.012,147900
20260116T101500,2.009,2.009,2.004,2.007,7747500
20260116T102000,2.005,2.013,2.005,2.011,206200
20260116T102500,2.011,2.011,2.008,2.008,24700
20260116T103000,2.009,2.013,2.008,2.010,146900
20260116T103500,2.010,2.015,2.008,2.011,1497100
20260116T104000,2.011,2.015,2.000,2.000,685800
20260116T104500,2.000,2.004,2.000,2.002,283500
20260116T105000,2.004,2.005,1.999,2.001,115400
20260116T105500,2.001,2.001,1.997,2.001,132300
20260116T110000,2.002,2.004,2.001,2.001,36100
20260116T110500,2.003,2.008,2.001,2.006,90200
20260116T111000,2.001,2.005,2.000,2.002,159400
20260116T111500,2.002,2.002,1.997,1.997,42100
20260116T112000,1.997,1.999,1.996,1.999,79200
20260116T112500,2.003,2.008,2.003,2.004,296300
20260116T113000,2.007,2.007,1.998,1.998,35200
20260116T130500,1.999,1.999,1.988,1.992,255300
20260116T131000,1.992,1.992,1.986,1.990,194000
20260116T131500,1.990,1.995,1.988,1.995,125200
20260116T132000,1.993,1.999,1.993,1.999,17600
20260116T132500,1.996,1.997,1.992,1.994,42300
20260116T133000,1.992,1.995,1.991,1.994,99000
20260116T133500,1.995,1.995,1.991,1.992,39700
20260116T134000,1.994,1.994,1.992,1.992,21700
20260116T134500,1.995,1.995,1.988,1.988,151800
20260116T135000,1.988,1.988,1.986,1.988,51500
20260116T135500,1.988,1.988,1.981,1.982,241900
20260116T140000,1.982,1.982,1.980,1.981,39400
20260116T140500,1.980,1.980,1.972,1.973,287000
20260116T141000,1.972,1.977,1.970,1.974,211000
20260116T141500,1.974,1.979,1.973,1.974,65900
20260116T142000,1.976,1.976,1.973,1.975,206400
20260116T142500,1.974,1.978,1.974,1.974,65400
20260116T143000,1.978,1.978,1.978,1.978,41000
20260116T143500,1.980,1.981,1.977,1.980,59600
20260116T144000,1.981,1.983,1.977,1.979,236600
20260116T144500,1.977,1.979,1.975,1.975,153200
20260116T145000,1.975,1.978,1.972,1.972,113600
20260116T145500,1.972,1.976,1.972,1.974,747200
20260116T150000,1.974,1.983,1.972,1.983,679800
20260119T093500,1.983,1.983,1.955,1.964,1094300
20260119T094000,1.960,1.967,1.950,1.963,665300
20260119T094500,1.961,1.979,1.961,1.979,551300
20260119T095000,1.979,1.984,1.972,1.984,1165000
20260119T095500,1.985,1.988,1.983,1.984,594900
20260119T100000,1.983,1.990,1.982,1.986,417500
20260119T100500,1.987,1.992,1.984,1.990,256100
20260119T101000,1.991,1.993,1.990,1.990,1086200
20260119T101500,1.990,1.991,1.990,1.990,205900
20260119T102000,1.990,1.990,1.988,1.989,82300
20260119T102500,1.990,1.990,1.979,1.979,94100
20260119T103000,1.977,1.978,1.975,1.978,814100
20260119T103500,1.980,1.983,1.979,1.979,111000
20260119T104000,1.979,1.979,1.976,1.976,77600
20260119T104500,1.976,1.976,1.971,1.973,1212300
20260119T105000,1.973,1.977,1.973,1.974,203700
20260119T105500,1.976,1.977,1.974,1.976,959800
20260119T110000,1.976,1.976,1.975,1.976,63200
20260119T110500,1.976,1.978,1.974,1.978,126700
20260119T111000,1.977,1.977,1.974,1.974,66500
20260119T111500,1.977,1.979,1.977,1.979,80200
20260119T112000,1.980,1.983,1.980,1.981,87700
20260119T112500,1.981,1.982,1.976,1.976,86100
20260119T113000,1.978,1.980,1.978,1.980,19600
20260119T130500,1.982,1.988,1.980,1.983,216900
20260119T131000,1.985,1.986,1.983,1.984,125700
20260119T131500,1.985,1.989,1.985,1.989,181000
20260119T132000,1.990,1.990,1.989,1.990,137700
20260119T132500,1.990,1.991,1.990,1.991,225000
20260119T133000,1.992,1.993,1.990,1.991,42400
20260119T133500,1.993,1.994,1.991,1.991,72800
20260119T134000,1.988,1.989,1.987,1.988,14738
20260119T134500,1.986,1.986,1.985,1.985,18600
20260119T135000,1.985,1.986,1.984,1.984,89600
20260119T135500,1.985,1.985,1.979,1.979,125800
20260119T140000,1.979,1.985,1.979,1.985,59000
20260119T140500,1.983,1.983,1.981,1.982,68600
20260119T141000,1.981,1.986,1.981,1.986,1100
20260119T141500,1.986,1.987,1.985,1.985,4300
20260119T142000,1.988,1.988,1.988,1.988,5900
20260119T142500,1.988,1.988,1.987,1.988,15700
20260119T143000,1.988,1.988,1.985,1.985,15400
20260119T143500,1.985,1.989,1.985,1.989,229600
20260119T144000,1.988,1.988,1.985,1.988,163500
20260119T144500,1.985,1.988,1.985,1.985,34900
20260119T145000,1.985,1.987,1.985,1.986,33200
20260119T145500,1.987,1.988,1.987,1.988,102700
20260119T150000,1.989,1.989,1.987,1.989,135400
20260120T093500,1.992,2.005,1.992,2.002,857000
20260120T094000,2.002,2.003,1.987,1.987,795200
20260120T094500,1.987,1.987,1.973,1.973,1227000
20260120T095000,1.973,1.980,1.971,1.971,354400
20260120T095500,1.971,1.977,1.968,1.970,310400
20260120T100000,1.970,1.970,1.962,1.965,562400
20260120T100500,1.966,1.968,1.963,1.963,282500
