Time,Open,High,Low,Close,Vol
20250116T144500,1.037,1.037,1.037,1.037,2000
20250116T145000,1.037,1.038,1.037,1.038,18800
20250116T145500,1.038,1.038,1.038,1.038,5100
20250116T150000,1.037,1.038,1.037,1.037,182300
20250117T093500,1.037,1.047,1.036,1.046,4634100
20250117T094000,1.046,1.052,1.046,1.048,4529600
20250117T094500,1.048,1.051,1.046,1.051,3364600
20250117T095000,1.051,1.060,1.051,1.054,10801000
20250117T095500,1.054,1.059,1.054,1.054,3925600
20250117T100000,1.054,1.056,1.053,1.053,2656200
20250117T100500,1.053,1.066,1.053,1.062,13557500
20250117T101000,1.063,1.063,1.056,1.058,8528600
20250117T101500,1.057,1.058,1.054,1.056,7450400
20250117T102000,1.056,1.058,1.053,1.053,5322000
20250117T102500,1.053,1.057,1.053,1.057,5266500
20250117T103000,1.057,1.057,1.053,1.053,3098700
20250117T103500,1.053,1.053,1.050,1.052,5848100
20250117T104000,1.052,1.053,1.048,1.050,3595300
20250117T104500,1.050,1.051,1.048,1.050,2410900
20250117T105000,1.049,1.055,1.049,1.053,2124300
20250117T105500,1.053,1.053,1.051,1.052,501400
20250117T110000,1.052,1.053,1.051,1.052,507800
20250117T110500,1.051,1.052,1.050,1.051,1099300
20250117T111000,1.052,1.052,1.051,1.052,571200
20250117T111500,1.051,1.054,1.051,1.053,966500
20250117T112000,1.053,1.053,1.052,1.053,712000
20250117T112500,1.052,1.054,1.052,1.053,873600
20250117T113000,1.053,1.054,1.052,1.053,840600
20250117T130500,1.054,1.054,1.052,1.052,1115800
20250117T131000,1.053,1.054,1.052,1.053,363200
20250117T131500,1.053,1.055,1.053,1.054,1114800
20250117T132000,1.055,1.055,1.053,1.053,497000
20250117T132500,1.053,1.055,1.053,1.055,561000
20250117T133000,1.054,1.055,1.053,1.053,851000
20250117T133500,1.053,1.054,1.053,1.054,815100
20250117T134000,1.055,1.055,1.053,1.053,185000
20250117T134500,1.053,1.054,1.053,1.053,465100
20250117T135000,1.052,1.053,1.051,1.052,896200
20250117T135500,1.052,1.054,1.052,1.053,660500
20250117T140000,1.053,1.054,1.053,1.053,409800
20250117T140500,1.053,1.053,1.052,1.053,83000
20250117T141000,1.053,1.055,1.053,1.055,276600
20250117T141500,1.055,1.055,1.053,1.054,161000
20250117T142000,1.053,1.054,1.053,1.053,54300
20250117T142500,1.053,1.053,1.052,1.053,202700
20250117T143000,1.053,1.054,1.053,1.054,103100
20250117T143500,1.054,1.054,1.052,1.053,136000
20250117T144000,1.054,1.054,1.051,1.052,291500
20250117T144500,1.053,1.054,1.052,1.053,123300
20250117T145000,1.053,1.054,1.052,1.053,251400
20250117T145500,1.053,1.053,1.052,1.052,629300
20250117T150000,1.052,1.054,1.052,1.053,496700
20250120T093500,1.060,1.067,1.060,1.065,1647400
20250120T094000,1.066,1.068,1.064,1.067,1066800
20250120T094500,1.066,1.068,1.064,1.067,1352900
20250120T095000,1.067,1.076,1.067,1.074,1289300
20250120T095500,1.074,1.074,1.070,1.072,598800
20250120T100000,1.072,1.072,1.067,1.067,395400
20250120T100500,1.067,1.070,1.066,1.069,250700
20250120T101000,1.069,1.069,1.069,1.069,344200
20250120T101500,1.068,1.070,1.068,1.069,219500
20250120T102000,1.069,1.071,1.069,1.071,163800
20250120T102500,1.071,1.072,1.070,1.071,675500
20250120T103000,1.071,1.072,1.070,1.071,131400
20250120T103500,1.071,1.074,1.071,1.074,797300
20250120T104000,1.074,1.074,1.070,1.072,496200
20250120T104500,1.072,1.072,1.069,1.070,85900
20250120T105000,1.070,1.070,1.069,1.069,48900
20250120T105500,1.069,1.069,1.065,1.067,740600
20250120T110000,1.067,1.068,1.067,1.068,34100
20250120T110500,1.068,1.068,1.067,1.067,134300
20250120T111000,1.067,1.068,1.066,1.066,267700
20250120T111500,1.066,1.066,1.065,1.065,132800
20250120T112000,1.066,1.067,1.066,1.067,84400
20250120T112500,1.067,1.068,1.067,1.068,31700
20250120T113000,1.067,1.068,1.067,1.067,89200
20250120T130500,1.069,1.069,1.069,1.069,253100
20250120T131000,1.069,1.069,1.067,1.068,240600
20250120T131500,1.067,1.068,1.067,1.068,152100
20250120T132000,1.068,1.070,1.068,1.070,196900
20250120T132500,1.069,1.069,1.068,1.069,285700
20250120T133000,1.069,1.069,1.068,1.068,129700
20250120T133500,1.069,1.069,1.068,1.069,125700
20250120T134000,1.068,1.068,1.068,1.068,5700
20250120T134500,1.068,1.069,1.068,1.068,1088200
20250120T135000,1.067,1.068,1.067,1.068,284700
20250120T135500,1.069,1.069,1.068,1.068,623100
20250120T140000,1.068,1.068,1.068,1.068,23000
20250120T140500,1.068,1.068,1.068,1.068,234200
20250120T141000,1.068,1.068,1.067,1.067,20900
20250120T141500,1.067,1.067,1.067,1.067,42700
20250120T142000,1.067,1.070,1.067,1.068,930000
20250120T142500,1.069,1.070,1.069,1.069,554900
20250120T143000,1.069,1.069,1.069,1.069,61900
20250120T143500,1.070,1.070,1.068,1.069,194500
20250120T144000,1.068,1.070,1.068,1.070,401800
20250120T144500,1.070,1.070,1.067,1.070,95100
20250120T145000,1.067,1.069,1.067,1.069,181100
20250120T145500,1.070,1.070,1.068,1.068,54600
20250120T150000,1.069,1.070,1.069,1.070,569200
20250121T093500,1.080,1.090,1.073,1.074,970600
20250121T094000,1.074,1.074,1.069,1.070,1115800
20250121T094500,1.071,1.073,1.070,1.072,248700
20250121T095000,1.072,1.072,1.068,1.069,490800
20250121T095500,1.068,1.070,1.066,1.069,1218900
20250121T100000,1.069,1.072,1.069,1.070,279300
20250121T100500,1.070,1.074,1.070,1.074,289900
20250121T101000,1.075,1.075,1.073,1.074,136100
20250121T101500,1.074,1.074,1.073,1.074,121400
20250121T102000,1.074,1.074,1.073,1.073,42000
20250121T102500,1.073,1.075,1.073,1.074,586300
20250121T103000,1.074,1.074,1.074,1.074,74400
20250121T103500,1.074,1.075,1.074,1.074,435800
20250121T104000,1.073,1.073,1.071,1.073,115000
20250121T104500,1.073,1.073,1.073,1.073,800
20250121T105000,1.073,1.073,1.073,1.073,10500
20250121T105500,1.072,1.072,1.071,1.071,24400
20250121T110000,1.070,1.071,1.070,1.071,114000
20250121T110500,1.070,1.071,1.070,1.070,397400
20250121T111000,1.070,1.071,1.070,1.071,6500
20250121T111500,1.071,1.072,1.070,1.071,322600
20250121T112000,1.072,1.074,1.071,1.074,283700
20250121T112500,1.074,1.077,1.074,1.076,694500
20250121T113000,1.076,1.076,1.076,1.076,197400
20250121T130500,1.076,1.077,1.075,1.077,305200
20250121T131000,1.076,1.076,1.073,1.074,338400
20250121T131500,1.075,1.076,1.075,1.075,38500
20250121T132500,1.075,1.075,1.074,1.075,64000
20250121T133500,1.072,1.075,1.072,1.075,282900
20250121T134500,1.075,1.075,1.072,1.072,30800
20250121T135000,1.072,1.072,1.072,1.072,10000
20250121T135500,1.072,1.072,1.072,1.072,30100
20250121T140000,1.072,1.074,1.071,1.074,232300
20250121T140500,1.073,1.073,1.071,1.073,338600
20250121T141000,1.075,1.075,1.074,1.074,37900
20250121T142000,1.075,1.075,1.075,1.075,23600
20250121T142500,1.075,1.075,1.074,1.074,61000
20250121T143000,1.075,1.075,1.075,1.075,21000
20250121T143500,1.071,1.074,1.071,1.074,40200
20250121T144000,1.075,1.075,1.073,1.075,168600
20250121T144500,1.076,1.076,1.076,1.076,200
20250121T145000,1.074,1.074,1.074,1.074,148100
20250121T145500,1.074,1.075,1.074,1.075,28300
20250121T150000,1.075,1.075,1.073,1.073,214600
20250122T093500,1.070,1.078,1.070,1.071,127400
20250122T094000,1.074,1.074,1.070,1.070,51100
20250122T094500,1.070,1.071,1.066,1.067,131000
20250122T095000,1.067,1.067,1.065,1.066,63200
20250122T095500,1.066,1.066,1.066,1.066,22700
20250122T100000,1.065,1.065,1.060,1.061,899200
20250122T100500,1.060,1.062,1.060,1.062,311000
20250122T101000,1.060,1.060,1.060,1.060,111900
20250122T101500,1.060,1.062,1.060,1.062,113400
20250122T102000,1.062,1.064,1.062,1.064,43700
20250122T102500,1.063,1.063,1.061,1.061,25400
20250122T103000,1.061,1.061,1.061,1.061,9400
20250122T103500,1.061,1.062,1.061,1.062,69100
20250122T104000,1.062,1.064,1.062,1.064,14900
20250122T105000,1.062,1.062,1.062,1.062,100
20250122T105500,1.064,1.064,1.064,1.064,508400
20250122T110000,1.064,1.064,1.064,1.064,33400
20250122T111000,1.063,1.063,1.063,1.063,50100
20250122T111500,1.063,1.063,1.062,1.062,5700
20250122T112000,1.062,1.062,1.062,1.062,7600
20250122T112500,1.062,1.062,1.062,1.062,2300
20250122T113000,1.063,1.064,1.062,1.064,98400
20250122T130500,1.062,1.063,1.062,1.063,58100
20250122T131000,1.063,1.063,1.063,1.063,14000
20250122T132500,1.062,1.062,1.058,1.060,229000
20250122T133000,1.060,1.060,1.060,1.060,1400
20250122T133500,1.060,1.061,1.060,1.061,9100
20250122T134000,1.060,1.061,1.060,1.061,31200
20250122T134500,1.061,1.061,1.059,1.061,12300
20250122T135000,1.061,1.062,1.061,1.062,91400
20250122T141000,1.061,1.061,1.061,1.061,200
20250122T141500,1.060,1.061,1.059,1.061,66800
20250122T142000,1.059,1.059,1.059,1.059,127700
20250122T142500,1.059,1.059,1.059,1.059,300
20250122T143000,1.060,1.060,1.060,1.060,4300
20250122T143500,1.059,1.059,1.059,1.059,22000
20250122T144000,1.059,1.060,1.058,1.059,20900
20250122T144500,1.060,1.060,1.060,1.060,100
20250122T145000,1.060,1.060,1.060,1.060,218800
20250122T145500,1.060,1.061,1.060,1.061,46500
20250122T150000,1.061,1.061,1.060,1.060,53100
20250123T093500,1.070,1.070,1.062,1.067,175300
20250123T094000,1.067,1.073,1.066,1.073,287500
20250123T094500,1.072,1.073,1.070,1.073,92600
20250123T095000,1.072,1.072,1.072,1.072,152700
20250123T095500,1.071,1.072,1.071,1.071,45100
20250123T100000,1.070,1.070,1.069,1.069,190000
20250123T100500,1.069,1.071,1.068,1.068,187900
20250123T101000,1.068,1.068,1.066,1.066,15800
20250123T101500,1.066,1.067,1.065,1.067,35900
20250123T102000,1.067,1.067,1.067,1.067,17500
20250123T102500,1.068,1.068,1.068,1.068,59400
20250123T103000,1.067,1.068,1.067,1.068,72700
20250123T103500,1.068,1.068,1.066,1.066,2400
20250123T104000,1.068,1.068,1.068,1.068,324800
20250123T105000,1.070,1.070,1.069,1.069,39200
20250123T105500,1.066,1.067,1.066,1.067,27400
20250123T110000,1.067,1.067,1.067,1.067,100
20250123T110500,1.067,1.067,1.067,1.067,26400
20250123T111000,1.066,1.066,1.066,1.066,20000
20250123T111500,1.066,1.066,1.065,1.065,111400
20250123T112000,1.064,1.064,1.062,1.062,135900
20250123T112500,1.062,1.063,1.062,1.063,113200
20250123T113000,1.063,1.066,1.062,1.066,52600
20250123T130500,1.066,1.066,1.064,1.064,41800
20250123T131500,1.065,1.066,1.065,1.066,101300
20250123T132000,1.066,1.066,1.065,1.065,2600
20250123T133000,1.064,1.064,1.063,1.063,158800
20250123T133500,1.062,1.062,1.061,1.061,50700
20250123T134000,1.061,1.061,1.059,1.059,1170300
20250123T134500,1.059,1.059,1.059,1.059,88500
20250123T135000,1.058,1.058,1.058,1.058,14000
20250123T140000,1.057,1.057,1.057,1.057,20100
20250123T140500,1.054,1.057,1.054,1.056,143300
20250123T141000,1.057,1.057,1.057,1.057,100
20250123T141500,1.056,1.056,1.055,1.055,8700
20250123T142000,1.055,1.056,1.054,1.054,22900
20250123T142500,1.054,1.054,1.053,1.054,105900
20250123T143000,1.054,1.054,1.054,1.054,30000
20250123T143500,1.054,1.055,1.054,1.055,45100
20250123T144000,1.055,1.055,1.055,1.055,100
20250123T144500,1.052,1.055,1.052,1.052,16700
20250123T145000,1.052,1.054,1.052,1.054,78200
20250123T145500,1.054,1.054,1.053,1.053,41900
20250123T150000,1.053,1.054,1.053,1.054,61700
20250124T093500,1.053,1.055,1.053,1.054,52900
20250124T094000,1.055,1.068,1.055,1.066,536500
20250124T094500,1.066,1.068,1.064,1.068,394500
20250124T095000,1.067,1.067,1.067,1.067,4200
20250124T095500,1.066,1.066,1.063,1.063,163300
20250124T100000,1.064,1.067,1.063,1.067,53500
20250124T100500,1.067,1.068,1.067,1.068,6700
20250124T101000,1.067,1.067,1.066,1.066,80400
20250124T101500,1.064,1.065,1.061,1.063,576700
20250124T102000,1.068,1.070,1.066,1.066,161900
20250124T102500,1.066,1.066,1.063,1.064,180800
20250124T103000,1.066,1.067,1.066,1.067,9300
20250124T103500,1.069,1.069,1.066,1.066,78800
20250124T104000,1.070,1.071,1.070,1.071,155100
20250124T104500,1.071,1.071,1.071,1.071,4700
20250124T105000,1.070,1.070,1.070,1.070,4900
20250124T105500,1.066,1.070,1.066,1.070,138800
20250124T110500,1.070,1.071,1.070,1.071,119400
20250124T111000,1.069,1.069,1.066,1.066,2400
20250124T111500,1.066,1.066,1.066,1.066,100
20250124T113000,1.067,1.067,1.067,1.067,102900
20250124T130500,1.066,1.067,1.066,1.067,40800
20250124T131500,1.070,1.070,1.070,1.070,1500
20250124T132000,1.069,1.069,1.069,1.069,100
20250124T132500,1.069,1.069,1.069,1.069,46200
20250124T133000,1.070,1.070,1.069,1.069,40100
20250124T133500,1.070,1.070,1.070,1.070,20800
20250124T134000,1.071,1.071,1.069,1.069,21100
20250124T134500,1.070,1.071,1.070,1.071,189200
20250124T135500,1.070,1.070,1.069,1.069,109000
20250124T140000,1.069,1.070,1.069,1.070,65500
20250124T141000,1.068,1.070,1.068,1.070,521400
20250124T141500,1.069,1.071,1.069,1.071,89300
20250124T142000,1.069,1.069,1.069,1.069,76800
20250124T142500,1.069,1.069,1.069,1.069,165900
20250124T143000,1.070,1.071,1.069,1.071,5600
20250124T143500,1.071,1.071,1.069,1.069,20400
20250124T144000,1.071,1.071,1.069,1.071,900
20250124T144500,1.071,1.071,1.071,1.071,182600
20250124T145000,1.071,1.071,1.070,1.071,190000
20250124T145500,1.070,1.071,1.069,1.071,48800
20250124T150000,1.069,1.074,1.069,1.072,1704900
20250127T093500,1.079,1.100,1.074,1.077,120800
20250127T094000,1.085,1.085,1.080,1.080,17600
20250127T094500,1.080,1.085,1.080,1.083,266000
20250127T095000,1.084,1.084,1.083,1.083,84200
20250127T095500,1.082,1.082,1.078,1.078,37600
20250127T100000,1.080,1.080,1.078,1.079,47500
20250127T100500,1.079,1.079,1.079,1.079,198500
20250127T101000,1.078,1.082,1.077,1.082,1196400
20250127T101500,1.082,1.082,1.080,1.080,524800
20250127T102000,1.081,1.081,1.080,1.080,11200
20250127T102500,1.080,1.082,1.080,1.081,49900
20250127T103000,1.081,1.081,1.081,1.081,5600
20250127T103500,1.079,1.081,1.079,1.081,503200
20250127T104000,1.079,1.079,1.077,1.077,17800
20250127T104500,1.079,1.079,1.079,1.079,2500
20250127T105000,1.078,1.079,1.075,1.076,136700
20250127T105500,1.077,1.077,1.077,1.077,100
20250127T110000,1.077,1.078,1.077,1.078,43700
20250127T110500,1.075,1.078,1.075,1.078,62100
20250127T111000,1.079,1.080,1.079,1.080,24700
20250127T111500,1.080,1.082,1.080,1.082,77600
20250127T112000,1.081,1.081,1.081,1.081,183700
20250127T112500,1.077,1.081,1.077,1.081,52500
20250127T113000,1.082,1.082,1.082,1.082,20800
20250127T130500,1.082,1.082,1.078,1.079,56100
20250127T131000,1.079,1.080,1.079,1.080,5500
20250127T131500,1.081,1.081,1.081,1.081,400
20250127T132500,1.080,1.080,1.080,1.080,8400
20250127T133000,1.080,1.080,1.080,1.080,8400
20250127T133500,1.080,1.080,1.080,1.080,3900
20250127T134000,1.079,1.079,1.079,1.079,8300
20250127T134500,1.079,1.081,1.079,1.081,11600
20250127T135000,1.082,1.083,1.082,1.082,39600
20250127T140500,1.081,1.082,1.081,1.082,63100
20250127T141000,1.082,1.082,1.082,1.082,173700
20250127T141500,1.083,1.083,1.083,1.083,100
20250127T142000,1.081,1.083,1.081,1.081,8700
20250127T143000,1.080,1.083,1.080,1.083,15300
20250127T143500,1.082,1.082,1.082,1.082,3000
20250127T144500,1.081,1.081,1.081,1.081,2000
20250127T145000,1.080,1.080,1.078,1.079,192500
20250127T145500,1.079,1.079,1.078,1.079,20900
20250127T150000,1.079,1.079,1.079,1.079,244400
20250205T093500,1.090,1.111,1.090,1.108,417226
20250205T094000,1.109,1.109,1.100,1.103,135100
20250205T094500,1.103,1.103,1.097,1.098,126500
20250205T095000,1.100,1.103,1.100,1.103,141300
20250205T095500,1.101,1.104,1.101,1.102,171500
20250205T100000,1.101,1.101,1.100,1.100,176800
20250205T100500,1.098,1.099,1.098,1.099,150100
20250205T101000,1.099,1.099,1.099,1.099,18900
20250205T101500,1.099,1.103,1.099,1.103,140400
20250205T102000,1.103,1.103,1.099,1.099,342700
20250205T102500,1.102,1.102,1.099,1.102,278800
20250205T103000,1.102,1.102,1.102,1.102,131000
20250205T103500,1.102,1.103,1.102,1.103,21100
20250205T104000,1.103,1.103,1.103,1.103,18800
20250205T104500,1.103,1.105,1.103,1.105,138300
20250205T105000,1.106,1.106,1.106,1.106,54600
20250205T105500,1.106,1.106,1.104,1.104,34500
20250205T110000,1.105,1.108,1.105,1.108,69601
20250205T110500,1.108,1.108,1.108,1.108,122100
20250205T111000,1.109,1.109,1.109,1.109,17000
20250205T111500,1.109,1.109,1.106,1.107,99200
20250205T112000,1.109,1.109,1.109,1.109,89300
20250205T112500,1.110,1.110,1.110,1.110,176800
20250205T113000,1.110,1.110,1.109,1.109,183500
20250205T130500,1.106,1.110,1.103,1.104,44000
20250205T131000,1.104,1.107,1.104,1.104,15200
20250205T131500,1.107,1.107,1.107,1.107,4000
20250205T132000,1.108,1.108,1.108,1.108,12800
20250205T133000,1.106,1.106,1.104,1.104,133600
20250205T133500,1.104,1.104,1.104,1.104,9200
20250205T134500,1.101,1.101,1.101,1.101,2200
20250205T135000,1.101,1.101,1.100,1.101,483100
20250205T135500,1.101,1.102,1.101,1.102,16200
20250205T140000,1.102,1.102,1.102,1.102,10000
20250205T140500,1.101,1.101,1.101,1.101,24800
20250205T141000,1.101,1.102,1.101,1.102,302700
20250205T141500,1.103,1.103,1.103,1.103,5000
20250205T142500,1.103,1.103,1.102,1.102,20400
20250205T143000,1.104,1.104,1.104,1.104,8000
20250205T143500,1.104,1.104,1.104,1.104,500
20250205T144000,1.104,1.104,1.103,1.103,4800
20250205T144500,1.103,1.103,1.103,1.103,37400
20250205T145000,1.104,1.104,1.104,1.104,5000
20250205T145500,1.103,1.103,1.101,1.102,219000
20250205T150000,1.103,1.105,1.100,1.105,73400
20250206T093500,1.100,1.110,1.097,1.103,79600
20250206T094000,1.110,1.110,1.106,1.110,150800
20250206T094500,1.107,1.107,1.107,1.107,13700
20250206T095000,1.107,1.107,1.106,1.106,38600
20250206T095500,1.106,1.106,1.105,1.105,8400
20250206T100000,1.105,1.105,1.105,1.105,51900
20250206T100500,1.104,1.104,1.103,1.103,171500
20250206T101000,1.103,1.103,1.103,1.103,10500
20250206T101500,1.103,1.103,1.103,1.103,123700
