Time,Open,High,Low,Close,Vol
20260105T110000,63.050,63.200,63.050,63.200,3121
20260105T110100,63.170,63.260,63.170,63.260,1818
20260105T110200,63.380,63.500,63.380,63.500,7386
20260105T110300,63.500,63.580,63.500,63.580,11640
20260105T110400,63.580,63.580,63.500,63.550,14306
20260105T110500,63.570,63.650,63.570,63.570,11894
20260105T110600,63.650,63.660,63.490,63.490,9585
20260105T110700,63.470,63.530,63.470,63.530,2739
20260105T110800,63.520,63.520,63.420,63.420,5858
20260105T110900,63.470,63.470,63.430,63.470,1983
20260105T111000,63.430,63.480,63.420,63.480,2480
20260105T111100,63.500,63.500,63.400,63.400,4897
20260105T111200,63.400,63.400,63.330,63.400,3679
20260105T111300,63.370,63.500,63.360,63.500,2893
20260105T111400,63.500,63.510,63.500,63.510,4485
20260105T111500,63.430,63.500,63.430,63.500,1359
20260105T111600,63.390,63.480,63.390,63.480,892
20260105T111700,63.370,63.370,63.370,63.370,1200
20260105T111800,63.370,63.440,63.360,63.370,3217
20260105T111900,63.430,63.440,63.430,63.440,2366
20260105T112000,63.420,63.420,63.420,63.420,613
20260105T112100,63.440,63.440,63.430,63.440,1439
20260105T112200,63.440,63.440,63.440,63.440,1100
20260105T112300,63.440,63.440,63.310,63.370,5649
20260105T112400,63.370,63.400,63.290,63.290,1898
20260105T112500,63.290,63.290,63.250,63.270,8897
20260105T112600,63.290,63.400,63.270,63.320,6533
20260105T112700,63.320,63.400,63.230,63.230,8062
20260105T112800,63.230,63.230,63.140,63.230,1115
20260105T112900,63.230,63.320,63.230,63.310,2137
20260105T113000,63.280,63.390,63.280,63.280,2787
20260105T130100,63.330,63.330,63.090,63.120,7119
20260105T130200,63.050,63.070,63.050,63.050,1793
20260105T130300,63.070,63.120,63.050,63.050,1417
20260105T130400,63.040,63.050,63.000,63.030,9810
20260105T130500,63.120,63.120,63.080,63.080,2829
20260105T130600,63.080,63.090,63.080,63.090,400
20260105T130700,63.160,63.160,63.160,63.160,1865
20260105T130800,63.160,63.160,63.090,63.100,1395
20260105T130900,63.110,63.110,63.050,63.050,2370
20260105T131000,63.030,63.080,63.030,63.030,1479
20260105T131100,63.030,63.100,63.000,63.100,9830
20260105T131200,63.130,63.160,63.130,63.160,539
20260105T131300,63.130,63.160,63.100,63.100,4747
20260105T131400,63.160,63.160,63.100,63.110,936
20260105T131500,63.110,63.170,63.110,63.150,2562
20260105T131600,63.140,63.140,63.000,63.000,14681
20260105T131700,63.000,63.010,62.880,62.880,1997
20260105T131800,62.990,63.010,62.990,63.010,1200
20260105T131900,62.900,62.900,62.890,62.890,6746
20260105T132000,62.890,62.970,62.890,62.970,1629
20260105T132100,62.920,62.920,62.910,62.910,1634
20260105T132200,62.890,62.890,62.890,62.890,400
20260105T132300,62.880,62.880,62.770,62.770,6412
20260105T132400,62.780,62.780,62.780,62.780,505
20260105T132500,62.880,62.880,62.810,62.820,462
20260105T132600,62.840,62.840,62.840,62.840,200
20260105T132700,62.830,62.830,62.810,62.810,1092
20260105T132800,62.900,62.990,62.880,62.920,5819
20260105T132900,62.930,62.980,62.900,62.980,889
20260105T133000,62.900,62.900,62.900,62.900,1621
20260105T133100,62.920,62.920,62.770,62.800,6285
20260105T133300,62.820,62.820,62.750,62.750,1929
20260105T133400,62.740,62.740,62.740,62.740,14
20260105T133500,62.760,62.840,62.760,62.840,520
20260105T133600,62.840,62.840,62.750,62.830,17029
20260105T133700,62.840,62.890,62.840,62.890,3560
20260105T133800,62.910,62.920,62.890,62.920,1119
20260105T133900,62.900,62.900,62.890,62.900,1916
20260105T134000,62.900,63.010,62.900,63.010,38886
20260105T134100,62.800,63.050,62.800,62.970,24873
20260105T134200,63.040,63.040,63.000,63.000,1034
20260105T134300,63.010,63.040,63.010,63.040,4315
20260105T134400,63.050,63.050,63.040,63.040,1967
20260105T134600,63.000,63.000,63.000,63.000,1400
20260105T134700,62.940,62.970,62.890,62.910,9607
20260105T134800,63.010,63.010,62.900,62.900,3504
20260105T134900,62.910,63.010,62.910,63.010,2602
20260105T135100,62.940,63.020,62.940,63.020,1595
20260105T135200,62.950,62.950,62.950,62.950,500
20260105T135300,62.980,63.020,62.980,63.020,587
20260105T135400,63.020,63.020,62.980,62.980,9375
20260105T135600,62.990,62.990,62.980,62.980,1802
20260105T135700,62.950,62.990,62.940,62.940,890
20260105T135800,62.950,62.990,62.950,62.990,550
20260105T135900,62.990,62.990,62.950,62.970,1589
20260105T140000,62.980,62.980,62.940,62.940,1377
20260105T140100,62.950,62.950,62.870,62.870,2309
20260105T140200,62.920,62.970,62.890,62.970,5971
20260105T140300,62.870,62.930,62.860,62.910,4604
20260105T140400,62.970,62.970,62.690,62.690,12970
20260105T140500,62.790,62.790,62.740,62.740,3666
20260105T140600,62.750,62.760,62.720,62.720,1259
20260105T140700,62.740,62.760,62.740,62.750,1000
20260105T140800,62.740,62.740,62.680,62.680,6404
20260105T140900,62.660,62.660,62.650,62.650,8603
20260105T141000,62.700,62.770,62.690,62.690,1797
20260105T141100,62.680,62.700,62.680,62.700,297
20260105T141200,62.710,62.770,62.710,62.770,400
20260105T141300,62.770,62.830,62.770,62.830,882
20260105T141400,62.780,62.780,62.780,62.780,256
20260105T141500,62.790,62.830,62.790,62.830,1228
20260105T141600,62.810,62.830,62.810,62.830,963
20260105T141700,62.810,62.830,62.780,62.780,5438
20260105T141800,62.710,62.780,62.710,62.780,3709
20260105T141900,62.780,62.820,62.780,62.820,2154
20260105T142000,62.830,62.830,62.780,62.790,1246
20260105T142200,62.790,62.790,62.730,62.730,2739
20260105T142500,62.750,62.750,62.750,62.750,2900
20260105T142600,62.820,62.820,62.740,62.740,2127
20260105T142700,62.810,62.810,62.750,62.750,400
20260105T142800,62.810,62.810,62.780,62.780,1000
20260105T142900,62.770,62.810,62.760,62.800,5991
20260105T143000,62.750,62.820,62.750,62.770,6725
20260105T143100,62.830,62.930,62.830,62.930,18111
20260105T143200,62.920,62.920,62.890,62.890,906
20260105T143300,62.880,62.880,62.850,62.850,1796
20260105T143400,62.860,62.880,62.790,62.880,1163
20260105T143500,62.880,62.920,62.870,62.920,2614
20260105T143600,62.860,62.860,62.840,62.840,600
20260105T143700,62.870,62.870,62.780,62.780,3166
20260105T143800,62.900,62.910,62.900,62.900,2010
20260105T143900,62.850,62.870,62.840,62.850,6202
20260105T144000,62.840,62.900,62.840,62.900,2088
20260105T144100,62.890,62.890,62.890,62.890,600
20260105T144200,62.900,62.900,62.870,62.870,1200
20260105T144300,62.860,62.870,62.860,62.870,2000
20260105T144400,62.860,62.860,62.780,62.780,4155
20260105T144500,62.780,62.800,62.780,62.780,5397
20260105T144600,62.790,62.790,62.600,62.720,31843
20260105T144700,62.720,62.750,62.720,62.750,949
20260105T144800,62.750,62.770,62.700,62.740,1718
20260105T144900,62.720,62.720,62.670,62.710,3573
20260105T145000,62.710,62.710,62.680,62.710,4263
20260105T145100,62.720,62.720,62.640,62.680,13061
20260105T145200,62.680,62.720,62.680,62.690,6131
20260105T145300,62.720,62.720,62.670,62.710,7666
20260105T145400,62.660,62.730,62.660,62.730,8798
20260105T145500,62.720,62.720,62.650,62.650,8085
20260105T145600,62.680,62.730,62.680,62.710,11307
20260105T145700,62.710,62.710,62.680,62.710,6517
20260105T150000,62.730,62.730,62.730,62.730,7676
20260106T093100,62.730,63.050,62.440,62.780,70270
20260106T093200,62.730,62.730,62.550,62.670,17581
20260106T093300,62.680,63.300,62.660,63.300,24972
20260106T093400,63.330,63.860,63.160,63.820,34851
20260106T093500,63.800,63.950,63.800,63.950,17715
20260106T093600,63.940,63.970,63.740,63.740,33651
20260106T093700,63.860,63.940,63.610,63.840,27953
20260106T093800,63.810,63.810,63.740,63.740,15472
20260106T093900,63.610,63.630,63.610,63.630,2644
20260106T094000,63.640,63.650,63.620,63.620,2999
20260106T094100,63.620,63.700,63.600,63.700,12809
20260106T094200,63.630,63.690,63.520,63.670,15425
20260106T094300,63.670,63.700,63.590,63.700,12274
20260106T094400,63.580,63.760,63.580,63.760,15688
20260106T094500,63.740,63.880,63.730,63.880,14145
20260106T094600,63.870,63.880,63.710,63.710,13075
20260106T094700,63.790,63.790,63.670,63.690,12942
20260106T094800,63.650,63.650,63.580,63.610,25981
20260106T094900,63.610,63.610,63.580,63.580,6319
20260106T095000,63.580,63.580,63.520,63.530,9510
20260106T095100,63.540,63.650,63.540,63.650,7475
20260106T095200,63.650,63.650,63.610,63.620,1181
20260106T095300,63.640,63.790,63.640,63.790,3409
20260106T095400,63.770,63.770,63.650,63.650,6220
20260106T095500,63.690,63.690,63.690,63.690,400
20260106T095600,63.870,63.890,63.850,63.890,19454
20260106T095700,63.840,63.840,63.620,63.620,9976
20260106T095800,63.620,63.620,63.550,63.610,5753
20260106T095900,63.610,63.620,63.550,63.550,23137
20260106T100000,63.550,63.560,63.280,63.280,20222
20260106T100100,63.310,63.380,63.280,63.380,3200
20260106T100200,63.340,63.400,63.330,63.350,4171
20260106T100300,63.340,63.350,63.340,63.350,3031
20260106T100400,63.370,63.440,63.370,63.440,3253
20260106T100500,63.480,63.490,63.480,63.490,2141
20260106T100600,63.510,63.530,63.510,63.530,1704
20260106T100700,63.540,63.540,63.530,63.540,3455
20260106T100800,63.540,63.540,63.460,63.460,2639
20260106T100900,63.460,63.490,63.410,63.420,7184
20260106T101000,63.420,63.430,63.230,63.330,13194
20260106T101100,63.330,63.330,63.240,63.240,1073
20260106T101200,63.240,63.320,63.230,63.320,9268
20260106T101300,63.340,63.340,63.320,63.320,5882
20260106T101400,63.330,63.330,63.320,63.320,4924
20260106T101500,63.240,63.310,63.230,63.230,2111
20260106T101600,63.250,63.250,63.210,63.210,1900
20260106T101700,63.210,63.230,63.210,63.230,879
20260106T101800,63.200,63.200,62.990,62.990,23410
20260106T101900,63.000,63.130,63.000,63.130,11120
20260106T102000,63.140,63.150,63.140,63.150,800
20260106T102100,63.150,63.240,63.150,63.240,5218
20260106T102200,63.240,63.330,63.240,63.330,2412
20260106T102300,63.370,63.370,63.320,63.360,2978
20260106T102400,63.330,63.360,63.320,63.320,10847
20260106T102500,63.250,63.260,63.250,63.250,1847
20260106T102600,63.250,63.250,63.220,63.220,5997
20260106T102700,63.220,63.220,62.990,63.000,11468
20260106T102800,63.000,63.040,62.960,62.960,2956
20260106T102900,62.980,63.030,62.960,62.960,2080
20260106T103000,62.910,63.040,62.910,62.940,2021
20260106T103100,62.950,62.950,62.910,62.920,2607
20260106T103200,62.960,63.000,62.960,63.000,459
20260106T103300,62.930,62.930,62.810,62.810,15480
20260106T103400,62.810,62.810,62.800,62.810,11829
20260106T103500,62.970,62.970,62.810,62.810,32582
20260106T103600,62.830,62.890,62.770,62.770,4480
20260106T103700,62.740,62.740,62.610,62.610,8845
20260106T103800,62.630,62.630,62.600,62.600,8246
20260106T103900,62.570,62.580,62.570,62.580,900
20260106T104000,62.570,62.570,62.510,62.510,2431
20260106T104100,62.570,62.570,62.510,62.560,3410
20260106T104200,62.580,62.580,62.530,62.530,3703
20260106T104300,62.610,62.610,62.540,62.540,3111
20260106T104400,62.520,62.590,62.520,62.550,1824
20260106T104500,62.550,62.550,62.540,62.550,1990
20260106T104600,62.550,62.550,62.450,62.450,27763
20260106T104700,62.470,62.480,62.450,62.470,4796
20260106T104800,62.480,62.500,62.480,62.490,1399
20260106T104900,62.480,62.490,62.400,62.410,17377
20260106T105000,62.410,62.430,62.410,62.430,1872
20260106T105100,62.460,62.490,62.460,62.490,5148
20260106T105200,62.500,62.550,62.500,62.550,5031
20260106T105300,62.550,62.610,62.550,62.550,11491
20260106T105400,62.600,62.670,62.600,62.670,3434
20260106T105500,62.670,62.670,62.550,62.550,8317
20260106T105600,62.560,62.590,62.560,62.590,1680
20260106T105700,62.610,62.610,62.600,62.610,1342
20260106T105800,62.630,62.630,62.630,62.630,639
20260106T105900,62.630,62.630,62.510,62.520,6128
20260106T110000,62.500,62.500,62.400,62.400,23875
20260106T110100,62.440,62.450,62.430,62.450,4193
20260106T110200,62.460,62.500,62.460,62.470,2471
20260106T110300,62.600,62.680,62.540,62.680,6270
20260106T110400,62.690,62.740,62.690,62.740,800
20260106T110500,62.740,62.860,62.730,62.860,7204
20260106T110600,62.860,62.860,62.790,62.790,2410
20260106T110700,62.780,62.780,62.780,62.780,802
20260106T110800,62.740,62.740,62.730,62.730,3530
20260106T110900,62.700,62.730,62.700,62.730,445
20260106T111000,62.680,62.690,62.680,62.680,2276
20260106T111100,62.680,62.680,62.630,62.630,400
20260106T111200,62.680,62.680,62.680,62.680,200
20260106T111300,62.680,62.680,62.680,62.680,200
20260106T111400,62.680,62.680,62.680,62.680,200
20260106T111500,62.630,62.630,62.620,62.620,7012
20260106T111600,62.630,62.630,62.630,62.630,2668
20260106T111700,62.630,62.680,62.630,62.680,422
20260106T111800,62.700,62.740,62.640,62.640,1329
20260106T111900,62.740,62.740,62.740,62.740,448
20260106T112000,62.740,62.740,62.740,62.740,200
20260106T112100,62.740,62.780,62.740,62.780,1458
20260106T112200,62.780,62.910,62.780,62.910,8501
20260106T112300,62.900,62.900,62.900,62.900,500
20260106T112400,62.810,62.810,62.740,62.750,1600
20260106T112600,62.860,62.860,62.680,62.840,3200
20260106T112700,62.700,62.820,62.700,62.820,4313
20260106T112800,62.840,62.840,62.840,62.840,2652
20260106T112900,62.740,62.740,62.740,62.740,251
20260106T113000,62.850,62.850,62.850,62.850,1419
20260106T130100,62.830,62.990,62.830,62.990,15430
20260106T130200,62.990,62.990,62.960,62.960,1700
20260106T130300,62.920,62.920,62.850,62.850,2765
20260106T130400,62.850,62.860,62.850,62.860,400
20260106T130500,62.860,62.860,62.840,62.850,12841
20260106T130600,62.850,62.900,62.840,62.900,14431
20260106T130700,62.920,62.960,62.920,62.960,1000
20260106T130800,62.960,62.960,62.950,62.960,2752
20260106T130900,62.960,62.960,62.910,62.910,1383
20260106T131000,62.910,62.910,62.910,62.910,889
20260106T131100,62.910,63.100,62.910,63.100,18397
20260106T131200,63.240,63.250,63.200,63.200,13115
20260106T131300,63.150,63.150,63.150,63.150,351
20260106T131400,63.200,63.200,63.200,63.200,723
20260106T131500,63.190,63.230,63.000,63.040,44744
20260106T131600,63.050,63.110,63.050,63.100,2862
20260106T131700,63.160,63.160,63.090,63.090,1540
20260106T131800,63.230,63.230,63.090,63.130,11224
20260106T131900,63.090,63.240,63.090,63.170,5879
20260106T132000,63.170,63.230,63.170,63.230,1624
20260106T132100,63.180,63.180,63.170,63.170,1500
20260106T132200,63.230,63.230,63.170,63.170,9365
20260106T132300,63.120,63.250,63.120,63.200,23773
20260106T132400,63.250,63.250,63.250,63.250,202
20260106T132500,63.220,63.220,63.170,63.170,833
20260106T132600,63.120,63.160,63.110,63.160,3058
20260106T132800,63.200,63.200,63.160,63.170,2460
20260106T132900,63.170,63.200,63.120,63.120,15234
20260106T133000,63.200,63.210,63.200,63.210,802
20260106T133100,63.210,63.330,63.210,63.320,25377
20260106T133200,63.330,63.420,63.330,63.350,3683
20260106T133300,63.420,63.420,63.420,63.420,1498
20260106T133400,63.350,63.420,63.340,63.420,3181
20260106T133500,63.420,63.460,63.420,63.460,1508
20260106T133600,63.450,63.460,63.420,63.420,14179
20260106T133700,63.360,63.360,63.360,63.360,605
20260106T133800,63.360,63.390,63.360,63.360,1564
20260106T133900,63.350,63.350,63.340,63.350,2036
20260106T134000,63.340,63.340,63.300,63.320,2891
20260106T134100,63.300,63.300,63.230,63.230,3224
20260106T134200,63.280,63.280,63.280,63.280,2700
20260106T134300,63.280,63.280,63.280,63.280,1412
20260106T134400,63.300,63.300,63.220,63.220,5582
20260106T134500,63.220,63.220,63.220,63.220,5424
20260106T134600,63.200,63.290,63.200,63.290,969
20260106T134900,63.240,63.270,63.240,63.270,800
20260106T135000,63.290,63.290,63.290,63.290,715
20260106T135100,63.330,63.350,63.330,63.350,1955
20260106T135200,63.390,63.390,63.350,63.350,507
20260106T135300,63.350,63.350,63.340,63.340,801
20260106T135400,63.340,63.340,63.340,63.340,926
20260106T135500,63.340,63.340,63.340,63.340,800
20260106T135600,63.350,63.350,63.350,63.350,1220
20260106T135700,63.330,63.350,63.330,63.350,2784
20260106T135800,63.330,63.330,63.290,63.290,515
20260106T135900,63.290,63.320,63.290,63.320,1350
20260106T140000,63.240,63.250,63.240,63.240,2069
20260106T140100,63.230,63.250,63.230,63.250,3908
20260106T140200,63.290,63.300,63.240,63.240,2633
20260106T140300,63.240,63.240,63.240,63.240,1497
20260106T140400,63.170,63.250,63.170,63.200,5572
20260106T140500,63.200,63.220,63.200,63.220,5885
20260106T140600,63.230,63.250,63.230,63.250,1688
20260106T140700,63.250,63.260,63.250,63.260,2600
20260106T140900,63.270,63.270,63.270,63.270,1800
20260106T141000,63.300,63.320,63.300,63.320,2414
20260106T141100,63.320,63.360,63.310,63.360,23777
20260106T141300,63.370,63.370,63.360,63.360,2126
20260106T141400,63.370,63.370,63.370,63.370,1346
20260106T141500,63.390,63.470,63.390,63.470,28106
20260106T141600,63.460,63.460,63.460,63.460,1450
20260106T141700,63.470,63.470,63.470,63.470,2500
20260106T141800,63.480,63.480,63.420,63.420,6928
20260106T141900,63.420,63.420,63.380,63.380,1396
20260106T142000,63.370,63.380,63.370,63.380,1200
20260106T142100,63.390,63.410,63.380,63.380,699
20260106T142300,63.390,63.390,63.330,63.330,2213
20260106T142400,63.330,63.380,63.330,63.380,1650
20260106T142500,63.380,63.390,63.350,63.350,4293
20260106T142600,63.350,63.350,63.350,63.350,200
20260106T142700,63.350,63.360,63.340,63.360,4660
20260106T142800,63.350,63.350,63.340,63.340,1474
20260106T142900,63.360,63.360,63.350,63.350,401
20260106T143000,63.330,63.330,63.300,63.300,13220
20260106T143100,63.220,63.280,63.220,63.280,1847
20260106T143200,63.280,63.290,63.280,63.290,800
20260106T143300,63.300,63.300,63.300,63.300,2056
20260106T143400,63.220,63.320,63.220,63.320,4467
20260106T143500,63.220,63.310,63.220,63.310,700
20260106T143600,63.290,63.290,63.290,63.290,1711
20260106T143700,63.270,63.270,63.210,63.210,5300
20260106T143800,63.200,63.220,63.130,63.130,8400
20260106T143900,63.230,63.230,63.150,63.230,1500
20260106T144000,63.240,63.240,63.240,63.240,408
20260106T144100,63.270,63.270,63.160,63.220,12065
20260106T144200,63.210,63.250,63.210,63.210,1500
20260106T144300,63.280,63.450,63.280,63.420,23337
20260106T144400,63.360,63.460,63.350,63.460,5066
20260106T144500,63.350,63.360,63.350,63.360,757
20260106T144600,63.360,63.360,63.360,63.360,400
20260106T144700,63.360,63.360,63.350,63.350,600
20260106T144800,63.290,63.320,63.260,63.320,3194
20260106T144900,63.320,63.320,63.260,63.260,1816
20260106T145000,63.260,63.310,63.260,63.290,4363
20260106T145100,63.240,63.240,63.240,63.240,1480
20260106T145200,63.250,63.250,63.240,63.250,10337
20260106T145300,63.230,63.290,63.220,63.290,4033
20260106T145400,63.220,63.270,63.220,63.270,6700
20260106T145500,63.260,63.260,63.220,63.220,1092
20260106T145600,63.280,63.280,63.220,63.220,7561
20260106T145700,63.250,63.300,63.250,63.300,2315
20260106T150000,63.380,63.380,63.380,63.380,11395
20260107T093100,63.660,64.300,63.600,64.300,101173
20260107T093200,64.300,64.600,64.060,64.060,45184
20260107T093300,64.060,64.060,63.580,63.930,15692
20260107T093400,63.680,64.050,63.680,63.700,13897
20260107T093500,63.640,63.800,63.500,63.720,27250
20260107T093600,63.700,63.700,63.510,63.510,15339
20260107T093700,63.550,63.710,63.510,63.570,20877
20260107T093800,63.580,63.640,63.520,63.570,2648
20260107T093900,63.580,63.700,63.580,63.700,24284
20260107T094000,63.700,63.760,63.530,63.590,20992
20260107T094100,63.730,63.800,63.630,63.800,20589
20260107T094200,63.850,64.050,63.850,64.050,23303
20260107T094300,64.000,64.280,64.000,64.000,23872
20260107T094400,63.960,64.170,63.810,64.170,13795
20260107T094500,64.190,64.340,64.190,64.300,10468
20260107T094600,64.280,64.280,64.040,64.120,9613
20260107T094700,64.040,64.120,63.950,64.120,48660
20260107T094800,64.160,64.180,64.060,64.060,6306
20260107T094900,64.060,64.060,63.950,63.950,7217
20260107T095000,64.000,64.170,64.000,64.170,30368
20260107T095100,64.170,64.180,64.060,64.060,1412
20260107T095200,64.140,64.170,64.050,64.170,3391
20260107T095300,64.190,64.340,64.190,64.340,16822
20260107T095400,64.340,64.340,64.190,64.320,18067
20260107T095500,64.190,64.310,64.190,64.310,2763
20260107T095600,64.150,64.180,64.040,64.150,11724
20260107T095700,64.040,64.170,64.040,64.080,5214
20260107T095800,64.080,64.160,64.000,64.160,11003
20260107T095900,64.160,64.160,64.000,64.070,3815
20260107T100000,64.070,64.170,64.020,64.170,1811
20260107T100100,64.170,64.200,64.050,64.200,4413
20260107T100200,64.190,64.200,64.090,64.160,2545
20260107T100300,64.160,64.160,64.040,64.140,2158
20260107T100400,64.160,64.160,64.020,64.020,4827
20260107T100500,64.150,64.220,64.140,64.200,30060
20260107T100600,64.200,64.290,64.200,64.260,3723
20260107T100700,64.290,64.290,64.250,64.290,1757
20260107T100800,64.200,64.290,64.160,64.270,2200
20260107T100900,64.270,64.270,64.150,64.160,7874
20260107T101000,64.150,64.160,64.100,64.160,3602
20260107T101100,64.150,64.160,64.100,64.100,1180
20260107T101200,64.170,64.190,64.100,64.100,1900
20260107T101300,64.180,64.180,64.000,64.000,14756
20260107T101400,64.000,64.050,63.870,64.000,14523
20260107T101500,64.000,64.100,63.910,64.000,9775
20260107T101600,64.110,64.280,64.030,64.170,23962
20260107T101700,64.280,64.280,64.210,64.250,1748
20260107T101800,64.200,64.250,64.170,64.170,2620
20260107T101900,64.200,64.200,64.030,64.030,1903
20260107T102000,64.170,64.170,64.040,64.140,4807
20260107T102100,64.140,64.140,64.040,64.130,6361
20260107T102200,64.140,64.190,64.030,64.180,2720
20260107T102300,64.190,64.190,64.160,64.160,1200
20260107T102400,64.150,64.150,63.900,63.990,14941
20260107T102500,63.900,63.950,63.900,63.950,3229
20260107T102600,63.950,63.980,63.860,63.860,3144
20260107T102700,63.950,63.950,63.800,63.800,13076
20260107T102800,63.780,63.830,63.770,63.770,6089
20260107T102900,63.800,63.950,63.760,63.950,8503
20260107T103000,63.950,63.950,63.850,63.950,2814
20260107T103100,63.870,64.020,63.870,64.000,11332
20260107T103200,63.940,64.000,63.880,63.880,4217
20260107T103300,63.870,63.870,63.830,63.830,3061
20260107T103400,63.840,63.910,63.840,63.910,2070
20260107T103500,63.910,63.940,63.830,63.920,3215
20260107T103600,63.930,63.930,63.830,63.910,1846
20260107T103700,63.830,63.910,63.820,63.820,3081
20260107T103800,63.830,63.920,63.830,63.830,1911
20260107T103900,63.800,63.930,63.800,63.930,3014
20260107T104000,63.940,64.000,63.940,64.000,2848
20260107T104100,63.900,63.990,63.900,63.990,1201
20260107T104200,63.990,64.050,63.910,64.050,2500
20260107T104300,64.050,64.150,63.980,63.980,2438
20260107T104400,64.050,64.050,63.910,64.020,2398
20260107T104500,64.010,64.050,64.010,64.050,2000
20260107T104600,64.050,64.050,63.900,64.040,2940
20260107T104700,63.910,64.160,63.910,64.160,15598
