Time,Open,High,Low,Close,Vol
20250122T100000,0.958,0.958,0.955,0.958,40900
20250122T100500,0.958,0.961,0.958,0.961,98000
20250122T101000,0.958,0.958,0.957,0.957,35900
20250122T101500,0.958,0.959,0.957,0.958,208600
20250122T102000,0.958,0.961,0.958,0.960,21300
20250122T102500,0.956,0.956,0.955,0.955,120400
20250122T103000,0.955,0.956,0.952,0.952,24700
20250122T103500,0.955,0.957,0.955,0.957,154900
20250122T104000,0.957,0.957,0.957,0.957,4900
20250122T104500,0.957,0.959,0.957,0.958,13600
20250122T105000,0.959,0.959,0.959,0.959,32000
20250122T105500,0.961,0.964,0.961,0.964,48400
20250122T110000,0.965,0.965,0.962,0.964,102300
20250122T110500,0.964,0.967,0.964,0.967,13300
20250122T111000,0.965,0.965,0.964,0.964,30600
20250122T111500,0.964,0.967,0.964,0.966,12200
20250122T112000,0.965,0.965,0.962,0.962,300
20250122T112500,0.962,0.964,0.962,0.962,123800
20250122T113000,0.962,0.964,0.962,0.964,234500
20250122T130500,0.965,0.965,0.964,0.964,12300
20250122T131000,0.963,0.964,0.963,0.964,117700
20250122T131500,0.963,0.963,0.963,0.963,400
20250122T132000,0.962,0.963,0.962,0.963,49700
20250122T133000,0.961,0.961,0.960,0.960,1100
20250122T134000,0.960,0.960,0.960,0.960,200
20250122T134500,0.961,0.964,0.961,0.964,79600
20250122T135000,0.961,0.965,0.961,0.965,8300
20250122T135500,0.964,0.965,0.963,0.965,372900
20250122T141000,0.964,0.965,0.964,0.965,33700
20250122T142000,0.964,0.964,0.964,0.964,2000
20250122T142500,0.961,0.961,0.961,0.961,31400
20250122T143000,0.962,0.962,0.962,0.962,1700
20250122T143500,0.962,0.962,0.959,0.961,393200
20250122T144000,0.962,0.963,0.962,0.963,121800
20250122T144500,0.963,0.965,0.963,0.965,54000
20250122T145000,0.966,0.967,0.965,0.965,144800
20250122T145500,0.965,0.965,0.963,0.965,8400
20250122T150000,0.965,0.965,0.965,0.965,1600
20250123T093500,0.970,0.975,0.967,0.967,376200
20250123T094000,0.968,0.979,0.968,0.979,158000
20250123T094500,0.979,0.986,0.979,0.983,1014400
20250123T095000,0.984,0.989,0.980,0.987,451300
20250123T095500,0.987,0.988,0.983,0.986,710400
20250123T100000,0.986,0.986,0.980,0.981,277700
20250123T100500,0.982,0.984,0.976,0.976,232400
20250123T101000,0.977,0.977,0.977,0.977,70100
20250123T101500,0.976,0.976,0.973,0.973,89500
20250123T102000,0.973,0.974,0.973,0.974,26000
20250123T102500,0.974,0.976,0.974,0.974,269300
20250123T103000,0.974,0.974,0.974,0.974,1000
20250123T103500,0.974,0.974,0.974,0.974,51000
20250123T104000,0.974,0.975,0.974,0.975,7800
20250123T104500,0.978,0.978,0.978,0.978,5000
20250123T105000,0.978,0.978,0.977,0.977,66400
20250123T105500,0.979,0.979,0.977,0.977,56000
20250123T110000,0.977,0.977,0.974,0.974,29900
20250123T110500,0.973,0.973,0.973,0.973,60000
20250123T111000,0.973,0.973,0.973,0.973,186000
20250123T111500,0.972,0.972,0.970,0.970,208600
20250123T112000,0.968,0.968,0.967,0.968,30300
20250123T112500,0.969,0.970,0.969,0.970,81000
20250123T113000,0.970,0.972,0.970,0.972,206000
20250123T130500,0.969,0.972,0.969,0.971,7300
20250123T131000,0.972,0.974,0.972,0.974,110900
20250123T131500,0.973,0.973,0.970,0.970,240600
20250123T132000,0.969,0.969,0.969,0.969,1000
20250123T132500,0.969,0.969,0.967,0.967,1900
20250123T133000,0.966,0.966,0.963,0.964,281500
20250123T133500,0.963,0.963,0.961,0.961,15300
20250123T134500,0.963,0.963,0.961,0.961,50200
20250123T135500,0.961,0.961,0.960,0.960,201200
20250123T140000,0.960,0.960,0.959,0.960,170200
20250123T140500,0.957,0.962,0.957,0.960,117900
20250123T141000,0.960,0.963,0.960,0.963,65700
20250123T142000,0.959,0.959,0.957,0.957,14500
20250123T142500,0.956,0.958,0.956,0.957,135000
20250123T143000,0.957,0.957,0.956,0.956,21100
20250123T143500,0.960,0.960,0.960,0.960,3000
20250123T144000,0.962,0.962,0.960,0.960,35000
20250123T144500,0.958,0.958,0.957,0.957,62900
20250123T145000,0.958,0.958,0.956,0.956,6400
20250123T145500,0.958,0.958,0.956,0.956,109100
20250123T150000,0.955,0.956,0.955,0.956,7400
20250124T093500,0.951,0.960,0.951,0.959,241100
20250124T094000,0.958,0.963,0.957,0.963,218100
20250124T094500,0.963,0.963,0.960,0.963,111300
20250124T095000,0.963,0.964,0.960,0.961,456000
20250124T095500,0.961,0.961,0.956,0.958,2000
20250124T100000,0.958,0.963,0.958,0.963,243500
20250124T100500,0.964,0.964,0.963,0.963,12000
20250124T101000,0.964,0.964,0.962,0.962,11900
20250124T101500,0.960,0.962,0.960,0.960,339200
20250124T102000,0.960,0.962,0.960,0.962,62300
20250124T102500,0.961,0.961,0.958,0.958,131600
20250124T103000,0.960,0.963,0.959,0.963,132400
20250124T103500,0.964,0.966,0.964,0.966,302500
20250124T104000,0.963,0.966,0.963,0.966,77800
20250124T104500,0.964,0.964,0.964,0.964,40000
20250124T105000,0.968,0.968,0.966,0.966,241700
20250124T105500,0.966,0.966,0.966,0.966,100
20250124T110000,0.969,0.970,0.967,0.967,108800
20250124T110500,0.969,0.972,0.969,0.970,256000
20250124T111000,0.970,0.970,0.967,0.967,480000
20250124T111500,0.966,0.968,0.966,0.968,61000
20250124T112000,0.969,0.971,0.969,0.971,27100
20250124T112500,0.972,0.973,0.970,0.970,53600
20250124T113000,0.972,0.972,0.972,0.972,10000
20250124T130500,0.971,0.971,0.969,0.969,11300
20250124T131000,0.971,0.971,0.971,0.971,100
20250124T131500,0.970,0.972,0.970,0.972,80900
20250124T132000,0.971,0.972,0.971,0.972,70600
20250124T132500,0.972,0.975,0.972,0.975,29000
20250124T133000,0.974,0.974,0.972,0.972,5500
20250124T133500,0.970,0.970,0.970,0.970,29500
20250124T134000,0.972,0.972,0.972,0.972,50400
20250124T135500,0.970,0.970,0.968,0.968,23700
20250124T140000,0.968,0.968,0.968,0.968,4000
20250124T140500,0.972,0.972,0.972,0.972,15500
20250124T141000,0.973,0.973,0.972,0.972,25000
20250124T142000,0.970,0.970,0.970,0.970,700
20250124T142500,0.970,0.970,0.970,0.970,500
20250124T143000,0.971,0.971,0.971,0.971,4600
20250124T143500,0.973,0.973,0.972,0.973,61200
20250124T144000,0.973,0.973,0.973,0.973,35000
20250124T144500,0.974,0.975,0.974,0.974,61700
20250124T145000,0.974,0.974,0.974,0.974,57900
20250124T145500,0.973,0.973,0.973,0.973,2500
20250124T150000,0.973,0.973,0.973,0.973,32000
20250127T093500,0.976,0.977,0.966,0.966,250300
20250127T094000,0.964,0.972,0.964,0.972,314600
20250127T094500,0.968,0.972,0.967,0.972,72400
20250127T095500,0.968,0.968,0.964,0.964,29400
20250127T100000,0.964,0.964,0.962,0.962,64100
20250127T100500,0.962,0.964,0.962,0.963,2400
20250127T101000,0.962,0.967,0.962,0.964,5700
20250127T101500,0.964,0.965,0.962,0.962,103000
20250127T102000,0.962,0.962,0.962,0.962,400
20250127T102500,0.962,0.963,0.962,0.963,107400
20250127T103000,0.963,0.963,0.963,0.963,300
20250127T103500,0.963,0.963,0.963,0.963,900
20250127T104000,0.965,0.965,0.964,0.964,101100
20250127T104500,0.965,0.965,0.965,0.965,700
20250127T105000,0.964,0.965,0.964,0.965,261300
20250127T105500,0.964,0.964,0.962,0.962,267100
20250127T110000,0.961,0.961,0.961,0.961,100200
20250127T110500,0.961,0.962,0.961,0.961,68400
20250127T111000,0.960,0.961,0.959,0.961,55700
20250127T111500,0.959,0.959,0.959,0.959,3200
20250127T112000,0.959,0.959,0.956,0.956,79000
20250127T112500,0.956,0.956,0.956,0.956,50000
20250127T113000,0.957,0.957,0.957,0.957,128100
20250127T130500,0.962,0.962,0.957,0.957,269400
20250127T131000,0.959,0.959,0.959,0.959,10000
20250127T131500,0.957,0.957,0.957,0.957,10000
20250127T132000,0.956,0.957,0.955,0.955,101900
20250127T132500,0.954,0.954,0.954,0.954,25200
20250127T133000,0.953,0.953,0.953,0.953,9300
20250127T133500,0.953,0.954,0.953,0.953,41000
20250127T134000,0.954,0.954,0.954,0.954,260000
20250127T134500,0.955,0.955,0.953,0.953,3300
20250127T135000,0.954,0.954,0.954,0.954,700
20250127T135500,0.955,0.955,0.953,0.953,24100
20250127T140500,0.955,0.959,0.955,0.959,108200
20250127T141000,0.961,0.961,0.958,0.960,36100
20250127T141500,0.961,0.961,0.959,0.959,400
20250127T142000,0.959,0.961,0.959,0.960,53600
20250127T142500,0.958,0.958,0.958,0.958,9200
20250127T143000,0.956,0.958,0.956,0.958,36800
20250127T143500,0.957,0.958,0.956,0.956,2300
20250127T144500,0.954,0.954,0.952,0.952,52600
20250127T145000,0.952,0.953,0.951,0.951,21300
20250127T145500,0.951,0.951,0.950,0.951,478100
20250127T150000,0.951,0.951,0.948,0.949,86300
20250205T093500,0.966,0.967,0.961,0.961,355200
20250205T094000,0.962,0.968,0.960,0.966,641400
20250205T094500,0.968,0.970,0.965,0.965,77400
20250205T095000,0.967,0.974,0.967,0.974,111100
20250205T095500,0.974,0.975,0.967,0.967,480400
20250205T100000,0.966,0.966,0.965,0.965,10600
20250205T100500,0.964,0.964,0.959,0.959,51100
20250205T101000,0.958,0.958,0.958,0.958,6900
20250205T101500,0.965,0.966,0.965,0.966,29200
20250205T102000,0.968,0.968,0.968,0.968,2800
20250205T102500,0.964,0.964,0.964,0.964,20000
20250205T103000,0.964,0.965,0.964,0.965,52200
20250205T103500,0.965,0.965,0.965,0.965,50100
20250205T104000,0.965,0.967,0.964,0.964,99900
20250205T105000,0.965,0.965,0.965,0.965,50000
20250205T110500,0.968,0.969,0.968,0.969,43000
20250205T111000,0.967,0.967,0.967,0.967,20000
20250205T111500,0.968,0.970,0.968,0.970,22300
20250205T112000,0.972,0.972,0.972,0.972,2000
20250205T112500,0.971,0.972,0.971,0.971,199000
20250205T113000,0.970,0.970,0.970,0.970,1000
20250205T130500,0.972,0.972,0.968,0.968,449000
20250205T131000,0.969,0.974,0.969,0.974,100400
20250205T131500,0.974,0.975,0.974,0.975,203900
20250205T133500,0.970,0.970,0.970,0.970,1700
20250205T134000,0.970,0.970,0.969,0.969,7000
20250205T134500,0.967,0.967,0.966,0.966,66300
20250205T135000,0.967,0.967,0.966,0.966,284900
20250205T135500,0.966,0.966,0.966,0.966,10300
20250205T140000,0.967,0.967,0.967,0.967,23200
20250205T140500,0.966,0.966,0.966,0.966,26000
20250205T141000,0.966,0.968,0.965,0.968,13500
20250205T141500,0.968,0.968,0.968,0.968,100
20250205T142000,0.969,0.969,0.969,0.969,300
20250205T142500,0.971,0.971,0.971,0.971,1100
20250205T143000,0.972,0.972,0.971,0.971,15000
20250205T144000,0.969,0.969,0.969,0.969,22500
20250205T144500,0.970,0.970,0.970,0.970,232300
20250205T145000,0.970,0.970,0.968,0.968,146900
20250205T145500,0.970,0.970,0.968,0.969,11900
20250205T150000,0.968,0.969,0.968,0.969,5900
20250206T093500,0.969,0.972,0.957,0.972,935200
20250206T094000,0.973,0.973,0.972,0.973,345000
20250206T094500,0.973,0.978,0.973,0.978,17400
20250206T095000,0.979,0.981,0.976,0.976,125600
20250206T095500,0.977,0.981,0.977,0.981,160500
20250206T100000,0.981,0.985,0.981,0.983,138300
20250206T100500,0.985,0.988,0.984,0.988,432400
20250206T101000,0.987,0.987,0.985,0.986,63200
20250206T101500,0.986,0.992,0.986,0.992,465300
20250206T102000,0.992,0.993,0.992,0.993,12600
20250206T102500,0.993,0.994,0.991,0.991,15800
